Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-06-20,19.290000915527344,19.6200008392334,19.200000762939453,19.200000762939453,15.644745826721191,931600,CE,0.9836902278949852,0.9466381748406936,1.33003525512955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,19.170000076293945,19.770000457763672,19.14999961853028,19.56999969482422,15.946228981018066,597100,CE,0.9947873410373752,0.937957337412556,1.3233615813279158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,19.57999992370605,19.920000076293945,19.459999084472656,19.8700008392334,16.19068145751953,960000,CE,0.9873310377000628,0.9237957349756968,1.307930183847004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,19.8799991607666,20.1200008392334,19.600000381469727,19.989999771118164,16.288463592529297,859600,CE,0.9743872430486452,0.9137385498520698,1.271444473354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,20.09000015258789,20.200000762939453,19.88999938964844,19.979999542236328,16.28031349182129,441600,CE,0.9432816051130956,0.9031637360491208,1.2665523451091096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,20.100000381469727,20.290000915527344,19.75,20.0,16.296611785888672,536300,CE,0.9618767554474318,0.8967492021996888,1.2582561476796084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,20.100000381469727,20.1299991607666,19.75,20.0,16.296611785888672,328000,CE,0.9623770411410516,0.8812191615331155,1.25172885018676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,20.209999084472656,20.420000076293945,19.989999771118164,20.38999938964844,16.61439323425293,820700,CE,0.8476567455276695,0.8741921885509671,1.2272950351905183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,20.420000076293945,20.56999969482422,20.170000076293945,20.420000076293945,16.638843536376953,1518500,CE,0.8699635446411356,0.872417019409309,1.2215515342040957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,20.43000030517578,20.65999984741211,20.43000030517578,20.57999992370605,16.769207000732422,458700,CE,0.8447000157190249,0.8933858279001089,1.2100997805478546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,20.479999542236328,20.63999938964844,20.11000061035156,20.46999931335449,16.679580688476562,451800,CE,0.866370116813175,0.8839914652007616,1.248048692129725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,20.479999542236328,20.56999969482422,20.229999542236328,20.38999938964844,16.61439323425293,471200,CE,0.8791064167204413,0.8859855784712344,1.2667579870199122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,20.440000534057617,20.530000686645508,20.18000030517578,20.43000030517578,16.646984100341797,577900,CE,0.9009259363226576,0.8793469361285655,1.2701855241186395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,20.63999938964844,20.700000762939453,20.459999084472656,20.6200008392334,16.801807403564453,650100,CE,0.884363932466234,0.8688090774579503,1.232628931411629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,20.57999992370605,20.700000762939453,20.350000381469727,20.5,16.704021453857422,559800,CE,0.8968721646438034,0.8743848568770997,1.237882402698968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,20.46999931335449,20.530000686645508,20.07999992370605,20.13999938964844,16.442768096923828,501600,CE,0.8937437084911213,0.9051972416308288,1.271008100691054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,20.06999969482422,20.14999961853028,19.61000061035156,19.64999961853028,16.042724609375,561700,CE,0.9155217186810428,0.957861709321879,1.314962962822054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,19.64999961853028,19.700000762939453,19.40999984741211,19.51000022888184,15.92841625213623,666000,CE,0.9436191317826952,0.9549755106451832,1.3382918551528231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,19.440000534057617,19.600000381469727,19.0,19.25,15.716150283813477,705200,CE,0.9651950432225874,0.9756831758677316,1.342287284298178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,19.299999237060547,19.459999084472656,18.799999237060547,19.0,15.512036323547363,724000,CE,1.0,1.0180605032144934,1.3615343693594355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,19.09000015258789,19.71999931335449,19.09000015258789,19.489999771118164,15.91209316253662,1005700,CE,0.9779371807281962,0.9893803664468512,1.3401797862144644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,19.540000915527344,19.64999961853028,19.3700008392334,19.3799991607666,15.822285652160645,497000,CE,0.9597523794564348,1.005856233329309,1.3529665022368629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,19.350000381469727,19.350000381469727,18.799999237060547,18.850000381469727,15.389583587646484,509500,CE,0.9915115731726571,1.041049137059411,1.3979301670902442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,18.8700008392334,19.56999969482422,18.71999931335449,19.43000030517578,15.863106727600098,1633100,CE,0.9454453024295956,1.0166789980781754,1.36808400646087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,19.57999992370605,19.729999542236328,19.38999938964844,19.57999992370605,15.985562324523926,606400,CE,0.934117114484082,1.0288535245363686,1.3678576944849974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,19.540000915527344,19.549999237060547,19.14999961853028,19.440000534057617,15.871271133422852,360700,CE,0.938271628676775,1.0202800898004438,1.3720274573714082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,19.450000762939453,19.57999992370605,18.780000686645508,18.809999465942383,15.35692024230957,964500,CE,0.9776719072554518,1.0443290394064473,1.4862922189533836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,18.82999992370605,19.36000061035156,18.809999465942383,19.200000762939453,15.675332069396973,789100,CE,0.9739579724175854,1.0758370695179476,1.445121631813828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,19.200000762939453,19.209999084472656,18.920000076293945,19.209999084472656,15.68348503112793,427600,CE,0.967725845021254,1.087278172533643,1.468930929067627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,18.25,18.26000022888184,16.799999237060547,17.25,14.08330249786377,3967800,CE,1.0718846286753136,1.2241802948153475,1.65096513519328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,17.25,18.020000457763672,17.25,17.729999542236328,14.475187301635742,1277400,CE,1.0541452704888428,1.1842547410012192,1.6153278745875534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,17.59000015258789,17.649999618530273,17.299999237060547,17.350000381469727,14.164949417114258,1126500,CE,1.064553041245602,1.2188572214173732,1.677321510108445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,17.5,17.719999313354492,17.450000762939453,17.700000762939453,14.450690269470217,701900,CE,1.0090402026787797,1.1868290734945517,1.6294087759056222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,17.700000762939453,17.899999618530273,17.610000610351562,17.889999389648438,14.605819702148438,629800,CE,0.9955279396201656,1.1344477996922295,1.6334260771181155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,17.899999618530273,18.440000534057617,17.899999618530273,18.3700008392334,14.997699737548828,1167400,CE,0.9820355523269788,1.104805424415823,1.6011278737660426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,18.46999931335449,18.5,18.1299991607666,18.200000762939453,14.858912467956545,1300600,CE,0.9983507800259794,1.101908200652615,1.6370425999501048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,18.18000030517578,18.3799991607666,17.989999771118164,18.350000381469727,14.981371879577637,695400,CE,0.991825888002418,1.0961781595860287,1.634602399741755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,18.290000915527344,18.3700008392334,17.850000381469727,18.0,14.6956205368042,639400,CE,0.99944488699323,1.107470436208891,1.6279058176868455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,18.200000762939453,18.3799991607666,17.920000076293945,17.989999771118164,14.68746280670166,577300,CE,0.9916620570938582,1.1387265735601138,1.6533617697279273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,18.170000076293945,18.46999931335449,18.049999237060547,18.40999984741211,15.03035831451416,662100,CE,0.9728406628405124,1.114381909730755,1.6238220769135543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,18.40999984741211,18.700000762939453,18.40999984741211,18.57999992370605,15.169150352478027,644500,CE,0.9714744247251996,1.1263012772470171,1.5749268813977009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,18.6200008392334,19.1200008392334,18.59000015258789,19.0,15.512036323547363,931900,CE,0.9394740995216332,1.109317613564719,1.5099985865832133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,19.0,19.06999969482422,18.61000061035156,19.059999465942383,15.561027526855469,397500,CE,0.9575025801438016,1.1216000323590485,1.4904972261921985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,18.950000762939453,18.950000762939453,18.549999237060547,18.600000381469727,15.185476303100586,693500,CE,0.9930106688849916,1.1584982747734334,1.5289777899138648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,18.5,18.700000762939453,18.5,18.690000534057617,15.258950233459473,361900,CE,0.970572248330627,1.154528430293455,1.575325985619277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,18.6299991607666,18.700000762939453,18.290000915527344,18.3700008392334,14.997699737548828,447900,CE,0.9972784319291312,1.1730030875808235,1.6453911262128462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,18.34000015258789,18.450000762939453,18.239999771118164,18.290000915527344,14.932387351989746,1334600,CE,1.0016404024513623,1.1962169771211597,1.6416109269388317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,18.25,18.3799991607666,18.229999542236328,18.239999771118164,14.891563415527344,174000,CE,0.999451614787278,1.2027931462543298,1.6609712649478678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,18.190000534057617,18.43000030517578,18.190000534057617,18.38999938964844,15.014029502868652,290800,CE,0.9793366101028936,1.1989767616818046,1.647968593217543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,18.38999938964844,18.739999771118164,18.350000381469727,18.700000762939453,15.267114639282228,417800,CE,0.957219092332746,1.176957322660823,1.6437333879701883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,18.520000457763672,18.729999542236328,18.450000762939453,18.59000015258789,15.177313804626465,644300,CE,0.9462073960290596,1.1833824947923497,1.6453589972004894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,18.64999961853028,18.84000015258789,18.3799991607666,18.489999771118164,15.095675468444824,589500,CE,0.9621412975695248,1.2271828546190928,1.6504568239877748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,18.520000457763672,18.790000915527344,18.32999992370605,18.690000534057617,15.258950233459473,391700,CE,0.9513112017754312,1.2263852963053077,1.6247397136867745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,18.64999961853028,18.75,18.3799991607666,18.46999931335449,15.079339981079102,517800,CE,0.993503157192265,1.2588993787817404,1.637026925529322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,18.40999984741211,18.40999984741211,17.84000015258789,17.860000610351562,14.581327438354492,750800,CE,1.011197851092538,1.290111533111004,1.6985581730885575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,17.889999389648438,17.920000076293945,17.56999969482422,17.809999465942383,14.540501594543455,543200,CE,1.0123524766244716,1.2914831229408414,1.7179819976898794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,17.93000030517578,18.18000030517578,17.850000381469727,18.040000915527344,14.72827434539795,187200,CE,0.9939028918883832,1.2589059044407385,1.7177811167844006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,18.049999237060547,18.190000534057617,17.760000228881836,18.170000076293945,14.834406852722168,261900,CE,0.984034140012702,1.3127799461047998,1.7275901521844774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,18.170000076293945,18.290000915527344,18.1200008392334,18.200000762939453,14.858912467956545,353900,CE,0.982961804216871,1.3777982618109752,1.7004721033375971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,18.21999931335449,18.25,17.959999084472656,17.989999771118164,14.68746280670166,585400,CE,1.0133777713683487,1.4150517361916213,1.718647995142628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,17.899999618530273,18.07999992370605,17.75,17.84000015258789,14.5649995803833,807300,CE,1.0550437390477228,1.4067248544427111,1.7319730504005597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,18.010000228881836,18.040000915527344,17.84000015258789,17.90999984741211,14.622143745422363,894900,CE,1.0402884631000084,1.441518626957281,1.7268858052432527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,17.920000076293945,18.270000457763672,17.649999618530273,18.049999237060547,14.736441612243652,572100,CE,1.0405485818629083,1.4292274945333308,1.6940273988063508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,18.049999237060547,18.09000015258789,17.649999618530273,17.850000381469727,14.573156356811523,614600,CE,1.083649356307827,1.4076219309888278,1.7343784090398953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,17.850000381469727,18.280000686645508,17.850000381469727,18.25,14.899724006652832,1547300,CE,1.0566043073722375,1.381163610467902,1.7046156067660414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,18.209999084472656,18.81999969482422,18.1200008392334,18.46999931335449,15.079339981079102,971000,CE,1.0554138754555606,1.361999499868263,1.7212695250911436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,18.43000030517578,18.450000762939453,18.100000381469727,18.13999938964844,14.809913635253906,402200,CE,1.0817964984944608,1.405009105356835,1.7215930897167422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,17.90999984741211,18.5,17.90999984741211,18.31999969482422,14.95688247680664,828400,CE,1.0782786773401836,1.4108974134991406,1.729334683718381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,18.350000381469727,18.489999771118164,18.239999771118164,18.31999969482422,14.95688247680664,956700,CE,1.0996143190123997,1.4158218471114865,1.755636331546904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,18.200000762939453,18.3799991607666,18.18000030517578,18.229999542236328,14.883397102355955,793900,CE,1.0880003957357678,1.391475136471492,1.7560447901636085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,18.32999992370605,18.38999938964844,17.959999084472656,18.010000228881836,14.70378875732422,688600,CE,1.0907173674474837,1.402350752754565,1.7585198896876644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,18.0,18.09000015258789,17.889999389648438,17.899999618530273,14.613973617553713,604700,CE,1.1539711072835293,1.403130490211932,1.7940341671048718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,17.90999984741211,17.90999984741211,17.5,17.59000015258789,14.360886573791504,937100,CE,1.1874135246443516,1.4204512394045588,1.83822153110928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,17.579999923706055,18.0,17.450000762939453,17.790000915527344,14.52417278289795,1001100,CE,1.187021227405742,1.4039190137638304,1.8006069588112017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,17.81999969482422,17.959999084472656,17.549999237060547,17.780000686645508,14.516010284423828,791400,CE,1.180924293449768,1.400192232644861,1.831580420389012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,17.770000457763672,18.479999542236328,17.770000457763672,18.350000381469727,14.981371879577637,880700,CE,1.1524345718696805,1.354509712105214,1.8289126173753865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,18.26000022888184,18.280000686645508,17.979999542236328,18.059999465942383,14.744606971740724,483600,CE,1.1631710073210118,1.4118334183761412,1.8293403314864956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,18.020000457763672,18.11000061035156,17.950000762939453,18.030000686645508,14.720112800598145,477100,CE,1.1256394735732198,1.4297726935981276,1.826810572772276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,18.100000381469727,18.21999931335449,17.8700008392334,17.93000030517578,14.638474464416504,420500,CE,1.131917131397898,1.4444646042787044,1.835877305352149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,17.8799991607666,17.959999084472656,17.799999237060547,17.84000015258789,14.597562789916992,376500,CE,1.121636381145089,1.4187569667413924,1.8190988050033663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,17.850000381469727,18.049999237060547,17.790000915527344,17.850000381469727,14.605743408203123,896000,CE,1.1243695165701704,1.4157180250354682,1.827631079960134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,17.8799991607666,18.39999961853028,17.809999465942383,18.190000534057617,14.88394832611084,654700,CE,1.0934575241506173,1.404122816814123,1.797880700721108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,18.1200008392334,18.780000686645508,18.1200008392334,18.780000686645508,15.366711616516112,857500,CE,1.0883918832830175,1.3728108661457885,1.7446017588723255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,18.780000686645508,18.90999984741211,18.540000915527344,18.59000015258789,15.211247444152832,631400,CE,1.101129901670511,1.4013886641435136,1.7894058544531466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,18.68000030517578,18.96999931335449,18.65999984741211,18.739999771118164,15.333983421325684,921500,CE,1.1141940712539895,1.3757409346578149,1.8178954000868348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,18.729999542236328,19.5,18.68000030517578,19.299999237060547,15.792191505432127,1546800,CE,1.0896381993624975,1.337380602685631,1.802560891264028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,19.26000022888184,19.40999984741211,19.18000030517578,19.239999771118164,15.743112564086914,981500,CE,1.1086275923272868,1.3545647676711383,1.8076596286009383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,19.309999465942383,19.57999992370605,19.270000457763672,19.450000762939453,15.914944648742676,578700,CE,1.105398007158305,1.3450893451827055,1.7943293363164698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,19.5,19.75,19.39999961853028,19.57999992370605,16.021312713623047,872900,CE,1.0995910370054842,1.34280901575779,1.795221828376022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,19.75,20.020000457763672,19.64999961853028,19.709999084472656,16.127687454223633,1051600,CE,1.0908165320470464,1.3456400781829407,1.7879604089762078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,19.809999465942383,20.1299991607666,19.549999237060547,20.100000381469727,16.446802139282227,848700,CE,1.086069809080768,1.329497019608689,1.7492771830602394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,20.07999992370605,20.09000015258789,19.690000534057617,19.790000915527344,16.19314193725586,664200,CE,1.1061145812597837,1.3447556911943293,1.7751592191635444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,19.81999969482422,19.82999992370605,19.440000534057617,19.600000381469727,16.037677764892578,1039500,CE,1.122448819401448,1.4232029972068283,1.843022101094125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,20.25,21.350000381469727,20.229999542236328,20.61000061035156,16.864103317260742,2964800,CE,1.06550238886488,1.343253242297504,1.769247856196928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,20.90999984741211,21.100000381469727,20.549999237060547,20.84000015258789,17.052310943603516,1140900,CE,1.0532629585377349,1.3510166636056284,1.6924558198239392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,20.809999465942383,21.200000762939453,20.809999465942383,21.06999969482422,17.240501403808594,1147500,CE,1.0745136513069826,1.348629072192595,1.6854044943969393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,21.200000762939453,21.350000381469727,20.850000381469727,20.950000762939453,17.142309188842773,879000,CE,1.091647105253993,1.3640037220555157,1.7204303707357336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,21.049999237060547,21.200000762939453,20.93000030517578,21.100000381469727,17.265050888061523,790000,CE,1.099525964776959,1.3761427348791004,1.7110499622232296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,21.100000381469727,21.200000762939453,20.940000534057617,20.959999084472656,17.15049934387207,968900,CE,1.0968507866221684,1.3729093871183315,1.7234363838790472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,19.89999961853028,20.280000686645508,19.65999984741211,20.25,16.56954002380371,7795900,CE,1.133333356355682,1.4398424304417148,1.7818818951214608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,20.34000015258789,20.46999931335449,20.06999969482422,20.25,16.56954002380371,4559400,CE,1.1190118439623489,1.4492396926930866,1.7823771058398374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,20.350000381469727,20.39999961853028,19.959999084472656,20.01000022888184,16.373157501220703,2031300,CE,1.1894047820135714,1.4856433584762792,1.7857127879546844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,20.0,20.14999961853028,19.920000076293945,20.06999969482422,16.422252655029297,2020000,CE,1.2466367556756746,1.4911831488770602,1.8268443981932616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,20.06999969482422,20.200000762939453,19.59000015258789,19.88999938964844,16.274965286254883,2713400,CE,1.277023906307554,1.4699316247750294,1.8252262542206408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,19.950000762939453,20.5,19.89999961853028,20.440000534057617,16.725004196166992,1962500,CE,1.2250488355254627,1.451939217119399,1.789359768513508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
