Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-08-02,95.0,96.5500030517578,94.75,96.19000244140624,90.25656127929688,1711800,ADI,1.0248712015139678,0.9023380851637196,1.0928819077560403,1.036080044554326,-0.011208843040358,-0.0607436344821015,0.0900806555785649,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-03,96.08000183105467,96.6999969482422,95.87000274658205,96.55999755859376,90.60372161865234,1017800,ADI,1.0184469666444953,0.9153223358360256,1.0924607584401342,1.0300075892155895,-0.0115606225710942,-0.0504714717351657,0.0889238557231133,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-06,96.19000244140624,97.41999816894533,96.05999755859376,97.37999725341795,91.3731460571289,1322200,ADI,1.0018224916358849,0.9112260291249644,1.0839877489685807,1.0208245578915285,-0.0190020662556433,-0.0665171110579245,0.086557400261757,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-07,97.70999908447266,98.69000244140624,97.4499969482422,98.58999633789062,92.5084991455078,1128800,ADI,0.9576266070358496,0.9165535558206768,1.0834925462302956,1.0153550048561928,-0.0577283978203432,-0.0555205932528212,0.0796302090884857,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-08,98.5,98.70999908447266,97.94000244140624,98.48999786376952,92.41468811035156,1256600,ADI,0.9650262718218426,0.8936106381106281,1.0690013636613556,1.0213436192153664,-0.0563173473935237,-0.0696851982054521,0.0616187258366986,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-09,98.54000091552734,98.66999816894533,97.73999786376952,97.73999786376952,91.7109375,1451100,ADI,0.9586555265833973,0.8656169638864043,1.104077653814209,1.02116669517792,-0.0625111685945228,-0.0788695495584059,0.0964579881167331,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-10,95.33000183105467,96.70999908447266,94.08000183105467,94.94000244140624,89.08364868164062,2817400,ADI,0.9633267936307612,0.9027882119548778,1.120252849087028,1.0270259004091946,-0.0636991067784333,-0.0472630395582464,0.1095917723678894,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-13,95.19000244140624,96.12999725341795,94.83999633789062,95.12999725341795,89.26193237304688,1939300,ADI,0.9759791243224208,0.9097520115831634,1.1247056772201776,1.0361343742708915,-0.0601552499484706,-0.0386472567127356,0.1000522964929808,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-14,95.58000183105467,96.23999786376952,94.81999969482422,94.8499984741211,88.99919128417969,1761600,ADI,0.9802376312246353,0.9515284730733932,1.1492210831747005,1.0304608447362038,-0.0502232135115685,0.0004416804337648,0.1328577708182272,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-15,93.94000244140624,94.5199966430664,92.80999755859376,93.76000213623048,87.9764404296875,2022300,ADI,0.9785585220264104,0.9589466812265248,1.1548234848474337,1.0307359015638238,-0.0521773795374134,-0.0019536803160746,0.1338768735883475,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-16,94.38999938964844,95.06999969482422,93.95999908447266,94.26000213623048,88.44558715820312,1828700,ADI,0.9792309669672572,0.9116463407270412,1.1353008865893657,1.0271667832483622,-0.0479358162811049,-0.0225252233227826,0.1203444303405705,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-17,93.45999908447266,94.83000183105467,92.66999816894533,94.58000183105467,88.74585723876953,2869400,ADI,0.9835670214923414,0.9457456381252668,1.1483150458597449,1.0197024215319763,-0.0361354000396351,0.0311315659704208,0.1415528976456961,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-20,94.79000091552734,94.91000366210938,93.23999786376952,93.73999786376952,87.95765686035156,2161000,ADI,1.0193932821721212,0.9612953176509652,1.174636861157801,1.0223927591148063,-0.002999476942685,0.0414661467025186,0.1647719779579306,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-21,94.05999755859376,96.45999908447266,93.41999816894533,95.91999816894533,90.00318908691406,4051300,ADI,0.9905682832893868,0.9285529975761424,1.1502694182826705,1.0153576837490752,-0.0247894004596883,0.0146007294251342,0.1529741547733791,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-22,92.5500030517578,98.12000274658205,92.0500030517578,97.91999816894533,91.87982940673828,7540400,ADI,0.9748510176932031,0.924261511351984,1.1223163276736374,1.0093416701778264,-0.0344906524846232,-0.0039977244762192,0.1270934862452439,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-23,98.29000091552734,98.9800033569336,97.23999786376952,97.38999938964844,91.3825225830078,2666100,ADI,0.954981636692885,0.924235724918578,1.1134101817629278,1.0113582232611953,-0.0563765865683102,-0.0029475974593652,0.1265458907784696,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-24,98.05999755859376,98.88999938964844,97.44000244140624,98.77999877929688,92.68678283691406,2674800,ADI,0.9391021646699276,0.9277981028661476,1.0863324476925076,0.9990272938710923,-0.0599251292011647,-0.0140163467486469,0.1119956457370779,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-27,99.29000091552734,100.72000122070312,99.0,100.06999969482422,93.897216796875,2907200,ADI,0.9255902352555752,0.903723287389854,1.069588803259465,0.9932191999359588,-0.0676289646803836,-0.0313122538829946,0.1026876129499338,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-28,100.61000061035156,100.87000274658205,99.45999908447266,100.41999816894533,94.22562408447266,3673300,ADI,0.9251661958159698,0.9247177061750764,1.0888143088518771,0.9940396115641872,-0.0688734157482174,-0.0155254920692453,0.1087909394819931,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-29,100.41999816894533,100.41999816894533,99.75,100.16999816894533,93.99105072021484,2370100,ADI,0.9267728362823616,0.9430610340680842,1.093863069362264,0.9863033577406792,-0.0595305214583175,-0.0037455133362109,0.1151866316399319,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-30,99.4800033569336,100.16999816894533,98.27999877929688,98.56999969482422,92.93507385253906,1891700,ADI,0.9362889623391352,0.922463379181633,1.1080349647398866,0.9878902855184554,-0.0516013231793202,0.0022095840080184,0.1188006578283907,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-08-31,98.20999908447266,99.23999786376952,98.1999969482422,98.8499984741211,93.19905090332033,1710000,ADI,0.9289832844157552,0.9105951102941716,1.1066344809904167,0.9879708571431072,-0.058987572727352,-0.0076807369461928,0.1197822324038838,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-09-04,97.48999786376952,98.88999938964844,97.11000061035156,98.11000061035156,92.50135040283205,4053200,ADI,0.9172359692740312,0.8855934143038088,1.1267234653738178,0.979027713770822,-0.0617917444967909,-0.0130776961251354,0.1365350187443422,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-09-05,98.12000274658205,98.83999633789062,97.48999786376952,97.87000274658205,92.27508544921876,2689000,ADI,0.8904668829601112,0.9089267347296496,1.1270081556519065,0.9747074081630952,-0.0842405252029839,0.010187393862575,0.1295895545473664,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2018-09-06,97.4499969482422,98.08999633789062,96.11000061035156,97.08999633789062,91.5396728515625,2809800,ADI,0.8907199927189612,0.9178857850386656,1.1443889328210826,0.9766839873062472,-0.0859639945872859,0.0176974733796384,0.1459926202986221,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
