Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1981-12-31,0.0,0.875,0.8687499761581421,0.875,0.5778772234916687,160000,ADI,1.1142857614373176,1.3142856376643588,1.3571426434871543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.0,0.887499988079071,0.875,0.875,0.5778772234916687,182000,ADI,1.1142857614373176,1.335715068872947,1.383929484069956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,0.0,0.8687499761581421,0.8500000238418579,0.862500011920929,0.5696219801902771,134000,ADI,1.1304345414841632,1.3478255137170674,1.3949275851392184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,0.0,0.875,0.8687499761581421,0.8687499761581421,0.5737495422363281,124000,ADI,1.1582734948971112,1.2949637021708056,1.375900069811509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,0.0,0.8812500238418579,0.8500000238418579,0.875,0.5778772234916687,120000,ADI,1.1428569955083825,1.2589294196048737,1.348214693686166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.0,0.8812500238418579,0.8687499761581421,0.8812500238418579,0.5820049047470093,96000,ADI,1.085106829672048,1.2588652968911012,1.3829787364782062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.0,0.8999999761581421,0.862500011920929,0.862500011920929,0.5696219801902771,104000,ADI,1.101448715771423,1.403986074230242,1.4311587162517156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.0,0.8500000238418579,0.84375,0.84375,0.5572389364242554,218000,ADI,1.125925267501544,1.4814812794378986,1.4814812794378986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.0,0.8687499761581421,0.84375,0.856249988079071,0.5654939413070679,56000,ADI,1.1313876468340056,1.441606005598575,1.514599025614356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.0,0.875,0.856249988079071,0.875,0.5778772234916687,28000,ADI,1.1214284925969846,1.3214285751122905,1.4107139523377152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.0,0.887499988079071,0.887499988079071,0.887499988079071,0.5861324667930603,240000,ADI,1.133803235841427,1.3820429827274068,1.3380282907573378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.0,0.912500023841858,0.893750011920929,0.90625,0.5985156297683716,298000,ADI,1.1034482552577691,1.3448277167007954,1.3103447657733076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.0,0.931249976158142,0.90625,0.925000011920929,0.6108987927436829,44000,ADI,1.0810809175874638,1.2753381953153136,1.2753381953153136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.0,0.943750023841858,0.9375,0.9375,0.6191542148590088,140000,ADI,1.0666664484595412,1.2666663714452615,1.241667054946993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.0,0.9375,0.9375,0.9375,0.6191542148590088,14000,ADI,1.0600000924171356,1.2666663714452615,1.241667054946993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,0.0,0.943750023841858,0.931249976158142,0.931249976158142,0.615026593208313,16000,ADI,1.0805368333993317,1.2751673364388434,1.2835575630953302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.6108987927436829,24000,ADI,1.148648462740584,1.29223047187868,1.29223047187868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.0,0.943750023841858,0.931249976158142,0.931249976158142,0.615026593208313,66000,ADI,1.134228217188771,1.3338932051123262,1.2751673364388434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.0,0.962499976158142,0.931249976158142,0.962499976158142,0.6356649398803711,76000,ADI,1.1688309118841544,1.2743510171136745,1.185064860781675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.0,0.975000023841858,0.962499976158142,0.96875,0.6397928595542908,150000,ADI,1.22580583854414,1.2822584394196987,1.169354821429553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.0,1.0125000476837158,0.987500011920929,1.006250023841858,0.6645588874816895,134000,ADI,1.111801140289636,1.2111799615550474,1.1568326073183175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.0,1.0125000476837158,0.981249988079071,0.981249988079071,0.6480479836463928,88000,ADI,1.050955990471689,1.2420382874462137,1.1464966330927897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.0,0.993749976158142,0.975000023841858,0.975000023841858,0.643920361995697,192000,ADI,1.0384615064197236,1.274039216746237,1.1698716610675497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.0,0.975000023841858,0.975000023841858,0.975000023841858,0.643920361995697,20000,ADI,1.0192308920577262,1.2499999305760678,1.1538458405484084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,0.0,0.987500011920929,0.975000023841858,0.975000023841858,0.643920361995697,22000,ADI,1.0320513633425532,1.2499999305760678,1.1538458405484084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.0,1.0125000476837158,0.975000023841858,1.006250023841858,0.6645588874816895,148000,ADI,1.0,1.187888763641034,1.0947211018877347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.0,1.006250023841858,1.0,1.0,0.6604310274124146,76000,ADI,1.0687501500424992,1.2109384546877069,1.1328130175338085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.0,1.0,0.956250011920929,0.956250011920929,0.6315374970436096,178000,ADI,1.058823129683795,1.3071892901862223,1.2500002595455917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.0,0.949999988079071,0.9375,0.949999988079071,0.6274093985557556,30000,ADI,1.0328949249694783,1.3157900636916535,1.250000118751498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,0.0,0.962499976158142,0.949999988079071,0.949999988079071,0.6274093985557556,38000,ADI,1.0789476109241118,1.2911191074675408,1.2828950437209763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.0,0.96875,0.962499976158142,0.96875,0.6397928595542908,40000,ADI,1.0258062670912265,1.22580583854414,1.314516482899155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,0.0,0.987500011920929,0.962499976158142,0.981249988079071,0.6480479836463928,112000,ADI,1.038216716926769,1.1942671383546712,1.297771585975955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.0,1.006250023841858,0.993749976158142,1.006250023841858,0.6645588874816895,102000,ADI,1.0434780268942463,1.1801238949228696,1.3043478026894246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,0.0,1.006250023841858,1.0,1.0,0.6604310274124146,72000,ADI,1.1187501771178374,1.1874999661558272,1.312500304597555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.0,1.006250023841858,1.0,1.0,0.6604310274124146,256000,ADI,1.162499952618158,1.1718746982227928,1.3671884264842291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,0.0,1.0125000476837158,1.0,1.0,0.6604310274124146,114000,ADI,1.1437501906555063,1.1640631021442405,1.3515630683000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,0.0,0.993749976158142,0.981249988079071,0.993749976158142,0.6563035249710083,76000,ADI,1.157232448510782,1.132075027885887,1.3757866944402417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.0,1.006250023841858,0.981249988079071,1.006250023841858,0.6645588874816895,22000,ADI,1.1366458680286236,1.0947211018877347,1.3664594875010851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.0,1.068750023841858,1.0187499523162842,1.0625,0.7017079591751099,160000,ADI,1.0647061091986838,1.044117809448397,1.2794118871226376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.0,1.0625,1.037500023841858,1.056249976158142,0.6975805163383484,104000,ADI,1.0710057599210627,1.0428998811377046,1.2869819085109797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.0,1.131250023841858,1.0812499523162842,1.125,0.7429848313331604,396000,ADI,0.9777779239623344,0.9722224651203424,1.173611819192558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.0,1.1875,1.09375,1.1875,0.7842618227005005,502000,ADI,0.9368426772703194,0.9210527955810008,1.13815840574324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,0.0,1.1687500476837158,1.118749976158142,1.118749976158142,0.7388573288917542,102000,ADI,1.0167595611121647,0.9916200984368386,1.1941347223440135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.0,1.125,1.024999976158142,1.03125,0.6810699105262756,244000,ADI,1.1090904205914396,1.0833332676961895,1.2727267953662278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,0.0,1.024999976158142,1.006250023841858,1.0125000476837158,0.6686865091323853,342000,ADI,1.1358023899029994,1.0802469234843473,1.25771680457037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.0,1.024999976158142,0.993749976158142,0.993749976158142,0.6563035249710083,138000,ADI,1.1761011270057995,1.100628774312398,1.2893083845838496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.0,1.0125000476837158,0.96875,1.006250023841858,0.6645588874816895,170000,ADI,1.155279167183882,1.102484356176198,1.242236117877764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,0.0,1.0187499523162842,1.006250023841858,1.006250023841858,0.6645588874816895,48000,ADI,1.1180120307301311,1.0869564125506483,1.2732921845099416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.0,1.09375,1.0187499523162842,1.068750023841858,0.70583575963974,114000,ADI,1.0307024369869884,1.0160821364100314,1.2061403860628128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,0.0,1.0625,1.0125000476837158,1.0125000476837158,0.6686865091323853,188000,ADI,1.095679017297729,1.0802469234843473,1.2885809030602304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.0,1.0,0.96875,0.981249988079071,0.6480479836463928,288000,ADI,1.2340773336916706,1.07484124310263,1.3136944132417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.0,1.024999976158142,0.981249988079071,1.024999976158142,0.6769418716430664,246000,ADI,1.219512467861797,1.0060980699468178,1.257622037121826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,0.0,1.024999976158142,0.993749976158142,0.993749976158142,0.6563035249710083,64000,ADI,1.2421378689896398,1.100628774312398,1.2735851215690277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,0.0,1.03125,1.0,1.0187499523162842,0.6728142499923706,62000,ADI,1.1349692371068263,1.0582821504347557,1.2883435876310578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.0,1.0625,1.03125,1.0499999523162842,0.6934525966644287,64000,ADI,1.1681552085557378,1.0863095575769517,1.2500002578603573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.0,1.118749976158142,1.068750023841858,1.118749976158142,0.7388573288917542,86000,ADI,1.0893854284404874,1.012570134694593,1.173184444072101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.0,1.1687500476837158,1.1437499523162842,1.162500023841858,0.7677510380744934,274000,ADI,1.014785425509822,0.9610220697980898,1.142474045521506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.0,1.162500023841858,1.1375000476837158,1.1437499523162842,0.7553681135177612,126000,ADI,1.0382511634601317,0.990437445859196,1.1202189004727698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.0,1.162500023841858,1.125,1.149999976158142,0.759495735168457,482000,ADI,1.0326085932879534,0.978260702370324,1.0869567981225257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.0,1.1687500476837158,1.1437499523162842,1.1437499523162842,0.7553681135177612,40000,ADI,1.0382511634601317,1.0040983276695747,1.0928963477712492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,0.0,1.1437499523162842,1.131250023841858,1.131250023841858,0.7471127510070801,28000,ADI,1.056630386983991,1.0290058488303298,1.091159882921275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.0,1.1437499523162842,1.131250023841858,1.131250023841858,0.7471127510070801,20000,ADI,1.0980669149845323,1.0428179184571955,1.1533154328319533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.0,1.125,1.100000023841858,1.100000023841858,0.7264741659164429,70000,ADI,1.1150572183914722,1.0582391316726143,1.2215911207335215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.0,1.1124999523162842,1.100000023841858,1.1124999523162842,0.7347299456596375,60000,ADI,1.1165732368610863,1.0252803604007326,1.2359545192992494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,0.0,1.1375000476837158,1.118749976158142,1.1375000476837158,0.7512402534484863,240000,ADI,1.071428752780925,1.009615573814715,1.2431328211036108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.0,1.149999976158142,1.131250023841858,1.1437499523162842,0.7553681135177612,116000,ADI,1.0655737161616523,1.031421038187248,1.1748634535192766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.0,1.149999976158142,1.131250023841858,1.149999976158142,0.759495735168457,108000,ADI,1.0801637924431402,1.0326085932879534,1.2092396115466184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,0.0,1.1749999523162842,1.162500023841858,1.1687500476837158,0.7718793153762817,146000,ADI,1.0427801234688594,1.0360963324593555,1.183155024260258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.0,1.1749999523162842,1.162500023841858,1.162500023841858,0.7677510380744934,52000,ADI,1.0483872608102416,1.0349467130149894,1.1760761137280704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.0,1.162500023841858,1.125,1.125,0.7429848313331604,56000,ADI,1.062500877441604,1.062500877441604,1.2638891083885666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.0,1.140625,1.1015629768371582,1.1015629768371582,0.7275066375732422,81600,ADI,1.0992907644531138,1.07092158836777,1.319147557305144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.0,1.1171879768371582,1.078125,1.109375,0.7326657772064209,91200,ADI,1.1267607661901653,1.0985915172128553,1.2816900491795864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,1.21875,1.109375,1.2109379768371582,0.7997413277626038,116800,ADI,1.032257586082226,1.019353925598138,1.1677418474905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.0,1.25,1.203125,1.25,0.8255390524864197,251200,ADI,0.9812500816772436,1.0,1.1749996227504105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.0,1.2421879768371582,1.21875,1.234375,0.8152194619178772,112000,ADI,0.9620253923470544,1.0506331270349232,1.1772150306866662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.0,1.21875,1.140625,1.15625,0.7636234760284424,155200,ADI,1.0135131190192292,1.06756731230656,1.209459784337105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,1.2265629768371582,1.1484379768371582,1.2265629768371582,0.8100602626800537,56000,ADI,0.9681524435056226,0.9681524435056226,1.191082616487508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.0,1.234375,1.203125,1.21875,0.8049004077911377,36800,ADI,0.9743588338496746,0.9743588338496746,1.19230726508347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.0,1.2109379768371582,1.171875,1.1796879768371582,0.7791025638580322,60800,ADI,0.993376798958808,1.0,1.231787249069938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.0,1.1875,1.171875,1.1875,0.7842618227005005,27200,ADI,0.9802636929014352,0.9802636929014352,1.1973685430541592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.0,1.1875,1.1796879768371582,1.1875,0.7842618227005005,256000,ADI,0.9473683530517802,0.9802636929014352,1.2039478694273251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,0.0,1.1953129768371582,1.1875,1.1875,0.7842618227005005,17600,ADI,0.9276323499570216,1.0065797063779238,1.2828954538510822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,0.0,1.2109379768371582,1.1875,1.1953129768371582,0.7894220352172852,147200,ADI,0.9281040362709888,1.0,1.281044741950955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,0.0,1.2421879768371582,1.1796879768371582,1.2421879768371582,0.8203797936439514,169600,ADI,0.8867924871013868,0.9559740851453414,1.2075471190899476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,0.0,1.2421879768371582,1.2265629768371582,1.2265629768371582,0.8100602626800537,43200,ADI,0.8917195146394304,0.9299359790725266,1.3375795662811736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,0.0,1.25,1.2109379768371582,1.2421879768371582,0.8203797936439514,177600,ADI,0.8805026036261063,0.9119494054246648,1.3962253869583947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,0.0,1.2578129768371582,1.21875,1.21875,0.8049004077911377,195200,ADI,0.9102564368392508,0.955128588680618,1.365385247676464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,0.0,1.2265629768371582,1.21875,1.21875,0.8049004077911377,9600,ADI,0.9166670616117254,0.9230767237056194,1.365385247676464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,0.0,1.2421879768371582,1.2265629768371582,1.2421879768371582,0.8203797936439514,52800,ADI,0.8805026036261063,0.918238344385724,1.3396223933859592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.0,1.2265629768371582,1.21875,1.21875,0.8049004077911377,16000,ADI,0.8974359278162866,0.9230767237056194,1.33333367891026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.0,1.21875,1.1796879768371582,1.21875,0.8049004077911377,307200,ADI,0.9102564368392508,0.9230767237056194,1.2692311337954387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.0,1.234375,1.1953129768371582,1.1953129768371582,0.7894220352172852,32000,ADI,0.9150321526899412,0.9215686985137158,1.3137250549368245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.0,1.2109379768371582,1.1953129768371582,1.2109379768371582,0.7997413277626038,36800,ADI,0.8967738463832836,0.9354835608271715,1.3806442707781736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.0,1.25,1.1875,1.25,0.8255390524864197,267200,ADI,0.8749998465731333,0.9562503831159112,1.35000018411224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.0,1.265625,1.234375,1.25,0.8255390524864197,99200,ADI,0.8437501511705893,0.9499996642659152,1.3624996001876355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.0,1.25,1.21875,1.2265629768371582,0.8100602626800537,240000,ADI,0.8407644985238278,0.9936302826757052,1.3694268284535231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,0.0,1.2109379768371582,1.1875,1.1875,0.7842618227005005,78400,ADI,0.9210527955810008,1.0723692460629608,1.4078949788451354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.0,1.1875,1.171875,1.171875,0.7739424109458923,44800,ADI,0.9200003789104308,1.0866677515416534,1.4266672386263144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.0,1.1875,1.1640629768371582,1.1875,0.7842618227005005,33600,ADI,0.9605263977905004,1.1052634458983426,1.4210533275876611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.0,1.1875,1.171875,1.1875,0.7842618227005005,20800,ADI,0.9539478314268496,1.1052634458983426,1.4934214336363492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.0,1.1796879768371582,1.171875,1.171875,0.7739424109458923,14400,ADI,0.953334099882484,1.1666677577027986,1.553334531162649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.0,1.171875,1.15625,1.1640629768371582,0.7687833905220032,33600,ADI,0.9731543036173312,1.1610737131092348,1.5234894900738831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.0,1.15625,1.109375,1.125,0.7429848313331604,224000,ADI,1.0,1.2152787231862872,1.555555912103255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.0,1.1328129768371582,1.0859379768371582,1.1015629768371582,0.7275066375732422,48000,ADI,1.0425524942124622,1.248226132797445,1.588651411949463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.0,1.1171879768371582,1.1015629768371582,1.109375,0.7326657772064209,22400,ADI,1.0492961653720132,1.225352039343669,1.6338026106540693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.0,1.1015629768371582,1.09375,1.1015629768371582,0.7275066375732422,457600,ADI,1.07092158836777,1.2340416676498271,1.624112697713562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.0,1.109375,1.09375,1.09375,0.7223465442657471,19200,ADI,1.0642861056440138,1.2071432838648584,1.5999999669938785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.0,1.109375,1.09375,1.09375,0.7223465442657471,30400,ADI,1.042857046196358,1.2357146204906624,1.5928577723310342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.0,1.109375,1.09375,1.109375,0.7326657772064209,24000,ADI,1.0352112561474482,1.204226017833254,1.5000006508249368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.0,1.1171879768371582,1.1015629768371582,1.1171879768371582,0.7378256916999817,166400,ADI,1.0559439344853212,1.1748248053646513,1.4545452048488932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.0,1.1015629768371582,1.09375,1.09375,0.7223465442657471,33600,ADI,1.085714092392716,1.1642864026991089,1.464286551226656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.0,1.09375,1.09375,1.09375,0.7223465442657471,113600,ADI,1.1071435644168923,1.1714289274231693,1.421429422514994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
