Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-04-25,76.80000305175781,77.8499984741211,76.48999786376953,77.52999877929688,73.049560546875,1700700,DFS,0.9878822971080607,1.1804030015607716,1.0462902851165232,0.9664471965417172,0.0214351005663435,0.1328414695626201,0.001110378797102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,79.08999633789062,81.54000091552734,78.36000061035156,81.19000244140625,76.49805450439453,3190400,DFS,0.9473106597918588,1.1109730138959242,1.0172988204656084,0.9508996027652468,-0.0035889429733878,0.0814375995009006,-0.0323420898997353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,81.26000213623047,81.98999786376953,81.06999969482422,81.44000244140625,76.73361206054688,2017300,DFS,0.9371208599085192,1.0813978206392203,1.025841778996002,0.950937124534164,-0.0138162646256448,0.0648184873261641,-0.0257835409167723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,81.63999938964844,81.93000030517578,80.8499984741211,81.48999786376953,76.78071594238281,3889500,DFS,0.9195245494694748,1.0691400725093756,1.0306696216797588,0.9392273716208748,-0.0197028221514,0.0629567411728144,-0.0195649747191561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,81.4800033569336,82.02999877929688,81.04000091552734,81.0999984741211,76.41326141357422,3341900,DFS,0.9259294389504256,1.031151482196992,1.0366230252508102,0.9512030495001949,-0.0252736105497691,0.0452076453634695,-0.0221554808210171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,81.18000030517578,81.8499984741211,80.62000274658203,81.13999938964844,76.45094299316406,1666300,DFS,0.9566896240915445,1.0443933473697824,1.050685798763305,0.9730573317075356,-0.016367707615991,0.0460502737004872,-0.0081649648034438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,81.52999877929688,82.44999694824219,81.4800033569336,82.2699966430664,77.51563262939453,1569500,DFS,0.94953597537984,1.023450981773952,1.0406771410087412,0.9685577099237416,-0.0190217345439016,0.0341763386432422,-0.010195335289171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,80.73999786376953,82.51000213623047,80.41999816894531,82.02999877929688,77.28951263427734,1355100,DFS,0.956970002737281,1.0369830050685598,1.0364523299018773,0.9757631777316036,-0.0187931749943225,0.0247559386734907,-0.0177434503194513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,80.77999877929688,81.37999725341797,79.97000122070312,80.47000122070312,75.81966400146484,2346900,DFS,0.976021537890295,1.049091980295507,1.0606896773794292,0.9996107475822942,-0.0235892096919991,0.0298745105858875,-0.0120184651935082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,79.5,80.11000061035156,78.27999877929688,79.05999755859375,74.49114227294922,2347200,DFS,0.9940644446067236,1.0369084352524855,1.077817094600276,1.0062546732425055,-0.0121902286357821,0.0305271350982465,0.0029757051669918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,78.22000122070312,79.16999816894531,77.51000213623047,79.0,74.43462371826172,1850100,DFS,1.0020712780825098,1.055380961727787,1.0850322791592506,1.0047120161243328,-0.0026407380418229,0.0355290751944055,0.0067588124929947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,78.48999786376953,79.69000244140625,77.80000305175781,79.45999908447266,74.86803436279297,1857400,DFS,0.9795729240791624,1.004618824443196,1.0750621898088708,1.0003969532476458,-0.0208240291684833,0.0188843506546435,-0.0054687070354677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,77.98999786376953,78.02999877929688,76.48999786376953,76.62000274658203,72.1921615600586,1956200,DFS,1.0160130056198389,1.0367399460452351,1.1100299280169843,1.0355430748618968,-0.0195300692420579,0.0238792847802782,-0.0009989527683789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,76.7699966430664,78.29000091552734,76.69999694824219,77.63999938964844,73.15321350097656,2130400,DFS,1.0026651125565245,1.040208428196837,1.0923227779412863,1.0187411547323868,-0.0160760421758623,0.0214898776187086,-0.0073740243463016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,77.63999938964844,78.0999984741211,76.56999969482422,77.2300033569336,72.76689910888672,2180600,DFS,1.0005698437034578,1.052628604602177,1.090096640669142,1.0149267974711538,-0.0143569537676959,0.0284168999756295,-0.0026038122497114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,77.62000274658203,78.69000244140625,77.38999938964844,78.12000274658203,73.60547637939453,1483700,DFS,1.0012648719367694,1.0260971180758938,1.0784575092481388,1.0155764066669877,-0.014311534730218,0.0179737565857047,6.843048900306847e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,77.22000122070312,78.08999633789062,77.0,77.29000091552734,72.82343292236328,1356600,DFS,1.0014835864174685,1.0431314956669449,1.1025275447236718,1.0290497520456616,-0.0275661656281931,0.0171638619396259,0.0110814042164866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,77.05000305175781,78.16000366210938,76.83999633789062,77.81999969482422,73.32280731201172,1260300,DFS,1.0124868803266238,1.0348582971223237,1.1121221047623933,1.0446379624017454,-0.0321510820751216,0.0012130606485225,0.0008442783318201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,78.38999938964844,78.70999908447266,78.12999725341797,78.66000366210938,74.11426544189453,1227500,DFS,1.001546996928756,0.9862881595749772,1.0944334154630722,1.0269267582642037,-0.0253797613354476,-0.0090497119106258,-0.0074880844149569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,78.37999725341797,78.81999969482422,78.25,78.44999694824219,73.9163818359375,1528500,DFS,0.9941064377405978,1.0056769107036396,1.1024143591572906,1.0251883365565806,-0.0310818988159827,-0.0032998811591029,-0.0104547538292705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,77.43000030517578,77.55000305175781,76.22000122070312,76.55000305175781,72.49583435058594,2501400,DFS,1.011365188639989,1.0178955889462769,1.120714585946332,1.0315939619299814,-0.0202287732899923,0.0015979851929635,-0.0015058675443764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,77.06999969482422,77.27999877929688,76.43000030517578,76.9000015258789,72.82730102539062,1783800,DFS,1.0089725968559402,1.032484427412782,1.1049662567753586,1.0262061090332957,-0.0172335121773554,0.0124814259230714,-0.0019483465991274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,76.7300033569336,77.18000030517578,76.1500015258789,76.19999694824219,72.16436767578125,2399800,DFS,1.0182414591052835,1.0556933236688908,1.1005249331622602,1.0459074063233282,-0.0276659472180447,0.0129858249533127,-0.0087214018367349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,75.91000366210938,76.6500015258789,75.25,76.5199966430664,72.46742248535156,2100800,DFS,1.0139832288426007,1.0508843021756182,1.1047734103985387,1.0644748086933271,-0.0504915798507266,-0.0012461357432556,-0.0196975646065729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,76.88999938964844,77.12000274658203,75.62999725341797,75.93000030517578,71.9086685180664,754700,DFS,1.0349006436247117,1.039053016626786,1.1067012490858297,1.070190523354997,-0.0352898797302854,-0.0009721187537903,-0.0184528556219092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,75.0999984741211,75.3499984741211,74.36000061035156,74.55000305175781,70.60175323486328,1432400,DFS,1.0579478108341844,1.0700217302669692,1.1431877520352742,1.082059629815577,-0.0241118189813922,0.0064281236223056,-0.004260152714725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,74.55000305175781,75.38999938964844,74.37999725341797,74.70999908447266,70.75328826904297,1925400,DFS,1.075893258139215,1.1012439917940644,1.139386172297689,1.0882635205145406,-0.0123702623753254,0.0252803037941282,-0.0001669266885306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,75.69999694824219,77.2699966430664,75.33999633789062,77.2300033569336,73.13982391357422,1853700,DFS,1.0384565595478596,1.0709089985451543,1.1107160914373766,1.0615273897798907,-0.023070830232031,0.0204404977829009,0.0002197349539083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,77.79000091552734,77.80999755859375,76.7300033569336,77.72000122070312,73.6038818359375,1432800,DFS,1.0329386919263703,1.0928797662543142,1.0955192316941504,1.047279977293423,-0.0143412853670525,0.0474774500883072,-0.0105385265741133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,77.79000091552734,78.33999633789062,77.27999877929688,78.0999984741211,73.9637451171875,1514900,DFS,1.0309858832402778,1.085631284957692,1.1180165073748454,1.0447668278492974,-0.0137809446090195,0.0407123067121435,0.0072567329814063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,78.47000122070312,78.91999816894531,77.97000122070312,78.13999938964844,74.00162506103516,1101500,DFS,1.025083248784659,1.0859762333083596,1.1213251224980647,1.0378656899032048,-0.0127824411185457,0.0382872757424141,0.0207611892990304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,78.7699966430664,79.27999877929688,78.19000244140625,78.19000244140625,74.04899597167969,1176300,DFS,1.0306940731009968,1.086696236766865,1.1134973598124822,1.033488437542036,-0.002794364441039,0.043506808293205,0.0113199195553523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,78.81999969482422,79.55000305175781,78.41000366210938,78.76000213623047,74.58879852294922,1040300,DFS,1.0321228357419825,1.082406459651268,1.1103159278936443,1.0434176593512368,-0.0112948236092542,0.0379120677997677,0.0052210540418207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,78.62999725341797,78.80999755859375,76.79000091552734,77.44000244140625,73.33869934082031,1962200,DFS,1.0463586003859495,1.085404753111785,1.129241884391921,1.0429082865131034,0.0034503138728461,0.0383066572804418,0.0222994159862859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,77.44000244140625,78.13999938964844,77.27999877929688,77.44999694824219,73.34817504882812,2387600,DFS,1.0450613549642538,1.0892893325616722,1.1266162548944798,1.0345098194162052,0.0105515355480485,0.0482702217603789,0.0227711205279155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,77.61000061035156,77.62999725341797,76.33999633789062,77.44999694824219,73.34817504882812,1937800,DFS,1.033182711018597,1.094612462881838,1.1315759527983047,1.0327814598604146,0.0004012511581823,0.0504241148090274,0.0157322538973312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,77.54000091552734,77.62999725341797,76.76000213623047,76.87999725341797,72.80836486816406,1995700,DFS,1.0617843941898355,1.0952727499067916,1.122083847053244,1.0362360305179736,0.0255483636718618,0.0535255303222133,0.0073736441831164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,77.12999725341797,78.76000213623047,76.7699966430664,77.81999969482422,73.69857788085938,1477600,DFS,1.0503725742301615,1.0717058910000394,1.107750765542215,1.0211818473819212,0.0291907268482403,0.0443201344980108,0.0038022159772461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,77.88999938964844,78.22000122070312,76.76000213623047,77.01000213623047,72.93147277832031,1508900,DFS,1.069081919819434,1.0878093880351165,1.1221586492865463,1.017305083656913,0.0517768361625208,0.0640893358845664,0.020295973085497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,77.87999725341797,78.55999755859375,77.3499984741211,78.38999938964844,74.2383804321289,1395700,DFS,1.0776885389997075,1.0518552196258124,1.0954405254449044,1.01821240149517,0.0594761375045373,0.0465366149913297,0.0037026430917734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,78.56999969482422,78.6500015258789,78.08000183105469,78.37999725341797,74.22891998291016,2569500,DFS,1.1737688493137195,1.0487820696444452,1.0901636319776495,1.0334902234173289,0.1402786258963908,0.0315830852472731,-0.0024677446831211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,78.23999786376953,78.87000274658203,77.5,77.58999633789062,73.48075103759766,2245700,DFS,1.1826268168815552,1.0542767521081593,1.1050416097816391,1.0339344217234232,0.148692395158132,0.0343902280728625,0.0013346543615195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,77.5,77.7300033569336,76.70999908447266,77.41999816894531,73.31976318359375,1204600,DFS,1.2000775636804684,1.0586697339734332,1.1137351605091608,1.0504564498504023,0.149621113830066,0.0382456302677602,-0.0034967487772112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,77.69999694824219,78.26000213623047,77.2699966430664,77.58999633789062,73.48075103759766,1304200,DFS,1.182755564194085,1.0509069988596518,1.0927951446481248,1.0472753859585069,0.1354801782355783,0.0229058017150713,-0.0206626008457597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,77.6500015258789,77.97000122070312,77.3499984741211,77.58999633789062,73.48075103759766,1717700,DFS,1.173476309300467,1.0230435885447702,1.0735135733411665,1.037785887388319,0.1356904219121479,0.0222528791131821,-0.0288427214657134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,77.58999633789062,78.11000061035156,77.0,77.58999633789062,73.48075103759766,3766600,DFS,1.1565923452039393,0.9954394379390712,1.0616581262552214,1.0177841146895463,0.1388082305143927,0.0206645108790091,-0.0280611576286744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,78.7300033569336,79.66000366210938,78.12999725341797,78.58000183105469,74.41832733154297,1994000,DFS,1.1150420041338265,0.9790589839677618,1.059602883241907,0.999153047119394,0.1158889570144323,0.0021591787901668,-0.026656516903005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,78.63999938964844,79.31999969482422,78.51000213623047,78.87000274658203,74.6929702758789,1463100,DFS,1.0990236418067658,0.9930533289711287,1.069292351491401,0.9900308614668376,0.1089927803399282,0.004730161782535,-0.0222870684498488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,79.25,80.44000244140625,79.25,80.37999725341797,76.12298583984375,824000,DFS,1.0350835151407274,0.9720214055655914,1.0397730233908142,0.9525258317006552,0.0825576834400722,-0.0041065935714814,-0.0393273715872373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,80.5,80.70999908447266,79.87999725341797,80.19999694824219,75.95252990722656,1038800,DFS,1.0512468295622912,0.9424816051831948,1.0446274076492303,0.9643929056443962,0.086853923917895,-0.0162270142273025,-0.0436609926493607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,79.83999633789062,80.55999755859375,79.7699966430664,80.27999877929688,76.0282974243164,1281400,DFS,1.0434726674809018,0.9536921607344612,1.045601078394863,0.9738381931141588,0.0696344743667429,-0.0199242661243712,-0.0530790695039851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,79.66000366210938,80.62999725341797,79.5999984741211,80.5199966430664,76.25557708740234,1796100,DFS,1.0510432696603125,0.9553453431730816,1.045999633215544,0.9920007326738394,0.0590425369864731,-0.0224057283437363,-0.0531250971656809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,80.7300033569336,81.7699966430664,79.93000030517578,80.0999984741211,75.85782623291016,1303900,DFS,1.0485642075797883,0.971150889831544,1.0555226843203809,0.9810388553975538,0.0675253521822345,-0.020456164530642,-0.0537653122626131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,80.37999725341797,81.16000366210938,80.16000366210938,80.58999633789062,76.32186126708984,1491400,DFS,1.0120362959193232,0.9701123358962956,1.059139660798114,0.966091893467101,0.0459444024522222,-0.0187364477037542,-0.0507715712357166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,80.68000030517578,81.47000122070312,80.5199966430664,81.29000091552734,76.98480224609375,1110100,DFS,1.020420686598711,0.9766022711146032,1.0405683455176684,0.9709027016272972,0.049517984971414,-0.0130846483106688,-0.0570552889547488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,81.45999908447266,81.45999908447266,80.36000061035156,81.02999877929688,76.73857879638672,1110600,DFS,0.980130696314946,0.9748960035807318,1.0646156265897972,0.943868517966083,0.036262178348863,-0.0131940435387135,-0.0338729560021651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,81.29000091552734,81.9800033569336,80.87999725341797,80.94000244140625,76.6533432006836,1845300,DFS,0.9764022618650324,0.9843038399013766,1.0721686352101156,0.9448764493933882,0.0315258124716442,-0.0103125579216268,-0.0294084190155659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,80.76000213623047,81.12999725341797,79.9800033569336,80.0199966430664,75.78206634521484,1283800,DFS,1.0041239689448416,0.9919762663639154,0.9637295506743392,0.967805381362882,0.0363185875819594,-0.0074383712028398,-0.1336759665998182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,79.7300033569336,81.66000366210938,79.70999908447266,81.62999725341797,77.3067855834961,1854800,DFS,0.9908123703770594,0.990889249764748,0.9152495051937996,0.9739839367274228,0.0168284336496366,-0.0112872723617026,-0.1622246319631105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,81.86000061035156,82.22000122070312,81.25,81.73999786376953,77.41096496582031,2404100,DFS,0.9756546404097608,0.9982898384748892,0.9303417662010504,0.9718210842213412,0.0038335561884196,-0.0054130257719081,-0.1628006615588003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,81.66000366210938,82.56999969482422,81.58999633789062,82.33000183105469,77.96971893310547,3052900,DFS,0.9742810099018098,0.9834411110285904,0.9306732414534474,0.9797792259190852,-0.0054982160172752,-0.0223456733546526,-0.1597218445273104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,82.87999725341797,84.79000091552734,82.68000030517578,84.4800033569336,80.00585174560547,3563100,DFS,0.9484145704292756,0.9491287248867046,0.9138080701074818,0.9721811802165374,-0.0237666097872618,-0.0507505395644024,-0.1698534662611053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,87.66000366210938,92.37000274658205,87.2699966430664,92.0,87.12759399414062,7057400,DFS,0.8389767134606446,0.875919484328705,0.8254896590083982,0.9381920732304816,-0.0992153597698369,-0.1185233137297866,-0.2276924783925515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,92.91000366210938,92.91000366210938,91.3000030517578,91.76000213623048,86.90030670166016,3344200,DFS,0.8554169870810838,0.8923469014627228,0.8272079929785235,0.9521359277988416,-0.0967189407177576,-0.112951711960215,-0.2424528804101214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,91.81999969482422,92.9800033569336,91.0,92.91000366210938,87.9894027709961,2698000,DFS,0.8386599712978825,0.8790290114053242,0.8246939832464331,0.9388045673908064,-0.1001445960929239,-0.1205229730742571,-0.2535986763545981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,92.75,92.75,91.48999786376952,91.7699966430664,86.9097671508789,2271800,DFS,0.865185314196971,0.889181759948284,0.8523424217682106,0.9497848525428108,-0.0845995383458397,-0.114918088615903,-0.2406985144236643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,90.87999725341795,91.95999908447266,90.5199966430664,91.0500030517578,86.22792053222656,2326900,DFS,0.883512448078077,0.8863839584727252,0.8476470585112492,0.96111848959372,-0.0776060415156431,-0.109386899681192,-0.2422258122335201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,90.48999786376952,90.7300033569336,89.20999908447266,89.73999786376953,84.98727416992188,2604600,DFS,0.8960738822699716,0.9156827463325844,0.8480809468903856,0.9713406100738472,-0.0752667278038755,-0.1026657115072199,-0.2428873674964269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,89.75,90.05000305175781,87.0199966430664,87.62000274658203,82.97956085205078,3264700,DFS,0.9004255768300553,0.9486257133287184,0.8748304684949298,0.9733290342890444,-0.072903457458989,-0.087576741285734,-0.2374933093738686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,87.26000213623047,87.56999969482422,85.33000183105469,86.68000030517578,82.08934020996094,2574200,DFS,0.920282827989926,0.9640173894714068,0.8833844782907639,0.9934093547508857,-0.0731265267609595,-0.0823412408127033,-0.2467604008338854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,84.83000183105469,84.95999908447266,82.55000305175781,83.19999694824219,78.79364776611328,3157400,DFS,0.9888694814236862,1.0053062456373143,0.9238570550622354,1.0379157998062003,-0.049046318382514,-0.0705937052272804,-0.2493656945264748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,84.13999938964844,84.38999938964844,83.0199966430664,84.30999755859375,79.84485626220703,2440200,DFS,0.9809786033534234,1.0060249822630232,0.9136122039955376,1.0255734153445348,-0.0445948119911114,-0.059563588679999,-0.2460686841263059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,82.68000030517578,83.94000244140625,81.86000061035156,83.7699966430664,79.33345031738281,2625000,DFS,1.013950519666787,1.0168314453174212,0.9221564406965151,1.025769842013649,-0.0118193223468618,-0.0516772667022229,-0.2373470790522701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,84.25,85.31999969482422,83.83000183105469,84.62999725341797,80.14791107177734,2146600,DFS,1.00186460979556,0.9994882508545572,0.9000050165885352,1.0096805103859732,-0.0078159005904132,-0.0471077422072155,-0.2346822014861569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
