Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2009-09-11,14.579999923706056,14.800000190734863,14.390000343322754,14.710000038146973,11.97850513458252,7505000,DFS,1.103996672710277,1.089703466608834,1.0496009951296827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,14.640000343322754,15.06999969482422,14.520000457763672,15.029999732971191,12.239083290100098,8652600,DFS,1.0831567332306913,1.093814841951317,1.0272542976804109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,14.649999618530272,15.220000267028809,14.600000381469728,15.140000343322754,12.32866096496582,12738400,DFS,1.064705592046993,0.986671166621208,1.0191281588187944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,15.170000076293944,15.699999809265137,15.100000381469728,15.31999969482422,12.47523593902588,11295500,DFS,0.9855353849289282,0.9770390910398126,1.0071541421210064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,15.5,16.3700008392334,14.760000228881836,15.520000457763672,12.638096809387209,18861800,DFS,1.0076713674647724,0.9483208012674308,0.9915914610657028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,15.649999618530272,16.260000228881836,15.5,16.059999465942383,13.077821731567385,10586400,DFS,0.9407480735559964,0.912694221360758,0.9451236738036428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,15.9399995803833,16.100000381469727,15.779999732971191,16.030000686645508,13.05339241027832,9040500,DFS,0.92876771857247,0.9169005910075154,0.9331151240908292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,16.15999984741211,16.350000381469727,16.059999465942383,16.209999084472656,13.199974060058594,7394100,DFS,0.9524254297467212,0.922160082351384,0.9500022252444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,16.260000228881836,16.399999618530273,15.9399995803833,15.9399995803833,12.98010540008545,9157600,DFS,0.944061577765668,0.9308710759614526,0.981208874506663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,16.079999923706055,16.139999389648438,15.6899995803833,15.899999618530272,12.947534561157228,9416900,DFS,0.9483256845628696,0.9306906196704682,0.97104984696321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,15.800000190734863,15.93000030517578,15.279999732971191,15.359999656677246,12.507805824279783,8830700,DFS,0.9692802765606958,0.966673719452384,0.9914635369072278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,15.529999732971191,16.40999984741211,15.40999984741211,16.40999984741211,13.362831115722656,6929100,DFS,0.8706527088603837,0.8987111995309145,0.9427063082752828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,16.329999923706055,16.639999389648438,15.880000114440918,15.970000267028809,13.020403861999512,8835900,DFS,0.9361301931614006,0.916076626453182,0.973149407344954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,16.1200008392334,16.43000030517578,15.4399995803833,16.229999542236328,13.232383728027344,11165600,DFS,0.8712262777510313,0.9316331487348616,0.9637377154569748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,16.139999389648438,16.469999313354492,15.829999923706056,16.0,13.044862747192385,13056700,DFS,0.8899999488249102,0.938766811930814,0.9775915248202838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,15.760000228881836,15.829999923706056,15.279999732971191,15.329999923706056,12.498610496520996,10211900,DFS,0.9256360360492344,0.985674524519518,1.0490954232812286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,15.449999809265137,16.1200008392334,15.449999809265137,16.1200008392334,13.142704010009766,9578000,DFS,0.8653844200226337,0.9336417697134138,1.0026576932331497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,16.299999237060547,16.739999771118164,16.170000076293945,16.65999984741211,13.582964897155762,9946200,DFS,0.8721487553229635,0.8919601389364471,0.9244192018533472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,16.6200008392334,17.020000457763672,16.559999465942383,16.889999389648438,13.770484924316406,5626200,DFS,0.8602722412288599,0.8839638073604167,0.9302335969638628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,16.8700008392334,17.360000610351562,16.709999084472656,17.079999923706055,13.92539119720459,10264600,DFS,0.9004683042832095,0.8799932693372496,0.9310391963857136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,17.149999618530273,17.170000076293945,15.720000267028809,16.200000762939453,13.20792293548584,13831200,DFS,0.9506173900291498,0.9253229951584572,0.9692357369151876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,16.40999984741211,16.709999084472656,16.1200008392334,16.329999923706055,13.31391143798828,9311100,DFS,0.943049778205138,0.9050795493160492,0.971344095202458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,16.260000228881836,16.530000686645508,15.960000038146973,16.219999313354492,13.22422981262207,7342900,DFS,0.94944517802116,0.917390840299107,1.0051305257737833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,16.5,16.510000228881836,15.770000457763672,16.260000228881836,13.256845474243164,9802300,DFS,0.9471092691720844,0.9126702688548364,0.9921747006109716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,16.079999923706055,16.190000534057617,15.84000015258789,16.100000381469727,13.126394271850586,9106700,DFS,1.0006213300153108,0.8850453014387799,0.95719594170948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,15.8100004196167,15.899999618530272,15.020000457763672,15.079999923706056,12.29478645324707,15116000,DFS,1.0557029163316405,0.893779003411258,1.0265938970919837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,15.220000267028809,15.770000457763672,15.09000015258789,15.619999885559082,12.735048294067385,13228300,DFS,1.0236875776284953,0.8641623955548985,1.0296180090171492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,15.640000343322754,15.729999542236328,14.979999542236328,15.09000015258789,12.302935600280762,7999000,DFS,1.0218692005922534,0.893850369166059,1.0272426870052105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,15.09000015258789,15.390000343322754,14.84000015258789,14.869999885559082,12.12356948852539,9329300,DFS,1.032280079959196,0.9306440818332592,1.085594444012673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,14.920000076293944,15.4399995803833,14.8100004196167,15.420000076293944,12.571990966796877,7341800,DFS,1.0038908604982533,0.8773188745724695,0.9974557540920332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,15.550000190734863,15.850000381469728,14.93000030517578,15.029999732971191,12.254018783569336,7158700,DFS,1.0206254518739195,0.9114094419371684,0.9966537398622646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,15.1899995803833,15.579999923706056,14.960000038146973,15.0600004196167,12.27847957611084,8762100,DFS,1.0424965003663325,0.8856569117056192,0.9593821910646584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,15.020000457763672,15.100000381469728,14.710000038146973,14.869999885559082,12.12356948852539,7789100,DFS,1.017484859764622,0.9292974528030872,0.9493895134892598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,14.729999542236328,14.899999618530272,14.220000267028809,14.270000457763672,11.634385108947754,7042500,DFS,1.0833918533137772,0.9332848451543692,1.044815963097616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,14.449999809265137,14.949999809265137,14.359999656677246,14.949999809265137,12.188793182373049,7465200,DFS,1.033445047115706,0.8640423395078709,0.9993046642499308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,14.899999618530272,14.93000030517578,13.899999618530272,14.140000343322754,11.528400421142578,8692900,DFS,1.0799149333526576,0.9213280760636392,1.078530631504374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,14.25,14.5,13.850000381469728,14.239999771118164,11.6099271774292,9230100,DFS,1.0414327678800477,0.8972784461434723,1.0413843035065782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,14.050000190734863,14.3100004196167,13.899999618530272,14.1899995803833,11.569164276123049,5800700,DFS,1.0697673460088029,0.919493027370534,1.0061906754414338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,14.300000190734863,14.449999809265137,13.880000114440918,13.949999809265137,11.373491287231444,7240000,DFS,1.1046595790531084,0.9274163862562124,1.0213455173876844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,14.050000190734863,14.550000190734863,13.979999542236328,14.529999732971191,11.846365928649902,5773500,DFS,1.039229210868138,0.89866633821225,0.92882127128765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,14.449999809265137,14.640000343322754,14.170000076293944,14.529999732971191,11.846365928649902,5549300,DFS,1.0626290924474402,0.897977147461945,0.9384822588325458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,14.68000030517578,15.460000038146973,14.619999885559082,15.380000114440918,12.539373397827148,9393600,DFS,1.0143043845504345,0.8822050690855205,0.850108065673873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,15.31999969482422,15.449999809265137,15.050000190734863,15.399999618530272,12.555681228637695,7322900,DFS,1.0474025235185125,0.8797586374051257,0.8809064784507122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,15.539999961853027,15.81999969482422,15.3100004196167,15.399999618530272,12.555681228637695,7229000,DFS,1.07077922699377,0.8817094051111739,0.8568163240132267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,15.369999885559082,15.619999885559082,15.25,15.399999618530272,12.555681228637695,5525700,DFS,1.0396105422120974,0.888861688344142,0.8587699020765198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,15.399999618530272,15.699999809265137,15.3100004196167,15.399999618530272,12.555681228637695,3444000,DFS,1.0662337399945585,0.8999155069892065,0.8574676432936597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,15.5,16.309999465942383,15.43000030517578,16.110000610351562,13.134550094604492,7440700,DFS,0.9261325442869284,0.8372562020723215,0.8526634890471454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,16.079999923706055,16.09000015258789,15.579999923706056,15.920000076293944,12.979641914367676,4398800,DFS,0.9390700654754424,0.8573127199784337,0.8470943835188776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,15.920000076293944,16.09000015258789,15.800000190734863,15.989999771118164,13.036710739135742,4381300,DFS,0.9193246926001803,0.8429136922053007,0.8264559529046928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,15.869999885559082,15.890000343322754,15.210000038146973,15.420000076293944,12.571990966796877,5437600,DFS,0.9494162343825476,0.8864101160552383,0.8758624189543133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,15.1899995803833,15.380000114440918,15.079999923706056,15.350000381469728,12.51491928100586,4235500,DFS,0.9563516109770108,0.8878430620679479,0.8831224390078859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,15.6899995803833,15.699999809265137,15.270000457763672,15.479999542236328,12.620906829833984,4401600,DFS,0.9644702500683846,0.8991462130062158,0.8329569789284856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,15.460000038146973,15.529999732971191,15.25,15.34000015258789,12.506763458251951,4010400,DFS,0.966101639341262,0.8995189370497471,0.8124533142925292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,15.5,15.720000267028809,15.34000015258789,15.699999809265137,12.80027198791504,3596200,DFS,0.9413978839906668,0.8782553316339415,0.8072354477979456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,15.0600004196167,15.350000381469728,15.0,15.130000114440918,12.335548400878906,2751000,DFS,0.9801726510580792,0.9378154677782966,0.8330079568542438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,15.210000038146973,15.5,15.09000015258789,15.460000038146973,12.60459804534912,6783700,DFS,0.952773419503954,0.9145590271349237,0.8820276708290967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,15.600000381469728,15.65999984741211,15.130000114440918,15.449999809265137,12.596447944641112,5134600,DFS,0.946908818849434,0.9358907744073384,0.8864921107001166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,15.369999885559082,15.4399995803833,15.170000076293944,15.270000457763672,12.449691772460938,6547700,DFS,0.9902034157246636,0.942988320915599,0.8798699876088212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,15.350000381469728,15.390000343322754,14.8100004196167,14.829999923706056,12.09095859527588,6033700,DFS,1.0128298857992588,1.0074284471666484,0.941132592891675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,15.09000015258789,15.470000267028809,14.979999542236328,15.18000030517578,12.376314163208008,8937200,DFS,0.995414450203298,0.9874987536125972,0.9300014193790394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,15.600000381469728,15.84000015258789,15.34000015258789,15.40999984741211,12.563836097717283,7748600,DFS,0.976658509016568,0.9877051529067902,0.9135179025388912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,15.43000030517578,15.43000030517578,15.0600004196167,15.100000381469728,12.311089515686035,5063800,DFS,0.9841097525445784,1.0146142496389952,0.9296163880508288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,15.109999656677246,15.460000038146973,14.989999771118164,15.4399995803833,12.588293075561523,4073500,DFS,0.9669786213135944,0.9883804899202124,0.9084964433503524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,15.5,15.739999771118164,15.359999656677246,15.600000381469728,12.718741416931152,4821100,DFS,0.963479807059793,0.9962162676496884,0.8895375399081337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,15.670000076293944,16.170000076293945,15.510000228881836,16.1299991607666,13.15085220336914,4757400,DFS,0.9293386178695529,0.9461001526650245,0.8708765142133952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,16.290000915527344,16.5,16.010000228881836,16.489999771118164,13.44436264038086,5240100,DFS,0.8962975253088578,0.9321251751027636,0.85612014837308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,16.229999542236328,16.489999771118164,15.960000038146973,16.010000228881836,13.053018569946287,6280700,DFS,0.9294238903515007,0.9631987300141844,0.9093436424213724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,16.059999465942383,16.780000686645508,16.059999465942383,16.420000076293945,13.387290954589844,6494200,DFS,0.9037772290290244,0.939148252777257,0.901292828570598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,16.350000381469727,16.360000610351562,14.760000228881836,14.920000076293944,12.164334297180176,18488600,DFS,0.9550422810911507,1.0328954501718473,0.9273913467174912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,15.149999618530272,15.149999618530272,14.600000381469728,14.949999809265137,12.188793182373049,9489900,DFS,0.9015512708205602,1.0308227698946455,0.937602712051975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,14.979999542236328,15.029999732971191,14.600000381469728,14.699999809265137,11.984970092773438,6605000,DFS,0.9182459160197952,1.0456287152411303,0.9494554533915084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,14.68000030517578,14.960000038146973,14.56999969482422,14.640000343322754,11.936052322387695,4224500,DFS,0.9213250102390104,1.0355315632376143,0.9492314470170564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,14.729999542236328,14.880000114440918,14.619999885559082,14.68000030517578,11.968663215637209,2827500,DFS,0.9426890866516658,1.01768406874457,0.9507489729326244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,14.720000267028809,14.970000267028809,14.6899995803833,14.93000030517578,12.172489166259766,1342100,DFS,0.9061125309273586,1.030192309801642,0.9798890297388392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,14.899999618530272,14.960000038146973,14.729999542236328,14.81999969482422,12.082804679870604,2713500,DFS,0.9243241711609056,1.0540760152991313,0.9912276803807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,14.829999923706056,14.890000343322754,14.65999984741211,14.760000228881836,12.050148963928224,3087300,DFS,0.9024386614946764,1.0433648158042377,1.0088595644476823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,14.670000076293944,14.8100004196167,14.56999969482422,14.8100004196167,12.090967178344728,2916000,DFS,0.9318032278465138,1.02564445164485,0.9919123213541752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,14.779999732971191,14.880000114440918,14.649999618530272,14.710000038146973,12.009325981140137,3819900,DFS,0.9041469372987868,1.0489535556776546,1.0409195302259064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,14.869999885559082,14.880000114440918,14.5,14.609999656677246,11.927687644958496,7552600,DFS,0.8829568387906792,1.0623013176449478,1.0418667432312574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,14.800000190734863,15.15999984741211,14.649999618530272,15.100000381469728,12.32772731781006,7766400,DFS,0.861589383531998,1.0344605242586211,1.0100500063473967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,14.850000381469728,15.039999961853027,14.850000381469728,15.0,12.246084213256836,5550200,DFS,0.8506668120349352,1.041357142579015,0.9693204163243374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,14.949999809265137,15.18000030517578,14.850000381469728,15.09000015258789,12.319561958312988,6492500,DFS,0.8634857246057573,1.064342637639566,0.9628748946140798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,15.109999656677246,15.149999618530272,14.899999618530272,15.029999732971191,12.270577430725098,4458300,DFS,0.8596141663479482,1.0739212037834605,0.9894023556901018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,15.140000343322754,15.170000076293944,14.75,14.84000015258789,12.115463256835938,4381800,DFS,0.878706002778341,1.036390710189811,0.9642299612468026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,14.720000267028809,14.970000267028809,14.68000030517578,14.90999984741211,12.17261028289795,6587000,DFS,0.8739100026347731,1.0523435339978582,1.008125568448595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,14.949999809265137,15.09000015258789,14.670000076293944,15.010000228881836,12.254250526428224,4991800,DFS,0.9027315665582032,1.0580071789491163,1.0060857559348748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,15.050000190734863,15.140000343322754,14.829999923706056,14.970000267028809,12.22159481048584,9028000,DFS,0.9038074965406506,1.04745666322624,1.037576965793388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,14.920000076293944,15.09000015258789,14.5600004196167,14.760000228881836,12.050148963928224,10835600,DFS,0.9186992011473708,1.0732140571914188,1.0353550002821414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,14.65999984741211,14.869999885559082,14.640000343322754,14.859999656677246,12.131787300109863,6135300,DFS,0.9199191956733934,1.0956404638246329,1.0148917141684517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,14.789999961853027,15.0,14.579999923706056,14.81999969482422,12.099128723144531,7563600,DFS,0.9338732149241704,1.0871118896596603,1.0216909532196157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,14.800000190734863,14.869999885559082,14.220000267028809,14.229999542236328,11.617453575134276,10771500,DFS,0.9465915621711536,1.0815219742462987,1.0760311524183284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,14.18000030517578,14.1899995803833,13.4399995803833,13.460000038146973,10.988821983337402,14728800,DFS,1.012630119117926,1.148599254596287,1.1740910374945268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,13.880000114440918,14.050000190734863,13.31999969482422,13.479999542236328,11.005149841308594,10757000,DFS,0.9985163438747644,1.191463565544307,1.1559838977252164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,13.399999618530272,13.75,13.270000457763672,13.470000267028809,10.996983528137209,7834000,DFS,1.013363341266322,1.1492333867508533,1.1613090012611895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,13.470000267028809,13.880000114440918,13.239999771118164,13.81999969482422,11.28272819519043,9979900,DFS,0.9848047443629752,1.1664979826381958,1.1195628561995563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,13.989999771118164,13.989999771118164,13.239999771118164,13.510000228881836,11.029644966125488,8616700,DFS,1.0288672587016072,1.1369363899506988,1.1363458364377743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,13.609999656677246,13.9399995803833,13.539999961853027,13.68000030517578,11.168428421020508,7099000,DFS,1.0073100840871438,1.093530189619182,1.141282864766006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,13.729999542236328,13.800000190734863,13.210000038146973,13.31999969482422,10.874520301818848,8491500,DFS,1.0337841861282544,1.0832436109114276,1.1540609331371583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,13.619999885559082,13.859999656677246,13.520000457763672,13.800000190734863,11.266402244567873,6514700,DFS,1.0268112075840217,1.0216206991911665,1.0717745928258249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,13.770000457763672,13.8100004196167,13.25,13.300000190734863,10.858195304870604,5784800,DFS,1.061654225413532,1.1195038347856157,1.1090514606860589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,13.149999618530272,13.329999923706056,12.869999885559082,12.899999618530272,10.531633377075195,7729800,DFS,1.1193799669625286,1.156545945212709,1.1411086877031678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,12.920000076293944,13.029999732971191,12.579999923706056,13.010000228881836,10.62143898010254,6965100,DFS,1.105303524543371,1.1706260337928485,1.1314604701677753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,12.979999542236328,13.06999969482422,12.720000267028809,12.760000228881836,10.41733741760254,7751000,DFS,1.169279169340597,1.1606032753628228,1.1622728150744686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
