Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-06,61.2599983215332,61.93999862670898,61.18999862670898,61.560001373291016,58.627872467041016,751000,OC,0.9282001464641848,0.8060038603820887,0.8790772561161486,1.0208245578915285,-0.0926244114273434,-0.1717392798008002,-0.118353092590675,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-07,61.2599983215332,62.41999816894531,61.2599983215332,61.790000915527344,58.84692001342773,1090800,OC,0.9456221934821076,0.7825264367170832,0.8932820021719956,1.0153550048561928,-0.0697328113740851,-0.1895477123564147,-0.1105803349698142,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-08,61.59999847412109,61.709999084472656,59.900001525878906,60.0,57.14217376708984,1540300,OC,1.010999982776436,0.7928171462316645,0.9325471154602316,1.0213436192153664,-0.0103436364389304,-0.1704786900844157,-0.0748355223644252,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-09,60.08000183105469,60.81999969482422,60.0,60.36000061035156,57.48502731323242,1501800,OC,0.9996686653144744,0.7895860174506475,0.8796661834564253,1.02116669517792,-0.0214980298634457,-0.1549004959941627,-0.1279534822410505,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-10,59.93999862670898,59.9900016784668,58.2599983215332,58.5099983215332,55.72313690185547,2442600,OC,1.0348659584544528,0.8411542547430817,0.890575969061343,1.0270259004091946,0.0078400580452582,-0.1088969967700425,-0.1200851076577956,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-13,58.4900016784668,58.61000061035156,57.68000030517578,57.93999862670898,55.18029022216797,1384100,OC,1.0226096014554122,0.8627745575548236,0.8904535041453333,1.0361343742708915,-0.0135247728154792,-0.0856247107410754,-0.1341998765818634,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-14,57.720001220703125,58.72999954223633,57.5099983215332,58.18000030517578,55.40886306762695,791600,OC,1.02767271635495,0.8457524667126239,0.8586780222733047,1.0304608447362038,-0.0027881283812538,-0.1053343259270044,-0.1576852900831685,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-15,57.83000183105469,58.150001525878906,57.0,58.0099983215332,55.246952056884766,904300,OC,1.0098260975178794,0.8499621996157197,0.8740688949548415,1.0307359015638238,-0.0209098040459443,-0.1109381619268797,-0.1468777163042446,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-16,58.22999954223633,58.68000030517578,57.709999084472656,57.88999938964844,55.1326789855957,1287200,OC,1.0155467133790426,0.8491219046183824,0.8743116598067032,1.0271667832483622,-0.0116200698693196,-0.0850496594314413,-0.1406447964420919,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-17,57.90999984741211,58.34999847412109,57.68000030517578,58.27999877929688,55.50410079956055,841500,OC,1.0084075901506158,0.8517105797519695,0.8646510699916364,1.0197024215319763,-0.0112948313813607,-0.0629034924028764,-0.1421110782224123,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-20,58.369998931884766,58.630001068115234,57.84999847412109,58.130001068115234,55.36124420166016,593200,OC,1.0082572972016488,0.8748110781941617,0.8707019643182228,1.0223927591148063,-0.0141354619131575,-0.0450180927542848,-0.1391629188816476,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-21,58.2599983215332,60.119998931884766,58.150001525878906,59.68999862670898,56.84693908691406,1385500,OC,0.975707692964286,0.863892728023812,0.8521730920319601,1.0153576837490752,-0.0396499907847891,-0.0500595401271961,-0.1451221714773312,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-22,59.36000061035156,59.52999877929688,58.38999938964844,58.810001373291016,56.00885391235352,1163800,OC,0.9564699468104124,0.8670864440620513,0.836265293411118,1.0093416701778264,-0.0528717233674139,-0.0611727917661519,-0.1589575480172754,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-23,58.65999984741211,58.75,57.77000045776367,58.04999923706055,55.28505706787109,1102800,OC,0.9645133124758586,0.8808604032693548,0.8334789244144928,1.0113582232611953,-0.0468449107853367,-0.0463229191085884,-0.1533853665699653,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-24,58.2599983215332,58.38999938964844,57.43000030517578,57.459999084472656,54.72315216064453,1278400,OC,0.9592759909729608,0.9150714106163768,0.8305676279958671,0.9990272938710923,-0.0397513028981315,-0.0267430389984177,-0.1437691739595624,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-27,57.70000076293945,58.88999938964844,57.540000915527344,58.18999862670898,55.41838455200195,1191100,OC,0.9441484369369552,0.8903036063018543,0.8194511452926454,0.9932191999359588,-0.0490707629990035,-0.0447319349709942,-0.1474500450168856,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-28,58.18999862670898,58.34000015258789,57.08000183105469,57.209999084472656,54.48506164550781,1515300,OC,0.9486104113637172,0.9153841102093044,0.8453623527718258,0.9940396115641872,-0.0454292002004701,-0.0248590880350173,-0.1346610165980581,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-29,57.290000915527344,57.38999938964844,56.560001373291016,56.9900016784668,54.27554321289063,874400,OC,0.9406913462517028,0.9275517697206804,0.8480919465325011,0.9863033577406792,-0.0456120114889763,-0.0192547776836147,-0.1305844911898309,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-30,56.970001220703125,57.150001525878906,56.459999084472656,56.630001068115234,53.93268585205078,790500,OC,0.951086034716048,0.8710293369773795,0.8466798650175094,0.9878902855184554,-0.0368042508024073,-0.0492244581962351,-0.1425544418939864,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-08-31,56.31999969482422,57.0099983215332,56.31999969482422,56.619998931884766,53.92316818237305,1139900,OC,0.9643233572457128,0.8788094061568512,0.8416361203440808,0.9879708571431072,-0.0236474998973943,-0.0394664410835132,-0.1452161282424521,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-09-04,56.11000061035156,56.880001068115234,55.38999938964844,56.560001373291016,53.86602783203125,1164900,OC,0.96941303576831,0.8701542619549687,0.8556150649091656,0.979027713770822,-0.0096146780025121,-0.0285168484739755,-0.1345733817203099,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-09-05,56.72999954223633,57.34000015258789,56.56999969482422,56.970001220703125,54.256492614746094,1149000,OC,0.9373354339663872,0.8385094045467437,0.8512372272149912,0.9747074081630952,-0.037371974196708,-0.0602299363203308,-0.1461813738895488,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-09-06,57.040000915527344,57.41999816894531,56.5,57.13999938964844,54.418399810791016,1682600,OC,0.9469721860295116,0.8082470123459767,0.8380580446879481,0.9766839873062472,-0.0297118012767355,-0.0919412993130504,-0.1603382678345123,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-09-07,57.02000045776367,58.65999984741211,56.95000076293945,58.43000030517578,55.64695358276367,2362500,OC,0.8942323624003129,0.7732163428795104,0.8037650689647963,0.9729456327900377,-0.0787132703897247,-0.1352943101308692,-0.190429173559757,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-09-10,58.810001373291016,61.52999877929688,58.58000183105469,60.65999984741211,57.77073669433594,3833400,OC,0.8692711927931469,0.7229391058733042,0.7926026983703125,0.9403069119583948,-0.0710357191652479,-0.1750805216865376,-0.2111086924913194,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
