Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2009-11-18,23.90999984741211,24.64999961853028,23.89999961853028,24.57999992370605,21.92898178100586,1155700,OC,1.0695691836081822,0.9479253119612232,1.329536347507398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,24.420000076293945,24.89999961853028,24.280000686645508,24.46999931335449,21.830854415893555,1279200,OC,1.0813238735572583,0.9615855973292922,1.3739273112810058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,24.15999984741211,24.31999969482422,23.780000686645508,24.040000915527344,21.447227478027344,695100,OC,1.102329542806792,1.0091515656865513,1.405574215502586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,24.479999542236328,24.989999771118164,24.049999237060547,24.200000762939453,21.58997344970703,1051900,OC,1.0975205850788083,1.004132210961676,1.3293385564772011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,24.350000381469727,24.350000381469727,23.6200008392334,24.030000686645508,21.43830680847168,464700,OC,1.087806889186303,1.0058259689833855,1.2792341390412163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,24.01000022888184,24.280000686645508,23.59000015258789,24.280000686645508,21.661348342895508,428800,OC,1.0761941869992255,1.0032947704830195,1.210872971531996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,23.440000534057617,23.950000762939453,22.93000030517578,23.450000762939453,20.92086410522461,580500,OC,1.1070358564908898,1.0511726336315128,1.2793176641815631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,23.520000457763672,23.989999771118164,23.25,23.6299991607666,21.081439971923828,833900,OC,1.085061667028266,1.0482440291308603,1.3317821652646322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,23.850000381469727,25.049999237060547,23.850000381469727,25.01000022888184,22.31260681152344,1630000,OC,1.0399843326752285,0.9876050500622656,1.2990807499799968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,25.040000915527344,25.82999992370605,25.040000915527344,25.530000686645508,22.776531219482425,1980100,OC,1.022718156286056,0.97218933494073,1.2808458461786336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,25.790000915527344,25.850000381469727,25.020000457763672,25.100000381469727,22.39290809631348,910800,OC,1.0342625715982672,0.9924301125019196,1.3573699315002392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,25.440000534057617,25.780000686645508,25.100000381469727,25.46999931335449,22.722999572753903,1059700,OC,1.03651360199896,0.9736944025028632,1.336081500186849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,25.440000534057617,25.59000015258789,24.940000534057617,25.01000022888184,22.31260681152344,598400,OC,1.054378473601823,0.9848061655812604,1.333066996790626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,24.63999938964844,24.799999237060547,24.229999542236328,24.559999465942383,21.91114044189453,986200,OC,1.072882779113887,1.0061078115571476,1.347720197204883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,24.56999969482422,25.0,24.14999961853028,24.770000457763672,22.098493576049805,1158600,OC,1.0363344474677358,0.997981438765404,1.347194172264311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,25.01000022888184,25.01000022888184,24.290000915527344,24.3799991607666,21.750560760498047,655600,OC,1.0545527106539907,0.9971286154724692,1.3441344359365734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,24.61000061035156,24.850000381469727,24.34000015258789,24.75,22.08064842224121,807500,OC,1.0327277765641247,0.9575761282288032,1.2949496739937627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,24.8799991607666,25.3700008392334,24.64999961853028,25.36000061035156,22.62486267089844,379700,OC,0.9952681449178986,0.9380915134989676,1.2440850336167493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,25.31999969482422,25.75,25.1299991607666,25.530000686645508,22.776531219482425,1219900,OC,1.000783153687547,0.9596552750408616,1.2643944267460716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,25.81999969482422,26.700000762939453,25.5,26.489999771118164,23.632991790771484,1897500,OC,0.9513023451688044,0.909777285715969,1.2174406444165988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,25.790000915527344,26.280000686645508,25.299999237060547,26.209999084472656,23.383188247680664,1513200,OC,0.9290346893537884,0.9049980321423546,1.1987790717829605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,26.290000915527344,26.600000381469727,25.940000534057617,26.59000015258789,23.722204208374023,1254700,OC,0.8642347229499857,0.8988339640855182,1.1248590224846022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,26.6299991607666,26.790000915527344,25.979999542236328,26.290000915527344,23.45456314086914,950700,OC,0.8862683466285045,0.9307721608275746,1.0756939975177575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,26.290000915527344,26.5,26.049999237060547,26.459999084472656,23.6062240600586,616700,OC,0.918745263185111,0.9584278541683164,1.0619804047360877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,26.5,26.799999237060547,26.25,26.5,23.64191246032715,671100,OC,0.953207422471219,0.9599999064151676,1.0449055523316295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,26.530000686645508,26.790000915527344,26.479999542236328,26.559999465942383,23.6954402923584,151100,OC,0.9642320216916128,0.985692856973244,1.076430655944285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,26.61000061035156,26.709999084472656,26.030000686645508,26.13999938964844,23.32073783874512,273100,OC,0.9843153346223614,1.0137720608928773,1.1151490134404118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,26.209999084472656,26.36000061035156,26.040000915527344,26.1299991607666,23.311817169189453,304100,OC,0.9869883308163094,1.0183697474068707,1.1362419864465256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,26.059999465942383,26.440000534057617,25.8700008392334,25.959999084472656,23.16014671325684,496500,OC,1.0142528935555497,1.0308168267602282,1.1113252884249458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,26.049999237060547,26.049999237060547,25.61000061035156,25.63999938964844,22.874662399291992,201500,OC,0.9925897890845684,1.0444619325533226,1.1731668816686789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,25.790000915527344,26.11000061035156,25.76000022888184,26.01000022888184,23.20476150512696,758400,OC,0.9200308433896558,1.043829193181181,1.1514801358345377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,26.01000022888184,26.13999938964844,25.489999771118164,26.11000061035156,23.29397201538086,698900,OC,0.9122942007328408,1.0620452396061493,1.1497509569916686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,26.01000022888184,26.36000061035156,25.88999938964844,25.959999084472656,23.16014671325684,546200,OC,0.9171802516218333,1.0808937172943458,1.1001543575516484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,26.030000686645508,26.82999992370605,26.030000686645508,26.39999961853028,23.552698135375977,653600,OC,0.931439117158284,1.0897726239284338,1.0984849288535183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,26.170000076293945,26.600000381469727,26.1299991607666,26.3700008392334,23.52593231201172,454600,OC,0.9366703463591636,1.0906332908612069,1.1406900266604747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,26.600000381469727,26.600000381469727,26.13999938964844,26.350000381469727,23.50808525085449,377400,OC,0.9555978345488976,1.092220475006627,1.1347250350446052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,26.13999938964844,26.13999938964844,25.600000381469727,25.670000076293945,22.901430130004883,520500,OC,0.9840279105134572,1.1289443734438696,1.2130889247847807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,25.71999931335449,25.81999969482422,25.31999969482422,25.709999084472656,22.93711280822754,399300,OC,1.0264487924273216,1.1629716906017495,1.2446520783528343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,25.520000457763672,25.709999084472656,25.25,25.559999465942383,22.803298950195312,686000,OC,0.9565725253055164,1.1658840419502463,1.2785596682897975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,25.34000015258789,25.71999931335449,24.950000762939453,25.239999771118164,22.517805099487305,828600,OC,0.9829633108768856,1.2111727144631694,1.2472266421250886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,25.11000061035156,25.61000061035156,25.030000686645508,25.549999237060547,22.794368743896484,394200,OC,0.9870843107423478,1.231702710794428,1.209393268107093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,25.39999961853028,25.46999931335449,24.96999931335449,25.200000762939453,22.482120513916016,399300,OC,0.986111009776276,1.250793621436848,1.2460317231388265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,25.229999542236328,25.290000915527344,24.32999992370605,24.350000381469727,21.72379302978516,1095300,OC,0.9868583621229472,1.2238195380245918,1.2928132027291044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,24.40999984741211,24.40999984741211,22.84000015258789,22.979999542236328,20.50155258178711,995000,OC,1.0517840360124808,1.4451701123799137,1.404264210857518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,23.299999237060547,23.530000686645508,22.559999465942383,23.299999237060547,20.78703689575196,616700,OC,1.0,1.4845494666461865,1.3540772154135736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,23.3700008392334,24.520000457763672,23.299999237060547,24.309999465942383,21.688106536865234,1141400,OC,0.967914610158956,1.4306866685181905,1.20732218467385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,24.229999542236328,25.5,23.799999237060547,25.26000022888184,22.53564643859864,1382200,OC,0.9604119077771972,1.4200318251901431,1.1480604297746395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,25.26000022888184,26.46999931335449,24.920000076293945,25.61000061035156,22.84790229797364,1910200,OC,0.948848060181915,1.3631390945448074,1.0941037814800896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,25.81999969482422,26.26000022888184,25.530000686645508,25.729999542236328,22.95495986938477,1049300,OC,0.9393702207143988,1.3567816728029305,1.1068790969014566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,25.979999542236328,26.270000457763672,25.450000762939453,25.790000915527344,23.00849151611328,524500,OC,0.9445520363131262,1.314074702008012,1.0853041960441931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,26.0,26.420000076293945,25.809999465942383,26.32999992370605,23.4902458190918,727100,OC,0.9361945374561512,1.2347130732967977,1.025446070505066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,26.1299991607666,26.209999084472656,25.299999237060547,25.450000762939453,22.705156326293945,630600,OC,0.9732808379944256,1.388997904157084,1.0227898240605855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,25.049999237060547,25.14999961853028,23.89999961853028,23.93000030517578,21.349096298217773,1012200,OC,1.0321768593527694,1.4692849820089653,1.0756370345057102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,23.809999465942383,24.01000022888184,22.8799991607666,23.81999969482422,21.25095558166504,1407100,OC,1.041981413656056,1.518891012358076,1.0860621627678773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,23.89999961853028,24.5,23.450000762939453,23.809999465942383,21.24202919006348,984200,OC,1.046199310923888,1.5140701562484704,1.1251577071298122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,24.059999465942383,24.780000686645508,23.790000915527344,24.59000015258789,21.93790435791016,865300,OC,1.0085401563931842,1.4131763083627051,1.1586015381966963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,24.3799991607666,24.790000915527344,23.600000381469727,24.700000762939453,22.03604316711425,897500,OC,0.9971659880831628,1.389068670215515,1.1271256279519335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,24.68000030517578,25.420000076293945,24.280000686645508,25.18000030517578,22.464275360107425,1337000,OC,0.9813345503173356,1.3439236696312962,1.1084191802339154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,24.93000030517578,25.309999465942383,24.38999938964844,25.26000022888184,22.53564643859864,710500,OC,0.9786223117079408,1.302850428969742,1.1076801355951826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,26.209999084472656,26.39999961853028,25.850000381469727,26.38999938964844,23.54377174377441,1444100,OC,0.9211823310595992,1.1481622593907492,1.0503980284058687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,25.420000076293945,25.75,24.309999465942383,24.450000762939453,21.81300926208496,3042800,OC,0.9693253035794184,1.244989747120113,1.134969188895813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,24.690000534057617,25.34000015258789,24.51000022888184,24.809999465942383,22.13417625427246,1705600,OC,0.9588878041735392,1.2482871785467988,1.1064090247014933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,24.780000686645508,25.270000457763672,24.57999992370605,25.21999931335449,22.499963760375977,1737400,OC,0.9714512683083512,1.250198173842138,1.115780910902007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,24.32999992370605,24.8799991607666,24.190000534057617,24.850000381469727,22.16986656188965,1104500,OC,0.9698190588894208,1.293762880810641,1.0997987248992227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,24.65999984741211,24.81999969482422,23.96999931335449,24.030000686645508,21.43830680847168,1224700,OC,0.9870993795556112,1.4277982609549758,1.1319185216667096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,24.100000381469727,24.31999969482422,23.459999084472656,24.170000076293945,21.56320571899414,993500,OC,0.9888289859738724,1.3789822145837405,1.1170871615423876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,23.43000030517578,23.739999771118164,23.0,23.299999237060547,20.78703689575196,12013400,OC,1.0502148298180445,1.4025750032527726,1.182403572489671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,23.309999465942383,23.82999992370605,23.200000762939453,23.530000686645508,20.99223518371582,3454800,OC,1.077772922840017,1.428814361505571,1.181470304726241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,23.64999961853028,24.26000022888184,23.64999961853028,24.26000022888184,21.64350318908692,1783700,OC,1.0486395640809911,1.3928276616667967,1.0886231586027106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,24.350000381469727,24.450000762939453,24.170000076293945,24.299999237060547,21.679187774658203,1729700,OC,1.077366296274073,1.3238680543910342,1.0687239588328068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,24.26000022888184,24.520000457763672,24.020000457763672,24.170000076293945,21.56320571899414,1191200,OC,1.0964006358062968,1.2718245287842107,1.0666115894007515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,24.170000076293945,24.5,24.049999237060547,24.36000061035156,21.73271751403809,763100,OC,1.0923645120242282,1.2068965244870569,1.059523864898668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,24.5,24.739999771118164,24.25,24.64999961853028,21.991439819335938,888400,OC,1.0855982663431472,1.217038594090746,1.079107634376446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,24.709999084472656,24.799999237060547,24.36000061035156,24.770000457763672,22.098493576049805,790500,OC,1.0811467312850236,1.2704886727271552,1.062575570894983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,24.6200008392334,24.920000076293945,24.3700008392334,24.700000762939453,22.03604316711425,1212500,OC,1.099190417089312,1.3153848797128909,1.0323887694466132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,24.729999542236328,25.020000457763672,24.459999084472656,24.81999969482422,22.14310073852539,674200,OC,1.1172442551106598,1.3174860082750457,1.0072522503820622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,24.780000686645508,25.100000381469727,24.540000915527344,24.90999984741211,22.22339630126953,670300,OC,1.1264550537014246,1.3677234441005677,0.9939784370370752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,24.979999542236328,24.979999542236328,24.59000015258789,24.799999237060547,22.12525749206543,771200,OC,1.1600807654685037,1.372177447823954,0.9560482161778006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,24.68000030517578,24.89999961853028,24.299999237060547,24.6299991607666,21.97359275817871,1010000,OC,1.1676818288387187,1.3536338859168415,0.997563992715241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,24.559999465942383,24.76000022888184,24.39999961853028,24.709999084472656,22.04496955871582,973000,OC,1.1647107051247054,1.33953854817907,0.986240422470735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,24.739999771118164,24.88999938964844,24.600000381469727,24.71999931335449,22.05388641357422,1765600,OC,1.1723303641018776,1.349919066561915,0.999190925076635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,24.770000457763672,24.770000457763672,24.09000015258789,24.309999465942383,21.688106536865234,969400,OC,1.2299465983701785,1.3480050768572944,1.0456604074255371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,23.700000762939453,24.559999465942383,23.6200008392334,23.700000762939453,21.14390182495117,2214000,OC,1.257383928943537,1.3523203386335334,1.070464157934685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,23.489999771118164,23.8799991607666,23.34000015258789,23.790000915527344,21.22419166564941,1636200,OC,1.2849936315944095,1.3261872810004038,1.0676753068431986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,23.75,24.520000457763672,23.6200008392334,24.5,21.85761833190918,1346600,OC,1.284489707266874,1.3175506451441474,1.034693704985136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,24.43000030517578,24.600000381469727,23.82999992370605,24.100000381469727,21.50075912475586,707900,OC,1.3078837250356838,1.3381743680910954,1.0634854988959948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,24.26000022888184,24.3799991607666,23.68000030517578,23.71999931335449,21.161739349365234,663000,OC,1.2563240625421932,1.3246206391688538,1.0927489214361334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,23.729999542236328,24.09000015258789,23.690000534057617,23.89999961853028,21.322322845458984,947800,OC,1.3895404953449484,1.2514647503658185,1.0991634521682456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,24.170000076293945,24.6200008392334,24.01000022888184,24.46999931335449,21.830854415893555,1121400,OC,1.4135674192521093,1.1557006567120889,1.122190298414551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,24.459999084472656,25.729999542236328,24.459999084472656,25.36000061035156,22.62486267089844,1861900,OC,1.3714507503997655,1.1080441789305362,1.097003324244323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,25.32999992370605,25.76000022888184,25.1200008392334,25.440000534057617,22.69623374938965,1145700,OC,1.4099843831976553,1.0884433897848145,1.083726162484496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,25.700000762939453,26.209999084472656,25.59000015258789,26.18000030517578,23.356426239013672,1579200,OC,1.3334603732605643,1.0920548407438688,1.055767697081065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,26.200000762939453,26.809999465942383,26.14999961853028,26.5,23.64191246032715,1113700,OC,1.31735826799001,1.0999997499026033,1.0467923354990425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,26.31999969482422,26.709999084472656,26.07999992370605,26.61000061035156,23.740049362182617,1089400,OC,1.2735810347915253,1.1157460139991386,1.0413377990158454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,26.61000061035156,27.100000381469727,26.530000686645508,26.76000022888184,23.873868942260746,1648200,OC,1.2148727832063555,1.078101617644086,1.0369954484311183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,26.61000061035156,26.950000762939453,26.1299991607666,26.780000686645508,23.891714096069336,1373400,OC,1.3200147307961376,1.1232260794806763,1.0029874329192736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,26.809999465942383,27.14999961853028,26.489999771118164,27.14999961853028,24.2218074798584,1399200,OC,1.2950274910953072,1.1031308027755755,0.9955801950720844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,27.14999961853028,28.030000686645508,26.979999542236328,27.729999542236328,24.7392520904541,1454300,OC,1.3047235752719657,1.0825819034018214,0.9841329855387918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,27.780000686645508,28.11000061035156,27.64999961853028,28.059999465942383,25.03365707397461,1125100,OC,1.284747264844098,1.017819180506956,0.96222378533051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,28.200000762939453,28.88999938964844,28.100000381469727,28.770000457763672,25.667085647583008,1469400,OC,1.2078553490409598,1.007994607988663,0.9617657648151196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,28.790000915527344,28.84000015258789,28.31999969482422,28.76000022888184,25.658164978027344,1723700,OC,1.192976084032819,1.0458969446639037,0.9721835752900552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,28.780000686645508,29.040000915527344,28.290000915527344,28.780000686645508,25.67601203918457,1941600,OC,1.1758162183243108,1.0389157326845757,0.9916607393238186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,28.5,29.170000076293945,28.43000030517578,28.979999542236328,25.85444068908692,1288700,OC,1.1356105894037647,1.0745338329507117,0.9937886443795296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,29.09000015258789,30.13999938964844,28.950000762939453,29.89999961853028,26.675212860107425,1855200,OC,1.013377861375508,1.0702342012373676,0.9431439461487736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
