Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-13,170.92999267578125,171.35000610351562,169.6199951171875,170.25,156.90623474121094,303000,SNA,1.0989162994832151,0.9472396547041152,0.9633960183047624,1.0361343742708915,0.0627819252123236,-0.0011596135917838,-0.0612573624224342,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-14,170.19000244140625,172.77000427246094,170.19000244140625,171.83999633789062,158.37158203125,499000,SNA,1.090034820176047,0.9534441528310904,0.951346559990134,1.0304608447362038,0.0595739754398432,0.002357360191462,-0.0650167523663393,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-15,171.4199981689453,172.5500030517578,169.1999969482422,172.27999877929688,158.77713012695312,517900,SNA,1.089000288113594,0.9631982454093548,0.9440187983068375,1.0307359015638238,0.0582643865497702,0.0022978838667553,-0.0769278129522486,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-16,172.19000244140625,174.1199951171875,170.1699981689453,173.97000122070312,161.10147094726562,380900,SNA,1.0763349234784871,0.950630927644449,0.9476132952375396,1.0271667832483622,0.0491681402301249,0.0164593635946251,-0.0673431610112555,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-17,174.33999633789062,176.02999877929688,173.33999633789062,175.33999633789062,162.37013244628906,359800,SNA,1.0670696392070398,0.9286908510961612,0.9232446040062252,1.0197024215319763,0.0473672176750632,0.0140767789413153,-0.0835175442078235,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-20,176.0500030517578,177.8800048828125,175.32000732421875,177.50999450683594,164.3795928955078,421100,SNA,1.0567855226983636,0.9097454965435572,0.9057457865336722,1.0223927591148063,0.0343927635835572,-0.0100836744048893,-0.1041190966661982,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-21,177.61000061035156,180.5399932861328,176.8800048828125,180.07000732421875,166.75022888183594,487700,SNA,1.0465930945449744,0.8992696197331971,0.8971952508308136,1.0153576837490752,0.0312354107958992,-0.014682648417811,-0.1001000126784776,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-22,180.0,180.02000427246094,177.30999755859375,177.39999389648438,164.2777557373047,290200,SNA,1.0476887327982158,0.9139379721936628,0.9157746620946644,1.0093416701778264,0.0383470626203894,-0.0143212636345404,-0.079448179333729,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-23,177.55999755859375,177.55999755859375,175.86000061035156,176.61000061035156,163.54617309570312,366700,SNA,1.0408244435939669,0.9131286688893114,0.9216470137323918,1.0113582232611953,0.0294662203327715,-0.0140546534886317,-0.0652172772520663,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-24,176.9199981689453,176.9199981689453,175.38999938964844,176.08999633789062,163.06463623046875,332600,SNA,1.0477028998173787,0.9394148973799348,0.9222426507055,0.9990272938710923,0.0486756059462863,-0.0023995522348597,-0.0520941512499295,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-27,177.22999572753906,178.3000030517578,176.22999572753906,176.83999633789062,163.7591552734375,350000,SNA,1.0418458794720893,0.932757647137751,0.9017393581137744,0.9932191999359588,0.0486266795361305,-0.0022778941350976,-0.0651618321957566,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-28,177.5,178.36000061035156,176.67999267578125,177.82000732421875,164.6666717529297,303000,SNA,1.0325049262875414,0.9402868621366908,0.9096287434804586,0.9940396115641872,0.0384653147233541,4.36638923689836e-05,-0.0703946258894253,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-29,177.85000610351562,179.5,176.47999572753906,179.02000427246094,165.77789306640625,651900,SNA,1.0273154940622693,0.9230283807142948,0.9057921177568614,0.9863033577406792,0.0410121363215901,-0.0237781666900003,-0.0728843199654706,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-30,179.10000610351562,179.44000244140625,177.72999572753906,178.4600067138672,165.2593231201172,357000,SNA,1.0396727370599612,0.8819644824977021,0.900980616198703,0.9878902855184554,0.0517824515415058,-0.0382893126759125,-0.0882536907127928,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-08-31,178.1199951171875,178.3000030517578,175.9499969482422,176.77999877929688,163.70359802246094,344100,SNA,1.0440660787050988,0.8873876716354667,0.8963222093271562,0.9879708571431072,0.0560952215619916,-0.0308881756048977,-0.0905300392593766,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-04,176.97000122070312,178.22999572753906,176.08999633789062,178.22000122070312,165.03709411621094,357600,SNA,1.0134665067658444,0.852169464669096,0.8838003892612994,0.979027713770822,0.0344387929950222,-0.0465016457598481,-0.1063880573681761,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-05,178.1199951171875,181.0599975585937,178.1199951171875,181.009994506836,167.62069702148438,510800,SNA,0.9912159917124784,0.826310059270709,0.8884559120051633,0.9747074081630952,0.0165085835493832,-0.0724292815963655,-0.1089626890993767,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-06,181.3600006103516,182.25,181.259994506836,181.3999938964844,167.98187255859375,465000,SNA,0.9885334176290732,0.8169371760563764,0.8854857814523938,0.9766839873062472,0.011849430322826,-0.0832511356026507,-0.1129105310700666,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-07,180.7899932861328,181.8300018310547,180.1699981689453,180.6000061035156,167.2410430908203,425600,SNA,0.9856035080762776,0.8264036169053263,0.8694085175883272,0.9729456327900377,0.0126578752862399,-0.0821070361050533,-0.1247857249362262,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-10,181.3800048828125,184.6600036621093,181.3800048828125,183.75,170.1580352783203,442400,SNA,0.9275645728364056,0.8207211475215346,0.8619926311106592,0.9403069119583948,-0.0127423391219892,-0.0772984800383073,-0.1417187597509728,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-11,183.3300018310547,186.1100006103516,182.19000244140625,184.7700042724609,171.10256958007812,646000,SNA,0.9082644855100755,0.8019284643753203,0.8211488099304242,0.921033808447608,-0.0127693229375325,-0.0835183789022799,-0.1581726836993964,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-12,185.0,187.07000732421875,183.63999938964844,186.42999267578125,172.6397705078125,704000,SNA,0.9045219601701237,0.7856165570101784,0.8199153800737485,0.9287627078344606,-0.0242407476643369,-0.0782562756286558,-0.1589224647416302,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-13,187.27999877929688,187.8300018310547,185.6499938964844,186.1999969482422,172.42681884765625,580100,SNA,0.9087001746169348,0.7920425756652736,0.82886124484565,0.9265966228653494,-0.0178964482484146,-0.0687639126081347,-0.1544481775191634,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-14,186.08999633789065,187.3600006103516,185.259994506836,186.4199981689453,172.6305389404297,620300,SNA,0.920448419434632,0.7674765976798545,0.8337447733971273,0.9450727450922518,-0.0246243256576198,-0.0783565146299649,-0.1424639697790866,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-17,186.9600067138672,187.5500030517578,185.8999938964844,186.72000122070312,172.90834045410156,682000,SNA,0.8974399387348135,0.753854423348404,0.8379320316834487,0.9498029031390748,-0.0523629644042613,-0.0838420398723051,-0.1527518036534623,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-09-18,187.0,187.8300018310547,185.82000732421875,187.25,173.39913940429688,485100,SNA,0.8089184456795853,0.7446842567762472,0.8457184452571946,0.9312963299920388,-0.1223778843124534,-0.0719902238249355,-0.1456678815791272,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
