Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-06-20,0.0,13.0,12.833333015441896,12.833333015441896,4.975790500640869,76500,SNA,1.0324674994865832,0.8994610344102902,1.0947135641446293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,12.916666984558104,12.75,12.916666984558104,5.008100986480713,114600,SNA,1.0096773711339764,0.903407003252196,1.09747838399261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,0.0,12.958333015441896,12.75,12.75,4.943479537963867,46500,SNA,1.0392157865149685,0.9185084961958973,1.1151437009005687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,12.875,12.708333015441896,12.791666984558104,4.9596357345581055,95700,SNA,1.045602825083092,0.9187980898192596,1.128051236839145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,12.875,12.75,12.791666984558104,4.9596357345581055,32100,SNA,1.052117129806338,0.908953179035699,1.1313599221621538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,0.0,12.958333015441896,12.708333015441896,12.958333015441896,5.024255752563477,321300,SNA,1.032154689337044,0.8810673585515214,1.1168088120791586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,13.166666984558104,12.916666984558104,13.0,5.04041051864624,153600,SNA,1.032051253549144,0.8717851471078918,1.1002085330438738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,13.0,13.166666984558104,13.0,13.125,5.088877201080322,149400,SNA,1.0317459960500923,0.8666806469812218,1.073609823101233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,13.125,13.166666984558104,12.916666984558104,13.0,5.04041051864624,50100,SNA,1.0480774479407655,0.8847008946685339,1.07091353328653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,13.041666984558104,13.166666984558104,13.041666984558104,13.166666984558104,5.105032920837402,30300,SNA,1.028480865456196,0.8766896786203663,1.0862814694149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,13.166666984558104,13.5,13.166666984558104,13.5,5.234272003173828,47700,SNA,1.0,0.8643711105264578,1.0437876648983735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,13.5,13.625,13.375,13.375,5.185809135437012,66300,SNA,0.9906538867888444,0.8693101789998189,1.056706263568429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,13.375,13.416666984558104,13.166666984558104,13.166666984558104,5.105032920837402,80700,SNA,1.0094939020346478,0.8798774148774102,1.0862814694149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,13.125,13.125,13.0,13.0,5.04041051864624,21300,SNA,1.0256414380123868,0.897616074612126,1.1132293843616017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,13.0,13.125,12.958333015441896,13.083333015441896,5.072719573974609,53100,SNA,0.9968156458610165,0.8822742131610947,1.1255447317344258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,13.083333015441896,13.125,12.875,13.0,5.04041051864624,79500,SNA,1.012820860910456,0.8847008946685339,1.1262491004452293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,12.916666984558104,12.916666984558104,12.791666984558104,12.875,4.991946697235107,86700,SNA,1.010655972358433,0.9128510610169904,1.1174633826321865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,12.875,12.875,12.791666984558104,12.875,4.991946697235107,59400,SNA,1.010655972358433,0.899809922196959,1.0911705760821773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,12.875,13.291666984558104,12.833333015441896,12.916666984558104,5.008100986480713,234600,SNA,1.0041468190851748,0.903407003252196,1.110583048304782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,12.916666984558104,12.958333015441896,12.791666984558104,12.916666984558104,5.008100986480713,147600,SNA,1.007395968426933,0.90990653970689,1.1335150444897808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,12.916666984558104,13.0,12.875,12.958333015441896,5.024255752563477,246900,SNA,1.020352811165014,0.9069808671237136,1.1559944984296684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,12.958333015441896,13.0,12.875,12.958333015441896,5.024255752563477,30600,SNA,1.0041568327172603,0.9037414056944972,1.123339459265336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,12.958333015441896,13.333333015441896,12.916666984558104,13.25,5.137341976165772,162900,SNA,0.9535416840893548,0.8806798389461383,1.089030718724994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,13.25,13.333333015441896,13.041666984558104,13.041666984558104,5.05656623840332,149400,SNA,0.9623374776554762,0.8818742769502587,1.106427358184178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,13.208333015441896,13.333333015441896,13.208333015441896,13.25,5.137341976165772,70800,SNA,0.9535416840893548,0.8775115008306734,1.1081926902768728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,13.25,13.458333015441896,13.25,13.375,5.185809135437012,22500,SNA,0.963459559759936,0.8693101789998189,1.0693611195143549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,13.416666984558104,13.541666984558104,13.416666984558104,13.458333015441896,5.218117713928223,62100,SNA,0.9387809912031104,0.8732849830022079,1.09418244375998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,13.458333015441896,13.5,13.375,13.375,5.185809135437012,68400,SNA,0.954044667659118,0.8818634297678345,1.1326373302021162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,13.375,13.458333015441896,13.333333015441896,13.416666984558104,5.201961994171143,63600,SNA,0.9635965810837628,0.8822540940967367,1.160660005380728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,13.416666984558104,13.541666984558104,13.375,13.541666984558104,5.250428676605225,60000,SNA,0.9671003774698036,0.8710099140428158,1.1499459583267453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,13.541666984558104,13.666666984558104,13.5,13.625,5.282740592956543,100800,SNA,0.9550233736599296,0.8564405964232298,1.150163511816809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,13.625,13.666666984558104,13.5,13.541666984558104,5.250428676605225,54900,SNA,0.9454019713290782,0.8679108163902706,1.166675037124418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,13.541666984558104,13.625,13.5,13.5,5.234272003173828,72600,SNA,0.9576485114781148,0.8830263720790914,1.1734313473985394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,13.5,13.5,13.25,13.25,5.137341976165772,45600,SNA,0.9693809614019656,0.8933515206862729,1.230923722549926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,13.25,13.416666984558104,13.208333015441896,13.291666984558104,5.153499603271484,101700,SNA,0.9600259889456304,0.9094985488086612,1.223861068322577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,13.291666984558104,13.416666984558104,13.291666984558104,13.333333015441896,5.16965389251709,40800,SNA,0.9381374434467395,0.907672426913126,1.1976796675752084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,13.333333015441896,13.333333015441896,13.041666984558104,13.041666984558104,5.05656623840332,41700,SNA,0.952682040679764,0.9441949879615872,1.2277306337716047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,13.083333015441896,13.291666984558104,13.083333015441896,13.166666984558104,5.105032920837402,66000,SNA,0.927697008134668,0.9384441291496476,1.2548868254619123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,13.125,13.125,12.916666984558104,12.916666984558104,5.045140743255615,18000,SNA,0.9483874327567308,0.9528369696232488,1.2436019831713787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,12.916666984558104,13.0,12.916666984558104,12.916666984558104,5.045140743255615,34500,SNA,0.9516132004880332,0.9756012682663942,1.2436019831713787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,12.916666984558104,12.958333015441896,12.875,12.875,5.028868675231934,54000,SNA,0.9449828954262832,0.9950707840530264,1.2476259450943088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,12.916666984558104,13.0,12.916666984558104,12.916666984558104,5.045140743255615,37200,SNA,0.9419350466668313,1.021129109439534,1.2436019831713787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,12.916666984558104,13.125,12.916666984558104,13.125,5.126513481140137,27000,SNA,0.8761906480447821,0.9985200553842136,1.230303510029413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,13.083333015441896,13.083333015441896,12.916666984558104,12.916666984558104,5.045140743255615,32100,SNA,0.9032263064619226,1.0016176095728462,1.2174207146838214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,12.916666984558104,12.958333015441896,12.541666984558104,12.541666984558104,4.898669719696045,56400,SNA,0.9136214374119984,1.0282166655066969,1.226857310560285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,12.541666984558104,12.541666984558104,12.416666984558104,12.458333015441896,4.866123199462891,71400,SNA,0.9297655071043606,1.041836550710436,1.2588140127388534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,12.458333015441896,12.625,12.458333015441896,12.541666984558104,4.898669719696045,27300,SNA,0.9269104096024092,1.0315661394562872,1.2538217926061408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,12.541666984558104,12.791666984558104,12.541666984558104,12.791666984558104,4.996317386627197,19800,SNA,0.9120525151800858,0.9949852248088072,1.2359261567791753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,12.791666984558104,12.833333015441896,12.5,12.541666984558104,4.898669719696045,147900,SNA,0.9202654854766088,1.0349146400045557,1.2908966048248582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,12.541666984558104,12.666666984558104,12.541666984558104,12.666666984558104,4.947493553161621,94200,SNA,0.8947374457455468,1.0512317980008186,1.294845255900211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,12.708333015441896,12.875,12.708333015441896,12.833333015441896,5.012592792510986,54600,SNA,0.8766231783374107,1.044124956514683,1.3109658910544533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,12.833333015441896,13.0,12.791666984558104,13.0,5.077691555023193,64500,SNA,0.8685898576641955,1.0404321056926151,1.268146103591512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,13.0,13.041666984558104,12.916666984558104,12.916666984558104,5.045140743255615,52800,SNA,0.8838714165316769,1.0503974934092926,1.302508395927688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,12.916666984558104,13.0,12.708333015441896,12.708333015441896,4.963765621185303,112200,SNA,0.9016400072585652,1.0577015575078452,1.3238614951279908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,12.75,13.083333015441896,12.75,12.833333015441896,5.012592792510986,132300,SNA,0.9025974563384588,1.086676213063165,1.3175545408373857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,12.833333015441896,12.833333015441896,12.75,12.75,4.98004150390625,58200,SNA,0.9052287343889794,1.0740116914134792,1.3294814850845047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,12.75,12.833333015441896,12.666666984558104,12.666666984558104,4.947493553161621,54600,SNA,0.9078946987975496,1.0810772649722244,1.324878855735826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,12.666666984558104,12.666666984558104,12.416666984558104,12.416666984558104,4.849845886230469,109200,SNA,0.9328860360339102,1.1265241576330192,1.3821945706874066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,12.416666984558104,12.416666984558104,12.25,12.333333015441896,4.817299842834473,49200,SNA,0.9290535812032732,1.1307299796785186,1.384677919864273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,12.333333015441896,12.333333015441896,12.125,12.125,4.735923767089844,127500,SNA,0.9415809701859212,1.1466942248613363,1.42938769740329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,12.166666984558104,12.375,12.166666984558104,12.25,4.784748077392578,29100,SNA,0.9523811422052104,1.1418508275179722,1.4286049989914638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,12.25,12.375,12.25,12.291666984558104,4.801022529602051,23100,SNA,0.9355930203524389,1.1379801944167507,1.430640631340956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,12.291666984558104,12.333333015441896,12.166666984558104,12.166666984558104,4.752194881439209,52500,SNA,0.9520555484481102,1.1220534663847102,1.4210192076619934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,12.166666984558104,12.416666984558104,12.166666984558104,12.166666984558104,4.752194881439209,77400,SNA,0.9589050855025676,1.111695426735199,1.3689035051411915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,12.083333015441896,12.083333015441896,11.416666984558104,11.5,4.491803169250488,256800,SNA,1.0144932151761457,1.1688363071144208,1.4519352135468453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,11.5,11.708333015441896,11.5,11.666666984558104,4.556903839111328,150000,SNA,0.9964283023527392,1.1917426008630756,1.3623507301821165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,11.666666984558104,11.666666984558104,11.416666984558104,11.458333015441896,4.475529670715332,330900,SNA,1.01090906262672,1.217077252115042,1.364986139797862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,11.458333015441896,11.583333015441896,11.458333015441896,11.583333015441896,4.524353504180908,23400,SNA,0.9856116882162868,1.2148216474321891,1.368502560586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,11.583333015441896,11.666666984558104,11.541666984558104,11.625,4.540627956390381,96000,SNA,0.9928311042178816,1.2140809862065047,1.4254140269661375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,11.625,11.666666984558104,11.583333015441896,11.666666984558104,4.556903839111328,98100,SNA,0.9892850116988192,1.2277466065052969,1.4348166487382437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,11.666666984558104,11.75,11.541666984558104,11.541666984558104,4.5080766677856445,147900,SNA,1.0108310427980516,1.2446844878879286,1.4503572092680843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,11.541666984558104,11.625,11.25,11.333333015441896,4.426707744598389,269100,SNA,1.033087272562366,1.2675634856286098,1.4770167520172126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,11.333333015441896,11.333333015441896,11.208333015441896,11.25,4.394155025482178,196200,SNA,1.0444447772275642,1.2620179830933878,1.4842005245457757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,11.25,11.333333015441896,11.208333015441896,11.291666984558104,4.410431385040283,28800,SNA,1.0368998020940945,1.2387605825061123,1.4824675693251792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,11.291666984558104,11.416666984558104,11.25,11.416666984558104,4.459255695343018,84300,SNA,1.0145983575029964,1.2104808978267887,1.4662360586060108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,11.416666984558104,11.458333015441896,11.25,11.458333015441896,4.475529670715332,396600,SNA,1.0181820196452838,1.2390718128726748,1.501484785740602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,11.458333015441896,11.625,11.416666984558104,11.583333015441896,4.524353504180908,126000,SNA,1.0215824676755698,1.2075688927903196,1.5035282033359765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,11.583333015441896,11.583333015441896,11.458333015441896,11.541666984558104,4.5080766677856445,114300,SNA,1.0180510680949535,1.2155687222991198,1.519945268317883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,11.541666984558104,11.583333015441896,11.416666984558104,11.5,4.491803169250488,84900,SNA,1.0434785839566352,1.2345827396493034,1.5401543780176503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,11.5,11.583333015441896,11.5,11.583333015441896,4.524353504180908,34200,SNA,1.037132109722576,1.240206604859038,1.5765148435587273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,11.583333015441896,11.625,11.416666984558104,11.458333015441896,4.475529670715332,120600,SNA,1.066775298091833,1.2757311898550436,1.608470544966229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,11.458333015441896,11.458333015441896,11.333333015441896,11.416666984558104,4.459255695343018,53100,SNA,1.0743470437630998,1.2730281016243292,1.6439607957323863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,11.625,11.833333015441896,11.625,11.666666984558104,4.556903839111328,375600,SNA,1.0549260609510576,1.224146446614458,1.6014872568675629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,11.666666984558104,11.666666984558104,11.5,11.5,4.491803169250488,67800,SNA,1.0957839251277657,1.21266786369503,1.602643165165498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,11.541666984558104,11.666666984558104,11.541666984558104,11.583333015441896,4.524353504180908,54000,SNA,1.1060321194925475,1.229327472896234,1.5765148435587273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,11.583333015441896,11.75,11.541666984558104,11.666666984558104,4.556903839111328,154800,SNA,1.1305351738917513,1.245748870927911,1.5181514819201969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,11.666666984558104,11.666666984558104,11.541666984558104,11.666666984558104,4.556903839111328,224100,SNA,1.1233343309070667,1.2745522428666505,1.5181514819201969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,11.666666984558104,11.666666984558104,11.541666984558104,11.625,4.540627956390381,101700,SNA,1.11290813952426,1.2429877088591337,1.5235932965127337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,11.625,11.666666984558104,11.416666984558104,11.583333015441896,4.524353504180908,60900,SNA,1.1132847687409817,1.2365795951774916,1.540022050414528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,11.583333015441896,11.583333015441896,11.416666984558104,11.416666984558104,4.459255695343018,84600,SNA,1.1368948891526782,1.2546316261888033,1.6217452436910915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,11.416666984558104,11.625,11.416666984558104,11.541666984558104,4.5080766677856445,32700,SNA,1.120944070745015,1.2628811009631566,1.607844916746367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,11.541666984558104,11.625,11.458333015441896,11.541666984558104,4.5080766677856445,405300,SNA,1.102745659512327,1.2301260762236832,1.6151705044635556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,11.625,11.75,11.625,11.666666984558104,4.556903839111328,134700,SNA,1.112532804828536,1.2529500278344,1.5942399534558604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,11.666666984558104,11.791666984558104,11.625,11.708333015441896,4.573175430297852,437700,SNA,1.1372759743766947,1.2843681821575277,1.5849573813812712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,11.708333015441896,11.875,11.708333015441896,11.75,4.589452266693115,232500,SNA,1.140391691071556,1.3155620508273491,1.5949609855976954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,11.708333015441896,11.708333015441896,11.583333015441896,11.708333015441896,4.573175430297852,89100,SNA,1.1552133516789904,1.3202443965181068,1.5933775667202328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,11.708333015441896,11.75,11.583333015441896,11.583333015441896,4.524353504180908,122100,SNA,1.1713061735153254,1.342957721318046,1.603234714236767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,11.583333015441896,11.666666984558104,11.583333015441896,11.666666984558104,4.556903839111328,135600,SNA,1.1521381214082114,1.3442337796603785,1.609996002729027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,11.666666984558104,11.833333015441896,11.458333015441896,11.833333015441896,4.622000217437744,114000,SNA,1.1785082425662876,1.3288746344411972,1.623232016962279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,11.833333015441896,11.916666984558104,11.666666984558104,11.75,4.589452266693115,216600,SNA,1.1654163695602775,1.377871637364349,1.649210542912206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,11.916666984558104,12.166666984558104,11.916666984558104,12.0,4.687100410461426,248700,SNA,1.1411368075200097,1.345643783517516,1.6042284488362757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,12.0,12.0,11.875,11.916666984558104,4.692352294921875,142500,SNA,1.1643346893515176,1.319506500432495,1.6201206108260329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,11.916666984558104,12.125,11.916666984558104,12.125,4.774384498596191,144000,SNA,1.1408937330026836,1.300293529858848,1.6340025228187256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,12.125,12.291666984558104,12.0,12.166666984558104,4.790788173675537,57900,SNA,1.133562210691319,1.337199292406468,1.6491949695287484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,12.166666984558104,12.333333015441896,12.041666984558104,12.208333015441896,4.807196617126465,196800,SNA,1.1365186379461152,1.3051571494576857,1.6366609789769735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,12.25,12.541666984558104,12.25,12.5,4.922045707702637,113700,SNA,1.109999556299491,1.2747031227021788,1.5984717714442491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,12.5,12.708333015441896,12.458333015441896,12.708333015441896,5.004080295562744,47400,SNA,1.0655737767403062,1.2538062267415784,1.5490477369799291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,12.708333015441896,13.083333015441896,12.708333015441896,13.083333015441896,5.151740074157715,67800,SNA,1.0254774582186457,1.2178694855285763,1.5014266036355854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,13.083333015441896,13.083333015441896,12.958333015441896,13.0,5.118926525115967,200100,SNA,1.025641333758478,1.2321269897338347,1.4948383197019663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,13.0,13.041666984558104,12.791666984558104,12.833333015441896,5.053301811218262,80100,SNA,1.0746748632843353,1.2154545837138462,1.5339592898051264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,12.833333015441896,12.916666984558104,12.75,12.791666984558104,5.036893844604492,147600,SNA,1.0814334233445155,1.1931894820589195,1.5191837988960093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,12.791666984558104,12.875,12.625,12.875,5.069705009460449,221400,SNA,1.08414248309481,1.2082643979811023,1.4602402834778443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,12.875,13.0,12.625,12.833333015441896,5.053301811218262,122700,SNA,1.0909085333183866,1.2154545837138462,1.4649802756148549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,12.833333015441896,12.875,12.458333015441896,12.625,4.971261978149414,46500,SNA,1.125413074030463,1.2421552862924838,1.5091899739599817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
