Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-08,72.88999938964844,73.54000091552734,72.6500015258789,73.44999694824219,71.68962860107422,1748000,AME,1.031313777050888,1.0350072787716875,0.9948791587678948,1.0533582377542972,-0.0220444607034091,-0.0424026131635344,-0.0300054958945531,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-09,73.77999877929688,75.05000305175781,73.38999938964844,74.80000305175781,73.00728607177734,1879500,AME,1.0109625548020629,1.0133806224985529,0.9790699567602804,1.0460669201720088,-0.0351043653699458,-0.0493725936744875,-0.0305414481644558,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-10,75.20999908447266,75.20999908447266,74.2699966430664,74.69000244140625,72.8999252319336,1788800,AME,1.0155307002859928,1.017019114007656,0.9997272671805192,1.042896340423364,-0.0273656401373711,-0.0464882957347527,-0.0133677350787985,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-11,74.79000091552734,75.16000366210938,74.29000091552734,74.80999755859375,73.01702880859375,1374500,AME,1.006950951717405,1.0057457885115155,0.9978552817787348,1.0355751904583157,-0.0286242387409108,-0.0464001611897857,-0.0151536872075813,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-14,75.0199966430664,75.0199966430664,74.05000305175781,74.25,72.47045135498047,1078600,AME,1.0098226658456548,1.0218318075867523,0.9813213119444918,1.041087727357805,-0.0312650615121501,-0.0398742384994239,-0.0113600790154438,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-15,74.0,74.55000305175781,73.69999694824219,74.25,72.47045135498047,1316800,AME,1.013196443736803,1.0296577047719582,0.9629383439905916,1.0466187864615744,-0.0334223427247712,-0.0414735289977192,-0.0172562158995847,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-16,74.37999725341797,75.16000366210938,74.08000183105469,74.91999816894531,73.12439727783203,1189900,AME,1.001460891114366,1.0240602569069153,0.9678569524467526,1.0408877248167443,-0.0394268337023784,-0.0455083427798952,-0.0167027946140545,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-17,74.95999908447266,75.70999908447266,74.68000030517578,75.33000183105469,73.52456665039062,1264400,AME,0.975927497029162,1.0240723992042349,0.954728498833456,1.0349193513761987,-0.0589918543470366,-0.0501379452534607,-0.0280471330431932,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-18,75.38999938964844,76.0999984741211,75.19999694824219,75.54000091552734,73.72955322265625,1187100,AME,0.9722858727550424,1.0095540300583203,0.9587173060923768,1.0385787395853494,-0.066292866830307,-0.0644254582248025,-0.0387307831776628,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-21,76.0,76.69000244140625,76.0,76.23999786376953,74.41276550292969,1069700,AME,0.9525834501298518,0.996474060920107,0.939646975474269,1.025089312179409,-0.0725058620495568,-0.06936555663296,-0.048469932514,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-22,76.36000061035156,76.52999877929688,75.5,75.56999969482422,73.75881958007812,918500,AME,0.967790427439118,1.0103464975595062,0.9818436950361388,1.0307376712719063,-0.0629472438327884,-0.0670617457861324,-0.0329852823614386,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-23,75.02999877929688,75.19000244140625,74.20999908447266,74.91999816894531,73.12439727783203,1024200,AME,0.9695006375357202,1.0304789129100436,0.9808511834814344,1.0150475795387122,-0.0455469420029919,-0.0507308888987705,-0.0304564215603522,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-24,74.9000015258789,76.12000274658203,74.7699966430664,76.05999755859375,74.23706817626953,1332300,AME,0.9522036142189824,1.018590497966117,0.9689211164061996,1.0168206501033523,-0.0646170358843701,-0.0626652668200229,-0.0479743156961499,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-25,75.73999786376953,76.06999969482422,74.9000015258789,75.08999633789062,73.29032897949219,1126100,AME,0.9540969425304826,1.0316147407277092,1.016989666167342,1.0047051141844092,-0.0506081716539266,-0.0546015711406802,-0.0116683774155039,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-29,74.4000015258789,74.5999984741211,73.19999694824219,73.61000061035156,71.84579467773438,1153900,AME,0.9760021586556696,1.0405155712473182,0.9827635677370604,1.0170681966545738,-0.0410660379989041,-0.0471453532488455,-0.0178882905104923,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-30,74.0999984741211,75.05000305175781,73.9000015258789,74.70999908447266,72.91943359375,1414400,AME,0.9676664752676796,1.0320344986908978,0.9622368194175668,1.0058059528088674,-0.0381394775411878,-0.0442829718447703,-0.0262540457843875,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-05-31,74.79000091552734,74.88999938964844,72.94999694824219,73.02999877929688,71.27970123291016,2477400,AME,0.9864972637138888,1.0524831332196554,0.975559611691304,1.0168871932272077,-0.0303899295133188,-0.0330676246225667,0.001476832875208,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-01,73.7699966430664,74.63999938964844,73.5199966430664,74.20999908447266,72.4314193725586,1238900,AME,0.9662212885534676,1.053028361557748,0.958015031182156,1.0077177169743037,-0.0414964284208358,-0.0192970030412491,-0.0061010139693862,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-04,74.58000183105469,74.83000183105469,74.20999908447266,74.72000122070312,72.92919158935547,895100,AME,0.9651234572744464,1.049729181214513,0.9518799871325117,1.0112024797155206,-0.0460790224410742,-0.0131840873146353,-0.0054132766783213,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-05,74.72000122070312,75.69999694824219,74.72000122070312,75.61000061035156,73.7978515625,1569100,AME,0.952570560514232,1.0347229229247443,0.9656787174635102,1.01633028397258,-0.0637597234583481,-0.0224422810001645,0.0048706854014471,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-06,75.6500015258789,75.95999908447266,75.13999938964844,75.95999908447266,74.13945770263672,1245200,AME,0.963217281785526,1.0469697941067178,0.950109219275898,1.01575942124869,-0.0525421394631639,-0.0063187804587387,0.0036787310639944,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-07,76.0,76.19999694824219,75.37000274658203,75.77999877929688,73.96378326416016,831400,AME,0.9700003538059044,1.050910812958291,0.934053570752568,1.0174469663824934,-0.047446612576589,-0.0053242606742494,-0.0011136474649571,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-08,75.7699966430664,75.87999725341797,75.27999877929688,75.75,73.93450164794922,608300,AME,0.9530582949109268,1.054633272185631,0.9182281482441542,1.0052080736804023,-0.0521497787694755,0.0031018828372246,0.0106703911379473,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-11,75.75,76.12000274658203,75.44000244140625,75.62000274658203,73.80763244628906,1557400,AME,0.9699326470620462,1.0709125404145536,0.915817303786166,1.0105777092882633,-0.0406450622262171,0.01728379207046,0.0095923887607343,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-12,75.7699966430664,76.01000213623047,75.47000122070312,75.8499984741211,74.03211212158203,654100,AME,0.9734635937390664,1.0695178469459126,0.9001804187483389,1.0061680526397327,-0.0327044589006663,0.018731504609438,0.0116362571588073,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-06-13,76.0199966430664,76.20999908447266,75.2699966430664,75.33000183105469,73.52456665039062,1010000,AME,0.9704748733321076,1.0763677579731146,0.8824996793611962,1.0074181839888556,-0.036943310656748,0.0291521049584531,0.0047371124109621,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
