Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1974-04-05,4.515625,4.546875,4.484375,4.5,1.0556963682174685,270400,LLY,1.067709122009326,0.9769262551882528,0.9352323889038884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,4.476562976837158,4.476562976837158,4.4375,4.445312976837158,1.0428673028945925,100800,LLY,1.098418704179886,1.0189115367095305,0.9343506467898268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,4.445312976837158,4.507812976837158,4.414062976837158,4.507812976837158,1.0575294494628906,182400,LLY,1.0727904905762466,1.0343375191631348,0.8969655739922444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,4.507812976837158,4.625,4.5,4.585937976837158,1.0758581161499023,278400,LLY,1.0286778256549174,1.004754928336461,0.8954068121359539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,4.578125,4.578125,4.5,4.554687976837158,1.0685267448425293,156800,LLY,1.0581022802375692,1.015089722129376,0.9084594863675288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,4.578125,4.625,4.578125,4.625,1.085021734237671,81600,LLY,1.0403212675440148,1.0233789454463074,0.9184598424359428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,4.625,4.65625,4.554687976837158,4.617187976837158,1.0831881761550903,219200,LLY,1.025111261934128,1.026808185955315,0.9387563293483114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,4.617187976837158,4.6875,4.609375,4.679687976837158,1.0978522300720217,158400,LLY,1.004720584894736,1.004720584894736,0.8858737740312885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,4.6875,4.726562976837158,4.6875,4.726562976837158,1.1088484525680542,267200,LLY,0.9897837974691708,1.0080200436587097,0.870431518126535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,4.664062976837158,4.664062976837158,4.585937976837158,4.625,1.085021734237671,388800,LLY,1.0250730018670988,1.008129471220158,0.9099554462831728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,4.625,4.625,4.585937976837158,4.625,1.085021734237671,198400,LLY,1.0267668385516655,0.9928803265983448,0.9133574574409388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-23,4.625,4.679687976837158,4.523437976837158,4.539062976837158,1.0648608207702637,358400,LLY,1.046206522104179,0.9892348338128448,0.9774427664647868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,4.4375,4.4375,4.375,4.382812976837158,1.0282047986984253,561600,LLY,1.0906563749716385,0.9905304301682264,1.0338263186031362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,4.382812976837158,4.4375,4.359375,4.398437976837158,1.031870722770691,198400,LLY,1.0885632660690745,0.972758882060324,1.0337308667936158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,4.40625,4.523437976837158,4.40625,4.523437976837158,1.0611952543258667,185600,LLY,1.0532853977740386,0.9216246528429556,0.9790802038789024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-29,4.523437976837158,4.585937976837158,4.46875,4.578125,1.0740251541137695,163200,LLY,1.0304333966437489,0.908904037215514,0.9605110162786792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,4.59375,4.664062976837158,4.59375,4.648437976837158,1.0905197858810425,184000,LLY,1.013161975320572,0.8816699010914257,0.9865977520848128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,4.648437976837158,4.804687976837158,4.609375,4.75,1.1143467426300049,326400,LLY,0.9964478341362658,0.8793156862917101,0.9655023236438708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-02,4.75,4.796875,4.71875,4.726562976837158,1.1088484525680542,265600,LLY,1.016310038116709,0.9102029253808044,0.9819396357330572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-03,4.695312976837158,4.695312976837158,4.632812976837158,4.632812976837158,1.0868550539016724,244800,LLY,1.0554817207605711,0.9303130423470976,0.9932915814842738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-06,4.625,4.625,4.546875,4.585937976837158,1.0758581161499023,107200,LLY,1.0816494093264983,0.9176075950320844,1.0172129447336673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-07,4.65625,4.75,4.65625,4.734375,1.1106806993484497,152000,LLY,1.054357890601815,0.8640101255062619,0.9686498913552712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-08,4.734375,4.898437976837158,4.695312976837158,4.804687976837158,1.1271766424179075,244800,LLY,1.0307729632551328,0.8644640975573541,0.9331168301686128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-09,4.835937976837158,4.9375,4.835937976837158,4.882812976837158,1.1455049514770508,209600,LLY,1.022304580863823,0.8248557214800161,0.9117206732886596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-10,4.882812976837158,4.914062976837158,4.835937976837158,4.835937976837158,1.1345075368881226,299200,LLY,1.0370756815820716,0.813331944231228,0.8830179535667928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-13,4.703125,4.804687976837158,4.703125,4.703125,1.1067113876342771,164800,LLY,1.091362041791652,0.8170838069197767,0.8750787934381818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-14,4.734375,4.804687976837158,4.734375,4.804687976837158,1.1306105852127075,305600,LLY,1.0520324803787835,0.7851219954263116,0.8647698410280034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-15,4.804687976837158,4.804687976837158,4.75,4.796875,1.128771185874939,185600,LLY,1.0456034696618448,0.7667814750709672,0.8711009261028224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-16,4.796875,4.804687976837158,4.71875,4.71875,1.1103883981704712,265600,LLY,1.069536114919643,0.7977583717112026,0.8955278120518803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-17,4.71875,4.734375,4.6875,4.6875,1.103034734725952,363200,LLY,1.08666663928794,0.8030768321285614,0.9233224171467492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-20,4.6875,4.734375,4.632812976837158,4.664062976837158,1.0975202322006226,308800,LLY,1.0804011918754095,0.7869342944629147,0.941458619063772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-21,4.695312976837158,4.757812976837158,4.695312976837158,4.726562976837158,1.112226486206055,368000,LLY,1.0611571321513151,0.7815068051213542,0.9223510701785372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-22,4.726562976837158,4.796875,4.726562976837158,4.734375,1.114064335823059,193600,LLY,1.0561061325143393,0.7984394864280999,0.9308021476549708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-23,4.734375,4.734375,4.65625,4.734375,1.114064335823059,472000,LLY,1.0726076403605649,0.7835301439235289,0.9308021476549708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-24,4.734375,4.804687976837158,4.6875,4.765625,1.1214181184768677,260800,LLY,1.05245942522151,0.7849748547299779,0.8718585155079596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-28,4.773437976837158,4.835937976837158,4.773437976837158,4.773437976837158,1.1232565641403198,230400,LLY,1.0425534082620231,0.791905415503368,0.8704315356369751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-29,4.773437976837158,4.835937976837158,4.71875,4.75,1.1177414655685425,246400,LLY,1.0263157249211976,0.8321357743117083,0.8879793137907883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-30,4.75,4.75,4.6875,4.703125,1.1067113876342771,248000,LLY,1.0299004671379124,0.8337595790846993,0.8750787934381818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-31,4.703125,4.71875,4.625,4.695312976837158,1.1048731803894043,430400,LLY,1.0149745132573789,0.813433041141744,0.8614505519214426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-03,4.695312976837158,4.75,4.664062976837158,4.71875,1.1103883981704712,468800,LLY,1.0115888872677803,0.8659002794855781,0.8438304414794259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-04,4.71875,4.789062976837158,4.71875,4.789062976837158,1.1269338130950928,188800,LLY,0.9722670326441072,0.8548245468352889,0.8528033705523703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-05,4.789062976837158,4.914062976837158,4.789062976837158,4.875,1.1471556425094604,256000,LLY,0.940705010132454,0.8107990105828313,0.8522975434267699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,4.882812976837158,4.96875,4.882812976837158,4.945312976837158,1.1637012958526611,169600,LLY,0.9099520643354516,0.8008568369427301,0.8115366948464807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-07,4.976562976837158,5.078125,4.976562976837158,4.976562976837158,1.1710549592971802,376000,LLY,0.8791205312229698,0.7926760679801061,0.8143475236628496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-10,4.976562976837158,4.976562976837158,4.90625,4.9375,1.1618632078170776,420800,LLY,0.8876582825582536,0.7735337044441469,0.8112268972745362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-11,4.9375,4.984375,4.9375,4.976562976837158,1.1710549592971802,184000,LLY,0.9073780164973436,0.7201841885409519,0.8096029926540596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-12,4.976562976837158,5.0,4.9375,5.0,1.176570177078247,366400,LLY,0.9296873306067632,0.741904738360082,0.8199733003329556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-13,5.0,5.164062976837158,5.0,5.132812976837158,1.2078227996826172,512000,LLY,0.8949770981939117,0.7685458833598896,0.8002893223339391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-14,5.125,5.125,5.039062976837158,5.054687976837158,1.189439058303833,267200,LLY,0.9119008737250868,0.7695636024918674,0.8064310267517548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-17,5.023437976837158,5.023437976837158,5.0,5.015625,1.1802470684051514,123200,LLY,0.9408101302644376,0.7833753003596742,0.8127116658232861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-18,5.015625,5.078125,4.984375,5.046875,1.1876004934310913,100800,LLY,0.936532522812218,0.8002800051995946,0.8139165444979404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-19,5.046875,5.09375,5.015625,5.09375,1.1986310482025146,249600,LLY,0.9202454219587248,0.799074048473741,0.806426373909655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-20,5.085937976837158,5.085937976837158,5.039062976837158,5.039062976837158,1.1857621669769287,635200,LLY,0.9426354598732026,0.7968514593600775,0.8104938586859376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-21,5.015625,5.015625,4.945312976837158,5.015625,1.1802470684051514,244800,LLY,0.9267910223894844,0.7958845548212587,0.8111431797774487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-24,5.015625,5.023437976837158,4.976562976837158,5.0,1.176570177078247,352000,LLY,0.91562471567266,0.7638646369840237,0.8561716535697937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-25,5.0,5.109375,4.945312976837158,5.078125,1.1949539184570312,268800,LLY,0.8815381085395052,0.7212248104549083,0.8321523343974462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-26,5.078125,5.078125,5.015625,5.015625,1.1802470684051514,160000,LLY,0.862927914688257,0.7036303750367401,0.8613488232567018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-27,5.015625,5.015625,4.96875,4.976562976837158,1.1710549592971802,208000,LLY,0.8571428716852135,0.7217605581542504,0.8554598702440805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-28,4.9375,4.9375,4.84375,4.875,1.1471556425094604,360000,LLY,0.8525640912397842,0.7528850293550717,0.8587544953314645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,4.875,4.875,4.835937976837158,4.84375,1.1398025751113892,286400,LLY,0.8564516522079451,0.7480265092078457,0.8480483471122351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-02,4.84375,4.859375,4.757812976837158,4.765625,1.1214181184768677,292800,LLY,0.8573773295743434,0.7553534619512823,0.8487410675532842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-03,4.765625,4.835937976837158,4.757812976837158,4.773437976837158,1.1232565641403198,296000,LLY,0.8723408364967522,0.7689038614669327,0.8374602907766352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-05,4.765625,4.765625,4.65625,4.65625,1.095680594444275,300800,LLY,0.9211417181695388,0.7747807013964935,0.8382576987749741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-08,4.65625,4.65625,4.484375,4.585937976837158,1.0791350603103638,348800,LLY,0.9369683823401886,0.825993232101706,0.8425303738516496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-09,4.585937976837158,4.609375,4.476562976837158,4.5,1.0589123964309692,585600,LLY,0.9322920214018078,0.8644237330094415,0.8498770826904711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-10,4.5,4.546875,4.375,4.375,1.0294984579086304,614400,LLY,0.932142601156384,0.8980842997946171,0.8741590348097437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-11,4.375,4.445312976837158,4.359375,4.382812976837158,1.0313374996185305,321600,LLY,0.944796188770345,0.9573213780846432,0.8402812534170429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-12,4.46875,4.546875,4.46875,4.515625,1.0625895261764526,355200,LLY,0.8892204279572659,0.9170086048953924,0.8225381821828933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-15,4.609375,4.6875,4.609375,4.648437976837158,1.093842387199402,235200,LLY,0.8435687184190176,0.8671884731764968,0.8007297989333916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-16,4.632812976837158,4.632812976837158,4.523437976837158,4.59375,1.080973744392395,275200,LLY,0.836538314145612,0.89116936566656,0.846236076518563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-17,4.59375,4.65625,4.570312976837158,4.609375,1.0846505165100098,211200,LLY,0.8183900945057254,0.8949548661194534,0.8536106994531532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-18,4.632812976837158,4.765625,4.632812976837158,4.71875,1.1103883981704712,340800,LLY,0.7794757549240102,0.8974777588720003,0.8638423840045745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-19,4.71875,4.804687976837158,4.71875,4.726562976837158,1.112226486206055,278400,LLY,0.7964399800558024,0.914247025090589,0.8807288656673417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-22,4.726562976837158,4.726562976837158,4.609375,4.6875,1.103034734725952,420800,LLY,0.8030768321285614,0.8817115796667996,0.8645654358415923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-23,4.6875,4.765625,4.632812976837158,4.75,1.1177414655685425,336000,LLY,0.7726977446848675,0.863506161015625,0.8531898793713295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-24,4.65625,4.65625,4.570312976837158,4.648437976837158,1.093842387199402,609600,LLY,0.7946415114079783,0.9026176421386002,0.8718310035675303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-25,4.648437976837158,4.65625,4.546875,4.578125,1.0772967338562012,390400,LLY,0.8256898291693501,0.9199068940867676,0.8903773035801625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-26,4.578125,4.578125,4.4375,4.476562976837158,1.0533974170684814,712000,LLY,0.8286549551419345,0.9880796076472482,0.924640962331628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-29,4.398437976837158,4.398437976837158,4.296875,4.328125,1.018468141555786,560000,LLY,0.8643225926519836,1.0437098014520931,0.969079818295248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-30,4.304687976837158,4.304687976837158,4.21875,4.265625,1.0037614107131958,504000,LLY,0.8861796704362304,1.062679442827756,0.9980364983519912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-31,4.265625,4.296875,4.15625,4.15625,0.9780237078666688,328000,LLY,0.9510123859471742,1.062341595202247,1.0299812018333163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,4.15625,4.1875,4.085937976837158,4.148437976837158,0.9761857986450196,513600,LLY,0.9452413895008326,1.0567793484791492,1.0418249715466414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,4.132812976837158,4.132812976837158,4.078125,4.085937976837158,0.9614784717559814,374400,LLY,0.9347482836081636,1.1190103584839364,1.0616280572009107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-05,4.085937976837158,4.21875,4.085937976837158,4.164062976837158,0.9798625707626344,364800,LLY,0.9812453837939976,1.0980155804062028,1.0341199289558975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-06,4.203125,4.382812976837158,4.203125,4.289062976837158,1.009277105331421,737600,LLY,0.9544759125156648,1.0788139747213406,1.020561086550057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-07,4.289062976837158,4.304687976837158,4.265625,4.296875,1.0111154317855835,497600,LLY,0.9198877108310436,1.06769607247286,1.0444492599551678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,4.296875,4.375,4.15625,4.195312976837158,0.9872155785560608,476800,LLY,0.9440269776798256,1.1085489595343858,1.0848006992084456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-09,4.148437976837158,4.148437976837158,4.078125,4.078125,0.9596393704414368,222400,LLY,0.9673084172206132,1.121109420781031,1.1120989048685914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-12,4.1875,4.1875,4.085937976837158,4.125,0.9744037389755248,296000,LLY,0.9223490379306504,1.0794165226817924,1.1105129735642427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-13,4.125,4.125,4.0,4.0,0.9448763132095336,481600,LLY,0.8925774239524958,1.1053092674835108,1.1845708604012746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-14,4.0,4.015625,3.804687976837158,3.90625,0.9227312207221984,771200,LLY,0.9459991921637952,1.0856796660082408,1.2089706121642718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-15,3.90625,3.914062976837158,3.828125,3.828125,0.9042759537696838,500800,LLY,1.0265309352245793,1.0709780147730907,1.2151399955428803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-16,3.828125,3.859375,3.75,3.757812976837158,0.8876672387123108,296000,LLY,1.0311848480300767,1.1014464580863563,1.2106462377082283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-19,3.757812976837158,3.757812976837158,3.664062976837158,3.664062976837158,0.8655208349227905,408000,LLY,1.06823124805885,1.1360484759001257,1.2523652936465248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-20,3.679687976837158,3.765625,3.679687976837158,3.75,0.8858216404914856,420800,LLY,1.0729168103533255,1.1225552044423688,1.2425535545550517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-21,3.75,3.773437976837158,3.71875,3.75,0.8858216404914856,305600,LLY,1.081250356202732,1.1497311094126272,1.2614440914621632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-22,3.71875,3.71875,3.648437976837158,3.65625,0.8636763095855713,489600,LLY,1.094016708253727,1.196362422743719,1.300246430593501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-23,3.65625,3.757812976837158,3.632812976837158,3.679687976837158,0.8692125678062439,337600,LLY,1.080679740960807,1.1802214185906064,1.313354271459299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-26,3.679687976837158,3.796875,3.625,3.765625,0.8895129561424255,475200,LLY,1.0103735364324482,1.1657766975165629,1.2938334850733582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-27,3.75,3.75,3.679687976837158,3.695312976837158,0.8729029893875122,572800,LLY,0.9873152272582326,1.1879595888857282,1.3099329854620885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-28,3.695312976837158,3.796875,3.695312976837158,3.726562976837158,0.8802850246429443,526400,LLY,0.9433963592812166,1.1106833680779096,1.313731605394424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-29,3.726562976837158,3.773437976837158,3.726562976837158,3.765625,0.8895129561424255,521600,LLY,0.9502068240997066,1.099160983870394,1.3210051682739583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-30,3.804687976837158,3.9375,3.804687976837158,3.9375,0.9301126599311828,473600,LLY,0.9285717169460664,1.0671086873115994,1.2653420273800826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-03,3.9375,4.039062976837158,3.90625,3.90625,0.9227312207221984,492800,LLY,0.9239988008418912,1.0495577087088377,1.255313641792921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,3.828125,3.828125,3.726562976837158,3.804687976837158,0.8987403512001038,520000,LLY,0.9425047589721456,1.059030686425401,1.2867545749833156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,3.859375,4.085937976837158,3.859375,4.070312976837158,0.9614856243133544,424000,LLY,0.8982727226965731,0.9745122636762934,1.214384901865049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-06,4.070312976837158,4.265625,4.039062976837158,4.078125,0.9633306860923768,676800,LLY,0.8812261373231678,0.9976355659294048,1.2139899456793948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,4.0,4.0,3.9375,3.9375,0.9301126599311828,355200,LLY,0.9583336457391912,1.0511822687278662,1.2553464497653626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,3.9375,4.015625,3.90625,3.945312976837158,0.9319581389427184,392000,LLY,0.9821782421378616,1.0133355394011756,1.260841193622554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,3.945312976837158,3.976562976837158,3.898437976837158,3.929687976837158,0.928267240524292,348800,LLY,0.9960239480047826,1.0273396114228182,1.2498308049318918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,3.875,3.875,3.804687976837158,3.804687976837158,0.8987403512001038,414400,LLY,1.0985613754704509,1.0487285720245056,1.2702045003432405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
