Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-20,141.5399932861328,141.60000610351562,140.6999969482422,140.94000244140625,138.33009338378906,4662200,V,1.0588904144358438,0.9554514918536564,1.0642806803432006,1.0223927591148063,0.0364976553210374,0.0356223209052098,0.0544157971433301,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-21,141.0,141.4600067138672,139.8000030517578,140.0399932861328,137.44674682617188,6854300,V,1.0714797656674115,0.9505038461495764,1.0602997876263778,1.0153576837490752,0.0561220819183363,0.0365515779985682,0.0630045241170864,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-22,139.85000610351562,141.52999877929688,139.85000610351562,141.13999938964844,138.52635192871094,4191700,V,1.0564689199041732,0.9648867875542368,1.051965183974424,1.0093416701778264,0.0471272497263468,0.0366275517260336,0.0567423425460305,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-23,141.00999450683594,142.4499969482422,140.77000427246094,142.10000610351562,139.4685821533203,4426800,V,1.0526391452803123,0.9581565549949438,1.0438695465849648,1.0113582232611953,0.041280922019117,0.0309732326170005,0.0570052556005066,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-24,142.32000732421875,144.3800048828125,142.32000732421875,144.1999969482422,141.5297088623047,5714000,V,1.0351595437814296,0.9822044397313248,1.0218471851718722,0.9990272938710923,0.0361322499103372,0.0403899901165302,0.0475103832164426,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-27,144.99000549316406,145.60000610351562,144.7100067138672,145.39999389648438,142.70750427246094,7194900,V,1.031774356296336,0.9583888934687798,1.0170027647215247,0.9932191999359588,0.0385551563603772,0.0233533521959311,0.0501015744119937,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-28,145.6300048828125,146.1699981689453,144.8699951171875,145.1999969482422,142.51121520996094,4925700,V,1.0336774053320186,0.9777166403540188,1.0413494560535954,0.9940396115641872,0.0396377937678312,0.037473442109697,0.0613260866837114,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-29,145.4600067138672,147.3000030517578,145.4199981689453,147.02999877929688,144.30728149414062,5192900,V,1.0255733071159046,0.987964246115338,1.035623509488204,0.9863033577406792,0.0392699493752254,0.0411576987110428,0.0569470717658719,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-30,146.82000732421875,147.7100067138672,146.36000061035156,146.74000549316406,144.02268981933594,7804600,V,1.0199674297366652,0.9464967048856772,1.0427310158389884,0.9878902855184554,0.0320771442182098,0.0262429097120625,0.0534967089274925,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-08-31,146.74000549316406,147.63999938964844,146.5,146.88999938964844,144.16990661621094,5786600,V,1.0168832148872196,0.9619663561317098,1.0534853871889804,0.9879708571431072,0.0289123577441123,0.0436905088913452,0.0666331386024475,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-04,146.92999267578125,147.86000061035156,146.6699981689453,147.8000030517578,145.06304931640625,7638100,V,0.992963496223566,0.929338228890068,1.0555543517454569,0.979027713770822,0.0139357824527438,0.0306671184611238,0.0653659051159812,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-05,147.0,147.82000732421875,142.5500030517578,142.6699981689453,140.0280303955078,11363400,V,1.0188548893049345,0.9681613908522474,1.0899922707910328,0.9747074081630952,0.0441474811418393,0.0694220499851728,0.0925736696864927,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-06,143.2899932861328,144.6999969482422,142.5399932861328,144.5,141.82412719726562,9589200,V,0.981937872219376,0.9484821593990308,1.0736184484171754,0.9766839873062472,0.0052538849131288,0.0482938477400036,0.0752221358947149,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-07,143.99000549316406,144.44000244140625,142.75,143.1999969482422,140.5482635498047,13626200,V,0.9937848029268576,0.964018125776316,1.0774780422172645,0.9729456327900377,0.0208391701368199,0.0555074727659363,0.0832837996927111,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-10,144.1300048828125,144.44000244140625,143.2100067138672,144.0800018310547,141.41195678710938,5362700,V,0.9405883351996972,0.956322334194472,1.0851757968158655,0.9403069119583948,0.0002814232413023,0.0583027066346301,0.0814644059542335,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-11,143.4600067138672,145.52000427246094,143.25,145.49000549316406,142.79583740234375,9895900,V,0.919169551459736,0.9301845170495224,1.0558281724780696,0.921033808447608,-0.001864256987872,0.0447376737719221,0.076506678848249,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-12,145.85000610351562,146.8000030517578,145.07000732421875,146.57000732421875,143.85581970214844,6964100,V,0.9555843476720548,0.8981093550041447,1.047774571516913,0.9287627078344606,0.0268216398375942,0.0342365223653103,0.0689367267015341,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-13,147.14999389648438,148.07000732421875,147.08999633789062,147.6300048828125,144.89617919921875,5803400,V,0.929553715513069,0.9002114172029323,1.0556824639139606,0.9265966228653494,0.0029570926477195,0.0394049289295239,0.0723730415491471,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-14,147.91000366210938,148.3699951171875,147.35000610351562,147.83999633789062,145.10227966308594,4928300,V,0.9587393472769062,0.8894459737462515,1.0468519488511554,0.9450727450922518,0.0136666021846544,0.0436128614364319,0.0706432056749415,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-17,147.8300018310547,147.89999389648438,145.8300018310547,146.17999267578125,143.47305297851562,7708600,V,0.974483470085561,0.8824133621904463,1.0618288461231673,0.9498029031390748,0.0246805669464861,0.0447168989697371,0.0711450107862563,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-18,146.1999969482422,148.08999633789062,145.9499969482422,147.6300048828125,144.89617919921875,5692100,V,0.9435076089552604,0.8432102284813808,1.0617323278765314,0.9312963299920388,0.0122112789632217,0.026535747880198,0.0703460010402095,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-19,148.27999877929688,148.82000732421875,147.25,147.4199981689453,144.69007873535156,7432300,V,0.9502104370313492,0.8272186951649101,1.0705285966888791,0.9281535809731144,0.0220568560582349,0.028587496564468,0.0643659484521268,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-20,147.99000549316406,149.49000549316406,147.1999969482422,149.24000549316406,146.47640991210938,7172700,V,0.9423745749508464,0.8741878464641515,1.0609695652201088,0.9173105895814624,0.0250639853693841,0.0437734465406147,0.0621883888901345,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
2018-09-21,149.9499969482422,150.25999450683594,149.35000610351562,150.0500030517578,147.2714080810547,15628100,V,0.9271574112380988,0.8813527817572648,1.0597904239295974,0.911986622194144,0.0151707890439547,0.0443185970433164,0.0556154020302155,28681000000.0,16900000000.0,35217000000.0,27234000000.0,6521000000.0,67977000000.0,2581000000.0,9508000000.0,8605000000.0,15110000000.0,826000000.0,1723000000.0,9874000000.0,9994000000.0,81000000.0,1749000000.0,826000000.0,1420000000.0,19023000000.0,2020000000.0,-16557000000.0,3482000000.0,2554000000.0,16618000000.0,179000000.0,1732000000.0,-30000000.0,735000000.0,2488000000.0,-5924000000.0,-4391000000.0,149000000.0,6699000000.0,4364000000.0,-6967000000.0,236000000.0,9317000000.0,271000000.0,16000000.0,-1579000000.0,-54000000.0,-15000000.0,6537000000.0,-707000000.0
