Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-22,73.0999984741211,73.8499984741211,72.69000244140625,73.75,73.75,954500,PLNT,1.0325423935712394,1.0551864365399894,0.8437966039625265,0.9930065863727758,0.0395358071984636,0.0039853578276913,-0.214009597612038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,74.29000091552734,74.29000091552734,72.9800033569336,73.11000061035156,73.11000061035156,1109600,PLNT,1.0177814668431795,1.0827520585590202,0.8680070928010282,0.967174065327414,0.0506074015157654,0.0367632093356298,-0.1786967022918775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,73.23999786376953,75.3499984741211,73.16000366210938,75.02999877929688,75.02999877929688,2359000,PLNT,0.9937358226262852,1.0390510509508932,0.8544582387497188,0.9699825032562136,0.0237533193700716,-0.001594697223197,-0.1916742346536109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,74.91999816894531,75.6500015258789,74.37999725341797,75.44999694824219,75.44999694824219,1334300,PLNT,1.0005301645744902,1.0430748857714265,0.843737606657322,0.9664471965417172,0.034082968032773,-0.004486646226725,-0.2014422996620991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,75.44000244140625,76.7300033569336,75.2300033569336,76.22000122070312,76.22000122070312,1310600,PLNT,0.9782208916882242,1.0320126266377372,0.8269482782713007,0.9508996027652468,0.0273212889229775,0.0024772122427136,-0.222692632094043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,77.0,77.33899688720703,75.25,76.06999969482422,76.06999969482422,1460800,PLNT,0.9932956206352508,1.0257657301477026,0.8029446835295644,0.950937124534164,0.0423584961010866,0.0091863968346463,-0.2486806363832099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,76.06999969482422,76.30500030517578,75.12999725341797,75.69999694824219,75.69999694824219,922200,PLNT,1.0101717873646336,1.0118890563033214,0.7923382029096516,0.9392273716208748,0.0709444157437587,0.0057057249667602,-0.2578963934892634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,76.27999877929688,76.4800033569336,75.30999755859375,75.37999725341797,75.37999725341797,1206800,PLNT,1.013398808344805,0.9915096920540228,0.8163969641526742,0.9512030495001949,0.0621957588446101,0.0055658552205003,-0.2423815419191531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,75.36000061035156,75.4489974975586,73.62000274658203,75.3499984741211,75.3499984741211,2346200,PLNT,1.0286662734684888,1.0285335311137045,0.8322495070256751,0.9730573317075356,0.0556089417609533,0.0301904574444092,-0.2266012565410736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,70.91000366210938,75.5999984741211,67.5,72.66999816894531,72.66999816894531,5041900,PLNT,1.0711435021220992,0.9942204736544936,0.9415164427262064,0.9685577099237416,0.1025857921983575,0.0049458305237837,-0.1093560335717058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,71.25,73.47000122070312,70.9800033569336,73.11000061035156,73.11000061035156,2066100,PLNT,1.0793325537318708,1.030638734031858,0.9264122936875449,0.9757631777316036,0.1035693760002672,0.0184116676367889,-0.1277834865337838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,73.23999786376953,74.4000015258789,72.65399932861328,74.19000244140625,74.19000244140625,1465000,PLNT,1.05081542686353,0.9943387817156152,0.9436581726968258,0.9996107475822942,0.0512046792812357,-0.0248786879940042,-0.1290499698761116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,74.26000213623047,76.97000122070312,74.26000213623047,76.69000244140625,76.69000244140625,1574700,PLNT,1.0208631949822085,0.9345416076065928,0.9261963296137092,1.0062546732425055,0.0146085217397027,-0.0718396925476462,-0.148645059819575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,76.41000366210938,78.16999816894531,75.44999694824219,78.16999816894531,78.16999816894531,1488600,PLNT,0.9799155720660112,0.9291288084265528,0.896763465730383,1.0047120161243328,-0.0247964440583216,-0.0907230781068286,-0.1815100009358728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,77.98999786376953,78.98999786376953,76.58000183105469,78.5999984741211,78.5999984741211,1414600,PLNT,1.0007634247983863,0.8820611091217955,0.9090330577012284,1.0003969532476458,0.0003664715507405,-0.1036733646667569,-0.1714978391431101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,77.13999938964844,77.5,75.41999816894531,75.58000183105469,75.58000183105469,1370900,PLNT,1.052791714304115,0.9112199137085014,0.9461497804151692,1.0355430748618968,0.0172486394422182,-0.1016407475564554,-0.164879100370194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,76.12999725341797,78.7300033569336,76.12999725341797,78.44999694824219,78.44999694824219,995500,PLNT,1.0294455739687578,0.8898661602836171,0.9108986853322476,1.0187411547323868,0.0107044192363709,-0.1288523902945111,-0.1887981169553403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,78.23999786376953,79.41999816894531,77.9800033569336,78.76000213623047,78.76000213623047,1347400,PLNT,1.027171144382994,0.8823006091794323,0.9106145159398256,1.0149267974711538,0.0122443469118402,-0.1419110954471152,-0.1820859369790277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,78.91999816894531,81.13999938964844,78.86000061035156,80.72000122070312,80.72000122070312,1015000,PLNT,0.9938057483592831,0.8294102568852638,0.8920961477607273,1.0155764066669877,-0.0217706583077043,-0.1787131046049251,-0.1862929309984083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,80.30000305175781,81.76000213623047,79.69999694824219,80.0199966430664,80.0199966430664,1305800,PLNT,1.0041239920632177,0.8525369168034609,0.8979005434680529,1.0290497520456616,-0.0249257599824439,-0.173430716923858,-0.1935455970391322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,79.3499984741211,79.66899871826172,77.44000244140625,77.73999786376953,77.73999786376953,1633500,PLNT,1.005788584898411,0.8649343929954816,0.9418575152138904,1.0446379624017454,-0.0388493775033345,-0.1687108434783195,-0.1694203112166827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,76.94000244140625,78.08999633789062,75.36000061035156,76.5,76.5,2178100,PLNT,0.9935947991664114,0.8721568787020016,0.9715032639846304,1.0269267582642037,-0.0333319590977922,-0.1231809927836014,-0.1304182358933987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,76.0999984741211,77.13800048828125,75.51000213623047,76.1500015258789,76.1500015258789,1145800,PLNT,0.975837111878982,0.8978332419776393,0.9797767447843848,1.0251883365565806,-0.0493512246775985,-0.1111435498851033,-0.1330923682021763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,75.31999969482422,75.5,73.7300033569336,74.41000366210938,74.41000366210938,1141700,PLNT,0.9582045362546432,0.9400617323697528,0.993414790094768,1.0315939619299814,-0.0733894256753382,-0.0762358713835605,-0.1288056633959405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,74.9000015258789,75.87999725341797,74.06999969482422,74.55999755859375,74.55999755859375,1032400,PLNT,0.9609710819742452,0.958825110040922,0.9907457774328724,1.0262061090332957,-0.0652350270590504,-0.0611778914487886,-0.1161688259416137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,74.91000366210938,76.70999908447266,74.86299896240234,75.48999786376953,75.48999786376953,1169600,PLNT,0.9687375721667066,0.9573453263766944,0.9753609661811335,1.0459074063233282,-0.0771698341566216,-0.0853621723388835,-0.1338853688178616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,74.69000244140625,75.2699966430664,73.81999969482422,74.55999755859375,74.55999755859375,1539200,PLNT,0.9715665881624864,0.9470225713843669,0.9784066434674126,1.0644748086933271,-0.0929082205308409,-0.1051078665345069,-0.146064331537699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,74.66999816894531,75.70999908447266,74.37999725341797,75.55999755859375,75.55999755859375,628300,PLNT,0.9965590985278378,0.8880360063813889,0.9994706072416648,1.070190523354997,-0.0736314248271593,-0.1519891289991873,-0.1256834974660741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,74.81999969482422,77.0199966430664,74.55000305175781,76.47000122070312,76.47000122070312,815800,PLNT,0.994507674091267,0.8779913471672768,0.9739767512488182,1.082059629815577,-0.0875519557243097,-0.1856022594773868,-0.173471153501181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,76.5,77.61000061035156,75.55999755859375,76.38999938964844,76.38999938964844,1428900,PLNT,1.0071999352814809,0.8528603488208346,0.9700222419973252,1.0882635205145406,-0.0810635852330596,-0.2231033391791015,-0.1695308569888944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,77.20999908447266,77.6500015258789,76.11000061035156,77.51000213623047,77.51000213623047,1280700,PLNT,0.9836149627472748,0.8445361537911081,0.9545864510973148,1.0615273897798907,-0.0779124270326159,-0.2059323469711452,-0.1559099053861534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,78.01000213623047,78.5199966430664,76.76000213623047,77.83999633789062,77.83999633789062,889500,PLNT,0.98085819714968,0.8117934429545909,0.9531090176232748,1.047279977293423,-0.0664217801437428,-0.233608873211416,-0.1529487406449889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,77.62999725341797,79.0,77.13999938964844,78.91000366210938,78.91000366210938,1620100,PLNT,0.9669243379898002,0.8153591858060589,0.9192750924983072,1.0447668278492974,-0.0778424898594972,-0.2295597924394894,-0.1914846818951318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,79.2699966430664,79.41999816894531,77.87000274658203,77.95999908447266,77.95999908447266,1287400,PLNT,0.9834530409097416,0.8186249415635933,0.9321446770439872,1.0378656899032048,-0.0544126489934632,-0.229064016002352,-0.168419256155047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,78.08999633789062,78.93000030517578,77.6449966430664,78.29000091552734,78.29000091552734,1397900,PLNT,0.9793076672929156,0.8204113246369216,0.937667681742866,1.033488437542036,-0.0541807702491202,-0.2227781038367384,-0.1645097585142638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,78.31999969482422,78.93000030517578,76.12999725341797,76.5999984741211,76.5999984741211,1660500,PLNT,1.012271572586569,0.8160574355971022,0.951566590621721,1.0434176593512368,-0.0311460867646677,-0.2284369562543979,-0.1535282832301026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,77.0,78.87999725341797,76.5999984741211,78.66000366210938,78.66000366210938,1062500,PLNT,0.981311960942468,0.7912534805594966,0.9312229416445428,1.0429082865131034,-0.0615963255706354,-0.2558446152718465,-0.1757195267610922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,78.7300033569336,79.66999816894531,78.0199966430664,79.56999969482422,79.56999969482422,1044400,PLNT,0.9744878875570874,0.7888651589607416,0.9222068309017616,1.0345098194162052,-0.0600219318591178,-0.2521539518405515,-0.1816383034648027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,79.38999938964844,81.33000183105469,78.91000366210938,80.76000213623047,80.76000213623047,1103200,PLNT,0.947374939480179,0.7633729556109254,0.910846899613854,1.0327814598604146,-0.0854065203802355,-0.2808153924618852,-0.2049967992871194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,80.86000061035156,81.65499877929688,80.19999694824219,80.9000015258789,80.9000015258789,937800,PLNT,0.9441285020122644,0.7609394340196488,0.9168108377009024,1.0362360305179736,-0.0921075285057092,-0.2808077855649294,-0.197899365169225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,81.68000030517578,81.9000015258789,79.43499755859375,80.22000122070312,80.22000122070312,1096300,PLNT,0.9245823615096576,0.7521814913288157,0.9267015109282372,1.0211818473819212,-0.0965994858722636,-0.2752042651732128,-0.1772470386367316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,79.87000274658203,80.45999908447266,78.51000213623047,80.3499984741211,80.3499984741211,897200,PLNT,0.9314249876681068,0.7666459196506524,0.9311761184279554,1.017305083656913,-0.0858800959888063,-0.2570741324998976,-0.1706865577730938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,80.44999694824219,80.54000091552734,77.59500122070312,78.19000244140625,78.19000244140625,1836200,PLNT,0.9533188206687404,0.7891034510348811,0.9654686725497924,1.01821240149517,-0.0648935808264297,-0.2162151535996015,-0.1262692098033385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,77.4800033569336,77.8219985961914,75.75,76.01000213623047,76.01000213623047,1873700,PLNT,1.0082883467400623,0.7987106614687884,0.9760557868218148,1.0334902234173289,-0.0252018766772663,-0.2184883229283836,-0.1165755898389558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,76.12000274658203,76.12000274658203,73.55000305175781,74.30999755859375,74.30999755859375,2206900,PLNT,1.0472345882323952,0.795989819260038,1.0049791785592548,1.0339344217234232,0.013300166508972,-0.2238967047752588,-0.0987277768608647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,74.51000213623047,74.51000213623047,70.2699966430664,71.30000305175781,71.30000305175781,3793400,PLNT,1.110238433014454,0.8056100444345334,1.053015408380178,1.0504564498504023,0.0597819831640515,-0.2148140592711395,-0.0642165009061941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,71.41999816894531,71.9800033569336,70.0999984741211,71.6500015258789,71.6500015258789,2071100,PLNT,1.0880669563742391,0.8076761716604149,1.0556873381548837,1.0472753859585069,0.0407915704157324,-0.2203250254841654,-0.0577704073390008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,73.01000213623047,73.97000122070312,72.25,73.12999725341797,73.12999725341797,1773000,PLNT,1.076165730945161,0.8018597236704765,1.0261179233398658,1.037785887388319,0.0383798435568421,-0.1989309857611114,-0.076238371467014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,73.27999877929688,73.47000122070312,72.01000213623047,72.44000244140625,72.44000244140625,11121600,PLNT,1.0858641774030064,0.7940364235118469,1.0536996032377952,1.0177841146895463,0.0680800627134599,-0.1807385035482152,-0.0360196806461006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,73.47000122070312,76.1500015258789,73.45999908447266,75.30000305175781,75.30000305175781,1966900,PLNT,1.036254921871153,0.7677290707884173,1.0135457716032934,0.999153047119394,0.0371018747517588,-0.2091707343891776,-0.0727136285416187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,75.4000015258789,76.55999755859375,75.19000244140625,76.05000305175781,76.05000305175781,1890200,PLNT,1.0072320236724903,0.7621301348933078,1.0106508550439175,0.9900308614668376,0.0172011622056527,-0.2261930322952858,-0.0809285648973323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,76.12000274658203,77.25,75.62000274658203,76.94000244140625,76.94000244140625,746000,PLNT,0.9714062320271936,0.7436963790621021,1.0036391833950111,0.9525258317006552,0.0188804003265383,-0.2324316200749707,-0.0754612115830404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,76.52999877929688,76.58000183105469,74.81999969482422,76.23999786376953,76.23999786376953,1660100,PLNT,1.0165267860904446,0.7371458858558887,1.0367261690741525,0.9643929056443962,0.0521338804460483,-0.2215627335546086,-0.0515622312244385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,75.7300033569336,76.44999694824219,75.05999755859375,76.3499984741211,76.3499984741211,1259700,PLNT,0.9462999534242192,0.7503602103534533,1.046234431563131,0.9738381931141588,-0.0275382396899396,-0.223256216505379,-0.0524457163357172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,76.08000183105469,76.83000183105469,75.85299682617188,76.30000305175781,76.30000305175781,1063600,PLNT,0.987549088602365,0.7550458493595609,1.035648669495642,0.9920007326738394,-0.0044516440714743,-0.222705222157257,-0.0634760608855828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,76.5,77.0,76.18000030517578,76.66999816894531,76.66999816894531,1101800,PLNT,0.9621755367792152,0.7647059145471968,1.0326072787231737,0.9810388553975538,-0.0188633186183385,-0.2269011398149891,-0.0766807178598203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,76.81999969482422,76.85099792480469,75.91000366210938,76.66999816894531,76.66999816894531,949400,PLNT,0.934785442553653,0.792617737173472,1.040172191269234,0.966091893467101,-0.0313064509134479,-0.1962310464265779,-0.0697390407645965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,76.41000366210938,77.7699966430664,76.0,77.54000091552734,77.54000091552734,791400,PLNT,0.9366777972125848,0.7839824632160171,1.0175393422013643,0.9709027016272972,-0.0342249044147122,-0.2057044562092549,-0.0800842922710529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,77.5999984741211,77.76000213623047,76.29000091552734,77.19000244140625,77.19000244140625,1517000,PLNT,0.898173333828847,0.7870190190253511,1.0242258719787836,0.943868517966083,-0.0456951841372359,-0.2010710280940942,-0.0742627106131788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,77.4000015258789,78.31999969482422,77.16000366210938,77.54000091552734,77.54000091552734,797800,PLNT,0.8881867672610622,0.7846272818447274,1.0078669151811863,0.9448764493933882,-0.056689682132326,-0.209989115978276,-0.0937101390444952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,77.54000091552734,77.75,76.20999908447266,76.51000213623047,76.51000213623047,928200,PLNT,0.91242969035987,0.7906156056663136,1.0262710031461904,0.967805381362882,-0.055375691003012,-0.2087990319004417,-0.0711345141279671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,76.4800033569336,76.52999877929688,75.41000366210938,76.37999725341797,76.37999725341797,1065500,PLNT,0.90979314431253,0.788949993302554,1.0282797033226223,0.9739839367274228,-0.0641907924148927,-0.2132265288238967,-0.0491944338342877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,76.4000015258789,76.60099792480469,74.16999816894531,74.16999816894531,74.16999816894531,1083900,PLNT,0.9026560415404444,0.8151543828645667,1.0745584321938444,0.9718210842213412,-0.0691650426808967,-0.1885484813822306,-0.0185839955660063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,74.26000213623047,75.66999816894531,74.04000091552734,74.83999633789062,74.83999633789062,1523800,PLNT,0.911544689455899,0.8033137610062483,1.0722875992361631,0.9797792259190852,-0.0682345364631861,-0.2024730233769948,-0.0181074867445947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,75.41000366210938,75.61000061035156,73.25,74.54000091552734,74.54000091552734,884900,PLNT,0.9020659650912728,0.8198282782368709,1.0922993985633935,0.9721811802165374,-0.0701152151252646,-0.1800509862142362,0.0086378621948064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,74.55999755859375,77.0199966430664,74.55999755859375,76.63999938964844,76.63999938964844,1129700,PLNT,0.8705636971823204,0.7964509577458564,1.0541492896519964,0.9381920732304816,-0.0676283760481611,-0.1979918403126352,0.0009671522510465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,76.72000122070312,78.29000091552734,76.37000274658203,77.81999969482422,77.81999969482422,962100,PLNT,0.8785659600963645,0.7996658929102415,1.0483166557565606,0.9521359277988416,-0.073569967702477,-0.2056327205126963,-0.0213442176320843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,78.16999816894531,79.80000305175781,78.16999816894531,79.16000366210938,79.16000366210938,869700,PLNT,0.8836532808515314,0.8016674601904843,1.044466858011924,0.9388045673908064,-0.055151286539275,-0.197884524289097,-0.033825801589107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,79.0,79.6500015258789,77.94000244140625,77.95999908447266,77.95999908447266,773000,PLNT,0.9170087057890725,0.8223448096874131,1.0475884957419346,0.9497848525428108,-0.0327761467537383,-0.1817550388767739,-0.0454524404499403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,77.61000061035156,79.12999725341797,77.0,78.69999694824219,78.69999694824219,710100,PLNT,0.9182973245932332,0.8088945656411998,1.0462515823481202,0.96111848959372,-0.0428211650004869,-0.1868762925127175,-0.0436212883966491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,78.47000122070312,79.45999908447266,77.86000061035156,78.66000366210938,78.66000366210938,823700,PLNT,0.8976607846811542,0.80129666723698,1.0498347061587232,0.9713406100738472,-0.073679825392693,-0.2170517906028243,-0.0411336082280893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,78.69999694824219,79.4800033569336,77.86000061035156,78.02999877929688,78.02999877929688,908600,PLNT,0.859925663511919,0.7827758911520142,1.0620274771626592,0.9733290342890444,-0.1134033707771253,-0.2534265634624382,-0.0502963007061392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,77.55000305175781,77.8499984741211,76.23999786376953,76.5999984741211,76.5999984741211,956300,PLNT,0.8765013149749779,0.7830287302486078,1.0851175509443869,0.9934093547508857,-0.1169080397759076,-0.2633299000355024,-0.0450273281802624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,75.33999633789062,76.13999938964844,74.0999984741211,74.73999786376953,74.73999786376953,1389000,PLNT,0.8716885655339387,0.823387779963519,1.1325930418164123,1.0379157998062003,-0.1662272342722616,-0.2525121709010758,-0.0406297077722979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
