Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-06,123.63999938964844,128.4499969482422,123.63999938964844,126.75,126.75,613900,RH,1.0850493000339003,1.117475340352256,0.7232346995577541,0.9564908430667262,0.1285584569671741,0.0767997799965074,-0.3524121251234007,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-07,127.0,132.1199951171875,127.0,131.82000732421875,131.82000732421875,727900,RH,1.025792699951244,1.0876953187399032,0.727355423502562,0.938443196526784,0.08734950342446,0.0653847895569583,-0.3421916529823045,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-08,129.6300048828125,132.52000427246094,124.8000030517578,125.08999633789062,125.08999633789062,531200,RH,1.0880167086733696,1.1595651714622457,0.7346710705597947,0.9476590583772034,0.1403576502961662,0.1236857225391343,-0.333279209263716,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-09,125.72000122070312,130.6300048828125,122.5199966430664,125.38999938964844,125.38999938964844,730200,RH,1.036685589966558,1.1563123550436327,0.6964670408816048,0.9499672718524812,0.0867183181140768,0.1067983563775061,-0.3679021667444234,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-12,125.37999725341795,126.0,120.8499984741211,123.16999816894533,123.16999816894533,482900,RH,1.0279288990220474,1.1858407057719649,0.7229845285019243,0.9554368959668008,0.0724920030552465,0.1135044151946857,-0.3661133287996478,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-13,122.8000030517578,127.55999755859376,121.97000122070312,125.44000244140624,125.44000244140624,393500,RH,0.9917091765363036,1.1459661766759488,0.7144451610517472,0.9321128663785744,0.0595963101577292,0.0770600510560695,-0.3659771372351418,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-14,126.33999633789062,128.1699981689453,122.5500030517578,123.86000061035156,123.86000061035156,408700,RH,1.0092039349590731,1.1839173152514344,0.7086226078682181,0.9389238595591888,0.0702800753998844,0.0978038725768002,-0.3708908953188863,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-15,122.58000183105467,124.05999755859376,118.9499969482422,119.4000015258789,119.4000015258789,694000,RH,1.027554446176571,1.2659128305264211,0.7293132388459883,0.9146569716831342,0.1128974744934369,0.1919146423531166,-0.3394565326380047,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-16,117.29000091552734,117.29000091552734,110.0199966430664,112.98999786376952,112.98999786376952,1155000,RH,1.077883026977024,1.32914413235808,0.7536065416032939,0.8964348880940413,0.1814481388829828,0.2618968110548507,-0.3004637984442634,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-19,112.54000091552734,113.31999969482422,106.38999938964844,107.4000015258789,107.4000015258789,780000,RH,1.0548417067594658,1.4373369918434389,0.8054003609968025,0.8957911154576635,0.1590505913018022,0.342520094180708,-0.2748032775485428,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-20,105.6999969482422,111.23999786376952,104.1500015258789,107.62999725341795,107.62999725341795,826600,RH,1.0077116217805009,1.4270184916595186,0.8557093823692011,0.8879637982276005,0.1197478235529003,0.3182215530033614,-0.2688262845422856,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-21,108.88999938964844,111.87999725341795,107.70999908447266,109.01000213623048,109.01000213623048,541500,RH,1.0895330182145928,1.432987832792174,0.8323089769647719,0.9212998027107722,0.1682332155038206,0.3280215465615985,-0.2888796914964052,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-23,108.1500015258789,111.33000183105467,108.1500015258789,110.08999633789062,110.08999633789062,191200,RH,1.076937065150832,1.378508489009763,0.8000727110637521,0.929240887735936,0.147696177414896,0.2804984338018217,-0.3271297499679099,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-26,111.12000274658205,114.83999633789062,111.08999633789062,114.58000183105467,114.58000183105467,574600,RH,1.0382265420092782,1.3311223759391089,0.7763134537159173,0.914613401743324,0.1236131402659541,0.2531980185021947,-0.34176900382089,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-27,114.12999725341795,115.83000183105467,109.62999725341795,110.22000122070312,110.22000122070312,605900,RH,1.087098515403735,1.361549679388231,0.8383233578527941,0.926901793334764,0.1601967220689708,0.2907854153835747,-0.2896743303660735,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-28,110.72000122070312,118.47000122070312,110.51000213623048,116.61000061035156,116.61000061035156,976900,RH,1.0088328511611846,1.2401166268196933,0.7996741232477288,0.9053221834064322,0.1035106677547523,0.2004319785358206,-0.3002486616733409,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-29,115.41999816894533,118.0999984741211,114.41000366210938,114.58000183105467,114.58000183105467,755800,RH,1.0020945877110683,1.2260428825500742,0.8281549823114975,0.8896719965366943,0.112422591174374,0.186702205894071,-0.2732943155124678,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-11-30,114.12000274658205,116.95999908447266,112.61000061035156,116.13999938964844,116.13999938964844,1008300,RH,1.014637480258104,1.2116411396610145,0.9463578804866574,0.914333965059734,0.1003035151983698,0.1638741263350271,-0.1546392311251604,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-03,124.5,124.5,116.0999984741211,123.6500015258789,123.6500015258789,2836100,RH,1.0128588460838623,1.1483219065181067,0.9006874352789493,0.9162245864028972,0.096634259680965,0.110231250497889,-0.1819143082951773,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-04,145.4499969482422,148.5399932861328,132.3300018310547,137.1300048828125,137.1300048828125,6604000,RH,0.9239407309619548,1.040180808799246,0.8252023600437612,0.9618269940790172,-0.0378862631170622,-0.0420267242958254,-0.2973129569470856,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-06,135.07000732421875,143.25,132.3300018310547,142.38999938964844,142.38999938964844,2085100,RH,0.9225367032335366,0.9662897459629683,0.8129784579846419,0.9694525250380056,-0.0469158218044688,-0.1150261358059502,-0.3197820849425562,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-07,142.49000549316406,143.0,134.74000549316406,137.00999450683594,137.00999450683594,1435700,RH,0.9411721926739324,0.9788337054758462,0.8561419440528864,0.9991068404183748,-0.0579346477444423,-0.1325846272068347,-0.3093239114346642,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-10,137.77000427246094,140.1999969482422,134.72000122070312,137.52999877929688,137.52999877929688,1137700,RH,0.9465570699574378,0.9888024918214088,0.8385806940646604,1.002962635548684,-0.0564055655912462,-0.1303962651209588,-0.3380982937583213,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-11,139.82000732421875,140.85000610351562,134.86000061035156,135.22000122070312,135.22000122070312,762300,RH,0.9716018613871844,0.9862446339775156,0.8486910301747573,0.999317577953094,-0.0277157165659095,-0.1328472032265405,-0.3242943580630074,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-12,136.3000030517578,138.5800018310547,133.61000061035156,136.10000610351562,136.10000610351562,1137700,RH,0.9373989427599234,0.9685525452802584,0.8450403892616698,0.999901327963336,-0.0625023852034124,-0.1345870577176862,-0.3119680235537696,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
2018-12-13,136.1999969482422,137.85000610351562,128.1699981689453,129.99000549316406,129.99000549316406,1683200,RH,0.9696899586513714,1.0415416083413302,0.8529886342627236,1.01310217819441,-0.0434122195430386,-0.0869692780535902,-0.303323310976496,100702000.0,840765000.0,1740202000.0,-7336000.0,4446000.0,194537000.0,1732866000.0,2000.0,53823000.0,152394000.0,78960000.0,141893000.0,-1000497000.0,44643000.0,17907000.0,519335000.0,23311000.0,6033000.0,-171000.0,800698000.0,644930000.0,,-249931000.0,31412000.0,905075000.0,527026000.0,195313000.0,175801000.0,68471000.0,122531000.0,302546000.0,-686941000.0,-131988000.0,24896000.0,-2599000.0,-89753000.0,-1006085000.0,152000.0,474505000.0,83176000.0,220767000.0,2458000.0,203763000.0,-68393000.0,-8298000.0
