Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-25,31.239999771118164,31.729999542236328,31.020000457763672,31.25,28.60467338562012,6117900,NEM,0.9471998128703258,1.1134133582074972,1.177638163998115,0.9049442418293064,0.0422555710410194,0.2628194144191734,0.159227218409756,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-26,31.11000061035156,31.11000061035156,29.82999992370605,29.8700008392334,27.34148979187012,8672800,NEM,1.0043521315064057,1.1591379449263906,1.237446175622078,0.8967353845070432,0.1076167469993625,0.3048447780197558,0.2121615267673589,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-27,29.59000015258789,30.309999465942383,29.299999237060547,29.979999542236328,27.442174911499023,7219900,NEM,1.0260173984505967,1.1515357353132416,1.2308881472473212,0.8940192753436789,0.1319981231069178,0.3128497842860741,0.2140656817781747,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-09-28,30.229999542236328,30.559999465942383,30.09000015258789,30.200000762939453,27.64355659484864,4704400,NEM,1.02648989852817,1.143146865233556,1.2109037454500164,0.9113153745879689,0.1151745239402013,0.2780893981625657,0.188002612918041,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-01,30.200000762939453,30.489999771118164,30.020000457763672,30.350000381469727,27.78085708618164,3437300,NEM,1.018780899913973,1.123932024137034,1.1949527537268705,0.9236523660614412,0.0951285338525318,0.2440881633834936,0.1657956087972507,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-02,30.6200008392334,31.31999969482422,30.520000457763672,31.170000076293945,28.53144264221192,7426700,NEM,1.028553096182935,1.0975858652891666,1.1725741012266244,0.9440697883215468,0.0844833078613881,0.2023987082020747,0.1316656822369011,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-03,31.309999465942383,31.59000015258789,30.46999931335449,30.479999542236328,27.89985084533692,5430300,NEM,1.063648153960364,1.132316011484351,1.1964721108247944,0.9398574419912976,0.1237907119690662,0.2320536977692977,0.1594242477189973,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-04,30.549999237060547,30.690000534057617,30.11000061035156,30.3700008392334,27.79916381835937,4330300,NEM,1.0665129626763186,1.1512965420787489,1.1837922908961571,0.951596492949428,0.1149164697268906,0.2357495785156091,0.1352838700958631,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-05,30.5,30.75,30.450000762939453,30.57999992370605,27.99138832092285,5168000,NEM,1.0565729431996036,1.1453602178698732,1.15504912286416,0.963805777686949,0.0927671655126546,0.2218957978247683,0.1070548539007936,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-08,30.01000022888184,30.559999465942383,29.76000022888184,30.520000457763672,27.93646812438965,5122300,NEM,1.064875393901243,1.045616657068409,1.11871994854833,0.9817406222856884,0.0831347716155544,0.1262781619689585,0.0667681901854406,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-09,30.450000762939453,30.540000915527344,29.940000534057617,30.11000061035156,27.56117057800293,4048800,NEM,1.0767185944960105,1.034508948829103,1.1171361975242753,0.985404470737889,0.0913141237581215,0.1021657096416127,0.0611686513002922,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-10,30.56999969482422,30.84000015258789,30.020000457763672,30.559999465942383,27.97308158874512,6746100,NEM,1.0477747402810769,1.037018942719773,1.094599525117737,1.004670879558299,0.0431038607227778,0.0720910063480426,-0.0078114164028471,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-11,31.170000076293945,32.900001525878906,30.89999961853028,32.720001220703125,29.95023536682129,12410800,NEM,0.963630809239952,0.9704019392010812,1.0169707478702978,1.005569825537468,-0.041939016297516,-0.0228804934674423,-0.1077643436106061,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-12,32.38999938964844,32.540000915527344,31.3700008392334,32.040000915527344,29.32780265808105,9036300,NEM,0.9803369684932216,0.9956982261239194,1.0201698532441177,0.9966747140918392,-0.0163377455986175,-0.0020472505974212,-0.0879439648238209,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-15,32.560001373291016,33.25,32.4900016784668,32.65999984741211,29.89531135559082,6878000,NEM,0.9920393029033954,0.9869428209057524,0.9954248991929374,0.9891317727722226,0.0029075301311727,0.0036621324749781,-0.1211862155948774,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-16,32.84000015258789,32.939998626708984,31.96999931335449,32.290000915527344,29.55663299560547,4732600,NEM,1.0176527285291066,1.0013618187905309,0.9844286220585348,0.9777864585235492,0.0398662700055574,0.0409605380412858,-0.1071089541023351,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-17,32.209999084472656,32.720001220703125,31.0,32.11000061035156,29.39187240600586,5330800,NEM,1.0376828884153375,1.0063494634520385,0.9996018119890672,0.9825023252332036,0.0551805631821339,0.0378380909365105,-0.0961493675637744,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-18,31.959999084472656,32.86000061035156,31.739999771118164,32.369998931884766,29.629859924316406,6171900,NEM,1.0129750530751394,1.028667527541781,0.9679489886434006,0.9779319429497442,0.0350431101253951,0.0338510094467809,-0.134336511232007,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-19,32.459999084472656,32.70000076293945,32.060001373291016,32.189998626708984,29.465097427368164,5932400,NEM,1.0220567487584475,1.026620711789214,0.9662987855475952,0.968237340120051,0.0538194086383965,0.0273947224669942,-0.1467909770715677,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-22,32.09000015258789,32.349998474121094,31.43000030517578,31.96999931335449,29.26371955871582,6233800,NEM,1.0506725156471024,1.0534734719637464,0.9768271605815356,0.9826563959246816,0.0680161197224209,0.0494823895139571,-0.1541771616629025,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-23,32.720001220703125,32.790000915527344,31.770000457763672,32.40999984741211,29.66647720336914,9212500,NEM,1.001542647709129,1.0444382708818398,0.9546378378294972,0.9881077347865406,0.0134349129225883,0.0230282697684884,-0.1793411136085575,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-24,32.2599983215332,32.52000045776367,31.600000381469727,31.76000022888184,29.07149887084961,6791000,NEM,1.0223551778991484,1.078460681710434,0.9995546468870752,1.035209336841041,-0.0128541589418929,0.0153328406473374,-0.1521930191194088,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-25,31.209999084472656,31.729999542236328,29.059999465942383,29.600000381469727,27.09434127807617,13657700,NEM,1.0797297447603484,1.1479997730414655,1.0543412929793927,1.0143747476211535,0.0653549971391949,0.0978803593286143,-0.077207577030081,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-10-26,29.850000381469727,30.989999771118164,29.709999084472656,30.0,27.46048355102539,9291100,NEM,1.0896667282990125,1.1434041142160818,1.030982686774833,1.053081568236106,0.0365851600629065,0.0690513448365384,-0.1176610235249802,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
