Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1990-05-14,36.79999923706055,36.900001525878906,36.5,36.5,24.47791862487793,116625,NEM,0.8961631526416179,1.1964293548148557,0.7911873311983447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,36.29999923706055,36.400001525878906,35.70000076293945,35.79999923706055,24.00847625732422,152250,NEM,0.9361072333220734,1.2113920508802645,0.7874645000904081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,35.70000076293945,35.79999923706055,35.400001525878906,35.70000076293945,23.941410064697266,59500,NEM,0.9415403394816876,1.2006924845170497,0.7896703954703058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,35.599998474121094,35.70000076293945,35.099998474121094,35.20000076293945,23.685720443725582,61250,NEM,0.9545451214549944,1.2051073031152255,0.8096387067337547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,35.400001525878906,36.29999923706055,35.20000076293945,36.20000076293945,24.35860252380371,273000,NEM,0.953039337877145,1.1690466695320298,0.7928372130972836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,36.29999923706055,37.29999923706055,36.29999923706055,37.29999923706055,25.09879493713379,250625,NEM,0.9249331085036344,1.1345701347906685,0.7667557793348534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,37.59999847412109,38.29999923706055,37.59999847412109,38.0,25.56981086730957,213875,NEM,0.886842292729084,1.068806861433491,0.755281556055914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,36.59999847412109,37.20000076293945,36.59999847412109,37.0,24.89691162109375,289875,NEM,0.9162168647082328,1.0190940088646787,0.7729732251643127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,37.0,37.20000076293945,36.900001525878906,37.09999847412109,24.96419334411621,85500,NEM,0.9056607031540156,1.0298623356343737,0.7681752742327248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,36.79999923706055,37.0,36.59999847412109,36.59999847412109,24.627761840820312,69625,NEM,0.93169429462734,1.0494110148357656,0.7594088153382424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,36.5,37.20000076293945,36.5,36.900001525878906,24.829626083374023,111750,NEM,0.9241196431829312,0.9675017620003268,0.7559638573883987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,37.09999847412109,37.20000076293945,36.20000076293945,36.59999847412109,24.627761840820312,205500,NEM,0.9535520336058438,0.961731763532331,0.7291424902649001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,36.5,36.79999923706055,36.5,36.59999847412109,24.627761840820312,120125,NEM,0.9562845220429924,0.967211997484518,0.7181368707036223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,36.59999847412109,36.79999923706055,36.09999847412109,36.20000076293945,24.35860252380371,134375,NEM,1.0,0.997291033702106,0.7371994177711353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,36.0,36.0,35.099998474121094,35.70000076293945,24.02215003967285,178500,NEM,0.9859950256162896,1.0000231846774692,0.7644500288815974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,35.70000076293945,35.70000076293945,35.400001525878906,35.70000076293945,24.02215003967285,188250,NEM,1.0,0.9944046321715188,0.7475245791325993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,35.400001525878906,35.70000076293945,35.099998474121094,35.29999923706055,23.75300407409668,136375,NEM,0.9915018490911932,0.9715820118417318,0.7731120339280431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,35.0,35.099998474121094,34.099998474121094,34.099998474121094,22.945545196533203,159000,NEM,1.0146621708228891,1.0087129971104083,0.80917731678126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,33.0,33.5,33.0,33.400001525878906,22.47450828552246,367625,NEM,1.035928190465764,1.020846609746234,0.8291518838609315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,33.29999923706055,34.20000076293945,33.29999923706055,34.20000076293945,23.01283264160156,126375,NEM,1.0409356477954397,0.9969666032122396,0.8127004500158803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,34.29999923706055,34.599998474121094,34.20000076293945,34.599998474121094,23.2819766998291,83875,NEM,1.0635842772118798,0.9970351766986352,0.7945744470899467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,34.0,34.099998474121094,33.599998474121094,33.599998474121094,22.60908889770508,85875,NEM,1.0982143595310616,1.0476008535412733,0.8721703498847697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,33.599998474121094,33.599998474121094,31.89999961853028,32.599998474121094,21.936208724975582,727375,NEM,1.147238679159728,1.05820244709736,0.91436967796669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,32.5,33.400001525878906,32.5,33.400001525878906,22.47450828552246,357125,NEM,1.0748511747530258,1.005834365530677,0.8894537649848958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,33.400001525878906,33.79999923706055,33.400001525878906,33.5,22.54180335998535,189750,NEM,1.0955225992154436,0.9998377106472224,0.8958170046242312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,33.599998474121094,33.70000076293945,33.599998474121094,33.599998474121094,22.60908889770508,98000,NEM,1.086309696048668,1.002831780256484,0.902142238769178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,33.5,34.599998474121094,33.5,34.5,23.21470642089844,176625,NEM,1.0898543873106263,1.026085201843829,0.8610936381580373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,34.29999923706055,34.5,34.20000076293945,34.5,23.21470642089844,122250,NEM,1.0811592652552025,1.0348055473942075,0.9194728010206394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,34.29999923706055,34.400001525878906,33.599998474121094,33.70000076293945,22.676389694213867,247250,NEM,1.13649773710213,1.0266377401082805,0.9771593122661116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,34.099998474121094,34.400001525878906,33.70000076293945,33.900001525878906,22.810970306396484,151250,NEM,1.1268427373076406,0.9821240287443024,0.9506005175124952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,33.599998474121094,33.900001525878906,33.599998474121094,33.599998474121094,22.60908889770508,159875,NEM,1.148809896408489,0.984924252177004,0.9321141276535866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,33.79999923706055,34.20000076293945,33.70000076293945,34.099998474121094,22.945545196533203,61250,NEM,1.1436949598148771,0.9381327163906056,0.9036798111133814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,34.29999923706055,34.400001525878906,33.70000076293945,34.099998474121094,22.945545196533203,68375,NEM,1.161289780927366,0.9440140600963884,0.9863690780289464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,33.900001525878906,35.099998474121094,33.900001525878906,34.900001525878906,23.48385238647461,238250,NEM,1.1432660602379636,0.9223749547403888,0.9493315709767352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,34.900001525878906,35.099998474121094,34.70000076293945,35.0,23.5511474609375,71750,NEM,1.1799996663314865,0.9140092507165776,0.9379874637823884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,34.79999923706055,36.29999923706055,34.79999923706055,36.20000076293945,24.35860252380371,184875,NEM,1.132596759059623,0.8892512310973919,0.8929849471334218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,35.79999923706055,35.900001525878906,35.0,35.20000076293945,23.685720443725582,172750,NEM,1.164772434903491,0.9116650248479264,0.9240754995575424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,35.099998474121094,35.70000076293945,35.0,35.70000076293945,24.02215003967285,91125,NEM,1.1540622611809497,0.8511430959087382,0.9280585810103992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,35.599998474121094,35.70000076293945,35.0,35.0,23.5511474609375,78750,NEM,1.1771425082024145,0.859569289020427,0.932233139697612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,34.70000076293945,34.70000076293945,34.400001525878906,34.599998474121094,23.2819766998291,88750,NEM,1.1849713033122378,0.8231333389751542,0.9226369543146042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,34.599998474121094,34.70000076293945,34.29999923706055,34.599998474121094,23.2819766998291,59000,NEM,1.2138735379566608,0.8608124009080108,0.8382322279979431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,34.20000076293945,35.599998474121094,33.79999923706055,35.599998474121094,23.954877853393555,218875,NEM,1.2106740407771002,0.7887439183295506,0.8373160669163896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,35.79999923706055,37.400001525878906,35.79999923706055,36.79999923706055,24.76234436035156,410875,NEM,1.1548910079645065,0.7575737525611204,0.8236947914901485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,36.5,37.0,36.5,36.900001525878906,24.829626083374023,149250,NEM,1.163175940773744,0.7582387294393286,0.8241915827275957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,36.70000076293945,37.900001525878906,36.70000076293945,37.400001525878906,25.16606712341309,175375,NEM,1.1637138311662176,0.7561458321254224,0.7970178259997315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,37.0,37.400001525878906,35.900001525878906,35.900001525878906,24.15675163269043,362750,NEM,1.2039564645981733,0.7933256718563896,0.8219031914091446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,36.20000076293945,36.70000076293945,36.0,36.70000076293945,24.69505500793457,198625,NEM,1.1640496902795567,0.7924280242993899,0.8039873267991116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,36.5,36.79999923706055,36.29999923706055,36.5,24.56047248840332,52750,NEM,1.1621858944186352,0.7967702436971533,0.7918389570172188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,37.0,37.900001525878906,37.0,37.59999847412109,25.300649642944336,279500,NEM,1.1255182596802809,0.7787946273253319,0.7713518615810067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,37.59999847412109,37.79999923706055,36.900001525878906,37.29999923706055,25.09879493713379,101375,NEM,1.1345701347906685,0.7985010559695391,0.7640556495301276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,38.0,38.59999847412109,37.900001525878906,38.29999923706055,25.77166557312012,223375,NEM,1.0604355090282362,0.7514694405435259,0.7546248364852137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,38.0,38.20000076293945,37.400001525878906,38.20000076293945,25.704376220703125,256750,NEM,0.9870806921917982,0.7560613678807904,0.7592365997808332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,38.0,38.59999847412109,38.0,38.59999847412109,25.97354507446289,188000,NEM,0.9898411014319832,0.7638147875788556,0.7304969929395875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,38.79999923706055,39.0,38.59999847412109,39.0,26.24270439147949,68000,NEM,0.984831599707386,0.7559806915388662,0.7230046221545804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,39.59999847412109,39.900001525878906,39.29999923706055,39.59999847412109,26.646427154541016,126250,NEM,0.9015357611040828,0.7470588176345963,0.7323947442600435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,39.400001525878906,40.400001525878906,39.400001525878906,39.900001525878906,26.848291397094727,178625,NEM,0.8821902472940744,0.738928877085545,0.7521272197960293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,41.5,41.79999923706055,41.0,41.29999923706055,27.790346145629883,701750,NEM,0.857141778616479,0.7260209833189718,0.7266311351053816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,41.20000076293945,41.59999847412109,40.900001525878906,41.0,27.58847427368164,378000,NEM,0.8805349527312268,0.7313334632162788,0.7196668820474346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,41.70000076293945,41.900001525878906,40.59999847412109,41.0,27.58847427368164,195750,NEM,0.8707515590447272,0.7264415589659122,0.7368603097860347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,40.59999847412109,41.20000076293945,40.20000076293945,41.20000076293945,27.72305679321289,170125,NEM,0.8616559657309533,0.730216845480378,0.7337739474171968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,41.20000076293945,41.29999923706055,40.79999923706055,41.20000076293945,27.72305679321289,293250,NEM,0.8324475781200873,0.7399530893508066,0.7386821454012718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,41.0,41.29999923706055,40.70000076293945,41.0,27.58847427368164,147500,NEM,0.8389543196887566,0.7411169951741895,0.7225571002162149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,41.29999923706055,42.20000076293945,41.20000076293945,42.0,28.261375427246094,219625,NEM,0.8118156049429375,0.7258585688157603,0.6836868887974029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,43.20000076293945,43.29999923706055,42.79999923706055,43.09999847412109,29.001548767089844,263625,NEM,0.7910965642988131,0.6887193061515153,0.6732758686456787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,43.29999923706055,43.79999923706055,42.20000076293945,42.5,28.597808837890625,398375,NEM,0.8117037876710209,0.6960829928299538,0.6804018517905907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,42.0,43.09999847412109,41.900001525878906,42.79999923706055,28.881223678588867,236000,NEM,0.8200933966861486,0.6728968987679961,0.6501679855190294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,42.70000076293945,43.400001525878906,42.70000076293945,43.400001525878906,29.28610038757324,398250,NEM,0.7926268586669669,0.6612904706945936,0.6527950285883136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,43.29999923706055,43.29999923706055,42.70000076293945,43.09999847412109,29.08367729187012,168500,NEM,0.7772618488069069,0.6500492549197371,0.6573384977383921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,43.0,43.20000076293945,42.59999847412109,42.59999847412109,28.74627113342285,56375,NEM,0.7840371699236796,0.6576791357097004,0.6697876928538135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,42.70000076293945,43.0,42.09999847412109,42.29999923706055,28.543834686279297,177625,NEM,0.7943260994347549,0.6718395155691308,0.6936058279246705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,42.20000076293945,42.400001525878906,41.900001525878906,42.20000076293945,28.476343154907227,162750,NEM,0.8364931758988143,0.6781912422834726,0.7048063253337871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,42.400001525878906,42.70000076293945,42.0,42.20000076293945,28.476343154907227,229125,NEM,0.8436022439676876,0.6758117068508261,0.7382553221559157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,41.59999847412109,41.59999847412109,40.29999923706055,40.5,27.32918930053711,349125,NEM,0.851852472221885,0.7066585959627217,0.7617752784930257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,38.79999923706055,39.0,37.59999847412109,37.59999847412109,25.37229347229004,207250,NEM,0.8829789897138027,0.7584905989442947,0.8312551226700706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,38.79999923706055,38.79999923706055,37.900001525878906,38.09999847412109,25.70968246459961,293750,NEM,0.8661421628072363,0.7459009303020533,0.8150535956005952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,38.20000076293945,38.900001525878906,38.20000076293945,38.29999923706055,25.84464454650879,233875,NEM,0.8328985374726283,0.7236524151188665,0.8265920602283227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,35.400001525878906,36.400001525878906,35.400001525878906,35.599998474121094,24.02270698547364,550750,NEM,0.9016851138051468,0.7813565691347479,0.8666259303330887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,35.79999923706055,35.79999923706055,34.900001525878906,35.099998474121094,23.685300827026367,232000,NEM,0.9145299627095328,0.75815577473166,0.884716191175027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,34.79999923706055,35.599998474121094,34.79999923706055,35.29999923706055,23.82026672363281,96625,NEM,0.9036828551936636,0.7424813511115668,0.9025528718807754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,35.400001525878906,36.20000076293945,35.29999923706055,36.0,24.29261589050293,298000,NEM,0.891666726207642,0.7392018907805995,0.8710005639773539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,35.70000076293945,36.400001525878906,35.599998474121094,35.599998474121094,24.02270698547364,181375,NEM,0.8988763393703935,0.7644323057651412,0.8581298164157524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,35.400001525878906,35.599998474121094,35.20000076293945,35.400001525878906,23.88773727416992,48375,NEM,0.855932352255907,0.7517307894073278,0.848737956575403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,35.0,35.099998474121094,33.5,34.20000076293945,23.077991485595703,320500,NEM,0.8771925880659339,0.7957249357288235,0.8726218259675554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,34.099998474121094,34.29999923706055,33.900001525878906,34.29999923706055,23.145469665527344,280625,NEM,0.8279880035191084,0.8021878563072502,0.8583195466428544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,34.29999923706055,34.400001525878906,33.79999923706055,34.0,22.94302558898925,59500,NEM,0.8735297000445515,0.8122198535459163,0.8569970636191465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,34.0,34.0,33.599998474121094,34.0,22.94302558898925,134000,NEM,0.8235297540817408,0.8151731937633104,0.8540314195494745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,34.400001525878906,34.5,34.099998474121094,34.400001525878906,23.212949752807617,79625,NEM,0.8081395229407792,0.7969372251447809,0.8382390991950796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,34.400001525878906,35.29999923706055,34.400001525878906,35.099998474121094,23.685300827026367,166125,NEM,0.7948720715604604,0.8325407018680022,0.8157773456244962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,34.599998474121094,34.79999923706055,34.29999923706055,34.400001525878906,23.212949752807617,145625,NEM,0.819767283735917,0.8640782115698163,0.8265155311660686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,34.400001525878906,34.400001525878906,33.5,33.5,22.605632781982425,183250,NEM,0.8477608834797434,0.8842944678228618,0.8517301332060733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,33.400001525878906,33.5,32.5,33.400001525878906,22.538145065307617,292625,NEM,0.8682637188285952,0.8959624097838281,0.8663553669413707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,33.400001525878906,33.79999923706055,33.20000076293945,33.599998474121094,22.67311286926269,205250,NEM,0.8630951454589001,0.8995947840209517,0.8671992096399829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,34.599998474121094,35.29999923706055,34.099998474121094,35.29999923706055,23.82026672363281,352750,NEM,0.8271951879622187,0.8392028621119287,0.8368608211596421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,35.599998474121094,35.900001525878906,35.599998474121094,35.599998474121094,24.02270698547364,436500,NEM,0.8342696047112075,0.8885464552601279,0.8269762871505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,34.79999923706055,35.0,34.29999923706055,34.5,23.280437469482425,603875,NEM,0.8318838138456162,0.9518053682334432,0.8387317877436146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,34.0,34.20000076293945,33.099998474121094,33.20000076293945,22.40320205688477,205250,NEM,0.8674691143079228,0.967902718690111,0.8806838740546563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,33.099998474121094,33.5,33.0,33.0,22.268239974975582,187125,NEM,0.8909091080397545,0.9463815370504992,0.9012973993682728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,32.5,32.599998474121094,31.799999237060547,31.89999961853028,21.52596664428711,180000,NEM,0.9216300546013284,0.9632750199675592,0.9292163980135756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,31.89999961853028,32.599998474121094,31.700000762939453,32.099998474121094,21.66091728210449,198625,NEM,0.9190030184319036,1.0448669354863565,0.8951590882414296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,32.099998474121094,32.400001525878906,32.0,32.099998474121094,21.66091728210449,140125,NEM,0.9158881664771876,1.0292252257043706,0.8888773439208127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,32.20000076293945,32.400001525878906,31.600000381469727,31.89999961853028,21.52596664428711,121500,NEM,0.9373039905169378,1.0262341032620976,0.8976104143558731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,32.20000076293945,32.20000076293945,31.799999237060547,32.099998474121094,21.66091728210449,63375,NEM,0.9314644515121177,1.0041987189957804,0.8794545073027844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,31.89999961853028,32.0,31.5,32.0,21.59344291687012,115875,NEM,0.9281250024842806,1.013612976665071,0.910559082032328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,32.0,32.0,30.0,30.299999237060547,20.446287155151367,301125,NEM,0.9900987365088884,1.0903672783946403,0.935026520691774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,30.299999237060547,30.299999237060547,29.799999237060547,30.0,20.24384307861328,129500,NEM,1.0133333597145702,1.084535187105153,0.9342950801631568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,29.600000381469727,30.0,28.299999237060547,28.39999961853028,19.16417121887207,262750,NEM,1.0669017157922658,1.1208839572253717,1.0117821816174997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,28.89999961853028,29.700000762939453,28.89999961853028,29.700000762939453,20.04141426086425,295875,NEM,1.0235685592530197,0.9737687643832158,0.9607055854438076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,29.39999961853028,29.39999961853028,28.0,28.0,18.894264221191406,220500,NEM,1.0571423322103817,1.0615816457763732,1.019034051562098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
