Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-27,38.650001525878906,39.29999923706055,38.59999847412109,39.2599983215332,34.42548370361328,1709000,OGE,0.9982172843194376,1.0786371754727222,1.1240290526807557,0.926901793334764,0.0713154909846734,0.007872911468066,-0.0039686355381118,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-28,39.25,39.459999084472656,39.060001373291016,39.11000061035156,34.2939567565918,1696200,OGE,0.9782664095648976,1.0866448163533635,1.1166273913495677,0.9053221834064322,0.0729442261584654,0.0469601680694908,0.0167046064284979,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-29,39.130001068115234,39.150001525878906,38.68000030517578,38.88999938964844,34.101051330566406,3026300,OGE,0.9925427764278216,1.0995389392515325,1.1396965071202876,0.8896719965366943,0.1028707798911273,0.0601982625955292,0.0382472092963221,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-11-30,39.0099983215332,39.650001525878906,38.90999984741211,39.619998931884766,34.74116134643555,2182100,OGE,0.9896515795711672,1.088704777885861,1.1107324358223896,0.914333965059734,0.0753176145114331,0.0409377645598736,0.0097353242105717,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-03,39.61000061035156,39.91999816894531,39.31999969482422,39.91999816894531,35.00419998168945,1417300,OGE,0.976954364585287,1.0848214952233188,1.106721006139727,0.9162245864028972,0.0607297781823896,0.0467308392031011,0.0241192625656003,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-04,40.0,40.52999877929688,39.93000030517578,40.06999969482422,35.1357421875,1312600,OGE,0.9960070023485922,1.0777376212512857,1.0883506915492371,0.9618269940790172,0.0341800082695751,-0.0044699118437856,-0.0341646254416097,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-06,40.27999877929688,40.540000915527344,39.310001373291016,40.36000061035156,35.39003372192383,2368200,OGE,0.9869749608856472,1.0709941540008745,1.0848184571240402,0.9694525250380056,0.0175224358476416,-0.010321727768044,-0.0479420858031578,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-07,40.2599983215332,40.650001525878906,40.02999877929688,40.459999084472656,35.47771453857422,1772400,OGE,1.0004997704367722,1.0753314688713338,1.0818854721422069,0.9991068404183748,0.0013929300183974,-0.0360868638113471,-0.0835803833453436,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-10,40.47999954223633,40.86000061035156,39.93000030517578,40.790000915527344,35.7670783996582,1637900,OGE,0.9827559892812864,1.060198536175659,1.0838643896065805,1.002962635548684,-0.0202066462673976,-0.0590002207667086,-0.0928145982164012,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-11,40.84000015258789,41.45000076293945,40.65999984741211,41.27999877929688,36.19673538208008,1773300,OGE,0.961310949368816,1.0258551251760373,1.0717383741621795,0.999317577953094,-0.0380066285842779,-0.0932367120280188,-0.1012470140755852,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-12,41.34999847412109,41.619998931884766,41.130001068115234,41.25,36.17043685913086,1645200,OGE,0.9781579843539188,1.033940692878604,1.0680756513777936,0.999901327963336,-0.0217433436094171,-0.0691989101193406,-0.0889327614376458,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-13,41.25,41.720001220703125,41.25,41.630001068115234,36.503639221191406,1560700,OGE,0.9694717745770028,1.038079005476941,1.055636567699946,1.01310217819441,-0.0436304036174072,-0.0904318809179793,-0.1006753775392736,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-14,41.560001373291016,41.68000030517578,41.18999862670898,41.59999847412109,36.47733688354492,2321200,OGE,0.9750228893317152,1.045863161797117,1.0287459678958495,1.0368354288357888,-0.0618125395040736,-0.0693732985539186,-0.1405694633673089,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-17,41.650001525878906,41.79999923706055,39.91999816894531,40.13999938964844,35.19712829589844,1834200,OGE,1.012749823447476,1.0904407375278484,1.068446346457396,1.07745251528605,-0.064702691838574,-0.0526236999051679,-0.1430013133770324,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-18,40.2599983215332,40.63999938964844,39.959999084472656,40.13999938964844,35.19712829589844,2226100,OGE,1.0119956006015576,1.0977324976730616,1.0793516349695818,1.0611103771593748,-0.0491147765578172,-0.0543428816149507,-0.1437251738866967,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-19,40.25,40.34000015258789,39.5099983215332,39.83000183105469,34.92530059814453,2591900,OGE,1.034314940880074,1.1001948782900866,1.090308207410268,1.0767260051985343,-0.0424110643184603,-0.0643181428284316,-0.1602237270571465,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-20,39.81999969482422,40.470001220703125,39.369998931884766,40.02999877929688,35.100669860839844,2077200,OGE,1.0364586808789504,1.0800752709089785,1.0980844281812718,1.103472266160576,-0.0670135852816256,-0.1142946608719019,-0.1757530381407728,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-21,40.09000015258789,41.08000183105469,39.70000076293945,39.91999816894531,35.00419998168945,4810200,OGE,1.0190899420573425,1.0901305897544515,1.1120759805238387,1.141954602863601,-0.1228646608062584,-0.1382280730445726,-0.2023231617604906,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-24,40.02999877929688,40.08000183105469,37.900001525878906,38.220001220703125,33.513553619384766,777200,OGE,1.0617775423866271,1.1336015517603857,1.1626054294539665,1.166284980250879,-0.1045074378642518,-0.1403090314144284,-0.1838918724501452,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-26,38.27999877929688,38.84000015258789,37.66999816894531,38.81999969482422,34.039669036865234,1183900,OGE,1.0417270750322611,1.110621020598333,1.141489214466181,1.1113287815869517,-0.0696017065546903,-0.1027734471822645,-0.1323959940396248,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-27,38.709999084472656,39.220001220703125,38.08000183105469,39.209999084472656,34.38164520263672,1912600,OGE,1.036513382644646,1.0985447371124768,1.1300044979763544,1.1155736616231424,-0.0790602789784964,-0.1114363516378977,-0.1370843728999682,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-28,39.31999969482422,39.58000183105469,38.86000061035156,39.04999923706055,34.2413444519043,1234300,OGE,1.0583347249821555,1.098652174654137,1.1317428170589148,1.125268657046021,-0.0669339320638655,-0.1127649710336697,-0.1371254687764,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-12-31,39.0099983215332,39.27999877929688,38.66999816894531,39.18999862670898,34.364112854003906,1483700,OGE,1.0470855582145713,1.1091484496710051,1.136082028820829,1.1192605847178094,-0.0721750265032381,-0.098637540166274,-0.1213680650042767,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-01-02,39.16999816894531,39.209999084472656,38.04999923706055,38.2599983215332,33.54862594604492,2008500,OGE,1.076230779193209,1.1202825015569264,1.1583312022837726,1.1282955545492954,-0.0520647753560863,-0.088876868572332,-0.1098338423606366,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-01-03,38.209999084472656,38.77000045776367,38.040000915527344,38.59999847412109,33.84675216674805,1606400,OGE,1.0641364550657109,1.1094916408412614,1.1462667097800754,1.156797624498726,-0.092661169433015,-0.1142579195876178,-0.1471235453681576,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-01-04,38.45000076293945,39.31999969482422,38.45000076293945,39.209999084472656,34.38164520263672,1457300,OGE,1.0426907218530863,1.0880767900203951,1.1266009478370105,1.1153694690580065,-0.0726787472049199,-0.1031030721962102,-0.1209103044074579,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-01-07,38.9900016784668,39.27000045776367,38.790000915527344,39.0,34.197505950927734,2231200,OGE,1.066678409057064,1.0973289482681516,1.1352995553322591,1.0926917705380343,-0.0260133614809703,-0.0789693988709625,-0.0860289321262077,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
