Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-08-27,8.5,8.53125,8.4375,8.46875,1.966633558273316,176400,OGE,1.029519586153337,0.9708102856476428,1.093719839794565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,8.4375,8.4375,8.28125,8.28125,1.923092007637024,260000,OGE,1.0452821755925232,0.996638620040274,1.1067102692680697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,8.3125,8.34375,8.25,8.3125,1.930347681045532,218800,OGE,1.045113021547058,1.0005595034376116,1.1064589299157102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,8.3125,8.34375,8.25,8.28125,1.923092007637024,374800,OGE,1.0377357765419368,1.000486732479692,1.1027851673049918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,8.28125,8.3125,8.09375,8.1875,1.9013198614120483,394000,OGE,1.0430803564291056,1.0080511983283162,1.111444066297805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,8.21875,8.21875,8.09375,8.15625,1.8940634727478027,263200,OGE,1.0509826695390063,1.0119131656772336,1.1157021443610105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,8.125,8.125,8.03125,8.03125,1.865034937858581,428400,OGE,1.0633738588321278,1.039566388007655,1.1330676091928649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,8.09375,8.09375,7.78125,7.8125,1.81423568725586,500000,OGE,1.093148708659331,1.089069244897401,1.1606335590875352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,7.78125,8.125,7.75,8.125,1.886806964874268,580400,OGE,1.0432587610417288,1.0550246643791976,1.1319920210689065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,8.15625,8.28125,8.15625,8.28125,1.923092007637024,583200,OGE,1.0274226517187972,1.0428152874415024,1.1184832196002183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,8.28125,8.34375,8.25,8.28125,1.923092007637024,417600,OGE,1.0312711980766256,1.0428152874415024,1.1027851673049918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,8.3125,8.375,8.28125,8.34375,1.937604546546936,280000,OGE,1.0235470402161218,1.035004665061504,1.086735075263915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,8.3125,8.375,8.3125,8.3125,1.930347681045532,300000,OGE,1.0273949186465947,1.035061906646913,1.098640085518804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,8.34375,8.46875,8.3125,8.46875,1.966633558273316,324800,OGE,1.0046753660201009,1.0159642312768655,1.093719839794565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,8.46875,8.46875,8.34375,8.375,1.9448622465133667,262000,OGE,1.008312571365911,1.023531557792068,1.098201393627717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,8.34375,8.4375,8.3125,8.4375,1.959376335144043,324400,OGE,0.9932894227703808,1.0272804816614791,1.0823634558335018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,8.375,8.5,8.375,8.46875,1.966633558273316,214800,OGE,0.9783358119180342,1.0272523085267555,1.082207544280834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,8.46875,8.5625,8.46875,8.5625,1.9884037971496584,428800,OGE,0.9713458201888016,1.0197271692823835,1.0741532643402794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,8.53125,8.53125,8.46875,8.46875,1.966633558273316,380400,OGE,0.9745728972430552,1.0347783803403678,1.0898823675460458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,8.5,8.5,8.3125,8.46875,1.966633558273316,271200,OGE,0.9896240103997508,1.0347783803403678,1.079400421329091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,8.5,8.5625,8.46875,8.53125,1.9811465740203853,199200,OGE,0.9786391674812936,1.0159919976229703,1.079258384137444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,8.53125,8.59375,8.53125,8.59375,1.9956613779067995,616800,OGE,0.9603972827855934,1.0123104476178315,1.071408743931973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,8.59375,8.71875,8.5625,8.71875,2.0246877670288086,235600,OGE,0.9575933955994214,0.99526327589837,1.0560487819583153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,8.71875,8.71875,8.59375,8.65625,2.010173797607422,252800,OGE,0.971869810989553,1.0024493315368483,1.0713255875738914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,8.625,8.6875,8.59375,8.6875,2.0174314975738525,203600,OGE,0.9647057613929838,1.010066037393575,1.0789092431669631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,8.59375,8.625,8.5625,8.59375,1.9956613779067995,9936400,OGE,0.9715213489230904,1.0059568763085154,1.0906787665909572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,8.375,8.40625,8.25,8.375,1.983229398727417,2192400,OGE,0.970149010605214,1.0160687316240269,1.093637292479311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,8.375,8.40625,8.375,8.40625,1.9906278848648071,2139600,OGE,0.97026055542271,1.0122923500698888,1.1011638881997092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,8.40625,8.4375,8.34375,8.375,1.983229398727417,94800,OGE,0.9776113822746972,1.0236790908490916,1.113027990084954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,8.375,8.4375,8.34375,8.375,1.983229398727417,119600,OGE,0.966417584335776,1.0350961324035404,1.101393715782386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,8.375,8.40625,8.28125,8.3125,1.9684278964996336,433200,OGE,0.96992533476418,1.0505476803148186,1.1018608473526212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,8.3125,8.375,8.25,8.34375,1.9758282899856567,421200,OGE,0.973783019875955,1.0427929157705331,1.1016268474445212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,8.34375,8.4375,8.34375,8.375,1.983229398727417,90400,OGE,0.966417584335776,1.0350961324035404,1.093637292479311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,8.375,8.40625,8.34375,8.375,1.983229398727417,230400,OGE,0.9776113822746972,1.0312910128996822,1.093637292479311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,8.375,8.46875,8.3125,8.375,1.983229398727417,142800,OGE,0.970149010605214,1.0312910128996822,1.0858807489588878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,8.3125,8.34375,8.28125,8.34375,1.9758282899856567,258000,OGE,0.9662925144600584,1.0427929157705331,1.0860557717484305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,8.28125,8.3125,8.28125,8.28125,1.961029052734375,153600,OGE,0.9811318380499232,1.046814210849842,1.0864076432873215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,8.3125,8.3125,8.21875,8.21875,1.946227788925171,202800,OGE,0.9923955089941028,1.0470198041888892,1.0946698858799586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,8.15625,8.21875,8.125,8.125,1.9240280389785769,512000,OGE,1.0,1.070867836557028,1.119292744813991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,8.15625,8.15625,8.125,8.15625,1.9314277172088623,156800,OGE,0.9961688039555636,1.066765131937497,1.1150045148774934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,8.125,8.15625,8.09375,8.09375,1.916627764701844,147200,OGE,1.0,1.0868155851044408,1.139666468858159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,8.125,8.21875,8.09375,8.21875,1.946227788925171,230000,OGE,0.9809890174910888,1.074163877785701,1.1223333718400832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,8.21875,8.21875,8.15625,8.1875,1.938827633857727,294800,OGE,0.984733275475719,1.0782637673914854,1.1385178305669583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,8.15625,8.1875,8.0625,8.09375,1.916627764701844,154000,OGE,1.0,1.0946913947825947,1.1597309812593593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,8.09375,8.21875,8.09375,8.1875,1.938827633857727,232800,OGE,0.984733275475719,1.0860495208301246,1.13455092561423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,8.1875,8.25,8.15625,8.25,1.9536272287368768,296800,OGE,0.9810611443724832,1.0778222128306485,1.1220193440248796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,8.25,8.25,8.1875,8.21875,1.946227788925171,539600,OGE,0.9923955089941028,1.070286292989489,1.1183816727797662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,8.21875,8.21875,8.1875,8.1875,1.938827633857727,153600,OGE,0.9923667299657252,1.0704794895986949,1.1266171157087728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,8.1875,8.1875,8.125,8.125,1.9240280389785769,139200,OGE,0.9961537596506848,1.0669455115537458,1.119292744813991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,8.125,8.15625,8.09375,8.15625,1.9314277172088623,333200,OGE,0.9923372993070606,1.0745808385266251,1.1150045148774934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,8.125,8.25,8.125,8.1875,1.938827633857727,352000,OGE,1.0,1.082157013022267,1.0948807693525573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,8.1875,8.1875,8.0625,8.09375,1.916627764701844,175600,OGE,1.0308878575037352,1.122255546905277,1.1035506699625488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,8.125,8.125,8.03125,8.0625,1.9092280864715576,170400,OGE,1.0426349261096848,1.102886992729539,1.1199128408844137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,8.0625,8.125,8.03125,8.125,1.9240280389785769,163200,OGE,1.0423079623024083,1.0747906572258084,1.111298279910609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,8.125,8.125,8.0625,8.09375,1.916627764701844,122800,OGE,1.0463324082297376,1.0789405217952486,1.1155891037346497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,8.09375,8.1875,8.09375,8.1875,1.938827633857727,121600,OGE,1.0343517441672792,1.082157013022267,1.10678209906318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,8.1875,8.1875,8.0625,8.125,1.9240280389785769,666800,OGE,1.0384616599949057,1.121861779090933,1.1272879532156206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,8.15625,8.15625,8.0625,8.0625,1.9092280864715576,321600,OGE,1.0465116061261135,1.122652266522875,1.136026462924096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,8.0625,8.15625,8.03125,8.125,1.9240280389785769,234800,OGE,1.0346148000637176,1.1179390823385271,1.123290410972993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,8.125,8.1875,8.09375,8.15625,1.9314277172088623,186000,OGE,1.0421456870421473,1.1058402085175956,1.126951565826173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,8.125,8.15625,8.09375,8.125,1.9240280389785769,1210400,OGE,1.0499996995027916,1.1100931931682174,1.139280456027128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,8.09375,8.15625,8.09375,8.125,1.9240280389785769,152800,OGE,1.0538460637684817,1.1022486670780278,1.1352830377008754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,8.125,8.15625,8.03125,8.09375,1.916627764701844,558400,OGE,1.061776274784192,1.1261933895469407,1.1356537405306766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,8.09375,8.09375,8.03125,8.0625,1.9092280864715576,238400,OGE,1.0658914472152003,1.1305582261878702,1.136026462924096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,8.03125,8.09375,8.03125,8.0625,1.9092280864715576,48000,OGE,1.0542632803201546,1.118698412551732,1.1319979325372265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,8.0625,8.09375,8.03125,8.09375,1.916627764701844,172800,OGE,1.054053843927657,1.1143793640426425,1.1436793215804684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,8.125,8.15625,8.0625,8.0625,1.9092280864715576,337200,OGE,1.0554513596165176,1.126605121478423,1.1481119292077568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,8.0625,8.09375,8.0625,8.09375,1.916627764701844,514400,OGE,1.0513764940673926,1.1104428897440757,1.1557186261163577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,8.09375,8.1875,8.09375,8.15625,1.9314277172088623,336800,OGE,1.0550428681908828,1.1058402085175956,1.14287985611644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,8.15625,8.1875,8.09375,8.125,1.9240280389785769,134400,OGE,1.0434095788720597,1.1022486670780278,1.151273454504134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,8.15625,8.15625,8.0625,8.09375,1.916627764701844,604400,OGE,1.0513764940673926,1.1025670800659215,1.1637443315609766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,8.0625,8.09375,8.0625,8.09375,1.916627764701844,291600,OGE,1.0513764940673926,1.1025670800659215,1.1717705345849023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,8.09375,8.21875,8.0625,8.1875,1.938827633857727,118800,OGE,1.0471227211647274,1.0899425205199316,1.1504192832480689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,8.1875,8.34375,8.125,8.34375,1.9758282899856567,373200,OGE,1.0389734222839022,1.0657114453699186,1.1327681541630736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,8.34375,8.4375,8.3125,8.40625,1.9906278848648071,292000,OGE,1.03883170544208,1.0729531349250478,1.132073670620352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,8.46875,8.5,8.375,8.46875,2.005429744720459,525200,OGE,1.0274006102683244,1.0725612033789451,1.1275532367927172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,8.46875,8.46875,8.4375,8.46875,2.005429744720459,417200,OGE,1.0236374950037936,1.057507672342072,1.142894354340345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,8.4375,8.46875,8.4375,8.46875,2.005429744720459,146000,OGE,1.0198744986257906,1.0499808473803711,1.131388635066152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,8.46875,8.46875,8.375,8.4375,1.998029351234436,174400,OGE,1.0236519569456737,1.0614245181506603,1.1355791246002178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,8.46875,8.46875,8.4375,8.4375,1.998029351234436,415200,OGE,1.031205944148464,1.076533805151758,1.1355791246002178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,8.46875,8.46875,8.25,8.40625,1.9906278848648071,380000,OGE,1.0312490324785968,1.0729531349250478,1.1359374682795207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,8.375,8.5,8.375,8.5,2.012829065322876,566800,OGE,1.0123756028634927,1.0536201895736732,1.1234082609281204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,8.5,8.5625,8.4375,8.53125,2.020228862762451,298800,OGE,1.0198744219299474,1.0534973105418404,1.1089023437195742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,8.53125,8.5625,8.5,8.5625,2.027629375457764,138800,OGE,1.0161520485522122,1.0533731930435837,1.1048550331154323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,8.5625,8.625,8.53125,8.59375,2.035029888153076,92400,OGE,1.023582472988802,1.0532519699411893,1.1008371591045154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,8.5625,8.59375,8.53125,8.59375,2.035029888153076,121200,OGE,1.027290852569974,1.0431223166588055,1.1046860102718823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,8.5625,8.59375,8.5,8.5,2.012829065322876,316000,OGE,1.038621522722699,1.0622705559320276,1.1090875989660307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,8.5,8.5625,8.5,8.53125,2.020228862762451,5441600,OGE,1.0385535815737006,1.0583796170959328,1.0895154443512645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,8.34375,8.34375,8.3125,8.34375,2.015097379684448,283200,OGE,1.0449434572998764,1.061074800539664,1.088403111667618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,8.34375,8.34375,8.28125,8.34375,2.015097379684448,1018000,OGE,1.0449434572998764,1.0687079674455462,1.088403111667618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,8.3125,8.4375,8.3125,8.4375,2.0377390384674072,866800,OGE,1.0222216320145194,1.0681571335187494,1.0724657147500432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,8.4375,8.4375,8.3125,8.3125,2.007549285888672,314000,OGE,1.0338352490275846,1.084220200962629,1.088593575124414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,8.3125,8.375,8.28125,8.34375,2.015097379684448,126000,OGE,1.0187264898400143,1.076341844248374,1.0767418711771313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,8.3125,8.34375,8.25,8.34375,2.015097379684448,312000,OGE,1.0299627386924952,1.087792363662221,1.068967908043736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,8.34375,8.40625,8.34375,8.40625,2.0301904678344727,208400,OGE,1.0334576751601483,1.0872821375708202,1.0571617744945647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,8.40625,8.5,8.375,8.5,2.052833080291748,414000,OGE,1.0477939784483667,1.0640496870806575,1.0455013503741954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,8.46875,8.5625,8.46875,8.5625,2.067927360534668,1220800,OGE,1.01824796310977,1.048844205740786,1.037869994129255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,8.53125,8.5625,8.5,8.53125,2.06037974357605,161600,OGE,1.0036632164445174,1.0564195736125754,1.0454744748786111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,8.5,8.53125,8.5,8.5,2.052833080291748,94000,OGE,1.0073529018934042,1.0565562542870637,1.0455013503741954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,8.5,8.5625,8.46875,8.46875,2.0452866554260254,242000,OGE,1.02582976105297,1.060454594095928,1.0570182340753465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,8.5,8.53125,8.46875,8.46875,2.0452866554260254,370000,OGE,1.0553501207779306,1.0529333964675165,1.0723378322267365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,8.5,8.53125,8.46875,8.53125,2.06037974357605,750800,OGE,1.040293298004515,1.041487485505144,1.0644825378428415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,8.5,8.5,8.4375,8.5,2.052833080291748,165600,OGE,1.0477939784483667,1.0378227884443183,1.0760274492851856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,8.5,8.5,8.4375,8.4375,2.0377390384674072,249200,OGE,1.048147181368864,1.0455102009536326,1.0878419384251383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,8.46875,8.5625,8.4375,8.53125,2.06037974357605,551200,OGE,1.0366295029807822,1.0452202471713552,1.0910945202878224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,8.5625,8.59375,8.5,8.53125,2.06037974357605,929200,OGE,1.0293041115343355,1.0452202471713552,1.0948964800281975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,8.59375,8.625,8.5625,8.625,2.0830209255218506,133600,OGE,1.0362322780260056,1.048629118387771,1.0867561354968505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,8.625,8.6875,8.625,8.65625,2.0905675888061523,366800,OGE,1.0324916211209336,1.0448437105832302,1.0903266428510496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,8.65625,8.6875,8.625,8.65625,2.0905675888061523,533600,OGE,1.021660548537739,1.0558806342173943,1.0903266428510496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,8.625,8.71875,8.625,8.6875,2.098115921020508,580000,OGE,1.0179849493235105,1.0594136272439425,1.0789374164217462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,8.71875,8.75,8.6875,8.71875,2.1056628227233887,331600,OGE,1.0215054932239105,1.0446585573252989,1.0750703990923698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,8.71875,8.71875,8.5625,8.71875,2.1056628227233887,1291600,OGE,1.0107533127486048,1.0410059568898264,1.0750703990923698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,8.71875,8.71875,8.59375,8.625,2.0830209255218506,296800,OGE,1.025361965098755,1.0449369295909965,1.098037696311348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,8.59375,8.625,8.5625,8.59375,2.075475215911865,160000,OGE,1.021817714384572,1.0524415709553885,1.0907072047037776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,8.59375,8.59375,8.4375,8.5,2.052833080291748,275600,OGE,1.0294118398560963,1.0490627053522297,1.0989215589034689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,8.46875,8.59375,8.4375,8.59375,2.075475215911865,354800,OGE,1.0181816009651274,1.037618087817659,1.0831587053860154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,8.5625,8.6875,8.5625,8.6875,2.098115921020508,618000,OGE,1.007194434267834,1.0117577728344198,1.0714703727306032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,8.75,8.9375,8.75,8.90625,2.150946140289306,724400,OGE,0.9789472564106944,0.9833327828102,1.0415121414736568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,8.9375,8.9375,8.6875,8.71875,2.1056628227233887,554800,OGE,1.0143363916035142,1.0154375273868603,1.067630118016846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,8.6875,8.6875,8.4375,8.5625,2.067927360534668,737200,OGE,1.0401458877806875,1.033967193926892,1.1022638339515372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,8.5625,8.65625,8.53125,8.5625,2.067927360534668,310800,OGE,1.0255473097645755,1.033967193926892,1.1060521477103402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,8.59375,8.75,8.59375,8.6875,2.098115921020508,204800,OGE,1.003596989864702,1.0227555574141127,1.1200040544827945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,8.8125,8.9375,8.75,8.9375,2.1584935188293457,576800,OGE,0.9825173542958222,1.0048367581691606,1.0959331423033485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,8.875,8.90625,8.8125,8.875,2.143399238586426,461600,OGE,1.0035209967266097,1.0119130355854928,1.099996685230857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
