Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-04-12,49.650001525878906,49.83000183105469,49.20000076293945,49.70000076293945,45.537628173828125,6541200,EXC,0.9884901389044328,0.9882874987350698,0.9134850456748764,0.9813274551009966,0.0071626838034362,-0.0440840640707824,-0.1222810877438631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,49.810001373291016,50.290000915527344,49.709999084472656,50.18999862670898,45.98658752441406,5035600,EXC,0.981649604466422,0.9547550299839704,0.9154920055465284,0.9921070743335896,-0.0104574698671674,-0.0744756684792191,-0.1188102288798284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,50.08000183105469,50.20000076293945,49.09999847412109,49.20000076293945,45.07950210571289,3682200,EXC,1.0028353295979688,0.9680287943434897,0.9421689569065612,0.984238240605008,0.0185970889929608,-0.0620540368748337,-0.094501882960023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,49.290000915527344,49.31999969482422,48.790000915527344,48.88999938964844,44.79546737670898,5184400,EXC,1.0081638523756942,0.9552110928995768,0.9591509327835982,0.9851225042245522,0.023041348151142,-0.0914978721223708,-0.0888622860170674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,49.0,49.619998931884766,48.81999969482422,49.400001525878906,45.26275634765625,8692700,EXC,0.9977556517459226,0.9274049839195778,0.9432878564156504,0.9960603425316994,0.0016953092142232,-0.1284850430518608,-0.1075507170523688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,49.4900016784668,49.7400016784668,49.310001373291016,49.47999954223633,45.336055755615234,6105100,EXC,1.0030644764326868,0.939138589305886,0.9358111669958749,0.9930065863727758,0.0100578900599109,-0.112062489406412,-0.1219950345786897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,49.52000045776367,49.970001220703125,49.310001373291016,49.7400016784668,45.57428359985352,6573000,EXC,1.005719331800176,0.9279514356084464,0.9362273871528684,0.967174065327414,0.038545266472762,-0.118037413614944,-0.1104764079400373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,49.790000915527344,50.34000015258789,49.72999954223633,50.06999969482422,45.87664031982422,7003800,EXC,0.9970792312772208,0.9264627500127636,0.946281420548289,0.9699825032562136,0.0270967280210071,-0.1141829981613267,-0.0998510528550407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,49.880001068115234,50.66999816894531,49.79999923706055,50.38999938964844,46.16983795166016,4185100,EXC,0.9751544763650706,0.9205793270609144,0.9166947998479072,0.9664471965417172,0.0087072798233533,-0.1269822049372371,-0.1284851064715139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,50.630001068115234,51.02999877929688,50.459999084472656,50.470001220703125,46.24313735961914,4971800,EXC,0.963030469064566,0.8993606938450356,0.9122236996571874,0.9508996027652468,0.0121308662993193,-0.1301747205499879,-0.1374172107081562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,50.369998931884766,50.45000076293945,49.68000030517578,50.08000183105469,45.88580322265625,5297300,EXC,0.9663059678661546,0.8930886726798467,0.9022956618377664,0.950937124534164,0.0153688433319905,-0.1234906606332094,-0.1493296580750078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,50.209999084472656,51.0,49.970001220703125,50.95000076293945,46.68294525146485,7601000,EXC,0.9505963316171546,0.8847586310251949,0.8924687689323458,0.9392273716208748,0.0113689599962797,-0.1214247003113662,-0.1577658274665692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,50.7599983215332,50.81999969482422,50.27999877929688,50.290000915527344,46.07822036743164,5495500,EXC,0.971885390080692,0.8897597666189342,0.9049890931705424,0.9512030495001949,0.0206823405804972,-0.0961840702145883,-0.1537894129012849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,50.66999816894531,50.720001220703125,49.22999954223633,49.72999954223633,45.56511306762695,4707500,EXC,0.9866784387717284,0.9157818402107526,0.9127297550922712,0.9730573317075356,0.0136211070641929,-0.0825612334585426,-0.1461210084744776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,49.75,50.04999923706055,49.59000015258789,49.880001068115234,45.70255279541016,4597000,EXC,1.004108541690142,0.9089889112861154,0.9101885957773576,0.9685577099237416,0.0355508317664003,-0.0802857318445945,-0.1406838805205547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,49.93000030517578,50.040000915527344,49.25,49.38999938964844,45.25358581542969,5252700,EXC,1.0244721467398177,0.9263691949965928,0.9050326073872316,0.9757631777316036,0.0487089690082142,-0.0858578713984762,-0.149163172834097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,49.31999969482422,49.5099983215332,48.88999938964844,49.08000183105469,44.96955108642578,4655200,EXC,1.0251960003725666,0.9277049544394884,0.916955747882385,0.9996107475822942,0.0255852527902724,-0.091512515270131,-0.1557523946905524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,48.95000076293945,49.15999984741211,48.43000030517578,48.58000183105469,44.51142883300781,5553700,EXC,1.0278680786164072,0.937253115336082,0.9301557436646862,1.0062546732425055,0.0216134053739014,-0.0691281848181569,-0.144685645768598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,48.68000030517578,48.93000030517578,48.33000183105469,48.7599983215332,44.67634963989258,4447000,EXC,1.0166363592040977,0.9404043175176964,0.9370732716528014,1.0047120161243328,0.0119243430797648,-0.079447569015685,-0.1412001950134545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,48.77999877929688,49.41999816894531,48.4900016784668,49.33000183105469,45.19861602783203,4062300,EXC,1.030210542289324,0.915602133797683,0.934339538370362,1.0003969532476458,0.0298135890416781,-0.0701323399908694,-0.1461913584739765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,49.209999084472656,49.90999984741211,49.13999938964844,49.81999969482422,45.6475830078125,4122200,EXC,1.014416475016379,0.9100617236491998,0.9331642186685208,1.0355430748618968,-0.0211265998455176,-0.102798937615757,-0.1778646621168423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,49.380001068115234,49.560001373291016,48.90999984741211,48.970001220703125,45.198089599609375,4933400,EXC,1.0373698306135306,0.928992823339642,0.9416142658152892,1.0187411547323868,0.0186286758811438,-0.0897257272384862,-0.1580825364722987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,49.0099983215332,49.209999084472656,48.7400016784668,48.77000045776367,45.01349639892578,4516400,EXC,1.034447320334596,0.9359028943854152,0.9452673716260432,1.0149267974711538,0.0195205228634423,-0.0883088102411323,-0.14743308129281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,48.810001373291016,49.15999984741211,48.63999938964844,48.90999984741211,45.14271545410156,4584600,EXC,1.0202411852330575,0.9317811925273612,0.9224053253147824,1.0155764066669877,0.00466477856607,-0.0763421689628277,-0.1559837534443533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,48.52000045776367,49.18999862670898,48.52000045776367,48.97999954223633,45.20731735229492,4125100,EXC,1.020824875766054,0.935183173292463,0.9219171792820872,1.0290497520456616,-0.0082248762796075,-0.0907844604348558,-0.1695289612250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,49.09999847412109,49.33000183105469,48.79999923706055,48.93000030517578,45.161170959472656,4538600,EXC,1.026772973114515,0.9377869078862344,0.9174586294306908,1.0446379624017454,-0.0178649892872304,-0.0958583285875667,-0.1938191969998823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,48.97999954223633,49.34999847412109,48.790000915527344,48.93000030517578,45.161170959472656,3871200,EXC,1.0300429184549356,0.9246020476858582,0.9141353844542448,1.0269267582642037,0.0031161601907319,-0.0707358237997448,-0.1877861154237843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,49.02000045776367,49.380001068115234,48.810001373291016,49.27000045776367,45.4749870300293,4696600,EXC,1.0180636767316822,0.9345888493368212,0.9131902999707658,1.0251883365565806,-0.0071246598248984,-0.0743879425259214,-0.1996788130157952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,49.290000915527344,49.72999954223633,49.20000076293945,49.65999984741211,45.834938049316406,3656100,EXC,0.987515224270546,0.9386167898174286,0.9086794280052006,1.0315939619299814,-0.0440787376594353,-0.0776808139358847,-0.2135410254855079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,49.66999816894531,50.0099983215332,49.52000045776367,49.560001373291016,45.74264526367188,4196600,EXC,0.9642856070638702,0.9443751063283284,0.9004642586705538,1.0262061090332957,-0.0619205019694254,-0.0756278951613821,-0.2064503447039323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,49.58000183105469,49.619998931884766,48.66999816894531,48.77999877929688,45.02272415161133,4299500,EXC,0.9749898262536798,0.9660886137329096,0.9221551447383282,1.0459074063233282,-0.0709175800696484,-0.0766188849826684,-0.187091190260667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,48.93000030517578,48.959999084472656,48.13999938964844,48.25,44.53355026245117,3623500,EXC,0.9935750646104065,0.9873554537299034,0.9381824181059726,1.0644748086933271,-0.0708997440829208,-0.0647749841889704,-0.186288556899139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,48.34999847412109,48.5,47.959999084472656,48.040000915527344,44.339725494384766,3271000,EXC,1.000208114790578,1.0055205050711096,0.9490533444064052,1.070190523354997,-0.0699824085644191,-0.0345046303094667,-0.1761007603013337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,48.040000915527344,48.290000915527344,47.68000030517578,48.08000183105469,44.37663650512695,5138400,EXC,1.0155992369683358,1.0063615199050224,0.9482639533901156,1.082059629815577,-0.0664603928472409,-0.0572320867396412,-0.1991839513598836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,48.310001373291016,48.61000061035156,47.9900016784668,48.52000045776367,44.78274917602539,3738400,EXC,1.0105111542379597,0.9997283536673404,0.941130857975648,1.0882635205145406,-0.0777523662765808,-0.0762353343325957,-0.1984222410105717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,48.5099983215332,48.77999877929688,47.70000076293945,48.709999084472656,44.95811462402344,3402900,EXC,1.0100595647193584,0.9958287726443512,0.9330781893004116,1.0615273897798907,-0.0514678250605322,-0.0546397281179021,-0.1774181671830565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,48.90999984741211,49.970001220703125,48.79999923706055,49.720001220703125,45.890323638916016,4549700,EXC,0.9808929819957368,0.973774951738892,0.9034944924189972,1.047279977293423,-0.0663869952976861,-0.0716273644271149,-0.2025632658492666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,49.72999954223633,50.36000061035156,49.619998931884766,50.22999954223633,46.36103820800781,4637400,EXC,0.975114430126942,0.9703099610738444,0.8922977753802517,1.0447668278492974,-0.0696523977223554,-0.0746090171717039,-0.2184619990131873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,50.77000045776367,51.18000030517578,49.95000076293945,49.95000076293945,46.10260391235352,5780600,EXC,0.988388502241649,0.9834179262937855,0.891602438984633,1.0378656899032048,-0.0494771876615558,-0.0642710312721598,-0.2089614942144012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,49.959999084472656,49.959999084472656,49.25,49.56999969482422,45.75187683105469,3739100,EXC,0.9993947595296818,0.97367133082866,0.9164799834578166,1.033488437542036,-0.034093678012354,-0.069518097645,-0.1856974567993132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,49.43999862670898,49.68999862670898,48.91999816894531,49.209999084472656,45.41960144042969,4177500,EXC,0.9969519948639716,0.9682989324465108,0.928967395558518,1.0434176593512368,-0.0464656644872651,-0.0761954594049894,-0.1761274782933055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,49.38999938964844,50.4900016784668,49.11000061035156,50.45000076293945,46.564090728759766,5176400,EXC,0.9688800972138034,0.9466973202877124,0.9139911311164864,1.0429082865131034,-0.0740281892993,-0.1004007755436308,-0.1929513372891486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,50.52999877929688,50.66999816894531,49.81999969482422,50.16999816894531,46.305660247802734,3781700,EXC,0.964719928763676,0.95017246832067,0.9111916044739696,1.0345098194162052,-0.0697898906525292,-0.0908466424806231,-0.1926535298925946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,50.18000030517578,50.95000076293945,50.06999969482422,50.79999923706055,46.88713455200195,4110700,EXC,0.9566928515656876,0.9512868616937624,0.9092943957134796,1.0327814598604146,-0.0760886082947269,-0.0929014863790482,-0.2065493031874938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,50.77000045776367,50.86000061035156,50.2400016784668,50.45000076293945,46.564090728759766,3999100,EXC,0.9665016097574924,0.9550890808394906,0.9105663975504192,1.0362360305179736,-0.0697344207604812,-0.0866581387450876,-0.2041438053197082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,50.61000061035156,50.68999862670898,49.52000045776367,49.900001525878906,46.05645751953125,5449300,EXC,0.9533066179072316,0.97874687412618,0.9230468506697024,1.0211818473819212,-0.0678752294746896,-0.0486388823758485,-0.1809016988952664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,49.65999984741211,50.18000030517578,49.31999969482422,50.0,46.14875411987305,6665600,EXC,0.9455998738264116,0.973966943412584,0.9212007751277338,1.017305083656913,-0.0717052098305014,-0.049753108737966,-0.1806619010733154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,50.119998931884766,50.470001220703125,49.66999816894531,50.2400016784668,46.37026977539063,4882600,EXC,0.9227707226444114,0.9791458122321004,0.918620731298796,1.01821240149517,-0.0954416788507587,-0.0261727924023822,-0.173117151054335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,50.16999816894531,50.459999084472656,49.79999923706055,50.400001525878906,46.5179443359375,8194800,EXC,0.902380928950994,0.9802375680640296,0.9150995538935904,1.0334902234173289,-0.1311092944663346,-0.0369614163331424,-0.1775318227671802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,50.2400016784668,50.56999969482422,49.88999938964844,50.15999984741211,46.29643249511719,5140500,EXC,0.9196570265216872,0.9883440894662407,0.9237328873336688,1.0339344217234232,-0.1142773952017359,-0.031542434569056,-0.1799740680864507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,50.02000045776367,50.09999847412109,49.0,49.040000915527344,45.26269912719727,5656000,EXC,0.9343393723486336,0.9985831848968572,0.9415137107264896,1.0504564498504023,-0.1161170775017687,-0.0218409188088157,-0.1757181985598824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,48.86000061035156,48.9900016784668,47.7599983215332,47.790000915527344,44.10897445678711,6191200,EXC,0.9635907176597434,1.0190071645502865,0.9691175304333176,1.0472753859585069,-0.0836846682987633,-0.0089940325942938,-0.1443402150605669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,47.97999954223633,48.06999969482422,47.380001068115234,47.560001373291016,43.89669799804688,6226100,EXC,0.9682504673572916,1.016940528654268,0.975299845593076,1.037785887388319,-0.0695354200310274,0.0161498192226801,-0.1270564492138038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,47.59000015258789,48.060001373291016,47.5,47.93999862670898,44.2474250793457,6728400,EXC,0.9399249792895146,1.0013100044770342,0.968417037834602,1.0177841146895463,-0.0778591354000319,0.0265350774169721,-0.1213022460492938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,47.970001220703125,48.13999938964844,47.5,48.04999923706055,44.34895324707031,4397000,EXC,0.9240373919688364,1.0011155349837069,0.9731800238985456,0.999153047119394,-0.0751156551505577,0.0242157298061118,-0.1130793762463665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,48.15999984741211,48.84000015258789,48.119998931884766,48.83000183105469,45.068878173828125,7305100,EXC,0.9164447930921706,1.0001938290255326,0.9605485141354684,0.9900308614668376,-0.0735860683746669,0.0118706618369388,-0.1310309058057814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,48.880001068115234,49.209999084472656,48.709999084472656,49.02999877929688,45.25346755981445,3560800,EXC,0.9059758027636524,0.9963196260618694,0.9589105553647184,0.9525258317006552,-0.0465500289370027,0.0201916269247965,-0.1201898396133331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,48.70000076293945,49.2599983215332,48.18999862670898,49.20000076293945,45.41037368774414,4583400,EXC,0.918902438051162,0.9787399371491584,0.9541511771995044,0.9643929056443962,-0.0454904675932341,0.020031317738661,-0.1341372230990867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,49.150001525878906,49.2599983215332,48.58000183105469,48.77000045776367,45.01349639892578,6751800,EXC,0.9229035074353276,0.9902631504460416,0.9546451539311211,0.9738381931141588,-0.0509346856788313,0.0166467235872092,-0.144034993967727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,48.77000045776367,49.08000183105469,48.41999816894531,48.97999954223633,45.20731735229492,5700000,EXC,0.9273173087414068,0.9759329876303148,0.9659068519015592,0.9920007326738394,-0.0646834239324325,-0.0018180838865031,-0.1332178784796656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,49.18999862670898,49.79999923706055,48.97999954223633,49.369998931884766,45.56728363037109,6124500,EXC,0.9155357093524676,0.9700609199183944,0.9621880438904696,0.9810388553975538,-0.0655031460450861,-0.0215461344437916,-0.1470999526925244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,49.41999816894531,49.56999969482422,49.0,49.540000915527344,45.72418594360352,4379900,EXC,0.9123940531877964,0.9585930495270398,0.97222108435107,0.966091893467101,-0.0536978402793045,-0.03025573407301,-0.1376901476827606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,49.619998931884766,49.709999084472656,49.02000045776367,49.060001373291016,45.28116226196289,3981700,EXC,0.9278435003329772,0.9669444073533816,0.9856693893144884,0.9709027016272972,-0.0430592012943198,-0.0227425120718903,-0.1119542451579288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,49.0099983215332,49.209999084472656,48.68000030517578,48.880001068115234,45.115020751953125,4945900,EXC,0.9172986865575932,0.9261664690336184,0.9909625157864048,0.943868517966083,-0.0265698314084897,-0.0619235780858269,-0.1075260668055575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,48.810001373291016,49.06999969482422,48.06999969482422,48.400001525878906,44.671993255615234,5742000,EXC,0.9299365227516002,0.9176484853970734,1.0068798970496124,0.9448764493933882,-0.014939926641788,-0.07696791242593,-0.094697157176069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,48.650001525878906,48.86000061035156,48.43999862670898,48.59999847412109,44.85658645629883,3983400,EXC,0.9360654517839064,0.9265244111155096,0.9981356225526484,0.967805381362882,-0.0317399295789756,-0.0728902264512456,-0.099269894721509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,48.720001220703125,48.86000061035156,48.310001373291016,48.7599983215332,45.00426864624024,4691400,EXC,0.9360947935253604,0.924311039898881,0.9852722575161268,0.9739839367274228,-0.0378891432020623,-0.0778654822275697,-0.0922018796407833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,48.619998931884766,48.720001220703125,47.52999877929688,47.56999969482422,43.90592575073242,6827000,EXC,0.9580286150564634,0.958876336647212,1.0197474733213578,0.9718210842213412,-0.0137924691648777,-0.0448265275995853,-0.0733949544384928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,47.68999862670898,47.77999877929688,47.06999969482422,47.27999877929688,43.63825607299805,5328900,EXC,0.968808708277376,0.9732860865420162,1.027722173691576,0.9797792259190852,-0.010970517641709,-0.0325006978412268,-0.0626729122891818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,47.20000076293945,47.2599983215332,46.22999954223633,46.36000061035156,42.78912734985352,7742100,EXC,0.9897737461278338,1.0041245750947696,1.0535973667621383,0.9721811802165374,0.0175925659112963,0.0042453106436625,-0.0300641696064487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,46.150001525878906,46.29999923706055,45.11000061035156,45.47999954223633,41.97690582275391,10354600,EXC,0.9947400916430889,1.0171261452887013,1.0634807688917314,0.9381920732304816,0.0565480184126072,0.0226833472302095,0.0102986314907815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,45.5,46.27000045776367,45.20000076293945,46.130001068115234,42.57683944702149,8945700,EXC,0.9982050418487584,0.996456942193728,1.0619351053729311,0.9521359277988416,0.0460691140499168,-0.0088416712292097,-0.0077257680157138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,46.2400016784668,46.47999954223633,45.810001373291016,45.81999969482422,42.29072189331055,5525900,EXC,1.0172785066630683,1.0089185179599358,1.066679751934354,0.9388045673908064,0.0784739392722618,0.0093665334803544,-0.0116129076666771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
