Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1979-09-26,0.0,7.5625,7.5,7.5,0.5347899794578552,52600,EXC,0.9833332348820316,0.945512888742859,0.9230891744769198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-27,0.0,7.625,7.5,7.625,0.5437031388282776,50800,EXC,0.9590165345202304,0.9300126893467042,0.9079565766718832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,0.0,7.6875,7.5625,7.5625,0.5392464995384216,45600,EXC,0.9834709748089296,0.9547481473252898,0.9154604454156628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,0.0,7.625,7.5625,7.625,0.5437031388282776,42400,EXC,0.9672130302872506,0.9807411345865548,0.9079565766718832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,0.0,7.6875,7.5625,7.625,0.5437031388282776,57400,EXC,0.9672130302872506,0.9722854801533684,0.9428782069377564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-03,0.0,7.6875,7.625,7.625,0.5437031388282776,37600,EXC,0.9590165345202304,0.9807411345865548,0.9603391865114712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,0.0,7.6875,7.5625,7.625,0.5437031388282776,50400,EXC,0.9672130302872506,0.9891952542391462,0.951609354487726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,0.0,7.75,7.5,7.625,0.5437031388282776,58600,EXC,0.9672130302872506,0.9976497027732936,0.9603391865114712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-08,0.0,7.6875,7.625,7.625,0.5437031388282776,43400,EXC,0.9384670282536663,0.9976497027732936,0.9778003853395564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,0.0,7.625,7.5,7.5625,0.5392464995384216,69800,EXC,0.9462230526950484,0.997370525546711,1.0034856646720949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,0.0,7.5625,7.4375,7.5,0.5347899794578552,121000,EXC,0.962704269268248,1.0142771848470742,1.01184792684407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-11,0.0,7.5625,7.4375,7.5,0.5347899794578552,123200,EXC,0.962704269268248,1.0056818289472906,1.0029721519162282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,0.0,7.5625,7.4375,7.5,0.5347899794578552,89000,EXC,0.945512888742859,0.9970868074104184,0.9852202676976338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-15,0.0,7.5,7.0625,7.4375,0.5303332805633545,63000,EXC,0.9707944329630877,0.9967970835905212,0.9934996464181688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-16,0.0,7.5,7.4375,7.5,0.5347899794578552,34600,EXC,0.962704269268248,0.971299402259424,0.9852202676976338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-17,0.0,7.5,7.4375,7.5,0.5347899794578552,54600,EXC,0.9541081331883388,0.962704269268248,0.9940970457142086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-18,0.0,7.5625,7.4375,7.4375,0.5303332805633545,58000,EXC,0.9621260585538706,0.9794617958540338,1.0024510211614115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-19,0.0,7.5,7.3125,7.375,0.5258767604827881,82800,EXC,0.9702795546240242,0.9790213888008588,1.010946249399847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-22,0.0,7.4375,7.0625,7.4375,0.5303332805633545,105800,EXC,0.9621260585538706,0.9707944329630877,1.0114007100408695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-23,0.0,7.375,7.25,7.3125,0.5214203000068665,95800,EXC,0.9697566787124938,0.9785723128571038,1.0195865766055048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-24,0.0,7.3125,7.25,7.25,0.5169638395309448,84000,EXC,1.0403601248625942,0.9959005969413416,1.028375870813288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-25,0.0,7.3125,7.25,7.25,0.5169638395309448,75200,EXC,1.0403601248625942,1.0047921105140494,1.0467388444468222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-26,0.0,7.4375,7.3125,7.375,0.5258767604827881,143400,EXC,1.0314684268438814,0.9790213888008588,1.0651032988814824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-29,0.0,7.4375,7.3125,7.3125,0.5214203000068665,49000,EXC,1.0314684039665838,1.013835992556454,1.1015172529524242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-30,0.0,7.4375,7.3125,7.4375,0.5303332805633545,64200,EXC,1.0141331580634416,0.9794617958540338,1.0919551029748078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,0.0,7.5,7.375,7.375,0.5258767604827881,45200,EXC,0.9965031303172208,0.9877622028873544,1.0831564043311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,0.0,7.4375,7.375,7.375,0.5258767604827881,38800,EXC,0.9877622028873544,0.9965031303172208,1.1012088297206268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,0.0,7.4375,7.3125,7.3125,0.5214203000068665,36400,EXC,0.9962043813309608,0.9873888614984416,1.1197240826197496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-05,0.0,7.4375,7.3125,7.375,0.5258767604827881,44600,EXC,0.9877622028873544,0.9790213888008588,1.1282881478650415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-06,0.0,7.375,7.3125,7.375,0.5258767604827881,119800,EXC,0.9877622028873544,0.9790213888008588,1.1192608017366017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-07,0.0,7.0625,6.9375,6.9375,0.5102474689483643,167400,EXC,1.0090096036087477,1.0090096036087477,1.16284852390015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-08,0.0,6.9375,6.875,6.9375,0.5102474689483643,75200,EXC,1.0180181558809662,1.0180181558809662,1.1256370515290406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-09,0.0,7.0,6.875,7.0,0.5148445963859558,86400,EXC,1.0089281135085328,1.0178563427891747,1.124805690986412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-12,0.0,7.0,6.9375,7.0,0.5148445963859558,55800,EXC,1.0,1.0049498365239933,1.1115060226387727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,0.0,7.0,6.875,6.875,0.5056508183479309,210800,EXC,1.0181820689385277,1.0232219037314343,1.1317155017679794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-14,0.0,7.0,6.875,7.0,0.5148445963859558,70200,EXC,1.0,0.977290258853701,1.1210057030498657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-15,0.0,7.0625,6.9375,7.0,0.5148445963859558,71600,EXC,0.9910708445424854,0.986510465393459,1.1115060226387727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-16,0.0,7.0,6.875,6.9375,0.5102474689483643,63400,EXC,1.0090096036087477,0.9953985336425352,1.1119339312089482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-19,0.0,7.0,6.875,6.9375,0.5102474689483643,70400,EXC,0.9819830122707328,0.9581871780865956,1.0927626927859155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-20,0.0,6.9375,6.875,6.9375,0.5102474689483643,87400,EXC,1.0,0.9581871780865956,1.1119339312089482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-21,0.0,6.9375,6.8125,6.9375,0.5102474689483643,101600,EXC,1.0,0.939581033047946,1.1023484288126018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,0.0,6.9375,6.875,6.875,0.5056508183479309,39000,EXC,1.0090905629609217,0.957509789986648,1.1026965208460322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-26,0.0,7.375,7.0,7.3125,0.5378285646438599,112400,EXC,0.940170997951296,0.9178739715752589,1.0458174457009246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-27,0.0,7.375,7.1875,7.3125,0.5378285646438599,82600,EXC,0.9487176816022048,0.9178739715752589,1.0367232884412363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-28,0.0,7.375,7.1875,7.375,0.542425274848938,103600,EXC,0.9322036449882456,0.8925941163374828,1.0369548060928404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-29,0.0,7.375,7.25,7.3125,0.5378285646438599,54800,EXC,0.940170997951296,0.891397139350652,1.0367232884412363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,0.0,7.3125,7.1875,7.3125,0.5378285646438599,74200,EXC,0.9572652518500508,0.8649198638275764,1.0367232884412363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-03,0.0,7.3125,7.125,7.125,0.5240378379821777,51200,EXC,1.0175449072645992,0.9057974525631332,1.0733394708035673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-04,0.0,7.125,7.0,7.0625,0.5194411873817444,85200,EXC,1.0176987890797435,0.9138130556869096,1.0828376905111858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-05,0.0,7.0625,6.9375,7.0625,0.5194411873817444,85200,EXC,1.026549388469722,0.9138130556869096,1.1016701861677012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-06,0.0,7.125,7.0,7.0625,0.5194411873817444,42400,EXC,1.0353983813928915,0.9046748413642712,1.1205015343479243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-07,0.0,7.125,7.0,7.0625,0.5194411873817444,62800,EXC,1.0442477185589487,0.9046748413642712,1.1393334562662931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-10,0.0,7.0625,7.0,7.0,0.5148445963859558,85000,EXC,1.0535708807212696,0.9219716823736616,1.1495055546879078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-11,0.0,7.0625,6.875,7.0625,0.5194411873817444,49800,EXC,1.0353983813928915,0.8955366270416327,1.1487503352065118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-12,0.0,7.125,7.0,7.0625,0.5194411873817444,59200,EXC,1.0442477185589487,0.922951155261919,1.1393334562662931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-13,0.0,7.0625,7.0,7.0,0.5148445963859558,78800,EXC,1.0446425356685185,0.9219716823736616,1.1210057030498657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-14,0.0,7.0625,7.0,7.0,0.5148445963859558,43800,EXC,1.035714537932095,0.9127518810362856,1.1115060226387727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-17,0.0,7.0625,7.0,7.0,0.5148445963859558,128200,EXC,1.0267849193861438,0.9219716823736616,1.1210057030498657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-18,0.0,7.0625,6.9375,6.9375,0.5102474689483643,158600,EXC,1.0180181558809662,0.8930671014371535,1.1023484288126018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-19,0.0,7.0,6.875,7.0,0.5148445963859558,62000,EXC,1.0,0.8943125677918057,1.1210057030498657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-20,0.0,7.0,6.8125,6.8125,0.5010543465614319,84000,EXC,1.036696300404328,0.9094526995655756,1.1323352006240084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-21,0.0,6.9375,6.875,6.9375,0.5102474689483643,185800,EXC,1.0090096036087477,0.9023699695299312,1.1119339312089482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-24,0.0,7.0,6.875,6.9375,0.5102474689483643,53000,EXC,1.0090096036087477,0.9023699695299312,1.1502767585005231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,0.0,7.0,6.875,6.9375,0.5102474689483643,106600,EXC,1.0,0.9116725455847836,1.1502767585005231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-27,0.0,6.9375,6.875,6.875,0.5056508183479309,92200,EXC,1.0181820689385277,0.9293475986610578,1.160733421796157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-28,0.0,6.9375,6.875,6.9375,0.5102474689483643,118600,EXC,1.0180181558809662,0.9488839011407234,1.1598621440816996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,0.0,6.875,6.75,6.875,0.5056508183479309,233600,EXC,1.0181820689385277,0.9762840734030042,1.1510604281555077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-02,7.0,7.0,6.875,6.875,0.5056508183479309,83600,EXC,1.045453993575463,0.9762840734030042,1.1510604281555077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,6.875,7.0625,6.875,7.0,0.5148445963859558,93400,EXC,1.0089281135085328,0.958850193090512,1.1305054992330676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,7.0,7.25,7.0,7.25,0.5332320332527161,60000,EXC,0.9741372516822602,0.9257861678807272,1.1006949470660503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,7.25,7.25,7.125,7.1875,0.5286346673965454,52600,EXC,0.9913043360606552,0.9697544869116288,1.1010149037920545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,7.1875,7.25,7.125,7.25,0.5332320332527161,33400,EXC,0.965517006255988,0.979197417793958,1.1006949470660503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,7.25,7.375,7.25,7.3125,0.5378285646438599,54400,EXC,0.9572652518500508,0.9620035583568078,1.073099806655373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,7.3125,7.375,7.3125,7.375,0.542425274848938,41400,EXC,0.9491530359261684,0.9626015863502932,1.064005966340329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,7.375,7.375,7.3125,7.375,0.542425274848938,45200,EXC,0.9491530359261684,0.9801039208666532,1.064005966340329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,7.375,7.4375,7.3125,7.3125,0.5378285646438599,67600,EXC,0.9658118246763424,1.006131261119865,1.073099806655373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,7.3125,7.4375,7.125,7.375,0.542425274848938,34800,EXC,0.966101437895052,0.9976049367576276,1.0549893158378116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,7.375,7.375,7.3125,7.3125,0.5378285646438599,39000,EXC,0.9620035583568078,0.9973056319075598,1.0549113813113788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,7.3125,8.5,7.25,7.25,0.5332320332527161,50200,EXC,0.9702961575980904,0.9880987897697656,1.0731779674136883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,7.25,7.3125,6.8125,7.1875,0.5286346673965454,49800,EXC,0.9517964672075307,0.9966919674759934,1.0732581668004282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,7.125,7.125,7.0,7.0625,0.5194411873817444,103600,EXC,0.9777807280668226,1.0143322083858255,1.1016701861677012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,7.0625,7.125,7.0,7.0,0.5148445963859558,77600,EXC,0.986510465393459,1.0326089511058494,1.1115060226387727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,7.0,7.125,7.0,7.0625,0.5194411873817444,41200,EXC,0.941227985523898,1.0234712833156832,1.092253536722741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,7.0625,7.4375,7.0,7.0,0.5148445963859558,119800,EXC,0.949631375816063,1.0326089511058494,1.092505388323387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,7.0,7.0625,6.9375,7.0,0.5148445963859558,121400,EXC,0.9311913679389288,1.0418278841524076,1.1020053002786985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,7.0,7.0625,6.9375,6.9375,0.5102474689483643,166600,EXC,0.9488839011407234,1.0419123484381578,1.121520251311484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,6.9375,7.0,6.9375,7.0,0.5148445963859558,61800,EXC,0.958850193090512,1.0326089511058494,1.1020053002786985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,7.0,7.0625,6.9375,7.0625,0.5194411873817444,45200,EXC,0.950365224491688,1.0417466792322971,1.092253536722741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,7.0625,7.125,7.0,7.0,0.5148445963859558,66000,EXC,0.940411169276305,1.0879264856369069,1.092505388323387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,7.0,7.1875,7.0,7.1875,0.5286346673965454,54000,EXC,0.9069001212986602,1.0864846592937347,1.0640060714726252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,7.1875,7.1875,7.0625,7.0625,0.5194411873817444,80400,EXC,0.8955366270416327,1.1148521643181462,1.0828376905111858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,7.0625,7.125,7.0,7.0625,0.5194411873817444,34000,EXC,0.9138130556869096,1.096576079915757,1.073421614804372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,7.0625,7.125,7.0625,7.125,0.5240378379821777,42000,EXC,0.9057974525631332,1.1050731264337066,1.0826727249730888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,7.125,7.125,7.0,7.0,0.5148445963859558,76400,EXC,0.9219716823736616,1.1340254344377336,1.1020053002786985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,7.0,7.125,7.0,7.0,0.5148445963859558,66000,EXC,0.9127518810362856,1.1524652686567043,1.092505388323387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,7.0,7.0625,7.0,7.0,0.5148445963859558,57800,EXC,0.9127518810362856,1.1432444832564008,1.092505388323387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,7.0,7.0625,7.0,7.0,0.5148445963859558,56000,EXC,0.9219716823736616,1.1524652686567043,1.092505388323387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,7.0625,7.125,7.0625,7.0625,0.5194411873817444,61800,EXC,0.8955366270416327,1.1057141221169515,1.069229424918159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,7.0625,7.125,7.0625,7.125,0.5240378379821777,76000,EXC,0.9148553963786652,1.1050731264337066,1.040580780300404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,6.875,6.875,6.75,6.8125,0.5173929929733276,100600,EXC,0.9174305511234832,1.1060313482744026,1.063703182820543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,6.8125,6.875,6.75,6.8125,0.5173929929733276,94800,EXC,0.9082561615148772,1.1060313482744026,1.063703182820543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,6.8125,6.8125,6.5625,6.625,0.50315260887146,146000,EXC,0.9433959604335722,1.147055025765563,1.0837739738198189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,6.625,6.75,6.625,6.6875,0.5078995823860168,60800,EXC,0.8971955164220378,1.1267047452917396,1.0736447149507324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-22,6.6875,6.6875,6.625,6.6875,0.5078995823860168,51600,EXC,0.9065413892341412,1.117074110145578,1.0637032059438989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,6.6875,6.6875,6.4375,6.4375,0.4889125823974609,171000,EXC,0.9320382508358334,1.1404480437403202,1.1256666185517945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,6.4375,6.5,6.4375,6.4375,0.4889125823974609,68000,EXC,0.941747072145,1.160455865658075,1.1256666185517945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,6.4375,6.4375,6.3125,6.3125,0.4794188439846039,121400,EXC,0.9603961103841098,1.1732340160556964,1.158489719442118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,6.3125,6.375,6.3125,6.375,0.484165608882904,57600,EXC,0.960784079578961,1.1516295001656418,1.1471318736257303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,6.375,6.5,6.3125,6.5,0.4936588406562805,63200,EXC,0.951923342784502,1.139391112601318,1.1250721273919158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,6.5,6.5625,6.375,6.5,0.4936588406562805,100000,EXC,0.9807696510392562,1.1294832630039695,1.1148439530893948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,6.5,6.5,6.3125,6.375,0.484165608882904,91200,EXC,1.0196074062246592,1.1617316169948584,1.1367031513547232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,6.375,6.4375,6.25,6.3125,0.4794188439846039,218200,EXC,1.0297026219355991,1.1630318773475632,1.1479577415451978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,6.3125,6.3125,6.0625,6.125,0.4651786088943481,106600,EXC,1.0612242936742624,1.1986350779982888,1.1939538737240856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,6.125,6.3125,6.0625,6.25,0.4746721386909485,91400,EXC,1.0399996132439826,1.1849663164390016,1.1488007361423624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,6.25,6.375,6.1875,6.25,0.4746721386909485,88600,EXC,1.0799998543386429,1.1849663164390016,1.1594372800403632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,6.25,6.375,6.1875,6.25,0.4746721386909485,198200,EXC,1.1000001632411762,1.205575012648052,1.138163313253413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,6.25,6.25,6.0625,6.1875,0.4699253737926483,195600,EXC,1.101010972864862,1.2385682491824146,1.138915653580883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,6.1875,6.25,6.125,6.1875,0.4699253737926483,55000,EXC,1.1111113788813465,1.2593844817748567,1.138915653580883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,6.1875,6.25,6.125,6.25,0.4746721386909485,68600,EXC,1.1200007232839806,1.2467905215141195,1.1168892208963273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,6.25,6.375,6.125,6.125,0.4651786088943481,68800,EXC,1.1632652956626277,1.2827508116573187,1.1288294734176945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,6.125,6.375,6.125,6.3125,0.4794188439846039,104400,EXC,1.12871268787422,1.2344461023432691,1.1163628024694052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,6.3125,6.3125,6.25,6.25,0.4746721386909485,57200,EXC,1.1299998731741632,1.2158786701168318,1.1168892208963273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,6.25,6.3125,6.125,6.1875,0.4699253737926483,57200,EXC,1.121211911736363,1.217752650782635,1.1281710346580582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
