Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-30,32.650001525878906,33.25,32.5,33.0,33.0,207600,FRPT,1.0415151191480232,1.2296970251834751,1.4136364098751184,0.914333965059734,0.1271811540882891,0.1819300118574878,0.3126392982633006,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-03,33.16999816894531,33.46500015258789,31.450000762939453,32.31999969482422,32.31999969482422,406000,FRPT,1.098391099480271,1.2713490266266343,1.4733910699730208,0.9162245864028972,0.1821665130773737,0.2332583706064166,0.3907893263988942,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-04,32.33000183105469,32.8650016784668,31.75,31.81999969482422,31.81999969482422,320200,FRPT,1.1244500038482648,1.257385251579407,1.5166561528717766,0.9618269940790172,0.1626230097692477,0.1751777184843357,0.3941408358809297,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-06,31.670000076293945,32.939998626708984,30.479999542236328,32.5099983215332,32.5099983215332,214300,FRPT,1.1070440952508014,1.2599200614951291,1.487234726865432,0.9694525250380056,0.1375915702127959,0.1786041797262105,0.3544741839382339,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-07,32.380001068115234,32.79999923706055,31.459999084472656,31.71999931335449,31.71999931335449,190900,FRPT,1.1097100102432802,1.3240857789778548,1.555800742194347,0.9991068404183748,0.1106031698249054,0.2126674462951738,0.3903348867067964,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-10,31.959999084472656,31.959999084472656,31.190000534057617,31.479999542236328,31.479999542236328,176300,FRPT,1.0965692808047411,1.321791652332267,1.607369733478925,1.002962635548684,0.0936066452560571,0.2025928953898994,0.4306907456559432,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-11,31.670000076293945,32.59000015258789,31.670000076293945,32.560001373291016,32.560001373291016,196200,FRPT,1.0740171912089975,1.299447161817319,1.4732800736320897,0.999317577953094,0.0746996132559035,0.1803553246132627,0.3002946853943249,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-12,32.619998931884766,34.599998474121094,31.68000030517578,34.54999923706055,34.54999923706055,213700,FRPT,1.070622358763729,1.2257597513546037,1.3785818269143184,0.999901327963336,0.070721030800393,0.1226201483566591,0.2215734140988789,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-13,34.38999938964844,35.3849983215332,34.0,34.83000183105469,34.83000183105469,231700,FRPT,1.0732127218778078,1.2529427819535368,1.3152454483205476,1.01310217819441,0.0601105436833977,0.1244318955586163,0.1589335030813279,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-14,34.630001068115234,34.650001525878906,33.7599983215332,34.20000076293945,34.20000076293945,365500,FRPT,1.1321637531266295,1.2090642558970253,1.288888913675745,1.0368354288357888,0.0953283242908407,0.0938277955459896,0.1195734824125867,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-17,34.150001525878906,34.439998626708984,33.209999084472656,34.099998474121094,34.099998474121094,216800,FRPT,1.1249267544531838,1.254545474885084,1.332551339003547,1.07745251528605,0.0474742391671336,0.1114810374520676,0.1211036791691186,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-18,34.2599983215332,35.18000030517578,34.005001068115234,34.849998474121094,34.849998474121094,226100,FRPT,1.067144914061489,1.2361550564498598,1.3058823619555682,1.0611103771593748,0.0060345369021141,0.0840796771618475,0.0828055530992897,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-19,34.970001220703125,37.220001220703125,34.88999938964844,35.900001525878906,35.900001525878906,301200,FRPT,1.0459609370766243,1.1958216846935013,1.2493035255664398,1.0767260051985343,-0.03076506812191,0.031308663574983,-0.0012284089009746,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-20,36.0,36.0,31.59000015258789,31.82999992370605,31.82999992370605,373100,FRPT,1.1332076588526894,1.3556393851494184,1.4187873061783536,1.103472266160576,0.0297353926921133,0.1612694533685379,0.1449498398563089,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-21,31.799999237060547,31.902999877929688,29.13999938964844,29.690000534057617,29.690000534057617,419700,FRPT,1.1926574338317386,1.4243853201355174,1.5126304829767692,1.141954602863601,0.0507028309681376,0.1960266573364932,0.1982313406924398,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-24,29.36000061035156,29.64999961853028,28.440000534057617,28.459999084472656,28.459999084472656,171300,FRPT,1.2596626713765535,1.4342937810245746,1.6103304042640971,1.166284980250879,0.0933776911256745,0.1603831978497605,0.2638331023599853,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-26,28.770000457763672,31.209999084472656,28.457000732421875,30.989999771118164,30.989999771118164,393200,FRPT,1.172636347885868,1.3523717378814275,1.4730558845767874,1.1113287815869517,0.0613075662989164,0.13897727010083,0.1991706760709815,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-27,30.450000762939453,31.780000686645508,30.30500030517578,31.75,31.75,255200,FRPT,1.1237795371708907,1.3187401238388905,1.4412597896545891,1.1155736616231424,0.0082058755477483,0.1087590350885159,0.1741709187782665,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-28,32.040000915527344,32.2400016784668,30.86000061035156,31.39999961853028,31.39999961853028,122200,FRPT,1.1455414540666404,1.3124203689529073,1.4872611888625658,1.125268657046021,0.0202727970206193,0.1010032232651005,0.2183929030272509,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-12-31,31.440000534057617,32.290000915527344,31.440000534057617,32.15999984741211,32.15999984741211,246600,FRPT,1.1181591808174816,1.2702114013662924,1.4269278484881949,1.1192605847178094,-0.0011014039003278,0.0624254115290132,0.169477754663089,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-02,31.540000915527344,32.27000045776367,31.270000457763672,32.2599983215332,32.2599983215332,158400,FRPT,1.1202728230002843,1.2780533691074545,1.4107253778483853,1.1282955545492954,-0.0080227315490111,0.068893998978196,0.142560333203976,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-03,32.20000076293945,32.75,31.63999938964844,31.8799991607666,31.8799991607666,143600,FRPT,1.1621706465618873,1.3180678031345732,1.4335006890207374,1.156797624498726,0.0053730220631613,0.0943182427056938,0.1401104338725043,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-04,32.5099983215332,34.47999954223633,32.209999084472656,34.369998931884766,34.369998931884766,259300,FRPT,1.0701192878180854,1.234797787186945,1.309572293287964,1.1153694690580065,-0.0452501812399208,0.0436179249703396,0.0620610410434956,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-07,34.22999954223633,35.880001068115234,33.77000045776367,35.5,35.5,142400,FRPT,1.0321126588633365,1.1887324158574497,1.2732394581109705,1.0926917705380343,-0.0605791116746978,0.0124340687183355,0.0519109706525036,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-08,35.79999923706055,35.970001220703125,35.04999923706055,35.779998779296875,35.779998779296875,187300,FRPT,1.039128048452841,1.159586447567848,1.269144812651234,1.081303723883271,-0.0421756754304301,-0.0093423996175565,0.0589329201399622,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-09,35.939998626708984,36.380001068115234,35.790000915527344,35.9900016784668,35.9900016784668,128900,FRPT,1.0391775432524009,1.1542094742490987,1.2317310298314823,1.0765719272798775,-0.0373943840274766,-0.0030483946720312,0.037524212913528,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-10,35.79999923706055,35.79999923706055,34.83000183105469,35.20000076293945,35.20000076293945,112300,FRPT,1.067897708461551,1.2218749258328585,1.2105113547387696,1.0832896482048868,-0.0153919397433357,0.0724012924539994,0.023485813654269,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-11,35.15999984741211,35.38999938964844,34.150001525878906,34.52000045776367,34.52000045776367,183600,FRPT,1.094437957077142,1.2163963244972409,1.2612978081735524,1.0859071025850418,0.0085308544921003,0.0775173961492328,0.0670941530506108,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-14,34.52000045776367,35.59000015258789,33.7400016784668,34.970001220703125,34.970001220703125,301200,FRPT,1.1032313549996204,1.1984557730755905,1.2630825458134545,1.0927621499400229,0.0104692050595975,0.0502542847031342,0.0486699166198347,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-15,35.08000183105469,37.09999847412109,35.0,36.9900016784668,36.9900016784668,195500,FRPT,1.065963733873778,1.135441959832343,1.1822113424691496,1.0960145102552552,-0.0300507763814772,-0.0022013750254696,-0.0148689534706063,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-16,36.9900016784668,38.27000045776367,36.83000183105469,37.380001068115234,37.380001068115234,359900,FRPT,1.0700909271540815,1.1492776312710462,1.1744248333723342,1.0938351035858227,-0.0237441764317412,0.0028438988855696,-0.026420920922318,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-01-17,37.61000061035156,38.7599983215332,37.47999954223633,38.720001220703125,38.720001220703125,483000,FRPT,1.0116218216439925,1.1138946205676803,1.1446280552059187,1.0858226358732557,-0.0742008142292631,-0.0229854792877455,-0.0393325502508803,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
