Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-17,192.0500030517578,192.44000244140625,190.58999633789065,191.1999969482422,187.74513244628903,2378300,MA,1.044403780376648,1.063523233988117,0.9573305245055193,1.0349193513761987,0.0094844290004492,-0.0106871104695784,-0.02544510737113,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-18,191.6199951171875,192.08999633789065,190.38999938964844,190.3999938964844,186.95957946777344,4208500,MA,1.0585085610111762,1.0744075759372531,1.010052166143253,1.0385787395853494,0.0199298214258267,0.0004280876541302,0.0126040768732134,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-21,191.5,192.8300018310547,190.009994506836,191.1999969482422,187.74513244628903,2632600,MA,1.0501046605329216,1.0746773525660018,1.011750344296783,1.025089312179409,0.0250153483535129,0.0088377350129347,0.023633436308514,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-22,191.17999267578125,192.63999938964844,190.83999633789065,191.6199951171875,188.1575469970703,2620200,MA,1.0514559414968323,1.0941633478881394,1.0581835689666763,1.0307376712719063,0.0207182702249257,0.0167551045425007,0.0433545915690989,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-23,190.7400054931641,193.0,190.3000030517578,192.9900054931641,189.5027770996093,2529900,MA,1.0103114889187388,1.0974469158936602,1.0214808393483217,1.0150475795387122,-0.0047360906199733,0.016237114084846,0.010173234306535,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-24,192.9100036621093,193.3999938964844,190.0,191.9100036621093,188.4422912597656,2912900,MA,1.0237089742840222,1.1093619354685125,1.0502642400812197,1.0168206501033523,0.0068883241806696,0.0281061706823726,0.03336880797887,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-25,191.75,191.88999938964844,189.72000122070312,191.1699981689453,187.7156982421875,2459600,MA,1.0105141090945506,1.1238169534136186,1.1004208537444229,1.0047051141844092,0.0058089949101414,0.0376006415452292,0.0717628101615768,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-29,190.25,190.4900054931641,186.6000061035156,189.52999877929688,186.1053161621093,4545000,MA,1.0399408917142303,1.129473481047748,1.0603851992170277,1.0170681966545738,0.0228726950596565,0.0418125565515843,0.0597333409694749,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-30,190.42999267578125,191.92999267578125,189.8999938964844,191.759994506836,188.2950134277344,2764200,MA,1.0248227283696685,1.1255282979022376,1.0611225903967405,1.0058059528088674,0.019016775560801,0.0492108273665694,0.0726317251947862,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-05-31,191.88999938964844,192.44000244140625,189.82000732421875,190.1199951171875,186.6846466064453,4641400,MA,1.0397117510920904,1.1418732092232131,1.0360570236865798,1.0168871932272077,0.0228245578648826,0.056322451380991,0.0619742448704838,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-01,192.02999877929688,195.3699951171875,191.8999938964844,195.3699951171875,191.8397827148437,4194900,MA,1.0047091202547291,1.0821816052480622,1.0162201175080805,1.0077177169743037,-0.0030085967195743,0.0098562406490649,0.0521040723565382,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-04,195.94000244140625,198.1100006103516,195.22999572753903,197.72999572753903,194.1571350097656,3917200,MA,1.0057653547760104,1.0774178063642414,1.0024689015851742,1.0112024797155206,-0.0054371249395102,0.0145045378350929,0.0451756377743411,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-05,198.1100006103516,199.7100067138672,197.8300018310547,199.3600006103516,195.7576904296875,2655500,MA,1.0020623304255862,1.060171128683557,1.0070942981840767,1.01633028397258,-0.0142679535469938,0.003005924758648,0.0462862661220137,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-06,199.8600006103516,203.2899932861328,199.7700042724609,203.2100067138672,199.5381317138672,3233100,MA,0.9900245707498188,1.0429427210405866,0.9814532171195212,1.01575942124869,-0.0257348504988712,-0.0103458535248699,0.0350227289076175,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-07,203.3800048828125,204.0,198.3000030517578,199.5399932861328,195.93443298339844,4084100,MA,1.0111941202229555,1.0710567031123317,0.981268630615994,1.0174469663824934,-0.0062528461595379,0.0148216294797913,0.0461014123984688,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-08,199.1999969482422,200.52999877929688,199.0,200.0399932861328,196.42539978027344,2296700,MA,1.0202787476204922,1.0712827338909114,0.9543619229025858,1.0052080736804023,0.0150706739400898,0.019751344542505,0.0468041657963789,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-11,200.6100006103516,201.0,198.259994506836,198.4900054931641,194.90342712402344,2616900,MA,1.048120943310094,1.0957398194390109,0.9676726042850216,1.0105777092882633,0.0375432340218306,0.0421110710949172,0.0614476892595898,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-12,199.1199951171875,200.1499938964844,198.19000244140625,200.1300048828125,196.5137634277344,2660500,MA,1.030176432047704,1.0904629852362724,0.9372531102843552,1.0061680526397327,0.0240083794079712,0.0396766428997978,0.0487089486948236,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-13,200.6300048828125,201.6199951171875,199.2100067138672,199.4100036621093,195.8068084716797,2686100,MA,1.0247073130152244,1.0869186149584704,0.9184685321796904,1.0074181839888556,0.0172891290263688,0.0397029619438089,0.0407059652294563,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-14,200.6699981689453,201.38999938964844,199.0500030517578,199.3099975585937,195.7085876464844,2846900,MA,1.0367255217894835,1.1054487313930077,0.8811081402262504,1.0075359550207903,0.0291895667686932,0.0577714998922651,0.025649029117856,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-15,198.5500030517578,199.6699981689453,197.57000732421875,199.52999877929688,195.9246063232422,4162100,MA,1.045568517104403,1.0948961905715018,0.8774236056297003,1.0096019294644618,0.035966587639941,0.0518296525714518,0.0450116843179627,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-18,197.63999938964844,201.4499969482422,197.4100036621093,201.1300048828125,197.4956970214844,2081300,MA,1.0258010497966554,1.1021165135526494,0.9291544097934048,1.0102476448598272,0.0155534049368282,0.0524324150159212,0.0573804936236456,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-19,198.4600067138672,199.92999267578125,197.2700042724609,199.69000244140625,196.08172607421875,2666200,MA,1.0364575081328131,1.1126211361939211,0.9471995139144176,1.010631938115176,0.025825570017637,0.0591837399874044,0.0652389426752585,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-06-20,200.5,203.4600067138672,200.25,201.5399932861328,197.8983154296875,3898600,MA,1.0325573207959866,1.0996754376279545,0.9259210712177464,1.0076096239040084,0.0249476968919781,0.0560424082635595,0.0470634979160407,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
