Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2009-10-05,20.051000595092773,20.170000076293945,19.78499984741211,20.05299949645996,18.862823486328125,20026000,MA,1.122765722855798,1.268233384080492,1.3121874479248403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,20.29400062561035,20.38500022888184,19.99099922180176,20.075000762939453,18.88351821899414,18787000,MA,1.147806624417877,1.2459941525606737,1.2951284200378934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,20.11199951171875,21.14999961853028,20.082000732421875,21.09000015258789,19.853111267089844,32571000,MA,1.123281205386085,1.1844773261875492,1.2214323951353228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,21.089000701904297,21.545000076293945,21.0,21.09600067138672,19.85875701904297,23425000,MA,1.1480379588056064,1.2149228541561097,1.2404954115117328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,21.100000381469727,21.482999801635746,21.02400016784668,21.441999435424805,20.184471130371094,13852000,MA,1.1130954608354418,1.2155240418215925,1.2167421877450986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,21.856000900268555,22.0,21.429000854492188,21.600000381469727,20.33319854736328,13797000,MA,1.1013889467350917,1.2166849022911974,1.212523915496266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,21.582000732421875,21.82699966430664,21.41399955749512,21.73600006103516,20.461225509643555,11629000,MA,1.0898509681824646,1.2187388109614707,1.2308229026597344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,22.099000930786133,22.19499969482422,21.652999877929688,21.94799995422364,20.660795211791992,18604000,MA,1.0694364500235272,1.2007670274395603,1.2123654025444677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,21.75,22.722999572753903,21.691999435424805,22.535999298095703,21.21430397033692,24368000,MA,1.0241394734322296,1.1477704687070824,1.132176539156774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,22.3799991607666,22.590999603271484,22.18000030517578,22.386999130249023,21.07404518127441,13005000,MA,1.0318487801783152,1.125463791814348,1.1314383399785084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,22.39999961853028,22.61000061035156,22.187000274658203,22.559999465942383,21.236894607543945,9325000,MA,1.0074470222464038,1.119672013801739,1.133324573574742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,22.71699905395508,22.71699905395508,22.30699920654297,22.5,21.1804141998291,8454000,MA,1.0226223513654702,1.1055809388456372,1.1036860547535232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,22.333999633789062,23.215999603271484,22.333999633789062,22.566999435424805,21.24349403381348,14613000,MA,1.0243268162240544,1.1365273594416947,1.1123870268113485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,22.64999961853028,22.94799995422364,22.35099983215332,22.92799949645996,21.58331298828125,11034000,MA,1.0301380220631693,1.0886089909818704,1.097100161613705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,23.128999710083008,23.225000381469727,22.73699951171875,22.996000289916992,21.647329330444336,15651000,MA,1.033440519285762,1.0873475199426228,1.0359086597702882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,23.065000534057617,23.138999938964844,22.075000762939453,22.075000762939453,20.780336380004883,18327000,MA,1.086478319497019,1.1486688106093128,1.0444786868254916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,22.106000900268555,22.319000244140625,21.917999267578125,22.05500030517578,20.76150894165039,19653000,MA,1.0681935064827686,1.145808685522567,1.012697094444562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,22.190000534057617,22.88999938964844,21.952999114990234,22.049999237060547,20.756807327270508,30073000,MA,1.0923359379630408,1.1234698317351317,1.0457085176307563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,22.347999572753903,22.8799991607666,22.26700019836425,22.79199981689453,21.455291748046875,17535000,MA,1.066119779331965,0.9750799021971503,0.9806091377959084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,22.56800079345703,22.63999938964844,21.799999237060547,21.902000427246094,20.617490768432617,25534000,MA,1.1068396021537716,1.0084437739644458,1.0633336241268447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,22.100000381469727,22.55599975585937,21.85099983215332,22.26499938964844,20.959203720092773,22586000,MA,1.060678104580368,1.017438342567551,1.0446036226986386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,22.49799919128418,22.614999771118164,20.957000732421875,21.920000076293945,20.63443374633789,57844000,MA,1.1009577583939043,1.0199858832916482,0.97033670272072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,22.01099967956543,22.878999710083008,22.01099967956543,22.49799919128418,21.17853164672852,34795000,MA,1.0620501366667716,1.0091255578120706,0.938109900798386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,22.799999237060547,23.025999069213867,22.45400047302246,23.02499961853028,21.67462730407715,18812000,MA,1.0363080945043917,0.9951541511791842,0.8818526142829474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,22.775999069213867,23.718000411987305,22.72800064086914,23.690000534057617,22.300626754760746,24834000,MA,1.0254958304221424,0.9523520924779793,0.8555769691474073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,23.850000381469727,24.292999267578125,23.5,24.2189998626709,22.7986068725586,27818000,MA,1.0079687704445963,0.9308063658471368,0.8494969813526874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,24.13800048828125,24.14999961853028,23.746000289916992,23.867000579833984,22.46724319458008,19921000,MA,1.0220805877697716,0.942564103521888,0.8970524239713272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,23.902999877929688,24.28300094604492,23.641000747680664,23.790000915527344,22.394760131835938,17284000,MA,1.0402689513873415,0.933711962487301,0.883080107626887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,23.749000549316406,24.165000915527344,23.562000274658203,23.68899917602539,22.29968643188477,13814000,MA,1.0365569461054385,0.9403541457361432,0.8742932660751122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,23.76000022888184,23.850000381469727,23.263999938964844,23.472000122070312,22.09540748596192,14936000,MA,1.0497615016526165,0.9559111481111984,0.874400365941761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,23.64299964904785,23.674999237060547,22.89200019836425,23.07999992370605,21.72640609741211,26591000,MA,1.0734398020032492,0.9625219056555177,0.9013964136616494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,22.975000381469727,23.145000457763672,22.91399955749512,23.100000381469727,21.745227813720703,18894000,MA,1.103203277114284,0.9605194810662654,0.8744819863795069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,23.0049991607666,23.19300079345703,22.590999603271484,22.72800064086914,21.39504623413086,20717000,MA,1.1235476055181854,0.9750962052268816,0.8827160978093754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,22.57699966430664,23.59600067138672,22.28700065612793,23.00900077819824,21.659564971923828,43957000,MA,1.1109566434921208,0.9757115495537544,0.8746771928125151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,22.974000930786133,23.17399978637696,22.8439998626709,23.11599922180176,21.76028060913086,18119000,MA,1.1045167116120798,1.0074255911345895,0.8748734951555197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,23.349000930786133,23.628999710083008,23.27899932861328,23.61899948120117,22.23379135131836,13152000,MA,1.0814173739009738,0.9820308297825068,0.8336481966490262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,23.684999465942383,23.8129997253418,23.402000427246094,23.76499938964844,22.371227264404297,10483000,MA,1.0813380309909673,0.9774292976891568,0.8428505121423321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,23.84600067138672,24.058000564575195,23.761999130249023,23.983999252319336,22.57738494873047,11677000,MA,1.077218043816991,0.972050219936518,0.8245930659086399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,23.45199966430664,23.84000015258789,23.450000762939453,23.55900001525879,22.177309036254883,6481000,MA,1.0950379094986564,1.017362246788742,0.8306297671763267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,23.69499969482422,24.086000442504883,23.607999801635746,24.086000442504883,22.67340660095215,13921000,MA,1.0627746449074835,1.0203181605389575,0.8526084142068132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,24.19499969482422,24.39699935913086,24.086000442504883,24.29899978637696,22.873910903930664,13805000,MA,1.056998043029666,1.0149570769839225,0.8441458953112176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,24.222999572753903,24.68899917602539,24.19099998474121,24.242000579833984,22.820255279541016,13979000,MA,1.0563483157430729,1.0302213586221642,0.8431983889520114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,24.382999420166016,24.47599983215332,23.541000366210938,23.61599922180176,22.2309684753418,12077000,MA,1.0827816734346134,1.0600295313000034,0.8884417820706743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,24.0,24.31599998474121,23.551000595092773,24.132999420166016,22.717639923095703,14319000,MA,1.05266197649721,1.036408871906051,0.8737652370756569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,23.950000762939453,24.249000549316406,23.7549991607666,23.893999099731445,22.49266242980957,7632000,MA,1.0635673983918603,1.0472359311105504,0.8966670123627183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,23.799999237060547,23.972000122070312,23.66900062561035,23.86100006103516,22.46159172058105,6940000,MA,1.0475105047466775,1.045581382947151,0.8989983562808931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,23.78499984741211,24.326000213623047,23.7450008392334,24.29400062561035,22.869199752807617,9223000,MA,1.0282633587674843,1.0241037420453816,0.920394223642326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,24.4689998626709,24.54700088500977,24.19700050354004,24.41200065612793,22.980283737182617,9749000,MA,1.0498938147804746,1.0095215195321958,0.906102419372978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,24.58300018310547,24.600000381469727,24.36000061035156,24.393999099731445,22.96333312988281,8449000,MA,1.068429822084157,1.0023090021097398,0.902297705865741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,24.700000762939453,24.775999069213867,24.23900032043457,24.74799919128418,23.296573638916016,12555000,MA,1.061919923131551,0.9989688159124764,0.8693252740231504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,24.679000854492188,24.964000701904297,24.472000122070312,24.55500030517578,23.11489486694336,15150000,MA,1.0788234076763974,1.0007488326874256,0.8904285732439234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,24.541000366210938,24.76799964904785,24.5009994506836,24.63999938964844,23.194908142089844,13842000,MA,1.0695796464907112,0.99360166081015,0.8594431852083562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,24.545000076293945,24.88999938964844,24.5,24.77499961853028,23.32198905944824,12834000,MA,1.0440426650257673,0.9938820385855128,0.8202900051269936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,24.924999237060547,25.57200050354004,24.88599967956543,25.483999252319336,23.98940658569336,25076000,MA,0.9886895165105422,0.9668199792038996,0.7838755166228074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,25.600000381469727,25.64999961853028,25.371000289916992,25.535999298095703,24.0383529663086,9225000,MA,0.9891841003188124,0.971786682874422,0.7953055696174409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,25.58300018310547,25.815000534057617,25.499000549316406,25.562000274658203,24.062837600708008,8462000,MA,0.9731463348070608,0.9880213448836652,0.7947707397127284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,25.600000381469727,25.76000022888184,25.382999420166016,25.53199958801269,24.03459358215332,8198000,MA,1.0045442248498515,0.9954131596504386,0.7849523480148359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,25.45800018310547,25.690000534057617,25.450000762939453,25.54199981689453,24.044008255004883,2752000,MA,0.977199322385359,0.994788189895514,0.8142217367385413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,25.59000015258789,25.7450008392334,25.299999237060547,25.69799995422364,24.190858840942383,7095000,MA,0.973019189422168,0.995134896168305,0.8174664355221964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,25.770000457763672,25.89999961853028,25.70599937438965,25.836000442504883,24.32076644897461,6106000,MA,0.9814544423902404,1.0020966841569416,0.8357861440194192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,25.839000701904297,25.871000289916992,25.68000030517578,25.79800033569336,24.28499412536621,4156000,MA,0.979564464668724,0.9921631789182986,0.8298325734698541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,25.863000869750977,25.863000869750977,25.479999542236328,25.597999572753903,24.09672164916992,9898000,MA,0.9677518450369974,1.0046868586063444,0.8400737334075691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,25.79899978637696,25.81999969482422,25.60700035095215,25.68400001525879,24.17767906188965,9321000,MA,0.8652866855310878,1.0091186801079546,0.8315652638945502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,25.78400039672852,25.79599952697754,25.30500030517578,25.607999801635746,24.10613822937012,12906000,MA,0.8625014924565371,1.014810786577805,0.8287123555778787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,25.624000549316406,25.624000549316406,25.25,25.55599975585937,24.07128524780273,10785000,MA,0.8858977522379448,1.0120910096649158,0.7727457998970862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,25.34000015258789,25.4060001373291,25.097999572753903,25.388999938964844,23.91399574279785,11273000,MA,0.8801051634091761,1.0369947058583782,0.7723460081301209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,25.232999801635746,25.492000579833984,25.170000076293945,25.39800071716309,23.922462463378903,8635000,MA,0.8933778282382921,1.0346577092166804,0.8094088306254217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,25.457000732421875,25.535999298095703,24.788000106811523,24.979999542236328,23.52875328063965,11171000,MA,0.916733457129764,1.0394337865681331,0.807720396571195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,24.958999633789062,25.29400062561035,24.856000900268555,24.965999603271484,23.515560150146484,8595000,MA,0.903148741423219,1.0311994734983403,0.8358480698156514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,25.18099975585937,25.624000549316406,24.965999603271484,25.614999771118164,24.12685775756836,8585000,MA,0.8795628764697707,1.021048708786852,0.832417560264809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,25.625,26.18400001525879,25.450000762939453,26.04800033569336,24.53470993041992,12433000,MA,0.8631370413738235,1.0010021569969778,0.8181572096764941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,26.18099975585937,26.58799934387207,26.05500030517578,26.26499938964844,24.73909568786621,19419000,MA,0.8452311958348889,0.9965800621121412,0.8167352599697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,26.25,26.988000869750977,26.170000076293945,26.475000381469727,24.9368896484375,14633000,MA,0.8409069005986792,1.0099152431920424,0.7945989754409324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,26.301000595092773,26.614999771118164,26.21999931335449,26.339000701904297,24.808801651000977,10211000,MA,0.8513610062676459,1.009659138567153,0.7921626095942347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,26.354999542236328,26.700000762939453,25.61100006103516,25.85099983215332,24.349151611328125,14131000,MA,0.8588447816883139,0.9864137212313238,0.8135855424359516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,25.73900032043457,26.099000930786133,25.107999801635746,25.18099975585937,23.718074798583984,13251000,MA,0.8806243808856572,1.0053085209916253,0.8053293812949827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,25.34000015258789,25.42300033569336,24.849000930786133,25.2450008392334,23.778356552124023,10811000,MA,0.8773620812617157,1.0121933562728314,0.7969013790089075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,25.20199966430664,25.3129997253418,24.80500030517578,24.86100006103516,23.416662216186523,11194000,MA,0.9024978669593532,0.9982860738408782,0.8268920732340561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,24.968000411987305,25.64299964904785,24.834999084472656,25.632999420166016,24.14381217956543,10066000,MA,0.9079702655433256,0.9787595675284008,0.7876516859160753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,25.6299991607666,25.795000076293945,24.58300018310547,24.94499969482422,23.49578857421875,16120000,MA,0.9292843481705654,1.0078000188333702,0.8326176111493552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,25.11599922180176,25.513999938964844,24.90900039672852,24.989999771118164,23.538169860839844,15042000,MA,0.928971669537906,0.9526932657417116,0.8610500308732512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,25.113000869750977,25.650999069213867,25.108999252319336,25.34199905395508,23.86972427368164,9329000,MA,0.9194220994501626,0.9092948961254084,0.85485892089326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,25.6200008392334,25.6299991607666,25.18099975585937,25.256000518798828,23.78871726989746,13404000,MA,0.9484478163689484,0.8838273851822851,0.8312457871099737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,25.2450008392334,25.39999961853028,24.70599937438965,24.757999420166016,23.31964683532715,17961000,MA,0.9920428332211836,0.9307846887314476,0.8567430252921368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,23.43400001525879,23.55299949645996,22.089000701904297,22.211000442504883,20.920623779296875,108380000,MA,1.1097201496075282,1.0056705461637545,0.9496229725452098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,22.540000915527344,22.540000915527344,21.71500015258789,22.073999404907227,20.791580200195312,58136000,MA,1.130742068271103,1.0544302534058123,0.954609378268116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,22.100000381469727,22.84600067138672,22.01700019836425,22.63999938964844,21.32469749450684,28165000,MA,1.105079361586822,1.0266996819311278,0.946622191942726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,22.86000061035156,22.864999771118164,22.299999237060547,22.34499931335449,21.046831130981445,16486000,MA,1.1186844907215043,0.9513236590974156,0.9538766286157516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,22.170000076293945,22.785999298095703,22.170000076293945,22.690000534057617,21.371797561645508,18326000,MA,1.1021592458422718,0.9296265400634022,0.9218527623929976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,22.690000534057617,22.929000854492188,22.48200035095215,22.89999961853028,21.569595336914062,12221000,MA,1.0888207111705344,0.886146747454168,0.9023801186345356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,22.77499961853028,22.77499961853028,22.46500015258789,22.54800033569336,21.2380485534668,14838000,MA,1.1027582400272151,0.8983830412145501,0.9112269455890484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,22.65999984741211,22.816999435424805,22.450000762939453,22.530000686645508,21.221088409423828,17568000,MA,1.093209288329405,0.912646295214742,0.9000440591114728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,22.559999465942383,22.604999542236328,22.343000411987305,22.482999801635746,21.176816940307617,12500000,MA,1.0868656786052393,0.9517150299056512,0.9179589815172832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,22.43000030517578,22.43000030517578,22.160999298095703,22.200000762939453,20.910255432128903,17281000,MA,1.1129730413109704,0.9457735823309616,0.9163999512542012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,22.191999435424805,22.388999938964844,21.959999084472656,22.26300048828125,20.969602584838867,17620000,MA,1.1031303031231905,0.929748935589244,0.929324071768968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,22.28400039672852,22.69499969482422,22.28400039672852,22.42399978637696,21.121246337890625,10856000,MA,1.09115242934196,0.9147297504265998,0.9051471533779032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,22.32200050354004,22.36899948120117,21.937000274658203,22.20199966430664,20.91214179992676,16517000,MA,1.1084137747361018,0.9364944406618576,0.8946237157383926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,22.20199966430664,22.31100082397461,21.89999961853028,22.174999237060547,20.88671493530273,15190000,MA,1.110439705245002,0.9104260804879784,0.9079954494042092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,21.95499992370605,22.315000534057617,21.64299964904785,22.14900016784668,20.862228393554688,19896000,MA,1.119734232135556,0.9052605200160616,0.9255622877547036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,22.29800033569336,22.513999938964844,22.106000900268555,22.437000274658203,21.133487701416016,10947000,MA,1.124972721202841,0.8964505885090245,0.9237237900172508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,22.5939998626709,23.285999298095703,22.538000106811523,23.27400016784668,21.921863555908203,24265000,MA,1.091346576330528,0.8684249267186213,0.8627106758070088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,23.22900009155273,23.35300064086914,22.90699958801269,23.18099975585937,21.83426856994629,13247000,MA,1.0954658441250429,0.8489022659641519,0.8397353295866458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
