Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1991-05-02,15.476189613342283,15.80086612701416,15.476189613342283,15.80086612701416,6.189889430999756,69993,SON,1.0408053561401662,0.9167356577878104,0.964617357536962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,15.476189613342283,15.80086612701416,15.476189613342283,15.80086612701416,6.189889430999756,533841,SON,1.0408053561401662,0.9374136583854468,0.9640590089975926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,15.584416389465332,15.909090995788574,15.584416389465332,15.80086612701416,6.189889430999756,85932,SON,1.030465893632292,0.92362835033197,0.9361150050084204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,15.584416389465332,15.909090995788574,15.584416389465332,15.692641258239746,6.1474928855896,85008,SON,1.041042870250423,0.9438785866863808,0.9425709770701368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,15.909090995788574,15.909090995788574,15.692641258239746,15.909090995788574,6.2322869300842285,95172,SON,1.020033201089544,0.9235929647722164,0.9366851075508263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,15.692641258239746,16.12554168701172,15.692641258239746,16.12554168701172,6.317080497741699,392469,SON,1.0198492920904012,0.9179956971222109,0.9241120728919756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,15.909090995788574,16.12554168701172,15.692641258239746,15.80086612701416,6.189889430999756,119889,SON,1.020126970368317,0.9368588534488383,0.94310090971216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,15.692641258239746,15.909090995788574,15.476189613342283,15.692641258239746,6.186476707458496,136521,SON,1.0344827825412428,0.937375664618619,0.9296418015687088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,15.476189613342283,15.476189613342283,15.043290138244627,15.367964744567873,6.058479309082031,348348,SON,1.0492962446653242,0.9642695571195962,0.9492823294887148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,15.151515007019045,15.476189613342283,15.151515007019045,15.367964744567873,6.058479309082031,49434,SON,1.045774791996444,0.9500892995440104,0.9207320547741648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,15.151515007019045,15.476189613342283,15.151515007019045,15.367964744567873,6.058479309082031,153384,SON,1.035211614576053,0.9571795857433034,0.9421445837221396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,15.367964744567873,15.584416389465332,15.367964744567873,15.584416389465332,6.14381217956543,5775,SON,1.0208333139301866,0.9718517773437682,0.9255396480796938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,15.367964744567873,15.584416389465332,15.367964744567873,15.476189613342283,6.101146697998047,84315,SON,1.0419581600108545,0.9856888204734464,0.9001179520301317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,15.367964744567873,15.476189613342283,15.259739875793455,15.259739875793455,6.015812873840332,209748,SON,1.035461269488432,0.999670737505186,0.905698159348146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,15.476189613342283,15.476189613342283,15.259739875793455,15.367964744567873,6.058479309082031,185955,SON,0.9859155273222288,0.9784503656354324,0.8850450574677905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,15.367964744567873,15.584416389465332,15.367964744567873,15.476189613342283,6.101146697998047,112959,SON,0.9930066607101882,0.9856888204734464,0.8859432317168101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,15.367964744567873,15.584416389465332,15.367964744567873,15.422078132629396,6.079812049865723,12705,SON,0.982456163742158,0.9750171956873138,0.8961643225369776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,15.367964744567873,15.692641258239746,15.367964744567873,15.584416389465332,6.14381217956543,122661,SON,0.986110761854469,0.9788437400946935,0.8938671154536906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,15.584416389465332,15.80086612701416,15.476189613342283,15.584416389465332,6.14381217956543,250635,SON,0.9722219117718736,0.9718517773437682,0.9149821630752218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,15.80086612701416,15.909090995788574,15.584416389465332,15.909090995788574,6.27180814743042,52899,SON,0.9659860707895234,0.9520180856972228,0.8928617072919466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,15.909090995788574,16.341991424560547,15.80086612701416,16.341991424560547,6.442470073699951,174174,SON,0.9635762812361246,0.9134639973135644,0.8725657229724963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,16.341991424560547,16.341991424560547,16.12554168701172,16.233766555786133,6.399803638458252,52206,SON,0.9600001072916524,0.9195539111122932,0.8783829747221612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,16.233766555786133,16.558441162109375,16.12554168701172,16.341991424560547,6.442470073699951,72996,SON,0.9602647178313648,0.9067961656563296,0.8624979544201511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,16.558441162109375,16.558441162109375,16.12554168701172,16.341991424560547,6.442470073699951,39732,SON,0.9668871044943989,0.9067961656563296,0.8591415381383791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,16.12554168701172,16.341991424560547,16.017316818237305,16.17965316772461,6.378469944000244,128667,SON,0.9698997975647212,0.9226294891662102,0.854203389630311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,15.909090995788574,16.233766555786133,15.909090995788574,16.233766555786133,6.399803638458252,57981,SON,0.9800000908998724,0.90612978817871,0.8648692930620077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,16.233766555786133,16.233766555786133,16.017316818237305,16.12554168701172,6.357139587402344,82236,SON,0.9865770699543832,0.9189678911193974,0.8706736060188924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,16.233766555786133,16.341991424560547,16.017316818237305,16.341991424560547,6.442470073699951,206514,SON,0.9602647178313648,0.9201317549561504,0.845717649362856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,16.12554168701172,16.341991424560547,16.017316818237305,16.017316818237305,6.3144731521606445,28875,SON,0.9628375801685644,0.938783197318313,0.8286203191110983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,16.017316818237305,16.341991424560547,15.909090995788574,16.233766555786133,6.399803638458252,30030,SON,0.9266666025897076,0.9329778105216006,0.7905446399958991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,15.909090995788574,16.233766555786133,15.909090995788574,16.12554168701172,6.357139587402344,65604,SON,0.9463081298012704,0.9324824811009512,0.7958501451557349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,15.909090995788574,16.233766555786133,15.909090995788574,16.071428298950195,6.33580493927002,24024,SON,0.9292930174771916,0.9118928173138158,0.7985300229259165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,15.909090995788574,16.233766555786133,15.909090995788574,15.909090995788574,6.27180814743042,74151,SON,0.945578078200797,0.9211976642475614,0.8618359324363726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,15.909090995788574,16.233766555786133,15.909090995788574,15.909090995788574,6.27180814743042,60291,SON,0.9387754140045548,0.917773029365689,0.9032042658159568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,15.909090995788574,16.12554168701172,15.909090995788574,16.12554168701172,6.357139587402344,35805,SON,0.906040389778252,0.8986969437487023,0.9318931422166162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,15.909090995788574,16.017316818237305,15.80086612701416,15.80086612701416,6.2291412353515625,129591,SON,0.9109590142149214,0.9275074681615646,0.957984165905255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,15.80086612701416,15.80086612701416,15.151515007019045,15.151515007019045,5.973148822784424,189189,SON,0.9571429632028672,0.9564707138033692,0.9990406815064996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,15.151515007019045,15.367964744567873,14.935065269470217,15.367964744567873,6.058479309082031,163086,SON,0.9436621092889156,0.9571795857433034,1.006381619625814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,15.151515007019045,15.367964744567873,15.151515007019045,15.151515007019045,5.973148822784424,71379,SON,0.9642862417346892,0.9780448024168727,1.0135189106765674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,15.151515007019045,15.367964744567873,15.151515007019045,15.367964744567873,6.058479309082031,34188,SON,0.9471829323117956,0.9713600007303892,0.992106364209914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,15.151515007019045,15.367964744567873,15.151515007019045,15.151515007019045,5.973148822784424,15015,SON,0.9714284824750146,0.9780448024168727,1.0207584643272345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,15.367964744567873,15.367964744567873,15.151515007019045,15.367964744567873,6.058479309082031,88011,SON,0.9542256802380564,0.9713600007303892,0.9849697203238396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,15.151515007019045,15.909090995788574,15.151515007019045,15.746752738952637,6.20781135559082,253869,SON,0.9140890459003508,0.9410735645060144,0.9821726000182508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,15.584416389465332,15.80086612701416,15.584416389465332,15.584416389465332,6.14381217956543,82698,SON,0.9375002134346146,0.9368932830031228,0.9924037456455458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,15.80086612701416,15.80086612701416,15.584416389465332,15.692641258239746,6.186476707458496,15015,SON,0.91724136814742,0.937375664618619,1.006529529638626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,15.584416389465332,15.80086612701416,15.584416389465332,15.80086612701416,6.2291412353515625,11319,SON,0.9315067161400474,0.9240593760181072,0.9996356247535108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,15.80086612701416,15.80086612701416,15.584416389465332,15.692641258239746,6.186476707458496,20559,SON,0.924137862993798,0.9304320755185262,1.0135190568323589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,15.692641258239746,15.909090995788574,15.692641258239746,15.909090995788574,6.27180814743042,58905,SON,0.9251697054687794,0.9383202304276574,1.0410978234135575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,15.692641258239746,15.909090995788574,15.584416389465332,15.909090995788574,6.27180814743042,38577,SON,0.917773029365689,0.9280467059253314,1.027308657725443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,15.692641258239746,15.909090995788574,15.584416389465332,15.692641258239746,6.186476707458496,24024,SON,0.937375664618619,0.951262688664128,1.0484682343477894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,15.80086612701416,15.80086612701416,15.367964744567873,15.422078132629396,6.079812049865723,44121,SON,0.9538210503447372,0.9608861445504376,1.073974944883607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,15.476189613342283,15.476189613342283,15.043290138244627,15.043290138244627,5.930484294891357,109725,SON,0.977837968527619,0.992324433126718,1.1083086150040922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,15.043290138244627,15.259739875793455,14.935065269470217,15.259739875793455,6.015812873840332,243243,SON,0.9711085239354176,0.9782492556717725,1.092588312338688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,14.935065269470217,15.151515007019045,14.935065269470217,14.935065269470217,5.887819290161133,70917,SON,0.9776278923312708,0.9922191684702484,1.086962363370785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,14.935065269470217,15.151515007019045,14.8268404006958,15.043290138244627,5.930484294891357,409101,SON,0.977837968527619,0.977837968527619,1.0791425543857516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,15.043290138244627,15.151515007019045,14.935065269470217,14.935065269470217,5.887819290161133,88935,SON,1.0141063256398868,0.9849236923748742,1.0906344785227182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,14.935065269470217,15.151515007019045,14.610389709472656,14.610389709472656,5.759825229644775,198198,SON,1.044099751730843,1.0068105340166993,1.1036089306693333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,14.610389709472656,14.71861457824707,14.393939018249512,14.393939018249512,5.674492359161377,58212,SON,1.0598008970046318,1.0068111042494572,1.1583074606775827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,14.393939018249512,14.8268404006958,14.393939018249512,14.502164840698242,5.717157363891602,103026,SON,1.0368651618032338,1.0143244878874853,1.149663445803865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,14.502164840698242,14.8268404006958,14.502164840698242,14.502164840698242,5.717157363891602,55671,SON,1.0518919997317708,1.0143244878874853,1.149663445803865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,14.610389709472656,14.610389709472656,14.393939018249512,14.610389709472656,5.759825229644775,74382,SON,1.0291842302186671,1.0329129450232295,1.1411469225395097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,14.393939018249512,14.610389709472656,14.393939018249512,14.55627727508545,5.73848819732666,77616,SON,1.0479819571793785,1.062952688782118,1.1453899719157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,14.393939018249512,14.71861457824707,14.393939018249512,14.71861457824707,5.802486896514893,119427,SON,1.0290199517664051,1.0438263028490231,1.1290310704588995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,14.502164840698242,14.71861457824707,14.502164840698242,14.664502143859863,5.781156539916992,240702,SON,1.0328166596337631,1.0253867464469542,1.121976937575862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,14.610389709472656,14.71861457824707,14.393939018249512,14.393939018249512,5.674492359161377,94017,SON,1.0370909137966835,1.0598008970046318,1.17354853960073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,14.393939018249512,14.610389709472656,14.393939018249512,14.610389709472656,5.759825229644775,62139,SON,1.0217262211023568,1.036641659827792,1.1486546037002858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,14.393939018249512,14.610389709472656,14.393939018249512,14.393939018249512,5.674492359161377,19173,SON,1.0295206672989772,1.0522306505069254,1.17354853960073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,14.610389709472656,14.71861457824707,14.393939018249512,14.71861457824707,5.802486896514893,317856,SON,1.0068109182108815,1.028424325135222,1.1625664604846353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,14.502164840698242,14.71861457824707,14.502164840698242,14.502164840698242,5.717157363891602,121737,SON,1.0293514926251994,1.0135191331794462,1.194525356162615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,14.502164840698242,14.71861457824707,14.502164840698242,14.71861457824707,5.802486896514893,18018,SON,0.9994081535599086,0.9986146421428688,1.1769590449988194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,14.71861457824707,14.71861457824707,14.502164840698242,14.502164840698242,5.756096363067627,31185,SON,1.014925183961541,1.0141752300829174,1.201559486552067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,14.502164840698242,14.610389709472656,14.393939018249512,14.610389709472656,5.799052715301514,197274,SON,1.0222223501304732,1.0066627499332936,1.1701557250979424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,14.393939018249512,14.610389709472656,14.393939018249512,14.610389709472656,5.799052715301514,185262,SON,1.0222223501304732,1.0066627499332936,1.1851569235525732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,14.393939018249512,14.880951881408691,14.393939018249512,14.610389709472656,5.799052715301514,135366,SON,1.0296293342224785,0.9917494518560424,1.1701557250979424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,14.610389709472656,14.8268404006958,14.610389709472656,14.71861457824707,5.842007160186768,175098,SON,1.0147062700581322,0.9844574294394918,1.176442836705838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,14.285714149475098,14.71861457824707,14.177489280700684,14.502164840698242,5.756096363067627,195657,SON,1.0037314616711273,0.9691005416186296,1.201559486552067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,14.610389709472656,14.610389709472656,14.393939018249512,14.610389709472656,5.799052715301514,70455,SON,0.9962963435005318,0.9842923916837528,1.207660324655809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,14.502164840698242,15.043290138244627,14.502164840698242,15.043290138244627,5.970874786376953,476091,SON,0.964028985535024,0.9523465096800532,1.1874786373112176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,14.935065269470217,15.151515007019045,14.935065269470217,15.151515007019045,6.013832092285156,90783,SON,0.9500002378702054,0.9131867312827864,1.2006956910605204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,14.935065269470217,15.151515007019045,14.935065269470217,15.151515007019045,6.013832092285156,205590,SON,0.9607143876586596,0.9059964700061528,1.222394528350957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,14.935065269470217,15.259739875793455,14.935065269470217,14.935065269470217,5.927921295166016,23331,SON,0.96376818006022,0.90453751007903,1.2180968539269446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,14.935065269470217,15.151515007019045,14.935065269470217,15.151515007019045,6.013832092285156,35805,SON,0.9642857709214776,0.8988062087295193,1.164529667172009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,14.935065269470217,15.151515007019045,14.935065269470217,14.935065269470217,5.927921295166016,135597,SON,0.9855068698281626,0.9191266846378532,1.1593924975337346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,15.151515007019045,15.151515007019045,14.935065269470217,15.151515007019045,6.013832092285156,19404,SON,0.9785714625528864,0.9131867312827864,1.1464474877734714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,14.935065269470217,15.151515007019045,14.8268404006958,15.043290138244627,5.970874786376953,245553,SON,0.9784172954883918,0.9414832430270588,1.1656224105226776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,15.151515007019045,15.151515007019045,14.8268404006958,15.043290138244627,5.970874786376953,19635,SON,0.9856117699071508,0.9378621275225542,1.1291980278924043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,15.151515007019045,15.151515007019045,14.8268404006958,14.8268404006958,5.884964466094971,155232,SON,0.9927004986766372,0.9552272728193482,1.1308989508303782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,14.8268404006958,15.043290138244627,14.8268404006958,14.8268404006958,5.884964466094971,27027,SON,0.9781021442406675,0.9552272728193482,1.1087237418938207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,14.8268404006958,14.935065269470217,14.71861457824707,14.71861457824707,5.842007160186768,72996,SON,0.992647313892734,0.9511486562097272,1.1168763825261026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,14.71861457824707,14.935065269470217,14.71861457824707,14.71861457824707,5.842007160186768,22638,SON,0.985294301296886,0.947447255157438,1.1392146496732625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,14.71861457824707,14.935065269470217,14.610389709472656,14.8268404006958,5.884964466094971,71379,SON,0.9781021442406675,0.9258357766152298,1.1198114679016162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,14.8268404006958,14.8268404006958,14.610389709472656,14.610389709472656,5.799052715301514,98868,SON,1.0148147904513385,0.9544651377153878,1.1476529818085688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,14.8268404006958,14.8268404006958,14.610389709472656,14.71861457824707,5.842007160186768,63987,SON,0.996323820190658,0.947447255157438,1.1168763825261026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,14.935065269470217,15.043290138244627,14.71861457824707,14.935065269470217,5.927921295166016,226380,SON,0.9927534751336738,0.9191266846378532,1.1080272515088785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,14.8268404006958,15.043290138244627,14.8268404006958,14.935065269470217,5.927921295166016,28875,SON,0.9855068698281626,0.8826535471428323,1.1153651552894557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,14.935065269470217,15.151515007019045,14.935065269470217,15.043290138244627,5.970874786376953,121737,SON,0.9856117699071508,0.8473348787940934,1.1000562856936589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,14.935065269470217,15.151515007019045,14.935065269470217,14.935065269470217,5.927921295166016,56595,SON,0.9927534751336738,0.8534746349508903,1.1006893477283008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,14.935065269470217,14.935065269470217,14.502164840698242,14.55627727508545,5.7775750160217285,203049,SON,1.011152108624529,0.8756840801511796,1.1218033858588814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,14.71861457824707,14.71861457824707,14.502164840698242,14.55627727508545,5.7775750160217285,203280,SON,1.0037174245631126,0.9355602666886093,1.1218033858588814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,14.502164840698242,14.610389709472656,14.285714149475098,14.502164840698242,5.756096363067627,62832,SON,1.0074627576615125,0.9841259624290752,1.148659862324274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,14.285714149475098,14.610389709472656,14.285714149475098,14.393939018249512,5.713141918182373,101178,SON,1.0150373994466555,1.0369381454992423,1.1420685705347997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
