Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2019-03-21,94.11000061035156,95.69000244140624,93.75,95.38999938964844,73.44789123535156,334600,AFG,1.064529910889853,1.0946955020701234,1.147687920654512,1.0288626554622844,0.0356672554275685,0.0711279282417411,0.1017472269536186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,94.69000244140624,95.76000213623048,94.58999633789062,94.70999908447266,72.92430877685547,428800,AFG,1.0740813122787598,1.08705679388722,1.1652195701448005,1.055588179693563,0.0184931325851969,0.0407440291167997,0.0879334177692543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,94.58000183105467,95.66999816894533,94.58000183105467,95.26000213623048,73.34779357910156,399900,AFG,1.0665098303050955,1.092765098490281,1.1329267737081596,1.049775645573302,0.0167341847317934,0.035173677193194,0.0721346854166475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,94.93000030517578,96.63999938964844,94.93000030517578,96.05999755859376,73.96377563476562,356400,AFG,1.0644219759907083,1.0873787208935302,1.0963283607954135,1.0495013150566668,0.0149206609340415,0.0277116729473851,0.0606755023565419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,96.1500015258789,96.8499984741211,95.8499984741211,96.06999969482422,73.97148895263672,284500,AFG,1.0745536811525982,1.095223076138422,1.095894515352391,1.0553202646750557,0.0192334164775425,0.0237714315025701,0.0473314656218055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,96.36000061035156,96.68000030517578,95.08999633789062,95.72000122070312,73.70198822021484,285500,AFG,1.0860359242658617,1.1062564833870534,1.1146540773665987,1.0490338384171682,0.0370020858486934,0.0423043289404518,0.0607932627554628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,96.5,96.5,95.66999816894533,96.20999908447266,74.07926940917969,453800,AFG,1.0755995179262672,1.1164092510204724,1.0961081464981783,1.0324632338783333,0.0431362840479339,0.0497492227662306,0.0528676383306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,96.94000244140624,97.22000122070312,96.0500030517578,96.97000122070312,74.6644515991211,546100,AFG,1.0612673542794355,1.1116540176749024,1.0607146495566968,1.0212813420416047,0.0399860122378308,0.0578021948462821,0.047943513672686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,97.01000213623048,97.01000213623048,95.80999755859376,95.98999786376952,73.90987396240234,331300,AFG,1.0827718976435132,1.1181186300098631,1.079005916377936,1.0336972441913572,0.049074653452156,0.0708845218467604,0.0568763395112639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,96.7300033569336,96.76000213623048,95.73999786376952,96.2300033569336,74.09468078613281,222400,AFG,1.0874797075456526,1.1185074185485646,1.08599099357911,1.0249207136838323,0.0625589938618202,0.0744828934776802,0.062928668153344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,96.41999816894533,96.83000183105467,95.79000091552734,96.44000244140624,74.2563705444336,185100,AFG,1.0663707571747914,1.1140635847516025,1.095456034775136,1.0063768150467909,0.0599939421280004,0.0697561741321979,0.0586688862386541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,96.4499969482422,96.68000030517578,96.12000274658205,96.61000061035156,74.38726043701172,479600,AFG,1.060233206124212,1.1084105198240797,1.0906559090190682,0.9978526240736147,0.062380582050597,0.0705313319117411,0.0628486018991523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,96.41999816894533,96.76000213623048,96.0199966430664,96.76000213623048,74.50275421142578,275900,AFG,1.0574481386757602,1.1127201882189095,1.088327816307356,0.9970067760311296,0.0604413626446304,0.0673081062699609,0.0516912108953668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,96.37999725341795,96.37999725341795,95.5999984741211,95.87999725341795,73.82518005371094,337700,AFG,1.0800345045178927,1.1204779993910967,1.095851314340209,1.0096366937147183,0.0703978108031744,0.0677314710480787,0.0539020587019012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,95.98999786376952,96.9499969482422,95.5199966430664,96.81999969482422,74.5489501953125,271800,AFG,1.0398880187651975,1.1112907418475368,1.0995429462670192,0.9747325358921805,0.0651554828730172,0.0675277578702118,0.0594800986699057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,97.0,97.97000122070312,96.66999816894533,97.76000213623048,75.27272033691406,254600,AFG,1.0353114579897764,1.0872077100825388,1.0937013297796323,0.9836252853453008,0.0516861726444757,0.052278948297024,0.0578406078629882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,97.98999786376952,98.23999786376952,97.51000213623048,98.06999969482422,75.8216781616211,256700,AFG,1.0277121409235308,1.0877529998443365,1.0929844832497644,0.9813274551009966,0.0463846858225341,0.0553814370384841,0.0572183498310248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,98.0500030517578,98.41999816894533,97.6999969482422,97.98999786376952,75.75980377197266,135900,AFG,1.0339388089956596,1.0793856871341951,1.0807155979729686,0.9921070743335896,0.0418317346620701,0.0501549886710055,0.0464133635466117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,98.43000030517578,99.62000274658205,98.20999908447266,99.61000061035156,77.0123062133789,307800,AFG,1.0089699417197493,1.0551808338229731,1.064064091731484,0.984238240605008,0.0247317011147413,0.0250980026046496,0.0273932518648998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,99.87999725341795,99.95999908447266,98.93000030517578,99.33000183105467,76.79581451416016,411200,AFG,1.0149825433317097,1.059899673954758,1.0548009141069132,0.9851225042245522,0.0298600391071575,0.0131907089328102,0.0067876953062475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,99.33000183105467,101.0,99.3000030517578,100.0,77.3138198852539,477900,AFG,1.0169126172069625,1.0554477905699975,1.046198433204453,0.9960603425316994,0.020852274675263,-0.0004422364014411,-0.0046401402635662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,99.8499984741211,99.8499984741211,98.75,99.72000122070312,77.09733581542969,315800,AFG,1.0231277600610056,1.0487033440465212,1.051907305689627,0.9930065863727758,0.0301211736882297,-0.0024977346657768,-0.0058988958849375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,99.79000091552734,101.2300033569336,99.69000244140624,101.12999725341795,78.1874771118164,356800,AFG,0.996916821108588,1.0446621349391585,1.0462489518879872,0.967174065327414,0.029742755781174,-0.0013267142842319,-0.0004548432049185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,100.9800033569336,101.8499984741211,100.9800033569336,101.30999755859376,78.3266372680664,253800,AFG,0.9995545676106072,1.0323449370759783,1.0451983839755772,0.9699825032562136,0.0295720643543936,-0.0083008110981119,-0.0009340894277525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,100.45999908447266,101.73999786376952,99.95999908447266,101.18000030517578,78.22614288330078,274900,AFG,0.9882970845264096,1.0338726513926255,1.0525099487899308,0.9664471965417172,0.0218498879846924,-0.0136888806055259,0.0073300424705096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,101.4000015258789,101.9499969482422,100.9800033569336,101.83000183105467,78.72866821289062,229200,AFG,0.9876712403107084,1.0245712717474855,1.0590601489041125,0.9508996027652468,0.0367716375454617,-0.0049641426475379,0.0094192385387688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,101.9000015258789,103.3000030517578,101.69000244140624,102.80999755859376,79.48633575439453,246600,AFG,0.9742080214942112,1.001324671378124,1.0404028129758094,0.950937124534164,0.023270896960047,-0.015254661934932,-0.0112225069369649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,102.77999877929688,103.58000183105467,101.7300033569336,103.52999877929688,80.04300689697266,615500,AFG,0.9629221923448328,0.9926872465125474,1.054720358022864,0.9392273716208748,0.0236948207239579,-0.0134960848240137,0.0044857616239488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,103.44000244140624,104.16999816894533,103.05999755859376,103.05999755859376,79.67962646484375,375700,AFG,0.982286278285768,0.9678465664882636,1.0709521697532922,0.9512030495001949,0.0310832287855732,-0.0180972703452588,0.0121736636814648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,104.47000122070312,104.54000091552734,101.4499969482422,102.48999786376952,79.23894500732422,478600,AFG,1.0049842061535297,0.9947064353028068,1.0889927187609252,0.9730573317075356,0.0319268744459941,-0.0036366383664884,0.0301419551941763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,102.45999908447266,103.63999938964844,102.1500015258789,103.51000213623048,80.02753448486328,660200,AFG,0.9984159199662058,0.9920915166584378,1.0928969130554946,0.9685577099237416,0.0298582100424641,0.0028168735277278,0.0420244367575823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,102.76000213623048,104.27999877929688,102.72000122070312,104.22000122070312,80.57646179199219,390300,AFG,0.988984234732824,1.009777946275266,1.0785767458190352,0.9757631777316036,0.0132210570012205,-0.0024491201198029,0.0243809655977065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,103.62000274658205,104.16000366210938,102.0999984741211,102.41999816894533,79.18482208251953,407400,AFG,0.9999223425420368,1.0231465472347634,1.1025290413360245,0.9996107475822942,0.0003115949597426,0.0039290775251439,0.029820898763087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,101.81999969482422,103.27999877929688,101.4499969482422,102.01000213623048,78.86784362792969,257600,AFG,1.0034436238399609,1.0148711963956776,1.1045520686797778,1.0062546732425055,-0.0028110494025448,0.0084898962414385,0.0297106792464936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,101.1999969482422,102.25,101.16000366210938,101.9000015258789,78.78279876708984,208900,AFG,1.006818081235736,1.023367410665995,1.1082974320029433,1.0047120161243328,0.002106065111403,0.0035155241326134,0.0300239653366873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,101.61000061035156,103.37000274658205,101.23999786376952,103.12999725341795,79.7337417602539,239100,AFG,1.00278378977579,0.9741069180807208,1.0961892039325756,1.0003969532476458,0.0023868365281443,-0.0116275557078315,0.015658307088237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,101.87999725341795,102.11000061035156,99.6500015258789,100.2699966430664,77.5225601196289,342900,AFG,1.055381453684304,0.9986391152792772,1.120814046833999,1.0355430748618968,0.0198383788224072,-0.0142215459856797,0.0097851660486358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,99.0999984741211,99.88999938964844,98.48999786376952,99.29000091552734,77.93070983886719,306600,AFG,1.0517676087817611,1.0079672748654025,1.1148407749193454,1.0187411547323868,0.0330264540493743,-0.0107512757127257,0.0151439726317574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,98.76000213623048,99.37000274658205,98.66000366210938,99.27999877929688,77.92285919189453,269900,AFG,1.0423046740565556,1.0167643722698525,1.1236255330564775,1.0149267974711538,0.0273778765854018,-0.007447332356695,0.0309250801376241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,99.5199966430664,100.3499984741211,99.0999984741211,99.8000030517578,78.33100128173828,165800,AFG,1.0354709228137795,0.9975860526360132,1.1002081328325577,1.0155764066669877,0.019894516146792,-0.0105373088541758,0.0218190540734219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,99.11000061035156,100.0,98.75,99.0,77.7031021118164,278900,AFG,1.046363364030029,1.0114268450296184,1.112618917334932,1.0290497520456616,0.0173136119843673,-0.0145407886977004,0.0211727768277467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,99.0199966430664,99.66000366210938,98.9800033569336,99.30999755859376,77.9464111328125,161700,AFG,1.046218836966378,1.0248469352598204,1.1129648712603968,1.0446379624017454,0.0015808745646326,-0.0087983012139807,0.0016870448298236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,99.6500015258789,100.47000122070312,99.5199966430664,100.16999816894533,78.62139892578125,266400,AFG,1.02825193516508,1.0014172643663348,1.126842783315077,1.0269267582642037,0.0013251769008764,0.0060793928807317,0.0249212834370478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,99.83000183105467,100.5500030517578,99.4800033569336,100.5,78.88042449951172,185800,AFG,1.0203978812294985,1.0023240124905517,1.1281402532059388,1.0251883365565806,-0.0047904553270821,-0.0066527793721908,0.0152711402193776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,99.83000183105467,99.94000244140624,98.58000183105467,99.30999755859376,77.9464111328125,299100,AFG,1.0315173592133269,1.0114032154753758,1.1323690913760676,1.0315939619299814,-7.660271665455021e-05,-0.0048943882779375,0.010148637885359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,99.69000244140624,99.97000122070312,98.91000366210938,99.75,78.291748046875,242700,AFG,1.012531553746223,1.004325533314831,1.1221335594652664,1.0262061090332957,-0.0136745552870727,-0.0156774681748794,0.0152189560907802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,99.86000061035156,100.0,98.33999633789062,98.5,77.3106689453125,391700,AFG,1.036750942243289,1.022879597334087,1.1277363345117624,1.0459074063233282,-0.0091564640800392,-0.019827901381491,0.0184899995127671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,98.48999786376952,99.30999755859376,98.16999816894533,99.06999969482422,77.75804138183594,364900,AFG,1.034319207543401,1.0230738089907063,1.1311808139442472,1.0644748086933271,-0.0301556011499264,-0.0290566289281675,0.0067098389391355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,99.13999938964844,99.9800033569336,98.2699966430664,98.66000366210938,77.43622589111328,281800,AFG,1.0462193985430732,1.0337356071166883,1.1357778208878846,1.070190523354997,-0.0239711248119238,-0.0062895282638879,0.0106237161801456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,97.93000030517578,98.55999755859376,97.54000091552734,98.1999969482422,77.07518768310547,416700,AFG,1.0578411127891505,1.0471645398286091,1.1524757634300526,1.082059629815577,-0.0242185170264261,-0.0164290668160544,0.0050278586800533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,98.01000213623048,99.80999755859376,98.0,99.72000122070312,78.26820373535156,613400,AFG,1.0566587417399942,1.045195281695564,1.1388149846424085,1.0882635205145406,-0.0316047787745463,-0.030768406304372,-0.0007381143438112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,100.5,101.5199966430664,100.0199966430664,101.45999908447266,79.6338882446289,378400,AFG,1.0422828701103195,1.0269738573544376,1.1188805313164023,1.0615273897798907,-0.0192445196695711,-0.0234946434078158,0.008384174832934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,101.0,102.3000030517578,100.91000366210938,101.8000030517578,79.90076446533203,427400,AFG,1.0342830581414455,1.033798753775631,1.10920280464936,1.047279977293423,-0.0129969191519774,-0.0116035623903758,0.0031450463810962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,101.8499984741211,102.13999938964844,101.26000213623048,101.52999877929688,79.68885040283203,413200,AFG,1.0399880248659237,1.0299236657007478,1.1193204159281538,1.0447668278492974,-0.0047788029833737,-0.0149953125448005,0.0085606415347148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,101.45999908447266,101.88999938964844,100.8000030517578,100.87999725341795,79.17867279052734,231300,AFG,1.0448055700331476,1.0447193307989595,1.1158638083033832,1.0378656899032048,0.0069398801299427,-0.0029696267669858,0.0152998751043489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,101.0,101.2699966430664,100.26000213623048,100.83000183105467,79.13943481445312,589800,AFG,1.0418525505342542,1.058378685205116,1.1266844269391083,1.033488437542036,0.0083641129922182,0.0151892567314559,0.0245069866819784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,101.41999816894533,101.61000061035156,100.20999908447266,101.05999755859376,79.3199462890625,400100,AFG,1.0451434042435317,1.0584533017641111,1.131727568487617,1.0434176593512368,0.0017257448922949,0.0139589099126109,0.0266326946357933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,101.20999908447266,101.87999725341795,100.98999786376952,101.87000274658205,79.95570373535156,312700,AFG,1.034566468516942,1.0650152662883825,1.1141758828330734,1.0429082865131034,-0.0083418179961614,0.0179171704570393,0.0072334144274384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,102.41999816894533,104.26000213623048,101.97000122070312,104.23999786376952,81.81587219238281,542000,AFG,1.0125854060652175,1.0434011546312538,1.0885488965168033,1.0345098194162052,-0.0219244133509877,0.0023820438299606,-0.0152962378497609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,104.51000213623048,104.73999786376952,103.77999877929688,104.43000030517578,81.96499633789062,324400,AFG,0.9984394017638502,1.050153974806289,1.0855868895599832,1.0327814598604146,-0.0343420580965644,0.0059656267334782,-0.0302568093409902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,104.43000030517578,104.51000213623048,103.41999816894533,103.4800033569336,81.2193603515625,259200,AFG,1.0154630314316246,1.0543626352485689,1.083765719193987,1.0362360305179736,-0.0207729990863489,0.0126154156639906,-0.0309444836761405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,103.4800033569336,104.20999908447266,102.8000030517578,103.33999633789062,81.1094741821289,238700,AFG,1.0081935393631245,1.0467572699590009,1.0819607906214748,1.0211818473819212,-0.0129883080187966,0.0193715134569723,-0.021987758943494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,103.26000213623048,104.0199966430664,103.26000213623048,103.58999633789062,81.30567932128906,241500,AFG,0.999461663234461,1.037835681640192,1.0814276349459289,1.017305083656913,-0.0178434204224521,0.0141156294896418,-0.0204350412551204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,104.02999877929688,104.26000213623048,102.61000061035156,103.9000015258789,81.54900360107422,365500,AFG,0.9981220514088076,1.0316472648777584,1.077115737411275,1.01821240149517,-0.0200903500863625,0.0263286602432757,-0.0146221449418559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,103.5,103.62000274658205,102.8000030517578,103.0,80.84260559082031,482800,AFG,1.0093774165498166,1.048068449431221,1.0893139825005222,1.0334902234173289,-0.024112806867512,0.0308694650340488,-0.0033173941602484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,102.9800033569336,103.79000091552734,102.43000030517578,102.5500030517578,80.48941802978516,165900,AFG,1.0045076218192972,1.0541357276162286,1.0959930554851232,1.0339344217234232,-0.029426799904126,0.0342492035809318,-0.0077138999349963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,102.33999633789062,103.0,102.12000274658205,102.44000244140624,80.403076171875,403000,AFG,1.015875270624387,1.0484083642293012,1.1122793253595926,1.0504564498504023,-0.0345811792260153,0.0279842605236282,-0.0049525839267794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,102.63999938964844,103.0,100.9800033569336,101.0,79.27286529541016,410400,AFG,1.0200225148990136,1.0719031210670025,1.122961433924007,1.0472753859585069,-0.027252871059493,0.043901923922422,0.0095036884301225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,101.36000061035156,102.12999725341795,101.25,102.12000274658205,80.15190887451172,341600,AFG,1.0090323597607425,1.0367523407119832,1.1018127257173769,1.037785887388319,-0.0287535276275765,0.0359616312803952,-0.000543569089503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,102.27999877929688,103.43000030517578,101.8499984741211,102.47000122070312,80.4266357421875,701300,AFG,1.0029405180198985,1.008230471803356,1.093547518042665,1.0177841146895463,-0.014843596669648,0.0334555447432938,0.0038282341587692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,103.41000366210938,103.5,102.47000122070312,103.22000122070312,81.0152816772461,401800,AFG,0.9824273566733074,1.000613061602332,1.087587951032293,0.999153047119394,-0.0167256904460867,0.023713256424737,0.0013285508873808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,103.43000030517578,103.87999725341795,102.77999877929688,103.87999725341795,81.5333023071289,362400,AFG,0.9745425472873702,1.007591000916744,1.0895587079793234,0.9900308614668376,-0.0154883141794673,0.0192678337281502,-0.0020207119619264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,104.2300033569336,105.45999908447266,104.08999633789062,105.37000274658205,82.7027816772461,173700,AFG,0.9324674615422722,0.9818157145296516,1.0669530191782874,0.9525258317006552,-0.0200583701583829,0.0056877153925787,-0.0121473757997641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,105.37000274658205,105.75,105.0500030517578,105.75,83.00103759765625,327900,AFG,0.9496205204983642,0.9541769585605884,1.0654451392723965,0.9643929056443962,-0.0147723851460319,-0.0045316608499089,-0.0228432610261946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,105.52999877929688,105.97000122070312,105.16999816894533,105.29000091552734,82.64000701904297,285600,AFG,0.9607288397643566,0.9650191736528152,1.0759649996939564,0.9738381931141588,-0.0131093533498022,-0.0085972532060172,-0.0227151482048917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
