Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
1990-06-20,15.583333015441896,15.666666984558104,15.166666984558104,15.333333015441896,4.841558933258057,298650,AFG,0.9998388730568863,0.9561305305518252,0.8756448647927288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,15.333333015441896,15.333333015441896,15.166666984558104,15.333333015441896,4.841558933258057,360750,AFG,1.0053026128467222,0.9614043847998988,0.8756448647927288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,15.25,15.5,15.166666984558104,15.166666984558104,4.788933277130127,219750,AFG,1.0329209416076934,0.9553065227432788,0.8908698799904929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,15.166666984558104,15.416666984558104,15.166666984558104,15.25,4.840778827667236,148200,AFG,1.092896377792853,0.9395806616114956,0.8868713472787075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,15.25,15.416666984558104,15.25,15.333333015441896,4.867231845855713,129300,AFG,1.0869565728533186,0.9344741154024192,0.8820512720031938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,15.333333015441896,15.416666984558104,15.25,15.416666984558104,4.893685340881348,117900,AFG,1.0756753370083532,0.9402934013537434,0.877283221482788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,15.333333015441896,15.416666984558104,15.25,15.333333015441896,4.867231845855713,48150,AFG,1.0815216523428028,0.9563333194544116,0.865513148645703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,15.166666984558104,15.25,15.083333015441896,15.25,4.840778827667236,27600,AFG,1.0874317575054555,0.9505701867709024,0.8702428493568019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,15.166666984558104,15.583333015441896,15.166666984558104,15.416666984558104,4.893685340881348,122100,AFG,1.064865131374453,0.9457286616267176,0.8443854806903611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,15.5,15.5,15.166666984558104,15.333333015441896,4.867231845855713,49950,AFG,1.04347838439552,0.9508687143791346,0.865513148645703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,15.166666984558104,15.25,14.916666984558104,15.166666984558104,4.814327239990234,167850,AFG,1.043956267080386,0.9613178035366352,0.8861708399132521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,15.166666984558104,15.166666984558104,14.916666984558104,15.083333015441896,4.787875652313232,60600,AFG,1.049723814680811,0.949962468515033,0.8798585147172521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,15.0,15.166666984558104,15.0,15.0,4.76142168045044,94950,AFG,1.0500000751094718,0.9496542210271468,0.8734759912572573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,15.25,15.333333015441896,15.083333015441896,15.333333015441896,4.867231845855713,115500,AFG,1.04347838439552,0.890756001205017,0.8489747313816304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,15.333333015441896,15.333333015441896,15.166666984558104,15.333333015441896,4.867231845855713,47850,AFG,1.0380433659161437,0.885291200192019,0.865513148645703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,15.333333015441896,15.416666984558104,15.25,15.25,4.840778827667236,256950,AFG,1.0437158787527276,0.8351830292196033,0.8868713472787075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,15.25,15.416666984558104,15.25,15.25,4.840778827667236,119100,AFG,1.049180597544349,0.7912259136242078,0.8868713472787075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,15.25,15.583333015441896,15.25,15.5,4.920138359069824,397500,AFG,1.043010471320893,0.7676520248824464,0.8725665270891131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,15.5,15.75,15.5,15.583333015441896,4.946589469909668,134250,AFG,1.0106949752982286,0.7474161224243885,0.8679006145318713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,15.666666984558104,15.666666984558104,15.416666984558104,15.5,4.920138359069824,92700,AFG,1.0,0.7460275832847304,0.8943809228632917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,15.416666984558104,15.583333015441896,15.416666984558104,15.583333015441896,4.946589469909668,42450,AFG,1.0,0.7689240631401374,0.8841742860585613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,15.666666984558104,15.75,15.5,15.666666984558104,4.973043441772461,70950,AFG,0.9680846942841792,0.7648337921081023,0.8794709445416286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,15.666666984558104,15.666666984558104,15.083333015441896,15.25,4.840778827667236,102900,AFG,0.9836065331546994,0.7637532827763691,0.9035007317386222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,15.333333015441896,15.416666984558104,15.0,15.333333015441896,4.867231845855713,98400,AFG,0.9456527542720546,0.726813391363555,0.9096161824963936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,15.416666984558104,15.666666984558104,15.416666984558104,15.583333015441896,4.946589469909668,101100,AFG,0.9358290878419088,0.6936451138691409,0.8950233040125316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,15.666666984558104,16.833332061767578,15.416666984558104,16.666667938232422,5.290469646453857,2544450,AFG,0.8800002054994723,0.638502678568451,0.8317745267000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,16.666667938232422,16.75,16.666667938232422,16.666667938232422,5.290469646453857,1998300,AFG,0.8900002785058638,0.6334748365445481,0.8368468485439146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,16.583332061767578,16.666667938232422,16.583332061767578,16.583332061767578,5.264016628265381,322050,AFG,0.8994977373405524,0.6265528523495253,0.8461492124195034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,16.583332061767578,16.666667938232422,16.583332061767578,16.583332061767578,5.264016628265381,281850,AFG,0.8994977373405524,0.6417113164133371,0.8512462087081749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,16.583332061767578,16.666667938232422,16.583332061767578,16.583332061767578,5.264016628265381,925800,AFG,0.9095479726649252,0.6467643793260222,0.8563433861654071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,16.5,16.5,16.333332061767578,16.416667938232422,5.211114883422852,204150,AFG,0.9086291805828796,0.673746717298806,0.8650367388022144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,16.333332061767578,16.333332061767578,16.0,16.0,5.078851222991943,498000,AFG,0.9427083885896352,0.7017666587833039,0.8981305539331392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,15.666666984558104,15.833333015441896,15.5,15.833333015441896,5.025947093963623,165300,AFG,0.9578945321116584,0.7038612262130373,0.9182614140657056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,15.833333015441896,15.916666984558104,15.666666984558104,15.833333015441896,5.025947093963623,154650,AFG,0.9631575377069166,0.6879846871612663,0.9289392253923676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,15.75,15.916666984558104,15.75,15.75,4.99949312210083,156600,AFG,0.9735450628663852,0.718225571993163,0.9499552538332772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,15.916666984558104,16.0,15.666666984558104,16.0,5.078851222991943,282300,AFG,0.9479165718018654,0.7174775842885299,0.9615278126071776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,15.916666984558104,16.166667938232422,15.916666984558104,15.916666984558104,5.052397727966309,63000,AFG,0.9528797017189892,0.7264984126498754,0.9984272785255378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,15.833333015441896,16.083332061767578,15.833333015441896,15.916666984558104,5.052397727966309,309750,AFG,0.9476442493454388,0.7580855381540682,0.9824943188928736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,15.916666984558104,16.083332061767578,15.916666984558104,16.0,5.078851222991943,329550,AFG,0.9270835572925034,0.7488999986198639,0.9879435248283208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,16.0,16.166667938232422,16.0,16.166667938232422,5.131755828857422,423750,AFG,0.9278348072750304,0.7463624105097978,0.967300906368216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,16.083332061767578,16.083332061767578,15.75,15.75,4.99949312210083,469950,AFG,0.9523808842544522,0.7661075947163757,1.0089926299253091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,15.75,15.75,15.166666984558104,15.5,4.920138359069824,294000,AFG,0.9677414196438594,0.7676520248824464,1.014358888178822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,15.416666984558104,15.666666984558104,15.416666984558104,15.583333015441896,4.946589469909668,151350,AFG,0.9090911194119774,0.7581694662007471,1.0143591276057355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,15.416666984558104,15.416666984558104,15.083333015441896,15.166666984558104,4.814327239990234,345750,AFG,0.9725277663985572,0.7845237736787932,1.0477999234576842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,15.333333015441896,15.5,15.0,15.0,4.76142168045044,385350,AFG,0.9722227146065388,0.7876540557863084,1.065077149946046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,14.666666984558104,14.833333015441896,14.5,14.5,4.602711200714111,448200,AFG,1.0112943838360398,0.8090352998704491,1.1076328258181616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,14.666666984558104,14.75,14.333333015441896,14.583333015441896,4.629162311553955,318450,AFG,0.9882779839467362,0.8273958424430347,1.1071006278599311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,14.666666984558104,14.833333015441896,14.666666984558104,14.666666984558104,4.655614376068115,592350,AFG,0.9769499374765134,0.816981684187821,1.1181001012850782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,14.75,14.916666984558104,14.75,14.833333015441896,4.708519458770752,85950,AFG,0.965972895183048,0.8134509550425992,1.0941402388641996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,14.75,14.916666984558104,14.75,14.916666984558104,4.734971046447754,95100,AFG,0.9718116518968768,0.8032893203734881,1.0766938094577276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,15.0,15.083333015441896,14.916666984558104,14.916666984558104,4.734971046447754,36600,AFG,0.9830463464382616,0.8145239142094718,1.0766938094577276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,14.916666984558104,15.166666984558104,14.916666984558104,15.083333015441896,4.787875652313232,65250,AFG,0.9610734213845108,0.8277448253409081,1.0535887061153764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,15.083333015441896,15.083333015441896,14.916666984558104,14.916666984558104,4.734971046447754,81900,AFG,0.9774290998729702,0.8482289041822348,1.0710269151297176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,15.083333015441896,15.166666984558104,15.0,15.083333015441896,4.787875652313232,35100,AFG,0.9666287982266136,0.8666317162908556,1.0591923853860554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,15.166666984558104,15.166666984558104,15.083333015441896,15.166666984558104,4.814327239990234,72000,AFG,0.9613178035366352,0.8452967678699763,1.0589462991473375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,15.166666984558104,15.25,15.083333015441896,15.25,4.840778827667236,110100,AFG,0.9395806616114956,0.8296886606567927,1.042074404376976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,15.25,15.333333015441896,15.25,15.333333015441896,4.867231845855713,384900,AFG,0.929009412358282,0.8197144697557881,1.0364108128231442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,15.333333015441896,15.333333015441896,15.166666984558104,15.166666984558104,4.814327239990234,74850,AFG,0.9005445122091332,0.8176724499959194,1.053372814166192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,15.25,15.25,15.083333015441896,15.166666984558104,4.814327239990234,88350,AFG,0.8950196585388658,0.7955731838830091,1.070093566245948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,15.25,15.25,15.0,15.083333015441896,4.787875652313232,64800,AFG,0.8444113044414432,0.805523666546724,1.0704013374095935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,15.0,15.0,14.833333015441896,14.833333015441896,4.708519458770752,26400,AFG,0.8134509550425992,0.8529940966011277,1.0827424752754091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,15.0,15.166666984558104,14.916666984558104,15.0,4.76142168045044,32100,AFG,0.7932408485367421,0.8993786443741751,1.0819836912299674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,14.833333015441896,15.166666984558104,14.75,15.0,4.76142168045044,121650,AFG,0.7764825232776771,0.8826197182393337,1.0932539175848797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,15.083333015441896,15.166666984558104,15.0,15.0,4.76142168045044,42750,AFG,0.7708955803082993,0.8714466334682799,1.0932539175848797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,15.083333015441896,15.166666984558104,14.166666984558104,14.166666984558104,4.49690055847168,121050,AFG,0.8458162737718706,0.9367903749081192,1.1717443824859364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,14.666666984558104,14.75,14.5,14.75,4.682066917419434,120750,AFG,0.8123659360224447,0.9112036391463656,1.1311742756853391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,14.916666984558104,15.0,14.583333015441896,14.583333015441896,4.629162311553955,183300,AFG,0.7986673337414479,0.9158214666436344,1.138265978454803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,14.583333015441896,14.666666984558104,14.5,14.583333015441896,4.654695987701416,53100,AFG,0.7600000717095191,0.9107976608354876,1.1029948456222107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,14.5,14.583333015441896,14.166666984558104,14.333333015441896,4.574899196624756,165750,AFG,0.750000703545735,0.932548725232454,1.1222336190840794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,14.25,14.333333015441896,13.916666984558104,14.25,4.548302173614502,199800,AFG,0.7426901096725989,0.943901235427318,1.1347369670286076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,14.166666984558104,14.25,14.0,14.25,4.548302173614502,73500,AFG,0.7368418514436418,0.943901235427318,1.1347369670286076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,14.25,14.5,14.083333015441896,14.416666984558104,4.601500034332275,174300,AFG,0.7167629270122574,0.9329888098967414,1.115746092375735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,14.5,14.666666984558104,14.5,14.583333015441896,4.654695987701416,133050,AFG,0.7257142140047667,0.9050329325966376,1.1262163343015823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,14.416666984558104,14.583333015441896,14.416666984558104,14.416666984558104,4.601500034332275,81300,AFG,0.739884477222645,0.9154956272224636,1.1627252515402775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,14.25,14.5,14.25,14.5,4.628098487854004,185550,AFG,0.7586207500525973,0.8928411657081015,1.13852762248159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,14.5,14.5,14.333333015441896,14.5,4.628098487854004,38700,AFG,0.7701150834560603,0.91023412123811,1.13852762248159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,14.583333015441896,14.583333015441896,14.416666984558104,14.5,4.628098487854004,105450,AFG,0.764367762207977,0.92182921886298,1.1560428756913632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,14.416666984558104,14.416666984558104,14.25,14.25,4.548302173614502,145950,AFG,0.7602341504899994,0.9262034489558664,1.1882066966427882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,14.166666984558104,14.166666984558104,14.0,14.166666984558104,4.521704196929932,102750,AFG,0.7941173617094961,0.9197831925735084,1.1951960733550493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,14.083333015441896,14.083333015441896,13.583333015441896,13.583333015441896,4.335515975952148,130050,AFG,0.8404909419421142,0.9530945963127222,1.2527558677535426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,13.666666984558104,13.666666984558104,13.5,13.5,4.30891752243042,307350,AFG,0.8518517493862362,0.9776592701452064,1.254218274754868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,13.666666984558104,13.75,12.666666984558104,12.666666984558104,4.042936325073242,183750,AFG,0.947368284486732,1.061888611538721,1.3567827763186884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,12.583333015441896,12.583333015441896,12.0,12.0,3.8301496505737305,89100,AFG,0.9930556299071536,1.1208825848693404,1.4039397410937646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,11.833333015441896,11.916666984558104,11.666666984558104,11.833333015441896,3.776954174041748,95100,AFG,1.0140842260934972,1.136669348618904,1.430868062468572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,11.833333015441896,11.833333015441896,11.25,11.583333015441896,3.6971607208251953,95100,AFG,1.035970556811188,1.1612013555670544,1.4325137731205024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,11.583333015441896,11.75,11.5,11.5,3.67055892944336,139050,AFG,1.028986115369226,1.1988577137126315,1.4797046398154257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,11.583333015441896,11.916666984558104,11.5,11.916666984558104,3.80355167388916,150000,AFG,0.9860134472896184,1.1498850516496577,1.4137573956708014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,11.916666984558104,11.916666984558104,11.5,11.916666984558104,3.80355167388916,270900,AFG,0.9930071937683927,1.1498850516496577,1.420862279364734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,11.916666984558104,11.916666984558104,11.5,11.583333015441896,3.6971607208251953,67650,AFG,1.014387358599488,1.182974596788963,1.4617495719356968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,11.5,11.5,11.083333015441896,11.083333015441896,3.537569284439087,59250,AFG,1.0526312100420814,1.2515126899215314,1.5200548389059962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,11.083333015441896,11.166666984558104,10.75,10.75,3.4311776161193848,61350,AFG,1.1162784557057055,1.2903187611603095,1.5671876860920155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,10.75,10.916666984558104,10.5,10.583333015441896,3.377979040145874,95850,AFG,1.125984391461739,1.3026954382789544,1.59186876083892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,10.583333015441896,10.583333015441896,10.333333015441896,10.5,3.35137939453125,71550,AFG,1.142857671328926,1.3210419739933343,1.5964412425558652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,10.5,10.5,10.333333015441896,10.333333015441896,3.298184633255005,66300,AFG,1.153225818693905,1.350483377813234,1.630381530057023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,10.416666984558104,10.666666984558104,10.25,10.583333015441896,3.377979040145874,157650,AFG,1.1417321139608356,1.3265251631621109,1.5758704784796962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,10.666666984558104,10.75,10.583333015441896,10.666666984558104,3.404578447341919,103950,AFG,1.164061676614376,1.3240422842361577,1.5794317540179208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,10.666666984558104,11.0,10.583333015441896,11.0,3.510971546173096,260100,AFG,1.1439395760528834,1.2839197826006945,1.5315701759639802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,11.0,11.166666984558104,10.75,11.166666984558104,3.5641684532165527,124350,AFG,1.1641775489614632,1.2798136569928864,1.5162928385627972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,11.25,11.25,11.083333015441896,11.083333015441896,3.537569284439087,118500,AFG,1.1503761278494338,1.3046057658356878,1.5124171018829746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,11.166666984558104,11.166666984558104,10.833333015441896,10.833333015441896,3.4577746391296387,125700,AFG,1.1615387702288045,1.3502324146563756,1.5551329597727583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,10.916666984558104,11.25,10.833333015441896,11.25,3.590763807296753,86850,AFG,1.1111118931288635,1.3226419259857822,1.4900117557187538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,11.25,11.5,11.166666984558104,11.416666984558104,3.6439619064331055,65400,AFG,1.0802919598185907,1.340150317811886,1.475673853583291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,11.333333015441896,11.583333015441896,11.333333015441896,11.5,3.67055892944336,103500,AFG,1.0434785884651558,1.3743007020260545,1.4576200485338513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,11.666666984558104,12.0,11.583333015441896,12.0,3.8301496505737305,144900,AFG,1.0069442455971476,1.2960203953834006,1.425104383418866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,12.083333015441896,12.25,11.833333015441896,11.916666984558104,3.80355167388916,108750,AFG,1.055944455713481,1.3191928517144969,1.427966160128355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,11.916666984558104,12.0,11.916666984558104,12.0,3.8301496505737305,179250,AFG,1.1180557855267774,1.2960203953834006,1.3968854412986595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,12.0,12.083333015441896,12.0,12.0,3.8301496505737305,121650,AFG,1.097222052769743,1.3170377592965297,1.3898301455379622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,12.083333015441896,12.083333015441896,11.833333015441896,11.833333015441896,3.776954174041748,92700,AFG,1.0985902139001045,1.3213785091417622,1.4237131458289751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,11.833333015441896,11.833333015441896,11.75,11.75,3.7503530979156494,19650,AFG,1.1232684096962764,1.3379055380438587,1.4194016689382112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,11.75,11.833333015441896,11.75,11.833333015441896,3.776954174041748,16950,AFG,1.129565310376529,1.335587216872135,1.4237131458289751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,11.666666984558104,11.833333015441896,11.666666984558104,11.75,3.7503530979156494,71850,AFG,1.130423217977789,1.3522143917392626,1.4266070807719788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,11.666666984558104,11.75,11.583333015441896,11.666666984558104,3.723755836486816,74550,AFG,1.138497367619712,1.3690784889058945,1.451309736285615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,11.666666984558104,12.0,11.666666984558104,12.0,3.8301496505737305,77850,AFG,1.113877211883961,1.3380543762354642,1.4462706441880553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,12.0,12.0,11.833333015441896,11.916666984558104,3.80355167388916,48150,AFG,1.128720840114605,1.3685742568349073,1.484801844790015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,11.916666984558104,12.0,11.75,12.0,3.8301496505737305,63150,AFG,1.1208825848693404,1.345059873716543,1.4462706441880553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,12.0,12.25,11.916666984558104,11.916666984558104,3.80355167388916,174750,AFG,1.128720840114605,1.3403561856855266,1.427966160128355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
