Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-03-04,29.125,29.375,28.875,28.875,12.109100341796877,160700,EFX,0.9653677880798708,1.0809184652625687,1.168026350774085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,28.75,29.75,28.75,29.5,12.37120246887207,205900,EFX,0.944915051064026,1.0622667984156209,1.1146982157000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,29.5,30.125,29.5,30.0,12.58087921142578,309800,EFX,0.9291668106932623,1.048740722413146,1.1054893993393575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,30.125,30.75,30.0,30.5,12.79056453704834,279100,EFX,0.926229426913261,1.0356575689357177,1.0827582026351417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,30.375,31.375,30.125,31.25,13.105093955993652,442100,EFX,0.9079995782177254,1.0308567645297118,1.0815050582945165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,31.25,31.625,30.875,31.25,13.105093955993652,296200,EFX,0.8919993593217485,1.0308567645297118,1.0860016677719408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,31.375,31.5,30.625,30.875,12.947829246520996,191700,EFX,0.9028336094051146,1.0433775806831411,1.1674652235363856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,30.625,30.75,29.875,30.0,12.58087921142578,150400,EFX,0.9333337275113844,1.2075138220049595,1.192147851941873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,30.25,30.5,30.25,30.25,12.6857271194458,154300,EFX,1.0082642024864177,1.1768159688478734,1.1939086520328714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,30.375,30.375,29.875,30.0,12.58087921142578,112000,EFX,0.9666668637556922,1.178266265454054,1.187463652235505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,30.0,30.0,29.0,29.5,12.37120246887207,249400,EFX,0.9830506841350692,1.1982364367468574,1.2266449205860002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,29.625,30.0,29.5,29.75,12.476045608520508,218400,EFX,0.95798306416364,1.1671006954397625,1.173823631437259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,29.625,29.875,29.5,29.75,12.476045608520508,163500,EFX,0.9705880149658136,1.2260868721049143,1.173823631437259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,29.875,30.0,29.625,29.875,12.528468132019045,179500,EFX,0.9665268103168664,1.204174285385662,1.159504442815971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,29.875,29.875,29.0,29.375,12.31877899169922,266200,EFX,0.9702130713400512,1.2268049146345918,1.2031611243819855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,29.625,29.625,27.5,28.125,11.79457664489746,688300,EFX,0.991111064393722,1.299156256999186,1.2666276396784804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,28.125,29.125,28.0,28.625,12.004260063171388,327600,EFX,0.9781659867395744,1.302737845583262,1.2788686985590882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,28.75,29.0,28.375,28.5,11.9518404006958,357500,EFX,0.978069905611952,1.255673029607307,1.2746155907884618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,28.5,28.5,26.75,27.125,11.37521266937256,568000,EFX,1.0599082393824495,1.3008409363858724,1.3469989163947171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,27.375,27.5,26.5,27.0,11.322799682617188,519300,EFX,1.0694440139559145,1.3045413994455908,1.361041222234051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,27.0,27.0,26.75,26.875,11.27037239074707,320600,EFX,1.1023258730316414,1.261637192306345,1.3647581343531248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,26.75,27.25,26.5,26.75,11.2179536819458,234200,EFX,1.154205982090946,1.2979908741713444,1.365881833160374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,26.875,28.375,26.625,27.875,11.689735412597656,372700,EFX,1.062780520390002,1.218624302227455,1.2779875890632864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,27.625,28.75,27.625,27.875,11.689735412597656,222300,EFX,1.0672650122666991,1.2118793307910147,1.290591386094608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,27.75,28.0,27.5,27.875,11.689735412597656,145500,EFX,1.0717495041433969,1.218624302227455,1.290591386094608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,28.0,29.125,27.75,28.25,11.846997261047363,675800,EFX,1.053097703461234,1.1736071638530703,1.270972367266206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,28.125,28.625,28.0,28.375,11.899419784545898,187500,EFX,1.066079468506616,1.1706458196653386,1.2381340700653003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,28.375,28.5,27.875,27.875,11.689735412597656,243300,EFX,1.089686574246001,1.2118793307910147,1.2452191199956664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,27.875,28.125,27.625,27.875,11.689735412597656,251000,EFX,1.1031393156363052,1.1983888984249411,1.2679051714629386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,28.125,28.375,27.75,28.0,11.742158889770508,317800,EFX,1.1071425844825271,1.143795442469819,1.2998860674307329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,28.125,30.875,27.75,30.5,12.79056453704834,547400,EFX,1.0122953689039396,1.0562062929437404,1.2186790530991218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,30.875,30.875,28.875,29.0,12.161519050598145,273200,EFX,1.0689654874968604,1.0892261829005128,1.2647542082092476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,29.25,29.25,28.5,29.0,12.161519050598145,152500,EFX,1.0948278491754846,1.123804635046745,1.2502168044185364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,29.125,29.625,28.5,28.5,11.9518404006958,174800,EFX,1.1127329589281807,1.211691635122462,1.2055840323806757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,28.5,29.125,28.5,28.875,12.109100341796877,257000,EFX,1.07657683768029,1.165568428971423,1.2215612249269765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,28.875,29.0,28.625,28.875,12.109100341796877,178500,EFX,1.0896003815610735,1.1785911852839404,1.1728936014173703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,28.625,29.375,28.5,28.5,11.9518404006958,311600,EFX,1.1215295091216673,1.1875023588833211,1.2425654181680734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,28.5,28.5,27.625,27.875,11.689735412597656,221000,EFX,1.128689391768813,1.220872707621801,1.2527808924048278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,28.125,28.125,27.75,28.0,11.742158889770508,343900,EFX,1.1102197709555766,1.2154220581186053,1.2848294739365846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,28.25,28.25,27.875,27.875,11.689735412597656,525600,EFX,1.1241929073089163,1.218624302227455,1.3561297111272246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,28.0,29.0,27.75,28.75,12.056681632995604,487100,EFX,1.107417159171474,1.1858957834332504,1.312411295149548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,28.5,29.5,28.5,28.875,12.109100341796877,205400,EFX,1.0982819828322716,1.176420647141694,1.3310636140940697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,28.75,29.625,28.75,29.625,12.423623085021973,260500,EFX,1.0408596286836538,1.1635631010493268,1.2831351812178189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,29.375,30.875,29.375,30.875,12.947829246520996,251700,EFX,1.0027793771175395,1.1022449132463856,1.2402888077389171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,30.625,30.625,29.25,29.625,12.423623085021973,363300,EFX,1.0535533851590908,1.1492269238779151,1.2973657325303003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,29.875,30.0,29.5,29.75,12.476045608520508,204800,EFX,1.053339980593303,1.15146212965184,1.2588486297517474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,29.625,30.0,29.375,29.875,12.528468132019045,130300,EFX,1.053127981310265,1.1419542331075672,1.281804569381667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,29.875,30.0,29.625,29.75,12.476045608520508,267500,EFX,1.061766315178272,1.1420427574143015,1.280105873055986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,29.875,30.25,29.875,30.25,12.6857271194458,189500,EFX,1.064934995616056,1.10927158117957,1.2635924254408133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,30.125,30.5,30.125,30.375,12.738147735595703,306400,EFX,1.06055252574771,1.0908688802115698,1.2607050909057151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,30.5,30.875,30.375,30.75,12.89540672302246,490500,EFX,1.047619128616915,1.0752879014605583,1.2499010857566892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,30.75,31.0,30.625,31.0,13.000244140625,162300,EFX,1.1685615574940371,1.0666164945585832,1.245293778991155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,30.875,31.25,30.75,30.875,12.947829246520996,284400,EFX,1.152993754116863,1.0641274151616034,1.2526167649582378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,30.875,31.75,30.75,31.0,13.000244140625,357000,EFX,1.1402574754924977,1.0494284517080132,1.229386716769329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,31.0,31.75,30.875,31.75,13.314769744873049,295000,EFX,1.113321961146429,1.04234308401905,1.2092204961799364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,31.375,31.875,31.0,31.625,13.299206733703612,223500,EFX,1.0948624077811846,1.039132021424675,1.1995293874342257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,31.625,31.625,30.625,31.0,13.036376953125,217200,EFX,1.1733870377783395,1.0759036527098902,1.2373099729385546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,31.125,31.375,31.0,31.375,13.194080352783203,244400,EFX,1.1434263515508063,1.0474115062989535,1.2269989814236304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,31.375,31.875,31.25,31.875,13.404341697692873,223200,EFX,1.1274510117803949,1.033179322130151,1.203344377431393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,31.625,31.875,31.25,31.375,13.194080352783203,274100,EFX,1.1613540040054944,1.0518776442002586,1.2247598770538133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,31.125,31.375,30.875,31.0,13.036376953125,221600,EFX,1.1995973995496,1.078164576778658,1.2373099729385546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,30.875,31.25,30.5,31.25,13.141517639160156,277100,EFX,1.1419992772070586,1.089718415544983,1.238651134842974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,31.75,32.125,31.5,31.75,13.351776123046877,339000,EFX,1.108267706411953,1.0571094926756124,1.2633969488767138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,31.625,32.0,31.5,31.625,13.299206733703612,101400,EFX,1.1106723310172966,1.0767975914916852,1.20619274161794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,31.5,31.625,30.625,30.75,12.93124771118164,157400,EFX,1.0995938904653275,1.1165523892067168,1.217669430113259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,30.25,31.125,30.25,30.875,12.983816146850586,285800,EFX,1.1214577703007922,1.1143009983901009,1.1899866010680658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,30.875,31.375,30.75,31.125,13.088950157165527,108700,EFX,1.0883528082351026,1.080586915952404,1.1984844324042412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,31.375,31.875,31.125,31.25,13.141517639160156,263600,EFX,1.0779994455684667,1.049358049562115,1.216170605259262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,31.125,31.5,31.0,31.375,13.194080352783203,165600,EFX,1.0796808325784844,1.0541112552544287,1.2381946478336532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,31.5,31.75,31.25,31.5,13.246644973754885,105600,EFX,1.049603192601587,1.0454789643915088,1.2355113860116624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,31.125,32.125,31.125,32.125,13.509474754333496,184600,EFX,1.0311286175469767,1.0491322320496304,1.200540234090615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,32.0,32.25,31.75,32.125,13.509474754333496,179700,EFX,1.0486380104747304,1.0534942439528805,1.1808593299693886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,32.125,32.5,31.625,32.125,13.509474754333496,246900,EFX,1.0369647524222398,1.1189287992674706,1.185232142601243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,34.625,36.125,34.5,36.125,15.191585540771484,3489800,EFX,0.8840833490902307,0.987274704617813,1.0462173653312603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,35.75,36.125,35.25,35.5,14.928766250610352,7301600,EFX,0.9049290830567576,1.0145245166937462,1.066614385919052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,35.375,35.625,35.25,35.25,14.823625564575195,1068000,EFX,0.8936170787672278,1.0078058644731775,1.0821513644951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,35.125,35.75,34.5,35.25,14.823625564575195,1124900,EFX,0.9219857462490586,1.023708579515634,1.084144712538805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,35.125,35.25,34.375,34.625,14.56080150604248,720700,EFX,0.9945843319017872,1.0057603735682492,1.132117819190028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,35.25,36.5,34.8125,36.375,15.29671573638916,694500,EFX,0.9226807443423904,0.9573739497121186,1.0950339746164677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,36.5,36.5,35.625,35.875,15.086459159851074,405500,EFX,0.9459926131998644,0.9629041716703124,1.106378481119802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,36.125,36.375,35.125,35.9375,15.112738609313965,312600,EFX,0.9391308243812416,0.9807273430595534,1.084907636247066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,35.9375,36.4375,35.5625,36.4375,15.322998046875,305700,EFX,0.9313894631391108,0.9749617360148496,1.0758040166977358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,36.4375,37.1875,35.5,37.1875,15.63840389251709,454500,EFX,0.9126045741400428,0.9816777050692902,1.0352158228521615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,36.75,36.875,35.625,35.6875,15.007603645324709,878300,EFX,0.9492118793287982,1.0150855841724007,1.1121918039161285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,36.0,36.4375,34.625,35.1875,14.79734230041504,564500,EFX,0.9662524269892416,1.0354831853132525,1.0740915684044572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,35.625,36.0,35.0,35.125,14.771060943603516,435100,EFX,0.9644124897182312,1.043310103314829,1.0920027529960783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,35.25,35.25,33.75,33.8125,14.219120979309082,791200,EFX,1.016635938614722,1.0817358133349484,1.1302354976706976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,34.0,34.75,33.875,34.625,14.56080150604248,444800,EFX,0.9801437728986312,1.0523046504717315,1.1037136430862058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,34.75,34.75,33.5625,33.875,14.24539566040039,234400,EFX,1.0022580265079952,1.0487133620487663,1.1219293477169356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,34.125,34.1875,33.5,33.6875,14.166548728942873,266600,EFX,1.014057433527954,1.0649504066153324,1.1344298166042093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,33.6875,33.9375,33.5,33.875,14.24539566040039,209300,EFX,1.004320101651026,1.0590560058055696,1.171700258010441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,33.5,33.9375,32.75,33.0625,13.90372085571289,290500,EFX,1.0247744237850491,1.082962345844478,1.1537491868501146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,33.0,33.4375,32.34375,33.125,13.93000602722168,755500,EFX,1.0101874006874942,1.057650443256403,1.1367270568856556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,33.1875,34.1875,33.1875,33.6875,14.166548728942873,716200,EFX,0.9808775039123973,1.027510815934859,1.0718689562490746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,34.0,34.4375,33.0625,33.3125,14.008849143981934,428000,EFX,0.9898225536703718,1.058008108327241,1.1134589886014643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,33.5,33.875,31.8125,31.9375,13.430627822875977,801900,EFX,1.0324368314384529,1.1364672555643904,1.135000597172456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,32.5,32.625,31.8125,32.125,13.509474754333496,1151000,EFX,1.019887176859672,1.1538267299114036,1.1436837868568688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,32.125,32.625,31.0,31.5,13.246644973754885,1397200,EFX,1.029908033872148,1.1611492893434854,1.2109788299793651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,31.625,33.125,31.625,32.5,13.667171478271484,1887500,EFX,1.015466746790958,1.1124858942822684,1.136972206118902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,32.875,34.75,32.8125,34.4375,14.481945037841797,695200,EFX,0.9542662632972944,0.9949594413588824,1.1199233211857162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,33.875,34.25,33.125,33.5625,14.113985061645508,574400,EFX,0.9937580010684084,1.048039046497652,1.1072574597694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,33.625,34.375,33.625,33.9375,14.271678924560549,368600,EFX,0.9683255662902756,0.995165767453795,1.0660439667649853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,33.875,33.9375,33.3125,33.75,14.192838668823242,416500,EFX,0.9757800389322328,1.04636879992098,1.0719657686629795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,33.9375,33.9375,33.625,33.9375,14.271678924560549,207900,EFX,0.9724544836130314,1.02613555416861,1.0577632787034226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,33.8125,34.25,33.5625,33.9375,14.271678924560549,293600,EFX,0.9848427725069394,1.0571056081748404,1.0722538145826177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,33.8125,34.0,33.5625,33.875,14.24539566040039,224600,EFX,1.0052759587022624,1.112836588478033,1.0825270562843017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,33.75,34.0625,33.625,34.0,14.297967910766602,224400,EFX,0.987153515229542,1.1066834990761385,1.117804121605821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,33.875,34.125,33.8125,33.875,14.24539566040039,278100,EFX,1.0052759587022624,1.1314521020419912,1.136446016637456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,34.0,34.625,33.8125,34.375,14.455669403076172,436300,EFX,0.998806428450228,1.1027637264026842,1.091304199244907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,34.5,35.3125,33.8125,33.9375,14.271678924560549,537500,EFX,1.0137475325661176,1.1252388582914463,1.128142845878433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,30.125,30.375,29.625,30.375,14.277562141418455,393700,EFX,0.9906276816233188,1.1289030091224372,1.1347486682516306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,30.625,30.75,30.25,30.5625,14.365694046020508,211600,EFX,0.95993672661679,1.0932609916857423,1.1360333924562929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,30.625,30.6875,30.25,30.4375,14.306937217712402,504600,EFX,0.9721178188565444,1.122465797857353,1.132418796511991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,30.625,30.625,30.0,30.3125,14.248177528381348,266100,EFX,0.9719901819890192,1.1208913718381903,1.1350092973386003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,30.4375,30.5625,29.4375,29.9375,14.071916580200195,388100,EFX,1.0071993620808115,1.1391190821792645,1.1702747061870056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,29.8125,29.9375,29.5,29.5625,13.895648956298828,339000,EFX,1.0242165686019091,1.1556889318001318,1.180856659458566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,29.375,29.5625,29.0625,29.5,13.8662748336792,181200,EFX,1.090137080572328,1.162387379286007,1.2111269702155656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,29.625,30.0,29.375,29.5,13.8662748336792,365100,EFX,1.0816364385777757,1.16751783358321,1.228214912636952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,29.5,29.625,29.0625,29.3125,13.7781400680542,1093700,EFX,1.099248468256666,1.1771304329829804,1.2124240530857155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,29.5,29.6875,28.875,28.9375,13.642826080322266,1000000,EFX,1.0950324140158287,1.17148216704857,1.241817925083569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,28.75,29.5,28.6875,29.4375,13.878558158874512,317600,EFX,1.0934185306763553,1.1600983541018406,1.2228589797249627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,29.4375,30.0,29.0625,29.3125,13.819631576538086,266100,EFX,1.0597009826971815,1.1543570621465806,1.2302163545841835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,29.3125,30.375,29.25,29.75,14.025885581970217,364400,EFX,1.044117826042701,1.150019306860915,1.250136888669616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,29.5,29.75,29.0,29.3125,13.819631576538086,251200,EFX,1.051172339891963,1.1714583752848504,1.2473627993889145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,29.0625,29.8125,28.875,29.375,13.849088668823242,221500,EFX,1.0702130903408678,1.164700407428214,1.2532645008319203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
