Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-03-27,46.130001068115234,46.66999816894531,45.5099983215332,46.470001220703125,46.470001220703125,762800,CFX,1.0008607079788985,1.1411662876322708,1.231547192573334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,46.68000030517578,46.7400016784668,46.27000045776367,46.540000915527344,46.540000915527344,598600,CFX,1.0027932370189232,1.125483455902543,1.239578803004742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,46.5,46.86000061035156,45.209999084472656,45.650001525878906,45.650001525878906,512100,CFX,1.0026286731188112,1.143483001492286,1.2622124207207328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,45.7400016784668,46.13999938964844,45.2400016784668,45.470001220703125,45.470001220703125,234100,CFX,1.0094567911509094,1.1623047516008806,1.2425774902833029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,45.52999877929688,45.61000061035156,45.18999862670898,45.5099983215332,45.5099983215332,1323500,CFX,1.0068117201653322,1.1201933953514338,1.2236871166914345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,45.65999984741211,45.86000061035156,45.4900016784668,45.81999969482422,45.81999969482422,458900,CFX,1.009384554955035,1.1075949440857955,1.2363597098032726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,45.04999923706055,45.25,44.27000045776367,44.9900016784668,44.9900016784668,716800,CFX,1.0002222343000708,1.1322515387033198,1.2600577130861068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,45.119998931884766,45.97999954223633,45.0,45.97999954223633,45.97999954223633,340900,CFX,1.0,1.109395363840237,1.2309699660203224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,45.91999816894531,46.060001373291016,45.68999862670898,45.88999938964844,45.88999938964844,227300,CFX,1.0019612149441035,1.1405535159888105,1.2118108814552675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,46.09999847412109,46.95000076293945,45.91999816894531,46.70000076293945,46.70000076293945,420700,CFX,0.9946466810296416,1.1164881913883415,1.1852247873633048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,46.72999954223633,47.060001373291016,46.540000915527344,46.91999816894531,46.91999816894531,560800,CFX,0.9995738140697618,1.104433114175227,1.1715686991881815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,46.709999084472656,47.0099983215332,46.43000030517578,46.66999816894531,46.66999816894531,266200,CFX,1.0147847111308734,1.1182772803585994,1.196486015500733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,46.18999862670898,46.29999923706055,43.75,43.93999862670898,43.93999862670898,1071300,CFX,1.0944470108234443,1.1998179988257265,1.2819755027669582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,44.290000915527344,44.79999923706055,43.9900016784668,44.20000076293945,44.20000076293945,507400,CFX,1.092533938506563,1.2029411142799564,1.2871040363725337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,43.880001068115234,43.880001068115234,43.09000015258789,43.20000076293945,43.20000076293945,608700,CFX,1.1342592392275204,1.2319444509445394,1.3050925942687177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,43.380001068115234,43.380001068115234,42.27000045776367,42.5,42.5,850800,CFX,1.1623529770795036,1.2334117216222429,1.3190588558421414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,42.650001525878906,42.880001068115234,42.34999847412109,42.619998931884766,42.619998931884766,638400,CFX,1.1672923802628523,1.2280619771069825,1.335523219038902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,42.63999938964844,42.81999969482422,42.220001220703125,42.54999923706055,42.54999923706055,365700,CFX,1.1435957866017967,1.2333725142943568,1.3132785445374209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,42.77000045776367,43.68000030517578,42.77000045776367,43.630001068115234,43.630001068115234,719200,CFX,1.1228512601222154,1.1987164326539828,1.2835204819860695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,43.34999847412109,44.43000030517578,43.34999847412109,44.220001220703125,44.220001220703125,713900,CFX,1.1117141223505025,1.1938036964777805,1.257349546342618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,44.220001220703125,46.4900016784668,44.220001220703125,45.7599983215332,45.7599983215332,1380200,CFX,1.0832605225751974,1.1579983309031587,1.2229021227507268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,46.130001068115234,46.470001220703125,45.56999969482422,46.209999084472656,46.209999084472656,892900,CFX,1.063406196996881,1.1484527320117746,1.2159705635135962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,46.380001068115234,46.77999877929688,46.25,46.5099983215332,46.5099983215332,997100,CFX,1.0651473382786882,1.1745861758679668,1.2195227535504531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,46.68000030517578,46.97999954223633,46.18000030517578,46.66999816894531,46.66999816894531,799300,CFX,1.069209416834365,1.1667024405235789,1.2052710993554168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,46.66999816894531,46.720001220703125,45.20000076293945,45.77000045776367,45.77000045776367,1060700,CFX,1.0956958930371232,1.1922656576152133,1.236836356656605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,45.88999938964844,46.16999816894531,45.650001525878906,45.900001525878906,45.900001525878906,469700,CFX,1.1061001910672923,1.1699346182518715,1.21045750601916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,46.27999877929688,46.970001220703125,45.790000915527344,45.81999969482422,45.81999969482422,1082300,CFX,1.065037092145004,1.1538629263207287,1.2378874203072106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,46.060001373291016,46.5,45.720001220703125,46.25,46.25,889100,CFX,1.0659459294499578,1.1418378675306164,1.2482162063186233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,45.47999954223633,45.68999862670898,44.709999084472656,45.0,45.0,3318300,CFX,1.1228888617621529,1.1731111314561633,1.2853333367241753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,45.13999938964844,46.119998931884766,44.77999877929688,45.97999954223633,45.97999954223633,5589100,CFX,1.1213571528187818,1.1472379409561515,1.2738147080889586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,46.0,46.27999877929688,45.68999862670898,45.97999954223633,45.97999954223633,1951200,CFX,1.109395363840237,1.1463679775823896,1.2742496897758395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,46.02999877929688,46.65999984741211,46.0,46.45000076293945,46.45000076293945,1209800,CFX,1.097739522948504,1.1199138773592503,1.2660925814281816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,46.650001525878906,47.119998931884766,46.560001373291016,46.900001525878906,46.900001525878906,1244000,CFX,1.104477559739052,1.097441354928369,1.2360341009523403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,46.86000061035156,47.56999969482422,46.790000915527344,47.36000061035156,47.36000061035156,1377000,CFX,1.1024070610560976,1.0931165496321429,1.2252955665421414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,47.150001525878906,48.34999847412109,46.970001220703125,48.09000015258789,48.09000015258789,846400,CFX,1.0937824559622191,1.0771469967290697,1.1925555893564472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,47.869998931884766,48.83000183105469,47.75,48.290000915527344,48.290000915527344,731300,CFX,1.10271275606619,1.077448701446741,1.188651903864891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,48.11000061035156,49.02999877929688,48.09999847412109,49.0,49.0,1073700,CFX,1.0706122262137276,1.0567346689652426,1.1651020439303652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,48.97999954223633,49.9900016784668,48.869998931884766,49.400001525878906,49.400001525878906,580400,CFX,1.0323886320789466,1.0797570547572748,1.1619433148359133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,49.400001525878906,49.91999816894531,49.22999954223633,49.75,49.75,604300,CFX,1.022110522092886,1.0830150968465373,1.179698464858472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,49.52999877929688,50.209999084472656,48.47999954223633,48.65999984741211,48.65999984741211,1380500,CFX,1.0283600713613366,1.1074804677072865,1.202835983617655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,47.7400016784668,49.02000045776367,47.61000061035156,48.9900016784668,48.9900016784668,674000,CFX,1.0246988986122958,1.0761379753917384,1.1855480677924397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,48.75,49.27999877929688,47.63999938964844,49.15999984741211,49.15999984741211,734900,CFX,1.044751846415135,1.0795362054423998,1.1956875297344247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,49.52000045776367,49.959999084472656,49.220001220703125,49.56999969482422,49.56999969482422,617200,CFX,1.055275402367067,1.0649586693670958,1.1827718666344271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,49.15999984741211,49.43999862670898,48.90999984741211,49.13999938964844,49.13999938964844,380800,CFX,1.0604395860315938,1.060032576304038,1.189662185807587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,49.11000061035156,49.810001373291016,48.77999877929688,49.540000915527344,49.540000915527344,423200,CFX,1.070448078305862,1.072668518522226,1.18429545992512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,49.41999816894531,50.459999084472656,49.15999984741211,49.900001525878906,49.900001525878906,965000,CFX,1.04969938810423,1.0815631176426608,1.191382744389452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,49.900001525878906,50.15999984741211,48.880001068115234,50.150001525878906,50.150001525878906,803600,CFX,1.040877351439415,1.075772664435506,1.188833442031284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,50.150001525878906,50.93000030517578,50.040000915527344,50.77000045776367,50.77000045776367,973800,CFX,1.0409690367855675,1.0663777605180114,1.1723458719934277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,50.400001525878906,50.58000183105469,48.7599983215332,48.79999923706055,48.79999923706055,609100,CFX,1.0446721380995474,1.117622987053402,1.1922131396467668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,48.72999954223633,49.33000183105469,48.560001373291016,49.29999923706055,49.29999923706055,561000,CFX,1.029411780636488,1.133874287849013,1.1872210889467485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,49.58000183105469,50.59000015258789,49.43000030517578,50.52999877929688,50.52999877929688,276400,CFX,1.0081139888643749,1.1027113114345193,1.1630714798640145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,50.59999847412109,51.84999847412109,50.310001373291016,51.560001373291016,51.560001373291016,621600,CFX,0.9893327572321842,1.072536806907591,1.1702870160093726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,51.0099983215332,51.27999877929688,50.4900016784668,51.0099983215332,51.0099983215332,281800,CFX,1.026073355710997,1.0825328962497285,1.2054499843515891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,51.290000915527344,51.93999862670898,50.5099983215332,50.9900016784668,50.9900016784668,1068200,CFX,1.0225533962213476,1.0959011419627682,1.217689705996002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,51.02000045776367,51.93000030517578,50.790000915527344,51.79999923706055,51.79999923706055,340400,CFX,1.0003861092289237,1.0816602240258328,1.1787645226373933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,51.84999847412109,52.630001068115234,51.720001220703125,52.209999084472656,52.209999084472656,318000,CFX,0.9996169228478377,1.094043285453195,1.1821490577091154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,52.79999923706055,52.95000076293945,52.220001220703125,52.59999847412109,52.59999847412109,461900,CFX,1.002281421103863,1.0923954515463088,1.1988593764753852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,52.63999938964844,53.5099983215332,52.52000045776367,53.25,53.25,276500,CFX,0.998497618196156,1.0694835824026188,1.1842253779021787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,53.29999923706055,53.650001525878906,52.45000076293945,52.459999084472656,52.459999084472656,461900,CFX,1.0144872693384286,1.0779641674412166,1.211017916279392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,51.86000061035156,52.04999923706055,50.83000183105469,51.0,51.0,550000,CFX,1.027843101351869,1.1056862625421262,1.2450980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,51.31999969482422,51.4900016784668,50.15999984741211,50.84999847412109,50.84999847412109,684200,CFX,1.0293019021273937,1.1118977898161009,1.2497542014559315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,50.38999938964844,50.41999816894531,49.54999923706055,50.040000915527344,50.040000915527344,686400,CFX,1.048760962871043,1.1288968953823106,1.2727817238497705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,50.560001373291016,51.0,50.040000915527344,50.20000076293945,50.20000076293945,421300,CFX,1.0418326382909426,1.120717081005855,1.2587648937519438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,50.61000061035156,51.709999084472656,50.34999847412109,51.36000061035156,51.36000061035156,453600,CFX,1.0278426847387452,1.0998831971797385,1.2334501113956948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,51.65999984741211,52.47999954223633,51.63999938964844,52.310001373291016,52.310001373291016,473600,CFX,1.0129994319886022,1.0963486325466518,1.2043585996189097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,51.880001068115234,52.59999847412109,51.54999923706055,52.11000061035156,52.11000061035156,2263600,CFX,1.018422549860457,1.1065054533113563,1.2130109066227126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,52.59000015258789,53.22999954223633,52.34999847412109,53.02999877929688,53.02999877929688,499400,CFX,1.0301716448359226,1.0792004687840788,1.1936639768842143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,52.95000076293945,53.290000915527344,52.11000061035156,52.380001068115234,52.380001068115234,453600,CFX,1.0395188937115978,1.101374521770028,1.2069492159515518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,52.13999938964844,52.38999938964844,51.650001525878906,52.20000076293945,52.20000076293945,357000,CFX,1.0454022777250112,1.103831381029277,1.210919504992613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,52.59999847412109,52.880001068115234,52.41999816894531,52.84999847412109,52.84999847412109,651000,CFX,1.016083298266027,1.0690634178100535,1.1895932024041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,51.560001373291016,52.0,50.130001068115234,50.97999954223633,50.97999954223633,912200,CFX,1.0370733504633047,1.0923891550954306,1.2701059352963584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,51.310001373291016,51.52000045776367,50.619998931884766,50.75,50.75,677200,CFX,1.0405911600648476,1.1162561877020474,1.2707388741629464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,50.72999954223633,51.09000015258789,50.56999969482422,50.93999862670898,50.93999862670898,422400,CFX,1.0363172818746087,1.1128778986064822,1.2807224111223816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,51.34999847412109,51.880001068115234,50.869998931884766,51.0099983215332,51.0099983215332,700900,CFX,1.0341109926626342,1.1095863622137807,1.2748480870238592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,51.18000030517578,52.52999877929688,51.09000015258789,52.34000015258789,52.34000015258789,509400,CFX,1.0070691427360738,1.0624761262558382,1.2460833211800897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,52.4900016784668,52.619998931884766,52.06999969482422,52.13999938964844,52.13999938964844,303000,CFX,0.9976985244862012,1.0615650004228796,1.2520138002198975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,52.22999954223633,52.27000045776367,51.52000045776367,51.81999969482422,51.81999969482422,338700,CFX,0.9932458804287478,1.0607873705987985,1.2545349772111958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,51.81999969482422,52.41999816894531,51.56999969482422,52.18999862670898,52.18999862670898,194600,CFX,0.9919525161909016,1.0699368005733376,1.1881586501862582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,52.22999954223633,52.880001068115234,52.16999816894531,52.720001220703125,52.720001220703125,201900,CFX,0.9825492799252574,1.0684749720554618,1.1686266916503285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,52.63999938964844,53.27999877929688,52.27999877929688,53.16999816894531,53.16999816894531,150100,CFX,0.9785593487134204,1.0699642909311935,1.174346450573661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,53.18999862670898,53.630001068115234,53.11000061035156,53.220001220703125,53.220001220703125,215700,CFX,0.9729424575652572,1.0593761701415152,1.1319053043357097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,53.18999862670898,53.18999862670898,52.290000915527344,52.41999816894531,52.41999816894531,373900,CFX,1.0175505916783416,1.0694392089182123,1.1611980362094978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,52.650001525878906,52.790000915527344,52.310001373291016,52.34000015258789,52.34000015258789,397200,CFX,1.0294230208451995,1.0875047383073224,1.1511272415810456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,52.5,53.2599983215332,51.84000015258789,52.47999954223633,52.47999954223633,517200,CFX,1.026867375375591,1.0647866150063998,1.1158536944376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,52.18000030517578,52.400001525878906,51.619998931884766,52.29999923706055,52.29999923706055,293700,CFX,1.0080306307795308,1.070745713516523,1.157743788151988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,52.5099983215332,53.08000183105469,52.290000915527344,52.790000915527344,52.790000915527344,290600,CFX,1.0053040116393428,1.0532297311964476,1.1394203539062022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,53.040000915527344,53.209999084472656,52.58000183105469,52.9900016784668,52.9900016784668,405200,CFX,0.9962256886845744,1.0560482602742165,1.1994715863373804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,53.02999877929688,53.70000076293945,52.91999816894531,53.06999969482422,53.06999969482422,393400,CFX,0.9815338317717778,1.0587902572041854,1.2129263824521912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,53.68000030517578,54.72999954223633,53.650001525878906,54.630001068115234,54.630001068115234,563700,CFX,0.972725578448937,1.038257369791774,1.1614497441401663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,54.54999923706055,54.61000061035156,54.09000015258789,54.45000076293945,54.45000076293945,169900,CFX,0.9911845815333206,1.0330578367647276,1.17539024983009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,54.380001068115234,54.91999816894531,54.16999816894531,54.56999969482422,54.56999969482422,177200,CFX,0.9886384655423852,1.0373831945562726,1.1914971047587035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,54.52000045776367,54.61000061035156,53.45000076293945,53.70000076293945,53.70000076293945,328700,CFX,1.008193642839064,1.0346368823822294,1.2981377671149374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,53.540000915527344,53.540000915527344,52.59999847412109,52.869998931884766,52.869998931884766,224800,CFX,1.0315869494492356,1.0728201695971002,1.2905240161785885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,53.130001068115234,53.36000061035156,52.7400016784668,52.810001373291016,52.810001373291016,256300,CFX,1.0585116468894975,1.0931641363568234,1.313198194863053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,52.68000030517578,52.959999084472656,52.630001068115234,52.790000915527344,52.790000915527344,315400,CFX,1.0555029409805137,1.095662041096407,1.3180526733158064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,52.68000030517578,53.0,52.58000183105469,52.75,52.75,500000,CFX,1.0483412177641809,1.1103317477691794,1.3258768235337677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,52.810001373291016,52.84000015258789,51.83000183105469,52.709999084472656,52.709999084472656,350900,CFX,1.0476190889741424,1.1115538070621476,1.3234680961468734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,52.58000183105469,52.77999877929688,51.9900016784668,52.02000045776367,52.02000045776367,283300,CFX,1.0742022409916276,1.13052673694304,1.357554827472948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,51.790000915527344,51.790000915527344,50.72999954223633,51.470001220703125,51.470001220703125,464000,CFX,1.0885952486972073,1.1262871545723894,1.370312747358691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,51.29999923706055,51.970001220703125,50.970001220703125,51.77000045776367,51.77000045776367,197600,CFX,1.10334167330143,1.1209194179289297,1.3683599712479262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,51.79999923706055,51.880001068115234,51.52999877929688,51.79999923706055,51.79999923706055,357800,CFX,1.109266407930034,1.107142843992356,1.3928571928290463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,51.7599983215332,52.31999969482422,51.52999877929688,52.02999877929688,52.02999877929688,311500,CFX,1.0945608706337366,1.1032097419290885,1.36709588549368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,51.81999969482422,52.27999877929688,51.70000076293945,51.77999877929688,51.77999877929688,163400,CFX,1.0921205208616351,1.1025492757526696,1.3518733420285052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,51.869998931884766,53.40999984741211,51.810001373291016,53.34000015258789,53.34000015258789,196000,CFX,1.0571803379890423,1.0761155110925518,1.3228345961144583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,53.540000915527344,53.959999084472656,52.790000915527344,53.880001068115234,53.880001068115234,261700,CFX,1.049368964266525,1.089272410230893,1.321083869601076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,53.619998931884766,54.369998931884766,53.619998931884766,53.88999938964844,53.88999938964844,335100,CFX,1.0482464709271788,1.086101307147903,1.3273334494235836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
