Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1981-11-11,0.0,6.333333015441895,6.222221851348877,6.222221851348877,6.222221851348877,24750,MTZ,0.9553571572261206,0.8571428571428573,0.9017857765512844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.0,6.388888835906982,6.333333015441895,6.333333015441895,6.333333015441895,39825,MTZ,0.9122808061037968,0.8508772273253001,0.8508772273253001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.0,6.333333015441895,6.277778148651123,6.277778148651123,6.277778148651123,27675,MTZ,0.920353987006146,0.8584070204941645,0.8230088515740626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,6.111111164093018,46575,MTZ,0.9454545979460404,0.8727272131423326,0.85454538644838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.0,6.1666669845581055,6.055555820465088,6.055555820465088,6.055555820465088,14400,MTZ,0.9541284598723044,0.8807338539292462,0.8440366690733381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,6.111111164093018,24750,MTZ,0.9454545979460404,0.8090908587274477,0.85454538644838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,17550,MTZ,0.9541284598723044,0.7889908524176024,0.8440366690733381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,16875,MTZ,0.9541284598723044,0.761467865345987,0.7889908524176024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,6.111111164093018,28350,MTZ,0.9363635675572172,0.7545454566734882,0.7999999843944204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.0,6.277778148651123,6.222221851348877,6.222221851348877,6.222221851348877,48825,MTZ,0.910714391086789,0.7410714812576802,0.7946428619325164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.0,6.222221851348877,6.1666669845581055,6.1666669845581055,6.1666669845581055,22500,MTZ,0.9189189230986454,0.6846845892475959,0.8018017175106503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,6.111111164093018,70875,MTZ,0.927272771252088,0.6727272755646508,0.8090908587274477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.0,6.222221851348877,6.1666669845581055,6.1666669845581055,6.1666669845581055,35550,MTZ,0.9099098715957502,0.6666666408916865,0.8108107690135457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,6.111111164093018,30150,MTZ,0.9090909445581354,0.6727272755646508,0.818181811088373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,35325,MTZ,0.917431196272649,0.678899061618636,0.8256880372735104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.0,6.111111164093018,6.0,6.0,6.0,26550,MTZ,0.9166666666666666,0.6851851940155029,0.8518518606821696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.0,6.1666669845581055,6.055555820465088,6.055555820465088,6.055555820465088,28125,MTZ,0.9082568410008612,0.678899061618636,0.8348623925452979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,34650,MTZ,0.9082568410008612,0.6972476146747163,0.8348623925452979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,33975,MTZ,0.8899082092010336,0.6880734168904236,0.8440366690733381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,12600,MTZ,0.8532110243451256,0.678899061618636,0.8807338539292462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,22950,MTZ,0.8623852221294184,0.651376035175147,0.8807338539292462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.0,6.111111164093018,6.055555820465088,6.055555820465088,6.055555820465088,20250,MTZ,0.8899082092010336,0.6697247850905959,0.8715596561449533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.0,6.055555820465088,5.944444179534912,5.944444179534912,5.944444179534912,34875,MTZ,0.9065420875612636,0.7102803430949569,0.8785046496571626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.0,5.888888835906982,5.777778148651123,5.777778148651123,5.777778148651123,40725,MTZ,0.9326922386532044,0.7499998968381216,0.9134615440164088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,57600,MTZ,0.9326922386532044,0.759615326686022,0.9134615440164088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,29925,MTZ,0.9615384456674032,0.7692306740044198,0.923076808805304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,29475,MTZ,0.9615384456674032,0.7692306740044198,0.9326922386532044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,19350,MTZ,0.9519230158195028,0.7788461038523203,0.923076808805304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,31050,MTZ,0.942307585971602,0.7980768810186187,0.8749999896838121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,19800,MTZ,0.942307585971602,0.788461533700221,0.8653845598359116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.0,5.777778148651123,5.722221851348877,5.722221851348877,5.722221851348877,29250,MTZ,0.9611651108395084,0.7961166027477988,0.864077679611352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.6666669845581055,24300,MTZ,0.9803921486129678,0.8039215702774064,0.8823528916778064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.6666669845581055,32400,MTZ,0.9705881808455872,0.7941176025100258,0.9117647108322192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,0.0,5.722221851348877,5.6666669845581055,5.6666669845581055,5.6666669845581055,18225,MTZ,0.9705881808455872,0.8039215702774064,0.8921568594451871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.0,5.722221851348877,5.611111164093018,5.611111164093018,5.611111164093018,23175,MTZ,0.9801980105466368,0.8217821799006114,0.8811880632798217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.555555820465088,32850,MTZ,0.9899999527931236,0.8899999098777814,0.8899999098777814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.555555820465088,18450,MTZ,0.9899999527931236,0.9300000128746028,0.8999999570846579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,0.0,5.555555820465088,5.5,5.5,5.5,31950,MTZ,0.9595960270274768,0.949494882063432,0.8989898508245294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.0,5.555555820465088,5.5,5.5,5.5,18900,MTZ,0.949494882063432,0.9696969118985264,0.9191919673572888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.0,5.555555820465088,5.5,5.5,5.5,63675,MTZ,0.949494882063432,0.9696969118985264,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.388888835906982,35550,MTZ,0.969072105654216,1.0103092391250967,0.9175257330582386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.0,5.222221851348877,5.1666669845581055,5.1666669845581055,5.1666669845581055,82125,MTZ,1.0107525542011535,1.0537633247521108,0.9462364906657748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.0,5.333333015441895,5.222221851348877,5.222221851348877,5.222221851348877,58950,MTZ,0.989361833263284,1.0425532148023615,0.9255319197504922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.388888835906982,46350,MTZ,0.969072105654216,1.0103092391250967,0.8969071663227984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.388888835906982,57150,MTZ,0.9896906723896566,1.0618556117210742,0.8762885995873579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.388888835906982,14850,MTZ,1.0,1.0721650278166646,0.8762885995873579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.388888835906982,25425,MTZ,1.0,1.0618556117210742,0.8762885995873579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.555555820465088,44550,MTZ,0.9599998970031788,0.9899999527931236,0.8499998927116446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,0.0,5.611111164093018,5.555555820465088,5.555555820465088,5.555555820465088,108675,MTZ,0.9599998970031788,0.9699999442100552,0.8699999012947132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,0.0,5.555555820465088,5.5,5.5,5.5,106200,MTZ,0.8989898508245294,0.949494882063432,0.8585857911543413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,58275,MTZ,0.8775511312266335,0.9489796963993236,0.8673469128582874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,17550,MTZ,0.8469388264509525,0.9591836520206516,0.8571429572369593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.0,5.555555820465088,5.5,5.5,5.5,15525,MTZ,0.8383838480169122,0.949494882063432,0.8282828764481978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.0,5.6666669845581055,5.555555820465088,5.555555820465088,5.555555820465088,43200,MTZ,0.8299999699592605,0.9399998884201104,0.7999999141693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.0,5.555555820465088,5.5,5.5,5.5,42525,MTZ,0.7676767002452504,0.949494882063432,0.8080807599154386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.0,5.555555820465088,5.5,5.5,5.5,18225,MTZ,0.7474747571078214,0.949494882063432,0.7979797883467241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.0,5.555555820465088,5.5,5.5,5.5,11700,MTZ,0.7474747571078214,0.9696969118985264,0.777777845209295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,0.0,5.555555820465088,5.5,5.5,5.5,10125,MTZ,0.7474747571078214,1.020202029835094,0.8080807599154386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.0,5.555555820465088,5.5,5.5,5.5,19350,MTZ,0.7474747571078214,1.050505117936568,0.868686936118386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.0,5.333333015441895,5.277778148651123,5.277778148651123,5.277778148651123,43425,MTZ,0.7789473237225255,1.1157893852381888,0.9052631645519644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.0,5.333333015441895,5.222221851348877,5.222221851348877,5.222221851348877,26100,MTZ,0.7872341086066912,1.1063831283151535,0.9042553123493112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,9225,MTZ,0.8085106246986224,1.0851065209139727,0.914893753013776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,17325,MTZ,0.7978724579619063,1.0851065209139727,0.9255319197504922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,4725,MTZ,0.7872341086066912,1.0851065209139727,0.9680852258621032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,0.0,5.277778148651123,5.1666669845581055,5.1666669845581055,5.1666669845581055,34425,MTZ,0.7634407158242063,1.0967741875941253,1.0215053852754787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,13725,MTZ,0.7765958505607256,1.0744681715587576,0.9361702691057072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.333333015441895,37350,MTZ,0.7916666443149234,1.0520834059764983,0.8437500502914219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.388888835906982,24750,MTZ,0.8041236602559402,1.0,0.8762885995873579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,0.0,5.444444179534912,5.388888835906982,5.388888835906982,5.388888835906982,58950,MTZ,0.8144329878662836,0.958762955014366,0.8659794489475078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.333333015441895,36675,MTZ,0.8333333333333331,0.979166655490795,0.8750001117587155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.333333015441895,37125,MTZ,0.8333333333333331,0.9583334003885624,0.8854166499028592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.0,5.0,4.944444179534912,4.944444179534912,4.944444179534912,173025,MTZ,0.9101124083118444,1.05617975685997,1.0112360092353825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.0,4.888888835906982,4.777778148651123,4.777778148651123,4.777778148651123,80100,MTZ,0.9651162152421916,1.0697673699093797,1.1162789165812603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.0,4.722221851348877,4.611111164093018,4.611111164093018,4.611111164093018,42975,MTZ,0.9879518533275576,1.0361446468382611,1.1927710706323478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,4.611111164093018,50400,MTZ,0.9879518533275576,1.060240940183146,1.228915717470609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,4.611111164093018,48375,MTZ,0.9879518533275576,1.0722890868555883,1.204819320715257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.0,4.333333015441895,4.222221851348877,4.222221851348877,4.222221851348877,62550,MTZ,1.0657895673014863,1.171052671700637,1.2631579304005665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,0.0,4.1666669845581055,4.111111164093018,4.111111164093018,4.111111164093018,48150,MTZ,1.1081081582648282,1.20270262276543,1.2567568178852595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.0,4.1666669845581055,4.111111164093018,4.111111164093018,4.111111164093018,41400,MTZ,1.1216216200542242,1.2162162005422412,1.27027016368724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.0,4.1666669845581055,4.111111164093018,4.111111164093018,4.111111164093018,47700,MTZ,1.20270262276543,1.2162162005422412,1.20270262276543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,0.0,4.1666669845581055,4.111111164093018,4.111111164093018,4.111111164093018,51975,MTZ,1.2567568178852595,1.2162162005422412,1.1486485436330158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.0,4.222221851348877,4.111111164093018,4.111111164093018,4.111111164093018,29025,MTZ,1.27027016368724,1.2432432401084483,1.081081002711206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,0.0,4.1666669845581055,4.111111164093018,4.111111164093018,4.111111164093018,21375,MTZ,1.297297203253447,1.2297297783190524,1.1081081582648282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.0,4.277778148651123,4.222221851348877,4.222221851348877,4.222221851348877,42975,MTZ,1.2631579304005665,1.1973685889693326,1.1052633302694033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.0,4.222221851348877,4.1666669845581055,4.1666669845581055,4.1666669845581055,28125,MTZ,1.306666503397636,1.226666585795091,1.1066665949503636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,0.0,4.222221851348877,4.111111164093018,4.111111164093018,4.111111164093018,24075,MTZ,1.324324242819654,1.297297203253447,1.1216216200542242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,0.0,4.0,3.944443941116333,3.944443941116333,3.944443941116333,40275,MTZ,1.3802817991105885,1.3521127679995593,1.154929791998971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.0,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,38475,MTZ,1.3424656004144329,1.3013698694562343,1.109588968617363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.0,4.333333015441895,4.222221851348877,4.222221851348877,4.222221851348877,46125,MTZ,1.3552631891004954,1.236842126066997,1.0394737629679172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.0,4.444444179534912,4.333333015441895,4.333333015441895,4.333333015441895,48825,MTZ,1.3333335167322535,1.2179488928830726,1.1025642690338917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.0,4.5,4.388888835906982,4.388888835906982,4.388888835906982,42075,MTZ,1.3037973995908592,1.2025317445891628,1.0379747564336892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.0,4.5,4.444444179534912,4.444444179534912,4.444444179534912,24300,MTZ,1.2375000737607522,1.2000000000000002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.0,4.5,4.444444179534912,4.444444179534912,4.444444179534912,18900,MTZ,1.2125000603497065,1.2125000603497065,1.0125000603497063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,0.0,4.611111164093018,4.5,4.5,4.5,26100,MTZ,1.160493744744195,1.1851851145426435,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.0,4.6666669845581055,4.611111164093018,4.611111164093018,4.611111164093018,39375,MTZ,1.1204819837767592,1.0963855870214072,0.9879518533275576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.0,4.6666669845581055,4.555555820465088,4.555555820465088,4.555555820465088,16200,MTZ,1.1463413153426638,1.0975609117856309,0.987804820607068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.0,4.611111164093018,4.555555820465088,4.555555820465088,4.555555820465088,9000,MTZ,1.1463413153426638,1.0853657323926988,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,0.0,4.611111164093018,4.555555820465088,4.555555820465088,4.555555820465088,12825,MTZ,1.1463413153426638,1.0975609117856309,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.0,4.555555820465088,4.5,4.5,4.5,39600,MTZ,1.160493744744195,1.1481482187906902,1.0493826336330838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,0.0,4.6666669845581055,4.555555820465088,4.555555820465088,4.555555820465088,41625,MTZ,1.1463413153426638,1.109756091178563,1.2439024364714253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,0.0,4.722221851348877,4.611111164093018,4.611111164093018,4.611111164093018,21600,MTZ,1.1566264237940869,1.0722890868555883,1.2530121142259607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.0,5.0,4.944444179534912,4.944444179534912,4.944444179534912,76500,MTZ,1.134831532190705,1.0,1.1797752798152925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.0,5.222221851348877,5.1666669845581055,5.1666669845581055,5.1666669845581055,53325,MTZ,1.118279572869604,0.9677418759412534,1.1397848658540255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.0,5.277778148651123,5.222221851348877,5.222221851348877,5.222221851348877,45000,MTZ,1.1276596444070848,0.9468085271516729,1.1276596444070848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.333333015441895,49275,MTZ,1.083333467443792,0.9479167728374464,1.1041667225460243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,5.388888835906982,5.333333015441895,5.333333015441895,5.333333015441895,50400,MTZ,1.062500122934587,0.9375000558793576,1.1041667225460243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,63000,MTZ,1.0408164355616878,0.9081632608376358,1.030612304775681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,31050,MTZ,1.0408164355616878,0.8979592176339684,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,24975,MTZ,1.0408164355616878,0.8877550868479617,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,5.5,5.444444179534912,5.444444179534912,5.444444179534912,10125,MTZ,1.030612304775681,0.8877550868479617,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.0,5.777778148651123,5.722221851348877,5.722221851348877,5.722221851348877,50850,MTZ,0.9805825970851396,0.8252427071200894,0.9514563260513073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.0,5.833333015441895,5.777778148651123,5.777778148651123,5.777778148651123,78750,MTZ,0.9326922386532044,0.8173075756554142,0.942307585971602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
