Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-10-31,43.459999084472656,44.040000915527344,43.13999938964844,43.5099983215332,43.5099983215332,1104000,MTZ,1.0432084840413522,0.9489773042600376,1.1116984784609,1.0407634740694096,0.0024450099719426,-0.0925426356008305,0.0089816064304308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,43.88999938964844,45.20000076293945,43.29999923706055,45.09999847412109,45.09999847412109,1819300,MTZ,0.9474501327700776,0.9179601535825932,1.0614190809641189,0.9864869819371144,-0.0390368491670367,-0.107215665302313,-0.0261794321988133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,49.900001525878906,51.77000045776367,47.33000183105469,47.72999954223633,47.72999954223633,5960100,MTZ,0.8933584705341607,0.8711502667051253,1.0113136585105034,0.988961756405294,-0.0956032858711333,-0.1603996071215668,-0.0893784941019517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,48.45000076293945,49.040000915527344,47.7599983215332,48.77999877929688,48.77999877929688,1609400,MTZ,0.8376384098577159,0.8782288073932869,0.949569513201449,0.9641545570690644,-0.1265161472113484,-0.1641619835067402,-0.1398982230451446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,48.68000030517578,48.97999954223633,47.68000030517578,48.22999954223633,48.22999954223633,991600,MTZ,0.8505080001471146,0.8979888406460229,0.9504457928191468,0.9564908430667262,-0.1059828429196115,-0.1426867197097255,-0.125201031862008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,48.619998931884766,49.34999847412109,47.41999816894531,48.959999084472656,48.959999084472656,1111400,MTZ,0.8220996885754646,0.8811274549907009,0.9763071922160228,0.938443196526784,-0.1163435079513193,-0.1411830741922439,-0.0932398842688436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,51.0099983215332,51.06999969482422,49.869998931884766,50.66999816894531,50.66999816894531,5163600,MTZ,0.807183797195117,0.857706742746805,0.9336886339634096,0.9476590583772034,-0.1404752611820864,-0.1781727061763063,-0.1342616458601011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,49.220001220703125,50.75,48.380001068115234,49.7400016784668,49.7400016784668,13817900,MTZ,0.8176517249003628,0.8791716539319642,0.9197828398909336,0.9499672718524812,-0.1323155469521183,-0.1703423447341624,-0.1445863677350947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,49.56999969482422,49.58000183105469,46.060001373291016,46.68000030517578,46.68000030517578,2136700,MTZ,0.8461867982383094,0.9532990511798676,0.9865038332477178,0.9554368959668008,-0.1092500977284914,-0.1190372393974115,-0.1025940240538543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,46.810001373291016,47.52999877929688,45.36000061035156,45.630001068115234,45.630001068115234,1276900,MTZ,0.8400175527902508,0.9723865416012248,1.0157790354843748,0.9321128663785744,-0.0920953135883235,-0.0965195840186544,-0.0646432628025142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,46.08000183105469,46.209999084472656,45.0099983215332,46.0,46.0,1716600,MTZ,0.8565217723017153,0.9695651842200236,1.0145651775857676,0.9389238595591888,-0.0824020872574733,-0.1165482584546105,-0.0649483256013367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,45.75,46.45000076293945,45.41999816894531,46.45000076293945,46.45000076293945,875000,MTZ,0.8456404334580071,0.9763185732884636,1.0234660954722212,0.9146569716831342,-0.0690165382251271,-0.0976796148848408,-0.0453036760117717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,45.93000030517578,47.220001220703125,45.93000030517578,47.119998931884766,47.119998931884766,968200,MTZ,0.807725005009219,0.9477928875162168,0.9866299391405192,0.8964348880940413,-0.0887098830848223,-0.1194544337870123,-0.067440400907038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,46.84999847412109,46.86000061035156,44.41999816894531,44.75,44.75,1457700,MTZ,0.8431284813907559,0.9579888029471456,1.0527374438067387,0.8957911154576635,-0.0526626340669076,-0.1368280947155852,-0.0274661947386065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,44.119998931884766,44.119998931884766,41.79999923706055,42.18000030517578,42.18000030517578,2196300,MTZ,0.896870591686854,1.0237079182732318,1.1813656109656356,0.8879637982276005,0.0089067934592534,-0.0850890203829253,0.0568299440541488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,42.52999877929688,43.880001068115234,42.18000030517578,43.290000915527344,43.290000915527344,999000,MTZ,0.937398959871571,1.083160046153518,1.1448371523483782,0.9212998027107722,0.0160991571607987,-0.0218062400770573,0.023648483887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,42.68000030517578,44.459999084472656,42.650001525878906,43.59000015258789,43.59000015258789,648300,MTZ,0.9302592130101917,1.0809818482895166,1.1367285859970069,0.929240887735936,0.0010183252742556,-0.0170282069184246,0.0095261249653448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,43.91999816894531,45.33000183105469,43.91999816894531,45.29999923706055,45.29999923706055,984100,MTZ,0.8863135143947561,1.0509934086577462,1.0960265422092892,0.914613401743324,-0.0282998873485679,-0.026930948779168,-0.0220559153275181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,45.06999969482422,45.75,44.959999084472656,45.56999969482422,45.56999969482422,959200,MTZ,0.8900592856027113,1.0370857721752615,1.0781216018681552,0.926901793334764,-0.0368425077320527,-0.0336784918293946,-0.0498760863507123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,45.720001220703125,45.77000045776367,44.119998931884766,45.310001373291016,45.310001373291016,1246400,MTZ,0.9022290847294668,1.0295740479358666,1.0880599810822678,0.9053221834064322,-0.0030930986769653,-0.010110600348006,-0.011862803838802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,45.33000183105469,45.52999877929688,44.59999847412109,44.88999938964844,44.88999938964844,545900,MTZ,0.8921808817465926,1.0251726683777993,1.0879928896557374,0.8896719965366943,0.0025088852098983,-0.0141680082782038,-0.013456408168228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,44.70000076293945,45.5,44.70000076293945,45.09000015258789,45.09000015258789,1094400,MTZ,0.9467730867652,1.0370369963028148,1.0802838527308587,0.914333965059734,0.0324391217054659,-0.0107300170231725,-0.020713258880959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,45.84999847412109,46.31999969482422,45.15999984741211,45.38999938964844,45.38999938964844,1097600,MTZ,0.9676139845677466,1.0504516621793478,1.0667547658083445,0.9162245864028972,0.0513893981648493,0.0123610061591301,-0.0158469777657821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,45.20000076293945,45.4900016784668,42.27999877929688,42.72999954223633,42.72999954223633,1381300,MTZ,1.0367423288472624,1.116545742934396,1.113035382232581,0.9618269940790172,0.0749153347682453,0.0343382098393245,-0.0094799347582659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,41.97999954223633,42.65999984741211,41.34999847412109,42.63999938964844,42.63999938964844,1589400,MTZ,1.0525328731362644,1.107176354602239,1.128048760849611,0.9694525250380056,0.0830803480982589,0.0258604728333204,-0.004711782077587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,42.61000061035156,42.93000030517578,40.75,40.86000061035156,40.86000061035156,1296300,MTZ,1.1204111134471906,1.1661772103304169,1.1855114513737204,0.9991068404183748,0.1213042730288158,0.0547588776477359,0.0200455958861698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,40.54999923706055,41.43000030517578,40.33000183105469,41.02000045776367,41.02000045776367,1136700,MTZ,1.1060457929199703,1.171136040454018,1.189907382462083,1.002962635548684,0.1030831573712862,0.0519372835116505,0.0132283946391011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,41.86000061035156,41.93999862670898,39.970001220703125,40.25,40.25,946200,MTZ,1.1170186107943516,1.1793789123156055,1.1932918951378106,0.999317577953094,0.1177010328412576,0.0602870751115494,0.0203065069000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,41.13999938964844,41.970001220703125,40.77000045776367,40.900001525878906,40.900001525878906,771900,MTZ,1.0960880234366035,1.1491442114069703,1.1735940882454166,0.999901327963336,0.0961866954732676,0.0460046084090257,0.0165856754299771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,41.310001373291016,41.59000015258789,40.52000045776367,40.66999816894531,40.66999816894531,743600,MTZ,1.1123679300534377,1.1745759185757665,1.1718712071102133,1.01310217819441,0.0992657518590276,0.046065032180846,0.0155592618709936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,40.220001220703125,40.720001220703125,39.43999862670898,39.5,39.5,1678000,MTZ,1.133164514469195,1.1488607865345628,1.2359493593626385,1.0368354288357888,0.0963290856334062,0.0336243261835271,0.0666339280994801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,39.33000183105469,39.56999969482422,38.02999877929688,38.33000183105469,38.33000183105469,1468500,MTZ,1.2141925043640611,1.1927993487248183,1.2799373605441091,1.07745251528605,0.136739989078011,0.0497349112918019,0.0684897007096807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,38.81999969482422,39.9900016784668,38.68000030517578,39.400001525878906,39.400001525878906,1169900,MTZ,1.1583755741651671,1.1718273193116429,1.3078679386712888,1.0611103771593748,0.0972651970057922,0.0197519400236305,0.0847911298150103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,39.43000030517578,40.77999877929688,39.0,39.27999877929688,39.27999877929688,1215700,MTZ,1.1003055642527892,1.174643605487259,1.3179735760340665,1.0767260051985343,0.0235795590542549,0.0101305843687409,0.0674416415666521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,39.09000015258789,40.45000076293945,37.2400016784668,38.060001373291016,38.060001373291016,1230300,MTZ,1.1731476593485488,1.2406726094823588,1.363899053451965,1.103472266160576,0.0696753931879727,0.0463026777014783,0.0900615871299204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,38.22999954223633,39.540000915527344,37.459999084472656,37.72999954223633,37.72999954223633,1887800,MTZ,1.1982507191356562,1.2748475764033924,1.381659202241946,1.141954602863601,0.0562961162720552,0.0464889136043682,0.0672600599576167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,37.27999877929688,38.93000030517578,37.25,37.83000183105469,37.83000183105469,716200,MTZ,1.204335161725812,1.2868093563033962,1.380385902541397,1.166284980250879,0.038050181474933,0.0128987731285821,0.0338886006372851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,37.84999847412109,40.650001525878906,37.560001373291016,40.58000183105469,40.58000183105469,1007000,MTZ,1.0914243202826448,1.207737706015264,1.2787086507704033,1.1113287815869517,-0.0199044613043066,-0.0056567617653333,0.0048234422645974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,39.5,40.56999969482422,38.869998931884766,40.54999923706055,40.54999923706055,835600,MTZ,1.096917395292673,1.2207151894286503,1.2678175293385974,1.1155736616231424,-0.0186562663304694,0.0107341006782757,0.0007286584622747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,40.54999923706055,41.02000045776367,39.88999938964844,40.150001525878906,40.150001525878906,707900,MTZ,1.1053549036482566,1.2403486262624843,1.2754669274785695,1.125268657046021,-0.0199137533977644,0.0289314805746776,0.0065986416432546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,40.25,41.25,39.93000030517578,40.560001373291016,40.560001373291016,748800,MTZ,1.0648421391610166,1.241124222094752,1.2541912527000785,1.1192605847178094,-0.0544184455567928,0.0333382322574729,-0.0032588411250273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,39.630001068115234,41.040000915527344,39.29999923706055,40.880001068115234,40.880001068115234,758800,MTZ,1.036937335667316,1.240459827776874,1.254892316455258,1.1282955545492954,-0.0913582188819794,0.0313004576476154,-0.0132727281891513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,40.709999084472656,40.93999862670898,39.59000015258789,40.04999923706055,40.04999923706055,666300,MTZ,1.0744069812485482,1.2379526286026863,1.2806492357699168,1.156797624498726,-0.0823906432501777,0.014203068173807,-0.0127410193783161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,41.04999923706055,43.04999923706055,40.810001373291016,42.68999862670898,42.68999862670898,1093700,MTZ,0.9992972878833006,1.1815413504171728,1.191379766841478,1.1153694690580065,-0.1160721811747056,-0.0096385117994326,-0.0561314854029904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,42.59000015258789,44.33000183105469,42.0099983215332,43.91999816894531,43.91999816894531,1039500,MTZ,0.9401184571251286,1.1534608825014132,1.1448087631034685,1.0926917705380343,-0.1525733134129057,-0.0228374646377009,-0.0765197243549984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,44.54999923706055,44.630001068115234,43.5,44.29999923706055,44.29999923706055,857400,MTZ,0.9345372965885842,1.1627539324750351,1.1164785538663249,1.081303723883271,-0.1467664272946868,-0.0061749147103693,-0.0937333386449468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,44.619998931884766,45.5099983215332,44.0,44.880001068115234,44.880001068115234,669000,MTZ,0.9264706069847888,1.1486184939884945,1.109179982053584,1.0765719272798775,-0.1501013202950887,-0.0086393749326354,-0.0850268348643703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,44.54999923706055,46.04999923706055,44.16999816894531,45.77999877929688,45.77999877929688,1347100,MTZ,0.9357798447989792,1.1417650033097373,1.0771079661013558,1.0832896482048868,-0.1475098034059075,-0.0077086300691218,-0.1099175749831447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,45.41999816894531,45.59999847412109,44.77999877929688,45.369998931884766,45.369998931884766,801700,MTZ,0.9545956004608578,1.1498787612331571,1.116376520129991,1.0859071025850418,-0.1313115021241839,0.010999832885149,-0.0778271349929506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,44.90999984741211,45.75,44.459999084472656,44.959999084472656,44.959999084472656,763400,MTZ,0.9595195789171452,1.1536921705543035,1.1732651484465375,1.0927621499400229,-0.1332425710228776,0.0054906821818472,-0.0411474807470821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,45.040000915527344,45.38999938964844,44.619998931884766,44.83000183105469,44.83000183105469,426300,MTZ,0.9694400470527528,1.167744732007955,1.1545838993403288,1.0960145102552552,-0.1265744632025024,0.0301013971501422,-0.0424963965994271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,44.88999938964844,45.459999084472656,44.63999938964844,45.2400016784668,45.2400016784668,607700,MTZ,0.9666224120201748,1.1611405134916244,1.147656857706485,1.0938351035858227,-0.1272126915656478,0.0147067811061478,-0.0531888965881672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,44.88999938964844,45.54999923706055,44.36000061035156,44.7599983215332,44.7599983215332,1052200,MTZ,0.9941912794619538,1.175379861107856,1.1630921207663656,1.0858226358732557,-0.0916313564113018,0.0384997612524302,-0.0208684846904334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,45.209999084472656,46.619998931884766,44.97999954223633,46.540000915527344,46.540000915527344,1347600,MTZ,0.9533734004951728,1.0996991684222417,1.146110853100388,1.066978972170165,-0.1136055716749921,-0.0141936546760059,-0.0223671578012143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,46.06999969482422,47.290000915527344,45.20000076293945,45.63999938964844,45.63999938964844,860700,MTZ,0.9772129507135088,1.121603841176197,1.12445224323259,1.0921354993188457,-0.1149225486053366,-0.0181851800575294,-0.0512518594563378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,46.18999862670898,46.52999877929688,42.72999954223633,43.220001220703125,43.220001220703125,1594300,MTZ,1.0492826745316624,1.1885700481488568,1.1589541586730432,1.093735096733343,-0.0444524222016806,0.0468392146846301,-0.0043177127136611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,43.36000061035156,44.900001525878906,43.36000061035156,44.650001525878906,44.650001525878906,725100,MTZ,1.0002239265664394,1.1343784948478093,1.2994400554305825,1.0815305230501042,-0.0813065964836647,0.0001007844777862,0.1558772306572307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,45.06999969482422,45.43999862670898,44.25,45.209999084472656,45.209999084472656,746700,MTZ,0.9482415350591864,1.125635930550739,1.2822384957891513,1.071659144914872,-0.1234176098556856,0.0154818230794528,0.1853072915127294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,44.70000076293945,45.7400016784668,44.29999923706055,45.560001373291016,45.560001373291016,871200,MTZ,0.9477611721603134,1.1020631600311506,1.3195785144802337,1.0717564169540592,-0.1239952447937458,-0.0134552472628231,0.2046810982905391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,45.7400016784668,45.7400016784668,44.060001373291016,44.290000915527344,44.290000915527344,929500,MTZ,1.058703960721969,1.1266651725984678,1.35651389905462,1.0799450686516954,-0.0212411079297263,-0.0019797161206862,0.2379689598216601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,44.290000915527344,44.84999847412109,42.93999862670898,44.47999954223633,44.47999954223633,1005700,MTZ,1.0593525048745025,1.1609712212477268,1.3554406820143623,1.0606854292749508,-0.0013329244004482,0.0488450871491383,0.2256018886649069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,44.52999877929688,45.09000015258789,44.060001373291016,44.380001068115234,44.380001068115234,691700,MTZ,1.0727805197047848,1.1545741425247535,1.380802102398403,1.0491297846528118,0.023650735051973,0.0705448014796614,0.2716441988442211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,44.310001373291016,44.34999847412109,43.04999923706055,43.18999862670898,43.18999862670898,925600,MTZ,1.0942347724990968,1.1921741911476942,1.3938412289207942,1.033701269744067,0.0605335027550297,0.1143046434616863,0.3050856836067435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,42.970001220703125,43.04999923706055,41.68000030517578,42.38999938964844,42.38999938964844,1299100,MTZ,1.1004954517001186,1.204529419874438,1.4420854434605883,1.0188657427648729,0.0816297089352457,0.135754392335716,0.3474891027303382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,42.56999969482422,43.040000915527344,42.56999969482422,43.02999877929688,43.02999877929688,668700,MTZ,1.069486445811971,1.1914943507372655,1.3716012580079386,1.0118359015222649,0.0576505442897063,0.1232583137970368,0.31446849054513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,43.11000061035156,43.4900016784668,42.59000015258789,42.65999984741211,42.65999984741211,517000,MTZ,1.0961087315702327,1.1181434817992173,1.3849039391086324,1.0285592028780797,0.067549528692153,0.0771995577854027,0.3254166867758201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,42.310001373291016,42.52999877929688,41.2400016784668,41.290000915527344,41.290000915527344,846700,MTZ,1.1547590033413015,1.1714700377663336,1.4620973018477768,1.0380111047151712,0.1167478986261303,0.1122320742431999,0.3781286257967815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,41.09999847412109,41.59999847412109,40.5099983215332,41.400001525878906,41.400001525878906,649600,MTZ,1.1524153943484616,1.1562801248198384,1.4695651669132703,1.0411920338578655,0.1112233604905958,0.0953174966282728,0.3779435889702081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,41.45000076293945,41.72999954223633,40.650001525878906,41.58000183105469,41.58000183105469,683100,MTZ,1.1354015633836052,1.160894620781677,1.4668109425843132,1.036831024960284,0.0985705384233213,0.0940093908713692,0.3861588677218426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,41.79999923706055,42.97999954223633,41.75,42.84000015258789,42.84000015258789,803100,MTZ,1.1122782762875516,1.0812324820224375,1.445844967462431,1.0266865901713609,0.0855916861161909,0.037146914145949,0.3694017450710112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,43.0,43.540000915527344,42.93000030517578,43.310001373291016,43.310001373291016,767100,MTZ,1.1092126389345554,1.0584160401541134,1.412144952854448,1.0273780778147723,0.081834561119783,0.0260837144884544,0.3396327430108465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,43.0099983215332,43.63999938964844,42.810001373291016,43.13999938964844,43.13999938964844,1365300,MTZ,1.100370929353645,1.1080203966931508,1.4026425400472478,1.0248943927666594,0.0754765365869856,0.0629864758407123,0.3572567665042994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,43.56999969482422,43.880001068115234,42.9900016784668,43.459999084472656,43.459999084472656,656600,MTZ,1.0814542335504125,1.088587261157902,1.3946157820331442,1.0068242604495434,0.074629973100869,0.0599142558191734,0.3510240113398508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,43.18999862670898,43.970001220703125,42.720001220703125,43.72999954223633,43.72999954223633,652100,MTZ,1.09238511223,1.0461925561149998,1.3681683617048357,1.018602516828689,0.0737825954013109,0.0342357870954026,0.3332273449491933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,43.720001220703125,44.540000915527344,43.58000183105469,44.5,44.5,734200,MTZ,1.019775304901466,1.0348314435294506,1.3817977905273438,0.9918611625488268,0.0279141423526392,0.021395911146137,0.3416245598647223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
