Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1997-10-13,10.21875,10.3125,10.15625,10.1875,6.380256175994873,53200,LECO,0.932515154479694,0.894261943637271,1.2078515484664958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,10.15625,10.21875,10.09375,10.21875,6.3998308181762695,26400,LECO,0.9388379081852604,0.8976754915166192,1.2103313524696124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,10.09375,10.09375,10.0,10.0625,6.301973342895508,17200,LECO,0.9751548781510202,0.9147362069993514,1.2040423734635897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,10.0,10.109375,10.0,10.0625,6.301973342895508,40800,LECO,0.9689437111858812,0.9022485744006824,1.2103130129123387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,10.0,10.0,9.8125,9.8125,6.145400047302246,62400,LECO,0.9808919851413402,0.9220342465508956,1.2186416371776243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,9.8125,9.84375,9.8125,9.84375,6.164973258972168,5600,LECO,0.9714284741933682,0.9191068743277648,1.2115673384389034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,9.84375,10.0,9.8125,9.8125,6.145400047302246,7200,LECO,0.9808919851413402,0.9380419741464784,1.231503608285579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,9.8125,10.0,9.78125,9.84375,6.164973258972168,37200,LECO,0.9904759002438416,0.9191068743277648,1.2115673384389034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,9.78125,9.8125,9.78125,9.8125,6.145400047302246,8800,LECO,0.9936305841212468,0.9412436748506616,1.1961341382472377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,9.8125,10.0,9.8125,10.0,6.262829780578613,23600,LECO,0.9749997449388638,0.9235951042271168,1.186326195326884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,9.78125,10.0,9.75,9.75,6.106257438659668,34800,LECO,0.987179743474611,0.9601653163617906,1.2102731975870216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,9.6875,9.6875,9.40625,9.46875,5.930116653442383,133600,LECO,0.9966997567454646,1.001956119622179,1.2512202931469636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,9.4375,9.65625,9.4375,9.625,6.027973651885986,309600,LECO,1.009740556894128,0.9661072348805848,1.2227128783062429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,9.375,9.5625,9.375,9.5625,5.98883056640625,37200,LECO,1.0261435816491882,0.9691367992071014,1.2125576297377727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,9.40625,9.4375,9.40625,9.4375,5.910545825958252,4000,LECO,1.0463573610444528,0.9886302992106776,1.21357314655951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,9.4375,9.65625,9.4375,9.65625,6.04754638671875,800,LECO,1.025889595086947,0.9727404991269946,1.182813824647013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,9.40625,9.6875,9.40625,9.6875,6.067115783691406,16000,LECO,1.0161291590221182,0.998788006347857,1.188768816906828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,9.78125,9.9375,9.75,9.75,6.106257438659668,36000,LECO,1.0160257696737791,0.9891636179060188,1.1892394432188664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,9.9375,9.9375,9.65625,9.75,6.106257438659668,139200,LECO,1.0192306581028054,1.0310501142065087,1.197329168537571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,9.5625,9.640625,9.5625,9.640625,6.037758827209473,46000,LECO,1.0145867612144528,1.0460056461417373,1.2141863852262085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,9.71875,9.71875,9.5,9.5,5.949685573577881,12800,LECO,1.0131583555702133,1.0532232088508862,1.2188743724150757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,9.5,9.625,9.5,9.53125,5.969257831573486,83200,LECO,0.9967211572111896,1.0481214074500171,1.20494748507422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,9.46875,9.5,9.46875,9.5,5.949685573577881,10400,LECO,0.9934215435193005,1.0350356785210375,1.1889843192429188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,9.5,9.59375,9.46875,9.59375,6.008403778076172,104800,LECO,0.9967423608011596,1.008547810982009,1.1970970123810607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,9.6875,9.8125,9.5625,9.8125,6.145400047302246,289200,LECO,0.9745224916700536,0.9700574293376436,1.1688025563325672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,9.875,10.0,9.625,9.75,6.106257438659668,58400,LECO,0.9743587841399372,0.9762757355094392,1.1617333619663042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,9.625,9.8125,9.625,9.625,6.027973651885986,13600,LECO,0.9805195190441826,0.9856905511076663,1.1669858910798867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,9.75,9.75,9.5625,9.5625,5.98883056640625,18400,LECO,0.9934636666717624,0.995418204945934,1.177912984987923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,9.5625,9.625,9.53125,9.625,6.027973651885986,56400,LECO,0.9870125380717928,0.9922176639829036,1.140761077514301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,9.6875,9.75,9.53125,9.75,6.106257438659668,18400,LECO,0.9647438064931768,0.99560775432911,1.1423166936727642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,9.53125,9.75,9.53125,9.75,6.106257438659668,8000,LECO,0.977564063018566,0.9794971790016204,1.140698670519103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,9.75,9.75,9.75,9.75,6.106257438659668,0,LECO,0.9794971790016204,0.9891636179060188,1.1423166936727642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,9.75,9.75,9.625,9.625,6.027973651885986,6400,LECO,0.9954815763887686,1.031384533749231,1.1587905527925828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,9.53125,9.65625,9.4375,9.4375,5.910545825958252,20400,LECO,1.038560462329592,1.1517377576508152,1.1734552407026753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,9.625,9.71875,9.53125,9.71875,6.086689472198486,23600,LECO,0.9826461433171274,1.1895200463966562,1.1265104041117102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,9.75,9.90625,9.75,9.8125,6.145400047302246,37200,LECO,0.9668559614110606,1.1653493782277524,1.0868093624392237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,9.78125,9.875,9.75,9.875,6.184543132781982,4800,LECO,0.9734613001291372,1.1229792580945137,1.0575653201440531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,9.875,9.90625,9.875,9.90625,6.20411491394043,11600,LECO,0.967218821161094,1.1035809622832176,1.0924489730667315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,9.6875,9.90625,9.6875,9.84375,6.164973258972168,3600,LECO,0.9701683501579332,1.1297364676276054,1.1154107940931648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,9.9375,9.9375,9.90625,9.90625,6.20411491394043,1600,LECO,0.9545342961309884,1.109923455372896,1.1147438484995589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,9.78125,9.9375,9.78125,9.9375,6.223684787750244,18000,LECO,0.9041141010202794,1.093789134289094,1.0413894010065727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,9.90625,9.90625,9.78125,9.78125,6.125830173492432,6400,LECO,0.9378273821871708,1.1080495005875783,1.0451220642779675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,9.9375,9.9375,9.625,9.625,6.027973651885986,24000,LECO,0.9367321023318532,1.1390920610616857,1.0850343276001089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,9.46875,9.5,9.46875,9.5,5.949685573577881,8800,LECO,0.950711506688696,1.1425073903647356,1.109275293440658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,9.5625,9.5625,9.4375,9.4375,5.910545825958252,19600,LECO,0.9653288303409524,1.145079676487395,1.109934214650328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,9.5625,9.5625,9.4375,9.5625,5.98883056640625,26000,LECO,0.959280983428624,1.1629641272000897,1.1218216857247685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,9.4375,9.5625,9.4375,9.5625,5.98883056640625,2000,LECO,0.9625657510879424,1.2122415340497956,1.168014492310515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,9.5625,9.5625,9.46875,9.5,5.949685573577881,87600,LECO,0.9556717568050062,1.2235240609117528,1.1756992545318956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,9.5,9.53125,9.40625,9.4375,5.910545825958252,119200,LECO,0.9586710718801534,1.210230270102901,1.1634251591710514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,9.53125,9.53125,9.5,9.5,5.949685573577881,30800,LECO,0.952364495954484,1.2022688229394036,1.162414189820872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,9.40625,9.53125,9.40625,9.5,5.949685573577881,60800,LECO,0.968898796583742,1.2122317999870966,1.182341506380138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,9.53125,9.53125,9.40625,9.40625,5.890974044799805,103600,LECO,0.9618560970184556,1.2142510588243671,1.3148786314170942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,9.53125,9.53125,9.53125,9.53125,5.969257831573486,2000,LECO,0.9690181069671536,1.2214983479172845,1.297634665530636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,9.53125,9.6875,9.5,9.5,5.981061935424805,24000,LECO,0.9671056722704484,1.2356066189191337,1.2950736797862363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,9.6875,9.6875,9.53125,9.53125,6.000736713409424,10000,LECO,0.9770494666555736,1.2019187637575464,1.2644852296765765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,9.53125,9.75,9.40625,9.75,6.138459205627441,13200,LECO,0.967949198968841,1.1797811933273892,1.2457717464745977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,9.5,9.65625,9.5,9.5,5.981061935424805,25600,LECO,0.9736847769898516,1.2207400729447264,1.3016821231207738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,9.4375,9.4375,9.4375,9.4375,5.94171667098999,12800,LECO,0.9768214150059028,1.2138576192011306,1.2903473268680374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,9.4375,9.5625,9.4375,9.5625,6.020413398742676,4800,LECO,0.970588612674982,1.217684580731304,1.306302483137202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,9.5,9.5625,9.46875,9.53125,6.000736713409424,84000,LECO,0.98032851159172,1.2019187637575464,1.297414262689284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,9.5,9.5625,9.4375,9.5,5.981061935424805,70400,LECO,1.0131582891633042,1.215784796793417,1.30828960976134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,9.53125,9.53125,9.40625,9.40625,5.9220404624938965,21600,LECO,1.0199335411745107,1.23457449982161,1.2612680190595067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,9.3125,9.3125,8.9375,8.9375,5.6269211769104,69600,LECO,1.118881397404129,1.3344425227759242,1.292302476105056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,8.9375,9.1875,8.9375,9.125,5.74497127532959,71200,LECO,1.0993144300692608,1.3070218336899877,1.224472650326467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,8.96875,9.0,8.8125,8.96875,5.646596431732178,58000,LECO,1.109756471392666,1.364787158947762,1.2318075564879611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,9.0625,9.0625,8.90625,8.984375,5.656434535980225,51200,LECO,1.1060866841229386,1.3659062164723286,1.2156912052305089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,8.9375,9.0625,8.9375,9.0625,5.705620288848877,35600,LECO,1.0793106678813758,1.3506686235061598,1.2259913102219346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,9.15625,9.15625,9.125,9.125,5.74497127532959,800,LECO,1.0547942169697109,1.3482949728579114,1.2313521708607795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,9.0,9.15625,9.0,9.15625,5.76464319229126,26800,LECO,1.034130088070202,1.316272783618418,1.2202941220992092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,9.09375,9.15625,9.03125,9.03125,5.685946464538574,55600,LECO,1.048443035705091,1.3414407595116322,1.2371836856756466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,9.15625,9.15625,9.0,9.0,5.666269302368164,9600,LECO,1.0486117679769835,1.321688041128911,1.2554296766783686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,9.0,9.15625,9.0,9.0,5.666269302368164,35200,LECO,1.052083946953588,1.318200714498022,1.1717340058443015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,9.078125,9.15625,9.0,9.15625,5.76464319229126,130000,LECO,1.0375424351368268,1.3128448856525003,1.1517383134371433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,9.15625,9.15625,9.0,9.0,5.666269302368164,84400,LECO,1.0729171049668484,1.318200714498022,1.3391250108978958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,9.03125,9.3125,9.03125,9.1875,5.784318923950195,107600,LECO,1.0340131680257096,1.270801780885292,1.2024786745844969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,9.1875,9.1875,9.1875,9.1875,5.784318923950195,800,LECO,1.0442176130505048,1.2844656602198274,1.1683173687426405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,9.3125,9.3125,9.15625,9.3125,5.863016605377197,5200,LECO,1.060402726593181,1.2604841863825356,1.166116891707197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,9.375,9.4375,9.1875,9.4375,5.94171667098999,5600,LECO,1.1456956251916528,1.2487775349071957,1.137368312796337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,9.375,9.375,9.25,9.25,5.823668956756592,1600,LECO,1.243243597315313,1.2656078271242588,1.1706026118307695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,9.25,9.25,9.21875,9.21875,5.8039960861206055,16000,LECO,1.2338978210564662,1.2511728279535208,1.1507379068214871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,9.375,9.375,9.25,9.28125,5.843344688415527,10800,LECO,1.1885510831961987,1.227529793016082,1.1768050808274135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,9.34375,9.34375,9.34375,9.34375,5.882693290710449,8400,LECO,1.163878986799117,1.2159602953804771,1.16893357830029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,9.25,9.65625,9.25,9.625,6.059762477874756,40800,LECO,1.149351173092929,1.1902113455022854,1.1217338226850084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,9.65625,9.78125,9.5,9.59375,6.040087699890137,28800,LECO,1.1400650131183576,1.2022676751257717,1.1253877206109553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,9.75,10.0,9.5625,10.0,6.2958574295043945,50000,LECO,1.0812504686303572,1.1612715541562495,1.035728454174957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,9.84375,10.0625,9.84375,10.03125,6.315529823303223,18400,LECO,1.07476700361339,1.1607837775109693,1.0325022390213208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,9.90625,10.125,9.65625,9.953125,6.26634693145752,124000,LECO,1.095760736878839,1.1572802062963674,1.012225866154213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,9.8125,9.9375,9.8125,9.9375,6.25650691986084,6800,LECO,1.0864784176264244,1.1496258701611162,0.9474937058174452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,10.0,10.0,9.78125,9.78125,6.15813684463501,4800,LECO,1.09904116667179,1.1487375207605004,0.9112887333502704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,9.90625,9.90625,9.625,9.625,6.059762477874756,102400,LECO,1.149351173092929,1.186951178066079,0.8869523505334294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,9.625,9.625,9.25,9.46875,5.961390972137451,102800,LECO,1.2178213418506227,1.204879753491117,0.9281057352445136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,9.375,9.65625,9.375,9.46875,5.961390972137451,25200,LECO,1.221121628854011,1.1899643919349177,0.9479932839239468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,9.4375,9.625,9.4375,9.4375,5.94171667098999,8400,LECO,1.203881280022933,1.1839272373753509,0.9644350153197864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,9.65625,9.6875,9.4375,9.46875,5.961390972137451,5600,LECO,1.1999081262808509,1.183334782441417,0.9546228934174472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,9.46875,9.5,9.46875,9.5,5.981061935424805,6400,LECO,1.20587249055185,1.1497084953468002,0.9448754527952844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,9.65625,9.65625,9.65625,9.65625,6.079437255859375,400,LECO,1.176609144951835,1.147356163816255,1.0465971852708935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,9.65625,9.65625,9.5,9.5,5.981061935424805,21600,LECO,1.219087623281977,1.164575758841686,0.9713057182555388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,9.5,9.6875,9.5,9.59375,6.040087699890137,118000,LECO,1.2235318562858934,1.1548308823680338,0.945456384164752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,9.6875,9.875,9.5625,9.875,6.217158794403076,150400,LECO,1.160079433504007,1.1235291153535265,0.940776987722428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,10.0,10.96875,10.0,10.8125,6.807398796081543,350000,LECO,1.0638481663473696,1.0188562742756275,0.8359845616640341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,10.6875,12.09375,10.6875,11.5,7.240239143371582,314000,LECO,1.0084365776815178,0.9470293565242406,0.7696320348116509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,11.625,11.625,11.1875,11.375,7.161538124084473,142800,LECO,1.007101816292796,0.9326038892233578,0.789126372926154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,11.1875,11.46875,10.71875,11.03125,6.945113658905029,71200,LECO,1.055557176645674,0.9417496472183684,0.8307885384366684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,11.0,11.125,10.875,10.875,6.846743106842041,41600,LECO,1.0534056761978017,0.9899128477230572,0.923534374131404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,10.875,11.1875,10.78125,11.0625,6.964795112609863,49600,LECO,1.0440628980748905,0.9873194555146796,0.8851830663537227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,11.1875,11.1875,10.875,10.9375,6.886092662811279,26000,LECO,1.061734208340134,1.0043429959997046,0.8551263424887006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,10.875,11.0,10.8125,10.8125,6.807398796081543,31200,LECO,1.1030355523022664,0.9520933865222768,1.0333697810684253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,10.75,10.875,10.6875,10.78125,6.787723064422607,109600,LECO,1.106232947265405,0.9432088221002388,1.0421879007539716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,10.6875,10.9375,10.6875,10.90625,6.866416931152344,20000,LECO,1.122332415735643,0.9525431391285508,1.0072209428941272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,10.875,10.875,10.6875,10.796875,6.79755973815918,29200,LECO,1.1366077523956342,0.9709130136011912,1.0174237817838372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,11.09375,11.09375,10.75,10.75,6.768045902252197,11600,LECO,1.1386450997951827,0.9693074092932312,1.0131017307000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,11.0625,11.0625,11.0,11.0625,6.964795112609863,23600,LECO,1.1121527287595143,0.964622776822554,1.0554112031889946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,11.0,11.53125,11.0,11.53125,7.259909152984619,26000,LECO,1.0451705085269205,0.9635163121399336,0.8873056806794397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,11.59375,11.59375,11.5625,11.5625,7.27958345413208,9600,LECO,1.0477742843381537,0.9609122469204088,0.922909949979671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,11.5625,11.5625,11.3125,11.3125,7.153121471405029,30000,LECO,1.0469611629962785,0.961325450132833,0.922651633541168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,11.4375,11.4375,11.25,11.3125,7.153121471405029,55600,LECO,1.0441987141947404,0.9668504810587272,0.8839780835951405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,11.3125,11.40625,11.3125,11.40625,7.212398052215576,48000,LECO,1.0493156752886434,0.9753427573775272,0.8876715109158411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,11.3125,11.4375,11.25,11.3125,7.153121471405029,40000,LECO,1.0441987141947404,1.0828721308179494,0.8867399324439946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,11.5,11.8125,11.5,11.53125,7.291438579559326,92800,LECO,1.0081306603022446,1.0623302665477752,0.8943089367092498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,11.53125,11.6875,11.34375,11.6875,7.390239715576172,57600,LECO,1.0053475004219774,1.048127826410579,0.898395814395963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,11.6875,11.6875,11.203125,11.40625,7.212398052215576,88000,LECO,1.024657771530783,1.0520554864485427,0.90410965062631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
