Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2018-04-16,14.029999732971191,14.140000343322754,13.899999618530272,13.949999809265137,11.623957633972168,5842800,KIM,1.0035842499751613,1.2273962815919102,1.1052128779647676,1.0235757079403338,-0.0199914579651725,0.1483158547330036,0.0744583197409016,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-17,14.010000228881836,14.199999809265137,13.90999984741211,14.020000457763672,11.682286262512209,6505600,KIM,0.9985734420211324,1.2074886334554171,1.1070702988996115,1.014767811419326,-0.0161943693981935,0.1436152366818837,0.0936463902768194,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-18,14.050000190734863,14.130000114440918,13.93000030517578,13.949999809265137,11.623957633972168,3183900,KIM,1.0071684999503223,1.2252094025869904,1.105954144211605,1.0120135674144035,-0.0048450674640814,0.1634285809166809,0.125922702018328,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-19,13.920000076293944,13.979999542236328,13.520000457763672,13.600000381469728,11.332316398620604,5129300,KIM,1.0764703926980144,1.2462740457947816,1.205127244894825,1.024856428629928,0.0516139640680863,0.1846462570229561,0.2035487533894457,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-20,13.65999984741211,13.829999923706056,13.3100004196167,13.329999923706056,11.107336044311523,4158600,KIM,1.1327832177631,1.2738061486993175,1.2070409206374992,1.0270315688040224,0.1057516489590777,0.1967706109009144,0.2148288940393609,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-23,13.329999923706056,13.5,13.25,13.359999656677246,11.13233470916748,3090100,KIM,1.134730545847337,1.2686621607509712,1.2321940386181938,1.0289721591416667,0.1057583867056701,0.1881292722546585,0.2432425762926612,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-24,13.380000114440918,13.449999809265137,13.220000267028809,13.3100004196167,11.090672492980955,3560700,KIM,1.1247181607532557,1.2237743211974674,1.267121736926877,1.0406249194487622,0.0840932413044934,0.1434070553171311,0.2463447217160803,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-25,13.289999961853027,13.40999984741211,13.15999984741211,13.239999771118164,11.032342910766602,3896800,KIM,1.1321752209711926,1.2540508719987895,1.2566392496704342,1.03953065299256,0.0926445679786327,0.1839728947389003,0.2253822475875722,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-26,13.539999961853027,14.170000076293944,13.4399995803833,14.06999969482422,11.72394561767578,7362700,KIM,1.074627069639047,1.2060888857218903,1.165605857689397,1.0247521280151235,0.0498749416239234,0.1344879416680966,0.1245806944471317,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-27,14.0600004196167,14.779999732971191,14.039999961853027,14.6899995803833,12.240568161010742,5252800,KIM,1.0476514288946477,1.1531084989473452,1.1009242887859807,1.0380132315445008,0.0096381973501469,0.0841535120144638,0.0631523018919717,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-04-30,14.68000030517578,14.770000457763672,14.420000076293944,14.510000228881836,12.090580940246582,5151400,KIM,1.065472078049562,1.1723181446633126,1.130972630862242,1.0376551498532594,0.0278169281963025,0.0858286898332425,0.0826446964064691,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-01,14.520000457763672,14.81999969482422,14.5,14.779999732971191,12.31556224822998,4663000,KIM,1.0412718855940424,1.1756675396085878,1.120106679651223,1.0446815749675655,-0.0034096893735231,0.0890878687831844,0.0682724097475375,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-02,14.609999656677246,14.649999618530272,14.390000343322754,14.43000030517578,12.023921966552734,4577400,KIM,1.088703946289323,1.1809312122243694,1.161606729570663,1.0548014599130375,0.0339024863762855,0.0839989174137103,0.0851554867731323,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-03,14.399999618530272,14.489999771118164,14.31999969482422,14.359999656677246,11.96559238433838,3012800,KIM,1.1114206270219744,1.165446451706179,1.173030277839834,1.0605317444062077,0.0508888826157667,0.0626006864367552,0.0973467140897967,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-04,14.34000015258789,14.720000267028809,14.34000015258789,14.670000076293944,12.223902702331545,3146900,KIM,1.1049760834459184,1.1422049415920543,1.1475374932973497,1.056267554793551,0.0487085286523674,0.054553918104252,0.0965407573733656,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-07,14.729999542236328,14.729999542236328,14.510000228881836,14.630000114440918,12.19057273864746,3612300,KIM,1.112781749017543,1.1425478195523309,1.139366029604603,1.0491433491707594,0.0636383998467835,0.0590273627550443,0.1140268508114286,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-08,14.59000015258789,14.6899995803833,14.369999885559082,14.449999809265137,12.0405855178833,3002200,KIM,1.13356390958625,1.1448186202033366,1.1557055821055044,1.0533582377542972,0.0802056718319528,0.0674087282681146,0.1308209274430565,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-09,14.4399995803833,14.59000015258789,14.399999618530272,14.470000267028809,12.0572509765625,2924400,KIM,1.140290346931854,1.1319935451742886,1.1298113002794286,1.0460669201720088,0.0942234267598451,0.0692403290012482,0.1201998953546923,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-10,14.56999969482422,14.670000076293944,14.470000267028809,14.5600004196167,12.132243156433104,2594800,KIM,1.149038574535441,1.145247771522702,1.1043624380275436,1.042896340423364,0.106142234112077,0.0817403617802932,0.0912674357682259,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-11,14.59000015258789,14.729999542236328,14.420000076293944,14.43000030517578,12.023921966552734,3208500,KIM,1.1295910150986723,1.1759990247458834,1.125777006908949,1.0355751904583157,0.0940158246403566,0.1238530750445821,0.1127680379226327,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-14,14.43000030517578,14.529999732971191,14.229999542236328,14.279999732971191,11.898932456970217,2841700,KIM,1.1575629752018424,1.1961838384186498,1.1252921490734702,1.041087727357805,0.1164752478440374,0.1344777923324736,0.1326107581135345,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-15,14.170000076293944,14.210000038146973,13.859999656677246,13.979999542236328,11.648953437805176,4946700,KIM,1.179542331102408,1.2356719664885578,1.1413039233592852,1.0466187864615744,0.1329235446408336,0.1645407327188803,0.1611093634691088,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-16,14.0600004196167,14.199999809265137,13.960000038146973,14.0,11.665620803833008,2579800,KIM,1.168571461271765,1.2520626146044609,1.145582225405055,1.0408877248167443,0.1276837364550205,0.1824940149176503,0.1610224783442477,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-17,14.010000228881836,14.220000267028809,13.9399995803833,14.0,11.665620803833008,2559800,KIM,1.1757140322866773,1.2389900828054272,1.1396732745871787,1.0349193513761987,0.1407946809104785,0.1647797383477316,0.1568976427105294,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-18,13.989999771118164,14.140000343322754,13.949999809265137,14.050000190734863,11.707283973693848,6071900,KIM,1.2035584621900153,1.2309626353975736,1.1466571662687215,1.0385787395853494,0.1649797226046658,0.1569831471144507,0.1492090769986818,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-05-21,14.149999618530272,14.6899995803833,13.960000038146973,14.640000343322754,12.19890308380127,5168700,KIM,1.1885247497220215,1.183438003289221,1.1060971301437668,1.025089312179409,0.1634354375426128,0.117598385736154,0.1179802221554977,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
