Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-01-15,41.36000061035156,41.54999923706055,40.400001525878906,41.040000915527344,41.040000915527344,1570400,STNE,1.0190058177850032,0.5168128316597558,1.0399609978816533,1.0219015962939193,-0.002895778508916,-0.2539585878646963,0.0471957033169643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,41.43999862670898,42.41999816894531,41.02000045776367,41.08000183105469,41.08000183105469,1092300,STNE,1.078627054485538,0.5598831298642495,1.0961537675798294,1.0174106968397891,0.0612163576457489,-0.2175995094867594,0.1057643046474239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,41.09000015258789,42.47999954223633,40.83000183105469,42.040000915527344,42.040000915527344,1080600,STNE,1.0401997761632966,0.5513796336910716,1.052331130233798,1.016705703823629,0.0234940723396679,-0.2280156493633324,0.0743207417433293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,42.0,42.9900016784668,41.650001525878906,42.25,42.25,1618000,STNE,1.02911241520086,0.5226035484900841,1.1100592077131102,1.0096671574983878,0.0194452577024721,-0.2694991710387335,0.1224599433507502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,42.81999969482422,45.040000915527344,42.61000061035156,44.63999938964844,44.63999938964844,3889800,STNE,0.93593188509284,0.5320340574535801,1.0535394135825786,0.9795819064254594,-0.0436500213326194,-0.2851485752225928,0.0638275881506761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,44.880001068115234,45.27000045776367,44.02999877929688,45.02999877929688,45.02999877929688,1547200,STNE,0.9105041330547464,0.5611814599777843,1.0595158866939152,0.9454235464635514,-0.034919413408805,-0.2586359372282484,0.0742431447554454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,45.0,45.47999954223633,42.91999816894531,43.150001525878906,43.150001525878906,1616900,STNE,0.9633835046307684,0.6498261859553018,1.1151795418367514,0.9432939683900934,0.020089536240675,-0.2045832673061853,0.1071912288831327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,41.459999084472656,42.02999877929688,39.90999984741211,41.15999984741211,41.15999984741211,2010000,STNE,1.0167638150939489,0.640913490246896,1.1467444348376763,0.9204723459143688,0.0962914691795802,-0.2042779521906853,0.1223600354079303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,41.369998931884766,43.77000045776367,41.25,43.5099983215332,43.5099983215332,1398100,STNE,0.9168007568023,0.5837738588456749,1.0999770732389464,0.901618245351168,0.0151825114511321,-0.2266483559926883,0.0718112093745415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,43.68000030517578,44.0,42.84999847412109,43.43999862670898,43.43999862670898,1307400,STNE,1.0096685542569137,0.6077348170609357,1.130064495959837,0.933912869908151,0.0757556843487626,-0.2082156013323126,0.1009783154368273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,42.95000076293945,44.31999969482422,42.90999984741211,44.29999923706055,44.29999923706055,2304700,STNE,0.9997743042504426,0.6036117433778189,1.1074492600046897,0.9100288572281962,0.0897454470222464,-0.2194448996414588,0.0774288883087683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,44.09999847412109,44.20000076293945,43.0099983215332,43.43999862670898,43.43999862670898,1717900,STNE,1.0209484317721087,0.6229281841943846,1.0860958056330894,0.9603917770627004,0.0605566547094084,-0.2107938797324476,0.0342016787309547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,43.52000045776367,45.720001220703125,43.52000045776367,45.29999923706055,45.29999923706055,1903500,STNE,0.9207505471732798,0.5958057444962885,1.156512147284706,0.9205980590425482,0.0001524881307315,-0.2473998257581887,0.120299649651081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,44.54999923706055,44.9900016784668,42.84000015258789,43.13999938964844,43.13999938964844,4361300,STNE,0.927213735881464,0.6513676582993276,1.142559147262172,0.8875565666064313,0.0396571692750327,-0.2007245293061159,0.1188431681555812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,44.06999969482422,44.38999938964844,41.93999862670898,42.27999877929688,42.27999877929688,2112600,STNE,0.8521759654576807,0.641674549291881,1.1591769095682136,0.8019131781579599,0.0502627872997207,-0.2010698215123816,0.1416664397718205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,42.61000061035156,42.68999862670898,41.04999923706055,41.59000015258789,41.59000015258789,2371900,STNE,0.9692234004664404,0.5722529249757558,1.1591728518296929,0.8367853497309393,0.132438050735501,-0.2509019017061502,0.1392675729143144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,41.25,41.65999984741211,40.369998931884766,40.77999877929688,40.77999877929688,1469800,STNE,0.8911231299751023,0.5186365927325057,1.198136392175586,0.7935212395670934,0.0976018904080089,-0.2878824041716942,0.1627695558931814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,41.619998931884766,41.619998931884766,39.27000045776367,40.04999923706055,40.04999923706055,2288600,STNE,0.7545568012243606,0.5518102572401384,1.2803994945359345,0.7080264948218032,0.0465303064025574,-0.2579626135071881,0.2588905996375275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,40.34999847412109,40.90999984741211,39.36000061035156,40.18999862670898,40.18999862670898,1982500,STNE,0.8086588979976115,0.5444140310625902,1.2595173093199448,0.7577791944221275,0.0508797035754839,-0.266658124217152,0.2485220315679235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,40.52000045776367,40.810001373291016,39.540000915527344,40.790000915527344,40.790000915527344,1913800,STNE,0.6452561682783661,0.5981858070820009,1.2113262745381168,0.6556544781362726,-0.0103983098579065,-0.2451166543968086,0.2102133941369239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,40.5,42.369998931884766,40.45000076293945,42.0099983215332,42.0099983215332,2146300,STNE,0.5989050429101247,0.5774815805323851,1.1863842452724225,0.6877233932900451,-0.0888183503799203,-0.2561752756184313,0.1895224278421622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,42.380001068115234,42.52999877929688,41.060001373291016,41.81999969482422,41.81999969482422,1436200,STNE,0.5198469614960035,0.5836920140014533,1.195600200020761,0.6328948362376976,-0.113047874741694,-0.263574210522996,0.1922599063592869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,41.54999923706055,42.16999816894531,41.41999816894531,41.81999969482422,41.81999969482422,1593200,STNE,0.5648015545575599,0.5906265170536672,1.214251533951627,0.6494822674924952,-0.0846807129349352,-0.2541924167229207,0.2101213276257694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,42.060001373291016,44.70000076293945,42.060001373291016,44.310001373291016,44.310001373291016,3035700,STNE,0.4971789664607109,0.5520198223062242,1.10358835500634,0.6212259546448674,-0.1240469881841564,-0.2900099719248783,0.1042782538698223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,44.08000183105469,44.08000183105469,41.65999984741211,43.72999954223633,43.72999954223633,1642100,STNE,0.4548364874881331,0.6105648534743623,1.1561857283912838,0.6024837075005126,-0.1476472200123795,-0.2517068274768378,0.1545297438650892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,43.41999816894531,43.9900016784668,42.2599983215332,43.47999954223633,43.47999954223633,1426600,STNE,0.5459981605578723,0.7821986816834255,1.1929622695027498,0.672994196719796,-0.1269960361619236,-0.1068836709947526,0.1722662464393649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,40.540000915527344,42.4900016784668,40.29999923706055,41.77999877929688,41.77999877929688,2223400,STNE,0.6110579567392499,0.7510770722261543,1.2206797867421642,0.7128334632909551,-0.1017755065517052,-0.1579748527758763,0.1747373917759951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,42.18000030517578,43.130001068115234,40.15999984741211,41.0,41.0,2812600,STNE,0.682195105203768,0.7726829342725801,1.2880488139827078,0.7790606018039337,-0.0968654966001656,-0.1699311688213642,0.1969023853365685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,40.56999969482422,42.18999862670898,40.5,41.56999969482422,41.56999969482422,2707900,STNE,0.5879240008053351,0.7671397552023314,1.2600433354017306,0.7616966398962702,-0.1737726390909351,-0.1975427409819529,0.1450596917008659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,41.02999877929688,43.959999084472656,40.209999084472656,41.84999847412109,41.84999847412109,3943700,STNE,0.5615292916804231,0.7794504210569111,1.2016727060725063,0.8080501435920159,-0.2465208519115928,-0.2299528369941934,0.084862794747287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,40.68999862670898,42.33000183105469,38.75,39.88999938964844,39.88999938964844,3992300,STNE,0.545750834566647,0.8886939409715515,1.2534469983716052,0.8039945572893201,-0.2582437227226731,-0.1519492776504443,0.1361841207672536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,40.459999084472656,43.90999984741211,39.84999847412109,43.86000061035156,43.86000061035156,4325600,STNE,0.4452804472154102,0.8278613968993278,1.1356589302357458,0.7365135258588363,-0.2912330786434261,-0.1795319025219948,0.0755838995959141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,43.400001525878906,46.68999862670898,42.150001525878906,44.290000915527344,44.290000915527344,5186700,STNE,0.4488597595354079,0.8857529630007963,1.1438247640598165,0.7619740946148655,-0.3131143350794576,-0.1734842729475558,0.0388618340940494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,43.75,44.880001068115234,42.27000045776367,44.34999847412109,44.34999847412109,3990200,STNE,0.4018038400885733,0.8863585732980129,1.1508456070254427,0.7200387043581622,-0.3182348642695889,-0.1585248648866558,0.0976278565797628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,43.81999969482422,44.02999877929688,41.060001373291016,41.709999084472656,41.709999084472656,2833600,STNE,0.5332054725313439,0.925437528683396,1.2105011456896115,0.8035293557496315,-0.2703238832182876,-0.13470486475323,0.1207078953552915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,40.27999877929688,40.38999938964844,38.52000045776367,40.0,40.0,3580200,STNE,0.5909999847412111,0.9604999542236328,1.2920000076293945,0.8279168057463571,-0.236916821005146,-0.1043634306081229,0.154387788974923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,35.70000076293945,37.09000015258789,34.13999938964844,36.02999877929688,36.02999877929688,5223900,STNE,0.7071884653206632,0.9597558424266344,1.490979823501161,0.9535238275269462,-0.246335362206283,-0.1391985860318219,0.2321436732663049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,37.709999084472656,40.41999816894531,36.869998931884766,40.310001373291016,40.310001373291016,3123000,STNE,0.6236665475855315,0.9176383135272228,1.3311832800622692,0.93751496128262,-0.3138484136970884,-0.1555676616274814,0.1201397595484521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,38.720001220703125,39.2400016784668,35.20000076293945,36.34000015258789,36.34000015258789,3088300,STNE,0.6331865749109861,1.01678592756715,1.4380847028645816,0.9759973030416064,-0.3428107281306203,-0.1458951535922281,0.1542914582126207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,31.959999084472656,32.709999084472656,30.14999961853028,30.21999931335449,30.21999931335449,5109300,STNE,0.8150231542157046,1.238583757632156,1.7041694629437565,1.1183169023040096,-0.303293748088305,-0.0900663625746276,0.275600031803904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,32.709999084472656,33.97999954223633,29.0,32.5,32.5,5085900,STNE,0.7366154010479267,1.146153846153846,1.5818461491511415,1.0020290023992315,-0.2654136013513049,-0.0762313222670383,0.2777194173344013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,28.0,29.8799991607666,26.25,26.31999969482422,26.31999969482422,3474800,STNE,0.8715805775092288,1.4654255373114211,2.0113981474368914,1.154696163181374,-0.2831155856721451,0.0439998355203303,0.4802001265219042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,27.01000022888184,27.450000762939453,23.559999465942383,25.15999984741211,25.15999984741211,5085200,STNE,0.95786965531117,1.515898236127033,2.0767090745978005,1.1570109519637126,-0.1991412966525426,0.1538080980418226,0.6378799923794483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,22.89999961853028,23.5,18.559999465942383,21.739999771118164,21.739999771118164,4961200,STNE,1.0317387553506,1.82566692937309,2.4112234922185176,1.2579863744882274,-0.2262476191376274,0.3086452302835212,0.8164398154216623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,20.920000076293945,25.3700008392334,19.07999992370605,23.6200008392334,23.6200008392334,5508000,STNE,0.897967753212029,1.7591023607435687,2.2493649102613498,1.1695174739874898,-0.2715497207754608,0.3065810125531159,0.7013497302028915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,24.229999542236328,26.38999938964844,21.86000061035156,22.030000686645508,22.030000686645508,3484900,STNE,1.0440308344585074,1.7444393602979724,2.3980935172226303,1.2321109934680623,-0.1880801590095548,0.2976670227004148,0.770377764134176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,22.100000381469727,22.11000061035156,19.200000762939453,19.88999938964844,19.88999938964844,5280200,STNE,1.165409804750401,2.009049789376537,2.682252393727401,1.2782648704797976,-0.1128550657293967,0.5046179120435421,1.025556745994944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,22.270000457763672,23.86000061035156,21.780000686645508,23.739999771118164,23.739999771118164,3863500,STNE,0.9300758271517908,1.598146545597965,2.2278854212119183,1.1633792784668344,-0.2333034513150436,0.2827168661103958,0.7409073438637206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,24.32999992370605,26.989999771118164,24.0,25.530000686645508,25.530000686645508,5415100,STNE,0.93027807917073,1.4962788772239046,2.131218111399168,1.1630380067850696,-0.2327599276143396,0.1999843745938621,0.6811447559476569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,26.450000762939453,28.21999931335449,25.799999237060547,27.96999931335449,27.96999931335449,4623800,STNE,0.9034680399759007,1.3857704423691906,1.8855918116982464,1.1093241340992537,-0.2058560941233529,0.1414446026028331,0.5056710040231662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,26.18000030517578,26.299999237060547,24.030000686645508,24.440000534057617,24.440000534057617,3164600,STNE,1.1472995213912969,1.6166120072900674,2.221767514341599,1.195296091343066,-0.0479965699517692,0.3257543161858287,0.7587992681419948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,24.520000457763672,25.39999961853028,23.32999992370605,23.5,23.5,2516700,STNE,1.1225531557773023,1.7068085366107049,2.3514892902780087,1.1443490799402438,-0.0217959241629415,0.4318312222722082,0.9247137424178632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,23.229999542236328,23.89999961853028,21.520000457763672,21.770000457763672,21.770000457763672,3961300,STNE,1.166743182564889,1.8635736721060123,2.6637574854889934,1.1201491571206488,0.0465940254442402,0.5547995879597811,1.1866896188172713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,20.90999984741211,21.200000762939453,19.13999938964844,19.530000686645508,19.530000686645508,4177400,STNE,1.351766445998255,2.0547874888481634,2.991295243982892,1.1936280309095093,0.1581384150887457,0.6847136908886264,1.4007594900532692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,19.489999771118164,20.59000015258789,19.38999938964844,19.8799991607666,19.8799991607666,3197600,STNE,1.345070467804136,2.089034232016307,2.9471832306822177,1.1939662404088118,0.1511042273953242,0.7161886914514883,1.3589212889642956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,19.8799991607666,20.280000686645508,17.719999313354492,17.81999969482422,17.81999969482422,4898300,STNE,1.5185185145542903,2.325476954903941,3.261503924086239,1.2106828272376642,0.3078356873166261,0.9432731062478716,1.6300701838226714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,19.40999984741211,22.479999542236328,19.290000915527344,22.239999771118164,22.239999771118164,4637400,STNE,1.2135791388886863,1.7913669317715486,2.630845275345589,1.1388974241006424,0.0746817147880438,0.5030746895326306,1.1399755961404576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,23.989999771118164,25.479999542236328,23.1299991607666,23.63999938964844,23.63999938964844,4412400,STNE,1.188663329398149,1.630710669727891,2.435279237783448,1.1578204984735645,0.0308428309245845,0.3742007353440015,0.9688335947191522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,23.8700008392334,25.6299991607666,23.8700008392334,25.479999542236328,25.479999542236328,2611300,STNE,1.0647566580915824,1.506671902643175,2.276295174333016,1.0946023996533671,-0.0298457415617847,0.2912791828546077,0.8754508467087063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,26.950000762939453,27.280000686645508,25.0,25.13999938964844,25.13999938964844,2920900,STNE,0.946698481101012,1.619331745140585,2.303102741908562,1.034988442566395,-0.0882899614653833,0.4071583863001504,0.9460927800969644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,25.09000015258789,25.09000015258789,22.5,23.01000022888184,23.01000022888184,4340300,STNE,0.9191655544611028,1.7540200003862771,2.480660637256693,1.0242207536395156,-0.1050551991784127,0.5182865088148345,1.1109647069676205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,24.520000457763672,25.64999961853028,23.76000022888184,24.6299991607666,24.6299991607666,3230000,STNE,0.8972797862158706,1.6459603043797078,2.4035729914777986,1.0130380487332131,-0.1157582625173425,0.4350462236301951,1.0639038549769382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,23.559999465942383,24.25,23.559999465942383,23.940000534057617,23.940000534057617,2292700,STNE,0.9139514900862092,1.7506265209890008,2.500417680659334,1.0554691201654949,-0.1415176300792854,0.4981473393437921,1.1230535123478895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,24.15999984741211,24.280000686645508,22.6299991607666,22.940000534057617,22.940000534057617,3027800,STNE,1.0636442480594144,1.846556217270451,2.5231037367320166,1.1191469275195236,-0.0555026794601092,0.5746936293293929,1.119555286649775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,24.25,25.09000015258789,23.700000762939453,24.100000381469727,24.100000381469727,3741700,STNE,1.0066389977128438,1.775518682083847,2.4481327413324263,1.059274009359354,-0.0526350116465101,0.5488537931875395,1.096689208969434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,23.15999984741211,23.600000381469727,22.059999465942383,22.43000030517578,22.43000030517578,4868500,STNE,1.0882746105794496,1.9175210760745525,2.503343770036514,1.0996299435474195,-0.0113553329679698,0.6749296583492286,1.160736137883017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,21.809999465942383,22.290000915527344,20.8799991607666,21.209999084472656,21.209999084472656,4463600,STNE,1.1645451121693704,2.012258469941228,2.639321167308205,1.1321504200906551,0.0323946920787152,0.741445026343031,1.2688227724158188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,21.8700008392334,23.200000762939453,21.270000457763672,23.0,23.0,4430400,STNE,1.0634782210640286,1.957826033882473,2.331304301386294,1.1137589563145864,-0.0502807352505578,0.7015160351597658,1.025113200542213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,23.11000061035156,24.450000762939453,22.920000076293945,23.18000030517578,23.18000030517578,4527400,STNE,1.151855065203675,1.90854189370259,2.39516823670476,1.1400400982322514,0.0118149669714235,0.67137115529352,1.0852409666101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,23.100000381469727,23.200000762939453,21.3700008392334,22.07999992370605,22.07999992370605,4581600,STNE,1.5403079003192652,2.1240942793448574,2.3795290351934333,1.150698834444404,0.3896090658748612,0.8816312289287067,1.1030500233005542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,22.739999771118164,23.809999465942383,22.51000022888184,23.75,23.75,2657000,STNE,1.3212631225585938,1.980210474917764,2.229473716334293,1.0982745432715075,0.2229885792870862,0.7864093965831351,0.974166120411732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,24.5,25.59000015258789,23.770000457763672,25.270000457763672,25.270000457763672,3522700,STNE,1.2536604563235283,1.888009426996855,2.1123862327321548,1.0867168009353638,0.1669436553881644,0.7088507603957188,0.8422644034546183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,26.700000762939453,28.530000686645508,26.65999984741211,28.040000915527344,28.040000915527344,4664600,STNE,1.137303792739505,1.7161197346908068,2.0977174669866803,1.062179364256442,0.0751244284830632,0.5666995077167287,0.8661567531852097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
