Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-30,47.36000061035156,49.18000030517578,47.25,49.150001525878906,48.159912109375,8954900,LUV,1.1110885277522902,1.175585702843412,1.044623722517654,1.039498234163286,0.0715902935890042,0.1163281714504429,-0.0578734376533269,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-10-31,49.34000015258789,50.119998931884766,49.04999923706055,49.09999847412109,48.11091995239258,7568000,LUV,1.1073319204449037,1.1741273323343369,1.0581848747251523,1.0407634740694096,0.066568446375494,0.1326073924734687,-0.0445319973053168,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-01,49.29999923706055,51.040000915527344,49.29999923706055,50.95000076293945,49.92365264892578,6778600,LUV,1.0393688146558016,1.134841057504646,1.0268697182113864,0.9864869819371144,0.0528818327186871,0.1096652386197396,-0.0607287949515458,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-02,51.0,52.54999923706055,51.0,51.81999969482422,50.77613067626953,8458000,LUV,1.0374024334484442,1.1279816519964678,1.0208887494517551,0.988961756405294,0.0484406770431501,0.0964317781697756,-0.0798034031607,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-05,51.66999816894531,51.77999877929688,51.060001373291016,51.41999816894531,50.38418197631836,6203800,LUV,1.0017812809307998,1.1254435315319735,1.0219834915604746,0.9641545570690644,0.0376267238617354,0.0830527406319463,-0.067484244686119,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-06,51.45000076293945,52.45000076293945,51.25,51.86000061035156,50.81532669067383,8061200,LUV,0.9890268196679616,1.1216965057928,1.0088508815411052,0.9564908430667262,0.0325359766012354,0.0810209454370514,-0.0667959431400495,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-07,52.09999847412109,53.310001373291016,51.95000076293945,52.880001068115234,51.81477355957031,4862500,LUV,0.9688116674661996,1.10006028153568,1.0152627577020925,0.938443196526784,0.0303684709394157,0.077749752352735,-0.0542843187827739,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-08,52.70000076293945,53.02999877929688,52.34000015258789,52.720001220703125,51.65800094604492,4634300,LUV,0.9683275567897556,1.0976915610033648,1.003079272491505,0.9476590583772034,0.0206684984125521,0.0618121120802535,-0.0648710073320057,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-09,52.77999877929688,53.5099983215332,52.119998931884766,52.4900016784668,51.43263626098633,4229900,LUV,0.9618703355700916,1.1019281887228258,0.9766197670105602,0.9499672718524812,0.0119030637176105,0.0524141900566992,-0.087749440615468,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-12,52.400001525878906,52.720001220703125,51.540000915527344,51.88999938964844,50.8447151184082,3946800,LUV,0.9681604353093268,1.051659145642574,0.9915958398446892,0.9554368959668008,0.0127235393425259,-0.0206771449347051,-0.0975020174568829,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-13,52.09999847412109,53.06999969482422,52.09000015258789,52.72999954223633,51.66779708862305,6528700,LUV,0.9394230221885748,1.0330039648111475,0.954432986082886,0.9321128663785744,0.0073101558100003,-0.0359021608087317,-0.125989312204003,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-14,52.7599983215332,53.43999862670898,52.25,52.47999954223633,51.42283248901367,4346600,LUV,0.9479114050865912,1.0247381583059645,0.9499705753340068,0.9389238595591888,0.0089875455274025,-0.0613752843686696,-0.1295429278530976,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-15,52.0,53.5,51.72999954223633,53.22999954223633,52.1577262878418,5051700,LUV,0.9191052184861442,1.0167060452349497,0.933373071495414,0.9146569716831342,0.00444824680301,-0.0572921429383548,-0.1353966999885789,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-16,52.84999847412109,52.9900016784668,51.68000030517578,52.58000183105469,51.52081680297852,4770200,LUV,0.8978495503400631,1.024124467925916,0.910665900678912,0.8964348880940413,0.0014146622460218,-0.0431228533773131,-0.1434044393686453,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-19,52.75,52.84000015258789,52.08000183105469,52.38999938964844,51.33464431762695,3019300,LUV,0.8796645094113733,1.030901677029374,0.9176168302324972,0.8957911154576635,-0.0161266060462902,-0.0639152206333568,-0.1625868083128481,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-20,51.84000015258789,52.369998931884766,51.33000183105469,51.56999969482422,50.53116226196289,3373500,LUV,0.8635068091119722,1.0898856530595653,0.958444838126709,0.8879637982276005,-0.0244569891156283,-0.0189112855965918,-0.1660908287847777,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-21,51.79999923706055,53.209999084472656,51.7400016784668,52.25,51.19746398925781,2952800,LUV,0.896801813978399,1.0430695438856463,0.9705144314463456,0.9212998027107722,-0.0244979887323731,-0.061896742344929,-0.1506742370148315,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-23,52.720001220703125,53.220001220703125,52.15999984741211,52.68000030517578,51.61880493164063,2216600,LUV,0.8910047326398434,1.0248458418689343,0.95799235269252,0.929240887735936,-0.0382361550960926,-0.0731642133390069,-0.1692101083391419,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-26,53.04999923706055,53.47999954223633,52.470001220703125,52.7599983215332,51.69719314575195,4319700,LUV,0.8888933080452643,1.017953220417575,0.964003683854668,0.914613401743324,-0.0257200936980597,-0.0599711370193392,-0.1540787736821394,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-27,53.08000183105469,53.970001220703125,52.68999862670898,52.790000915527344,51.72658920288086,6216900,LUV,0.883068389944848,1.011086434438818,0.9621169610352354,0.926901793334764,-0.043833403389916,-0.0596778295658382,-0.1658807271836322,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-28,53.04999923706055,53.08000183105469,52.16999816894531,53.08000183105469,52.01074981689453,3813600,LUV,0.8907145695571157,0.9936229977528742,0.9621869275927942,0.9053221834064322,-0.0146076138493165,-0.0460616505309984,-0.1377358573282755,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-29,52.81999969482422,53.56999969482422,52.81999969482422,53.22999954223633,52.1577262878418,2929000,LUV,0.859376639884852,0.9783503567475216,0.963838516298924,0.8896719965366943,-0.0302953566518422,-0.0609903199084815,-0.1376107815250413,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-11-30,53.43000030517578,54.65999984741211,53.29999923706055,54.61000061035156,53.50992584228516,4546900,LUV,0.878982963656742,0.9506801234677562,0.9685117013915572,0.914333965059734,-0.035351001402992,-0.0970868898582311,-0.1324854102202606,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-12-03,54.900001525878906,55.68000030517578,54.22999954223633,54.369998931884766,53.27475738525391,4041500,LUV,0.8830474009889114,0.932489539698022,0.9623867346601211,0.9162245864028972,-0.0331771854139858,-0.1056011163221957,-0.1202150089140055,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-12-04,53.619998931884766,54.16999816894531,52.130001068115234,52.79999923706055,51.88908767700195,5877100,LUV,0.9003787783829237,0.9613801610052568,0.9758834700872558,0.9618269940790172,-0.0614482156960933,-0.1208273720898145,-0.146631846903591,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
