Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-08-09,21.38999938964844,21.549999237060547,21.25,21.5,19.81795310974121,403700,COLD,1.1544185137794187,1.2259709161849277,1.3499221149695655,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-10,23.040000915527344,23.31999969482422,21.450000762939453,23.13999938964844,21.329648971557617,1753600,COLD,1.0648227527097447,1.1308093380962092,1.2520553964681187,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-13,23.290000915527344,23.5,22.76000022888184,22.979999542236328,21.182165145874023,623700,COLD,1.09573542249802,1.163236686505087,1.3005312206368795,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-14,22.89999961853028,23.51000022888184,22.709999084472656,23.1200008392334,21.31121635437012,822500,COLD,1.077421941670325,1.1461692986306984,1.254455678155303,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-15,23.13999938964844,23.309999465942383,22.88999938964844,23.1200008392334,21.31121635437012,414900,COLD,1.1111592321458057,1.1627297067137792,1.2500648201972304,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-16,23.200000762939453,23.600000381469727,22.920000076293945,23.530000686645508,21.68913650512696,551400,COLD,1.0875477977380703,1.1304799762631603,1.2105946222411157,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-17,23.61000061035156,24.15999984741211,23.39999961853028,23.8700008392334,22.002534866333008,522100,COLD,1.0586511484166712,1.1025587168143318,1.2226957873689988,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-20,24.040000915527344,24.1200008392334,23.790000915527344,23.989999771118164,22.113149642944336,370000,COLD,1.0533555454753327,1.1218233173840977,1.21742600847584,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-21,24.06999969482422,24.38999938964844,23.780000686645508,24.100000381469727,22.21454620361328,499700,COLD,1.0531119223959844,1.126736911878092,1.229560772811806,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-22,24.100000381469727,24.290000915527344,23.670000076293945,23.770000457763672,21.91036033630371,325200,COLD,1.0622634188823017,1.1152507991624518,1.2760990164911126,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-23,23.770000457763672,23.8700008392334,23.56999969482422,23.850000381469727,21.984102249145508,369000,COLD,1.0561844476674953,1.1195366892645595,1.2735211457989637,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-24,23.89999961853028,24.059999465942383,23.809999465942383,24.049999237060547,22.16845321655273,432500,COLD,1.0386694811701356,1.1202817359959267,1.2405592560872931,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-27,24.18000030517578,24.31999969482422,23.940000534057617,24.200000762939453,22.306718826293945,453100,COLD,1.034230015959614,1.1224974123877902,1.2416790899129513,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-28,24.229999542236328,24.43000030517578,24.030000686645508,24.3700008392334,22.46342086791992,546300,COLD,1.034457467423354,1.1080519120593155,1.2650923785430657,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-29,24.450000762939453,24.690000534057617,24.34000015258789,24.63999938964844,22.71229553222656,425400,COLD,1.0194418205771958,1.1012263910732678,1.232278062820085,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-30,24.61000061035156,24.89999961853028,24.3700008392334,24.520000457763672,22.6016845703125,514200,COLD,1.0281292701171465,1.1078481377563425,1.24741691668512,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-08-31,24.459999084472656,24.950000762939453,24.232999801635746,24.89999961853028,22.95195770263672,541300,COLD,1.012438841242019,1.1208854229166134,1.2349031481947468,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-04,24.850000381469727,25.14999961853028,24.7450008392334,24.8799991607666,22.93351936340332,787200,COLD,0.9970536692779112,1.128266353087788,1.245688435963798,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-05,24.82999992370605,25.01000022888184,24.670000076293945,24.8799991607666,22.93351936340332,369800,COLD,1.0075831463495348,1.1250264372178145,1.2444642773825745,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-06,24.8799991607666,24.93000030517578,24.64999961853028,24.729999542236328,22.795249938964844,327100,COLD,1.0234731421146996,1.123701937767984,1.2355931701351388,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-07,24.700000762939453,24.940000534057617,24.540000915527344,24.68000030517578,22.74916648864746,468700,COLD,1.0296292104167688,1.1125055807712092,1.2282242604351514,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-10,24.809999465942383,24.90999984741211,24.61000061035156,24.76000022888184,22.82290840148925,604300,COLD,1.007990036919458,1.1231540584451811,1.2427055927918431,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-11,24.739999771118164,24.93000030517578,24.700000762939453,24.81999969482422,22.878211975097656,506700,COLD,0.9864734402621408,1.1001412115211526,1.2372476108758048,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-12,23.96999931335449,24.700000762939453,23.871000289916992,24.63999938964844,22.71229553222656,1462600,COLD,0.9867279251958216,1.0775087119484197,1.2578217743956392,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-13,24.780000686645508,25.3799991607666,24.729999542236328,25.18000030517578,23.21004867553711,1459100,COLD,0.9707690600924498,1.0668057935285054,1.2368945043656907,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-14,25.0,25.200000762939453,24.8700008392334,24.90999984741211,22.96117210388184,13019400,COLD,0.992616877495739,1.060975637107899,1.238075297715194,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-17,24.780000686645508,25.940000534057617,24.780000686645508,25.690000534057617,23.68015480041504,3490700,COLD,0.962871059645253,1.027585574191551,1.2223621311292,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-18,25.84000015258789,25.93000030517578,25.270000457763672,25.59000015258789,23.58797264099121,3111100,COLD,0.9524594338221304,1.0020706902001482,1.2183539096447118,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-19,25.690000534057617,26.07999992370605,25.270000457763672,25.270000457763672,23.29300880432129,1807300,COLD,0.9740901038261188,0.9677103595612436,1.2325689502626258,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-09-20,25.25,25.459999084472656,25.11000061035156,25.270000457763672,23.29300880432129,1081300,COLD,0.9768810730541354,1.0063867044920898,1.2422742092055965,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
