Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-02-23,47.060001373291016,47.47999954223633,46.59999847412109,46.93000030517578,38.93546676635742,442100,RGA,1.0911996131168362,1.0200568273836623,0.9365401095888104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,47.29999923706055,47.34000015258789,46.540000915527344,47.33000183105469,39.267333984375,451500,RGA,1.073103771473337,0.9947056917165612,0.9768184333401724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,46.560001373291016,47.63999938964844,46.560001373291016,47.560001373291016,39.45813751220703,461900,RGA,1.0777966212136183,0.9610228009011076,0.9602634024877332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,47.77999877929688,47.83000183105469,47.31999969482422,47.52999877929688,39.43325424194336,425000,RGA,1.0807913871379566,0.9816632003800648,0.9879299898782948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,48.0,48.38999938964844,47.790000915527344,48.380001068115234,40.138465881347656,259200,RGA,1.085572708304782,0.9608940570371308,0.9468951796312088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,48.43999862670898,48.619998931884766,48.22999954223633,48.540000915527344,40.27119445800781,553500,RGA,1.0869388904950077,0.925513590604472,0.9570228890203254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,48.84999847412109,49.209999084472656,48.61000061035156,49.09999847412109,40.73581314086914,325200,RGA,1.0802440458526168,0.9131203769315762,0.9536796274510004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,49.34999847412109,49.810001373291016,49.16999816894531,49.68000030517578,41.21700286865234,280800,RGA,1.0654186707932316,0.9167847778624112,0.9417369518519104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,49.810001373291016,50.20000076293945,49.59999847412109,50.060001373291016,41.53229141235352,417500,RGA,1.0641228733179815,0.8922053400794547,0.9484376539905014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,50.060001373291016,50.38999938964844,49.709999084472656,50.2599983215332,41.698204040527344,399900,RGA,1.0521287567924205,0.918170853469612,0.9462636038237904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,50.2599983215332,50.88999938964844,49.86000061035156,50.09999847412109,41.5654525756836,559600,RGA,1.0596809840994978,0.9297059856275628,0.9532971969691264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,50.04999923706055,50.2400016784668,49.630001068115234,49.84999847412109,41.35804748535156,474900,RGA,1.0758275129397763,0.9271298471355768,0.9508211025438296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,49.66999816894531,50.310001373291016,49.619998931884766,50.18999862670898,41.640132904052734,428600,RGA,1.0735205430044823,0.9502059920787568,0.9355708482938032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,50.650001525878906,50.65999984741211,49.81999969482422,50.150001525878906,41.60694122314453,423700,RGA,1.0951147931467928,0.952562709670203,0.954951265287187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,50.150001525878906,50.150001525878906,49.4900016784668,50.060001373291016,41.53229141235352,384700,RGA,1.1074705249837862,0.965287894556673,0.955663961807003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,50.11000061035156,50.61000061035156,50.04999923706055,50.59999847412109,41.98030471801758,562900,RGA,1.0750982858975808,0.9565707410845274,0.9287841717564518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,50.83000183105469,51.209999084472656,50.45000076293945,50.68999862670898,42.05496597290039,401100,RGA,1.0915366625313154,0.9515110812260412,0.9077083796508072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,50.63999938964844,51.310001373291016,50.36000061035156,51.290000915527344,42.5527458190918,291300,RGA,1.091050813598666,0.9261143060563174,0.9347055615772986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,50.470001220703125,51.290000915527344,50.34000015258789,50.470001220703125,41.87243270874024,504000,RGA,1.0929266211316482,0.9260676819348636,0.9530776678075472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,50.040000915527344,50.79999923706055,49.810001373291016,50.65999984741211,42.03005599975586,417600,RGA,1.0884326970037104,0.93169577180898,0.9651728496658218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,50.619998931884766,51.02000045776367,50.220001220703125,50.97999954223633,42.29555130004883,231800,RGA,1.0969007961650594,0.950620539750756,0.955369570756323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,50.86000061035156,51.72999954223633,50.77999877929688,51.470001220703125,42.70209884643555,390800,RGA,1.0845149752561596,0.9435175622441788,0.942759573593194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,51.65999984741211,51.959999084472656,51.18999862670898,51.209999084472656,42.486366271972656,472000,RGA,1.011521029857026,0.9091626647378158,0.9414637658960062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,51.36000061035156,51.45000076293945,50.65999984741211,50.790000915527344,42.13792419433594,388700,RGA,1.0212640469069736,0.902076767729439,0.941533037050556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,50.959999084472656,51.27999877929688,50.77999877929688,51.2599983215332,42.52784729003906,228100,RGA,1.016777713792627,0.8812915193363723,0.9595604578944816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,51.400001525878906,51.7400016784668,51.34000015258789,51.369998931884766,42.61912155151367,235300,RGA,1.0050613358142206,0.8766722873895699,0.9616134371766292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,51.290000915527344,52.63999938964844,51.08000183105469,52.52000045776367,43.57322311401367,678400,RGA,0.974847710112157,0.8626294040538907,0.930990778780646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,52.880001068115234,53.09999847412109,52.380001068115234,52.7599983215332,43.7723274230957,232200,RGA,0.9533152767234008,0.9012608050108356,0.923137632135804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,52.83000183105469,53.040000915527344,52.75,53.040000915527344,44.00461959838867,288100,RGA,0.9386451288352428,0.9053849808769364,0.914285902523738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,52.93999862670898,53.34999847412109,52.84000015258789,52.93000030517578,43.91336441040039,268300,RGA,0.9135161195747776,0.9112434604150152,0.9233997806565104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,52.93999862670898,53.63999938964844,52.72999954223633,53.27000045776367,44.19546127319336,428200,RGA,0.8832240954808026,0.9018518286748824,0.917505777658856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,53.16999816894531,53.369998931884766,52.31999969482422,52.880001068115234,43.87187957763672,394800,RGA,0.9528576831945744,0.9202557224528836,0.922562876334152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,52.84000015258789,53.16999816894531,52.59999847412109,53.09000015258789,44.046119689941406,310500,RGA,0.9485225125073334,0.9100070446041052,0.9179669968871752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,53.02999877929688,53.720001220703125,52.75,53.630001068115234,44.49412536621094,417000,RGA,0.944391431727451,0.8931817472557131,0.9149073017630172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,53.630001068115234,53.93999862670898,53.5099983215332,53.880001068115234,44.7015380859375,329600,RGA,0.9182441219841888,0.8562962526795833,0.894064040333702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,54.08000183105469,54.93999862670898,54.02999877929688,54.91999816894531,45.56437683105469,331800,RGA,0.8851599256155255,0.8397157235156008,0.8864648018306109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,55.84999847412109,56.27999877929688,55.33000183105469,55.43999862670898,45.99578857421875,431400,RGA,0.8851741485811344,0.8376253159853767,0.8790562238337568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,55.33000183105469,55.61000061035156,54.130001068115234,54.400001525878906,45.13295364379883,328700,RGA,0.8939895445424451,0.851611733014361,0.8871804216819862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,54.130001068115234,55.59000015258789,54.02000045776367,55.33000183105469,45.90453720092773,453300,RGA,0.879687863954915,0.8715358555657373,0.8659119354068555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,55.86000061035156,56.0,55.36000061035156,55.959999084472656,46.427207946777344,340000,RGA,0.8275132216008165,0.878919255840338,0.9046460597632954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,56.0,56.13999938964844,55.02999877929688,55.15999984741211,45.76349639892578,552900,RGA,0.8440574041401309,0.9074752351202746,0.9146690077693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,54.93999862670898,55.220001220703125,54.27000045776367,55.13999938964844,45.74688720703125,491200,RGA,0.8321847603189787,0.904532685716268,0.9057072754854126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,55.290000915527344,56.130001068115234,55.11000061035156,55.91999816894531,46.39402389526367,244100,RGA,0.8187840484002725,0.8693309400698821,0.8997225354724153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,56.0099983215332,56.4900016784668,55.70000076293945,55.81999969482422,46.311065673828125,430500,RGA,0.8261767052976532,0.8604733476505432,0.9045744671737654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,54.650001525878906,54.650001525878906,50.63999938964844,51.79999923706055,42.975852966308594,1715100,RGA,0.9241559145673895,0.9284127570531222,0.9869966452633628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,51.90999984741211,52.63999938964844,51.52999877929688,51.869998931884766,43.0339469909668,598900,RGA,0.907642532091976,0.939945436128474,0.983139928576057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,52.36000061035156,52.5099983215332,51.66999816894531,52.119998931884766,43.24136734008789,630900,RGA,0.8769419692972454,0.9288816118262462,1.0047059383977632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,52.25,52.77000045776367,51.619998931884766,51.630001068115234,42.83483123779297,553300,RGA,0.9037078807583366,0.9491803021740164,1.005267749432847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,51.68000030517578,51.68000030517578,50.2599983215332,51.08000183105469,42.47725677490234,734100,RGA,0.9079873855404658,0.9599181259933628,1.0170739382413796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,50.310001373291016,50.77999877929688,49.91999816894531,50.18000030517578,41.72882843017578,792000,RGA,0.8931843807483745,0.9753365995786436,1.0277060108628222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,49.560001373291016,50.66999816894531,49.560001373291016,49.66999816894531,41.30472183227539,926600,RGA,0.900543555307018,1.0000849665928904,1.0461484043135325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,49.34000015258789,49.84000015258789,45.72999954223633,48.2400016784668,40.11556625366211,986600,RGA,0.9419565607064626,1.0116513274226884,1.067577622977438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,47.83000183105469,48.2599983215332,46.560001373291016,46.93999862670898,39.03449630737305,1505600,RGA,0.9492970497697616,1.0097687218933027,1.090079714373361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,48.59999847412109,50.27999877929688,48.15999984741211,50.27000045776367,41.80365753173828,652000,RGA,0.9158546847957828,0.9357001428470008,1.0214687526064057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,49.70000076293945,50.70000076293945,49.209999084472656,50.2400016784668,41.77873611450195,559900,RGA,0.9249597677876598,0.9320682119184134,0.9984766315331975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,50.36000061035156,50.61000061035156,50.0,50.52999877929688,42.01987075805664,302300,RGA,0.9125273246007788,0.9334647389525274,0.9951328416577117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,50.54999923706055,50.75,49.2599983215332,49.36000061035156,41.04692459106445,442300,RGA,0.9639383264538176,0.9726514504138164,1.0396893925348076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,49.130001068115234,49.38999938964844,48.09000015258789,48.5,40.33176040649414,462500,RGA,0.982680157601694,0.98535080204931,1.046315761994845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,48.880001068115234,49.20000076293945,47.81999969482422,48.959999084472656,40.71428298950195,923300,RGA,0.9846819147934438,0.950498664621632,1.0455157661783163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,49.459999084472656,49.459999084472656,48.290000915527344,48.52000045776367,40.348388671875,679500,RGA,0.9952598484573448,0.9452746351358712,1.037185565630162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,48.34999847412109,48.869998931884766,47.900001525878906,48.560001373291016,40.38166427612305,394300,RGA,0.990939003161874,0.9395410516964644,1.0564040865645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,47.90999984741211,48.43000030517578,46.20000076293945,46.20000076293945,38.41912841796875,708400,RGA,1.025757436147549,0.9649673370306884,1.0916618477136717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,45.41999816894531,46.63999938964844,45.27000045776367,46.45000076293945,38.62701797485352,613800,RGA,1.0038752336719488,0.963011269878719,1.0877336509629174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,46.40999984741211,46.880001068115234,45.7599983215332,45.77999877929688,38.069862365722656,330400,RGA,1.0286148420417032,0.954768769590851,1.0959702943530052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,44.91999816894531,45.75,44.380001068115234,45.68000030517578,37.98668670654297,467400,RGA,1.0584502964556473,0.9711245712233664,1.122348082171669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,45.81999969482422,46.72999954223633,45.81999969482422,46.0099983215332,38.26112365722656,535100,RGA,1.0530318076188812,0.9484709953933848,1.1276205083906916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,47.0,47.869998931884766,46.58000183105469,47.7599983215332,39.71638870239258,373300,RGA,0.9725712542572272,0.9181254263950532,1.0780972765176062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,47.52000045776367,47.86000061035156,46.880001068115234,46.970001220703125,39.05944061279297,390600,RGA,0.9731742661876448,0.982017536920372,1.0945181448781438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,46.47999954223633,47.20000076293945,45.54999923706055,45.59999847412109,37.920169830322266,304300,RGA,0.9883771966225192,0.99920980187706,1.1337927648836157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,45.880001068115234,46.59000015258789,45.5099983215332,46.54999923706055,38.71017456054688,410000,RGA,0.965198509210023,1.0063838488554973,1.1261967314567718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,46.75,46.90999984741211,46.060001373291016,46.380001068115234,38.56881332397461,620400,RGA,0.9745579458672166,0.985431403906184,1.1392076005903913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,45.52000045776367,45.81999969482422,44.7400016784668,44.81999969482422,37.27153778076172,971000,RGA,1.0584560069024032,1.0340452033721883,1.204417579020952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,45.04999923706055,45.56999969482422,44.720001220703125,44.72999954223633,37.19670104980469,526100,RGA,1.0710928805282636,1.0444182952698071,1.2036962362007495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,44.86000061035156,45.540000915527344,44.209999084472656,45.43999862670898,37.7871208190918,470500,RGA,1.058978966282634,1.0272170465653652,1.172946354849199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,45.68999862670898,45.93000030517578,44.38999938964844,44.560001373291016,37.05533218383789,393000,RGA,1.0756281274343509,1.0630262019122627,1.1913747127421277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,45.29999923706055,46.11000061035156,45.08000183105469,46.040000915527344,38.286075592041016,562100,RGA,1.0545178008392395,1.0305964301175763,1.1711926460163016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,45.650001525878906,46.58000183105469,45.619998931884766,46.470001220703125,38.64365005493164,333100,RGA,1.0372280865897925,1.025374916055466,1.1638153083043463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,46.5,47.150001525878906,46.0099983215332,46.11000061035156,38.34428024291992,395900,RGA,1.036434649064643,1.0255533305086104,1.1718122355739409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,46.220001220703125,47.68000030517578,46.220001220703125,47.58000183105469,39.56670379638672,413000,RGA,0.9674235121778711,0.9845979251794272,1.1366645989548574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,47.22999954223633,47.81999969482422,47.119998931884766,47.65999984741211,39.63322067260742,362300,RGA,0.9653801282839176,1.0025075048526844,1.1533110334929768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,47.59000015258789,48.220001220703125,47.31999969482422,48.209999084472656,40.09061813354492,324800,RGA,0.9610038141626898,0.9900299871116792,1.1332745611952597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,48.04999923706055,48.380001068115234,47.869998931884766,48.290000915527344,40.15713119506836,355800,RGA,0.9571339317528882,0.9709518929080224,1.1345189124562278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,48.93000030517578,49.04999923706055,47.81999969482422,48.119998931884766,40.01576614379883,296500,RGA,0.9997921809116642,0.9539651167080542,1.139570632417318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,48.09000015258789,48.5099983215332,47.380001068115234,47.38999938964844,39.40870666503906,245900,RGA,1.0354505517311607,1.009276668619412,1.151611750388839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,47.470001220703125,47.4900016784668,46.36000061035156,46.630001068115234,38.77670669555664,408700,RGA,1.0709841859597578,1.0291663194813696,1.1639163524619234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,46.33000183105469,47.43999862670898,46.040000915527344,47.09000015258789,39.15922546386719,600600,RGA,1.0567000306662528,1.0359313403256545,1.1461453455681423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,47.15999984741211,48.70000076293945,47.0,48.34999847412109,40.2070198059082,844600,RGA,1.0031024582569934,1.0049957168049537,1.1491138212238317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,48.33000183105469,48.81999969482422,48.040000915527344,48.45000076293945,40.29018020629883,368900,RGA,0.989060796193538,0.9991966353554864,1.1513055172546345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,47.86000061035156,48.02000045776367,46.13999938964844,46.45000076293945,38.62701797485352,427700,RGA,1.0329383998820445,1.0355284069738009,1.2090979899842391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,46.459999084472656,46.91999816894531,45.630001068115234,45.709999084472656,38.01164245605469,686000,RGA,1.06413612933242,1.0437393697882609,1.2354871140859314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,45.66999816894531,45.869998931884766,44.40999984741211,45.06999969482422,37.47943115234375,548500,RGA,1.071684114659245,1.08881163251979,1.2628411091370104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,45.34999847412109,45.52000045776367,44.72999954223633,44.93000030517578,37.36300277709961,284600,RGA,1.08818818178022,1.096890424174334,1.2808667774024305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,45.709999084472656,45.709999084472656,44.7400016784668,45.20000076293945,37.58754348754883,392600,RGA,1.084792591838572,1.079247675079813,1.287443386000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,45.5,47.5,45.34999847412109,47.43999862670898,39.45028305053711,469500,RGA,1.0316694958398824,1.0242735809693904,1.2296191470320756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,47.900001525878906,48.04999923706055,47.290000915527344,47.90999984741211,39.841121673583984,310500,RGA,1.036824005413194,1.0098310904585368,1.212313139912052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,47.720001220703125,48.2400016784668,47.68000030517578,48.119998931884766,40.01576614379883,287900,RGA,1.0141744057827853,1.013340364863588,1.211198722427388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,47.84999847412109,48.29999923706055,47.5099983215332,47.93000030517578,39.857757568359375,335200,RGA,0.9889119672235328,1.017357561947814,1.229837530310652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,48.459999084472656,48.68000030517578,47.91999816894531,48.54999923706055,40.373348236083984,343800,RGA,0.9688492540981446,1.002507079092232,1.2025410749864578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,48.31999969482422,48.59000015258789,47.79999923706055,48.20000076293945,40.082279205322266,369500,RGA,0.9715174046610704,1.0087471325966857,1.2054361293912088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,48.09999847412109,48.119998931884766,47.18999862670898,47.790000915527344,39.74134063720703,354100,RGA,0.986984008568285,1.0243237779702232,1.2231369038488749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,47.400001525878906,47.59999847412109,45.970001220703125,46.02999877929688,38.27775955200195,576400,RGA,1.0430169165017735,1.0441059826385235,1.2897709203994103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,46.130001068115234,46.31999969482422,45.5,46.0099983215332,38.26112365722656,245200,RGA,1.038676564249141,1.0556725055942595,1.2839977650877514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,45.5,46.400001525878906,44.900001525878906,46.33000183105469,38.52723693847656,464800,RGA,1.0044548918560223,1.049462339613794,1.2673206409230229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,46.560001373291016,47.08000183105469,46.16999816894531,46.220001220703125,38.43575286865234,536700,RGA,0.9923132899325527,1.0417663205997951,1.282077417533786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,46.77000045776367,48.119998931884766,46.7400016784668,48.11000061035156,40.007450103759766,432400,RGA,0.9483291543161032,0.9935471155627542,1.1987092896230094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
