Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-05-12,34.54999923706055,38.97999954223633,33.619998931884766,37.09999847412109,37.09999847412109,6800100,FSLY,1.2619946528429986,2.064959670114016,2.1113208909076744,1.114546628139541,0.1474480247034575,0.8288735186052378,0.7101566286719692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,37.4900016784668,39.06999969482422,34.279998779296875,36.54999923706055,36.54999923706055,5078800,FSLY,1.4221614398702982,2.1548564645760733,2.217783837226499,1.1712625506774148,0.2508988891928834,0.8733224370771515,0.7777659053988459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,35.7400016784668,37.900001525878906,35.220001220703125,36.810001373291016,36.810001373291016,2857500,FSLY,1.455039374493304,2.129584256047528,2.180385741426958,1.1765211541107627,0.2785182203825411,0.8737885663575069,0.7528481096704602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,36.65999984741211,39.77999877929688,36.54999923706055,39.5,39.5,3040300,FSLY,1.4746835443037976,2.00860750222508,2.1012658227848102,1.1588394452292876,0.3158440990745099,0.7647925423072146,0.6825029669761153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,42.970001220703125,42.970001220703125,38.720001220703125,39.04999923706055,39.04999923706055,4812500,FSLY,1.5912932292883182,2.2722152391932458,2.135467375643553,1.0963411429637036,0.4949520863246146,1.0988353232263726,0.7711553388337573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,38.369998931884766,41.84999847412109,38.209999084472656,40.15999984741211,40.15999984741211,3128100,FSLY,1.5859063463321483,2.1177789684986363,2.023157378204913,1.1004426756785022,0.4854636706536461,0.9344613508758604,0.6197287707627084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,42.0,42.970001220703125,41.0099983215332,42.540000915527344,42.540000915527344,2817800,FSLY,1.7223788214899272,1.97954859596008,1.9551009962152537,1.0815042987078811,0.6408745227820458,0.8020783550388817,0.5877767550027497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,41.31999969482422,44.25,40.2599983215332,44.25,44.25,11458000,FSLY,1.7152542717712749,2.042485813636564,1.90508481472899,1.0852165557818936,0.6300377159893813,0.863125943862844,0.5302982860409928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,45.27000045776367,45.52999877929688,40.900001525878906,41.08000183105469,41.08000183105469,8275600,FSLY,1.851752587735248,2.1833008384533352,2.0635343930044323,1.0467790286512275,0.8049735590840199,1.0064868362182142,0.7082675051483847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,42.0,42.0,38.72999954223633,39.310001373291016,39.310001373291016,4800100,FSLY,2.077588280738031,2.4001525102521803,2.078351414247287,1.0266648888101892,1.0509233919278418,1.252587020331618,0.7523225188768836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,38.54999923706055,39.93000030517578,36.02999877929688,39.41999816894531,39.41999816894531,5253800,FSLY,2.1945714397415217,2.401572870785301,2.039320221302773,0.98170303926403,1.2128684004774917,1.2709870876026153,0.7446335070365069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,39.150001525878906,42.2599983215332,38.869998931884766,40.59999847412109,40.59999847412109,3874400,FSLY,1.9248769572169475,2.286699503130965,2.039655188937453,1.0119748096323815,0.9129021475845658,1.1528886318505165,0.719648321206092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,40.5,43.18000030517578,40.400001525878906,43.13999938964844,43.13999938964844,5503400,FSLY,1.973342569723011,2.2114047954476885,2.055401006570759,1.026394901998446,0.946947667724565,1.0674312674125068,0.7142802682416185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,44.15999984741211,47.9900016784668,43.02999877929688,47.2599983215332,47.2599983215332,5537500,FSLY,1.8292424887550776,1.9422345360876752,1.807659825206788,1.0098711599508363,0.819371328804241,0.7996992280129265,0.4899273534327457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,47.86000061035156,48.185001373291016,45.20000076293945,47.84000015258789,47.84000015258789,4460900,FSLY,1.7665134169456922,1.707775850494487,2.0480769867145034,1.004165475686864,0.7623479412588281,0.6105200008254703,0.7370173002487157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,47.91999816894531,50.4900016784668,47.5,48.06999969482422,48.06999969482422,3624100,FSLY,1.755148809698584,1.6833783790861585,1.8957769467851708,0.9904777700587754,0.7646710396398085,0.618404499057094,0.6275770325628209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,47.81999969482422,49.79999923706055,46.58000183105469,47.38999938964844,47.38999938964844,2721700,FSLY,1.8465921769002087,1.7109095352460644,2.0436800954100955,0.9737129878925916,0.8728791890076172,0.6702115344620867,0.7734070021772697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,45.5,46.4900016784668,44.0099983215332,45.09000015258789,45.09000015258789,4473700,FSLY,2.132623715606494,1.871146650278725,2.1222000913192325,0.9555197936840854,1.1771039219224089,0.8418890177708593,0.8913634038657239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,44.470001220703125,48.67300033569336,43.5,47.540000915527344,47.540000915527344,4163500,FSLY,2.160706757309992,1.7374841582542455,1.9825409799101708,0.9235807988149242,1.2371259584950676,0.7421796816673814,0.7847624487272895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,47.70000076293945,47.709999084472656,42.63999938964844,45.52000045776367,45.52000045776367,4024700,FSLY,2.0850176341753963,1.6704745200097717,2.0628295382598965,0.9543505613494414,1.130667072825955,0.6541679882295564,0.8211190375803221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,46.29999923706055,49.79899978637695,45.79999923706055,47.86000061035156,47.86000061035156,4381500,FSLY,1.7384035914585214,1.7398661843112486,1.9880902697961744,0.9608958633020044,0.7775077281565169,0.6831537078872343,0.7194620574540367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,44.97999954223633,49.41999816894531,44.5,45.81999969482422,45.81999969482422,4221000,FSLY,1.7867744061951616,1.835006599542869,2.1994761992693963,1.045260445726958,0.7415139604682037,0.6998327272556686,0.8221195257220815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,47.4900016784668,48.58000183105469,45.66999816894531,46.81999969482422,46.81999969482422,2445700,FSLY,1.7592909714539733,1.7624946001908814,2.1738573140261743,1.0498126718293574,0.7094782996246158,0.6452148834065479,0.8300049964023664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,47.0,52.34999847412109,46.40999984741211,51.97999954223633,51.97999954223633,4586600,FSLY,1.5028857913533773,1.5848402843189742,1.9470950360866108,1.031614340553077,0.4712714508003,0.4904663698445783,0.6320936555486532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,53.33000183105469,54.380001068115234,51.5,53.560001373291016,53.560001373291016,3520300,FSLY,1.4563106422715026,1.5640402258249444,1.9561238602826565,1.0166643907242152,0.4396462515472874,0.5005743048885971,0.6594936034281991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,54.4900016784668,60.06999969482422,53.7599983215332,58.25,58.25,7230600,FSLY,1.4566523343196751,1.588154543111253,1.7273820214005502,1.0230961122793614,0.4335562220403137,0.5383882411428995,0.4131436675130517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,58.18999862670898,63.29999923706055,58.15999984741211,62.13999938964844,62.13999938964844,6197200,FSLY,1.3347280858715742,1.517701938927028,1.568876710996715,1.0320780068346933,0.3026500790368809,0.4598769008373011,0.2542171869699672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,65.0,65.37999725341797,62.25,63.68999862670898,63.68999862670898,10833500,FSLY,1.3121369366740476,1.3834197285317862,1.416548958487001,1.0472002394231807,0.2649366972508669,0.3423079298114224,0.0941910890548827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,64.9800033569336,73.5,64.12999725341797,73.2699966430664,73.2699966430664,12506700,FSLY,1.092534553286799,1.1936673002802582,1.221646052097927,1.0416111253467466,0.0509234279400523,0.1563554202271957,-0.0864441721132871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,76.66000366210938,81.75,74.62000274658203,75.9000015258789,75.9000015258789,34798500,FSLY,1.0382081879786276,1.205006551327781,1.1914360802001134,1.0305967789015436,0.007611409077084,0.1538793668717988,-0.1230280262042069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,73.77999877929688,77.93000030517578,69.5199966430664,76.06999969482422,76.06999969482422,21521900,FSLY,1.0531089908207565,1.1936374841070994,1.1485474312750217,1.0730616563589168,-0.0199526655381603,0.0847657859506803,-0.2161482055923609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,77.7300033569336,82.68000030517578,76.19999694824219,81.66999816894531,81.66999816894531,16435700,FSLY,0.9877556015376496,1.1433818947840422,1.0547324760734822,1.0527413251046664,-0.0649857235670168,0.0529022633139282,-0.2724191353064813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,83.0,87.97000122070312,80.77999877929688,86.51000213623047,86.51000213623047,26777800,FSLY,0.9818518130151946,1.0828805686266711,1.0021962178629071,1.09603731200819,-0.1141854989929954,-0.037948470050469,-0.3733404646610636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,87.33000183105469,89.05000305175781,76.25,78.1500015258789,78.1500015258789,23368700,FSLY,1.1843889411562336,1.2519513042554644,1.0444018061797995,1.0675591621777658,0.1168297789784678,0.1436359982223463,-0.3368823288314235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,79.6500015258789,85.86000061035156,79.51000213623047,85.12999725341797,85.12999725341797,13432000,FSLY,1.133442981050906,1.119934211369456,1.0209092736534764,1.0503414786147147,0.0831015024361911,0.0214198416190423,-0.3621918925318534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,84.0,87.72000122070312,82.05000305175781,86.44999694824219,86.44999694824219,13911400,FSLY,1.29161373746445,1.1094274962153083,1.0204743127234654,1.0614698745417157,0.2301438629227343,-0.0115147146662746,-0.3677814235614778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,86.05000305175781,87.8499984741211,84.19999694824219,84.51000213623047,84.51000213623047,10750000,FSLY,1.374748519327844,1.1881434282802177,1.0068630243403047,1.0609433180919134,0.3138052012359305,0.0815038970666832,-0.3771190087098497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,83.25,86.3499984741211,80.25499725341797,84.37000274658203,84.37000274658203,11560700,FSLY,1.290980142505185,1.4262178252202256,1.0622259076578338,1.060100399776527,0.2308797427286579,0.3116466800457542,-0.3197713258187029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,83.98999786376953,90.48999786376952,83.29000091552734,87.51000213623047,87.51000213623047,10259100,FSLY,1.0243400434398586,1.3223631401649034,1.035195910484214,1.0770138498901505,-0.0526738064502918,0.1748482845931862,-0.3668516654028291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,89.54000091552734,96.3000030517578,89.01000213623047,96.16000366210938,96.16000366210938,10329000,FSLY,0.8249791889547698,1.3163477226543816,0.9475873468845002,1.077606770930481,-0.2526275819757112,0.1742086722764122,-0.4514603620465227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,94.5999984741211,102.9499969482422,94.5,102.72000122070312,102.72000122070312,16270300,FSLY,0.7610981247673376,1.2319898904581763,0.8587421927200485,1.1044879116126745,-0.3433897868453368,0.0646092647976253,-0.5500703543933179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,98.4000015258789,100.23400115966795,91.4000015258789,94.91000366210938,94.91000366210938,18127700,FSLY,0.7898008238556069,1.3573911796453453,1.0042144545469456,1.085711270031918,-0.2959104461763111,0.2152749124504938,-0.3927312884884206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,96.16000366210938,96.77999877929688,81.51000213623047,83.19999694824219,83.19999694824219,17690100,FSLY,0.9128605737268218,1.4805289041273009,1.1724760412244075,1.102834219482497,-0.1899736457556751,0.328976631272087,-0.2496819143320037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,81.66000366210938,85.37999725341797,73.87000274658203,81.87000274658203,81.87000274658203,16542600,FSLY,0.9739830852405654,1.0956393543297769,1.2718943906199545,1.0836330203006346,-0.1096499350600691,-0.0439004666912887,-0.1216857531664132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,80.81999969482422,83.6500015258789,76.51000213623047,82.37000274658203,82.37000274658203,10641600,FSLY,0.9300716044170644,1.0279227309174603,1.2538545020697176,1.0561175899815567,-0.1260459855644923,-0.0794977722429166,-0.1034855123269058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,80.0999984741211,82.35900115966797,77.11000061035156,78.12000274658203,78.12000274658203,7757600,FSLY,1.00819251622052,1.0688683699982762,1.3467741344783284,1.0603047606893516,-0.0521122444688315,-0.0284935829272825,-0.0129133253923727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,79.20999908447266,80.66999816894531,76.55999755859375,78.0,78.0,7932900,FSLY,1.00499999217498,1.0694871560121193,1.3716666392790964,1.0508986066031938,-0.0458986144282138,-0.0286667077556566,0.0068734922211353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,78.2699966430664,85.73999786376953,77.79000091552734,84.8499984741211,84.8499984741211,9660800,FSLY,0.9350618475507576,0.9340011953467616,1.2843842700854269,1.0499296408975316,-0.114867793346774,-0.1606190896910161,-0.1032067331391359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,87.04000091552734,87.69999694824219,80.91000366210938,82.94000244140625,82.94000244140625,6431300,FSLY,1.0698095098275135,0.9550276917393548,1.320713741151779,1.035121986103813,0.0346875237237005,-0.1429467956419523,-0.0268398429056566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,83.11000061035156,85.83999633789062,82.30000305175781,83.56999969482422,83.56999969482422,3987200,FSLY,1.0177097446731862,0.9136053458529534,1.3084838922273383,1.0249122036135947,-0.0072024589404084,-0.1821906623414269,-0.0374305868483269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,84.0,86.66999816894531,78.4000015258789,80.05000305175781,80.05000305175781,7088000,FSLY,1.0519674687585598,0.9246720027631656,1.370018663185261,1.042919681119605,0.0090477876389545,-0.1482366120780278,0.022801630620576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,76.66000366210938,79.8499984741211,75.22000122070312,78.80000305175781,78.80000305175781,4722300,FSLY,1.1469542354465914,0.9449238096547466,1.3489847580581602,1.0525520783774,0.0944021570691913,-0.1261994321717164,0.0021874001504191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,80.5199966430664,80.94000244140625,77.41000366210938,80.11000061035156,80.11000061035156,4309900,FSLY,1.1195855917871107,0.8938958939553215,1.3709899013140536,1.045546571033957,0.0740390207531533,-0.1391753620227552,0.0246251252296123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,79.16999816894531,84.1500015258789,79.01000213623047,80.66999816894531,80.66999816894531,4199200,FSLY,1.1695797770631664,0.8476509087084807,1.384281649976952,1.059971727560168,0.1096080495029985,-0.2046885020086406,0.0168570130801783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,82.80000305175781,86.4000015258789,81.25,84.94000244140625,84.94000244140625,5203600,FSLY,1.1145513944887284,0.7477042205802148,1.332116767996712,1.0491737417135036,0.0653776527752247,-0.2763573463879057,-0.0229913346467076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,83.87000274658203,93.36000061035156,83.68000030517578,92.55999755859376,92.55999755859376,9227200,FSLY,1.0030250517143715,0.7034356344827539,1.2062446464003036,1.0469317050835845,-0.0439066533692129,-0.3462001013141216,-0.1757152627985805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,96.0500030517578,97.13999938964844,90.62000274658205,96.48999786376952,96.48999786376952,9037100,FSLY,0.9887035302930616,0.714374565563732,1.2214737612156807,1.0584584032817186,-0.069754872988657,-0.362284080714928,-0.1657197745055394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,99.3499984741211,111.7300033569336,98.62999725341795,111.66000366210938,111.66000366210938,12853100,FSLY,0.8220490587953948,0.6361274982064159,0.980745106077688,1.0645312650354448,-0.24248220624005,-0.4360773696952255,-0.3952417148672256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,111.66000366210938,116.27999877929688,106.1999969482422,116.18000030517578,116.18000030517578,10815500,FSLY,0.7032191145949108,0.6378894854164499,0.9318299350306296,1.02982774469698,-0.3266086301020691,-0.4553538120991427,-0.4407173130904771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,114.0,117.79000091552734,107.56999969482422,108.91999816894533,108.91999816894533,12321400,FSLY,0.7429305869380448,0.6741645385568115,0.9370179881961525,1.0154342721529666,-0.2725036852149217,-0.4040283866459641,-0.4277108307032691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,89.80999755859375,94.0,85.51499938964844,89.63999938964844,89.63999938964844,29037700,FSLY,0.9045069431405836,0.778558694675612,1.087684077017734,0.9945470827091798,-0.0900401395685962,-0.3360005180821797,-0.2757547828721343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,87.87000274658203,88.1500015258789,76.5199966430664,79.33000183105469,79.33000183105469,23284600,FSLY,1.0635320912542117,0.902684973622665,1.195638425373021,1.000982312548244,0.0625497787059676,-0.2090388265514813,-0.1517654538148052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,82.88999938964844,85.3499984741211,76.55000305175781,78.18000030517578,78.18000030517578,14531500,FSLY,1.056536174874544,0.9210795837188448,1.0258377671422532,0.9799638681285404,0.0765723067460035,-0.1816509002341391,-0.2952253517196885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,76.51000213623047,77.80999755859375,72.55000305175781,74.95999908447266,74.95999908447266,11958200,FSLY,1.014407708701245,1.0170757576698266,1.0763073811441384,0.9825449744444564,0.0318627342567886,-0.0716178975486381,-0.265740785063959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,75.19999694824219,77.0,73.75,75.94999694824219,75.94999694824219,7611800,FSLY,1.0963791966945384,1.023173169281756,1.0057933174336544,0.9960166142981388,0.1003625823963995,-0.0821405304699083,-0.3243759300413125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,77.81999969482422,81.81999969482422,76.56999969482422,79.73999786376953,79.73999786376953,12556900,FSLY,1.0544269385948537,0.9492099883262798,0.9770504859457536,1.000064240707307,0.0543626978875466,-0.1796440595630367,-0.3566030699046849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,79.6500015258789,81.41000366210938,75.5999984741211,76.61000061035156,76.61000061035156,8004300,FSLY,1.0771439235821685,1.0224513928599384,0.988904862715714,1.005359460743004,0.0717844628391646,-0.1061109194715337,-0.3732440971856916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,76.8499984741211,80.16999816894531,75.51000213623047,78.76000213623047,78.76000213623047,6042700,FSLY,1.0459623542280512,1.0292025820210746,0.9165820274679508,0.999910744389532,0.046051609838519,-0.0872427227012475,-0.4134418049130279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,80.41000366210938,80.87999725341797,76.58999633789062,78.38999938964844,78.38999938964844,7190200,FSLY,1.0686311684565264,1.0238551187797174,0.9386401633365886,0.9949555639278014,0.073675604528725,-0.1083376338680155,-0.3944093867957339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,79.0,81.80000305175781,76.3499984741211,79.33999633789062,79.33999633789062,9349100,FSLY,1.1659945349915553,1.0461306255488376,0.9736577207668398,0.9768858377185572,0.1891086972729979,-0.0882513575101284,-0.4034765957715787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,78.0,89.37999725341797,77.5,88.7300033569336,88.7300033569336,23379800,FSLY,1.0628873435202473,0.9398173812097812,0.7990532947538607,0.9875636487882484,0.0753236947319988,-0.2190559079649563,-0.572631146116251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,89.0,92.19000244140624,84.88999938964844,85.05000305175781,85.05000305175781,14023800,FSLY,1.0359788059823063,0.9553203654861094,0.7996472627383973,0.9669804572148069,0.0689983487674994,-0.2272759771852107,-0.5618701967150332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,90.45999908447266,90.66899871826172,82.37000274658203,84.20999908447266,84.20999908447266,12243100,FSLY,1.0385939916320373,0.9876499118057928,0.7776985937035252,0.9519424952921356,0.0866514963399016,-0.1709682206114836,-0.5349309106692195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,83.5,92.63999938964844,81.16999816894531,90.37999725341795,90.37999725341795,15480600,FSLY,1.0119495669824647,0.9327285418629484,0.7174153386626545,0.9667641278619096,0.045185439120555,-0.2297926565937095,-0.6217205931669691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
