Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-02-19,22.989999771118164,24.68000030517578,22.920000076293945,24.200000762939453,24.200000762939453,2279500,FSLY,0.7318181209148653,1.697520683303685,3.706198331148815,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-20,24.020000457763672,24.979999542236328,23.26000022888184,24.59000015258789,24.59000015258789,3562500,FSLY,0.7311915181238453,1.5986173700431623,3.8369254936418353,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-21,22.57999992370605,23.850000381469727,21.71999931335449,23.11000061035156,23.11000061035156,5899100,FSLY,0.8083080835925436,1.7057549600967163,4.096494836375738,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-24,21.59000015258789,22.11000061035156,20.209999084472656,20.64999961853028,20.64999961853028,3245100,FSLY,0.8692494476770847,1.9661016573428247,4.495883682950805,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-25,20.75,20.920000076293945,19.31999969482422,20.51000022888184,20.51000022888184,3572700,FSLY,0.8805460392199603,2.103364159347956,4.651389588554866,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-26,20.440000534057617,20.989999771118164,19.65999984741211,20.690000534057617,20.690000534057617,3034100,FSLY,0.880135264109701,2.2841951233272786,4.436442655689287,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-27,19.8700008392334,19.8700008392334,18.5,19.61000061035156,19.61000061035156,4101300,FSLY,0.9622641637895956,2.439571578969484,4.166241428116789,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-02-28,18.780000686645508,19.809999465942383,18.5,19.799999237060547,19.799999237060547,3246700,FSLY,0.9585858724029954,2.427777855912713,4.086868751867613,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-02,20.040000915527344,20.59000015258789,19.61000061035156,20.489999771118164,20.489999771118164,2292400,FSLY,0.8594436704276529,2.3128355255741573,3.957052354160669,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-03,21.100000381469727,21.770000457763672,20.049999237060547,20.25,20.25,3453000,FSLY,0.8913579870153356,2.226666674201871,4.1664198887201005,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-04,21.43000030517578,21.63500022888184,20.6200008392334,21.450000762939453,21.450000762939453,2072000,FSLY,0.9067599100762956,2.2163169801683766,3.850815642712444,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-05,20.81999969482422,22.38999938964844,20.75,22.09000015258789,22.09000015258789,4538000,FSLY,0.9316432676119768,2.060660939037201,3.4422815930410526,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-06,21.26000022888184,21.38999938964844,18.940000534057617,18.989999771118164,18.989999771118164,3130100,FSLY,1.0447604208380503,2.520273890847629,4.384939317888329,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-09,17.31999969482422,18.1200008392334,16.0,17.1299991607666,17.1299991607666,2261500,FSLY,1.2194979809160464,2.6748395761610584,4.908348274973992,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-10,18.040000915527344,18.152999877929688,16.43000030517578,17.290000915527344,17.290000915527344,2742700,FSLY,1.2001156102522466,2.707923494253685,4.772700536352144,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-11,16.549999237060547,17.100000381469727,15.0,15.270000457763672,15.270000457763672,2507700,FSLY,1.4466273405615224,3.40406011682916,5.394891603394406,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-12,13.170000076293944,15.140000343322754,12.40999984741211,13.140000343322754,13.140000343322754,3078600,FSLY,1.68264840431203,4.076103498772598,6.37518983670614,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-13,14.949999809265137,15.489999771118164,13.520000457763672,14.0,14.0,2712200,FSLY,1.56714289528983,4.160714285714286,6.607857295445035,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-16,12.520000457763672,13.140000343322754,10.630000114440918,11.130000114440918,11.130000114440918,2497400,FSLY,2.063791471444052,5.583108602939117,8.473494751920867,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-17,11.520000457763672,14.229999542236328,10.654999732971191,13.640000343322754,13.640000343322754,3159300,FSLY,1.7001466239265832,4.669354620499508,6.45967730151007,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-18,12.640000343322754,15.81999969482422,12.59000015258789,14.380000114440918,14.380000114440918,2102000,FSLY,1.6675938352847954,5.095270936019396,6.082058302394737,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-19,14.460000038146973,17.5,13.800000190734863,17.0,17.0,2349600,FSLY,1.3029411540311928,4.464705972110524,5.379999946145451,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-20,18.31999969482422,19.290000915527344,17.260000228881836,17.709999084472656,17.709999084472656,2627200,FSLY,1.3314512220601948,4.295313587086463,5.127047303540926,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-23,18.0,18.959999084472656,17.510000228881836,17.979999542236328,17.979999542236328,1912500,FSLY,1.251946651945358,4.54226920179261,5.193548366564834,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-24,19.780000686645508,19.780000686645508,18.030000686645508,18.68000030517578,18.68000030517578,2383500,FSLY,1.2285867445398573,4.6311563556163655,5.014989227768872,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-25,18.75,19.39999961853028,17.0,17.950000762939453,17.950000762939453,2103600,FSLY,1.3203342482230844,4.353760345639185,5.450695943138699,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-26,18.200000762939453,18.989999771118164,17.549999237060547,18.059999465942383,18.059999465942383,1095000,FSLY,1.251938055313323,4.713731991739892,5.279069720776191,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-27,17.579999923706055,18.479999542236328,17.1200008392334,18.209999084472656,18.209999084472656,1180800,FSLY,1.2295442347792316,4.747391614201484,5.266886792097103,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-30,18.39999961853028,19.040000915527344,18.270999908447266,18.8700008392334,18.8700008392334,1052600,FSLY,1.1473237231403228,4.478537274917457,5.32114463150117,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-03-31,19.059999465942383,19.479999542236328,18.770000457763672,18.979999542236328,18.979999542236328,1838900,FSLY,1.134352012956304,4.445205731371746,6.339831650853492,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-04-01,18.200000762939453,18.86000061035156,17.3799991607666,17.610000610351562,17.610000610351562,1588600,FSLY,1.2498580048852388,4.969335553843767,6.571266167513944,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-04-02,17.440000534057617,18.709999084472656,17.18000030517578,18.049999237060547,18.049999237060547,976400,FSLY,1.2598338355842162,5.327424250781801,7.01274278013035,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-04-03,18.11000061035156,19.450000762939453,18.010000228881836,19.450000762939453,19.450000762939453,1258600,FSLY,1.185089888581425,5.28123378876306,6.506426636902222,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-04-06,20.06999969482422,20.75,19.551000595092773,20.57999992370605,20.57999992370605,1498500,FSLY,1.631681338947624,4.611759184351734,6.259961239487456,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
