Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-08-13,6.611111164093018,6.611111164093018,6.569444179534912,6.597221851348877,3.884510517120361,214200,BEN,1.0484208440798886,1.2084254547003472,1.5782191883564896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,6.583333015441895,6.583333015441895,6.472221851348877,6.513888835906982,3.835442781448364,1104300,BEN,1.0660981003745071,1.2217493701285629,1.6080386085347231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,6.486111164093018,6.5,6.458333015441895,6.486111164093018,3.819085121154785,579600,BEN,1.074946917308366,1.2291271964422923,1.5730218815807118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,6.486111164093018,6.5416669845581055,6.458333015441895,6.5416669845581055,3.851799964904785,686700,BEN,1.0700637920426452,1.2144348530109028,1.5500734728843586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,6.5416669845581055,6.569444179534912,6.527778148651123,6.569444179534912,3.868154764175415,615600,BEN,1.0549685078793016,1.2093001468113993,1.55306724509417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,6.597221851348877,6.625,6.569444179534912,6.611111164093018,3.8926901817321777,517500,BEN,1.0504196513213655,1.2037818535852545,1.5053289844152609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,6.611111164093018,6.694444179534912,6.583333015441895,6.694444179534912,3.9417526721954346,1204200,BEN,1.0394193786465529,1.186720860799512,1.4616086013659184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,6.680555820465088,6.736111164093018,6.611111164093018,6.736111164093018,3.966288805007935,905400,BEN,1.0391758843762504,1.1855752715781205,1.4680848032688016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,6.722221851348877,6.736111164093018,6.680555820465088,6.694444179534912,3.9417526721954346,482400,BEN,1.0744910045775973,1.1846419767991223,1.464730979889867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,6.708333015441895,6.722221851348877,6.583333015441895,6.597221851348877,3.884510517120361,279000,BEN,1.1156324215982774,1.1999897132589343,1.5116680245246712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,6.611111164093018,6.708333015441895,6.611111164093018,6.680555820465088,3.933577537536621,411300,BEN,1.1183770521413303,1.1912692091823438,1.5616627330043362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,6.708333015441895,6.736111164093018,6.694444179534912,6.722221851348877,3.958111047744751,317700,BEN,1.0990265289547867,1.165257568869744,1.5924150564276611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,6.722221851348877,6.75,6.6666669845581055,6.694444179534912,3.9417526721954346,545400,BEN,1.1243709137938158,1.163858822425019,1.6208859553996215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,6.694444179534912,6.694444179534912,6.597221851348877,6.611111164093018,3.8926901817321777,648000,BEN,1.1322281704691934,1.1427510267269327,1.6002033670837108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,6.569444179534912,6.6666669845581055,6.555555820465088,6.611111164093018,3.8926901817321777,500400,BEN,1.1364372394749696,1.1385422027122225,1.5432783454969357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,6.611111164093018,6.625,6.513888835906982,6.513888835906982,3.835442781448364,632700,BEN,1.1811671936859878,1.1533995776593209,1.5342170731135731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,6.513888835906982,6.583333015441895,6.513888835906982,6.583333015441895,3.87633204460144,802800,BEN,1.1729339364634472,1.1517997799922073,1.5497909864461794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,6.583333015441895,6.597221851348877,6.513888835906982,6.597221851348877,3.884510517120361,957600,BEN,1.176791270853207,1.147266605445418,1.4989915188397736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,6.611111164093018,6.819444179534912,6.611111164093018,6.777778148651123,3.990823745727539,1106100,BEN,1.1433895096449385,1.108492473263201,1.4374664550376828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,6.777778148651123,6.777778148651123,6.638888835906982,6.638888835906982,3.909043550491333,750600,BEN,1.184075694890318,1.1023434961703718,1.5084791961217676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,6.638888835906982,6.736111164093018,6.638888835906982,6.736111164093018,3.966288805007935,178200,BEN,1.1855752715781205,1.0699092037597662,1.4867073888328082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,6.722221851348877,6.819444179534912,6.722221851348877,6.805555820465088,4.007181167602539,299700,BEN,1.150988354132981,1.0651247764666572,1.474607635618161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,6.888888835906982,7.0416669845581055,6.888888835906982,6.9166669845581055,4.072601795196533,675900,BEN,1.136522471670024,1.039968551194756,1.396510892046649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,6.944444179534912,7.013888835906982,6.944444179534912,6.944444179534912,4.088958263397217,585900,BEN,1.1239626003785117,1.065860874779465,1.3939351851689885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,6.958333015441895,7.0,6.944444179534912,6.972221851348877,4.105313777923584,1266300,BEN,1.1374442808132026,1.073587482244836,1.3542693177173453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,6.972221851348877,7.027778148651123,6.972221851348877,7.0,4.121671676635742,556200,BEN,1.144855741220384,1.0693266782140944,1.298049971702169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,7.0,7.0,6.9166669845581055,6.930555820465088,4.08078145980835,224100,BEN,1.1422745146978524,1.070004051171188,1.2325145573993237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,6.9166669845581055,6.944444179534912,6.902778148651123,6.944444179534912,4.088958263397217,879300,BEN,1.1199554480979788,1.067864334303927,1.2722573216358353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,6.9166669845581055,6.958333015441895,6.875,6.958333015441895,4.097134113311768,863100,BEN,1.1217197278544206,1.0677331005050676,1.2486566771950698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,6.958333015441895,7.0,6.902778148651123,7.0,4.121671676635742,612900,BEN,1.117029579216111,1.0672707470766234,1.2472043455102704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,6.986111164093018,7.180555820465088,6.986111164093018,7.180555820465088,4.235377788543701,867600,BEN,1.087040969774373,1.05024379573105,1.2224531201676696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,7.180555820465088,7.402778148651123,7.180555820465088,7.347221851348877,4.333685874938965,1345500,BEN,1.0529295702058823,1.035888613152725,1.254458046401577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,7.361111164093018,7.4583330154418945,7.361111164093018,7.4583330154418945,4.3992228507995605,565200,BEN,1.0428304677764266,1.0018008118286044,1.2245620154437986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,7.555555820465088,7.625,7.375,7.375,4.350069046020508,900000,BEN,1.0564972909502348,1.02821395201187,1.2468998403552611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,7.444444179534912,7.527778148651123,7.430555820465088,7.513888835906982,4.431992053985596,423000,BEN,1.0425134656709445,1.0073563452862375,1.1932548508746137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,7.5416669845581055,7.5416669845581055,7.472221851348877,7.472221851348877,4.407413482666016,343800,BEN,1.0520452415099142,1.0148359583062498,1.1747367958683617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,7.5,7.5,7.402778148651123,7.5,4.423798084259033,648900,BEN,1.059259422140547,1.0296297110702737,1.1843186926649634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,7.527778148651123,7.736111164093018,7.527778148651123,7.680555820465088,4.530299186706543,705600,BEN,1.0596739659684955,1.0108583280898744,1.175525217757043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,7.6666669845581055,7.75,7.652778148651123,7.7083330154418945,4.5466814041137695,628200,BEN,1.0720720597893127,1.016241496402443,1.1604442415912102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,7.722221851348877,7.805555820465088,7.722221851348877,7.75,4.571258068084717,1224000,BEN,1.0698925993021735,1.010777830733513,1.143418177600183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,7.736111164093018,7.736111164093018,7.638888835906982,7.736111164093018,4.563066005706787,1063800,BEN,1.068222570529967,1.034175343329805,1.1535759186819965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,7.722221851348877,7.861111164093018,7.722221851348877,7.847221851348877,4.628603458404541,804600,BEN,1.010620193810888,1.0372633445229855,1.123925852629345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,7.847221851348877,8.11111068725586,7.847221851348877,7.972221851348877,4.702333927154541,1953000,BEN,0.9930314924419782,1.0367075667628554,1.1246534379271975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,7.972221851348877,7.972221851348877,7.819444179534912,7.819444179534912,4.612218856811523,918900,BEN,1.0142103550221224,1.0756460257943017,1.149300637558511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,7.875,7.930555820465088,7.847221851348877,7.847221851348877,4.628603458404541,809100,BEN,1.01415933123757,1.1064145706887432,1.1771921682393476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,7.861111164093018,7.861111164093018,7.777778148651123,7.7916669845581055,4.595836162567139,598500,BEN,1.0196076702136412,1.1276955462589515,1.1668090000930675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,7.805555820465088,7.944444179534912,7.75,7.9166669845581055,4.669565677642822,549900,BEN,1.0052629542002791,1.1204353529929014,1.1510256169105657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,7.902778148651123,8.0,7.902778148651123,8.0,4.718719482421875,773100,BEN,0.9913198149693124,1.1374616607813843,1.206960033436164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,7.986111164093018,7.986111164093018,7.875,7.902778148651123,4.661372661590576,551700,BEN,1.0035155873185164,1.1382507500557255,1.2508994070649526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,7.902778148651123,7.902778148651123,7.75,7.763888835906982,4.579451084136963,904500,BEN,1.0232557824737174,1.1505479338657958,1.2894282005934106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,7.763888835906982,7.7916669845581055,7.736111164093018,7.7916669845581055,4.595836162567139,486900,BEN,1.017825692374909,1.141088653060276,1.325066477889416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,7.805555820465088,7.861111164093018,7.7916669845581055,7.805555820465088,4.604029178619385,542700,BEN,1.0213518952033738,1.136384298485741,1.3655493965055017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,7.7916669845581055,7.805555820465088,7.777778148651123,7.805555820465088,4.604029178619385,331200,BEN,1.0142345968022493,1.1631232594492442,1.3307400902857058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,7.819444179534912,7.8333330154418945,7.722221851348877,7.736111164093018,4.563066005706787,1990800,BEN,1.0215439916408928,1.1762622965620884,1.3426862984606314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,7.736111164093018,7.819444179534912,7.7083330154418945,7.777778148651123,4.587643623352051,807300,BEN,1.02142846897397,1.199477579532909,1.3301186593557044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,7.7916669845581055,7.805555820465088,7.777778148651123,7.7916669845581055,4.595836162567139,744300,BEN,1.0035646819566415,1.1973393903633336,1.3331124061245256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,7.805555820465088,7.888888835906982,7.7916669845581055,7.8333330154418945,4.620411396026611,860400,BEN,0.9929080400280504,1.1883065583523955,1.3206855110656104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,7.847221851348877,7.888888835906982,7.8333330154418945,7.861111164093018,4.63679838180542,630900,BEN,0.9593636245560117,1.2000365896135476,1.3186774345847536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,7.847221851348877,7.944444179534912,7.847221851348877,7.944444179534912,4.685949802398682,864900,BEN,0.9458044240501492,1.2294838513184243,1.3101069292833558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,7.944444179534912,8.180556297302246,7.944444179534912,8.13888931274414,4.800640106201172,1272600,BEN,0.921501713603701,1.1744664506352611,1.291647463286448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,8.13888931274414,8.277777671813965,8.097222328186035,8.26388931274414,4.874370098114014,1510200,BEN,0.9159662287186976,1.1668036385175735,1.2544064713452312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,8.23611068725586,8.291666984558105,8.23611068725586,8.291666984558105,4.8907551765441895,936000,BEN,0.9112231207497724,1.1805144697731431,1.265326801900463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,8.291666984558105,8.305556297302246,8.25,8.26388931274414,4.874370098114014,837000,BEN,0.9075630276762704,1.262774650897866,1.289813686652557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,7.972221851348877,7.986111164093018,7.930555820465088,7.930555820465088,4.677760124206543,1878300,BEN,0.9211906168150904,1.3316407362547549,1.325577723243711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,7.9583330154418945,7.972221851348877,7.861111164093018,7.9166669845581055,4.669565677642822,3888000,BEN,0.9087716481995068,1.3471592209328722,1.3226233098660658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,7.902778148651123,7.930555820465088,7.888888835906982,7.930555820465088,4.677760124206543,496800,BEN,0.9124341206205032,1.3553260181933204,1.3624721125662516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,7.944444179534912,7.972221851348877,7.9166669845581055,7.9583330154418945,4.694141387939453,487800,BEN,0.9022689004267228,1.3060128634478656,1.3603435399551904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,7.9583330154418945,8.069443702697754,7.930555820465088,7.944444179534912,4.685949802398682,1304100,BEN,0.9300698503706416,1.3161771537197615,1.354829869782172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,7.944444179534912,7.986111164093018,7.930555820465088,7.9583330154418945,4.694141387939453,574200,BEN,0.9389179230923634,1.2797877112587066,1.3498389123158026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,7.9583330154418945,7.972221851348877,7.930555820465088,7.930555820465088,4.677760124206543,7814700,BEN,0.9422059630331334,1.2763743308595925,1.3651073896831938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,7.944444179534912,7.944444179534912,7.902778148651123,7.930555820465088,4.677760124206543,693900,BEN,0.933449466838546,1.2842694588181376,1.391460466663826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,7.9166669845581055,7.944444179534912,7.902778148651123,7.944444179534912,4.685949802398682,458100,BEN,0.931818068495756,1.2504998143408632,1.410075801231873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,7.930555820465088,7.944444179534912,7.9166669845581055,7.930555820465088,4.677760124206543,1197000,BEN,0.9352009495641884,1.2316363937356003,1.3993672154482777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,7.944444179534912,7.986111164093018,7.9166669845581055,7.972221851348877,4.702333927154541,976500,BEN,0.935480056855396,1.2382889880240435,1.3894325908945575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,8.0,8.0,7.9166669845581055,7.9166669845581055,4.669565677642822,736200,BEN,0.9525895023368726,1.2364334613969523,1.4229427387846303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,8.0,8.0,7.847221851348877,7.902778148651123,4.661372661590576,659700,BEN,0.9630673573518248,1.2597341525697583,1.449245351209393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,7.888888835906982,7.944444179534912,7.888888835906982,7.944444179534912,4.685949802398682,343800,BEN,0.9405019706122294,1.3109234428011625,1.4363821083815866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,7.972221851348877,7.986111164093018,7.805555820465088,7.819444179534912,4.612218856811523,696600,BEN,0.9697722125062704,1.366577741238998,1.4646903951853725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,7.819444179534912,7.902778148651123,7.777778148651123,7.777778148651123,4.587643623352051,2690100,BEN,0.973178320808283,1.3926826210951768,1.488658335018885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,7.777778148651123,7.777778148651123,7.5,7.5416669845581055,4.448375701904297,4221900,BEN,1.0054909893106598,1.400307967052992,1.5546638839222546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,7.569444179534912,7.597221851348877,7.5,7.513888835906982,4.431992053985596,647100,BEN,1.0277261077742132,1.355486289239481,1.5743183567249706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,7.5,7.5416669845581055,7.3333330154418945,7.5,4.423798084259033,1534500,BEN,1.0351943227056526,1.3301696158299916,1.6246073647756256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,7.5,7.611111164093018,7.5,7.569444179534912,4.464758396148682,442800,BEN,1.0348883195488074,1.3455385331438985,1.6262694140096463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,7.569444179534912,7.5833330154418945,7.513888835906982,7.555555820465088,4.456569194793701,1509300,BEN,1.036789986157867,1.306576441539324,1.609895161651867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,7.527778148651123,7.527778148651123,7.388888835906982,7.5,4.423798084259033,855000,BEN,1.0667327629350407,1.2967760176179108,1.6552599942850226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,7.527778148651123,7.527778148651123,7.2916669845581055,7.305555820465088,4.309108734130859,1576800,BEN,1.114170237967718,1.3684293519781658,1.6993156690778295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,7.263888835906982,7.277778148651123,7.125,7.194444179534912,4.2435688972473145,2093400,BEN,1.1487842619661597,1.389564071052359,1.7023213563956885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,7.25,7.347221851348877,7.236111164093018,7.236111164093018,4.268147945404053,1270800,BEN,1.1623577595910155,1.3844459054927658,1.7011828346807687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,7.236111164093018,7.236111164093018,7.152778148651123,7.180555820465088,4.235377788543701,1815300,BEN,1.20913754663665,1.3428395411017795,1.6916736346983094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,7.2916669845581055,7.402778148651123,7.277778148651123,7.388888835906982,4.358260631561279,952200,BEN,1.1891679754834144,1.307802188965239,1.6637988125736125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,7.3333330154418945,7.472221851348877,7.3333330154418945,7.472221851348877,4.407413482666016,1269000,BEN,1.1870786548459942,1.2614429099765705,1.62564210642933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,7.472221851348877,7.513888835906982,7.444444179534912,7.472221851348877,4.407413482666016,911700,BEN,1.2178032581572942,1.2138946854576471,1.6270413250393594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,7.4583330154418945,7.4583330154418945,7.3333330154418945,7.402778148651123,4.366452693939209,858600,BEN,1.215130748057658,1.1518784027502111,1.6804643165451127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,7.4166669845581055,7.444444179534912,7.375,7.402778148651123,4.366452693939209,854100,BEN,1.2066724071937505,1.1914035151901008,1.6988375705667125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,7.4166669845581055,7.430555820465088,7.305555820465088,7.4166669845581055,4.374645709991455,1053000,BEN,1.1987842774220194,1.169446443689364,1.6928347752421793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,7.430555820465088,7.4583330154418945,7.4166669845581055,7.444444179534912,4.398939609527588,736200,BEN,1.189365377288083,1.168592270449186,1.6722622542815937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,7.444444179534912,7.5416669845581055,7.430555820465088,7.527778148651123,4.448179244995117,1479600,BEN,1.203875367850893,1.1639708086223437,1.6121301498589056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,7.555555820465088,7.597221851348877,7.527778148651123,7.597221851348877,4.489215850830078,2312100,BEN,1.1956124805726611,1.210997042031031,1.6262617679324214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,7.430555820465088,7.5416669845581055,7.361111164093018,7.4583330154418945,4.407145023345947,2253600,BEN,1.248603265821314,1.222360773703691,1.7055567391037856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,7.444444179534912,7.5833330154418945,7.444444179534912,7.569444179534912,4.472801685333252,1631700,BEN,1.2302749051320636,1.2126851983631384,1.666723168991524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,7.569444179534912,7.5833330154418945,7.5416669845581055,7.555555820465088,4.464595317840576,885600,BEN,1.2297789101387546,1.1845409585776254,1.6711700978379107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,7.527778148651123,7.569444179534912,7.388888835906982,7.569444179534912,4.472801685333252,1512000,BEN,1.2440363128714962,1.1575632359627703,1.7150146399655868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,7.555555820465088,7.722221851348877,7.555555820465088,7.7083330154418945,4.554873943328857,1334700,BEN,1.2648647760221847,1.1502374882266118,1.6990170810832994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,7.736111164093018,7.7916669845581055,7.680555820465088,7.75,4.579490661621094,756000,BEN,1.2311829334119682,1.1628980887740463,1.6817974137141125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.819444179534912,4.620526313781738,1334700,BEN,1.2309058275453757,1.1418981075849133,1.6321355144806793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,7.763888835906982,7.847221851348877,7.763888835906982,7.819444179534912,4.620526313781738,628200,BEN,1.249556189477217,1.131226015088216,1.702923318664521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,7.8333330154418945,8.01388931274414,7.8333330154418945,7.986111164093018,4.719010353088379,1307700,BEN,1.30434784805348,1.115454865678531,1.694846411078199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,7.9166669845581055,8.145833015441895,7.9166669845581055,8.125,4.801080703735352,1864800,BEN,1.2974362065972256,1.083549186003689,1.6915830171356565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
