Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2018-06-13,29.8700008392334,30.309999465942383,29.6200008392334,29.64999961853028,26.09711456298828,1097800,SNDR,0.8830685017048173,0.8846750907223615,0.6226763951714918,1.0074181839888556,-0.1243496822840383,-0.1625405622922999,-0.2550861717787422,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-14,29.56999969482422,29.64999961853028,28.549999237060547,28.690000534057617,25.30335807800293,1062600,SNDR,0.9180897204763336,0.9180162256891492,0.6288958738669649,1.0075359550207903,-0.0894462345444566,-0.1296610058115933,-0.2265632372414294,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-15,28.65999984741211,29.200000762939453,28.354999542236328,28.809999465942383,25.4091911315918,970000,SNDR,0.932662219497852,0.9068872715819124,0.6262764291795647,1.0096019294644618,-0.0769397099666098,-0.1361792664181375,-0.2061354921321728,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-18,28.64999961853028,29.239999771118164,28.26000022888184,29.14999961853028,25.70905494689941,636200,SNDR,0.9317322144330396,0.9024980360115616,0.6293165735696457,1.0102476448598272,-0.0785154304267876,-0.1471860625251665,-0.2424573426001135,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-19,28.93000030517578,28.93000030517578,27.98500061035156,28.739999771118164,25.347455978393555,707700,SNDR,0.9460681611095548,0.8913116027272029,0.6498359929408225,1.010631938115176,-0.0645637770056212,-0.1621257934793137,-0.2321245782983365,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-20,29.020000457763672,29.31999969482422,28.520000457763672,29.209999084472656,25.7619743347168,679600,SNDR,0.9370077533406768,0.8810874074736571,0.6345622400270561,1.0076096239040084,-0.0706018705633316,-0.1625456218907378,-0.2442953332746495,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-21,29.15999984741211,29.15999984741211,28.600000381469727,28.8799991607666,25.470928192138672,781100,SNDR,0.903393204574894,0.8859498751769307,0.6498183853919942,1.008634820248486,-0.105241615673592,-0.1652317336000898,-0.243061794329203,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-22,29.100000381469727,29.530000686645508,28.3799991607666,28.520000457763672,25.15342140197754,3559900,SNDR,0.9302243457262284,0.9031068264921152,0.6692991322099631,1.0148038426897,-0.0845794969634715,-0.1403943906981635,-0.2202516578235837,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-25,28.479999542236328,28.479999542236328,27.44700050354004,27.739999771118164,24.46549415588379,1245300,SNDR,0.9466475506871656,0.90212688660178,0.6725373461298132,1.0325715690378434,-0.0859240183506778,-0.1557913074473733,-0.211434763053033,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-26,27.75,27.940000534057617,27.38999938964844,27.729999542236328,24.45667266845703,838800,SNDR,0.938334110622554,0.9028136829938996,0.6919919453079547,1.0198612964637193,-0.0815271858411652,-0.1543966137604789,-0.2198470364668998,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-27,27.68000030517578,27.940000534057617,26.8700008392334,26.940000534057617,23.75992584228516,1473700,SNDR,0.9595397591916668,0.9382164821766704,0.7253433479082195,1.0240098685139658,-0.064470109322299,-0.1282145769521024,-0.2108500108378413,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-28,26.799999237060547,27.14999961853028,26.299999237060547,27.1200008392334,23.918685913085938,1031600,SNDR,0.9638641242460296,0.9127728407978132,0.7490682026238649,1.0280310192931803,-0.0641668950471509,-0.1428680415718105,-0.1939946224229907,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-06-29,27.850000381469727,28.100000381469727,27.280000686645508,27.51000022888184,24.26264381408692,1166400,SNDR,0.949109527976364,0.9060262268807328,0.7526994178661043,1.0229810328203164,-0.0738715048439523,-0.1497275548020235,-0.1954789189986282,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-02,27.239999771118164,27.6200008392334,27.07999992370605,27.51000022888184,24.26264381408692,693500,SNDR,1.0214466865708436,0.8958256964503203,0.7424684643735329,1.028037383723741,-0.0065906971528977,-0.1468115736029552,-0.2098465390956868,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-03,27.76000022888184,27.76000022888184,26.90999984741211,27.07999992370605,23.88340187072754,559200,SNDR,1.0062777012311588,0.8752619934815984,0.7527732676366086,1.0316057780571557,-0.0253280768259969,-0.1602930632285115,-0.2013095233663069,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-05,27.229999542236328,27.549999237060547,27.09000015258789,27.440000534057617,24.20090675354004,3373900,SNDR,0.99635583959799,0.8601265974924034,0.7447288415379749,1.0278585751886449,-0.0315027355906546,-0.1644999724046939,-0.1953512881902295,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-06,27.57999992370605,27.89999961853028,27.36000061035156,27.64999961853028,24.386117935180664,470900,SNDR,0.9909584791154312,0.8659176218028933,0.7216228512807902,1.022944787767895,-0.0319863086524637,-0.1442399016117658,-0.2186938875849223,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-09,27.75,28.290000915527344,27.6200008392334,28.270000457763672,24.93292999267578,593800,SNDR,0.966749326577742,0.8111212362022258,0.7111301560063024,1.0132572440264689,-0.0465079174487268,-0.1611467095020127,-0.2260900672662149,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-10,28.290000915527344,28.46999931335449,27.88500022888184,28.1299991607666,24.809457778930664,447600,SNDR,0.9566299726592012,0.7838059563625075,0.7421841010675465,1.014019569285541,-0.0573895966263396,-0.1688636545233455,-0.2034783605083521,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-11,27.96999931335449,28.030000686645508,27.25,27.440000534057617,24.20090675354004,652200,SNDR,0.9744897738024448,0.7892711718602533,0.7839251212441122,1.0161209399346474,-0.0416311661322025,-0.1795420977443472,-0.1814783622621967,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-12,27.63999938964844,27.770000457763672,27.200000762939453,27.56999969482422,24.315563201904297,635000,SNDR,0.9619151737031546,0.7989993691736614,0.7594469813288895,1.0037965838177765,-0.0418814101146216,-0.1637585034021227,-0.1862163320361918,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-13,27.600000381469727,27.8799991607666,27.40999984741211,27.489999771118164,24.245006561279297,474200,SNDR,0.973080941890903,0.8137199416648061,0.7525156619674077,1.0115806406556596,-0.0384996987647565,-0.1709189349008711,-0.192533996886894,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-16,27.780000686645508,27.850000381469727,25.920000076293945,26.1299991607666,23.04553985595703,1018400,SNDR,1.006888723360232,0.8480177115663149,0.792451727705359,1.0069134712233376,-2.474786310568966e-05,-0.1374910652956684,-0.1612083820686043,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-17,26.049999237060547,26.5,25.8700008392334,26.34000015258789,23.23075294494629,1126600,SNDR,1.010250742942813,0.810056812187259,0.8036879685342834,1.0107632127673372,-0.0005124698245242,-0.1565664561488827,-0.1563451749668711,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-18,26.479999542236328,27.020000457763672,26.200000762939453,26.8700008392334,23.698192596435547,729200,SNDR,0.9947898850980283,0.7963167335201764,0.7889579110219193,1.0123701639629037,-0.0175802788648753,-0.1612255131494141,-0.1650563731240288,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-19,26.739999771118164,27.229999542236328,26.43000030517578,27.15999984741211,23.95395469665528,394100,SNDR,0.9904272480165456,0.7940871762053786,0.7960779761013238,1.0156203938264288,-0.0251931458098831,-0.1582779970180025,-0.1570542939409828,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-07-20,27.18000030517578,27.43000030517578,27.06999969482422,27.190000534057617,23.98042106628418,800000,SNDR,0.9908051979825728,0.7762553104370146,0.8025932009385136,1.0254269547025363,-0.0346217567199637,-0.1732144820367387,-0.1646903318165214,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
