Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-03-06,35.0,35.380001068115234,34.939998626708984,35.040000915527344,31.861513137817383,1027600,FNF,1.0966606880771648,1.144166499197916,1.2779986649193644,1.0439701731821824,0.0526905148949823,0.0959084371250929,0.1849909823126501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,35.02000045776367,35.290000915527344,34.7599983215332,35.119998931884766,31.93426322937012,1619200,FNF,1.0978966359829396,1.1352399614615305,1.2625492668439011,1.051615733678982,0.0462809023039576,0.0817935198930401,0.162562678072154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,34.88999938964844,35.36000061035156,34.810001373291016,35.27000045776367,32.070655822753906,1428100,FNF,1.0743492725817252,1.1298401475890107,1.2592120021933764,1.0447938742436944,0.0295553983380307,0.0748611572834598,0.1555528881021552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,35.470001220703125,35.58000183105469,35.09000015258789,35.29999923706055,32.097923278808594,795000,FNF,1.0942992375578748,1.1409782277219744,1.260463226910259,1.0378598344851322,0.0564394030727426,0.0946723181901514,0.170175220259731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,35.33000183105469,35.5099983215332,35.0099983215332,35.18000030517578,31.988819122314453,854500,FNF,1.1066345627192653,1.1520957699658598,1.2650532568807504,1.0369816348467653,0.0696529278724999,0.1135871594455943,0.1801159063588719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,35.290000915527344,35.630001068115234,35.119998931884766,35.349998474121094,32.14339065551758,1323900,FNF,1.1073060598986708,1.1474184617330925,1.2656326454271123,1.0381516152855237,0.0691544446131471,0.1143677999583911,0.1886374608161323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,35.119998931884766,35.599998474121094,34.90999984741211,35.099998474121094,32.198429107666016,865400,FNF,1.106837941503147,1.1448827545353573,1.252769315068493,1.0368706366121625,0.0699673048909845,0.1010975559679321,0.1789509700453482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,35.040000915527344,35.529998779296875,34.959999084472656,35.06999969482422,32.170921325683594,1749600,FNF,1.1157684183416112,1.1559207220231331,1.2633917889006754,1.033509193192778,0.0822592251488332,0.1108210016053476,0.1924796505296035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,35.099998474121094,35.439998626708984,34.91999816894531,35.16999816894531,32.26265335083008,880900,FNF,1.1069091539411178,1.1761339484746072,1.282888919026644,1.0209918251991643,0.0859173287419534,0.1278124126583166,0.2277422010144829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,35.220001220703125,35.2400016784668,34.27000045776367,34.36000061035156,31.519609451293945,1129600,FNF,1.1327125054454208,1.1956464712130506,1.316972048948062,1.0253191175225085,0.1073933879229125,0.1499011604036624,0.2517715926148489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,34.27000045776367,34.790000915527344,33.939998626708984,34.41999816894531,31.57465171813965,1480400,FNF,1.1228935042570136,1.1830206827737064,1.321753963387322,1.0305905868421654,0.0923029174148482,0.1365789606421057,0.2529176768601349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,34.31999969482422,35.54999923706055,34.31999969482422,35.40999984741211,32.482810974121094,1457900,FNF,1.0974301875686865,1.153645715284268,1.2736204803331088,1.0288626554622844,0.0685675321064021,0.1300781414558858,0.2276797866322153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,35.369998931884766,36.72999954223633,35.34000015258789,36.52999877929688,33.510223388671875,2365000,FNF,1.0670681008284588,1.084062344328149,1.2340159444403462,1.055588179693563,0.0114799211348959,0.0377495795577287,0.1567297920648001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,36.5099983215332,36.84999847412109,36.209999084472656,36.52999877929688,33.510223388671875,2061700,FNF,1.0870519268930836,1.099237475445398,1.224290637240304,1.049775645573302,0.0372762813197815,0.041646054148311,0.1634985489487919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,36.709999084472656,37.09000015258789,36.41999816894531,36.5099983215332,33.49187469482422,1449300,FNF,1.1103809540514735,1.1125385463320248,1.2141185102806544,1.0495013150566668,0.0608796389948067,0.0528714983858797,0.1784656518417828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,36.5099983215332,37.68999862670898,36.5099983215332,37.25,34.170711517333984,2176600,FNF,1.0512749609356118,1.100989467434919,1.2041686840305277,1.0553202646750557,-0.0040453037394438,0.029537822799067,0.1556056342999423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,37.25,37.34000015258789,36.70000076293945,36.84999847412109,33.803768157958984,828100,FNF,1.084125011073238,1.1159494687949103,1.2323900533264571,1.0490338384171682,0.0350911726560698,0.0519973143483087,0.1785292387153212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,37.0099983215332,37.18000030517578,36.47999954223633,36.54999923706055,33.52857208251953,1083400,FNF,1.0818057017874207,1.133657643816116,1.2558356659006606,1.0324632338783333,0.0493424679090874,0.0669976155618741,0.2125951577331204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,37.11000061035156,38.09000015258789,37.06999969482422,38.060001373291016,34.91374588012695,1670800,FNF,1.039148733084955,1.085767723519079,1.1780081549936088,1.0212813420416047,0.0178673910433502,0.0319159006904588,0.1652370191095979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,38.0,38.0,37.380001068115234,37.75,34.629371643066406,1099900,FNF,1.0468873686615443,1.1107039064839133,1.193866256468194,1.0336972441913572,0.013190124470187,0.0634697983208105,0.171736679601522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,37.93000030517578,37.970001220703125,37.36000061035156,37.52000045776367,34.41838455200195,1318000,FNF,1.0493071100671616,1.1081101809871752,1.1957741987789958,1.0249207136838323,0.0243863963833292,0.0640856559162907,0.1727118733532298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,37.59000015258789,38.11000061035156,37.400001525878906,37.9900016784668,34.84953308105469,1263500,FNF,1.0350092101270678,1.0981152187552952,1.2047601492009936,1.0063768150467909,0.0286323950802769,0.0538078081358905,0.1679730006645117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,38.04999923706055,38.40999984741211,37.900001525878906,38.09000015258789,34.94126892089844,1205800,FNF,1.022052931314798,1.082795575897928,1.193602611629884,0.9978526240736147,0.024200307241183,0.0449163879855893,0.165795304509968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,38.150001525878906,38.220001220703125,37.810001373291016,38.220001220703125,35.06052017211914,820900,FNF,1.0201465470484137,1.0983636540688866,1.1892772256921378,0.9970067760311296,0.0231397710172839,0.052951572119938,0.1526406202801487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,38.119998931884766,38.119998931884766,37.380001068115234,37.560001373291016,34.45508575439453,1416900,FNF,1.0479231291976234,1.1149802583956898,1.2088235704414676,1.0096366937147183,0.0382864354829051,0.0622337300526718,0.1668743148031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,37.790000915527344,38.400001525878906,37.66999816894531,38.290000915527344,35.124732971191406,1171600,FNF,1.0015669429343017,1.0945131149474496,1.195851141724493,0.9747325358921805,0.0268344070421213,0.0507501309701245,0.1557882941273796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,38.4900016784668,38.63999938964844,38.22999954223633,38.59000015258789,35.399932861328125,767800,FNF,0.9971495321060186,1.117085350241598,1.1954976788492957,0.9836252853453008,0.0135242467607179,0.0821565884560833,0.1596369569326516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,38.79999923706055,38.93999862670898,38.4900016784668,38.79999923706055,35.59257125854492,800900,FNF,1.0077320546142874,1.10870126497541,1.1968757110509658,0.9813274551009966,0.0264045995132907,0.0763297021695577,0.1611095776322262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,38.880001068115234,39.060001373291016,38.68999862670898,38.84999847412109,35.63844299316406,1021600,FNF,1.0138995273593392,1.1080524884173282,1.186451795490754,0.9921070743335896,0.0217924530257497,0.0788217899541385,0.1521495610643972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,38.900001525878906,39.16999816894531,38.79999923706055,39.130001068115234,35.89529800415039,742400,FNF,1.0046000222960536,1.0900779692354845,1.1893756435488048,0.984238240605008,0.0203617816910456,0.059995138017161,0.1527048036822205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,39.25,39.34000015258789,38.79999923706055,38.93000030517578,35.71182632446289,631000,FNF,1.0148985631899363,1.103963183377786,1.199136775272626,0.9851225042245522,0.0297760589653841,0.0572542183558384,0.1511235564719604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,39.119998931884766,39.16999816894531,38.84999847412109,38.91999816894531,35.70265579223633,596500,FNF,1.0033400158581305,1.1055417231126854,1.1874476519827415,0.9960603425316994,0.007279673326431,0.0496516961412467,0.1366090785147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,38.83000183105469,38.90999984741211,38.380001068115234,38.650001525878906,35.45497131347656,800200,FNF,1.0103492374042262,1.1169158586093768,1.1794601599172312,0.9930065863727758,0.0173426510314503,0.0657147798970787,0.1216539583426665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,38.7400016784668,39.0,38.59000015258789,38.86000061035156,35.64761734008789,876400,FNF,0.9974264856563682,1.1238483311964964,1.180138834298272,0.967174065327414,0.0302524203289541,0.0778594819731059,0.1334350392053662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,38.970001220703125,39.2599983215332,38.66999816894531,38.97999954223633,35.7576904296875,1057200,FNF,0.9966651247580456,1.110821659491955,1.1921300998200917,0.9699825032562136,0.0266826215018319,0.0701759113178648,0.1459976264167619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,39.0,39.93999862670898,38.68000030517578,39.709999084472656,36.42735290527344,1385700,FNF,0.9617222866138064,1.0904008623957662,1.1717483076090467,0.9664471965417172,-0.0047249099279107,0.0428393303976146,0.1265684012896255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,39.93999862670898,40.75,39.84999847412109,40.540000915527344,37.18873977661133,1692000,FNF,0.9499256575549516,1.0660874845686217,1.1622808128791169,0.9508996027652468,-0.000973945210295,0.0365520701735981,0.1126399025137732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,40.36000061035156,40.52999877929688,39.150001525878906,39.15999984741211,35.922813415527344,1655300,FNF,0.978804920913884,1.113179638842725,1.1962411396471258,0.950937124534164,0.0278677963797199,0.0966003055296689,0.1446158197343514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,39.31999969482422,40.08000183105469,39.2599983215332,39.95000076293945,36.64751052856445,1042000,FNF,0.964956008296099,1.0823365436911392,1.17588864282796,0.9392273716208748,0.025728636675224,0.076153212354578,0.1256540464290449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,39.88999938964844,40.11000061035156,39.459999084472656,39.540000915527344,36.27140045166016,949500,FNF,0.9979767214642316,1.0825984163359914,1.203741456175795,0.9512030495001949,0.0467736719640368,0.0966545795024689,0.1449629501039677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,39.5,39.79999923706055,39.09999847412109,39.54999923706055,36.280574798583984,965700,FNF,1.00733266146097,1.101692876523213,1.2011272525204413,0.9730573317075356,0.0342753297534343,0.1033498028539178,0.1422764889536925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,39.5,39.720001220703125,39.31999969482422,39.52000045776367,36.2530517578125,903000,FNF,1.0161944205936326,1.111710713504049,1.2071762883647323,0.9685577099237416,0.0476367106698909,0.122436070373339,0.1563038120668201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,39.15999984741211,39.470001220703125,39.02000045776367,39.369998931884766,36.115455627441406,593700,FNF,1.0142241046955622,1.13053884625744,1.2089391546826231,0.9757631777316036,0.0384609269639587,0.1183117798623709,0.1547433744612945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,39.16999816894531,39.43000030517578,39.09999847412109,39.31999969482422,36.06958770751953,694400,FNF,1.0124618393713831,1.12915674026744,1.2104765031210651,0.9996107475822942,0.0128510917890889,0.1099392705578206,0.1377683605481277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,39.16999816894531,39.59000015258789,38.91999816894531,38.93000030517578,35.71182632446289,828000,FNF,1.0208068222227278,1.1306303029565008,1.231207755136092,1.0062546732425055,0.014552148980222,0.1242490028022618,0.1563663657028078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,38.790000915527344,39.13999938964844,38.59999847412109,38.9900016784668,35.766868591308594,537300,FNF,1.013593115239114,1.1309581733071532,1.240507376758066,1.0047120161243328,0.0088810991147811,0.1111062867737717,0.1622339100918102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,38.79999923706055,39.380001068115234,38.650001525878906,39.36000061035156,36.10628128051758,852500,FNF,1.0035570882124702,1.101377542314907,1.2321985790875798,1.0003969532476458,0.0031601349648244,0.1156430685263546,0.1516676822432412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,38.77000045776367,39.02000045776367,38.27999877929688,38.34999847412109,35.179771423339844,936000,FNF,1.0410252862505402,1.145101812307434,1.2598859096659072,1.0355430748618968,0.0054822113886434,0.132241151042477,0.1488570288805439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,38.36000061035156,38.70000076293945,38.33000183105469,38.47999954223633,35.29902648925781,1103700,FNF,1.044056645818177,1.1585204964041431,1.2685552856735904,1.0187411547323868,0.0253154910857902,0.1398019458260149,0.1688584833860025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,38.400001525878906,39.2400016784668,38.310001373291016,39.09999847412109,35.867774963378906,734200,FNF,1.0282745416602057,1.1404078607845851,1.2403922054104208,1.0149267974711538,0.0133477441890519,0.1161961561580375,0.1476917524915675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,39.08000183105469,39.52000045776367,39.08000183105469,39.38999938964844,36.1338005065918,852600,FNF,1.020192332156458,1.1245912933757407,1.22997175225044,1.0155764066669877,0.0046159254894706,0.1164679318855517,0.1515826734913044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,39.130001068115234,39.560001373291016,39.08000183105469,39.310001373291016,36.06041717529297,737500,FNF,1.0312424957860038,1.1348283120466662,1.2309253062142456,1.0290497520456616,0.0021927437403421,0.1088606783193473,0.1394791657070604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,39.20000076293945,39.720001220703125,39.15999984741211,39.5099983215332,36.24388122558594,995900,FNF,1.0469409067313775,1.1275533316296735,1.226236054796089,1.0446379624017454,0.002302944329632,0.0939080951558724,0.1149582283655159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,39.560001373291016,39.810001373291016,38.97999954223633,39.04999923706055,35.821903228759766,1345300,FNF,1.0520465530205696,1.1238006891435033,1.2526379594179091,1.0269267582642037,0.0251197947563659,0.1284628176579002,0.15071645953988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,39.0,39.22999954223633,38.91999816894531,39.04999923706055,35.821903228759766,734600,FNF,1.04275492553802,1.1289627162438791,1.2412008650873323,1.0251883365565806,0.0175665889814393,0.1199859243811365,0.1283317521007712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,38.77999877929688,39.02000045776367,38.5099983215332,38.7599983215332,35.555877685546875,689300,FNF,1.053937018011407,1.136889481115274,1.247344744419983,1.0315939619299814,0.0223430560814255,0.1205918773619607,0.1251242909292744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,38.97999954223633,39.150001525878906,38.63999938964844,38.84999847412109,35.63844299316406,685000,FNF,1.019325432725881,1.1410010742417047,1.2316524740313093,1.0262061090332957,-0.0068806763074147,0.1209980727519941,0.1247378706568231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,38.84999847412109,39.09000015258789,38.0099983215332,38.18999862670898,35.032997131347656,2188600,FNF,1.0514570940438974,1.1612479297537264,1.2412433346508864,1.0459074063233282,0.0055496877205691,0.1185404310381483,0.1319969996518912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,38.18999862670898,38.54999923706055,38.150001525878906,38.5099983215332,35.3265380859375,1085700,FNF,1.054759498263619,1.1500281837972322,1.230929395808497,1.0644748086933271,-0.0097153104297083,0.0978977458783583,0.1064584208033854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,38.630001068115234,38.869998931884766,38.18000030517578,38.33000183105469,35.16142654418945,644400,FNF,1.0699677792668767,1.1662095761290356,1.2496857830286925,1.070190523354997,-0.0002227440881203,0.1261844407484593,0.1245316783209535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,38.18000030517578,38.75,38.18000030517578,38.54999923706055,35.36323547363281,1343400,FNF,1.0667377182516995,1.1710585247878702,1.240974255306755,1.082059629815577,-0.0153219115638771,0.1074649181432065,0.0935263505567558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,38.68999862670898,39.5,38.540000915527344,39.459999084472656,36.19801330566406,1438200,FNF,1.050055474222402,1.1440522444086327,1.219815447041719,1.0882635205145406,-0.0382080462921385,0.0680885564086966,0.0802623480554993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,39.66999816894531,39.869998931884766,39.36000061035156,39.84000015258789,36.546607971191406,932500,FNF,1.03725682048717,1.1278269739054665,1.2084351985089674,1.0615273897798907,-0.0242705692927207,0.077358473143213,0.0979388420254991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,40.0,40.38999938964844,39.88999938964844,40.15999984741211,36.84014892578125,822700,FNF,1.044050566693561,1.1283774016756436,1.1952678064046895,1.047279977293423,-0.0032294105998618,0.0829750855096367,0.0892100481364257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,40.25,40.33000183105469,39.86000061035156,39.93000030517578,36.62916564941406,487400,FNF,1.041229349864134,1.1172076029908409,1.2016443042346083,1.0447668278492974,-0.0035374779851633,0.0722886247452925,0.0908845298411693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,40.0,40.25,39.54999923706055,39.810001373291016,36.519081115722656,1190100,FNF,1.0479125288381448,1.1172842098269993,1.199911983987061,1.0378656899032048,0.0100468389349399,0.0695952522610539,0.0993480507880266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,39.84999847412109,39.959999084472656,39.59000015258789,39.7400016784668,36.45487594604492,628600,FNF,1.0378378864820503,1.1169691350124895,1.2007390419034227,1.033488437542036,0.0043494489400144,0.0737797065388294,0.0985616016462929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,39.959999084472656,39.959999084472656,39.27000045776367,39.52000045776367,36.2530517578125,801500,FNF,1.0622333619543074,1.1121430796168157,1.2169942295065408,1.0434176593512368,0.0188157026030706,0.0676486877653155,0.1118993556547172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,39.560001373291016,39.68999862670898,39.38999938964844,39.5,36.23471450805664,973200,FNF,1.0602192107499195,1.1145045649868566,1.2002712367454411,1.0429082865131034,0.0173109242368161,0.0674064691555134,0.093328768339806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,39.27000045776367,39.63999938964844,39.119998931884766,39.61000061035156,36.62303161621094,784900,FNF,1.0497350765188675,1.1047215418184122,1.1657807066042756,1.0345098194162052,0.0152252571026623,0.063702431017119,0.0619355722377112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,39.540000915527344,39.90999984741211,39.4900016784668,39.86000061035156,36.85418319702149,799000,FNF,1.0730056392111746,1.0980452232007047,1.155415380624759,1.0327814598604146,0.04022417935076,0.053856875127894,0.0395716817237854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,39.91999816894531,40.08000183105469,39.81999969482422,39.88999938964844,36.88191986083984,729300,FNF,1.0699423708681524,1.1030262172315637,1.1464105546599666,1.0362360305179736,0.0337063403501787,0.0612789976469854,0.0317003517898391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,39.9900016784668,40.27000045776367,39.59000015258789,39.869998931884766,36.863426208496094,930200,FNF,1.0712315566802428,1.0942337196588492,1.1401175926882174,1.0211818473819212,0.0500497092983216,0.0668479631568206,0.0361690431232486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,40.0,40.220001220703125,39.720001220703125,40.220001220703125,37.1870346069336,1000200,FNF,1.0522127931698857,1.0929744270778727,1.130952515285138,1.017305083656913,0.0349077095129726,0.0692543749273226,0.0290898390840887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
