Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2009-06-03,8.372125625610352,8.401815414428711,8.140557289123535,8.182120323181152,5.531226634979248,5387628,FNF,0.975611869250074,1.0930671959391105,0.9875211026926876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,8.182120323181152,8.19399642944336,7.802108764648437,7.879299163818359,5.326512813568115,10208536,FNF,0.9681315270649756,1.1465116131255275,1.050110975267282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,7.897111892700195,8.116806030273438,7.487411975860596,7.730856895446777,5.226163864135742,9732087,FNF,1.007698680481676,1.167748807944482,1.0930292352414128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,7.600227832794189,7.885237216949463,7.588353157043457,7.849609851837158,5.306442260742188,4052931,FNF,0.9909226973542324,1.1745692289001417,1.0973586896823408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,7.849609851837158,7.968363761901855,7.742732048034668,7.808046817779541,5.278345584869385,6866994,FNF,0.9938901447428532,1.1738980276693791,1.0812142886760938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,7.855547904968262,7.932737827301025,7.629916191101074,7.778357982635498,5.258276462554932,9397108,FNF,1.0694981276193265,1.1970952368213557,1.086129510977424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,7.861485958099365,7.938675880432129,7.707106113433838,7.778357982635498,5.258276462554932,6634243,FNF,1.025482604474942,1.1994347718252845,1.0821886926253277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,7.730856895446777,7.974301815032959,7.665542125701904,7.932737827301025,5.424755096435547,6088744,FNF,1.0029940572420286,1.2042020523646213,1.0421014797474382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,7.926799774169922,7.98617696762085,7.7486701011657715,7.825860023498535,5.351666927337647,4834887,FNF,1.007587190137909,1.228310511233858,1.0648519293727423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,7.867424011230469,7.867424011230469,7.368659019470215,7.386472225189209,5.051193714141846,11266694,FNF,1.062700784782879,1.2891997551996244,1.1240927956926008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,7.350845813751221,7.481473922729492,7.107400894165039,7.404284954071045,5.063374996185303,11115624,FNF,1.053728966168729,1.2731398394920943,1.1066552892185055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,7.4339728355407715,7.469598770141602,7.303343772888184,7.4339728355407715,5.083676815032959,4404078,FNF,1.031949088863278,1.2486963293116946,1.114464795521498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,7.825860023498535,8.027741432189941,7.718982219696045,8.003990173339844,5.473479747772217,9363930,FNF,1.0022255096583512,1.129050549978617,1.0381251601332866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,7.96242618560791,7.96242618560791,7.689292907714844,7.695230960845947,5.262338161468506,5888497,FNF,1.0686726429678786,1.1455190472061103,1.077415183125145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,7.701169013977051,7.974301815032959,7.6358537673950195,7.944612979888916,5.432875156402588,7362642,FNF,1.017937318126504,1.1201286866753295,1.037492040463191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,7.968363761901855,7.968363761901855,7.718982219696045,7.837735176086426,5.359788417816162,6970570,FNF,1.0249999755344412,1.1621813883644116,1.0408140678920146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,7.736794948577881,7.772420883178711,7.416160106658935,7.754608154296875,5.30294132232666,9075433,FNF,1.0490044396791174,1.1962917430456808,1.0636947474677356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,7.867424011230469,8.223684310913086,7.784296035766602,8.110868453979492,5.546568870544434,8996446,FNF,1.0139091323777738,1.1149120727152808,0.9773702677734298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,8.09305477142334,8.188057899475098,7.932737827301025,8.140557289123535,5.56687068939209,4844149,FNF,1.0371989590369637,1.125578886218889,0.9946517106320112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,8.176182746887207,8.247434616088867,7.926799774169922,8.033679008483887,5.493782997131348,4362648,FNF,1.0606058449317082,1.1614534230431328,0.9912874400089297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,8.069305419921875,8.378064155578613,7.956489086151123,8.271185874938965,5.6562018394470215,6585571,FNF,1.076812302229446,1.1571021205260703,0.962089595145472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,8.205870628356934,8.271185874938965,7.808046817779541,7.825860023498535,5.351666927337647,4562895,FNF,1.1631259690255742,1.2436356498589225,1.0253560039913538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,7.790234088897705,7.968363761901855,7.790234088897705,7.891173839569092,5.3963303565979,4878506,FNF,1.132430320073695,1.2736181427375368,1.0176372998849068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,7.885237216949463,7.885237216949463,7.392408847808838,7.54085111618042,5.156764984130859,9417486,FNF,1.1850390955863044,1.2842776193488017,1.0898280275037635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,7.558663845062256,7.742732048034668,7.523037910461426,7.701169013977051,5.2663984298706055,8261815,FNF,1.170393006869159,1.2762298996110075,1.0624187486950445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,7.831797122955322,7.897111892700195,7.618041038513184,7.689292907714844,5.258274078369141,4274398,FNF,1.15057955637775,1.270403086856376,1.0561785189618589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,7.677418231964111,7.7486701011657715,7.528975963592529,7.671480178833008,5.246095657348633,3215735,FNF,1.1207425835267857,1.2592819759567928,1.064950562904818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,7.683355808258057,8.253373146057129,7.683355808258057,8.223684310913086,5.623716831207275,7087787,FNF,1.077256087928994,1.1645152376390655,0.9868084802941616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,8.235560417175293,8.271185874938965,7.867424011230469,7.885237216949463,5.392271041870117,3865484,FNF,1.138554113521863,1.2122170646064188,1.0230150793939945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,7.9505510330200195,8.075242042541504,7.879299163818359,7.956489086151123,5.440997123718262,5201360,FNF,1.1313428971908397,1.1840262009055091,0.9871934845132568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,7.932737827301025,8.02180290222168,7.760544776916504,7.885237216949463,5.392271041870117,3141464,FNF,1.1144578920541628,1.2023307074415046,1.0030311948308923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,7.920863151550293,7.980238914489746,7.766482830047607,7.849609851837158,5.367907524108887,3301122,FNF,1.0945537827038376,1.212371454728382,1.0106721689837668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,7.873361110687256,7.968363761901855,7.718982219696045,7.802108764648437,5.335424900054932,2515461,FNF,1.1126329262055177,1.206686145574164,1.030030662611446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,7.920863151550293,7.99805212020874,7.57647705078125,7.671480178833008,5.246095657348633,3629196,FNF,1.1470585882750737,1.1975293268592766,1.0254493331127643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,7.64772891998291,8.152432441711426,7.64772891998291,8.02180290222168,5.485661029815674,5370786,FNF,1.1125088825752885,1.0936518760650942,0.9746225421615374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,8.051491737365723,8.241497039794922,7.938675880432129,8.223684310913086,5.623716831207275,4163075,FNF,1.0909745799250774,1.0164900355602429,0.943326864674279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,8.140557289123535,8.229621887207031,7.98617696762085,8.087118148803711,5.5303263664245605,3365457,FNF,1.142437683949772,1.0343967266586682,0.9757441303128532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,8.075242042541504,8.223684310913086,7.926799774169922,8.033679008483887,5.493782997131348,7241720,FNF,1.131559395477836,1.014405842119525,1.010147554555051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,8.253373146057129,8.253373146057129,7.760544776916504,8.134618759155273,5.562808990478516,8199670,FNF,1.1058398828190092,1.0320422771843372,0.978241918262693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,8.045554161071777,8.26524829864502,8.033679008483887,8.223684310913086,5.623716831207275,6386672,FNF,1.0888085245547463,0.9895098174132164,0.9904933859678174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,8.330561637878418,8.47900390625,8.312748908996582,8.443378448486328,5.773952484130859,8447241,FNF,1.0562588241201316,0.9708651254916236,0.954672018562282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,8.461191177368164,8.621508598327637,8.40775203704834,8.520567893981934,5.826738357543945,4973661,FNF,1.024390575238577,0.960662482335692,0.9545586599054826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,8.6036958694458,8.948081016540527,8.550256729125977,8.906517028808594,6.090667724609375,9884840,FNF,0.967333267778674,0.9109541209245462,0.924762797563872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,8.870890617370605,9.126211166381836,8.85307788848877,9.102460861206056,6.224662780761719,7007285,FNF,0.9608611540436756,0.8906859963303382,0.912179609353838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,9.09652328491211,9.191526412963867,8.829326629638672,8.936205863952637,6.110968112945557,5646820,FNF,0.9893689962466922,0.9045731582897726,0.935933148501724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,9.007457733154297,9.06089687347412,8.734325408935547,8.936205863952637,6.110968112945557,4694428,FNF,0.9993357329554404,0.9240332253688056,0.949497133539056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,9.06089687347412,9.173712730407717,8.936205863952637,9.013395309448242,6.163755893707275,5125236,FNF,0.9901181564794904,0.926099149696979,0.948089376933118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,8.971832275390625,9.078709602355955,8.746199607849121,8.847140312194824,6.050062656402588,2850104,FNF,1.030201528211798,0.9550253426472984,0.9789222031287916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,8.793701171875,8.793701171875,8.544319152832031,8.597758293151855,5.879522800445557,3518884,FNF,1.0538677511321135,0.9736593401611467,1.0200045368087742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,8.579944610595703,8.989645004272461,8.532443046569824,8.859016418457031,6.058183193206787,2799411,FNF,1.0390338995150783,0.947652765686016,0.989239689692136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,8.936205863952637,8.99558162689209,8.758074760437012,8.977768898010254,6.139392375946045,2283216,FNF,1.0272937846046974,0.9504803755487568,0.9626529651216572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,8.989645004272461,9.019332885742188,8.906517028808594,9.001520156860352,6.155633449554443,2431253,FNF,1.0612232314086147,0.9273211504358216,0.966846224570366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,8.823390007019043,8.9183931350708,8.752138137817383,8.787763595581055,6.009459018707275,2958059,FNF,1.093860315713659,0.948512582453241,0.9876051645557647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,8.817452430725098,8.835265159606934,8.532443046569824,8.591819763183594,5.875463485717773,5198665,FNF,1.1083377023050316,0.9575813156258776,1.0051904195349033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,8.455253601074219,8.728386878967285,8.449316024780273,8.680885314941406,5.9363694190979,3200914,FNF,1.0859136241071807,0.9519017236799416,0.9906885988470672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,8.752138137817383,8.805577278137207,8.609633445739746,8.799638748168945,6.017579078674316,2567839,FNF,1.0549040561569307,0.9581358721207298,0.988338622121562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,8.894641876220703,9.007457733154297,8.85307788848877,8.92432975769043,6.102846622467041,3302301,FNF,1.012615210870379,0.9507967943673826,0.9833581759000616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,9.001520156860352,9.1083984375,8.92432975769043,8.971832275390625,6.135332107543945,2998310,FNF,0.9825236011901708,0.9357364780654344,0.9727473753225764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,9.007457733154297,9.322154998779297,8.977768898010254,9.23902702331543,6.318053245544434,4020764,FNF,0.9631953193974484,0.8872557550922202,0.94986285952864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,9.244964599609377,9.36965560913086,9.043084144592283,9.090584754943848,6.216541767120361,3069550,FNF,1.0020115006228794,0.916256559295355,0.9607068571507028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,9.09652328491211,9.09652328491211,8.870890617370605,8.99558162689209,6.151576042175293,3393414,FNF,1.0312584733183006,0.9405986765151592,0.9600726002051038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,9.114336013793944,9.161836624145508,8.870890617370605,8.954018592834473,6.123150825500488,3038561,FNF,1.009927204497905,0.9422862918028236,0.961145542877764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,8.876829147338867,8.936205863952637,8.811513900756836,8.9183931350708,6.098788261413574,3675342,FNF,1.0274093544015264,0.9204995963279684,0.9554708232610788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,8.835265159606934,9.078709602355955,8.704635620117188,8.728386878967285,5.968855857849121,4298987,FNF,1.0690110834362951,0.9329800333897924,0.9616883366920714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,8.669010162353516,8.823390007019043,8.597758293151855,8.615571022033691,5.891705513000488,3686121,FNF,1.1108503519237358,0.9528534853504452,0.9849485286345636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,8.669010162353516,8.746199607849121,8.544319152832031,8.746199607849121,5.98103666305542,2952164,FNF,1.1127709378741837,0.908454603443491,0.9975586661174156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,8.758074760437012,8.847140312194824,8.663071632385254,8.841202735900879,6.046002388000488,1867397,FNF,1.136761748557856,0.9034404347339848,1.0221828564884767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,8.841202735900879,9.007457733154297,8.835265159606934,8.930268287658691,6.106908798217773,4015374,FNF,1.0844631999897556,0.9159183066663878,1.0243377978305186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,8.888704299926758,9.02527141571045,8.835265159606934,8.92432975769043,6.102846622467041,3574293,FNF,1.101311495314682,0.936014002159768,1.0106020214559457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,8.942143440246582,9.185587882995604,8.787763595581055,9.114336013793944,6.232783794403076,4108508,FNF,1.0717727168228828,0.9342648033695724,1.004322897201803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,9.244964599609377,9.244964599609377,9.013395309448242,9.06089687347412,6.196239471435547,3444612,FNF,1.0661811467906006,0.9210461753843332,1.0176845417768932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,8.942143440246582,9.12027359008789,8.906517028808594,9.114336013793944,6.294657707214356,3596018,FNF,1.0403907959288088,0.9073041789569068,0.986463300025892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,9.13214874267578,9.262778282165527,9.08464813232422,9.13214874267578,6.306959629058838,4112719,FNF,1.036411101130422,0.9022488909325738,0.9798889409134722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,9.144023895263672,9.488409996032717,9.037145614624023,9.458721160888672,6.532501220703125,6538920,FNF,0.986189353186301,0.865387563242501,0.9499055012216372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,9.458721160888672,9.95154857635498,9.405282020568848,9.51809787750244,6.573508739471436,6901688,FNF,0.9862758708387064,0.8669240551422794,0.9420674270855768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,9.6131010055542,9.773418426513672,9.417158126831056,9.429033279418944,6.511997699737549,5080942,FNF,0.999370416564122,0.8719306617604362,0.9451753501170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,9.334030151367188,9.458721160888672,9.31027889251709,9.334030151367188,6.446384429931641,3289670,FNF,0.9987277950340882,0.8692330998454921,0.9632451930047146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,9.43497085571289,9.43497085571289,9.144023895263672,9.191526412963867,6.347968578338623,2262669,FNF,0.9896635945271623,0.8925026600629251,0.9742186663742132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,9.191526412963867,9.20340061187744,8.930268287658691,8.948081016540527,6.179835319519043,4787225,FNF,0.9708031309128804,0.9194673880216856,1.0142839682612437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,9.049020767211914,9.078709602355955,8.65119743347168,8.728386878967285,6.028108596801758,4695438,FNF,0.948299459098582,0.940547593471214,1.034947626377764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,8.686822891235352,8.894641876220703,8.669010162353516,8.811513900756836,6.085519313812256,2869809,FNF,0.9400268400758832,0.9262257567410284,1.0059062427741046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,8.847140312194824,9.043084144592283,8.829326629638672,9.019332885742188,6.22904634475708,3736477,FNF,0.8946675396495682,0.8955693821226973,0.976674729740064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,9.013395309448242,9.280591011047363,8.965893745422363,9.185587882995604,6.343864917755127,3727551,FNF,0.90497734937687,0.8891599843025232,0.9662630526992196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,9.22715187072754,9.244964599609377,8.823390007019043,8.954018592834473,6.183936595916748,4614767,FNF,0.899867411076939,0.8766343926953103,0.998705185695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,8.983707427978516,9.16777515411377,8.817452430725098,9.072772026062012,6.265952110290527,8311666,FNF,0.8946332503694261,0.8836801425560706,0.9809522417986196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,9.001520156860352,9.429033279418944,8.9183931350708,9.23902702331543,6.380773067474365,8822809,FNF,0.8772493356662143,0.853488758431354,0.97249326698577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,9.286528587341309,9.476533889770508,9.078709602355955,9.476533889770508,6.544803142547607,7049220,FNF,0.8477441936863696,0.8314647238811239,0.9532413042722762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,9.589349746704102,9.785293579101562,9.387469291687012,9.636852264404297,6.655523777008057,8516460,FNF,0.8330253420258217,0.824482640158852,0.9285700417226544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,9.595288276672363,9.95154857635498,9.56559944152832,9.95154857635498,6.872864246368408,7248456,FNF,0.8042960733665195,0.7990128797141501,0.9168851490771704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,10.094053268432615,10.094053268432615,9.500285148620604,9.589349746704102,6.62271785736084,10553620,FNF,0.852631456925939,0.8485922444528509,0.9774557943834932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,9.56559944152832,9.767480850219728,9.50622272491455,9.731854438781738,6.721135139465332,4606683,FNF,0.8492983660727499,0.8324665869518239,0.9662600329955314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,9.737792015075684,9.814982414245604,9.577474594116213,9.672477722167969,6.6801276206970215,3274681,FNF,0.8649480203891102,0.8313727586851053,0.9527476966457074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,9.68435287475586,9.725916862487791,9.547785758972168,9.56559944152832,6.606313705444336,3193167,FNF,0.8665426053907324,0.8456807793946838,0.9792483191674816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,9.577474594116213,9.619038581848145,9.292466163635254,9.48247241973877,6.548903942108154,7299823,FNF,0.8766434977250332,0.8473985126161284,0.9999890782374634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,9.38153076171875,9.48247241973877,9.322154998779297,9.464658737182615,6.536602973937988,3111149,FNF,0.8927224116863932,0.8439207046851349,0.9672575274013824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,9.405282020568848,9.417158126831056,9.16777515411377,9.328091621398926,6.442283153533936,4056468,FNF,0.8860599504960863,0.8337598304482449,1.011986502001007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,9.363718032836914,9.488409996032717,9.31027889251709,9.387469291687012,6.483293056488037,2162798,FNF,0.8791901651394176,0.8342390231097806,1.0036466133699151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,9.429033279418944,9.500285148620604,9.15590000152588,9.423094749450684,6.507897853851318,4383532,FNF,0.8645240261778037,0.8336324358694146,0.977318153339257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,9.36965560913086,9.630913734436035,9.244964599609377,9.322154998779297,6.438183307647705,8739948,FNF,0.8777072680934292,0.8536027917361542,0.998964141874198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,9.322154998779297,9.322154998779297,8.85307788848877,9.09652328491211,6.282353401184082,13373578,FNF,0.9177545436260204,0.8563041506483846,1.0077365930300075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,9.102460861206056,9.144023895263672,8.550256729125977,8.686822891235352,5.999403476715088,9676847,FNF,0.9671906594844673,0.8911634163406564,1.0419951705899564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,8.71057415008545,8.894641876220703,8.229621887207031,8.27712345123291,5.716452121734619,13660222,FNF,1.004303707232462,0.9280237205221205,1.0613211965797564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,8.312748908996582,8.389939308166504,8.182120323181152,8.283061027526855,5.720551490783691,8328340,FNF,0.9799280912198236,0.9432977746021336,1.042249950945522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,8.223684310913086,8.366188049316406,8.045554161071777,8.069305419921875,5.572925567626953,4581757,FNF,1.0220748691396933,0.995802185488624,1.1134652295249057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
