Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-14,74.69999694824219,77.79000091552734,73.68000030517578,77.12999725341797,77.12999725341797,688900,ALNY,1.046026230755512,1.0958122605057004,0.9009464584246452,1.0368354288357888,0.0091908019197231,-0.0194241998453352,-0.2683689728385132,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-17,76.36000061035156,79.36000061035156,74.16999816894531,74.30000305175781,74.30000305175781,900100,ALNY,1.1187079317975284,1.1328397673188788,0.9566621657005848,1.07745251528605,0.0412554165114782,-0.0102246701141375,-0.2547854941338435,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-18,75.48999786376953,77.0999984741211,70.93000030517578,72.54000091552734,72.54000091552734,1016200,ALNY,1.1119382774207265,1.2012682422091885,1.00027566367265,1.0611103771593748,0.0508279002613516,0.0491928629211761,-0.2228011451836284,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-19,72.38999938964844,75.97000122070312,67.72000122070312,68.37999725341797,68.37999725341797,872900,ALNY,1.1700790486976975,1.262796167629341,1.0530857711116837,1.0767260051985343,0.0933530434991631,0.0982831465108229,-0.1974461633557307,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-20,68.23999786376953,70.72000122070312,64.79000091552734,65.80999755859375,65.80999755859375,1040500,ALNY,1.2276250404597902,1.376842485515627,1.1087981146897097,1.103472266160576,0.1241527742992141,0.1824725537347464,-0.1650393516323349,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-21,66.18000030517578,67.55999755859375,61.77999877929688,63.29999923706055,63.29999923706055,1452800,ALNY,1.3120063831396405,1.4763032871180446,1.147551347000958,1.141954602863601,0.1700517802760395,0.2479446243190204,-0.1668477952833713,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-24,62.380001068115234,65.62000274658203,60.27000045776367,62.66999816894531,62.66999816894531,537400,ALNY,1.2232329009400944,1.4652944712635867,1.1519068860796355,1.166284980250879,0.0569479206892153,0.1913838880887726,-0.1945904158244762,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-26,63.02999877929688,68.26000213623047,63.02999877929688,68.0999984741211,68.0999984741211,1966800,ALNY,1.1618209180525707,1.3593245487369878,1.0411160516078697,1.1113287815869517,0.0504921364656192,0.1459300809563903,-0.2327691568979362,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-27,66.81999969482422,69.81999969482422,65.5,68.58999633789062,68.58999633789062,690800,ALNY,1.191135753175559,1.3421781961480843,1.067794164953325,1.1155736616231424,0.0755620915524166,0.1321971073977097,-0.1992947059229977,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-28,68.94999694824219,72.48999786376953,68.2699966430664,70.4000015258789,70.4000015258789,794100,ALNY,1.1865056387618316,1.2990056103141612,1.052698849489497,1.125268657046021,0.0612369817158104,0.0875884646263545,-0.2161694363458177,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-12-31,71.04000091552734,73.94000244140625,71.04000091552734,72.91000366210938,72.91000366210938,794700,ALNY,1.160060315221327,1.2726648779987568,1.006857769508793,1.1192605847178094,0.0407997305035174,0.0648788881614776,-0.2505923243163128,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-02,71.30000305175781,73.76000213623047,70.29000091552734,72.76000213623047,72.76000213623047,773400,ALNY,1.1713853883257894,1.2392797625282868,0.9832325290697644,1.1282955545492954,0.043089833776494,0.0301203923990283,-0.2849325155746448,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-03,73.1500015258789,74.97000122070312,71.19999694824219,73.20999908447266,73.20999908447266,645400,ALNY,1.1241634214036356,1.2144516428626289,0.9942631037536184,1.156797624498726,-0.0326342030950903,-0.0092979175662504,-0.2991271513946146,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-04,74.0,75.88999938964844,72.36000061035156,75.19999694824219,75.19999694824219,855800,ALNY,1.0872341150825222,1.2086436579539384,0.9872340542096912,1.1153694690580065,-0.028135353975484,0.0174637957373329,-0.2602771980347772,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-07,77.0,83.70999908447266,77.0,81.77999877929688,81.77999877929688,1156900,ALNY,0.9880166820473572,1.0772805061037023,0.8887258668384229,1.0926917705380343,-0.1046750884906771,-0.0990178410354118,-0.332602620620044,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-08,82.88999938964844,85.5,81.87999725341797,85.33999633789062,85.33999633789062,995900,ALNY,0.9103586334103484,1.0523787369641409,0.8892664945657324,1.081303723883271,-0.1709450904729226,-0.1165501102212636,-0.3209453979455393,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-09,85.5999984741211,86.87999725341797,84.23999786376953,84.77999877929688,84.77999877929688,534100,ALNY,0.953172903068352,1.0442321308562668,0.8890068864330681,1.0765719272798775,-0.1233990242115254,-0.1130257380648631,-0.3051999304848861,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-10,84.22000122070312,89.5199966430664,83.36000061035156,89.16000366210938,89.16000366210938,645300,ALNY,0.9402198114386148,0.9932704567197028,0.856774296232024,1.0832896482048868,-0.143069836766272,-0.1562031766591562,-0.3302512448524766,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-11,88.36000061035156,90.6999969482422,86.86000061035156,89.12000274658203,89.12000274658203,552400,ALNY,0.9469254576844702,0.9525358704379548,0.8628814986075414,1.0859071025850418,-0.1389816449005715,-0.1863430579100532,-0.3313221565154002,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-14,87.94000244140625,87.94000244140625,83.95999908447266,84.0199966430664,84.0199966430664,736200,ALNY,0.9882171161232576,0.9767912755754304,0.9102595383553252,1.0927621499400229,-0.1045450338167652,-0.1714102127970258,-0.3041530908382944,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-15,78.25,82.48999786376953,78.12000274658203,80.44999694824219,80.44999694824219,3311500,ALNY,1.0382846730626505,1.033685603687601,0.9215662175518377,1.0960145102552552,-0.0577298371926047,-0.1039577311702117,-0.2755140783879183,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-16,80.54000091552734,84.66000366210938,80.5199966430664,80.87999725341797,80.87999725341797,935400,ALNY,0.9938180017683066,1.0807369761429542,0.9441147774906063,1.0938351035858227,-0.1000171018175161,-0.0656967562425223,-0.2567309768040459,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-17,80.33000183105469,82.05000305175781,79.75,80.68000030517578,80.68000030517578,680100,ALNY,0.9636836850013272,1.058130917497101,0.937407002569956,1.0858226358732557,-0.1221389508719285,-0.0787491823583248,-0.246553602886843,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-18,81.44999694824219,83.18000030517578,79.0,83.12000274658203,83.12000274658203,1063000,ALNY,0.9168671386696564,1.0572665345229633,0.9381617033228528,1.066978972170165,-0.1501118335005086,-0.0566262885752844,-0.2303163075787496,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-22,82.5,83.20999908447266,78.88999938964844,80.66000366210938,80.66000366210938,1019900,ALNY,0.9692536171046744,1.0793453211742268,0.9619389141478442,1.0921354993188457,-0.122881882214171,-0.0604437000594997,-0.2137651885410837,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-23,81.25,82.41999816894531,78.5199966430664,80.01000213623047,80.01000213623047,821500,ALNY,1.0201224917805936,1.1064866443642845,0.9418822471975254,1.093735096733343,-0.0736126049527494,-0.0352441890999422,-0.2213896241891788,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-24,79.83999633789062,81.20999908447266,79.02999877929688,80.79000091552734,80.79000091552734,792600,ALNY,1.0112637210348137,1.1058298715864976,0.91570742070279,1.0815305230501042,-0.0702668020152905,-0.0284478387835254,-0.2278554040705618,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-01-25,81.33999633789062,83.72000122070312,80.41999816894531,83.05000305175781,83.05000305175781,944000,ALNY,1.0234797938180318,0.9997591297805436,0.8598434802898894,1.071659144914872,-0.0481793510968402,-0.1103949776907425,-0.2370877239865324,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
