Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-10,65.47000122070312,65.80000305175781,64.44999694824219,65.48999786376953,62.22685623168945,12148300,SBUX,0.9731256540654326,1.087337195140604,1.3059539931501176,1.002962635548684,-0.0298369814832514,-0.0318615618017636,0.1292750053271358,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-11,66.22000122070312,66.91999816894531,65.5199966430664,65.91999816894531,62.63542556762695,10903100,SBUX,0.9613166685150784,1.0884787546223238,1.2841071114158706,0.999317577953094,-0.0380009094380155,-0.0306130825817323,0.1111217231781058,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-12,66.0,66.93000030517578,66.0,66.12999725341797,62.8349609375,11115800,SBUX,0.9690006100119672,1.088822550627108,1.2774331755202586,0.999901327963336,-0.0309007179513686,-0.0143170523708364,0.1204247627048191,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-13,66.29000091552734,67.22000122070312,66.12999725341797,66.91000366210938,63.57609939575195,10016200,SBUX,0.953071244712243,1.085594446160837,1.2715973683814197,1.01310217819441,-0.060030933482167,-0.0429164402340835,0.1152854231422,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-14,64.44000244140625,65.83999633789062,63.58000183105469,65.33999633789062,62.08432769775391,16834000,SBUX,0.9837771153043364,1.1070638623550646,1.2887051418755868,1.0368354288357888,-0.0530583135314524,-0.008172597995971,0.1193897106124284,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-17,65.0,65.62999725341797,64.08000183105469,64.47000122070312,61.2576789855957,15143100,SBUX,1.00356755586025,1.1273045589476816,1.3089150660906086,1.07745251528605,-0.0738849594258002,-0.0157598784853347,0.0974674062561802,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-18,64.7699966430664,65.4000015258789,64.55000305175781,64.91999816894531,61.68525314331055,10523500,SBUX,1.0072398866102357,1.1297101206839475,1.304042399890813,1.0611103771593748,-0.0538704905491391,-0.0223652586040647,0.0809655910345346,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-19,65.16000366210938,65.9000015258789,63.68000030517578,64.05999755859375,60.86810302734375,14390100,SBUX,1.0369965721178869,1.1414240777006668,1.3328997716750748,1.0767260051985343,-0.0397294330806474,-0.0230889434178513,0.0823678372076603,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-20,63.61000061035156,63.79999923706055,61.45000076293945,62.150001525878906,59.05327987670898,20264600,SBUX,1.0416732367759285,1.19623463458425,1.3894615425908128,1.103472266160576,-0.0617990293846475,0.0018647028033695,0.1156240762687681,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-21,62.310001373291016,63.209999084472656,61.380001068115234,61.38999938964844,58.33114242553711,23524900,SBUX,1.0928488808467691,1.2172660031852394,1.444169536135227,1.141954602863601,-0.0491057220168318,-0.0110926596137848,0.1297703938508976,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-24,61.47999954223633,61.81999969482422,60.41999816894531,60.560001373291016,57.54249572753906,6323300,SBUX,1.1046896068924097,1.2276418980643604,1.4639625520901698,1.166284980250879,-0.0615953733584693,-0.0462686851104536,0.117465250186058,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-26,60.95000076293945,63.22999954223633,60.66999816894531,63.08000183105469,59.93693923950195,16646200,SBUX,1.0627772503360309,1.1835383779478617,1.39987458080898,1.1113287815869517,-0.0485515312509206,-0.0298560898327358,0.1259893723031742,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-27,62.619998931884766,63.2400016784668,61.619998931884766,63.20000076293945,60.05095291137695,11308100,SBUX,1.0783227820460135,1.182245683314512,1.3938614014473514,1.1155736616231424,-0.0372508795771289,-0.0277354054358625,0.1267725305710287,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-28,63.310001373291016,64.12000274658203,63.16999816894531,63.38999938964844,60.23148727416992,7711900,SBUX,1.0749328517758487,1.1790191384393112,1.40800425705396,1.125268657046021,-0.0503358052701723,-0.0323980072484955,0.139135971218645,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2018-12-31,63.77000045776367,64.61000061035156,63.65999984741211,64.4000015258789,61.19116973876953,7689800,SBUX,1.0576087448470777,1.1711426629606396,1.3967423768918672,1.1192605847178094,-0.0616518398707317,-0.0366433268766395,0.1392922830667613,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-02,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,61.11515045166016,10094000,SBUX,1.0506840721878887,1.1752558053601,1.409470337938339,1.1282955545492954,-0.0776114823614066,-0.0339035647691583,0.1413052932939298,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-03,63.459999084472656,63.720001220703125,61.400001525878906,61.52999877929688,58.464168548583984,14390100,SBUX,1.126929731513658,1.2272394594530052,1.4797820779561257,1.156797624498726,-0.0298678929850679,0.0034898990241258,0.1863918228078926,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-04,62.400001525878906,64.25,62.08000183105469,63.56999969482422,60.40252685546875,12694400,SBUX,1.0887104841684054,1.1935491368029627,1.4310239381185992,1.1153694690580065,-0.0266589848896008,0.0023692745863572,0.1835126858741307,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-07,63.34999847412109,64.23999786376953,62.7400016784668,63.56999969482422,60.40252685546875,10337600,SBUX,1.0932960131765752,1.199716183239275,1.4337244287035118,1.0926917705380343,0.0006042426385408,0.0234178361001609,0.2123959412450449,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-08,63.93999862670898,64.29000091552734,63.04999923706055,63.619998931884766,60.45003890991211,10809700,SBUX,1.102074985730391,1.2110972595724705,1.4524396535159083,1.081303723883271,0.02077126184712,0.042168412387066,0.2422277610046366,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-09,63.650001525878906,64.04000091552734,62.95000076293945,63.880001068115234,60.69707489013672,13080300,SBUX,1.1013662302199672,1.1984576567680454,1.4275575446847018,1.0765719272798775,0.0247943029400896,0.0411997878469154,0.2333507277667474,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-10,63.61000061035156,64.38999938964844,63.2400016784668,64.19000244140625,60.99163436889648,10397600,SBUX,1.092288745143334,1.1854659363042062,1.4304174770622378,1.0832896482048868,0.0089990969384472,0.035992302925347,0.2433919359777372,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-01-11,62.290000915527344,63.84000015258789,61.66999816894531,63.72999954223633,60.55455017089844,13805700,SBUX,1.1121604292601013,1.1848743720239092,1.4279068202795866,1.0859071025850418,0.0262533266750595,0.0459954436759011,0.233703165156645,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
