Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1995-03-03,0.7460939884185791,0.765625,0.7460939884185791,0.765625,0.6322342753410339,4643200,SBUX,0.9846936933276302,1.3163271953556528,1.7602039609013973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,0.7617189884185791,0.7695310115814209,0.7539060115814209,0.765625,0.6322342753410339,12310400,SBUX,0.9948983377314752,1.372448497147815,1.7397954263033049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,0.7695310115814209,0.7695310115814209,0.7539060115814209,0.7539060115814209,0.6225571036338806,6902400,SBUX,1.0621763513335616,1.3989642668224065,1.7979280549365593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,0.7578129768371582,0.7734379768371582,0.7578129768371582,0.765625,0.6322342753410339,9008000,SBUX,1.022958705798957,1.3775512907307357,1.775509701916569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,0.765625,0.7851560115814209,0.7617189884185791,0.78125,0.6451371908187866,10499200,SBUX,0.9949999103810688,1.354999895598565,1.6799992534835428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,0.7851560115814209,0.7929689884185791,0.7773439884185791,0.7890629768371582,0.6515888571739197,16400000,SBUX,0.9752462689973616,1.351484154507468,1.6633648458490131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,0.7929689884185791,0.796875,0.765625,0.7675780057907104,0.6338470578193665,6704000,SBUX,1.0229005709791317,1.4096690401120386,1.755725236781103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,0.7734379768371582,0.7734379768371582,0.7539060115814209,0.7597659826278687,0.6273961067199707,9324800,SBUX,1.0539839596578364,1.398456862841964,1.7840609312594766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,0.7617189884185791,0.7695310115814209,0.75,0.765625,0.6322342753410339,5945600,SBUX,1.0382654838523253,1.44387808541254,1.7142854179890863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,0.7617189884185791,0.8027340173721313,0.7617189884185791,0.796875,0.6580398082733154,15177600,SBUX,0.99754911107496,1.3627455100852566,1.6666662439642626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,0.796875,0.796875,0.7773439884185791,0.796875,0.6580398082733154,14742400,SBUX,0.99754911107496,1.367647016198077,1.6372546710729166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,0.7890629768371582,0.796875,0.78125,0.7890629768371582,0.6515888571739197,7424000,SBUX,0.980197490872311,1.445543648753957,1.7029689493458882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,0.7929689884185791,0.7929689884185791,0.734375,0.7539060115814209,0.6225571036338806,29315200,SBUX,1.0155442314458665,1.5233170652311805,1.7461140139447715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,0.734375,0.7421879768371582,0.7109379768371582,0.7226560115814209,0.5967516303062439,85356800,SBUX,1.0216215195801848,1.5837841250017106,1.8270286424131603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,0.7226560115814209,0.7265629768371582,0.6953129768371582,0.7226560115814209,0.5967516303062439,43856000,SBUX,1.0216215195801848,1.540540486550362,1.637837674247598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,0.71875,0.7265629768371582,0.703125,0.7070310115814209,0.5838488936424255,33004800,SBUX,1.038674233379297,1.5414368171702535,1.6629832556417792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,0.7070310115814209,0.71875,0.7070310115814209,0.7148439884185791,0.5903006792068481,22476800,SBUX,1.0327860509741809,1.5491796823014494,1.5737700283189893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,0.7148439884185791,0.7578129768371582,0.7148439884185791,0.7324219942092896,0.6048160195350647,34403200,SBUX,1.0026665670654231,1.519999499365781,1.4666663841565433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,0.7382810115814209,0.75,0.7226560115814209,0.734375,0.6064288020133972,19990400,SBUX,1.0425531789419635,1.5106384421674184,1.526595785982703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,0.734375,0.7421879768371582,0.7304689884185791,0.7382810115814209,0.6096543073654175,12323200,SBUX,1.0502653324080575,1.52116470553959,1.534392609838857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,0.7304689884185791,0.7578129768371582,0.7265629768371582,0.75,0.6193313598632812,19129600,SBUX,1.0416672441085528,1.5937512511240868,1.458333718294591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,0.75,0.75,0.7333980202674866,0.7421879768371582,0.6128804087638855,35321600,SBUX,1.1263162870011136,1.6605258661209068,1.4473677274830157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,0.7421879768371582,0.7539060115814209,0.734375,0.7539060115814209,0.6225571036338806,10633600,SBUX,1.103626837342116,1.55958534291069,1.502591582872776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,0.7539060115814209,0.7617189884185791,0.7421879768371582,0.7617189884185791,0.6290088295936584,14876800,SBUX,1.099999933668258,1.5205119066898125,1.4974354727183703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,0.7578129768371582,0.8164060115814209,0.7578129768371582,0.8007810115814209,0.6612654328346252,50886400,SBUX,1.0146341423842185,1.4804877650857526,1.4243903995540728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,0.8007810115814209,0.8007810115814209,0.7695310115814209,0.7832030057907104,0.6467495560646057,23635200,SBUX,1.0623443354628204,1.561097728920931,1.4314221710261414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,0.7851560115814209,0.7851560115814209,0.7734379768371582,0.7773439884185791,0.6419114470481873,6825600,SBUX,1.125628175232488,1.522612358415958,1.457286776983899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,0.7734379768371582,0.796875,0.7695310115814209,0.7695310115814209,0.6354596018791199,16883200,SBUX,1.182741355768741,1.5329967621974283,1.5355337084052958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,0.7695310115814209,0.7890629768371582,0.7695310115814209,0.7851560115814209,0.6483625173568726,10294400,SBUX,1.2089559593289696,1.472636815920398,1.5174135788407088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,0.7773439884185791,0.8007810115814209,0.7773439884185791,0.8007810115814209,0.6612654328346252,10156800,SBUX,1.1682927275557582,1.3951224753346188,1.492683694974479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,0.8007810115814209,0.8046879768371582,0.7929689884185791,0.7949219942092896,0.6564270257949829,16745600,SBUX,1.144962534338907,1.4054056753562012,1.508599550096077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,0.7929689884185791,0.8007810115814209,0.7929689884185791,0.7949219942092896,0.6564270257949829,9203200,SBUX,1.1474193540771476,1.4643738891555431,1.506142548754574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,0.796875,0.796875,0.78125,0.7949219942092896,0.6564270257949829,14755200,SBUX,1.144962534338907,1.5233417397483595,1.4963144525869294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,0.7890629768371582,0.8085939884185791,0.7539060115814209,0.7734379768371582,0.6386857628822327,37862400,SBUX,1.2070708904191727,1.6515149408293823,1.545455037526006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,0.7617189884185791,0.78125,0.7617189884185791,0.765625,0.6322342753410339,13715200,SBUX,1.2551025343233717,1.6581624192253306,1.5765307320141515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,0.7617189884185791,0.7695310115814209,0.7382810115814209,0.7382810115814209,0.6096543073654175,22233600,SBUX,1.3121697032410655,1.719576328504966,1.6666672532742972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.7382810115814209,0.6096543073654175,32624000,SBUX,1.3174603174603174,1.6402126178910243,1.661377225662676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,0.7382810115814209,0.7382810115814209,0.7304689884185791,0.734375,0.6064288020133972,16723200,SBUX,1.2925535966657582,1.5904261441233585,1.69946807543443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,0.7382810115814209,0.7421879768371582,0.7285159826278687,0.7382810115814209,0.6096543073654175,11686400,SBUX,1.227513520817043,1.6666672532742972,1.682541442362574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,0.734375,0.7421879768371582,0.7304689884185791,0.734375,0.6064288020133972,18636800,SBUX,1.236701959576721,1.675532010567527,1.7021275508303515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,0.7382810115814209,0.7734379768371582,0.734375,0.765625,0.6322342753410339,13920000,SBUX,1.209183520030063,1.5714285040884288,1.6377548273892346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,0.7734379768371582,0.7773439884185791,0.7695310115814209,0.7753909826278687,0.6402987837791443,9283200,SBUX,1.229218600519752,1.5415617749837072,1.6070526308244382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,0.7734379768371582,0.7851560115814209,0.7617189884185791,0.78125,0.6451371908187866,10220800,SBUX,1.2700004970617,1.5074993491078663,1.5999994826123571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,0.7851560115814209,0.8554689884185791,0.7773439884185791,0.8359379768371582,0.6902971863746643,66217600,SBUX,1.1635500957796925,1.4158862611295056,1.5327092506733937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,0.828125,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.6870707273483276,19625600,SBUX,1.2112685599039623,1.427230220452022,1.5258212492368008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,0.8242189884185791,0.8496090173721313,0.8203129768371582,0.8378909826278687,0.691909670829773,12368000,SBUX,1.2540784117044348,1.4125865607747825,1.5780889186529865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,0.8359379768371582,0.8398439884185791,0.8046879768371582,0.8125,0.670942485332489,10684800,SBUX,1.298077198984733,1.4471149989423937,1.6201920535666932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,0.8203129768371582,0.8398439884185791,0.7929689884185791,0.8320310115814209,0.6870707273483276,18694400,SBUX,1.2676062410656457,1.40375682281476,1.5774649622360597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,0.828125,0.8789060115814209,0.828125,0.875,0.7225536108016968,49625600,SBUX,1.2098214072119815,1.3839287113697756,1.58928492766884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,0.8710939884185791,0.9375,0.8632810115814209,0.9101560115814208,0.7515843510627747,94096000,SBUX,1.1716742298837868,1.3776826713016932,1.4806871299266355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,0.9101560115814208,0.984375,0.9101560115814208,0.9492189884185792,0.7838417291641235,70179200,SBUX,1.1399170780648489,1.3127571634687845,1.4032913274003584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,0.9570310115814208,0.9570310115814208,0.921875,0.9355469942092896,0.7725515961647034,41065600,SBUX,1.1356994089697263,1.327767158529665,1.4363255438415927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,0.9375,0.9414060115814208,0.9023439884185792,0.9101560115814208,0.7515843510627747,25811200,SBUX,1.2145931640550498,1.369099614076474,1.510729892153475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,0.9101560115814208,0.921875,0.9023439884185792,0.9121090173721312,0.7531970739364624,11795200,SBUX,1.1905792324645572,1.3576018770946183,1.4989309582124868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,0.9140629768371582,0.9257810115814208,0.9023439884185792,0.9101560115814208,0.7515843510627747,10857600,SBUX,1.1974253841926872,1.3733909840784244,1.4334768257534225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,0.9101560115814208,0.9414060115814208,0.9023439884185792,0.9335939884185792,0.7709389925003052,16409600,SBUX,1.2217570303868577,1.3284508292350286,1.4372376820849515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,0.9375,0.9648439884185792,0.9375,0.9609379768371582,0.7935188412666321,19334400,SBUX,1.1951220446544242,1.2967478419837637,1.410568753020066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,0.9570310115814208,0.9765629768371582,0.9570310115814208,0.96875,0.7999699115753174,23891200,SBUX,1.1814516333330056,1.2620965470624683,1.36290416076931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,0.9648439884185792,0.9765629768371582,0.9648439884185792,0.9726560115814208,0.8031953573226929,12585600,SBUX,1.144578387462411,1.2208836825553442,1.3333337785897277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,0.9726560115814208,0.9726560115814208,0.9453129768371582,0.9492189884185792,0.7838417291641235,10009600,SBUX,1.1481478298996204,1.2880652121312035,1.4115223834018644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,0.9492189884185792,0.953125,0.8984379768371582,0.90625,0.7483589053153992,27504000,SBUX,1.2219829445212285,1.3793103338417745,1.534482391969211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,0.90625,0.9101560115814208,0.9023439884185792,0.9082030057907104,0.7499716877937317,12560000,SBUX,1.2258063362447194,1.3569895879470724,1.535484262706819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,0.9082030057907104,0.9414060115814208,0.8671879768371582,0.9257810115814208,0.7644872665405273,32198400,SBUX,1.1983125172306683,1.3544303244792129,1.5527428417098808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,0.9140629768371582,0.9648439884185792,0.9023439884185792,0.953125,0.787067174911499,36115200,SBUX,1.1782788617105482,1.3442624937181915,1.5000007573006051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,0.9492189884185792,1.003906011581421,0.9492189884185792,0.9921879768371582,0.8193245530128479,37715200,SBUX,1.20472421583466,1.3188975544495356,1.4330702383277736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,0.9921879768371582,1.0,0.96875,0.9726560115814208,0.8031953573226929,15158400,SBUX,1.2670687925581623,1.353413803037272,1.4377518945288528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,0.9726560115814208,1.011718988418579,0.953125,1.0078129768371582,0.8322271704673767,35056000,SBUX,1.166665747535086,1.3372085353184666,1.3875966654861198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,1.011718988418579,1.058593988418579,1.003906011581421,1.050781011581421,0.8677089810371399,62819200,SBUX,1.1022306276777425,1.2676580796429886,1.301116430083486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,1.046875,1.078125,1.046875,1.0546879768371582,0.8709351420402527,47008000,SBUX,1.1240738093222449,1.2851851170011337,1.2814816888218323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,1.050781011581421,1.058593988418579,1.03125,1.0546879768371582,0.8709351420402527,21612800,SBUX,1.159258840776473,1.288888271430338,1.2296294511851222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,1.0625,1.0703129768371582,1.042968988418579,1.058593988418579,0.8741608262062073,22844800,SBUX,1.118080647157351,1.2398519431187196,1.1586721246476115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,1.0546879768371582,1.0859379768371582,1.046875,1.066406011581421,0.8806120157241821,35011200,SBUX,1.106227822007229,1.2307690329193732,1.135531504950042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,1.066406011581421,1.1015629768371582,1.066406011581421,1.082031011581421,0.8935145735740662,40377600,SBUX,1.068591986478005,1.2454875483691974,1.1263545159738173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,1.09375,1.09375,1.058593988418579,1.0625,0.8773863911628723,14684800,SBUX,1.0514709104237805,1.2757354042611528,1.1617647188697957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,1.066406011581421,1.113281011581421,1.066406011581421,1.105468988418579,0.9128692150115968,49158400,SBUX,1.010600699792183,1.1872785073119845,1.1307415723411542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,1.105468988418579,1.1171879768371582,1.074218988418579,1.0859379768371582,0.8967407941818237,32598400,SBUX,1.0719425311605717,1.223020902750941,1.1942442093335286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,1.0859379768371582,1.09375,1.074218988418579,1.089843988418579,0.8999661803245544,17270400,SBUX,1.111111405466097,1.1971324849772438,1.1827961020011557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,1.089843988418579,1.1640629768371582,1.0859379768371582,1.140625,0.9419001340866088,55404800,SBUX,1.1198629681881218,1.1780819976026522,1.1506846211685242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,1.136718988418579,1.15625,1.1328129768371582,1.1484379768371582,0.9483518600463868,27702400,SBUX,1.1054410917329616,1.146257764584144,1.061224443619842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,1.160156011581421,1.160156011581421,1.140625,1.144531011581421,0.9451257586479188,22876800,SBUX,1.109214415038704,1.1535843891674231,0.9556313502426974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,1.144531011581421,1.1484379768371582,1.105468988418579,1.113281011581421,0.9193200469017028,21052800,SBUX,1.087719876078467,1.0631578258063878,0.9543862272119972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,1.1015629768371582,1.109375,1.082031011581421,1.089843988418579,0.8999661803245544,22060800,SBUX,1.0716849614545456,1.078852689333487,1.0322582525235071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,1.089843988418579,1.113281011581421,1.089843988418579,1.1074219942092896,0.9144818186759948,15366400,SBUX,1.1111110676587113,1.0158731400227303,0.9947092574925572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,1.1015629768371582,1.1171879768371582,1.1015629768371582,1.113281011581421,0.9193200469017028,6678400,SBUX,1.1052634752478194,0.964912412647839,0.9614039651233878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,1.1171879768371582,1.121093988418579,1.105468988418579,1.109375,0.9160946607589722,3132800,SBUX,1.0845068791357022,1.010563311094076,0.9612674906265766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,1.105468988418579,1.140625,1.105468988418579,1.1230469942092896,0.927384614944458,31881600,SBUX,1.0643481827673005,1.0086959053487734,0.9878260281618302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,1.125,1.199218988418579,1.125,1.1953129768371582,0.9870601296424866,55968000,SBUX,0.9852934649450932,0.9150322029651836,0.9150322029651836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,1.1875,1.2421879768371582,1.183593988418579,1.2324219942092896,1.0177037715911863,38784000,SBUX,0.9603799549215558,0.8716321479918635,0.8399361470697725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,1.234375,1.234375,1.152343988418579,1.175781011581421,0.9709309339523317,30348800,SBUX,1.0099669001869789,0.963455824782538,0.903654791995687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,1.171875,1.1796879768371582,1.152343988418579,1.1582030057907104,0.9564154148101808,17452800,SBUX,1.0219223646434237,0.984823246782934,0.9038789010686036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,1.1640629768371582,1.1875,1.144531011581421,1.1855469942092896,0.9789953827857972,18057600,SBUX,0.9917625261821792,0.962108862460994,0.873146288326987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,1.1875,1.222656011581421,1.1796879768371582,1.222656011581421,1.0096392631530762,23872000,SBUX,0.9552721020966132,0.9169330942628272,0.8626201197052754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,1.214843988418579,1.21875,1.183593988418579,1.183593988418579,0.9773823022842408,16592000,SBUX,1.0231029200706387,0.9570963803945344,0.877888337634532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,1.191406011581421,1.1953129768371582,1.1796879768371582,1.1796879768371582,0.9741575121879578,7520000,SBUX,1.0629130541272571,1.001654893389488,0.9072844250039358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,1.1796879768371582,1.183593988418579,1.152343988418579,1.15625,0.9548025131225586,13507200,SBUX,1.0777033269642011,1.0304058423884543,0.9189192310496682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,1.152343988418579,1.152343988418579,1.113281011581421,1.1171879768371582,0.9225462675094604,12230400,SBUX,1.1118885564692251,1.0699302185755843,0.8566428677848562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,1.1171879768371582,1.1328129768371582,1.1015629768371582,1.1171879768371582,0.9225462675094604,22416000,SBUX,1.115384540835953,1.0734263967688342,0.8671325653237375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,1.1171879768371582,1.1796879768371582,1.089843988418579,1.1640629768371582,0.9612545967102052,45699200,SBUX,1.0637574737201354,1.0285232206804216,0.8523491651607199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,1.171875,1.2109379768371582,1.160156011581421,1.2109379768371582,0.9999626874923706,24499200,SBUX,1.032257687646894,0.9822578962709346,0.845161501830825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,1.214843988418579,1.3203129768371582,1.203125,1.277343988418579,1.0547990798950195,95052800,SBUX,0.970947513509946,0.9357802338438947,0.8195719266172832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,1.277343988418579,1.2890629768371582,1.261718988418579,1.269531011581421,1.0483471155166626,32169600,SBUX,0.9815392533214892,0.9507697881313,0.8738466937141218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,1.269531011581421,1.2734379768371582,1.253906011581421,1.269531011581421,1.0483471155166626,22521600,SBUX,0.9630772558147308,0.9692313307914228,0.8400004184589045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,1.269531011581421,1.269531011581421,1.1953129768371582,1.2109379768371582,0.9999626874923706,19878400,SBUX,0.980644695972185,1.012903575756456,0.8709676400269661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
