Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-19,19.5675106048584,19.96835327148437,19.462024688720703,19.60970497131348,18.164981842041016,429918,SWI,0.6853147238641525,0.9704141738457878,1.1301774880765654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,19.630802154541016,20.08438873291016,19.419830322265625,19.57805824279785,18.13566780090332,222875,SWI,0.6734913964233192,0.9709051437410612,1.1325431756400952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,19.45147705078125,19.45147705078125,18.839662551879883,19.05063247680664,17.647098541259766,519694,SWI,0.8084164004045759,1.0498339739403613,1.1733112757861353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,18.417722702026367,18.93459892272949,18.090717315673828,18.9029541015625,17.51030158996582,741336,SWI,0.8292409917998492,1.0083704039925752,1.1735489613189607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,19.01898765563965,19.32489585876465,18.17510414123535,18.206750869750977,16.865388870239258,678389,SWI,0.8928157550489288,1.0596756213668337,1.253186578501278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,18.33333206176757,18.9029541015625,18.217300415039062,18.66033744812012,17.285558700561523,741146,SWI,0.8637648134737328,1.0802713478488706,1.2379875954071071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,18.2383975982666,18.94514846801757,18.12236213684082,18.312236785888672,16.963104248046875,825518,SWI,0.8836405296781309,1.0938939807177153,1.1739631139504214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,17.795358657836914,19.251054763793945,17.61603355407715,19.21940994262696,17.803442001342773,1018247,SWI,0.8600438541091827,1.0631173914315108,1.0828759527801786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,19.2616024017334,20.01054954528809,19.061180114746094,19.493671417236328,18.057497024536133,1082047,SWI,0.8403680172095003,1.0254328332732494,1.0481601516119277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,19.662446975708008,19.841772079467773,18.06962013244629,18.99789047241211,17.598243713378906,968382,SWI,0.8734036283125607,1.0710715426831356,1.091615737543445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,19.462024688720703,19.462024688720703,18.67088508605957,19.177215576171875,17.76435661315918,558182,SWI,0.7876787472651667,1.0726071732005074,1.075907601744066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,18.80801773071289,18.860759735107425,18.14345932006836,18.48101234436035,17.11944580078125,1208321,SWI,0.926369837067936,1.093607278464089,1.101598124676899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,18.02742576599121,18.54430389404297,17.732067108154297,18.45991516113281,17.099903106689453,1027727,SWI,0.9445713538705008,1.069142783589213,1.1114286077592277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,17.267932891845703,17.92194175720215,16.803796768188477,17.02531623840332,15.77099609375,1209932,SWI,1.0223048943078734,1.1164807250224464,1.2143741389052292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,17.710969924926758,18.10126686096192,17.0675106048584,17.721519470214844,16.41590690612793,1066595,SWI,1.0160713856229762,1.0904762972594604,1.1535714829313055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,17.38396644592285,17.816455841064453,17.035865783691406,17.6265811920166,16.32796287536621,1212871,SWI,1.0029923293524778,1.1190904094419112,1.1639738311359489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,16.59282684326172,17.035865783691406,15.443037986755373,15.453585624694824,14.31506061553955,1313549,SWI,1.133105922555578,1.3133106322277663,1.320136686299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,15.981013298034668,16.74050521850586,14.672995567321776,16.708860397338867,15.47785472869873,1260840,SWI,1.0366161262184217,1.2089646473593143,1.225378745284804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,14.694092750549316,14.820674896240234,13.639241218566896,14.09282684326172,13.054553985595703,1313264,SWI,1.2193113849007633,1.4318862605718647,1.4797903262050165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.356539726257324,16.04430389404297,13.723628997802734,14.398734092712402,13.337924003601074,1102050,SWI,1.2439560420703044,1.3714286613154874,1.4065934034505074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,13.333333015441896,14.229957580566406,12.66877555847168,13.270042419433594,12.292387008666992,776602,SWI,1.2988871098355856,1.5071542717476594,1.5222575705407393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,13.143460273742676,14.51476764678955,12.130802154541016,13.50210952758789,12.507357597351074,937288,SWI,1.2187499499615515,1.4734373802651413,1.523437399327407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,13.744726181030272,14.07172966003418,12.858650207519531,13.43881893157959,12.448729515075684,1706210,SWI,1.233908857275083,1.439560410095761,1.582417629561068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,13.734176635742188,13.9029541015625,12.33122444152832,13.185653686523438,12.214216232299805,850356,SWI,1.2575999407848537,1.474399989880956,1.6272000527189698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,13.713080406188965,15.421940803527832,13.713080406188965,15.400843620300291,14.26620388031006,536284,SWI,1.0582192268449668,1.2506848795847958,1.3931507963761962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15.590717315673828,16.318565368652344,15.411392211914062,15.675105094909668,14.520259857177734,1148692,SWI,1.088829100680197,1.2213998059583349,1.3829071781492166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,15.82278537750244,16.371307373046875,15.685653686523438,16.255273818969727,15.057684898376465,1070861,SWI,1.049318622872563,1.1466580767891728,1.3011033478925087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,15.738396644592283,16.57172966003418,14.89451503753662,16.11814308166504,14.930657386779783,938236,SWI,1.1243455434679093,1.1825915919777104,1.3285340013997258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,16.350210189819336,16.845991134643555,15.886075973510742,16.181434631347656,14.989286422729492,817081,SWI,1.106910007923699,1.160365011885549,1.3194262462902593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,16.065401077270508,16.845991134643555,15.748945236206056,16.5295352935791,15.31174087524414,542540,SWI,1.0976387939752077,1.144862914471057,1.3337587736158596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,15.875527381896973,17.04641342163086,15.61181354522705,16.38185691833496,15.17494297027588,1140539,SWI,1.088216305585674,1.1564713628594523,1.3599483310825276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,16.339662551879883,17.088607788085938,16.107595443725586,16.59282684326172,15.370369911193848,1133903,SWI,1.0966306945069992,1.1640177971075387,1.3706294365806642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,16.51898765563965,16.87763786315918,14.926159858703612,15.10548496246338,13.992606163024902,2110817,SWI,1.1934357171136845,1.266759817182174,1.5111731205806638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,15.706750869750977,17.130802154541016,15.601265907287598,17.12025260925293,15.858938217163086,810066,SWI,1.0948860030324783,1.1139863837941004,1.362292055312965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,17.9324893951416,18.52320671081543,17.236286163330078,17.436708450317383,16.15207862854004,936719,SWI,1.0284331960652031,1.0586812694481718,1.3018754204631109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.57383918762207,17.985231399536133,17.225738525390625,17.40506362915039,16.122766494750977,761718,SWI,1.0666666035724943,1.0757574879276202,1.3109089547547357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,17.774261474609375,18.375526428222656,16.7616024017334,18.006328582763672,16.679733276367188,1125086,SWI,0.9917984984306432,1.049795059659343,1.2688927732743709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,17.9324893951416,18.06962013244629,17.320674896240234,17.679325103759766,16.376821517944336,462434,SWI,0.9588305427413456,1.0554892279690211,1.2840094845537084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,18.037975311279297,18.206750869750977,17.457805633544922,17.510549545288086,16.22047996520996,1379056,SWI,0.9873494318044854,1.0777107507899328,1.3000000117588912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,17.320674896240234,17.563291549682617,16.97257423400879,17.320674896240234,16.044593811035156,669857,SWI,1.0097441888885244,1.1327649302400338,1.3227770890781112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,17.3734188079834,17.732067108154297,16.898733139038086,17.183544158935547,15.917566299438477,640848,SWI,1.0380601791000994,1.1393492861746768,1.3290363097514089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,17.700422286987305,18.132911682128903,17.362869262695312,17.911392211914062,16.5917911529541,1198272,SWI,1.025912770119637,1.093639558301606,1.278563083487673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,17.605485916137695,17.943038940429688,16.97257423400879,17.236286163330078,15.966423034667969,644261,SWI,1.076499425875319,1.133415059890068,1.3121175189977212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,16.962024688720703,16.962024688720703,16.033754348754883,16.45569610595703,15.243341445922852,1136178,SWI,1.1282051667056436,1.177564136492682,1.3846153749902557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,16.719409942626953,16.909282684326172,16.466245651245117,16.582277297973633,15.360597610473633,606056,SWI,1.147582684878654,1.175572557946809,1.3454199399829414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,16.086498260498047,16.919830322265625,16.086498260498047,16.582277297973633,15.360597610473633,667771,SWI,1.1463104235651702,1.1571246447297825,1.335877980131813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,16.751054763793945,16.867088317871094,15.854430198669434,16.297468185424805,15.096771240234377,1279231,SWI,1.2271844949675654,1.2077669444158068,1.32233012628085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,16.392404556274414,17.151899337768555,16.255273818969727,17.0675106048584,15.810081481933594,1106506,SWI,1.1168108088805502,1.1396786067764697,1.2886280141623223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,17.236286163330078,17.66877555847168,16.7616024017334,17.056961059570312,15.80030918121338,808170,SWI,1.1311070704814905,1.1354360635750316,1.3147805460282205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,17.257383346557617,18.196203231811523,17.14134979248047,18.12236213684082,16.78721809387207,564344,SWI,1.112339977437519,1.0867288685798535,1.2840512753914548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,18.196203231811523,18.2700424194336,17.637130737304688,17.911392211914062,16.5917911529541,778972,SWI,1.1183745901913544,1.1077739115060483,1.339222637588737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,18.037975311279297,18.93459892272949,17.510549545288086,18.14345932006836,16.806760787963867,610417,SWI,1.1261628018484309,1.091279058484724,1.3023257001608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,17.890295028686523,18.301687240600582,17.584388732910156,17.827003479003906,16.513620376586914,427927,SWI,1.1213016839085446,1.1307692298807577,1.307100584403157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,17.9324893951416,18.45991516113281,17.732067108154297,18.196203231811523,16.855619430541992,900790,SWI,1.1182607747092717,1.2440578739937846,1.2869565345309073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,18.217300415039062,18.42827033996582,17.890295028686523,18.02742576599121,16.699275970458984,383371,SWI,1.1410181114602358,1.2205968318365137,1.311878385833382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.18565368652344,18.92405128479004,18.18565368652344,18.74472618103028,17.36372947692871,801629,SWI,1.0782217354792256,1.1035452477839798,1.2453573560774618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,18.71307945251465,18.839662551879883,17.92194175720215,17.9324893951416,16.6113338470459,390386,SWI,1.100588199294005,1.1535293507738953,1.305882463710755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.658227920532227,18.702531814575195,17.658227920532227,18.565401077270508,17.197616577148438,1127267,SWI,1.0238635728437542,1.1142044632819994,1.258522704587055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.4704647064209,18.66033744812012,17.827003479003906,17.85865020751953,16.54293441772461,398918,SWI,1.0821029043052084,1.1476669331561755,1.292380421576104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,17.763713836669922,17.92194175720215,16.82489585876465,16.95147705078125,15.702596664428713,736596,SWI,1.1636589189696724,1.2271313009379807,1.3335407181352663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,16.898733139038086,17.289030075073242,16.666667938232422,17.289030075073242,16.015281677246094,338815,SWI,1.173886397145518,1.2165953681362265,1.3233678551607668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,17.172996520996094,17.64767837524414,17.04641342163086,17.489450454711914,16.20093536376953,368962,SWI,1.155006100808622,1.2008444592837542,1.3256937050297883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.753164291381836,18.386075973510746,17.700422286987305,17.837553024291992,16.523391723632812,347916,SWI,1.131283262087938,1.1821407232769745,1.3151980788215096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,17.816455841064453,18.76582336425781,17.816455841064453,18.375526428222656,17.021730422973633,397212,SWI,1.074627009501821,1.1435132815622622,1.2772675784031646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,18.44936752319336,18.97679328918457,18.25949478149414,18.554851531982425,17.18784523010254,340711,SWI,1.0778851765339852,1.164297902840863,1.2779987884209978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,18.438819885253903,18.860759735107425,18.2700424194336,18.565401077270508,17.197616577148438,504431,SWI,1.0715908294389933,1.167613633843006,1.302840879347472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,18.734176635742188,19.166667938232425,18.48101234436035,19.0295352935791,17.62755584716797,457600,SWI,1.0166297767692327,1.1646341516196426,1.2682927436258886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,19.293249130249023,19.725738525390625,18.89240455627441,19.00843811035156,17.608013153076172,472578,SWI,1.0227525463973477,1.1664817958180915,1.2624862023880834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,19.187763214111328,20.0,18.97679328918457,20.0,18.52652359008789,768070,SWI,0.963080061697268,1.117616027782302,1.1962025212200182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,20.01054954528809,20.411392211914062,19.040084838867188,19.061180114746094,17.656869888305664,438924,SWI,1.004427323994022,1.163807423018736,1.2556724784858626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,19.0295352935791,19.514768600463867,18.72362899780273,19.293249130249023,17.871841430664062,1122811,SWI,0.9661016786353712,1.1826133896378994,1.2684527372061791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,19.40928268432617,20.27426147460937,19.272151947021484,20.158227920532227,18.673093795776367,590225,SWI,0.945578171534673,1.145996881128334,1.2255363822906842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,20.25316429138184,20.632911682128903,19.78903007507324,20.031646728515625,18.555837631225582,740293,SWI,0.9373354015987704,1.0731964291275942,1.2480252303439665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,20.232067108154297,20.72784805297852,20.031646728515625,20.4324893951416,18.927148818969727,675924,SWI,0.926174589301498,1.0185854934816392,1.2018585191162154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,20.18987274169922,20.52742576599121,19.79957771301269,19.98945045471192,18.51675033569336,718110,SWI,0.9477573904704416,1.0221636343222316,1.2390502373788512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,20.232067108154297,20.83333206176757,20.137130737304688,20.348100662231445,18.84897804260254,370858,SWI,0.9491965073288152,1.019180973484595,1.2208398394987885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,20.443038940429688,20.801687240600582,19.915611267089844,20.56962013244629,19.054176330566406,650518,SWI,0.930256491672169,1.0030770151701582,1.006153930238974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,20.316455841064453,20.42194175720215,19.94725608825684,20.21096992492676,18.72195053100586,423187,SWI,0.9436325134014976,1.0073068699981889,0.9425886748303278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,20.305906295776367,20.348100662231445,19.672996520996094,19.73628616333008,18.2822380065918,581598,SWI,0.935328765576947,1.0395511477223431,0.963655893830858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,19.293249130249023,19.651899337768555,18.96624565124512,19.00843811035156,17.608013153076172,468881,SWI,0.985016687121615,1.0876803438597784,0.9766926244114011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,19.556961059570312,20.200422286987305,18.88185691833496,19.32489585876465,17.90115737915039,383276,SWI,0.9781658928020038,1.0578602082690045,0.7740173474395553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,18.987342834472656,19.862869262695312,18.80801773071289,19.725738525390625,18.2724666595459,595344,SWI,0.9459893413750576,1.040107055976309,0.8620320802585796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,20.242616653442383,20.886075973510746,20.09493637084961,20.29535865783692,18.800121307373047,439019,SWI,0.9298336620106692,1.005197592941557,0.8258835278985476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,20.348100662231445,20.485231399536133,20.08438873291016,20.200422286987305,18.71217918395996,553916,SWI,0.9712793475527574,1.0135769875168326,0.8360313074539698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,20.07383918762207,20.52742576599121,20.04219436645508,20.17932510375977,18.692636489868164,503862,SWI,0.9702038452806412,1.0334552170463736,0.8233141758053942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,20.390295028686523,20.506328582763672,19.588607788085938,19.746835708618164,18.292011260986328,1173814,SWI,0.9919870969383382,1.025640956126212,0.7916666058412046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,19.78903007507324,20.137130737304688,19.59915542602539,20.0,18.52652359008789,726358,SWI,0.9767933110640596,1.010021070222338,0.7911392333387622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,20.200422286987305,20.35865020751953,19.894514083862305,19.894514083862305,18.42880821228028,842962,SWI,0.974019155241413,1.033934268080852,0.7937433884050747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,19.88396644592285,20.02109718322754,19.103376388549805,19.345991134643555,17.920698165893555,463856,SWI,1.007633567474672,1.0992366964688922,0.8151581372017795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,19.30379676818848,19.47257423400879,18.9029541015625,19.440927505493164,18.00864028930664,395411,SWI,0.9869776822301544,1.1036354204331968,0.7883885277609552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,19.40928268432617,19.54641342163086,19.05063247680664,19.2616024017334,17.842525482177734,872065,SWI,1.0219058557363407,1.1139103215501385,0.7902520272866184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,19.272151947021484,19.47257423400879,18.839662551879883,19.145570755004883,17.735042572021484,669098,SWI,1.0159779184730062,1.1322313720724393,0.7972451326967276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,19.05063247680664,19.08227729797364,18.44936752319336,18.63924026489257,17.266016006469727,978336,SWI,1.039049242932648,1.1346916524024386,0.8307866507813152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,18.628692626953125,19.35654067993164,18.512657165527344,19.061180114746094,17.656869888305664,573824,SWI,1.0332043358284857,1.123408969260426,0.8494742789057483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,19.30379676818848,19.31434631347656,18.71307945251465,18.776371002197266,17.393043518066406,863344,SWI,1.0567416430199743,1.137078619895857,0.8426966594012214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,18.987342834472656,19.061180114746094,18.72362899780273,18.92405128479004,17.529844284057617,1500968,SWI,1.046265203025628,1.1649943034726349,0.8305462366415046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,18.96624565124512,19.24050521850586,18.702531814575195,18.94514846801757,17.549386978149414,458642,SWI,1.064031115105392,1.1759463958709404,0.8151447249969106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,18.987342834472656,19.345991134643555,18.95569610595703,19.31434631347656,17.89138412475586,433615,SWI,1.1720371060947494,1.177498694596022,0.8312397297382008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,19.514768600463867,19.683544158935547,18.72362899780273,19.1350212097168,17.725271224975586,448404,SWI,1.149944792652048,1.1929436820487185,0.8825798731043424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,19.145570755004883,19.40928268432617,18.860759735107425,19.07172966003418,17.666641235351562,630136,SWI,1.084623890461314,1.2228983003124023,0.8766593956992609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,19.272151947021484,19.38818550109864,18.42827033996582,18.45991516113281,17.099903106689453,518556,SWI,1.1205713288852075,1.229714228477568,0.8948571454704006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,18.438819885253903,18.755273818969727,18.111814498901367,18.72362899780273,17.344186782836914,720290,SWI,1.1047886757673109,1.218591522221351,0.8980282182065156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,18.96624565124512,19.156118392944336,18.69198226928711,18.9029541015625,17.51030158996582,381760,SWI,1.0842633812471536,1.2087052245093672,0.8889508140186294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
