Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-07-16,0.3463540077209472,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2096662670373916,14236800,INTC,0.8646620420860289,1.1278210066262913,1.2631586802568362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.3463540077209472,0.3463540077209472,0.34375,0.34375,0.2080900073051452,13286400,INTC,0.9090911759979674,1.151513775750314,1.2348478490454926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.3515630066394806,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2128197252750396,9388800,INTC,0.8962940297953592,1.1555539140279891,1.2370350557936554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.3515630066394806,0.3515630066394806,0.3489579856395721,0.3489579856395721,0.2112427055835724,16588800,INTC,0.9179123997320024,1.231345958855997,1.231345958855997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.34375,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,11212800,INTC,0.9923671420339482,1.190839632415218,1.2977083747928586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,0.3411459922790527,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,16387200,INTC,1.0152657880879126,1.190839632415218,1.3053447683935615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.3411459922790527,0.34375,0.3385420143604278,0.3385420143604278,0.2049373835325241,3398400,INTC,1.0692291891691443,1.215381388143704,1.3230764085081814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.34375,0.3463540077209472,0.34375,0.34375,0.2080900073051452,16694400,INTC,1.0984847204562598,1.16666757371667,1.3181819223406706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.34375,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,14572800,INTC,1.0610679146350597,1.13358803852947,1.3282437030707637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.3411459922790527,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,15696000,INTC,1.0839699520120574,1.137403998499736,1.3435094190028671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.3385420143604278,0.3385420143604278,0.3359380066394806,0.3359380066394806,0.2033609449863433,13680000,INTC,1.1395352875824285,1.162789739994411,1.4263557348467344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.3411459922790527,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,14860800,INTC,1.0839699520120574,1.2290081072824115,1.366412105782148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.3333329856395721,0.3333329856395721,0.3307290077209472,0.3307290077209472,0.2002077847719192,23011200,INTC,1.1811030256144872,1.22834717343332,1.4015761123876014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.3307290077209472,0.3333329856395721,0.3307290077209472,0.3307290077209472,0.2002077847719192,13574400,INTC,1.2440928906138764,1.2519699544133005,1.3937033654400437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.328125,0.328125,0.3255209922790527,0.3255209922790527,0.1970551460981369,23683200,INTC,1.1919986975341392,1.22400045916005,1.447998422885045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.3125,0.3125,0.3098959922790527,0.3098959922790527,0.1875964105129242,29798400,INTC,1.2436975857909467,1.3445376429120983,1.487396601358192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.3072920143604278,0.3072920143604278,0.3046880066394806,0.3046880066394806,0.1844437569379806,29846400,INTC,1.2222203909883584,1.3675195072860626,1.538458940761012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.3072920143604278,0.3098959922790527,0.3072920143604278,0.3072920143604278,0.1860201209783554,16051200,INTC,1.220337340217352,1.3644060498899395,1.5338961144138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.3020829856395721,0.3020829856395721,0.296875,0.296875,0.1797141432762146,19420800,INTC,1.2543860856494786,1.412281603646708,1.5614043699336309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.2890630066394806,0.2890630066394806,0.2864579856395721,0.2864579856395721,0.1734081208705902,23212800,INTC,1.290911954760337,1.4000028529145527,1.609095710299245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.2786459922790527,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1671027988195419,64905600,INTC,1.3113187449455277,1.443396466174351,1.7075449530897726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.2838540077209472,0.2864579856395721,0.2838540077209472,0.2838540077209472,0.1718317568302154,43785600,INTC,1.266056329160797,1.3578002527699509,1.642203909765256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.2994790077209472,0.3020829856395721,0.2994790077209472,0.2994790077209472,0.1812904626131057,55276800,INTC,1.1739157273221863,1.269564679907781,1.5739136888873333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.3125,0.3151040077209472,0.3125,0.3125,0.1891727894544601,70963200,INTC,1.12500178217371,1.1750014237697153,1.5333338952267757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.3151040077209472,0.3177079856395721,0.3151040077209472,0.3151040077209472,0.1907490491867065,43862400,INTC,1.1404968161742974,1.1074377905643271,1.5537191296397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,0.3203130066394806,0.3229170143604278,0.3203130066394806,0.3203130066394806,0.1939022988080978,27820800,INTC,1.1138201597948074,1.0894285775984334,1.5121934087850335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.3385420143604278,0.3411459922790527,0.3385420143604278,0.3385420143604278,0.2049373835325241,36019200,INTC,1.0615373317244856,1.0538452561474252,1.4076921482878606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.3463540077209472,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2096662670373916,67248000,INTC,1.0526315228387977,1.0751892705749244,1.3533848383830955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.3619790077209472,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2191250324249267,50812800,INTC,1.0,1.0287775806597277,1.2877706383687115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.3776040077209472,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2285836935043335,91881600,INTC,0.937931975453442,1.0551740835327683,1.1931037512926992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.3645829856395721,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2191250324249267,51312000,INTC,0.9568339350239424,1.1007212942985192,1.244604777401676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.3697920143604278,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2238546162843704,20092800,INTC,0.9225347973380692,1.0774653357944206,1.1690136260437505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,0.3828130066394806,0.3854170143604278,0.3828130066394806,0.3828130066394806,0.2317369729280471,32947200,INTC,0.8979577349090336,1.0612232628079228,1.176869011269255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.3723959922790527,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2238546162843704,22051200,INTC,0.9295765741136254,1.1267600364756396,1.2112674818768403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.390625,0.3932290077209472,0.390625,0.390625,0.2364660203456878,43372800,INTC,0.9000012981312077,1.0600006326814235,1.1666658054469334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.4114579856395721,0.4166670143604278,0.4114579856395721,0.4114579856395721,0.2490770816802978,50745600,INTC,0.8924076653217894,0.9873436161404416,1.1329134779674648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,0.390625,0.390625,0.3880209922790527,0.3880209922790527,0.2348894774913787,59760000,INTC,0.9731542508655944,0.966443035618606,1.2349001463284726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.3880209922790527,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2333132028579712,38438400,INTC,0.9763502638754976,0.9391883088515932,1.2770271202392431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.375,0.375,0.3723959922790527,0.3723959922790527,0.2254309207201004,27984000,INTC,1.0209778117506445,0.9895110610742844,1.3076915602449508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.375,0.3776040077209472,0.375,0.375,0.2270072996616363,37670400,INTC,1.0208348950604698,0.979168058819228,1.298610718172176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.375,0.375,0.3723959922790527,0.3723959922790527,0.2254309207201004,16425600,INTC,1.055943277064157,0.9720274030065148,1.2762226943434185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.2238546162843704,51312000,INTC,1.035211945925044,1.007041643643067,1.3168998582072418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.3645829856395721,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2191250324249267,50236800,INTC,1.057555909352535,1.071942693593681,1.366907914135595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.3619790077209472,0.3619790077209472,0.359375,0.359375,0.2175486832857132,32976000,INTC,1.090579196674942,1.079709947878155,1.3731891863012595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.3541670143604278,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2128197252750396,42432000,INTC,1.1111095084823022,1.0814785511084166,1.4037021192276484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.3515630066394806,0.3541670143604278,0.3515630066394806,0.3515630066394806,0.2128197252750396,18057600,INTC,1.1259224665297587,1.1703665219866282,1.3851822807446252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.359375,0.3619790077209472,0.359375,0.359375,0.2175486832857132,38764800,INTC,1.130435095306705,1.1521748943196128,1.3623178141360852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.359375,0.359375,0.3567709922790527,0.3567709922790527,0.215972289443016,101011200,INTC,1.2043806755438846,1.1459846394853477,1.394160824167541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.359375,0.3619790077209472,0.359375,0.359375,0.2175486832857132,40492800,INTC,1.130435095306705,1.1086970771834133,1.398550150365305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,0.3645829856395721,0.3671880066394806,0.3645829856395721,0.3645829856395721,0.2207013219594955,43526400,INTC,1.1142872382480205,1.0928597398625282,1.3357152092547335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,0.3645829856395721,0.3645829856395721,0.3619790077209472,0.3619790077209472,0.2191250324249267,15302400,INTC,1.136689308947999,1.1079147884236034,1.309352072786067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.3567709922790527,0.3567709922790527,0.3541670143604278,0.3541670143604278,0.2143959552049636,18883200,INTC,1.1323528175020223,1.1397058174494084,1.286763175283289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,0.3489579856395721,0.3489579856395721,0.3463540077209472,0.3463540077209472,0.2096662670373916,45129600,INTC,1.11654312775022,1.1203017100003445,1.3233080783044484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.34375,0.34375,0.3411459922790527,0.3411459922790527,0.2065136730670929,26860800,INTC,1.137403998499736,1.1679400483357334,1.3358767775042428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.34375,0.3463540077209472,0.34375,0.34375,0.2080900073051452,29817600,INTC,1.1363641311181836,1.151513775750314,1.3939403140092537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.34375,0.3463540077209472,0.3385420143604278,0.34375,0.2080900073051452,11760000,INTC,1.2196980611949404,1.2196980611949404,1.4318192950159134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,0.34375,0.3567709922790527,0.3411459922790527,0.3515630066394806,0.2128197252750396,12096000,INTC,1.1555539140279891,1.192591420443367,1.4148129580474569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.2222782969474792,27129600,INTC,1.127659041014306,1.1347506215121643,1.3758832632425468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.3671880066394806,0.3802079856395721,0.3645829856395721,0.3776040077209472,0.2285836935043335,52598400,INTC,1.0551740835327683,1.1172419125120794,1.3379300328187915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.3776040077209472,0.3802079856395721,0.3723959922790527,0.3763020038604736,0.2277954071760177,75052800,INTC,1.1072674323715352,1.1833932302751389,1.321800596333207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.3763020038604736,0.3828130066394806,0.3697920143604278,0.3802079856395721,0.2301599681377411,37536000,INTC,1.0958918601295085,1.1986307711093012,1.2808227027017225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,0.3802079856395721,0.3880209922790527,0.3776040077209472,0.3828130066394806,0.2317369729280471,47203200,INTC,1.0952373083035485,1.2516994869661364,1.278908768580478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.3828130066394806,0.3958329856395721,0.3828130066394806,0.3932290077209472,0.238042265176773,25968000,INTC,1.0662265302997622,1.2251667726047104,1.245032878770029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.3932290077209472,0.3958329856395721,0.3802079856395721,0.3828130066394806,0.2317369729280471,35596800,INTC,1.047618171886439,1.2516994869661364,1.2448973594686854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.3828130066394806,0.3854170143604278,0.3776040077209472,0.3828130066394806,0.2317369729280471,25276800,INTC,1.0408161729930772,1.2482988090296792,1.2380925312853563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.3828130066394806,0.3932290077209472,0.3828130066394806,0.3919270038604736,0.2372540682554245,15561600,INTC,0.9833896825186972,1.189369627940872,1.2691040759017276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.3919270038604736,0.3958329856395721,0.3854170143604278,0.390625,0.2364660203456878,32390400,INTC,0.9733320998986326,1.11999924884835,1.2733334988555651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.390625,0.3958329856395721,0.3815099895000458,0.3958329856395721,0.2396185100078582,28348800,INTC,0.9276340836114442,1.0723691501136223,1.2763162100543233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.3958329856395721,0.40625,0.3932290077209472,0.40625,0.2459246665239334,41251200,INTC,0.8589732318006995,1.0705126266948826,1.2692306736812444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.40625,0.4322920143604278,0.4010420143604278,0.4296880066394806,0.260112851858139,35923200,INTC,0.8121194476725836,1.0,1.1757550092868434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.4296880066394806,0.4296880066394806,0.4036459922790527,0.40625,0.2459246665239334,51302400,INTC,0.8782050718852863,1.08974234604612,1.25000107551477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.40625,0.4088540077209472,0.3880209922790527,0.40625,0.2459246665239334,18480000,INTC,0.9166665707287294,1.0961549589562354,1.2948717940949692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.40625,0.4166670143604278,0.40625,0.4114579856395721,0.2490770816802978,17001600,INTC,0.9050648867383616,1.0886100621706607,1.329115635514332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.4114579856395721,0.4140630066394806,0.3984380066394806,0.4010420143604278,0.2427718639373779,16281600,INTC,0.9935071774469952,1.1298693407080125,1.4480498085457632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.4010420143604278,0.4010420143604278,0.3776040077209472,0.3867189884185791,0.2341014295816421,20668800,INTC,1.030303786418588,1.1717164066002388,1.525252285430159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.3867189884185791,0.3880209922790527,0.3802079856395721,0.3880209922790527,0.2348894774913787,37324800,INTC,1.0268471447931211,1.1812068717667503,1.5369118107364983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.3880209922790527,0.3984380066394806,0.3828130066394806,0.390625,0.2364660203456878,21244800,INTC,1.0400000226857884,1.2266669422569814,1.473333549268428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.390625,0.421875,0.390625,0.4192709922790527,0.2538069784641266,27686400,INTC,0.9937884180180968,1.111800725874433,1.347824402217429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.4192709922790527,0.4296880066394806,0.40625,0.40625,0.2459246665239334,38630400,INTC,1.0192313553455357,1.1410260410907234,1.403847313258067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.4088540077209472,0.4166670143604278,0.4088540077209472,0.4140630066394806,0.2506541311740875,34128000,INTC,0.9811315112661384,1.113208316643,1.352200454738015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.4140630066394806,0.4166670143604278,0.3932290077209472,0.3984380066394806,0.2411955893039703,22080000,INTC,0.9411751695655884,1.1830048036736114,1.40522731420439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.3984380066394806,0.4192709922790527,0.3932290077209472,0.4166670143604278,0.2522304356098175,32380800,INTC,0.8687493715623499,1.1062513639533953,1.356248853156674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.4166670143604278,0.4296880066394806,0.4166670143604278,0.4166670143604278,0.2522304356098175,18182400,INTC,0.8843753888042568,1.1249996307651875,1.3687510848118771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.4166670143604278,0.4192709922790527,0.4088540077209472,0.4192709922790527,0.2538069784641266,20803200,INTC,0.8757769321102268,1.124222598204935,1.428569566606535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.4192709922790527,0.4244790077209472,0.4166670143604278,0.4192709922790527,0.2538069784641266,19161600,INTC,0.8633530636191633,1.105589965840996,1.4409934350975986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.4192709922790527,0.4192709922790527,0.4010420143604278,0.4010420143604278,0.2427718639373779,12585600,INTC,0.92857103399037,1.149351736640678,1.5389606180745763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.4010420143604278,0.4010420143604278,0.3736979961395263,0.3984380066394806,0.2411955893039703,28022400,INTC,0.973854779721348,1.1830048036736114,1.5555542375735822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.3984380066394806,0.4088540077209472,0.3802079856395721,0.3854170143604278,0.2333132028579712,37526400,INTC,1.0067560455820714,1.209459128038247,1.5945931964113542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.3828130066394806,0.3828130066394806,0.3723959922790527,0.3802079856395721,0.2301599681377411,69801600,INTC,1.0,1.239727060618652,1.602741435942284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.3802079856395721,0.3828130066394806,0.3619790077209472,0.3671880066394806,0.2222782969474792,43296000,INTC,1.1205641086009883,1.3049634359654094,1.624110032926536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.3671880066394806,0.3723959922790527,0.3489579856395721,0.3489579856395721,0.2112427055835724,48393600,INTC,1.1865694035760357,1.402985470495811,1.6716422627184129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.3489579856395721,0.3541670143604278,0.3411459922790527,0.3489579856395721,0.2112427055835724,56361600,INTC,1.1716424743398437,1.3880610807167872,1.6791067149031853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.3489579856395721,0.3567709922790527,0.3463540077209472,0.3567709922790527,0.215972289443016,30566400,INTC,1.1167895192758488,1.335767409945939,1.6569341549802312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.3567709922790527,0.3723959922790527,0.3554689884185791,0.3723959922790527,0.2254309207201004,19574400,INTC,1.0699312611309593,1.258741019299248,1.6153860950253012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.3723959922790527,0.3776040077209472,0.3697920143604278,0.3723959922790527,0.2254309207201004,43430400,INTC,1.0769235345439074,1.2517483492815802,1.6223781040351024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.375,0.4010420143604278,0.375,0.3984380066394806,0.2411955893039703,47865600,INTC,1.0130712509704156,1.1307174521365575,1.5032651561851884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.3984380066394806,0.4088540077209472,0.3984380066394806,0.3984380066394806,0.2411955893039703,24585600,INTC,0.973854779721348,1.1307174521365575,1.490194275897203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.3984380066394806,0.4010420143604278,0.3984380066394806,0.3984380066394806,0.2411955893039703,14880000,INTC,1.0,1.0849663438887625,1.477122160001117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.3984380066394806,0.4088540077209472,0.3984380066394806,0.40625,0.2459246665239334,19564800,INTC,0.9743573647767396,1.1089740043535623,1.5128195604325687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.40625,0.4192709922790527,0.4010420143604278,0.4166670143604278,0.2522304356098175,29856000,INTC,1.0062504068967628,1.0750003928658396,1.4999997046121505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.4166670143604278,0.4270829856395721,0.4101560115814209,0.4140630066394806,0.2506541311740875,49094400,INTC,1.0125784772637532,1.1006274614154563,1.5157205402686171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.4140630066394806,0.4166670143604278,0.40625,0.40625,0.2459246665239334,35894400,INTC,1.0256410598213437,1.147435866751294,1.6474363211941545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.40625,0.40625,0.375,0.375,0.2270072996616363,61891200,INTC,1.1250003117984126,1.2777785144243197,1.777778186215465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.375,0.3776040077209472,0.359375,0.3619790077209472,0.2191250324249267,40838400,INTC,1.2302179251575225,1.3597136039744224,1.8201440140488776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.3619790077209472,0.3723959922790527,0.359375,0.3684900104999542,0.2230663895606994,18268800,INTC,1.2367475917404531,1.3215532515879376,1.8869264994189612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.3684900104999542,0.3802079856395721,0.3671880066394806,0.3671880066394806,0.2222782969474792,46723200,INTC,1.3049634359654094,1.3262388478420772,2.1631186864996383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
