Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.02999877929688,50.78849029541016,22631400,INTC,0.9451210306703564,0.8303875393968017,0.8378212000722854,1.0074181839888556,-0.0622971533184992,-0.2168281136178598,-0.0399413668779485,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,51.25918960571289,23419800,INTC,0.9317608633705802,0.8350802010732968,0.8173676252702461,1.0075359550207903,-0.0757750916502101,-0.2125970304274457,-0.0380914858381482,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,50.86233139038086,39194700,INTC,0.9384866636091488,0.8425089747402266,0.8007817295926614,1.0096019294644618,-0.071115265855313,-0.2005575632598233,-0.0316301917190762,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,49.118011474609375,40764400,INTC,0.9767002029824188,0.8922781250563063,0.8786798718110418,1.0102476448598272,-0.0335474418774084,-0.1574059734804218,0.0069059556412826,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,48.8503532409668,31780900,INTC,0.9807292414617188,0.8869028138518504,0.8867460883236983,1.010631938115176,-0.0299026966534572,-0.1665345823546662,0.0047855170845392,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-20,53.18999862670898,53.75,52.68999862670898,53.459999084472656,49.33950805664063,21403000,INTC,0.9784885731127188,0.8828147952970049,0.8853406077722253,1.0076096239040084,-0.0291210507912896,-0.16081823406739,0.0064830344705196,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-21,54.380001068115234,54.52999877929688,51.93999862670898,52.18999862670898,48.16739273071289,44435600,INTC,0.9998084232472964,0.8850201313983684,0.9103763718942728,1.008634820248486,-0.0088263970011897,-0.166161477378652,0.0174961921730755,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,48.453495025634766,34682100,INTC,0.9986667236664932,0.8757701373341543,0.9078937123286452,1.0148038426897,-0.0161371190232066,-0.1677310798561243,0.0183429222950984,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,46.80147552490234,45356500,INTC,1.0285936779417848,0.9102546588781916,0.8882320788645864,1.0325715690378434,-0.0039778910960586,-0.1476635351709617,0.0042599696817402,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,45.84162139892578,37543000,INTC,0.9599356950001108,0.9578739673262432,0.962475324757891,1.0198612964637193,-0.0599256014636084,-0.0993363294281354,0.0506363429830364,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,45.00175857543945,33338800,INTC,0.9780556671428636,0.9584187121051126,0.9850057739544514,1.0240098685139658,-0.0459542013711021,-0.1080123470236602,0.0488124152083905,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,45.45399856567383,29055700,INTC,0.97664972821519,0.9825892222839626,0.9813725709880404,1.0280310192931803,-0.0513812910779905,-0.0730516600856611,0.0383097459411848,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-06-29,49.52999877929688,50.11000061035156,49.5,49.709999084472656,45.878543853759766,28906500,INTC,0.9818949952127688,0.9868543422036729,0.9777901575524964,1.0229810328203164,-0.0410860376075475,-0.0688994394790833,0.0296118206877639,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,46.33077239990234,23755500,INTC,0.9856574549534828,0.9645958686685768,0.9793383203788386,1.028037383723741,-0.0423799287702585,-0.0780414013846987,0.0270233169096189,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,45.65704345703125,16327900,INTC,1.003234263981445,0.9564585853792218,1.0013617162069126,1.0316057780571557,-0.0283715140757105,-0.0790964713308881,0.0472789252039971,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,46.83837890625,26163500,INTC,0.977336379332812,0.9323352391191034,0.9645355258014072,1.0278585751886449,-0.0505221958558326,-0.0922913307779939,0.0244553960732027,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,47.41059494018555,19968000,INTC,0.9733746161916378,0.9116818950914288,0.957821210013869,1.022944787767895,-0.0495701715762572,-0.0984756283232303,0.0175044711481564,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,47.862831115722656,21361600,INTC,0.9692215337682756,0.869117636041385,0.939595777588728,1.0132572440264689,-0.0440357102581933,-0.1031503096628534,0.0023755543162107,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-10,52.09999847412109,52.2599983215332,51.84000015258789,52.15999984741211,48.13970184326172,17362900,INTC,0.9671189918740266,0.8531247667306892,0.9407910783393428,1.014019569285541,-0.0469005774115143,-0.0995448441551638,-0.0048713832365557,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-11,51.68999862670898,51.869998931884766,51.18999862670898,51.20000076293945,47.253700256347656,18665600,INTC,0.959903768980972,0.8818932236422639,0.9726679170897488,1.0161209399346474,-0.0562171709536754,-0.0869200459623367,0.0072644335834398,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.34999847412109,48.31505584716797,20292700,INTC,0.9311299307362628,0.8557941090688705,0.9335087547260268,1.0037965838177765,-0.0726666530815134,-0.1069637635069136,-0.0121545586390545,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,48.19507598876953,13749300,INTC,0.9270901254942002,0.8850899751069529,0.9294347418286296,1.0115806406556596,-0.0844905151614593,-0.0995489014587244,-0.015614917025672,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,48.00127029418945,15951500,INTC,0.918066206292574,0.8876962182648435,0.96861517041113,1.0069134712233376,-0.0888472649307636,-0.0978125585971398,0.0149550606371666,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
