Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2018-10-22,31.190000534057617,31.270000457763672,30.530000686645508,30.56999969482422,25.93074989318848,4028300,PPL,1.002289855501004,1.014552877229071,1.0484907115249145,0.9826563959246816,0.0196334595763225,0.0105617947792817,-0.0825136107195236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,30.6299991607666,30.739999771118164,30.270000457763672,30.549999237060547,25.913782119750977,5581400,PPL,1.009492808372561,1.0218525520405322,1.0421200497413383,0.9881077347865406,0.0213850735860203,0.0004425509271808,-0.0918589016967164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,30.670000076293945,31.3799991607666,30.520000457763672,31.229999542236328,26.49059295654297,6173200,PPL,0.9827088928409424,1.0164789361135311,1.0177849618754815,1.035209336841041,-0.0525004440000989,-0.0466489049495655,-0.1339627041310025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,31.100000381469727,31.11000061035156,30.3700008392334,30.530000686645508,25.89682006835937,6338500,PPL,1.019325434516437,1.0341413873886829,1.0212806701021817,1.0143747476211535,0.0049506868952835,-0.0159780263241682,-0.110268199907292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,30.64999961853028,30.88999938964844,29.780000686645508,29.959999084472656,25.4133243560791,5621000,PPL,1.0300400010477413,1.0507715420581405,1.036941508346542,1.053081568236106,-0.0230415671883645,-0.0235812273214028,-0.1117022019532711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,30.170000076293945,30.65999984741211,29.959999084472656,30.540000915527344,25.90530586242676,5538000,PPL,1.0042564185518,1.0308157782144554,1.0434694383478644,1.055315029975959,-0.0510586114241591,-0.053597270376043,-0.1158562714279014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,30.690000534057617,30.81999969482422,30.299999237060547,30.75,26.08343315124512,4835200,PPL,0.9947968703417148,1.0178430623950705,1.0466935439701162,1.039498234163286,-0.044701363821571,-0.0414144689978985,-0.0558036162008648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,30.540000915527344,30.82999992370605,30.020000457763672,30.39999961853028,25.78654861450196,9964100,PPL,1.0233553147886716,1.035229723886352,1.049963689695048,1.0407634740694096,-0.017408159280738,-0.0062902159745161,-0.0527531823354212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,30.350000381469727,30.93000030517578,30.290000915527344,30.68000030517578,26.024057388305664,5540400,PPL,1.00097778519816,1.0337104657903076,1.025657095326398,0.9864869819371144,0.0144908032610456,0.0085346469054012,-0.0619414178365342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,30.88999938964844,30.950000762939453,30.489999771118164,30.82999992370605,26.15129280090332,4494200,PPL,0.9941613948527762,1.023092218701318,0.9966905672743308,0.988961756405294,0.0051996384474821,-0.0084576551253741,-0.1040015853381243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,30.950000762939453,31.14999961853028,30.86000061035156,30.940000534057617,26.244598388671875,3745600,PPL,1.018472167473078,1.015851403457975,0.988501444214595,0.9641545570690644,0.0543176104040136,-0.026539387442052,-0.1009662920319987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,30.920000076293945,31.040000915527344,30.670000076293945,31.0,26.295494079589844,3361100,PPL,1.006692096536793,1.0106155974447883,0.9832763593602164,0.9564908430667262,0.0502012534700667,-0.0300599629109601,-0.0923704653209384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,31.190000534057617,31.39999961853028,30.770000457763672,31.36000061035156,26.60086441040039,3242500,PPL,0.985762822164736,0.9873787815363754,0.989339773365588,0.938443196526784,0.0473196256379521,-0.0349317476465694,-0.0802073031192784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,31.440000534057617,31.57999992370605,31.09000015258789,31.459999084472656,26.685686111450195,3116500,PPL,0.9887508992397605,0.9813406275541,0.9806473954478544,0.9476590583772034,0.041091840862557,-0.0545388213690113,-0.0873028843756563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,31.46999931335449,31.959999084472656,31.280000686645508,31.690000534057617,26.880783081054688,4856100,PPL,0.9860522808330102,0.9812546724422831,0.9835729417554704,0.9499672718524812,0.0360850089805291,-0.0682593262238434,-0.0807962658705578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,31.51000022888184,32.16999816894531,31.420000076293945,31.540000915527344,26.753541946411133,5329000,PPL,0.9830294111293568,1.0019895111852437,1.0025734747098738,0.9554368959668008,0.0275925151625558,-0.0703467793920353,-0.0865243825916983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,31.6200008392334,32.0,31.3700008392334,31.88999938964844,27.05042839050293,4346100,PPL,0.9522170549522764,0.9986201732239992,0.9844872609814476,0.9321128663785744,0.0201041885737019,-0.07028595239588,-0.0959350373054414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,31.770000457763672,32.459999084472656,31.709999084472656,32.18000030517578,27.29641914367676,6566900,PPL,0.8809577264216764,0.9965499712287976,0.952325471300944,0.9389238595591888,-0.0579661331375123,-0.0895634714458365,-0.1271880318861603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,31.850000381469727,31.850000381469727,30.34000015258789,30.5,25.87137222290039,11609900,PPL,0.9381228320450012,1.0544328574430204,1.0061279632558124,0.9146569716831342,0.023465860361867,-0.0195653307302841,-0.0626418082281805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,30.850000381469727,31.040000915527344,30.450000762939453,30.82999992370605,26.15129280090332,8902400,PPL,0.9435330183652912,1.0497215736868628,0.991029413362844,0.8964348880940413,0.0470981302712499,-0.0175257476163663,-0.0630409266847132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,30.850000381469727,31.450000762939453,30.81999969482422,31.440000534057617,26.66872215270996,4157800,PPL,0.9155550482399236,1.030966469893523,0.9855162579044864,0.8957911154576635,0.01976393278226,-0.0638504277692078,-0.0946873806408589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,31.43000030517578,31.82999992370605,31.270000457763672,31.440000534057617,26.66872215270996,4087100,PPL,0.8894424303203291,1.0370918770304098,0.9979249169526933,0.8879637982276005,0.0014786320927285,-0.0717050616257473,-0.1266107499587935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,31.209999084472656,31.3700008392334,30.59000015258789,30.63999938964844,25.99012756347656,6553800,PPL,0.9364827401574248,1.0671470754522576,1.0437496954421712,0.9212998027107722,0.0151829374466526,-0.0378192107783177,-0.0774389730190059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,30.76000022888184,30.979999542236328,30.46999931335449,30.84000015258789,26.15977668762207,2084700,PPL,0.9313955254356516,1.0638416035514318,1.0492981648101818,0.929240887735936,0.0021546376997155,-0.0341684516565095,-0.0779042962214802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,30.82999992370605,31.01000022888184,30.59000015258789,30.690000534057617,26.03254127502441,4483200,PPL,0.9362779882315698,1.0726740989097083,1.0514777797991566,0.914613401743324,0.0216645864882457,-0.0052502585272058,-0.0666046777376507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,30.71999931335449,31.200000762939453,30.450000762939453,31.1200008392334,26.39728736877441,5136400,PPL,0.9226894558519388,1.053943989431625,1.025917462133252,0.926901793334764,-0.0042123374828252,-0.0168202745730312,-0.1020802260856155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,31.13999938964844,31.170000076293945,30.81999969482422,30.86000061035156,26.176740646362305,4439000,PPL,0.9232379474693916,1.0669158332635658,1.0318642661393045,0.9053221834064322,0.0179157640629593,0.0272311849796931,-0.0680585187817652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,30.84000015258789,30.86000061035156,30.32999992370605,30.670000076293945,26.01556968688965,5671300,PPL,0.9256527164807956,1.0705127279283029,1.0569121599958826,0.8896719965366943,0.0359807199441013,0.0311720512722997,-0.0445371378280827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,30.690000534057617,30.739999771118164,30.229999542236328,30.59000015258789,25.947717666625977,9053200,PPL,0.9565682405355396,1.0867370127352265,1.057975634804184,0.914333965059734,0.0422342754758054,0.0389699994092391,-0.0430214768076337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,30.56999969482422,31.1200008392334,30.459999084472656,31.11000061035156,26.38880157470703,5193800,PPL,0.9418826378723688,1.0715424826812974,1.0516610660300745,0.9162245864028972,0.0256580514694715,0.0334518266610797,-0.0309406775440521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,31.170000076293945,31.420000076293945,30.64999961853028,30.709999084472656,26.049503326416016,7154200,PPL,0.9666923718218976,1.0865022161543867,1.0480830158385444,0.9618269940790172,0.0048653777428805,0.0042946830593153,-0.0744323011523024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,30.850000381469727,30.850000381469727,29.950000762939453,30.64999961853028,25.99860572814941,9248000,PPL,0.9685848702313452,1.0916441397935568,1.054886606811346,0.9694525250380056,-0.0008676548066602,0.0103282580246382,-0.077873936115852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,30.299999237060547,31.1200008392334,30.239999771118164,31.09000015258789,26.729393005371094,5855700,PPL,0.9511094698834728,1.0666854337479217,1.0359496642619117,0.9991068404183748,-0.0479973705349019,-0.0447328989347592,-0.1295161912256388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,31.030000686645508,31.1299991607666,30.280000686645508,30.790000915527344,26.471466064453125,4582800,PPL,0.958103268093662,1.0764207122986984,1.051377177874079,1.002962635548684,-0.044859367455022,-0.0427780446436691,-0.1253018099489027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,30.76000022888184,30.850000381469727,30.38999938964844,30.5,26.222143173217773,7504600,PPL,0.9495080541069564,1.066064734718727,1.0684405789806557,0.999317577953094,-0.0498095238461375,-0.053027102485329,-0.104544809257109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,30.64999961853028,31.0,30.51000022888184,30.690000534057617,26.385496139526367,4768100,PPL,0.9579666867602566,1.0597948516506803,1.056140488097132,0.999901327963336,-0.0419346412030792,-0.0433447513472642,-0.1008679247183075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,30.68000030517578,31.18000030517578,30.68000030517578,30.82999992370605,26.505857467651367,4402300,PPL,0.9626986343451392,1.0612249538613585,1.0460179655562905,1.01310217819441,-0.0504035438492708,-0.0672859325335619,-0.1102939796829292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,30.8799991607666,30.93000030517578,30.489999771118164,30.59000015258789,26.29951858520508,6067200,PPL,0.9774436302890184,1.0659084418184923,1.0421457789312008,1.0368354288357888,-0.0593917985467704,-0.0493280185325433,-0.1271696523319576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,30.61000061035156,30.76000022888184,29.850000381469727,29.959999084472656,25.75787925720215,5956000,PPL,1.0036715781728924,1.0937319852343068,1.068513886470979,1.07745251528605,-0.0737809371131577,-0.0493324521987095,-0.1429337733634494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,29.989999771118164,30.09000015258789,27.82999992370605,27.96999931335449,24.0469913482666,19601900,PPL,1.068287579132153,1.1751701302132551,1.137930695331821,1.0611103771593748,0.0071772019727782,0.0230947509252428,-0.0851461135244575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,28.059999465942383,28.530000686645508,27.93000030517578,28.229999542236328,24.27052497863769,12041700,PPL,1.080411041635805,1.160399599363288,1.1118165432784703,1.0767260051985343,0.0036850364372706,-0.0041134217552301,-0.138715391188944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,28.31999969482422,28.940000534057617,28.049999237060547,28.700000762939453,24.67460823059082,7928500,PPL,1.072473751026255,1.1149262468557235,1.1011189879010723,1.103472266160576,-0.030998515134321,-0.0794436849251569,-0.1727184784209723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,28.780000686645508,29.32999992370605,28.239999771118164,28.39999961853028,24.416683197021484,14010800,PPL,1.079929623179512,1.132053637367364,1.12359274871588,1.141954602863601,-0.062024979684089,-0.0963050254316602,-0.1908063935684492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,28.479999542236328,28.6299991607666,27.459999084472656,27.59000015258789,23.720293045043945,3014000,PPL,1.111272234871161,1.161617495284959,1.15360335277513,1.166284980250879,-0.055012745379718,-0.1122930878898551,-0.1928939491289818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,27.61000061035156,28.350000381469727,27.309999465942383,28.309999465942383,24.339305877685547,4715200,PPL,1.0808901882843451,1.1349370878297187,1.1249894403221865,1.1113287815869517,-0.0304385933026063,-0.0784573799508787,-0.1488957681836193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,28.39999961853028,28.489999771118164,27.65999984741211,28.34000015258789,24.36509895324707,5830300,PPL,1.0868030720047996,1.1398116488153702,1.1114848380685984,1.1155736616231424,-0.0287705896183427,-0.0701694399350043,-0.1556040328077241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,28.350000381469727,28.709999084472656,28.200000762939453,28.350000381469727,24.37369537353516,4787500,PPL,1.104761889111027,1.1315491489209188,1.0987835668287782,1.125268657046021,-0.0205067679349941,-0.0798679967668878,-0.1700847190065366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,28.3799991607666,28.520000457763672,27.979999542236328,28.32999992370605,24.35649871826172,4596600,PPL,1.0995411838224811,1.1495103298245395,1.1035444509006391,1.1192605847178094,-0.0197194008953283,-0.0582756600127396,-0.1539056429244667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,28.25,28.36000061035156,27.93000030517578,28.11000061035156,24.167360305786133,5404900,PPL,1.1049447554298093,1.1505790899398507,1.1048786183699866,1.1282955545492954,-0.0233507991194861,-0.0585802801894077,-0.1632864262744227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,28.11000061035156,28.290000915527344,27.920000076293945,28.01000022888184,24.081382751464844,4887500,PPL,1.1088897302143743,1.1572183614534937,1.1179839658851316,1.156797624498726,-0.0479078942843516,-0.0665311989753856,-0.1754062892631014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,27.799999237060547,28.8700008392334,27.799999237060547,28.8700008392334,24.820762634277344,4999400,PPL,1.069622310467472,1.1136239217510062,1.0793479527139616,1.1153694690580065,-0.0457471585905342,-0.0775559404655992,-0.1681632995305069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,28.68000030517578,29.18000030517578,28.530000686645508,28.90999984741211,24.855154037475582,5269000,PPL,1.0740227786125656,1.120141576496945,1.078919619355275,1.0926917705380343,-0.0186689919254687,-0.0561567706421692,-0.1424088681031918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,28.950000762939453,29.309999465942383,28.93000030517578,29.290000915527344,25.181856155395508,5344000,PPL,1.0682826682279818,1.1018051443869343,1.0757850096326125,1.081303723883271,-0.0130210556552892,-0.0671237027984701,-0.1344268828786592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,29.209999084472656,29.450000762939453,29.1200008392334,29.290000915527344,25.181856155395508,3978000,PPL,1.0624786357478804,1.1024968292098227,1.0572126813428775,1.0765719272798775,-0.0140932915319971,-0.0547610397113071,-0.1369941355750767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,29.350000381469727,29.61000061035156,29.100000381469727,29.56999969482422,25.422578811645508,4412500,PPL,1.0486981790419552,1.072874409181414,1.0468550208710448,1.0832896482048868,-0.0345914691629316,-0.0765992241974451,-0.1401705202134557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,29.540000915527344,29.690000534057617,29.25,29.5,25.362398147583008,3858500,PPL,1.0477966754055985,1.067522856877925,1.0469037055241923,1.0859071025850418,-0.0381104271794432,-0.0713560714700831,-0.1472999495987492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,29.06999969482422,29.06999969482422,28.530000686645508,28.959999084472656,24.898136138916016,5829000,PPL,1.054903425011916,1.0832311280536524,1.0745760964207034,1.0927621499400229,-0.0378587249281068,-0.0649703603188038,-0.1398365327729163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,28.82999992370605,29.40999984741211,28.82999992370605,29.39999961853028,25.276426315307617,4760000,PPL,1.036054212278527,1.062540375594046,1.053606338061807,1.0960145102552552,-0.0599602979767281,-0.0751029592637668,-0.1434739578779489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,29.21999931335449,29.709999084472656,29.14999961853028,29.68000030517578,25.517152786254883,5666400,PPL,1.0336926779464444,1.0531991382785468,1.0485081217493624,1.0938351035858227,-0.0601424256393783,-0.0932345941069296,-0.1523376325452898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,29.68000030517578,29.989999771118164,29.57999992370605,29.89999961853028,25.706296920776367,3490800,PPL,1.0428094135835102,1.048498746392414,1.031868217725494,1.0858226358732557,-0.0430132222897454,-0.0883813534630117,-0.1520923877313049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,29.920000076293945,30.15999984741211,29.81999969482422,30.06999969482422,25.85245132446289,4375900,PPL,1.0448952459508654,1.037518306228434,1.014429550255162,1.066978972170165,-0.0220837262192996,-0.0763745168698135,-0.1540484606464405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,30.14999961853028,30.229999542236328,29.420000076293945,29.8799991607666,25.68910217285156,4693800,PPL,1.0589021573913868,1.0434375410216796,1.0177884852405112,1.0921354993188457,-0.0332333419274586,-0.0963514802120468,-0.1579156174484166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,29.89999961853028,30.5,29.88999938964844,30.5,26.222143173217773,5684600,PPL,1.040327816027911,1.0152523775354227,1.0001276553494682,1.093735096733343,-0.0534072807054319,-0.1264784559288039,-0.163144216037236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,30.5,30.799999237060547,30.11000061035156,30.780000686645508,26.46286964416504,3800800,PPL,1.0373620322376158,1.0270783863389257,0.989028961382541,1.0815305230501042,-0.0441684908124884,-0.1071993240310973,-0.1545338633908107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,30.6200008392334,31.06999969482422,30.600000381469727,30.670000076293945,26.36829948425293,4045200,PPL,1.0427126084020035,1.0267988553434124,0.96981992151228,1.071659144914872,-0.0289465365128684,-0.0833552521278737,-0.1271112827641418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,30.71999931335449,30.780000686645508,30.420000076293945,30.65999984741211,26.359703063964844,3047900,PPL,1.0492498738791307,1.0155705366598562,0.9905566365915788,1.0717564169540592,-0.0225065430749284,-0.0999478706341174,-0.1243407795981157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,30.770000457763672,30.770000457763672,30.46999931335449,30.600000381469727,26.3081169128418,4757700,PPL,1.0542483413724175,1.033451025626711,0.9995426675647048,1.0799450686516954,-0.0256967272792778,-0.0951938630924429,-0.119002271668255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,30.59000015258789,30.979999542236328,30.549999237060547,30.799999237060547,26.480064392089844,3597700,PPL,1.0509739843465258,1.0198340725972004,0.9933853771254136,1.0606854292749508,-0.009711444928425,-0.092292061501388,-0.1364534162240417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,30.790000915527344,31.3799991607666,30.57999992370605,31.31999969482422,26.9271297454834,6566600,PPL,1.037037107870752,1.0012848527554776,0.9628009662568724,1.0491297846528118,-0.0120926767820597,-0.0827444882896144,-0.1463569372973094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,31.290000915527344,31.38999938964844,30.8799991607666,31.14999961853028,26.78097343444824,3325600,PPL,1.0388443283332185,0.9875638694637534,0.9657490953421008,1.033701269744067,0.0051430585891514,-0.0903056782222544,-0.1230064499719498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,30.940000534057617,31.059999465942383,30.68000030517578,31.059999465942383,26.703598022460938,4562000,PPL,1.0458657681765118,0.9868382106309144,0.9794521947124848,1.0188657427648729,0.0270000254116389,-0.0819368169078076,-0.1151441460177653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,30.93000030517578,31.270000457763672,30.8700008392334,31.059999465942383,26.703598022460938,4817900,PPL,1.0429305612934967,1.0122753846039565,0.9642516029569492,1.0118359015222649,0.031094659771232,-0.0559606523362721,-0.0928811645058593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
