Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
1983-02-07,0.0,5.355549812316895,5.326444149017334,5.355549812316895,0.3974407911300659,272708,PPL,1.032608372888219,1.059782616846257,0.972826355926484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,5.384655952453613,5.326444149017334,5.326444149017334,0.3952808380126953,110801,PPL,1.0327867826588366,1.065573640712986,1.0054643506835037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,5.384655952453613,5.326444149017334,5.355549812316895,0.3974407911300659,244363,PPL,1.0163044114008053,1.059782616846257,0.9891304673850282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,5.413763046264648,5.326444149017334,5.355549812316895,0.3974407911300659,229762,PPL,1.0217388402732477,1.0543481129882497,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,5.355549812316895,5.326444149017334,5.326444149017334,0.3952808380126953,132274,PPL,1.027321979603457,1.060109440820108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,5.355549812316895,5.297338008880615,5.355549812316895,0.3974407911300659,207000,PPL,1.0163044114008053,1.059782616846257,0.9891304673850282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,5.355549812316895,5.297338008880615,5.355549812316895,0.3974407911300659,197982,PPL,1.0163044114008053,1.0489129342601549,0.994565346170862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,5.355549812316895,5.297338008880615,5.297338008880615,0.3931207954883575,166201,PPL,1.0219780311418174,1.0549451915689134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,5.355549812316895,5.297338008880615,5.326444149017334,0.3952808380126953,125403,PPL,1.021857855105891,1.0546445623694154,0.994535423130558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,5.355549812316895,5.297338008880615,5.326444149017334,0.3952808380126953,170496,PPL,1.027321979603457,1.0491803624765368,0.994535423130558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,5.471974849700928,5.326444149017334,5.442869186401367,0.403920829296112,237492,PPL,1.010695154417356,1.032085389469484,0.9679144629653486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,5.471974849700928,5.384655952453613,5.471974849700928,0.4060806930065155,185527,PPL,1.0053194647480328,1.026595929327342,0.9627663154189692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,5.530188083648682,5.413763046264648,5.442869186401367,0.403920829296112,521366,PPL,1.0,1.026738070499849,0.9625664061698768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,5.501080989837647,5.442869186401367,5.471974849700928,0.4060806930065155,331114,PPL,0.9840425598278324,1.0106382689847289,0.9308509213435946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,5.5592942237854,5.442869186401367,5.501080989837647,0.4082408249378204,262401,PPL,0.9735449441897452,1.0105817595175572,0.9259254933225604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,5.646613121032715,5.530188083648682,5.646613121032715,0.4190409481525421,194546,PPL,0.9381441055379892,0.9793808706704888,0.9020612159539072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,5.646613121032715,5.588399887084961,5.588399887084961,0.4147208929061889,843461,PPL,0.9270830608597872,0.958333177634164,0.9218742050359724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,5.704824924468994,5.5592942237854,5.704824924468994,0.4233606457710266,336697,PPL,0.903061012587548,0.9285718911648102,0.903061012587548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,5.530188083648682,5.501080989837647,5.501080989837647,0.4082408249378204,333691,PPL,0.9470901803867622,0.952380549132815,0.9470901803867622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,5.530188083648682,5.471974849700928,5.501080989837647,0.4082408249378204,251664,PPL,0.9470901803867622,0.9417987896152578,0.9470901803867622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,5.530188083648682,5.471974849700928,5.501080989837647,0.4082408249378204,176508,PPL,0.9470901803867622,0.9417987896152578,0.9470901803867622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,5.530188083648682,5.471974849700928,5.530188083648682,0.4104006886482239,126262,PPL,0.9578950678255856,0.9315785865734952,0.9315785865734952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,5.530188083648682,5.471974849700928,5.530188083648682,0.4104006886482239,143011,PPL,0.9473683446130284,0.9315785865734952,0.9368422749590762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,5.530188083648682,5.471974849700928,5.501080989837647,0.4082408249378204,136998,PPL,0.9576720129061372,0.9417987896152578,0.9417987896152578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,5.501080989837647,5.442869186401367,5.442869186401367,0.403920829296112,140434,PPL,0.9679144629653486,0.9465233425222164,0.9732620032827348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,5.471974849700928,5.413763046264648,5.471974849700928,0.4060806930065155,240498,PPL,0.9680854132162592,0.9414889701578776,0.9680854132162592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,5.471974849700928,5.384655952453613,5.471974849700928,0.4060806930065155,252953,PPL,0.9734046577938468,0.9361702393113304,0.9680854132162592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,5.471974849700928,5.384655952453613,5.442869186401367,0.403920829296112,175220,PPL,0.9839571577000908,0.9358284094526116,0.9786096911652884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,5.442869186401367,5.384655952453613,5.442869186401367,0.403920829296112,140863,PPL,1.0,0.9411761711177488,0.9839571577000908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,5.442869186401367,5.384655952453613,5.413763046264648,0.4017608165740967,138716,PPL,1.0,0.9408597643947832,0.9838710538855988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,5.471974849700928,5.413763046264648,5.442869186401367,0.403920829296112,172643,PPL,1.0053472451870515,0.9358284094526116,0.9786096911652884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,5.501080989837647,5.413763046264648,5.471974849700928,0.4060806930065155,267984,PPL,1.0053194647480328,0.8989353070977739,0.9734046577938468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,5.5592942237854,5.471974849700928,5.501080989837647,0.4082408249378204,809105,PPL,1.0,0.8835974332268797,0.962962965666734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,5.530188083648682,5.471974849700928,5.501080989837647,0.4082408249378204,142581,PPL,0.9947086822303136,0.8941787547335291,0.962962965666734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,5.530188083648682,5.413763046264648,5.442869186401367,0.403920829296112,576766,PPL,1.0053472451870515,0.9090903389527626,0.9893044766697257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,5.471974849700928,5.355549812316895,5.384655952453613,0.3996006846427917,140434,PPL,1.0216219356649807,0.908108395544456,1.0054057263020857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,5.384655952453613,5.326444149017334,5.355549812316895,0.3974407911300659,172643,PPL,1.0271739440157768,0.9021735315951678,1.0271739440157768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,5.355549812316895,5.26823091506958,5.297338008880615,0.3931207954883575,176508,PPL,1.043955683235735,0.9285702426929988,1.0384615355457854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,5.26823091506958,5.093594074249268,5.180912971496582,0.3844807147979736,304488,PPL,1.0674155369895992,0.9494371458035296,1.0617979243831035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,5.210019111633301,5.093594074249268,5.151805877685547,0.3823204934597015,786343,PPL,1.0790965648720778,0.9548017402126678,1.0564979806364665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,5.210019111633301,5.151805877685547,5.210019111633301,0.3866408765316009,216448,PPL,1.0837988779447978,0.9497198715999482,1.0391059015232187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,5.239124774932861,5.180912971496582,5.210019111633301,0.3866408765316009,142581,PPL,1.0893851820420295,0.9664799400933364,1.0391059015232187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,5.210019111633301,5.180912971496582,5.210019111633301,0.3866408765316009,153747,PPL,1.0893851820420295,0.9608940984767816,1.044692513940902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,0.0,5.297338008880615,5.210019111633301,5.297338008880615,0.3931207954883575,242645,PPL,1.0714285443537217,0.950549183549776,1.0274725578796666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,5.297338008880615,5.180912971496582,5.239124774932861,0.3888006210327148,419154,PPL,1.0833337676943342,0.9555564379045692,1.027777897014131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,5.326444149017334,5.210019111633301,5.26823091506958,0.3909608125686645,174791,PPL,1.0773479799622945,0.9668503212417792,1.0276242622233025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,5.326444149017334,5.239124774932861,5.26823091506958,0.3909608125686645,168349,PPL,1.0773479799622945,0.9558007840549674,1.033149145159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,5.297338008880615,5.26823091506958,5.297338008880615,0.3931207954883575,196264,PPL,1.0659343208541925,0.9560431796205656,1.0384615355457854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,5.355549812316895,5.26823091506958,5.326444149017334,0.3952808380126953,388233,PPL,1.060109440820108,0.9672123125974106,1.0437154840258442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,0.0,5.413763046264648,5.326444149017334,5.355549812316895,0.3974407911300659,184239,PPL,1.059782616846257,0.978260484856665,1.0217388402732477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,5.442869186401367,5.326444149017334,5.442869186401367,0.403920829296112,491733,PPL,1.032085389469484,0.9732620032827348,1.0213900874869608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,5.471974849700928,5.384655952453613,5.413763046264648,0.4017608165740967,198840,PPL,1.032258188945865,1.0,1.0268814532252253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,5.471974849700928,5.355549812316895,5.471974849700928,0.4060806930065155,186816,PPL,1.026595929327342,0.9627663154189692,1.0159575135623158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,0.0,5.501080989837647,5.413763046264648,5.501080989837647,0.4082408249378204,176508,PPL,1.0158731502890617,0.9576720129061372,1.0158731502890617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,0.0,5.530188083648682,5.442869186401367,5.501080989837647,0.4082408249378204,208718,PPL,1.0211638840442046,0.962962965666734,1.0317460085708514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,0.0,5.501080989837647,5.413763046264648,5.471974849700928,0.4060806930065155,143011,PPL,1.026595929327342,0.9627663154189692,1.031915467465523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,0.0,5.471974849700928,5.413763046264648,5.471974849700928,0.4060806930065155,237921,PPL,1.0212770517004972,0.946808655076356,1.0372343450923676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,0.0,5.501080989837647,5.442869186401367,5.501080989837647,0.4082408249378204,167919,PPL,1.005290660753325,0.952380549132815,1.026455274815709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,0.0,5.501080989837647,5.413763046264648,5.501080989837647,0.4082408249378204,295040,PPL,1.0105817595175572,0.9470901803867622,1.0211638840442046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,0.0,5.530188083648682,5.471974849700928,5.530188083648682,0.4104006886482239,147305,PPL,1.0,0.9473683446130284,1.0052632526798444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,0.0,5.530188083648682,5.471974849700928,5.530188083648682,0.4104006886482239,169637,PPL,0.9684213553324064,0.9263158422170102,0.9894737124931794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,0.0,5.5592942237854,5.501080989837647,5.5592942237854,0.4125607311725616,243075,PPL,0.9528798205564722,0.9319372537110348,0.9633509956230628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,0.0,5.704824924468994,5.530188083648682,5.646613121032715,0.4190409481525421,236633,PPL,0.9278344341927676,0.9072160160663626,0.9536077235519388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,5.675718784332275,5.588399887084961,5.675718784332275,0.4212008416652679,178656,PPL,0.9128203858232644,0.9076916654490804,0.943589736332758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,5.704824924468994,5.61750602722168,5.675718784332275,0.4212008416652679,213013,PPL,0.9128203858232644,0.9128203858232644,0.9333333569185366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,5.675718784332275,5.61750602722168,5.675718784332275,0.4212008416652679,136139,PPL,0.9076916654490804,0.9230765529706566,0.9641022828943716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,0.0,5.675718784332275,5.588399887084961,5.675718784332275,0.4212008416652679,132274,PPL,0.9076916654490804,0.9179489646862288,0.9743586623085928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,5.675718784332275,5.646613121032715,5.675718784332275,0.4212008416652679,152888,PPL,0.9128203858232644,0.943589736332758,0.969230791001726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,5.675718784332275,5.61750602722168,5.675718784332275,0.4212008416652679,166201,PPL,0.9076916654490804,0.9333333569185366,0.9743586623085928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,5.675718784332275,5.61750602722168,5.646613121032715,0.4190409481525421,178226,PPL,0.9123702472163332,0.9484533501613472,0.9948449865266128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,0.0,5.675718784332275,5.61750602722168,5.646613121032715,0.4190409481525421,260253,PPL,0.9072160160663626,0.943298834530134,1.0051543733905917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,5.675718784332275,5.588399887084961,5.675718784332275,0.4212008416652679,366760,PPL,0.8974354983016886,0.9333333569185366,0.9948720579375236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,5.675718784332275,5.61750602722168,5.61750602722168,0.4168807864189148,293751,PPL,0.9119169602832332,0.94818675000168,1.0051817253373163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,0.0,5.61750602722168,5.588399887084961,5.588399887084961,0.4147208929061889,169208,PPL,0.9114577868891336,0.9479165439038602,1.0052080653511095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,0.0,5.646613121032715,5.5592942237854,5.61750602722168,0.4168807864189148,180803,PPL,0.906735449412426,0.9430053106197094,1.0051817253373163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,0.0,5.61750602722168,5.588399887084961,5.588399887084961,0.4147208929061889,125403,PPL,0.8802070952255161,0.9479165439038602,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,0.0,5.61750602722168,5.588399887084961,5.61750602722168,0.4168807864189148,119820,PPL,0.8652846492450277,0.937824014215412,0.9637307107034088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,0.0,5.646613121032715,5.588399887084961,5.61750602722168,0.4168807864189148,114237,PPL,0.8756466701429304,0.937824014215412,0.9222797675583372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,0.0,5.61750602722168,5.530188083648682,5.588399887084961,0.4147208929061889,147735,PPL,0.8854160229104862,0.937499479006626,0.9322917729612918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,0.0,5.61750602722168,5.530188083648682,5.530188083648682,0.4104006886482239,171784,PPL,0.8842108374249732,0.921052516919543,0.9368422749590762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,0.0,5.588399887084961,5.501080989837647,5.5592942237854,0.4125607311725616,693580,PPL,0.8691097698869795,0.9162301660427642,0.9319372537110348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,0.0,5.588399887084961,5.501080989837647,5.530188083648682,0.4104006886482239,889414,PPL,0.8894728556052307,0.921052516919543,0.9368422749590762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,0.0,5.355549812316895,5.239124774932861,5.355549812316895,0.3974407911300659,188963,PPL,0.9184771181547552,0.9619558484991638,0.9673911771983892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,5.326444149017334,5.239124774932861,5.297338008880615,0.3931207954883575,151600,PPL,0.9285702426929988,0.9725267598341136,0.9725267598341136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,0.0,5.297338008880615,5.239124774932861,5.239124774932861,0.3888006210327148,208289,PPL,0.9444442826236796,0.9944451104646456,0.9777779123445194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,0.0,5.239124774932861,5.122700214385986,5.180912971496582,0.3844807147979736,159760,PPL,0.9719099991380534,1.0056183877382832,0.9775274567181914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,0.0,5.239124774932861,5.151805877685547,5.180912971496582,0.3844807147979736,225896,PPL,0.9662927740974522,1.0056183877382832,0.9831457669432958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,5.239124774932861,5.093594074249268,5.151805877685547,0.3823204934597015,217737,PPL,0.97740157166669,1.0,0.97740157166669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,5.180912971496582,5.093594074249268,5.151805877685547,0.3823204934597015,168778,PPL,0.9717526076803557,1.0056502891558958,0.9717526076803557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,0.0,5.180912971496582,5.122700214385986,5.180912971496582,0.3844807147979736,264119,PPL,0.9831457669432958,1.0,0.9831457669432958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,0.0,5.210019111633301,5.122700214385986,5.151805877685547,0.3823204934597015,197552,PPL,0.97740157166669,1.0282493410984113,0.9717526076803557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,0.0,5.180912971496582,5.093594074249268,5.151805877685547,0.3823204934597015,236204,PPL,0.9830507695064766,1.0282493410984113,0.9661025523779116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,5.180912971496582,5.064487934112549,5.122700214385986,0.3801606595516205,386515,PPL,1.0056813714249877,1.03409120752269,0.96590879247731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,5.122700214385986,5.035380840301514,5.093594074249268,0.3780005872249603,97917,PPL,1.028571473624,1.0457148781556018,0.9657135063047976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,5.122700214385986,5.064487934112549,5.122700214385986,0.3801606595516205,140004,PPL,1.03409120752269,1.0454548127068868,0.920454842104644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,5.122700214385986,5.035380840301514,5.093594074249268,0.3780005872249603,267125,PPL,1.0628576519512016,1.0457148781556018,0.942857210436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,5.093594074249268,5.035380840301514,5.093594074249268,0.3780005872249603,89328,PPL,1.0342862571692015,1.0457148781556018,0.914286052180001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,5.064487934112549,4.831637859344482,4.9189558029174805,0.3650402724742889,451364,PPL,1.0710073437067174,1.0828417241019246,0.9704152736298384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,4.9189558029174805,4.831637859344482,4.860743999481201,0.360720545053482,139145,PPL,1.0898209178245497,1.0898209178245497,1.0059885458856508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,4.9189558029174805,4.831637859344482,4.9189558029174805,0.3650402724742889,372772,PPL,1.0710073437067174,1.0769244522631305,1.029586277552779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,4.948062896728516,4.88985013961792,4.948062896728516,0.3672005236148834,331114,PPL,1.047059277075578,1.0882356068257932,1.011765813489833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,0.0,4.948062896728516,4.88985013961792,4.88985013961792,0.3628807365894317,376637,PPL,1.071428107997392,1.107142860075966,1.0357134380458628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,4.9189558029174805,4.802530765533447,4.831637859344482,0.358560562133789,756710,PPL,1.0783140070695625,1.1385547325907368,1.060241141104001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,4.9189558029174805,4.831637859344482,4.9189558029174805,0.3650402724742889,291175,PPL,1.0650896636619716,1.1183446203639744,1.0591732082350815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,4.9189558029174805,4.88985013961792,4.9189558029174805,0.3650402724742889,128838,PPL,1.0414211477951287,1.1183446203639744,1.0414211477951287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,4.948062896728516,4.88985013961792,4.9189558029174805,0.3650402724742889,118531,PPL,1.053255609831526,1.1065103216099577,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,4.977169036865234,4.9189558029174805,4.948062896728516,0.3672005236148834,220743,PPL,1.0352944375164606,1.0941183106684775,1.011765813489833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,5.064487934112549,4.977169036865234,5.035380840301514,0.3736806511878967,182091,PPL,1.0231209248976083,1.0751448203082918,0.9942204267415884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,5.035380840301514,4.977169036865234,5.006275177001953,0.3715209364891052,106077,PPL,1.0348830362868349,1.087208793973195,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,5.035380840301514,4.977169036865234,5.035380840301514,0.3736806511878967,201847,PPL,1.0404622765368052,1.0809251911012372,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
