Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-05-23,3.299999952316284,3.400000095367432,3.25,3.390000104904175,3.390000104904175,19909100,ZNGA,0.8112094144249987,0.8230088128365686,1.2831857728675586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,3.3399999141693115,3.430000066757202,3.3299999237060547,3.390000104904175,3.390000104904175,14327600,ZNGA,0.8259586624394608,0.8495575295925624,1.265486675250204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,3.4200000762939453,3.470000028610229,3.359999895095825,3.400000095367432,3.400000095367432,18407200,ZNGA,0.8411764161397031,0.855882354178643,1.2029411876077878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,3.380000114440918,3.440000057220459,3.3499999046325684,3.4200000762939453,3.4200000762939453,14264300,ZNGA,0.8128654705769172,0.8274853393491034,1.1900585031775202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,3.430000066757202,3.5299999713897705,3.400000095367432,3.430000066757202,3.430000066757202,17358200,ZNGA,0.8950436948956807,0.8367346442277022,1.1690962538881169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,3.390000104904175,3.440000057220459,3.380000114440918,3.400000095367432,3.400000095367432,18350700,ZNGA,0.9617646732957312,0.858823527761809,1.1735293816530177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,3.4100000858306885,3.440000057220459,2.869999885559082,2.990000009536743,2.990000009536743,65058200,ZNGA,1.1438127308982264,1.0033444784051375,1.3344481594683792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,3.039999961853028,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,38330000,ZNGA,1.1245902034038826,0.9901639436528556,1.3540984193473318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,3.0199999809265137,3.049999952316284,2.8499999046325684,2.869999885559082,2.869999885559082,36728500,ZNGA,1.1463414958332407,1.0801393826636625,1.4111499485115535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,2.8499999046325684,2.9200000762939453,2.7300000190734863,2.8499999046325684,2.8499999046325684,34758300,ZNGA,1.1719298336607895,1.0631579202738284,1.45263158070854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8399999141693115,2.8399999141693115,17713600,ZNGA,1.1936620448440176,1.0563380600937404,1.44718318934054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,2.809999942779541,2.930000066757202,2.799999952316284,2.859999895095825,2.859999895095825,14297900,ZNGA,1.237762269824985,1.0559440880068032,1.433566452804082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,2.859999895095825,2.900000095367432,2.809999942779541,2.880000114440918,2.880000114440918,11685300,ZNGA,1.2152777294869794,1.0694443754575895,1.437499896519718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,2.890000104904175,2.900000095367432,2.799999952316284,2.819999933242798,2.819999933242798,10162000,ZNGA,1.2588652611186548,1.0957446763539576,1.4539007098194725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,2.799999952316284,2.809999942779541,2.759999990463257,2.799999952316284,2.799999952316284,7248400,ZNGA,1.235714320382294,1.1678571559336723,1.4500000042574748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.819999933242798,2.819999933242798,5469600,ZNGA,1.2269503971825348,1.1595744887717951,1.41843974989045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,2.819999933242798,2.900000095367432,2.819999933242798,2.869999885559082,2.869999885559082,9052200,ZNGA,1.1916377047616928,1.2090592916292977,1.4216028175594375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,2.890000104904175,8365100,ZNGA,1.162629679284124,1.2041522120252222,1.422145323295994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,2.880000114440918,2.900000095367432,2.859999895095825,2.890000104904175,2.890000104904175,7029600,ZNGA,1.1418684541624624,1.2179930287729963,1.4083045065482196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,2.8499999046325684,2.900000095367432,2.8499999046325684,2.859999895095825,2.859999895095825,7725800,ZNGA,1.1433566786256653,1.2622377718565865,1.38111894845065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,2.799999952316284,2.819999933242798,2.650000095367432,2.7100000381469727,2.7100000381469727,28303500,ZNGA,1.2103320757266665,1.3985239514773329,1.4317343394186668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,2.640000104904175,2.650000095367432,2.5,2.5799999237060547,2.5799999237060547,19203700,ZNGA,1.356589187402923,1.3992248069179094,1.4728682421268269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,2.5899999141693115,2.7799999713897705,2.569999933242798,2.75,2.75,14529100,ZNGA,1.094545451077548,1.3745454441417346,1.4363636537031694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.799999952316284,11026700,ZNGA,1.0785714401274311,1.3107143352834554,1.4178571772210458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,2.789999961853028,2.859999895095825,2.7799999713897705,2.859999895095825,2.859999895095825,9307500,ZNGA,1.038461586555659,1.342657361894991,1.4125874510627092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,2.799999952316284,2.8399999141693115,2.7100000381469727,2.7799999713897705,2.7799999713897705,37174900,ZNGA,1.0719424639359734,1.3741007095525664,1.4892086003928762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,2.7699999809265137,3.140000104904175,2.759999990463257,3.069999933242798,3.069999933242798,55372900,ZNGA,0.9869706961814896,1.1954397902599871,1.3615634916067727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,3.440000057220459,3.4800000190734863,3.2100000381469727,3.2699999809265137,3.2699999809265137,98833000,ZNGA,0.9174311980118076,1.149847098591697,1.2599388102723266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,3.390000104904175,3.4800000190734863,3.319999933242798,3.4200000762939453,3.4200000762939453,49076500,ZNGA,0.8596491203609462,1.081871334837276,1.201754398195269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,3.4800000190734863,3.5,3.390000104904175,3.430000066757202,3.430000066757202,36667300,ZNGA,0.8513119590270382,1.0320699396370048,1.174927152003936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,3.450000047683716,3.4600000381469727,3.2799999713897705,3.289999961853028,3.289999961853028,26459700,ZNGA,0.8662613792333791,1.0577507779402662,1.2340425501077592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,3.299999952316284,3.3399999141693115,3.150000095367432,3.3399999141693115,3.3399999141693115,21651500,ZNGA,0.8592814249436522,1.056886246138636,1.206586920170819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,3.390000104904175,3.450000047683716,3.359999895095825,3.390000104904175,3.390000104904175,19541400,ZNGA,0.8849557248272714,1.0648966912636333,1.0442477440433864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,3.430000066757202,3.539999961853028,3.4100000858306885,3.539999961853028,3.539999961853028,28672200,ZNGA,0.8305084996897864,1.0028248560935074,1.0028248560935074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,3.559999942779541,3.640000104904175,3.450000047683716,3.5,3.5,29994200,ZNGA,0.8314285959516253,1.005714280264718,1.0371428898402624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,16689200,ZNGA,0.8366197376065823,1.0112675950395231,1.0225352572392108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4600000381469727,3.4600000381469727,17968900,ZNGA,0.8323699660949491,1.0346820474670713,1.0289017062225594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,3.440000057220459,3.509999990463257,3.430000066757202,3.4600000381469727,3.4600000381469727,13742000,ZNGA,0.838150307339461,1.0606936519744778,1.0115606824890238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,3.470000028610229,3.5199999809265137,3.400000095367432,3.4200000762939453,3.4200000762939453,13207200,ZNGA,0.8274853393491034,1.0789473610828386,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,3.4200000762939453,3.4600000381469727,3.309999942779541,3.359999895095825,3.359999895095825,13728000,ZNGA,0.8184524065056769,1.0833333983780866,1.008928634150298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,3.4100000858306885,3.4200000762939453,3.289999961853028,3.299999952316284,3.299999952316284,14631900,ZNGA,0.8333333453746758,1.0757575768522432,1.0363636744580655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,3.3299999237060547,3.3399999141693115,3.220000028610229,3.2699999809265137,3.2699999809265137,17986300,ZNGA,0.8593272046391152,1.0825688019881925,1.088685004142067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,3.259999990463257,3.400000095367432,3.2300000190734863,3.2799999713897705,3.2799999713897705,20144000,ZNGA,0.881097600644079,1.1371951376856404,1.3414634554106737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,3.430000066757202,3.619999885559082,3.380000114440918,3.5,3.5,88910300,ZNGA,0.8285714558192663,1.0799999918256489,1.282857077462333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,2.940000057220459,3.0199999809265137,2.8499999046325684,3.009999990463257,3.009999990463257,80413000,ZNGA,0.9269102892666888,1.2259136441567051,1.5249169990467215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,3.0,3.109999895095825,2.990000009536743,3.0199999809265137,3.0199999809265137,20769700,ZNGA,0.9536424280232464,1.1887417009413113,1.4768212140116233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,3.0199999809265137,3.049999952316284,2.930000066757202,2.970000028610229,2.970000028610229,22536800,ZNGA,0.9797979992587352,1.2053871680874249,1.5050504199097017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,2.970000028610229,3.0199999809265137,2.9200000762939453,2.9800000190734863,2.9800000190734863,19731200,ZNGA,0.9496643978498804,1.20134224858801,1.5201342888637883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,3.0299999713897705,22725900,ZNGA,0.9471946906463826,1.234323447145551,1.504950490375089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,3.0199999809265137,3.039999961853028,2.9600000381469727,3.0,3.0,12048900,ZNGA,0.9733333587646484,1.2666666507720947,1.543333371480306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,3.0,3.0199999809265137,2.9100000858306885,2.940000057220459,2.940000057220459,17147500,ZNGA,1.0204081434053665,1.261904750319797,1.632653094324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,2.9200000762939453,14046900,ZNGA,1.0342465417875906,1.1849314889533815,1.6301370220932367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,2.900000095367432,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.8499999046325684,21283400,ZNGA,1.0877193011809,1.2140351417285564,1.7087719468492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,2.880000114440918,2.9200000762939453,2.819999933242798,2.869999885559082,2.869999885559082,20035700,ZNGA,1.0557491610490153,1.1951220221352137,1.794425191889581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,2.9100000858306885,3.039999961853028,2.900000095367432,3.0,3.0,25090900,ZNGA,1.0,1.1699999968210857,1.690000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,2.970000028610229,3.0,2.930000066757202,2.940000057220459,2.940000057220459,13901200,ZNGA,1.0272108578738222,1.2959183226620747,1.7312925352117474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,2.970000028610229,2.970000028610229,2.880000114440918,2.9100000858306885,2.9100000858306885,12173600,ZNGA,1.058419186550243,1.3436426015480822,1.7182130077404103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,2.9100000858306885,3.0199999809265137,2.900000095367432,2.970000028610229,2.970000028610229,23088700,ZNGA,1.0404040014825302,1.3535353340745986,1.683501667284388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,2.940000057220459,2.9600000381469727,2.869999885559082,2.880000114440918,2.880000114440918,22030300,ZNGA,1.1354166149265257,1.333333250549108,1.7638887923072923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,2.869999885559082,2.9100000858306885,2.8299999237060547,2.900000095367432,2.900000095367432,14206300,ZNGA,1.127586163238454,1.3758620270083843,1.806896413378997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,2.880000114440918,2.900000095367432,2.8299999237060547,2.8299999237060547,2.8299999237060547,9492200,ZNGA,1.22614845305934,1.5088339561983777,1.8409894624040009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,2.789999961853028,2.8499999046325684,2.740000009536743,2.75,2.75,23261700,ZNGA,1.2654545523903586,1.5890908674760298,1.8399999791925603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,2.75,2.799999952316284,2.720000028610229,2.75,2.75,13762600,ZNGA,1.2799999930641868,1.592727314342152,1.9054544622247869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,2.7699999809265137,2.8499999046325684,2.759999990463257,2.809999942779541,2.809999942779541,12712800,ZNGA,1.284697497724842,1.6014235201545155,2.010676231465925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,2.8299999237060547,2.9100000858306885,2.789999961853028,2.890000104904175,2.890000104904175,11956200,ZNGA,1.3114186243182486,1.5432525523367948,1.9688580798197324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,2.859999895095825,2.9200000762939453,2.8499999046325684,2.900000095367432,2.900000095367432,9502100,ZNGA,1.2448275090964904,1.520689552547535,1.90000001644266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,2.819999933242798,2.890000104904175,2.789999961853028,2.789999961853028,2.789999961853028,9012300,ZNGA,1.3548387179472277,1.5591397720820896,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,2.789999961853028,2.900000095367432,2.789999961853028,2.880000114440918,2.880000114440918,8491300,ZNGA,1.2743055314101563,1.489583260897136,1.9201388854395465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,2.9100000858306885,7580400,ZNGA,1.3195875604495544,1.4054982927673556,1.941580731518976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,2.880000114440918,2.890000104904175,2.809999942779541,2.8299999237060547,2.8299999237060547,7101400,ZNGA,1.3498233343555284,1.4381626435987558,2.045936437436604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,2.859999895095825,2.890000104904175,2.8399999141693115,2.869999885559082,2.869999885559082,7844900,ZNGA,1.278745722172397,1.3972126790174697,1.9233450177825375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.9200000762939453,2.9200000762939453,15079500,ZNGA,1.2876711959663496,1.3664383237280042,1.8698629779067637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,2.930000066757202,3.009999990463257,2.900000095367432,3.0,3.0,14844300,ZNGA,1.2333333492279053,1.3300000031789143,1.78000005086263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,3.0199999809265137,3.049999952316284,2.9800000190734863,3.0199999809265137,3.0199999809265137,28167500,ZNGA,1.172185425235328,1.3675497154055825,1.7715231584177784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,3.0299999713897705,3.119999885559082,3.0199999809265137,3.0999999046325684,3.0999999046325684,22672100,ZNGA,1.1225806858487497,1.3064517146218737,1.6580645240680487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,3.119999885559082,3.130000114440918,3.0,3.0299999713897705,3.0299999713897705,13509800,ZNGA,1.1650165032083035,1.366336602500594,1.676567647416845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,3.009999990463257,3.039999961853028,2.970000028610229,3.0,3.0,16877600,ZNGA,1.2033332983652751,1.3700000445048015,1.6499999364217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0199999809265137,3.0199999809265137,14748000,ZNGA,1.1754966803765243,1.3576158710354425,1.5562913374003438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,3.049999952316284,3.109999895095825,2.9800000190734863,3.0799999237060547,3.0799999237060547,14304200,ZNGA,1.1428571649738948,1.344155834102775,1.571428659895579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,3.0899999141693115,21219700,ZNGA,1.1618123022292757,1.3268608474168118,1.5016181214791304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,3.0999999046325684,3.299999952316284,3.0799999237060547,3.2699999809265137,3.2699999809265137,31154700,ZNGA,1.094801206295942,1.2415902038107018,1.3669724208760183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,3.2799999713897705,3.400000095367432,3.2100000381469727,3.2699999809265137,3.2699999809265137,28338700,ZNGA,1.12232418889926,1.2232415973490771,1.351681988402212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,3.25,3.5,3.25,3.470000028610229,3.470000028610229,45147300,ZNGA,1.0634005840911598,1.1757924755234477,1.2391931283231308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,3.470000028610229,3.539999961853028,3.430000066757202,3.4800000190734863,3.4800000190734863,33477600,ZNGA,1.0459770359062488,1.1810345146517125,1.2586207156421358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,3.4600000381469727,3.559999942779541,3.4100000858306885,3.5199999809265137,3.5199999809265137,23500700,ZNGA,1.0085227191910024,1.156250055032698,1.2272727826902692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,3.569999933242798,3.690000057220459,3.5199999809265137,3.609999895095825,3.609999895095825,37484100,ZNGA,0.9806094362113716,1.0941828704897691,1.1495845473583517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,3.640000104904175,3.900000095367432,3.5999999046325684,3.7899999618530273,3.7899999618530273,53979300,ZNGA,0.9841688803737598,1.0237467423466378,1.108179380353252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,3.809999942779541,3.869999885559082,3.4800000190734863,3.609999895095825,3.609999895095825,53287000,ZNGA,1.0470914352448846,1.0526315963273498,1.1606648695232824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,3.5199999809265137,3.799999952316284,3.509999990463257,3.7799999713897705,3.7799999713897705,33258800,ZNGA,0.9761904987167972,1.0449735654975263,1.137566196635157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,3.630000114440918,3.849999904632568,3.559999942779541,3.670000076293945,3.670000076293945,31480200,ZNGA,0.978201591154892,1.081743854517636,1.1907356388864203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,3.670000076293945,3.859999895095825,3.640000104904175,3.839999914169312,3.839999914169312,30999300,ZNGA,0.9322916676367944,1.052083346915121,1.0598959017273364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,3.819999933242798,3.950000047683716,3.7899999618530273,3.819999933242798,3.819999933242798,35828400,ZNGA,0.93717277127463,1.0837696174960794,1.0654450897349503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,3.819999933242798,3.869999885559082,3.660000085830689,3.670000076293945,3.670000076293945,21988700,ZNGA,1.0190735508958044,1.1389645072050485,1.0926430914222844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,3.700000047683716,3.7899999618530273,3.690000057220459,3.759999990463257,3.759999990463257,12653600,ZNGA,1.0106382877538516,1.095744653193861,1.066489425279966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,3.700000047683716,3.7699999809265137,3.650000095367432,3.700000047683716,3.700000047683716,13005500,ZNGA,1.0027027000903734,1.1108108325802206,1.1108108325802206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,3.7100000381469727,3.75,3.5,3.539999961853028,3.539999961853028,20594300,ZNGA,0.97740115125194,1.1384181506315127,1.2118644090627078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,3.559999942779541,3.569999933242798,3.319999933242798,3.4800000190734863,3.4800000190734863,26814300,ZNGA,0.9942528790756046,1.1666666438296385,1.2844826912908296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,3.539999961853028,3.5999999046325684,3.509999990463257,3.5299999713897705,3.5299999713897705,17174100,ZNGA,0.9716714148886528,1.1416431281787596,1.2917846968095743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,3.539999961853028,3.690000057220459,3.5199999809265137,3.609999895095825,3.609999895095825,13994600,ZNGA,0.9722991945876736,0.9806094362113716,1.224376788015563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,3.539999961853028,3.5799999237060547,3.5,3.549999952316284,3.549999952316284,19703300,ZNGA,1.0732394349170662,1.0,1.2253521022709606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,3.559999942779541,3.660000085830689,3.5,3.5199999809265137,3.5199999809265137,12727900,ZNGA,1.1107954849481338,1.0312500380995602,1.1590908936971474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,3.539999961853028,3.619999885559082,3.5299999713897705,3.5899999141693115,3.5899999141693115,10035600,ZNGA,1.1197771802333594,1.0111421173336883,1.0863510274678798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,3.549999952316284,3.650000095367432,3.5,3.5799999237060547,3.5799999237060547,32042800,ZNGA,1.0726256972078654,0.994413413029962,1.1033519921404449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,3.559999942779541,3.759999990463257,3.549999952316284,3.670000076293945,3.670000076293945,16452800,ZNGA,1.0871934404878656,0.953678454288858,1.103542263362744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,3.700000047683716,3.7899999618530273,3.660000085830689,3.690000057220459,3.690000057220459,21248100,ZNGA,1.1571815487024537,0.9268292745963004,1.0569105785611177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,3.690000057220459,3.759999990463257,3.569999933242798,3.640000104904175,3.640000104904175,14309800,ZNGA,1.2005493845100108,0.9313186832980652,1.060439501058048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,3.680000066757202,3.690000057220459,3.539999961853028,3.549999952316284,3.549999952316284,13412700,ZNGA,1.2338028657107671,0.9633803161215488,1.0816901311967089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
