Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-04-09,11.829999923706056,11.869999885559082,11.68000030517578,11.739999771118164,10.013005256652832,3896400,NYCB,0.962521371465428,0.9071740977124686,1.1425411383148956,1.0096366937147183,-0.0471153222492902,-0.1455724306305493,0.1005918826765877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,11.75,11.880000114440918,11.68000030517578,11.869999885559082,10.123883247375488,2307600,NYCB,0.9331624286043044,0.902370752042666,1.1343674218685018,0.9747325358921805,-0.0415701072878759,-0.141392231934659,0.0943045742713883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,11.9399995803833,11.960000038146973,11.789999961853027,11.9399995803833,10.18358325958252,3656900,NYCB,0.935344809421684,0.9013323424104356,1.1277173315018243,0.9836252853453008,-0.0482804759236167,-0.1335964193750791,0.0918566095851802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,11.989999771118164,12.119999885559082,11.779999732971191,12.0,10.234758377075195,4291200,NYCB,0.9027478954841454,0.8951334159901645,1.1358147217245895,0.9813274551009966,-0.0785795596168512,-0.1372381468156878,0.1000485883058499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,12.010000228881836,12.010000228881836,11.859999656677246,11.90999984741211,10.157998085021973,3084300,NYCB,0.8993402108429918,0.9044550155833492,1.14093774987835,0.9921070743335896,-0.0927668634905977,-0.1247756828798404,0.1066355154519931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,11.9399995803833,12.039999961853027,11.789999961853027,11.9399995803833,10.18358325958252,5407800,NYCB,0.8902781080177754,0.9030328065590456,1.1458366675997147,0.984238240605008,-0.0939601325872325,-0.1270500246592778,0.1091658277331304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,11.81999969482422,11.829999923706056,11.34000015258789,11.40999984741211,9.731549263000488,10634600,NYCB,0.91561521947334,0.95298722524857,1.2062844482049622,0.9851225042245522,-0.0695072847512121,-0.0937217397733776,0.1582712294042965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,11.40999984741211,11.510000228881836,11.34000015258789,11.380000114440918,9.705963134765623,3834300,NYCB,0.9242738841987772,0.9724504394032296,1.220327803455486,0.9960603425316994,-0.0717864583329221,-0.083439587568209,0.1694892299874668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,11.380000114440918,11.449999809265137,11.229999542236328,11.3100004196167,9.64626121520996,4957400,NYCB,0.9192223345544438,0.9596179395062976,1.2278805651657496,0.9930065863727758,-0.073784251818332,-0.0915831392060004,0.170074363591185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,11.300000190734863,11.369999885559082,11.140000343322754,11.31999969482422,9.654789924621582,10053500,NYCB,0.912132137192616,0.974914214363191,1.2459077295330667,0.967174065327414,-0.055041928134798,-0.0710746348601993,0.199203934440161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,11.260000228881836,11.43000030517578,11.130000114440918,11.380000114440918,9.705963134765623,5585900,NYCB,0.9082152289770316,0.9742347780974392,1.071860801930545,0.9699825032562136,-0.061767274279182,-0.066410970076651,0.0257283285272151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,11.34000015258789,11.369999885559082,11.210000038146973,11.210000038146973,9.560969352722168,4016700,NYCB,0.9074975838876502,1.014368300206984,1.070654316838934,0.9664471965417172,-0.0589496126540669,-0.0331932317911674,0.0254744105195128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,11.229999542236328,11.420000076293944,11.1899995803833,11.350000381469728,9.680375099182127,3067400,NYCB,0.9204555115855612,1.0313753588577792,1.0610787983262877,0.9508996027652468,-0.0304440911796854,0.0018399444627557,0.011437887960944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,11.369999885559082,11.5,11.31999969482422,11.420000076293944,9.740078926086426,5481600,NYCB,0.882808377735782,1.0303875969295853,1.0798339366857423,0.950937124534164,-0.0681287467983821,0.013808263616529,0.028208616772968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,11.720000267028809,11.949999809265137,11.5,11.630000114440918,9.91918659210205,7915200,NYCB,0.8668677815379856,1.0082903399579712,1.074508839084163,0.9392273716208748,-0.0723595900828892,0.0021070086214101,0.024274242685248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,11.579999923706056,11.739999771118164,11.380000114440918,11.380000114440918,9.705963134765623,7592500,NYCB,0.902862212894402,1.0206269946076814,1.102640447892594,0.9512030495001949,-0.0483408366057926,0.0346831577741588,0.0438619418207666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,11.40999984741211,11.5600004196167,11.279999732971191,11.489999771118164,9.799781799316406,5012000,NYCB,0.904822059873396,1.0188084333156608,1.0820818512125945,0.9730573317075356,-0.0682352718341394,0.0204653596463656,0.0232310876458456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,11.550000190734863,11.65999984741211,11.529999732971191,11.59000015258789,9.885069847106934,6219100,NYCB,0.9005193026273276,1.0091423774078905,1.0907749714020325,0.9685577099237416,-0.068038407296414,0.0198677342771805,0.0399024951041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,11.420000076293944,11.609999656677246,11.420000076293944,11.550000190734863,9.850954055786133,2862900,NYCB,0.8957268298463213,1.0302177051803412,1.092743444632321,0.9757631777316036,-0.0800363478852821,0.0179906387852721,0.0385476644109923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,11.460000038146973,11.510000228881836,11.289999961853027,11.34000015258789,9.67184829711914,3715500,NYCB,0.9042563807058168,1.043844661450168,1.112979147019997,0.9996107475822942,-0.0953543668764773,0.0246271917405485,0.0402710044470595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,11.34000015258789,11.390000343322754,11.220000267028809,11.239999771118164,9.586556434631348,2462000,NYCB,0.918624349435593,1.0412163148227862,1.122881353824568,1.0062546732425055,-0.0876303238069127,0.0348350146685472,0.0480399643912838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,11.170000076293944,11.289999961853027,11.0600004196167,11.25,9.595086097717283,2273200,NYCB,0.9367594864895034,1.0457852992746277,1.1274554656975029,1.0047120161243328,-0.0679525296348294,0.0259334127412462,0.0491819990312469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,11.229999542236328,11.329999923706056,11.119999885559082,11.300000190734863,9.637731552124023,2472400,NYCB,0.8760106725837418,1.0183654212086533,1.1243157705790303,1.0003969532476458,-0.124386280663904,0.0326309474201008,0.0437848737346917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,11.0,11.119999885559082,10.899999618530272,10.90999984741211,9.447227478027344,3777200,NYCB,0.8845096614865776,1.0351805184180796,1.1554768680744945,1.0355430748618968,-0.1510334133753191,0.0223198571531226,0.0444479872891312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,10.90999984741211,11.109999656677246,10.880000114440918,11.0,9.525161743164062,3786100,NYCB,0.8763635559022878,1.0617647070602538,1.1422806856646712,1.0187411547323868,-0.142377598830099,0.0430461564821256,0.0425838833770833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,10.899999618530272,10.949999809265137,10.470000267028809,10.670000076293944,9.23940658569336,6269000,NYCB,0.9015930686957976,1.1060149335997735,1.1891826362324556,1.0149267974711538,-0.1133337287753561,0.081803228973226,0.0964821833136022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,10.649999618530272,10.670000076293944,10.199999809265137,10.550000190734863,9.135496139526367,9976600,NYCB,0.9061611426851044,1.0935876897406087,1.184175670317818,1.0155764066669877,-0.109415263981883,0.0854643282504197,0.1057865915586822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,10.470000267028809,10.6899995803833,10.4399995803833,10.470000267028809,9.066221237182615,4297600,NYCB,0.9159502712951038,1.1096972194750148,1.1814292184963284,1.0290497520456616,-0.1130994807505578,0.0837295857476958,0.0899830779891432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,10.369999885559082,10.479999542236328,10.239999771118164,10.289999961853027,8.910354614257812,4679500,NYCB,0.927113711985122,1.142914556750675,1.1960952497563997,1.0446379624017454,-0.1175242504166234,0.1092693202768739,0.0848174233258265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,10.3100004196167,10.359999656677246,10.1899995803833,10.359999656677246,8.970968246459961,8194200,NYCB,0.9237453307425674,1.117562063464694,1.179073796219775,1.0269267582642037,-0.1031814275216362,0.122224191979091,0.0771522963417459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,10.359999656677246,10.390000343322754,10.170000076293944,10.239999771118164,8.867058753967285,4162000,NYCB,0.93750006049828,1.1375947066962724,1.19691076960803,1.0251883365565806,-0.0876882760583005,0.1286179148335298,0.0840416566214687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,10.15999984741211,10.270000457763672,10.06999969482422,10.170000076293944,8.80644416809082,5475200,NYCB,0.9636184992656668,1.1274651497591677,1.2061609711523191,1.0315939619299814,-0.0679754626643146,0.1111675460058543,0.0839405176616105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,10.1899995803833,10.289999961853027,10.15999984741211,10.18000030517578,8.815103530883789,2408500,NYCB,0.95776024292607,1.1243640532943515,1.1928455035460257,1.0262061090332957,-0.0684458661072257,0.1043610518046409,0.0859309001715395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,10.170000076293944,10.170000076293944,10.0,10.020000457763672,8.676556587219238,3449700,NYCB,0.9820358893118498,1.1514321398623817,1.2077846751202923,1.0459074063233282,-0.0638715170114784,0.1087246411468036,0.0985383401212971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,10.0,10.329999923706056,9.9399995803833,10.289999961853027,8.910354614257812,6190300,NYCB,0.9698735463199696,1.1379839035600712,1.1760937170883077,1.0644748086933271,-0.0946012623733577,0.0858534656411973,0.051622742083196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,10.329999923706056,10.34000015258789,9.859999656677246,9.93000030517578,8.598623275756836,6156700,NYCB,1.0181267059362422,1.1710649922196552,1.21562235548689,1.070190523354997,-0.0520638174187548,0.1310398568390789,0.090468250779151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,9.789999961853027,10.050000190734863,9.739999771118164,9.93000030517578,8.598623275756836,5568300,NYCB,1.017119863891104,1.1833274366120952,1.2311675175321168,1.082059629815577,-0.0649397659244725,0.1197338299674315,0.0837196127821175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,9.90999984741211,10.149999618530272,9.869999885559082,10.119999885559082,8.763147354125977,5339700,NYCB,1.011857771602161,1.19620504295108,1.2111034641422092,1.0882635205145406,-0.0764057489123795,0.1202413549511438,0.0715503651559894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,10.220000267028809,10.329999923706056,10.149999618530272,10.239999771118164,8.867058753967285,4644500,NYCB,0.9970703775146448,1.2029965201389363,1.179826378002933,1.0615273897798907,-0.0644570122652459,0.1525280193766829,0.0693300215194647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,10.210000038146973,10.350000381469728,10.140000343322754,10.279999732971191,8.90169620513916,3792200,NYCB,0.9873541169721146,1.2447081964473294,1.1802407408101792,1.047279977293423,-0.0599258603213083,0.1993058802813225,0.0741829825419153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,10.289999961853027,10.3100004196167,10.029999732971191,10.1899995803833,8.823763847351074,5753300,NYCB,1.00196262867085,1.274621997545066,1.2149021652466547,1.0447668278492974,-0.0428041991784473,0.2297030192995177,0.1041423908532157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,10.170000076293944,10.18000030517578,10.0600004196167,10.100000381469728,8.745830535888672,3576200,NYCB,1.010891027785544,1.3211434543263372,1.2145203599127128,1.0378656899032048,-0.0269746621176607,0.2734544967603918,0.1139564267136785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,10.1899995803833,10.25,10.100000381469728,10.170000076293944,8.80644416809082,2923100,NYCB,1.0147494765668503,1.3110525993190982,1.21122030151742,1.033488437542036,-0.0187389609751855,0.2678631708454382,0.1090428612602902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,10.1899995803833,10.5,10.1899995803833,10.380000114440918,8.988287925720215,5493600,NYCB,1.0134875658667255,1.259111420032652,1.1916728479858094,1.0434176593512368,-0.0299300934845112,0.2146170281811519,0.0865779741339858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,10.289999961853027,10.350000381469728,9.68000030517578,9.75,8.442755699157715,15157700,NYCB,1.075897412263208,1.3363064931139288,1.2686732925397874,1.0429082865131034,0.0329891257501044,0.2892083972825856,0.1617308241341524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,9.720000267028809,9.81999969482422,9.40999984741211,9.649999618530272,8.35616397857666,12945000,NYCB,1.093264345092765,1.346999505710578,1.2786210523468589,1.0345098194162052,0.0587545256765598,0.3059803949092847,0.1747759179802945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,9.619999885559082,9.75,9.380000114440918,9.640000343322754,8.347504615783691,5609200,NYCB,1.0995852504394783,1.3357656061189582,1.2756772454862009,1.0327814598604146,0.0668037905790637,0.2915772580461475,0.1598335465852274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,9.609999656677246,9.800000190734863,9.579999923706056,9.619999885559082,8.330184936523438,3951600,NYCB,1.099792417301214,1.324830288664968,1.2687020196839502,1.0362360305179736,0.0635563867832402,0.2830830690803898,0.1539918168138228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,9.619999885559082,9.850000381469728,9.529999732971191,9.5600004196167,8.278231620788574,5654000,NYCB,1.1098327199751623,1.3246535423954438,1.2745113535103112,1.0211818473819212,0.0886508725932411,0.2972677858934152,0.1705628039453424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,9.59000015258789,9.65999984741211,9.5,9.59000015258789,8.304207801818848,5288900,NYCB,1.1074036188875618,1.3395558336270426,1.274817047604315,1.017305083656913,0.0900985352306487,0.3158357814764925,0.1729543714032657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,9.65999984741211,9.65999984741211,9.420000076293944,9.539999961853027,8.26091194152832,7963600,NYCB,1.1226414462663847,1.3412579999939969,1.2717899183509396,1.01821240149517,0.1044290447712146,0.3359393953595142,0.1800520359978086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,9.489999771118164,9.68000030517578,9.470000267028809,9.56999969482422,8.286890029907227,6450900,NYCB,1.138975910283685,1.3571995598332411,1.2699538312852137,1.0334902234173289,0.1054856868663562,0.3400005754360691,0.1773224546244429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,9.59000015258789,9.729999542236328,9.539999961853027,9.600000381469728,8.312868118286133,4004900,NYCB,1.1135417018004805,1.3487302611064726,1.2884961626418516,1.0339344217234232,0.0796072800770573,0.3288437370711758,0.1847892072217321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,9.630000114440918,9.880000114440918,9.539999961853027,9.800000190734863,8.486052513122559,7586100,NYCB,1.1091837953687858,1.3129216900676548,1.2453991342812551,1.0504564498504023,0.0587273455183834,0.2924975863619818,0.1281672249948831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,9.829999923706056,9.890000343322754,9.729999542236328,9.75,8.442755699157715,6211000,NYCB,1.1200000542196988,1.3061250977225354,1.260229591055828,1.0472753859585069,0.0727246682611921,0.278123900577955,0.1467718455619435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,9.789999961853027,9.880000114440918,9.739999771118164,9.84000015258789,8.520689964294434,2566300,NYCB,1.1382111391556704,1.2890226312541897,1.239290640164726,1.037785887388319,0.1004252517673514,0.2882319218226017,0.136934345357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,9.899999618530272,10.020000457763672,9.880000114440918,9.979999542236328,8.64191722869873,4684900,NYCB,1.1553108040240103,1.2790744613570049,1.1889094405722895,1.0177841146895463,0.1375266893344637,0.3042995342969428,0.0991901566883937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,10.039999961853027,10.119999885559082,9.949999809265137,10.109999656677246,8.754487991333008,3585900,NYCB,1.146389889219157,1.2746714342640852,1.186854189647513,0.999153047119394,0.1472368420997629,0.2977716290864902,0.1005947895026009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,10.079999923706056,10.149999618530272,9.960000038146973,10.100000381469728,8.745830535888672,5166900,NYCB,1.1435643510374596,1.285980039840064,1.1798778453216276,0.9900308614668376,0.1535334895706219,0.2976568726514703,0.0882984253803778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,10.100000381469728,10.239999771118164,10.100000381469728,10.239999771118164,8.867058753967285,2846800,NYCB,1.117187588226658,1.267407452420119,1.1567122707182411,0.9525258317006552,0.1646617565260028,0.2912794532830463,0.0776118757401895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,10.260000228881836,10.3100004196167,10.109999656677246,10.210000038146973,8.841081619262695,3630900,NYCB,1.1292849417930726,1.2601990217188934,1.167166205744516,0.9643929056443962,0.1648920361486764,0.3014904023083961,0.0788778054459249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,10.1899995803833,10.210000038146973,10.029999732971191,10.149999618530272,8.7891263961792,4190300,NYCB,1.1349754727260557,1.2756463250538437,1.1852182715251525,0.9738381931141588,0.1611372796118968,0.3020298981950112,0.0865381236263043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,10.06999969482422,10.210000038146973,10.029999732971191,10.210000038146973,8.841081619262695,3418500,NYCB,1.147894309569253,1.2910082103039024,1.1732137459864824,0.9920007326738394,0.1558935768954137,0.3132571387870845,0.0740890156052576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,10.229999542236328,10.270000457763672,10.119999885559082,10.210000038146973,8.841081619262695,3279000,NYCB,1.1419312303719762,1.2939899117053084,1.1822850563494318,0.9810388553975538,0.1608923749744224,0.3023828573431224,0.0729970597664377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,10.420000076293944,10.4399995803833,10.170000076293944,10.31999969482422,8.936334609985352,5611900,NYCB,1.1169768588962763,1.2752808677001448,1.1666914609858718,0.966091893467101,0.1508849654291753,0.2864320841000949,0.0567802289520411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,10.449999809265137,10.609999656677246,10.369999885559082,10.520000457763672,9.10951805114746,4175500,NYCB,1.1015291840827002,1.2558590212627234,1.150380516292781,0.9709027016272972,0.1306264824554031,0.2661721018374514,0.0527568818203636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,10.539999961853027,10.579999923706056,10.43000030517578,10.489999771118164,9.083539009094238,4091800,NYCB,1.0804965489495246,1.2594507947216844,1.1546516397594864,0.943868517966083,0.1366280309834416,0.271360747602239,0.056163057167524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,10.489999771118164,10.59000015258789,10.43000030517578,10.550000190734863,9.135496139526367,3196300,NYCB,1.0705040743222185,1.2570968410718908,1.1529617834860346,0.9448764493933882,0.1256276249288302,0.2624804432488873,0.051384729260353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,10.539999961853027,10.670000076293944,10.449999809265137,10.600000381469728,9.178792953491213,4084400,NYCB,1.101831212358418,1.2511670539703108,1.142669113990704,0.967805381362882,0.1340258309955359,0.2517524164035555,0.0452635967165464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,10.59000015258789,10.68000030517578,10.489999771118164,10.579999923706056,9.161474227905272,3777100,NYCB,1.1154232831055466,1.2688775789564195,1.1312117563708417,0.9739839367274228,0.1414393463781238,0.2667010568299688,0.0537376192139316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,10.5600004196167,10.630000114440918,10.470000267028809,10.609999656677246,9.18745231628418,3701800,NYCB,1.0874033163852637,1.2614643406476944,1.1377124278395665,0.9718210842213412,0.1155822321639225,0.2577614764008971,0.0445700000797157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,10.609999656677246,10.630000114440918,10.510000228881836,10.619999885559082,9.196109771728516,3569800,NYCB,1.0940235325350884,1.268876013448348,1.0755941726590357,0.9797792259190852,0.1142443066160033,0.263089229065105,-0.0148009133217221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,10.640000343322754,10.729999542236328,10.550000190734863,10.710000038146973,9.274042129516602,3442300,NYCB,1.0980944287533247,1.2657928839395765,1.0627121823165275,0.9721811802165374,0.1259132485367873,0.2659136194884693,-0.0209493540520595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
