Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.56999969482422,9.574191093444824,47303000,F,0.9110690053367442,0.8657991664132451,0.8544270214150097,1.028705132789729,-0.1176361274529848,-0.0744474571369605,-0.1309311619188641,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-25,10.31999969482422,10.56999969482422,10.119999885559082,10.520000457763672,9.528903007507324,92497700,F,0.9201520570060648,0.8689463608032163,0.8565187440594914,1.0275315155090796,-0.1073794585030147,-0.0504008175920683,-0.1287381307298297,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,8.95825481414795,103893000,F,1.0101110235674773,0.955177517517332,0.9163157025706636,1.0295081833374728,-0.0193971597699955,0.0422739890150632,-0.0696378196298544,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.93000030517578,8.994486808776855,46171100,F,1.008056277523079,0.9697824385194864,0.9094957558276324,1.0411669837331483,-0.0331107062100692,0.0277315453746916,-0.0854212915382176,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-30,9.960000038146973,10.100000381469728,9.93000030517578,10.06999969482422,9.121296882629396,35877000,F,0.9900693960806418,0.965397836324451,0.8546828422521788,1.0547896538977315,-0.0647202578170899,0.0055246785705277,-0.1437050682197458,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,9.094122886657717,38026900,F,0.966135581208612,0.9419210331842506,0.8654892223359796,1.039332918396705,-0.073197337188093,-0.0259202451128566,-0.1271628928729921,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-01,10.0600004196167,10.079999923706056,9.81999969482422,9.899999618530272,8.96731185913086,44126700,F,0.9575757840021406,0.9644953454824826,0.8714515232947084,1.0441469543239128,-0.0865711703217722,-0.0031857157043084,-0.1269102048192162,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-02,9.899999618530272,9.979999542236328,9.84000015258789,9.920000076293944,8.985428810119629,40318900,F,0.954637199165137,0.9779433140113384,0.8832671312224013,1.036080044554326,-0.0814428453891888,0.0148615943655172,-0.1195341209550741,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-03,9.93000030517578,10.0600004196167,9.93000030517578,10.039999961853027,9.094122886657717,25925100,F,0.945219208423261,0.9672686702505346,0.867552272842388,1.0300075892155895,-0.0847883807923285,0.0014748626793432,-0.1359846298746329,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,9.085064888000488,22247900,F,0.9401794868376564,0.9743226730066749,0.8694499516658004,1.0208245578915285,-0.0806450710538718,-0.0034204671762141,-0.1279803970410232,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-07,10.039999961853027,10.100000381469728,10.020000457763672,10.079999923706056,9.130353927612305,27961200,F,0.9196428403560942,0.9553512842768912,0.8774670013275718,1.0153550048561928,-0.0957121645000985,-0.0167228647966067,-0.126395335814238,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-08,10.050000190734863,10.100000381469728,10.039999961853027,10.050000190734863,9.103179931640623,22600900,F,0.933333584763974,0.9500999227269834,0.909972116341986,1.0213436192153664,-0.0880100344513924,-0.0131959135890968,-0.0974105214826708,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-09,10.0600004196167,10.06999969482422,9.899999618530272,9.90999984741211,8.976369857788086,35682600,F,0.9394552253695814,0.9748213156126074,0.9343234875333682,1.02116669517792,-0.0817114698083387,0.0303348021677971,-0.0732961781641076,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-10,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,8.822385787963867,39180500,F,0.9589322903548632,0.9970613803437532,0.9261741128633172,1.0270259004091946,-0.0680936100543314,0.047010128830629,-0.0844869638558214,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-13,9.739999771118164,9.75,9.420000076293944,9.460000038146973,8.568765640258789,66586200,F,0.9904861456903404,1.0265726151201746,0.9535872112215446,1.0361343742708915,-0.045648228580551,0.0781733468242755,-0.0710661695056521,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-14,9.510000228881836,9.619999885559082,9.449999809265137,9.5,8.604995727539062,37657400,F,0.9947368899362872,0.9976050072969144,0.955023344806246,1.0304608447362038,-0.0357239547999166,0.046518214657286,-0.0613399675502273,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-15,9.460000038146973,9.5,9.350000381469728,9.449999809265137,8.559706687927246,36298600,F,1.0105821367337295,0.9748757256278562,0.9732280185299922,1.0307359015638238,-0.0201537648300942,0.0139753640852566,-0.0477185927290939,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-16,9.5,9.600000381469728,9.489999771118164,9.510000228881836,8.614054679870605,28857700,F,1.0073606494598224,0.9901333973097788,0.9561970225046448,1.0271667832483622,-0.0198061337885397,0.0559618332599549,-0.0587594337441503,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-17,9.529999732971191,9.600000381469728,9.460000038146973,9.550000190734863,8.650286674499512,32742900,F,1.024083722994685,0.965733467556248,0.9511075650546944,1.0197024215319763,0.0043813014627085,0.051119395401402,-0.0556545831593543,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-20,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,8.80427074432373,25252500,F,1.0092592602622177,0.9540794590783503,0.9366039471413776,1.0223927591148063,-0.0131334988525886,0.0342502881299038,-0.0732609360584928,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-21,9.770000457763672,9.899999618530272,9.6899995803833,9.859999656677246,8.93108081817627,46413900,F,0.998985789195996,0.9425975692042972,0.9254061728470204,1.0153576837490752,-0.0163718945530791,0.0286453010532889,-0.0718890906622709,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-08-22,9.789999961853027,9.81999969482422,9.68000030517578,9.6899995803833,8.77709674835205,30803700,F,0.989680068991497,0.9874986051430914,0.9373661168259348,1.0093416701778264,-0.0196616011863294,0.0592393693148881,-0.0578567246024586,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
