Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1982-10-19,1.2570589780807495,1.2824029922485352,1.2266459465026855,1.241852045059204,0.3095209896564483,12419150,F,1.0653061810061644,1.1836736521333309,1.579591213041729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,1.2671960592269895,1.287471055984497,1.241852045059204,1.2824029922485352,0.3196280598640442,16268692,F,1.007904661080558,1.1264811041331892,1.5573115667428563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,1.2722649574279783,1.3026779890060425,1.241852045059204,1.2570589780807495,0.3133111298084259,20157691,F,1.0080644141045871,1.2137092091041386,1.6572584530528318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,1.2824029922485352,1.3128149509429932,1.2519899606704712,1.2722649574279783,0.317101240158081,14170062,F,0.9641432753968175,1.2111557240911597,1.5936257301587424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,1.2165080308914185,1.2469209432601929,1.181027054786682,1.181027054786682,0.2943606972694397,8337797,F,1.0600865273694542,1.3562238777228874,1.7081547975692477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,1.181027054786682,1.1962330341339111,1.1658209562301636,1.1962330341339111,0.2981508672237396,10549866,F,1.076271332988081,1.322034172763805,1.686440297620529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,1.186095952987671,1.2063709497451782,1.1658209562301636,1.2063709497451782,0.3006775081157684,9237914,F,1.063026170021934,1.3319333024285809,1.6974801326941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,1.2165080308914185,1.2266459465026855,1.2013020515441897,1.2063709497451782,0.3006775081157684,7738541,F,1.1092436433393271,1.319327077251872,1.739496323890534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,1.2570589780807495,1.3026779890060425,1.2063709497451782,1.2925399541854858,0.3221546113491058,13708907,F,1.0549014474479672,1.2431372149959552,1.6196066223762609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,1.287471055984497,1.3026779890060425,1.2722649574279783,1.2976089715957642,0.3234178125858307,10130633,F,1.0585948287801596,1.222656700301628,1.6093759171611102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,1.2976089715957642,1.3229529857635498,1.2671960592269895,1.2773339748382568,0.3183645009994507,9908686,F,1.0595240457793746,1.2420635916177236,1.5753974242081004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,1.3229529857635498,1.3635029792785645,1.2824029922485352,1.3635029792785645,0.339841365814209,19368547,F,1.0297395885219425,1.1635692276823737,1.4684019831654036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,1.3533660173416138,1.38884699344635,1.3178839683532717,1.3229529857635498,0.3297346234321594,20734752,F,1.084291134410177,1.2068966015904832,1.570882762906702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,1.3330899477005005,1.3482969999313354,1.3128149509429932,1.3128149509429932,0.3272079527378082,10056651,F,1.1003857539981912,1.2046334198508697,1.5482626041769416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,1.2824029922485352,1.3026779890060425,1.2570589780807495,1.2621270418167114,0.314574271440506,9393277,F,1.1244986315484613,1.2851410766528968,1.6184746310429363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,1.2824029922485352,1.3077470064163208,1.2519899606704712,1.3026779890060425,0.3246813416481018,7003651,F,1.042800778888573,1.264591723271692,1.5175092968946342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,1.3026779890060425,1.3381589651107788,1.2621270418167114,1.2671960592269895,0.3158378005027771,12409285,F,1.0999990752761102,1.3640007631802875,1.5880005940879194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,1.2671960592269895,1.287471055984497,1.2469209432601929,1.2773339748382568,0.3183645009994507,4226851,F,1.1031754620155878,1.32539658171184,1.5515878246184895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,1.2824029922485352,1.3077470064163208,1.2570589780807495,1.2671960592269895,0.3158378005027771,8631260,F,1.1319998059967022,1.3159996670993996,1.576000320067697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,1.2266459465026855,1.241852045059204,1.2114399671554563,1.2266459465026855,0.3057310283184051,4478391,F,1.1652889162306357,1.3388420930629048,1.6404962806440746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,1.2013020515441897,1.231714963912964,1.1658209562301636,1.2165080308914185,0.3032042682170868,14737260,F,1.2583332538812506,1.3541674058986732,1.6666674857603028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,1.2469209432601929,1.2671960592269895,1.2215770483016968,1.2671960592269895,0.3158378005027771,4221919,F,1.2160006861828698,1.2840002574129357,1.5680009866237743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,1.287471055984497,1.3229529857635498,1.2469209432601929,1.3229529857635498,0.3297346234321594,10189819,F,1.2490427110920783,1.203064372945261,1.486590091989756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,1.3128149509429932,1.3330899477005005,1.2925399541854858,1.2925399541854858,0.3221546113491058,6377268,F,1.2627446699566087,1.254901539957344,1.4745099200117675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,1.2773339748382568,1.2925399541854858,1.2621270418167114,1.2671960592269895,0.3158378005027771,3925990,F,1.2799997886345391,1.2599998980916527,1.559999954707401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,1.2469209432601929,1.2671960592269895,1.2215770483016968,1.2266459465026855,0.3057310283184051,6115864,F,1.3595036218770324,1.2603303501217658,1.6611569321481592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,1.241852045059204,1.2519899606704712,1.2266459465026855,1.2519899606704712,0.3120478093624115,6110932,F,1.3157898406268913,1.3117399244187549,1.6639678367602504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,1.2824029922485352,1.2976089715957642,1.2671960592269895,1.287471055984497,0.3208912312984466,6863085,F,1.2559050192884529,1.303149538655059,1.673229641202368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,1.2773339748382568,1.2925399541854858,1.2621270418167114,1.2824029922485352,0.3196280598640442,7368630,F,1.2292483182653364,1.3280627822743591,1.6600787808750035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,1.3128149509429932,1.3482969999313354,1.2722649574279783,1.3381589651107788,0.333524614572525,12692884,F,1.1780307596243451,1.250000692506605,1.594697776267468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,1.373641014099121,1.3989850282669067,1.3482969999313354,1.3635029792785645,0.339841365814209,15962898,F,1.1301125194507076,1.1895912580205668,1.576209591987641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,1.3685719966888428,1.3837779760360718,1.3533660173416138,1.373641014099121,0.3423684239387512,11770572,F,1.1402211947132908,1.169741010994276,1.56088425656804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,1.3685719966888428,1.38884699344635,1.3482969999313354,1.3533660173416138,0.3373148441314697,6483309,F,1.1610478258073045,1.2134822317767655,1.6479398869522992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,1.3787100315093994,1.4091219902038574,1.3432279825210571,1.404052972793579,0.3499481081962585,14986333,F,1.158845576381479,1.1552350431899685,1.5884486101968014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,1.4243290424346924,1.4395350217819214,1.4091219902038574,1.434466004371643,0.3575283288955688,21141654,F,1.123675339636199,1.1378091902246128,1.56890367819043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,1.434466004371643,1.449673056602478,1.4141910076141355,1.4446040391921997,0.3600549697875976,8892664,F,1.1263163993696117,1.094737382298799,1.5754386894277506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,1.4293969869613647,1.449673056602478,1.4091219902038574,1.419260025024414,0.3537383377552032,11787835,F,1.1249999052191717,1.128571499581827,1.5714287278921617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,1.3837779760360718,1.4243290424346924,1.3381589651107788,1.358433961868286,0.3385779559612274,11753310,F,1.1865679951334374,1.175373616150495,1.6865679511224174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,1.3837779760360718,1.404052972793579,1.358433961868286,1.3939160108566284,0.3474212884902954,7339037,F,1.12000095389038,1.1490919512582602,1.687273386698582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,1.4293969869613647,1.4547410011291504,1.404052972793579,1.4091219902038574,0.3512119054794311,14379679,F,1.111510536189417,1.1510780573753323,1.694243459070206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,1.4395350217819214,1.4699480533599854,1.404052972793579,1.434466004371643,0.3575283288955688,15304457,F,1.102473855223037,1.159010507924706,1.63250921506486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,1.4395350217819214,1.449673056602478,1.4243290424346924,1.4293969869613647,0.356264978647232,7141751,F,1.1028371538234585,1.1453902367430415,1.6666673637677054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,1.490223050117493,1.5459790229797363,1.434466004371643,1.530773043632507,0.3815320134162903,12877840,F,0.9801323065218256,1.096026664396204,1.50331156865793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,1.5459790229797363,1.571323037147522,1.5155669450759888,1.5409109592437744,0.3840589821338653,21168781,F,0.9835524204809528,1.0723681703897163,1.4473677532988785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,1.6068049669265747,1.672698974609375,1.535841941833496,1.6524239778518677,0.41185262799263,17802590,F,0.8895702378403355,0.9785269794140604,1.3987727903819254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,1.6321489810943604,1.657492995262146,1.6068049669265747,1.6321489810943604,0.4067990183830261,19121940,F,0.8850930152653019,0.990683088752966,1.4037269110199262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,1.627079963684082,1.6321489810943604,1.616942048072815,1.6220109462738037,0.4042723178863525,9533843,F,0.9406248875793876,0.9968748544060918,1.4031248359764834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,1.6524239778518677,1.687904953956604,1.616942048072815,1.667629957199097,0.4156424403190613,12569580,F,0.9240129132122518,0.9969604878477591,1.3221888617521371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,1.657492995262146,1.677767992019653,1.637217998504639,1.6473549604415894,0.410589337348938,11531363,F,0.9723072909725796,0.990768588901054,1.3353841289584187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,1.6321489810943604,1.6524239778518677,1.611873984336853,1.616942048072815,0.4030089080333709,13699042,F,0.9780568797658166,1.015673752388108,1.3510973926502297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,1.6017359495162964,1.627079963684082,1.5763920545578003,1.5763920545578003,0.3929022550582886,11356272,F,1.0192926642561992,1.028938655051438,1.4147910299544617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,1.571323037147522,1.5966670513153076,1.5459790229797363,1.5763920545578003,0.3929022550582886,7163946,F,1.009645459833011,1.0032155072524889,1.45659232082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,1.556117057800293,1.5763920545578003,1.530773043632507,1.5409109592437744,0.3840589821338653,6125728,F,1.0427627134913406,1.0131573341912603,1.4671045693678713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,1.5459790229797363,1.5763920545578003,1.5155669450759888,1.56625497341156,0.3903757333755493,9119542,F,1.0129445089624756,1.009708343550526,1.4466007513950094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,1.5763920545578003,1.5915980339050293,1.556117057800293,1.571323037147522,0.3916386663913727,6253964,F,1.0096780259173943,1.022581324874652,1.5040329990846355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,1.6068049669265747,1.642285943031311,1.571323037147522,1.627079963684082,0.4055358171463012,16406792,F,0.9750777584518684,1.003114894377552,1.4205607133230118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,1.5966670513153076,1.627079963684082,1.56625497341156,1.611873984336853,0.4017457664012909,14009768,F,0.9905657501054682,1.062892798562886,1.4371069417999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,1.6220109462738037,1.642285943031311,1.6017359495162964,1.627079963684082,0.4055358171463012,10325453,F,0.9719625701192958,1.109033943280203,1.4205607133230118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,1.6068049669265747,1.6220109462738037,1.5915980339050293,1.5966670513153076,0.3979555964469909,4759523,F,1.0158729302860878,1.114286610808786,1.4920639841883288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,1.6220109462738037,1.6524239778518677,1.5865299701690674,1.611873984336853,0.4017457664012909,11886478,F,1.0220128541163358,1.116351866505553,1.5031442430542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,1.5763920545578003,1.6068049669265747,1.5459790229797363,1.5611859560012815,0.3891121745109558,9075153,F,1.107143464396645,1.1331167811619065,1.538960626167719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,1.571323037147522,1.581460952758789,1.5611859560012815,1.56625497341156,0.3903757333755493,2823655,F,1.08090535678132,1.1877023271380756,1.5695783961261902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,1.5915980339050293,1.6068049669265747,1.5763920545578003,1.581460952758789,0.3941656351089477,4882827,F,1.054486752007636,1.1698716407465173,1.5897430546671545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,1.5763920545578003,1.5865299701690674,1.56625497341156,1.5763920545578003,0.3929022550582886,4626355,F,1.041800001395672,1.231511212556923,1.6252269863524502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,1.5409109592437744,1.581460952758789,1.5003600120544434,1.5003600120544434,0.3739518523216247,7674423,F,1.0979738027766273,1.2736491553619769,1.6430859034238992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,1.510498046875,1.530773043632507,1.490223050117493,1.5155669450759888,0.3777421414852142,5378508,F,1.073578435151046,1.311037155807574,1.6165175914678145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,1.490223050117493,1.5054290294647217,1.4699480533599854,1.4699480533599854,0.3663718402385711,2774334,F,1.0827578280018408,1.3344820256789844,1.6562905019189569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,1.419260025024414,1.4446040391921997,1.38884699344635,1.4446040391921997,0.3600549697875976,5962967,F,1.1228072150339694,1.3824568925558542,1.6289351269385108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,1.5054290294647217,1.535841941833496,1.4699480533599854,1.525704026222229,0.3802686035633087,9496852,F,1.0465118411510868,1.365449351971289,1.5223171835506752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,1.535841941833496,1.5459790229797363,1.520635008811951,1.5409109592437744,0.3840589821338653,4653482,F,1.003288848558468,1.315789289898774,1.4577095885342624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,1.581460952758789,1.616942048072815,1.5409109592437744,1.6017359495162964,0.3992190062999725,5701564,F,1.0253158376946645,1.259493233843704,1.437334604798737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,1.5966670513153076,1.627079963684082,1.5611859560012815,1.581460952758789,0.3941656351089477,9634952,F,1.0608973050363513,1.2756404731164457,1.391347983865724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,1.5966670513153076,1.616942048072815,1.5763920545578003,1.6068049669265747,0.4004823863506317,6924736,F,1.0599370782423134,1.2744482997752855,1.401101164246743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,1.611873984336853,1.627079963684082,1.5915980339050293,1.5915980339050293,0.3966919779777527,8581938,F,1.0509564657922972,1.3184723893591763,1.456090983138922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,1.5966670513153076,1.616942048072815,1.5763920545578003,1.6068049669265747,0.4004823863506317,4813777,F,1.0094634162821898,1.3028381765415418,1.435970596427627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,1.5915980339050293,1.6220109462738037,1.5611859560012815,1.5865299701690674,0.3954289555549621,7139285,F,1.0127796174879946,1.3162941950623417,1.4382688666013388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,1.5763920545578003,1.5865299701690674,1.5611859560012815,1.5865299701690674,0.3954289555549621,11511634,F,1.0351431378959657,1.2683709874759523,1.467162642291147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,1.5966670513153076,1.611873984336853,1.581460952758789,1.5865299701690674,0.3954289555549621,4766921,F,1.0223639726104004,1.2619807642130616,1.4382688666013388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,1.6068049669265747,1.616942048072815,1.5915980339050293,1.5966670513153076,0.3979555964469909,7033244,F,1.022222132355948,1.301588521201027,1.4546583456487576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,1.5865299701690674,1.6068049669265747,1.56625497341156,1.581460952758789,0.3941656351089477,5316856,F,1.0,1.2852562270508918,1.449320444784381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,1.5966670513153076,1.6220109462738037,1.571323037147522,1.6220109462738037,0.4042723178863525,9834704,F,0.9875002285271468,1.259375068189552,1.4193682507087293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,1.6321489810943604,1.672698974609375,1.5865299701690674,1.6473549604415894,0.410589337348938,27750733,F,0.9692302265238556,1.1999993902922328,1.372795362040117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,1.703112006187439,1.733523964881897,1.667629957199097,1.7284560203552246,0.4308030009269714,17449941,F,0.9266857599435504,1.1642226580470207,1.2877549142704952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,1.7132489681243896,1.7436619997024536,1.677767992019653,1.6929739713668823,0.4219592213630676,10786609,F,0.9580838560191182,1.1706592924922954,1.278642623049931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,1.687904953956604,1.7081810235977173,1.662561058998108,1.667629957199097,0.4156424403190613,8239154,F,0.9969604878477591,1.197568935212093,1.2889126174135344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,1.637217998504639,1.672698974609375,1.6017359495162964,1.642285943031311,0.4093255698680877,8340263,F,0.996914090579567,1.225309757695971,1.3584261512475675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,1.6524239778518677,1.667629957199097,1.6321489810943604,1.6473549604415894,0.410589337348938,4606627,F,1.0184610801757004,1.2307691637683773,1.3449691705622635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,1.627079963684082,1.6473549604415894,1.6017359495162964,1.627079963684082,0.4055358171463012,4690473,F,1.015576456084149,1.2211843242018168,1.3711207123353228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,1.5915980339050293,1.627079963684082,1.5510480403900146,1.5915980339050293,0.3966919779777527,6115864,F,1.0159240176416486,1.2356696162071414,1.4592919990978737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,1.6220109462738037,1.6473549604415894,1.5966670513153076,1.6220109462738037,0.4042723178863525,8056664,F,0.9968748544060918,1.175000486541668,1.4821720812365355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,1.611873984336853,1.637217998504639,1.5865299701690674,1.5966670513153076,0.3979555964469909,6530165,F,1.0126981794740335,1.2380953022854342,1.537598476586915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,1.56625497341156,1.5865299701690674,1.5409109592437744,1.5459790229797363,0.385322093963623,9117076,F,1.0754096288852948,1.3180329522237308,1.6341364829428808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,1.5966670513153076,1.6473549604415894,1.5409109592437744,1.642285943031311,0.4093255698680877,14909885,F,0.9938275258839172,1.2685196248010604,1.5165992497681238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,1.667629957199097,1.6828370094299316,1.6524239778518677,1.677767992019653,0.4181692600250244,9477123,F,0.9788514101768088,1.2839889756084768,1.5179186272648435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,1.703112006187439,1.7132489681243896,1.687904953956604,1.703112006187439,0.4244861304759979,13469697,F,0.9523805110735216,1.250000228176001,1.480377390468323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,1.687904953956604,1.7132489681243896,1.662561058998108,1.672698974609375,0.4169059991836548,7134353,F,0.9454544570736928,1.2757575142375706,1.479888118158753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,1.642285943031311,1.677767992019653,1.6017359495162964,1.6220109462738037,0.4042723178863525,8298340,F,0.9625001695523996,1.3250009878270226,1.5010134810375548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,1.611873984336853,1.627079963684082,1.5966670513153076,1.6068049669265747,0.4004823863506317,5459888,F,0.9842271434225984,1.3343844850248463,1.5437470824252404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,1.616942048072815,1.6473549604415894,1.5865299701690674,1.642285943031311,0.4093255698680877,9430268,F,0.978395721722672,1.358025559665102,1.491787617730204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,1.6473549604415894,1.677767992019653,1.611873984336853,1.6220109462738037,0.4042723178863525,10359978,F,1.0062499963140783,1.3750003685921728,1.5324153225830237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,1.6220109462738037,1.6321489810943604,1.6068049669265747,1.6321489810943604,0.4067990183830261,3432775,F,1.0496895583926926,1.378881179436348,1.5728283922751138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,1.5966670513153076,1.6220109462738037,1.571323037147522,1.581460952758789,0.3941656351089477,12848247,F,1.141025361855327,1.4391019388773814,1.632901063692405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,1.5865299701690674,1.6017359495162964,1.56625497341156,1.6017359495162964,0.3992190062999725,3886533,F,1.1107602238860066,1.3924051143187894,1.6026918457427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
