Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-11-29,25.780000686645508,26.049999237060547,25.5,26.049999237060547,23.847064971923828,3097000,NI,0.9635318046538636,1.060562373177698,1.111468775219492,0.8896719965366943,0.0738598081171693,0.0212216965216949,0.0100194773955266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,26.09000015258789,26.450000762939453,25.8799991607666,26.420000076293945,24.185775756835938,4024700,NI,0.96669182903386,1.0594389948764669,1.093982466677476,0.914333965059734,0.0523578639741258,0.0116719815504795,-0.0070146449343417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,26.46999931335449,26.950000762939453,26.26000022888184,26.940000534057617,24.661806106567383,2689800,NI,0.9532292968640332,1.0472174973814543,1.083037139761989,0.9162245864028972,0.0370047104611359,0.0091268413612366,0.0004353961878622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,26.979999542236328,27.530000686645508,26.959999084472656,27.09000015258789,24.799118041992188,3881400,NI,0.9656700415632202,1.0406751946641564,1.0923998683267342,0.9618269940790172,0.0038430474842031,-0.0415323384309149,-0.0301154486641126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,27.09000015258789,27.190000534057617,26.43000030517578,26.809999465942383,24.542797088623047,3829100,NI,0.9750093530255386,1.0474098530762868,1.0973736611029312,0.9694525250380056,0.005556827987533,-0.0339060286926318,-0.0353868818242668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,26.84000015258789,27.25,26.6200008392334,27.13999938964844,24.84488677978516,3112800,NI,0.9826825466479184,1.0354167351201562,1.1008576313792635,0.9991068404183748,-0.0164242937704562,-0.0760015975625247,-0.064608224108287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,27.15999984741211,27.3799991607666,26.600000381469727,27.26000022888184,24.954740524291992,2680200,NI,0.9680851511040152,1.0367725812209925,1.095266997572739,1.002962635548684,-0.0348774844446688,-0.0824261757213751,-0.0814119902502428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,27.309999465942383,27.6299991607666,27.100000381469727,27.5,25.174448013305664,2334100,NI,0.9425452324292592,1.0185645346902992,1.083493999883776,0.999317577953094,-0.0567723455238347,-0.1005273025137569,-0.0894913883539887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,27.540000915527344,27.63999938964844,27.13999938964844,27.190000534057617,24.890661239624023,2547800,NI,0.9687384745064608,1.0357361277406871,1.0947275740189084,0.999901327963336,-0.031162853456875,-0.0674034752572574,-0.062280838796531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,27.200000762939453,27.729999542236328,27.200000762939453,27.6200008392334,25.284299850463867,1666000,NI,0.9576393181935622,1.0363918768913245,1.078051606581195,1.01310217819441,-0.0554628600008478,-0.0921190095035959,-0.0782603386580247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,27.68000030517578,27.690000534057617,27.299999237060547,27.489999771118164,25.165292739868164,2768200,NI,0.972353505922186,1.0486235227125709,1.0591535714981384,1.0368354288357888,-0.0644819229136028,-0.0666129376384647,-0.11016185976502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,27.6200008392334,27.64999961853028,26.520000457763672,26.63999938964844,24.387170791625977,3773200,NI,1.0003753353009694,1.083216583641622,1.0899005083802855,1.07745251528605,-0.0770771799850806,-0.0598478537913942,-0.1215471514541428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,26.670000076293945,26.920000076293945,26.39999961853028,26.479999542236328,24.24070167541504,2722000,NI,1.0026433009583915,1.096610785224991,1.1037677778985138,1.0611103771593748,-0.0584670762009833,-0.0554645940630214,-0.1193090309577646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,26.63999938964844,26.63999938964844,26.11000061035156,26.3700008392334,24.14000701904297,3538600,NI,1.01744393866272,1.0958356286300055,1.1002898473773886,1.0767260051985343,-0.0592820665358142,-0.0686773924885126,-0.1502420870900258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,26.40999984741211,26.6299991607666,25.8799991607666,26.280000686645508,24.057615280151367,4650700,NI,1.0216894806114174,1.094221183515354,1.122980445994365,1.103472266160576,-0.0817827855491586,-0.1001487482655265,-0.1508570203276795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,25.920000076293945,26.82999992370605,25.850000381469727,26.049999237060547,23.847064971923828,4960500,NI,1.0119002809786342,1.1085236584329985,1.1496474769910252,1.141954602863601,-0.1300543218849668,-0.1198350043660256,-0.1647516652933041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,26.1299991607666,26.280000686645508,24.61000061035156,24.88999938964844,22.7851619720459,2130200,NI,1.0522300082864646,1.1407553850510637,1.200780395960585,1.166284980250879,-0.1140549719644143,-0.1331551981237504,-0.1457169059435268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,24.940000534057617,25.100000381469727,24.3700008392334,25.059999465942383,22.940784454345703,2903600,NI,1.0514765316841013,1.1346251922041162,1.1906098634321889,1.1113287815869517,-0.0598522499028502,-0.0787692755764812,-0.083275345073617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,25.059999465942383,25.34000015258789,24.56999969482422,25.32999992370605,23.187950134277344,2842500,NI,1.056060031763987,1.1165643566213304,1.1843290918836005,1.1155736616231424,-0.0595136298591554,-0.0934167321290442,-0.0827597789927221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,25.38999938964844,25.68000030517578,25.280000686645508,25.479999542236328,23.325267791748047,2023900,NI,1.070643866078106,1.1036641279800294,1.1749672381369185,1.125268657046021,-0.0546247909679151,-0.1077530177077772,-0.0939010476983963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.46999931335449,25.549999237060547,25.15999984741211,25.350000381469727,23.20626449584961,3537500,NI,1.0568046595126428,1.1232349664652053,1.1817933376872705,1.1192605847178094,-0.0624559252051666,-0.0845510233720738,-0.0756567561378354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.290000915527344,25.290000915527344,24.690000534057617,25.06999969482422,22.94994163513184,2717400,NI,1.0462704008907964,1.1257325754117284,1.1877058560073612,1.1282955545492954,-0.082025153658499,-0.08342679471753,-0.080459188637048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,25.1299991607666,25.440000534057617,24.979999542236328,25.100000381469727,22.977405548095703,2372200,NI,1.051792769817789,1.122379942587138,1.1895208826791694,1.156797624498726,-0.105004854680937,-0.1013696178417413,-0.1038693724690635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,24.93000030517578,25.549999237060547,24.93000030517578,25.540000915527344,23.38019180297852,2047100,NI,1.030148913921524,1.099493439117164,1.1579022078235892,1.1153694690580065,-0.0852205551364821,-0.0916864230994414,-0.0896090444208792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,25.670000076293945,25.89999961853028,25.43000030517578,25.68000030517578,23.50835609436035,2536500,NI,1.036214896874675,1.1001691744253963,1.1563317408982237,1.0926917705380343,-0.0564768736633594,-0.0761291727137178,-0.0649967465602432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,25.65999984741211,26.229999542236328,25.600000381469727,26.15999984741211,23.9477653503418,2638800,NI,1.0237495426316665,1.0811379786079849,1.1479167021755996,1.081303723883271,-0.0575541812516045,-0.0877908685774195,-0.0622951903356721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,26.1299991607666,26.21999931335449,25.8700008392334,26.13999938964844,23.92945671081543,2183100,NI,1.0218344965660968,1.0784961525760512,1.1336537347937703,1.0765719272798775,-0.0547374307137806,-0.0787617163450786,-0.0605530821241839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,26.290000915527344,26.729999542236328,26.059999465942383,26.670000076293945,24.41463661193848,2400200,NI,1.0117287866902502,1.0427075894543418,1.1088420498861704,1.0832896482048868,-0.0715608615146365,-0.1067660439245172,-0.0781834911983301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,26.64999961853028,26.65999984741211,26.14999961853028,26.38999938964844,24.158313751220703,3032900,NI,1.0220814699989278,1.0533890408540592,1.1236834546642271,1.0859071025850418,-0.0638256325861139,-0.0854898874939489,-0.0705202004587144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,26.229999542236328,26.239999771118164,25.59000015258789,25.920000076293945,23.72805595397949,3024900,NI,1.0410035581839236,1.0713238027754075,1.153455755009813,1.0927621499400229,-0.0517585917560992,-0.0768776855970487,-0.0609568741838066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,25.88999938964844,26.459999084472656,25.86000061035156,26.34000015258789,24.11254119873047,2823800,NI,1.0358797669593751,1.0446778795239582,1.1323663280154683,1.0960145102552552,-0.06013474329588,-0.0929654553338545,-0.0647139679242876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,26.26000022888184,26.540000915527344,26.15999984741211,26.450000762939453,24.213239669799805,2747000,NI,1.0262388013401802,1.0399523864702394,1.131877677246847,1.0938351035858227,-0.0675963022456425,-0.1064813459152371,-0.0689680770478051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,26.3700008392334,26.799999237060547,26.36000061035156,26.729999542236328,24.469560623168945,3284700,NI,0.9906104849000674,1.0369746210508817,1.1317907254111494,1.0858226358732557,-0.0952121509731882,-0.0999054788045441,-0.0521698800456496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,26.700000762939453,26.88999938964844,26.5,26.64999961853028,24.396324157714844,2669700,NI,0.9996333273393953,1.052563972261096,1.1340384029021089,1.066978972170165,-0.0673456448307697,-0.0613288508371516,-0.0344396079994935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,26.75,26.84000015258789,26.290000915527344,26.549999237060547,24.304777145385746,2453000,NI,1.0109885634154698,1.0580466326492894,1.1425429125986848,1.0921354993188457,-0.0811469359033756,-0.081742388584437,-0.0331611900902431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,26.530000686645508,26.86000061035156,26.38999938964844,26.82999992370605,24.56110382080078,1913300,NI,0.9936779204497416,1.0386828796439442,1.1439472514446587,1.093735096733343,-0.1000571762836014,-0.1030479538202824,-0.0193246199420455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,26.8799991607666,26.950000762939453,26.57999992370605,26.850000381469727,24.57941246032715,1851500,NI,1.0034450271213922,1.0500044580878054,1.130537854907827,1.0815305230501042,-0.078085495928712,-0.0842732522822176,-0.0130249698655247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,26.739999771118164,26.8700008392334,26.32999992370605,26.36000061035156,24.13085174560547,2402800,NI,1.029742601598101,1.0548927891329387,1.0895374910010784,1.071659144914872,-0.0419165433167709,-0.0552613183383474,-0.0073937132753434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,26.39999961853028,26.440000534057617,26.100000381469727,26.190000534057617,23.975231170654297,2702900,NI,1.037965299079724,1.068714883444819,1.0962194208621434,1.0717564169540592,-0.0337911178743353,-0.0468035238491546,-0.0186779953275511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,26.280000686645508,26.39999961853028,26.18000030517578,26.350000381469727,24.12169647216797,3499800,NI,1.0289861810765737,1.0730097837256722,1.071339152393396,1.0799450686516954,-0.0509588875751216,-0.0556351049934817,-0.0472057868395638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,26.26000022888184,26.799999237060547,26.26000022888184,26.75,24.48786735534668,2361300,NI,1.0154828820218875,1.0577235458899834,1.1000070490030334,1.0606854292749508,-0.0452025472530632,-0.0544025882086049,-0.0298317443464219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,26.71999931335449,27.299999237060547,26.530000686645508,27.280000686645508,24.97305488586425,3486200,NI,0.9939069307869894,1.0319654522662485,1.0700216060813226,1.0491297846528118,-0.0552228538658223,-0.0520638887788436,-0.0391362974728592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,27.209999084472656,27.209999084472656,26.59000015258789,26.790000915527344,24.52448844909668,3630200,NI,1.0181037409311553,1.0406125574987195,1.0926438581120783,1.033701269744067,-0.0155975288129117,-0.0372569901872883,0.0038883127980275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,26.6200008392334,26.6200008392334,26.020000457763672,26.229999542236328,24.01184463500977,4125800,NI,1.0471381562590305,1.0643769279541495,1.1183084888684054,1.0188657427648729,0.0282724134941576,-0.0043980995845724,0.0237121481381552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,26.170000076293945,26.450000762939453,26.020000457763672,26.39999961853028,24.167469024658203,3513600,NI,1.046501799346114,1.079434592241605,1.1103332456245163,1.0118359015222649,0.0346658978238494,0.0111985553013764,0.0532004781617077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,26.309999465942383,26.489999771118164,26.209999084472656,26.309999465942383,24.085079193115234,3017500,NI,1.0638683706489271,1.091613015320984,1.1273349204491334,1.0285592028780797,0.0353091677708474,0.0506690913071694,0.0678476681163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,26.34000015258789,26.6299991607666,26.21999931335449,26.61000061035156,24.359708786010746,2453700,NI,1.0602045820292252,1.069390501650432,1.1295996250402165,1.0380111047151712,0.0221934773140539,0.0101525381272982,0.0456309489892212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,26.440000534057617,26.600000381469727,26.34000015258789,26.57999992370605,24.51651382446289,2721400,NI,1.0526711579236945,1.0633085503536177,1.130386361482759,1.0411920338578655,0.0114791240658287,0.002345922162052,0.0387647835396967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,26.520000457763672,26.65999984741211,26.34000015258789,26.51000022888184,24.45194435119629,2725600,NI,1.051301570274436,1.0710558406210489,1.1215135639926204,1.036831024960284,0.014470545314152,0.004170610710741,0.0408614891301497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,26.59000015258789,26.959999084472656,26.43000030517578,26.780000686645508,24.700990676879883,3561200,NI,1.0414485755032286,1.064018013915056,1.123080286195836,1.0266865901713609,0.0147619853318679,0.0199324460385674,0.0466370638044162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,26.68000030517578,26.84000015258789,26.61000061035156,26.770000457763672,24.69176483154297,4232700,NI,1.0478145618015575,1.0595243355346482,1.1227419734093356,1.0273780778147723,0.0204364839867852,0.0271920098689892,0.050229763565734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,26.89999961853028,26.96999931335449,26.6200008392334,26.780000686645508,24.700990676879883,2397200,NI,1.0380879156704643,1.0576240192123303,1.098846347454174,1.0248943927666594,0.0131935229038049,0.0125900983598918,0.0534605739112257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,26.90999984741211,27.100000381469727,26.850000381469727,27.07999992370605,24.97769355773925,7074600,NI,1.03212720700729,1.0555782308509678,1.1016516736086162,1.0068242604495434,0.0253029465577465,0.0269052255122392,0.0580599029153228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,27.020000457763672,27.170000076293945,26.39999961853028,26.940000534057617,24.84856605529785,6140500,NI,1.054565600268042,1.064054612423198,1.1006011373366429,1.018602516828689,0.0359630834393529,0.0520978434036007,0.0656601205810005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,26.799999237060547,26.799999237060547,26.14999961853028,26.280000686645508,24.239803314208984,4932800,NI,1.0886605629966013,1.092693882696163,1.1228398353938478,0.9918611625488268,0.0967994004477745,0.0792583503128494,0.0826666047312263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,26.1299991607666,26.520000457763672,25.920000076293945,26.440000534057617,24.38737869262696,4648200,NI,1.083207349282536,1.0617011092592603,1.1290849921124728,0.9945712384616436,0.0886361108208922,0.0538567625123633,0.0722568632758129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,26.440000534057617,26.729999542236328,26.350000381469727,26.63999938964844,24.57185173034668,3718500,NI,1.0818319754815886,1.0374726562163432,1.1247953946396598,0.9944907779035737,0.087341197578015,0.0460146406997061,0.0763616000129769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,26.59000015258789,26.64999961853028,26.280000686645508,26.459999084472656,24.40582656860352,3286800,NI,1.0839001782007398,1.0487173720009608,1.1519918203656514,0.9897222410498856,0.0941779371508542,0.0559673757730894,0.1141061553232993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,26.530000686645508,26.8700008392334,26.440000534057617,26.739999771118164,24.66408920288086,3233700,NI,1.067314995817057,1.0490361753065442,1.1456173905269829,1.0000281637041897,0.0672868321128674,0.0638437899087899,0.0927740025236525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,26.6200008392334,27.06999969482422,26.59000015258789,26.940000534057617,24.84856605529785,4135300,NI,1.06384552117567,1.0517167703999253,1.116786519294693,1.0030742544286035,0.0607712667470665,0.0663604059419441,0.0530796617050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,26.940000534057617,27.229999542236328,26.8700008392334,26.979999542236328,24.88545799255371,3346500,NI,1.0444773098670537,1.048291017185596,1.102352261379442,1.0182043788806252,0.0262729309864284,0.0368992421314275,0.0355315469335963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.89999961853028,26.96999931335449,26.5,26.90999984741211,24.82089233398437,2451400,NI,1.048680749289035,1.06711251323262,1.089393186783733,1.0101864486721943,0.0384943006168407,0.0558653419787265,0.0307185227366471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,26.959999084472656,27.09000015258789,26.729999542236328,26.959999084472656,24.86701011657715,2405900,NI,1.0411721594864036,1.0692431624988734,1.0896295486664405,1.0217972965916944,0.0193748628947092,0.0466107123546826,0.0219883843445358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,26.959999084472656,27.030000686645508,26.82999992370605,26.90999984741211,24.82089233398437,2328500,NI,1.037160992879898,1.068235441659054,1.098060168615238,1.025853178306934,0.0113078145729639,0.035588391700764,0.0175345909199218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,26.959999084472656,27.15999984741211,26.84000015258789,27.06999969482422,24.96847343444824,2664800,NI,1.0439600078559763,1.057456489434346,1.090446089432696,1.0439701731821824,-1.0165326206124092e-05,0.0091984273615228,-0.0025615931740183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,27.13999938964844,27.40999984741211,27.13999938964844,27.26000022888184,25.143718719482425,2217100,NI,1.027512962211408,1.0408489252838031,1.0802421382812886,1.051615733678982,-0.0241027714675738,-0.0125975162846871,-0.0197444504904584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,27.32999992370605,27.440000534057617,27.07999992370605,27.420000076293945,25.29129981994629,2183400,NI,1.019693701133302,1.047999441927462,1.0739386534991715,1.0447938742436944,-0.0251001731103923,-0.0069795483780887,-0.0297204605920495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,27.420000076293945,27.790000915527344,27.420000076293945,27.780000686645508,25.623353958129883,3099000,NI,1.0032397606761998,1.0326054373758795,1.0742571637359102,1.0378598344851322,-0.0346200738089323,-0.0137004721559435,-0.0160308429146176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,27.809999465942383,28.059999465942383,27.76000022888184,28.0,25.82627487182617,2079500,NI,1.0014285391442477,1.0342045873661396,1.0672651174565964,1.0369816348467653,-0.0355530957025176,-0.0043040231541258,-0.017672233065282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,28.01000022888184,28.1299991607666,27.950000762939453,27.979999542236328,25.80782699584961,1705700,NI,1.0032165291254709,1.0497029946786332,1.066940788282439,1.0381516152855237,-0.0349350861600528,0.0166523329039318,-0.0100543963285408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,27.959999084472656,28.07999992370605,27.82999992370605,27.8700008392334,25.70636749267578,2864900,NI,1.003946862706399,1.0477022513010537,1.0726072413808454,1.0368706366121625,-0.0329237739057635,0.0039170527336285,-0.0012111036422994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,27.780000686645508,27.979999542236328,27.75,27.88999938964844,25.72481155395508,6268100,NI,0.9896020748546216,1.063202471081862,1.0769284381276778,1.033509193192778,-0.0439071183381564,0.0181027506640765,0.006016299756606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
