Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1988-04-26,2.062868118286133,2.1119840145111084,2.062868118286133,2.087425947189331,0.481200635433197,1717875,NI,1.0470591178945368,1.0739863352940164,1.327538610121108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,2.087425947189331,2.087425947189331,2.062868118286133,2.087425947189331,0.481200635433197,517144,NI,1.0588240831679403,1.0620530354294149,1.3154699241577728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,2.062868118286133,2.087425947189331,2.013751983642578,2.0383100509643555,0.4698784947395324,432650,NI,1.084337392190762,1.11208583563156,1.3471673432274724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,2.0383100509643555,2.062868118286133,2.013751983642578,2.0383100509643555,0.4698784947395324,612836,NI,1.108433789959551,1.11208583563156,1.3471673432274724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,2.013751983642578,2.0383100509643555,1.9891940355300903,2.013751983642578,0.4642171859741211,1034797,NI,1.1219515702584604,1.1256481540449537,1.3635965718711416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,2.013751983642578,2.0383100509643555,1.9891940355300903,2.013751983642578,0.4642171859741211,596039,NI,1.109756310514065,1.1256481540449537,1.3635965718711416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,2.062868118286133,2.087425947189331,2.0383100509643555,2.062868118286133,0.4755396544933319,935033,NI,1.0714286743873,1.0746960651618094,1.3311297121423464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,2.062868118286133,2.087425947189331,2.013751983642578,2.0383100509643555,0.4698784947395324,679006,NI,1.0963854642239697,1.11208583563156,1.3471673432274724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,2.0383100509643555,2.062868118286133,2.013751983642578,2.0383100509643555,0.4698784947395324,309472,NI,1.108433789959551,1.0876441489319195,1.3348083589350743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,2.062868118286133,2.087425947189331,2.013751983642578,2.087425947189331,0.481200635433197,607746,NI,1.082353518248696,1.0859196351586178,1.3154699241577728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,2.087425947189331,2.1119840145111084,2.0383100509643555,2.1119840145111084,0.4868621230125427,1005275,NI,1.0697673450584102,1.049702926878179,1.288245096129608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,2.1119840145111084,2.1119840145111084,2.087425947189331,2.1119840145111084,0.4868621230125427,475406,NI,1.0581393113848587,1.0379083936700304,1.288245096129608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,2.1119840145111084,2.1365420818328857,2.1119840145111084,2.1119840145111084,0.4868621230125427,349174,NI,1.0581393113848587,1.026114533805588,1.288245096129608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,2.1119840145111084,2.1365420818328857,2.1119840145111084,2.1119840145111084,0.4868621230125427,186294,NI,1.0697673450584102,1.0379083936700304,1.288245096129608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,2.1365420818328857,2.1856579780578613,2.1365420818328857,2.161099910736084,0.4981842935085296,1512748,NI,1.0227275895113337,1.0258464631897113,1.2473100641763175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,2.161099910736084,2.1856579780578613,2.1365420818328857,2.1365420818328857,0.4925233423709869,505946,NI,1.045976722857165,1.0492962719333945,1.2734375988006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,2.1365420818328857,2.161099910736084,2.1365420818328857,2.1365420818328857,0.4925233423709869,708528,NI,1.03448258752497,1.0492962719333945,1.2734375988006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,2.1365420818328857,2.161099910736084,2.1119840145111084,2.1365420818328857,0.4925233423709869,416871,NI,1.045976722857165,1.0492962719333945,1.2734375988006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,2.161099910736084,2.161099910736084,2.1365420818328857,2.161099910736084,0.4981842935085296,872426,NI,1.0568182858266826,1.0258464631897113,1.2473100641763175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,2.161099910736084,2.1856579780578613,2.1365420818328857,2.1365420818328857,0.4925233423709869,847485,NI,1.045976722857165,1.0376373088271629,1.2734375988006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,2.1365420818328857,2.161099910736084,2.1365420818328857,2.161099910736084,0.4981842935085296,567026,NI,1.0454548799132537,1.0258464631897113,1.258967315177751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,2.161099910736084,2.2102160453796387,2.1365420818328857,2.1856579780578613,0.5038455128669739,651011,NI,1.0337081256931608,1.0257169981515712,1.2332952606284655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,2.1856579780578613,2.2102160453796387,2.161099910736084,2.1856579780578613,0.5038455128669739,701911,NI,1.0337081256931608,1.0257169981515712,1.2332952606284655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,2.1856579780578613,2.2102160453796387,2.161099910736084,2.2102160453796387,0.5095068216323853,1332053,NI,1.0111109993254646,1.025590230163267,1.2309898824371153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,2.2102160453796387,2.2102160453796387,2.1856579780578613,2.2102160453796387,0.5095068216323853,1174772,NI,1.0111109993254646,1.003049564429828,1.242387611945851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,2.2102160453796387,2.2593319416046143,2.1856579780578613,2.2593319416046143,0.5208292007446289,1294387,NI,1.0,0.9922694546526554,1.2153791732356274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,2.234774112701416,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,287076,NI,1.0,0.9922694546526554,1.2153791732356274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,2.234774112701416,2.2593319416046143,2.234774112701416,2.234774112701416,0.5151679515838623,203600,NI,1.021977918992804,1.0031736357068843,1.2287351366711234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,2.234774112701416,2.234774112701416,2.2102160453796387,2.2102160453796387,0.5095068216323853,871917,NI,1.022222232620887,1.003049564429828,1.2309898824371153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5151679515838623,1104530,NI,1.0109891330455656,1.0031736357068843,1.2061897119130165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,2.234774112701416,2.283890008926392,2.234774112701416,2.2593319416046143,0.5208292007446289,544121,NI,0.9891303153650512,0.9922694546526554,1.2153791732356274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,2.283890008926392,2.283890008926392,2.2593319416046143,2.2593319416046143,0.5208292007446289,373097,NI,0.9565214331229434,0.9922694546526554,1.2265295836697925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,2.2593319416046143,2.283890008926392,2.2593319416046143,2.2593319416046143,0.5208292007446289,167461,NI,0.9673910605369792,1.0143199912474892,1.2265295836697925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,2.2593319416046143,2.283890008926392,2.2102160453796387,2.234774112701416,0.5151679515838623,271806,NI,0.9670327744124666,1.0254664885820848,1.2512807928281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5151679515838623,958956,NI,0.9780218496083112,1.058905131547952,1.2512807928281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,2.234774112701416,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,942668,NI,0.9565214331229434,1.036370413400497,1.248830061212644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,2.2593319416046143,2.283890008926392,2.2102160453796387,2.2102160453796387,0.5095068216323853,827125,NI,0.9777774749166656,1.0819414265569471,1.2651837728731956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,2.2593319416046143,2.2593319416046143,2.234774112701416,2.234774112701416,0.5151679515838623,256027,NI,0.9560442198641133,1.0700520786330434,1.2512807928281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,2.2102160453796387,2.234774112701416,2.1856579780578613,2.2102160453796387,0.5095068216323853,196983,NI,0.9555556517432048,1.0706706257503125,1.2537858093945022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,2.2102160453796387,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5151679515838623,815927,NI,0.9340655488249332,1.058905131547952,1.2512807928281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,2.2593319416046143,2.283890008926392,2.2593319416046143,2.283890008926392,0.5264902710914612,497802,NI,0.9270662844200542,1.0470403114850253,1.2243716518467422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,2.2593319416046143,2.283890008926392,2.234774112701416,2.234774112701416,0.5151679515838623,242793,NI,0.9585882770548104,1.058905131547952,1.2512807928281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,2.234774112701416,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,524779,NI,0.9591941075277084,1.036370413400497,1.2153791732356274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,2.234774112701416,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,180186,NI,0.9591941075277084,1.0473951667096968,1.2153791732356274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,2.234774112701416,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,358845,NI,0.9922694546526554,1.0584209499953308,1.2153791732356274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,2.2593319416046143,2.308448076248169,2.2102160453796387,2.234774112701416,0.5151679515838623,1088242,NI,0.9920271514195628,1.0923450472076863,1.240008080449062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,2.2102160453796387,2.234774112701416,2.2102160453796387,2.234774112701416,0.5151679515838623,136412,NI,1.0143201199942058,1.103491300096123,1.2512807928281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,2.2593319416046143,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,546666,NI,1.0032947801709853,1.135597885298162,1.2265295836697925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,2.2593319416046143,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,338485,NI,1.0032947801709853,1.146623210816492,1.2265295836697925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,2.2593319416046143,2.283890008926392,2.2593319416046143,2.283890008926392,0.5264902710914612,546666,NI,0.9925068840957492,1.123387404179376,1.2023108462872527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,2.2593319416046143,2.283890008926392,2.234774112701416,2.2593319416046143,0.5208292007446289,243302,NI,0.9812441291343256,1.135597885298162,1.2153791732356274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,2.2593319416046143,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5208292007446289,219379,NI,1.0032947801709853,1.135597885298162,1.2265295836697925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5151679515838623,360881,NI,0.9920271514195628,1.1369305215592027,1.2512807928281156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,2.2102160453796387,2.234774112701416,2.161099910736084,2.161099910736084,0.4981842935085296,374115,NI,1.0488994239212517,1.187216350804135,1.2822813386055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,2.161099910736084,2.333005905151367,2.161099910736084,2.1856579780578613,0.5038455128669739,349683,NI,1.0143200295748611,1.1510824695009243,1.267873597042514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,2.2102160453796387,2.2102160453796387,2.161099910736084,2.161099910736084,0.4981842935085296,1164083,NI,1.014319982823941,1.1641630311412985,1.2706240876041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,2.1856579780578613,2.1856579780578613,2.161099910736084,2.1856579780578613,0.5038455128669739,271806,NI,0.9915267430683916,1.139686447319778,1.2448215304990755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,2.161099910736084,2.161099910736084,2.1365420818328857,2.161099910736084,0.4981842935085296,426033,NI,1.014319982823941,1.152637507925652,1.2706240876041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,2.161099910736084,2.161099910736084,2.1119840145111084,2.161099910736084,0.4981842935085296,559900,NI,1.0258464631897113,1.198742831169905,1.2905146243266523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,2.161099910736084,2.161099910736084,2.1365420818328857,2.1365420818328857,0.4925233423709869,826107,NI,1.0492962719333945,1.2474968294554736,1.3292990868335588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1119840145111084,0.4868621230125427,750775,NI,1.0614974600863276,1.262002688232927,1.34475614000701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,2.1119840145111084,2.1119840145111084,2.087425947189331,2.087425947189331,0.481200635433197,740086,NI,1.0739863352940164,1.279264485600332,1.3728353552683588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,2.062868118286133,2.087425947189331,2.062868118286133,2.087425947189331,0.488091379404068,628615,NI,1.047059253815067,1.2731023519949072,1.3534540317160684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,2.087425947189331,2.1119840145111084,2.062868118286133,2.1119840145111084,0.4938339591026306,790986,NI,1.0348834584828124,1.2700579433659631,1.3377153051619166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,2.1119840145111084,2.161099910736084,2.1119840145111084,2.1365420818328857,0.4995763003826141,900930,NI,1.022988070332761,1.2787084220430964,1.3341451610180255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,2.1365420818328857,2.161099910736084,2.1365420818328857,2.1365420818328857,0.4995763003826141,115543,NI,1.0344824336027223,1.2787084220430964,1.3341451610180255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,2.1365420818328857,2.234774112701416,2.1365420818328857,2.2102160453796387,0.5168029069900513,209199,NI,1.0,1.2360851963332278,1.2782614733105788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,2.1856579780578613,2.2102160453796387,2.1856579780578613,2.1856579780578613,0.5110605955123901,264680,NI,1.02247213550833,1.238610389758827,1.315705862745496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,2.2102160453796387,2.234774112701416,2.1856579780578613,2.234774112701416,0.5225452184677124,431632,NI,0.9780217624246964,1.211387916349468,1.2867889667148558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,2.2102160453796387,2.234774112701416,2.1856579780578613,2.234774112701416,0.5225452184677124,256536,NI,0.9890108812123484,1.211387916349468,1.2867889667148558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5225452184677124,429087,NI,0.9890108812123484,1.211387916349468,1.2980764821679476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5225452184677124,589931,NI,0.9890108812123484,1.211387916349468,1.2980764821679476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,2.2593319416046143,2.2593319416046143,2.1856579780578613,2.1856579780578613,0.5110605955123901,570589,NI,1.0,1.238610389758827,1.315705862745496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,2.2102160453796387,2.234774112701416,2.1856579780578613,2.234774112701416,0.5225452184677124,2801027,NI,0.9890108812123484,1.211387916349468,1.2867889667148558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,2.234774112701416,2.234774112701416,2.161099910736084,2.1856579780578613,0.5110605955123901,354264,NI,1.011236067754165,1.2272473126857468,1.3041649259742103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,2.1856579780578613,2.234774112701416,2.1856579780578613,2.234774112701416,0.5225452184677124,349174,NI,0.9890108812123484,1.211387916349468,1.2867889667148558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,2.2102160453796387,2.2102160453796387,2.161099910736084,2.1856579780578613,0.5110605955123901,4567766,NI,1.0337080866331847,1.2272473126857468,1.315705862745496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,2.161099910736084,2.1856579780578613,2.1365420818328857,2.161099910736084,0.505318284034729,456064,NI,1.0454548885953652,1.2411934463449037,1.3306572173977458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,2.1365420818328857,2.161099910736084,2.1365420818328857,2.1365420818328857,0.4995763003826141,287585,NI,1.091953295469385,1.255459360225459,1.3459514016555154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,2.1365420818328857,2.161099910736084,2.1365420818328857,2.161099910736084,0.505318284034729,163898,NI,1.0681821559610627,1.2411934463449037,1.3189851322873272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,2.161099910736084,2.1856579780578613,2.161099910736084,2.1856579780578613,0.5110605955123901,217852,NI,1.078652007761914,1.2158837690954254,1.2926241058322352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,2.1856579780578613,2.234774112701416,2.1365420818328857,2.2102160453796387,0.5168029069900513,916200,NI,1.0666668665779215,1.2136110961818412,1.2782614733105788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,2.2102160453796387,2.234774112701416,2.1856579780578613,2.2102160453796387,0.5168029069900513,2060941,NI,1.055555183925659,1.2136110961818412,1.2782614733105788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,2.2102160453796387,2.234774112701416,2.1856579780578613,2.2102160453796387,0.5168029069900513,416362,NI,1.055555183925659,1.2136110961818412,1.2440218653703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,2.1856579780578613,2.234774112701416,2.1856579780578613,2.1856579780578613,0.5110605955123901,258063,NI,1.078652007761914,1.2158837690954254,1.269540949367251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,2.1856579780578613,2.1856579780578613,2.161099910736084,2.1856579780578613,0.5110605955123901,466753,NI,1.0674154734905077,1.2272473126857468,1.269540949367251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,2.1856579780578613,2.1856579780578613,2.161099910736084,2.1856579780578613,0.5110605955123901,216834,NI,1.0561799888828942,1.2272473126857468,1.269540949367251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,2.161099910736084,2.2102160453796387,2.161099910736084,2.2102160453796387,0.5168029069900513,594003,NI,1.055555183925659,1.202373815439315,1.2440218653703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,2.2102160453796387,2.234774112701416,2.2102160453796387,2.2102160453796387,0.5168029069900513,505437,NI,1.0666668665779215,1.202373815439315,1.2440218653703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,2.2102160453796387,2.234774112701416,2.2102160453796387,2.234774112701416,0.5225452184677124,526815,NI,1.076923375249548,1.2002745796838863,1.2190633036662866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,2.2102160453796387,2.2102160453796387,2.1856579780578613,2.1856579780578613,0.5110605955123901,169497,NI,1.1123599777657882,1.238610389758827,1.257999779337345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,2.234774112701416,2.234774112701416,2.1856579780578613,2.2102160453796387,0.5168029069900513,254500,NI,1.1444450698078568,1.224847915590702,1.2326085858347038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,2.2102160453796387,2.234774112701416,2.1856579780578613,2.2102160453796387,0.5168029069900513,428069,NI,1.1555562911264543,1.224847915590702,1.2326085858347038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,2.2102160453796387,2.2102160453796387,2.1856579780578613,2.2102160453796387,0.5168029069900513,426033,NI,1.1444450698078568,1.224847915590702,1.2440218653703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,2.2102160453796387,2.2102160453796387,2.1856579780578613,2.1856579780578613,0.5110605955123901,163389,NI,1.157304132153138,1.2272473126857468,1.246458259419508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,2.2102160453796387,2.2102160453796387,2.1856579780578613,2.2102160453796387,0.5168029069900513,266207,NI,1.1444450698078568,1.202373815439315,1.2440218653703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,2.2102160453796387,2.283890008926392,2.1856579780578613,2.2102160453796387,0.5168029069900513,3747767,NI,1.1333337331558428,1.224847915590702,1.2440218653703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,2.2102160453796387,2.234774112701416,2.2102160453796387,2.2102160453796387,0.5168029069900513,1154412,NI,1.1444450698078568,1.2360851963332278,1.2440218653703805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,2.2593319416046143,2.283890008926392,2.2593319416046143,2.2593319416046143,0.5282874703407288,1910786,NI,1.0978260317698147,1.2092136547178878,1.228142611810439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,2.2593319416046143,2.283890008926392,2.2593319416046143,2.2593319416046143,0.5282874703407288,448429,NI,1.0978260317698147,1.220206419966258,1.228142611810439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,2.2593319416046143,2.333005905151367,2.2593319416046143,2.333005905151367,0.5455139875411987,1810513,NI,1.0526327750926936,1.1816741231567558,1.189359701912304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,2.333005905151367,2.333005905151367,2.308448076248169,2.308448076248169,0.5397719740867615,817963,NI,1.063830524971038,1.2050035827586325,1.2020119323696197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,2.333005905151367,2.3575639724731445,2.333005905151367,2.3575639724731445,0.551256537437439,794549,NI,1.0833338198960918,1.1693643868498305,1.1662702802060865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,2.333005905151367,2.3575639724731445,2.308448076248169,2.3575639724731445,0.551256537437439,356809,NI,1.1145832589973563,1.1693643868498305,1.1555703326467393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
