Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1984-07-25,0.1194199994206428,0.1222100034356117,0.1194199994206428,0.1194199994206428,0.0936022326350212,200457600,AAPL,1.0513987056835348,0.920557850507825,1.0841062927328562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.1194199994206428,0.1233260035514831,0.1183039993047714,0.1216519996523857,0.0953517034649849,143337600,AAPL,1.0229342511096948,0.9082544785315756,1.050455352441328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.1216519996523857,0.1227679997682571,0.1205359995365142,0.1210940033197403,0.094914324581623,73942400,AAPL,1.041472354785648,0.9216558987093764,1.07833554501328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.1210940033197403,0.1216519996523857,0.1127230003476142,0.1138390004634857,0.0892278179526329,125036800,AAPL,1.0784353314620834,0.975491641376408,1.1568618118555054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.1138390004634857,0.1155129969120025,0.1110489964485168,0.1138390004634857,0.0892278179526329,199628800,AAPL,1.05882862786308,0.9803932129003488,1.1764767820186357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.1138390004634857,0.1149550005793571,0.1082589998841285,0.1116070002317428,0.0874783471226692,285734400,AAPL,1.0600053061264465,0.9950004024309386,1.195005257153369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.1116070002317428,0.1132809966802597,0.1077010035514831,0.1077010035514831,0.0844167992472648,303676800,AAPL,1.088086377056214,1.0259049440386516,1.2383445668495197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.1077010035514831,0.1227679997682571,0.1071429997682571,0.1222100034356117,0.0957890748977661,618060800,AAPL,0.9589065282619218,0.9589065282619218,1.11415544648224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.1222100034356117,0.1361609995365142,0.1216519996523857,0.1305799931287765,0.1023494899272918,626796800,AAPL,0.9059890008936374,0.880341841766496,1.0171010421692597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.1305799931287765,0.1339289993047714,0.1244420036673545,0.1322540044784546,0.1036616489291191,332483200,AAPL,0.8945209060354129,0.8354450522671543,0.9578080749180404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.1322540044784546,0.1350450068712234,0.1261159926652908,0.1272320002317428,0.0997253432869911,294403200,AAPL,0.925443497598676,0.8157932937758487,0.9693005010344108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.1272320002317428,0.1339289993047714,0.1244420036673545,0.1328130066394806,0.1040997728705406,257622400,AAPL,0.9033601762377488,0.8109220310427216,0.9411724204813396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.1328130066394806,0.1378349959850311,0.1266739964485168,0.1272320002317428,0.0997253432869911,397376000,AAPL,0.9166639085854076,0.8245642163125647,0.9693005010344108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.1272320002317428,0.1350450068712234,0.125558003783226,0.1339289993047714,0.1049744561314582,241449600,AAPL,0.916665205760942,0.7916661373101386,0.8791678841866813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.1339289993047714,0.1350450068712234,0.1272320002317428,0.1289059966802597,0.1010374501347541,174070400,AAPL,0.9653700013796908,0.8225140489094585,0.9307399290185984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.1283479928970337,0.1283479928970337,0.1233260035514831,0.1244420036673545,0.097538523375988,178886400,AAPL,1.0269040764856372,0.8340834314193617,0.991032280048908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.1244420036673545,0.1266739964485168,0.1227679997682571,0.125558003783226,0.0984132662415504,144816000,AAPL,0.982223524383924,0.7777755822725819,0.9688907512829514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.125558003783226,0.1261159926652908,0.1210940033197403,0.1227679997682571,0.0962264314293861,153932800,AAPL,0.9818193052221114,0.8227223339029167,0.972728919119373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.1227679997682571,0.1233260035514831,0.1188620030879974,0.1222100034356117,0.0957890748977661,138454400,AAPL,0.9908679531869714,0.8447506150930192,0.9178051228505965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.1222100034356117,0.1283479928970337,0.1222100034356117,0.1272320002317428,0.0997253432869911,179536000,AAPL,0.9429858656491424,0.833336035381338,0.8684212944593042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.1272320002317428,0.1305799931287765,0.1238839998841285,0.125,0.0979758352041244,220416000,AAPL,0.950896700814458,0.8571443671809494,0.8883924327841312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.125,0.1277900040149688,0.125,0.125558003783226,0.0984132662415504,83417600,AAPL,0.9288851641007648,0.8755554344242343,0.8977762182120183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.125558003783226,0.1272320002317428,0.1244420036673545,0.125558003783226,0.0984132662415504,70896000,AAPL,0.9155527695351696,0.9199969262927264,0.9199969262927264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.125558003783226,0.125558003783226,0.1222100034356117,0.1244420036673545,0.097538523375988,87673600,AAPL,0.9237636099854564,0.9103112661985172,0.8834075716430302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.1244420036673545,0.1261159926652908,0.1233260035514831,0.1261159926652908,0.0988506451249122,59158400,AAPL,0.8893791592679531,0.8761056804257676,0.7831836405763888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.1261159926652908,0.1266739964485168,0.1216519996523857,0.1227679997682571,0.0962264314293861,74121600,AAPL,0.890907933718577,0.8863625470982349,0.7818159448647432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.1227679997682571,0.1244420036673545,0.1205359995365142,0.1205359995365142,0.094476968050003,50960000,AAPL,0.91666374879697,0.9212932250850998,0.8240691759084275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.1205359995365142,0.1210940033197403,0.1166289970278739,0.1183039993047714,0.0927275121212005,137849600,AAPL,0.9481080818751833,0.9858414279786814,0.8679251331948541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.1183039993047714,0.1194199994206428,0.1160710006952285,0.1171879991889,0.0918527692556381,119840000,AAPL,0.9666602045542484,1.0428545124336182,0.8285662140754538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.1171879991889,0.1188620030879974,0.1160710006952285,0.1171879991889,0.0918527692556381,103756800,AAPL,0.9476142232446242,1.0380928548774486,0.8285662140754538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.1171879991889,0.1199780032038688,0.1171879991889,0.1183039993047714,0.0927275121212005,130972800,AAPL,0.9386749261349892,1.009433236089386,0.8537664004751533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.1183039993047714,0.1199780032038688,0.1171879991889,0.1183039993047714,0.0927275121212005,83260800,AAPL,0.9292416900456032,0.9952835828282854,0.8632083142771836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.1183039993047714,0.1188620030879974,0.1155129969120025,0.117746002972126,0.0922901704907417,64624000,AAPL,0.9052110131471144,0.9668182156146736,0.834117396036176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.1188620030879974,0.1222100034356117,0.1188620030879974,0.1199780032038688,0.0940395891666412,152387200,AAPL,0.8837206004224439,0.9581341142057616,0.8279019282541764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.1199780032038688,0.1205359995365142,0.1166289970278739,0.1166289970278739,0.0914146229624748,133123200,AAPL,0.8708210783145115,1.009577762286744,0.866028122013164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,0.0962264314293861,207334400,AAPL,0.8727273163682775,0.9818193052221114,0.8090870257453702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.1233260035514831,0.1272320002317428,0.1233260035514831,0.1244420036673545,0.097538523375988,246870400,AAPL,0.8565034187713626,1.0269040764856372,0.775783016009213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.1277900040149688,0.1294640004634857,0.1277900040149688,0.1277900040149688,0.1001627072691917,192752000,AAPL,0.8689959862718435,0.9607011836328796,0.7860237848298351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.1277900040149688,0.1289059966802597,0.1233260035514831,0.1233260035514831,0.0966638252139091,97305600,AAPL,0.9275980366577802,0.9909505927971788,0.7918519185950293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.1233260035514831,0.1244420036673545,0.1205359995365142,0.1205359995365142,0.094476968050003,106288000,AAPL,0.949069136477756,1.0,0.810180904766726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.1210940033197403,0.1222100034356117,0.1210940033197403,0.1210940033197403,0.094914324581623,66169600,AAPL,0.9354796244814728,1.013824118261883,0.8156641103806882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.1210940033197403,0.1244420036673545,0.1183039993047714,0.1199780032038688,0.0940395891666412,99836800,AAPL,0.967435734104065,1.027905651976187,0.8046476012099719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.1199780032038688,0.1205359995365142,0.1188620030879974,0.1188620030879974,0.0931648984551429,79004800,AAPL,0.9859160561406444,1.0422505520265255,0.7887298059776015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.1183039993047714,0.1183039993047714,0.1166289970278739,0.1166289970278739,0.0914146229624748,166790400,AAPL,0.9665093737191266,1.1004809256933246,0.8038312679210167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.1166289970278739,0.1216519996523857,0.1149550005793571,0.1149550005793571,0.0901025384664535,110969600,AAPL,0.9563134573540288,1.1310685584599416,0.8106827731387755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,0.0901025384664535,105929600,AAPL,0.9611672787657486,1.0825280290222128,0.7621419129409711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.1149550005793571,0.1149550005793571,0.1099329963326454,0.1121649965643882,0.0879157036542892,233408000,AAPL,0.9950252740586616,1.129354145808344,0.7810996007913997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.1116070002317428,0.1116070002317428,0.109375,0.109375,0.0857288911938667,97776000,AAPL,1.0153052183331674,1.1581622370351228,0.8571431551153075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.1104910001158714,0.1143969967961311,0.1104910001158714,0.1104910001158714,0.0866036117076873,118249600,AAPL,1.0101004495971184,1.141414811411818,0.863636058617966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.1121649965643882,0.1138390004634857,0.1121649965643882,0.1121649965643882,0.0879157036542892,120422400,AAPL,0.9900505481173234,1.114429290009378,0.83084787716721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.1132809966802597,0.1143969967961311,0.1132809966802597,0.1132809966802597,0.0887904167175293,125484800,AAPL,0.9753711595160216,1.1330057073579396,0.8423657038940523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.1132809966802597,0.1132809966802597,0.1104910001158714,0.1110489964485168,0.0870409905910492,97574400,AAPL,1.0552817544000208,1.2060347132843083,0.8693459176864015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.1110489964485168,0.1116070002317428,0.1110489964485168,0.1110489964485168,0.0870409905910492,46972800,AAPL,1.0351736331883972,1.1959856173930727,0.9095442700174722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.1110489964485168,0.1116070002317428,0.1099329963326454,0.1099329963326454,0.0861662700772285,125260800,AAPL,1.0050755548553607,1.2436574154817086,0.9289384274556398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.1099329963326454,0.1099329963326454,0.1065850034356117,0.1065850034356117,0.0835420787334442,364851200,AAPL,0.9738238203600378,1.2565458954690103,0.942402576762972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.1065850034356117,0.109375,0.1060269996523857,0.1060269996523857,0.0831047222018241,182761600,AAPL,1.015788236945841,1.2736847984606965,0.9105226253923776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.1060269996523857,0.1065850034356117,0.1004460006952285,0.1015629991889,0.0796057805418968,265798400,AAPL,1.032964553254539,1.2362577889649,0.972519930025784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.1071429997682571,0.1082589998841285,0.1071429997682571,0.1071429997682571,0.0839794352650642,243264000,AAPL,0.9895841992687944,1.1927051777979722,0.9166629478573852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.1071429997682571,0.1077010035514831,0.1065850034356117,0.1065850034356117,0.0835420787334442,118025600,AAPL,0.9947648354188604,1.2251250086062135,0.92146182925485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.1110489964485168,0.1116070002317428,0.1110489964485168,0.1110489964485168,0.0870409905910492,156643200,AAPL,0.9346776239629312,1.211059946018144,0.8793952703732187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1143969967961311,0.0896651744842529,247161600,AAPL,0.8536584676786765,1.1560971082181328,0.824392321641765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.1143969967961311,0.1222100034356117,0.1138390004634857,0.1143969967961311,0.0896651744842529,326121600,AAPL,0.8829251122757478,1.1317077114626293,0.8292699018567704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.1143969967961311,0.1160710006952285,0.1132809966802597,0.1132809966802597,0.0887904167175293,114755200,AAPL,0.9113357379153298,1.1674869063730149,0.8226628328956475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.1160710006952285,0.1171879991889,0.1160710006952285,0.1160710006952285,0.0909772589802742,186435200,AAPL,0.9134669821152006,1.1634690090159,0.7403916103181446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.1171879991889,0.1183039993047714,0.1171879991889,0.1171879991889,0.0918527692556381,167014400,AAPL,0.914283107037727,1.1380939904787934,0.7619039816616603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.1171879991889,0.1171879991889,0.1127230003476142,0.1127230003476142,0.0883530899882316,158166400,AAPL,0.9752490839732444,1.183174065701619,0.7821831689217338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.1127230003476142,0.1127230003476142,0.109375,0.1099329963326454,0.0861662700772285,114844800,AAPL,1.0507580561106524,1.1776623187068689,0.8121854475051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.1104910001158714,0.1110489964485168,0.1104910001158714,0.1104910001158714,0.0866036117076873,50646400,AAPL,1.02525073685406,1.1565650126379297,0.8030337051585811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.1116070002317428,0.1127230003476142,0.1116070002317428,0.1116070002317428,0.0874783471226692,74592000,AAPL,0.990000549350169,1.1699979857160432,0.8000035771638964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.1116070002317428,0.1127230003476142,0.1110489964485168,0.1110489964485168,0.0870409905910492,60233600,AAPL,0.9799004386410924,1.1859269344667949,0.8140734079273129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.1116070002317428,0.1127230003476142,0.1116070002317428,0.1116070002317428,0.0874783471226692,47040000,AAPL,0.9950004024309386,1.2000050250635683,0.8000035771638964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.1116070002317428,0.1121649965643882,0.1104910001158714,0.1110489964485168,0.0870409905910492,27686400,AAPL,1.0502479618134697,1.2010098229445816,0.793974188962514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.1110489964485168,0.1132809966802597,0.1104910001158714,0.1104910001158714,0.0866036117076873,105369600,AAPL,1.106063280837322,1.207075347521538,0.8080839729725547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.1171879991889,0.117746002972126,0.1171879991889,0.1171879991889,0.0918527692556381,225321600,AAPL,1.0380928548774486,1.1619020349164964,0.814281403635708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.1171879991889,0.117746002972126,0.1149550005793571,0.1149550005793571,0.0901025384664535,231548800,AAPL,1.038841238306185,1.1553478363908525,0.8446610114411562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.1149550005793571,0.1149550005793571,0.1104910001158714,0.1104910001158714,0.0866036117076873,88121600,AAPL,1.0656619126030011,1.1464644770099823,0.863636058617966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.1104910001158714,0.1110489964485168,0.1026789993047714,0.1037949994206428,0.0813552662730217,294134400,AAPL,1.0967675731426108,1.188169243887828,0.892470583559285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.1077010035514831,0.1082589998841285,0.1077010035514831,0.1077010035514831,0.0844167992472648,113254400,AAPL,1.067353172234529,1.1606201144530948,0.8549218458123223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.1077010035514831,0.1099329963326454,0.1049109995365142,0.1049109995365142,0.0822299495339393,126672000,AAPL,1.1223425408117291,1.1755306401351056,0.8404273662176891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1060269996523857,0.0831047222018241,104339200,AAPL,1.1368423544038906,1.110528596276518,0.7631547498069553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1060269996523857,0.0831047222018241,106601600,AAPL,1.2052589144807129,1.1315793696808372,0.710526471502432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.1060269996523857,0.1077010035514831,0.1032370030879974,0.1037949994206428,0.0813552662730217,165760000,AAPL,1.1827929012789162,1.188169243887828,0.736557380547266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.1037949994206428,0.1043530032038688,0.0976559966802597,0.0976559966802597,0.0765434354543685,232982400,AAPL,1.251434225928766,1.2457201966304343,0.8057163362075935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.1010039970278739,0.1015629991889,0.1010039970278739,0.1010039970278739,0.0791676342487335,263244800,AAPL,1.1933786950506786,1.1823295406420282,0.7679599932239748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.1032370030879974,0.1037949994206428,0.1032370030879974,0.1032370030879974,0.0809178799390792,178729600,AAPL,1.1891862651595948,1.0864805617803934,0.6918937087718984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.1043530032038688,0.1077010035514831,0.1043530032038688,0.1060269996523857,0.0831047222018241,137088000,AAPL,1.1631568297545838,1.0421021743790435,0.7263152015393046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.1071429997682571,0.1071429997682571,0.1071429997682571,0.1071429997682571,0.0839794352650642,100643200,AAPL,1.1562493429241052,1.0364560123120834,0.703125769361016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.1099329963326454,0.1110489964485168,0.1099329963326454,0.1099329963326454,0.0861662700772285,127411200,AAPL,1.167510776658725,1.0253790712890682,0.6903569559329709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.1155129969120025,0.1183039993047714,0.1155129969120025,0.1155129969120025,0.0905399024486541,410524800,AAPL,1.125604794578039,1.0,0.6328553348156613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.1155129969120025,0.1155129969120025,0.1132809966802597,0.1132809966802597,0.0887904167175293,174876800,AAPL,1.09852534746277,0.9704456095904016,0.6354730974802228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.1132809966802597,0.1143969967961311,0.1099329963326454,0.1104910001158714,0.0866036117076873,108707200,AAPL,1.1464644770099823,0.8939374074093199,0.6515192614425304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.1104910001158714,0.1110489964485168,0.1088170036673545,0.1088170036673545,0.0852915048599243,98000000,AAPL,1.1641014491031858,0.8820498422730569,0.6461586553446164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.1110489964485168,0.1132809966802597,0.1110489964485168,0.1110489964485168,0.0870409905910492,120377600,AAPL,1.1356792294489058,0.8944700269909271,0.5979881863760691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.1166289970278739,0.1166289970278739,0.1166289970278739,0.1166289970278739,0.0914146229624748,262908800,AAPL,1.0717742088630935,0.8803902012663468,0.564593780510198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.1222100034356117,0.1227679997682571,0.1222100034356117,0.1222100034356117,0.0957890748977661,317273600,AAPL,1.0502246629588925,0.7945175517742178,0.5433759973093951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.1222100034356117,0.1266739964485168,0.1210940033197403,0.1216519996523857,0.0953517034649849,494524800,AAPL,1.1009185186713206,0.79816194686483,0.5596289356783759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.1216519996523857,0.1216519996523857,0.1194199994206428,0.1194199994206428,0.0936022326350212,111484800,AAPL,1.11215053252471,0.8457878836867936,0.5841062927328563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.1194199994206428,0.1210940033197403,0.117746002972126,0.117746002972126,0.0922901704907417,123782400,AAPL,1.1611347143051929,0.8672988575017131,0.5971583300752074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.117746002972126,0.117746002972126,0.1138390004634857,0.1138390004634857,0.0892278179526329,110073600,AAPL,1.1764767820186357,0.8627448082428499,0.6323579622668916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.1149550005793571,0.1171879991889,0.1149550005793571,0.1149550005793571,0.0901025384664535,66841600,AAPL,1.1747640316279404,0.8640772893682632,0.6699059103352433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.1149550005793571,0.1188620030879974,0.1149550005793571,0.117746002972126,0.0922901704907417,96140800,AAPL,1.0663461311020437,0.8578122006684925,0.6635042593523828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.1205359995365142,0.1216519996523857,0.1205359995365142,0.1205359995365142,0.094476968050003,125238400,AAPL,1.0601812202120993,0.8240691759084275,0.6712933828077857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.1277900040149688,0.1283479928970337,0.1277900040149688,0.1277900040149688,0.1001627072691917,340569600,AAPL,1.0218323038356285,0.7554581131512953,0.6419203888003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
