Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1996-09-25,1.2400000095367432,1.2603750228881836,1.2291250228881836,1.2291250228881836,1.0108333826065063,214800,COG,1.0508486069613898,1.1894461750920018,1.090028344881794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,1.2287499904632568,1.2291250228881836,1.1875,1.2083749771118164,0.993768036365509,446400,COG,1.0775835962837603,1.1839468216861124,1.0913885911792964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,1.2087500095367432,1.2291250228881836,1.2083749771118164,1.21875,1.0023008584976196,381600,COG,1.051281834758202,1.1566969861353162,1.0820973442980888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,1.2287499904632568,1.2291250228881836,1.21875,1.2291250228881836,1.0108333826065063,301200,COG,1.0508486069613898,1.1724206128084431,1.0644812745113648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,1.2087500095367432,1.21875,1.1978750228881836,1.2083749771118164,0.993768036365509,424800,COG,1.0775835962837603,1.2357975730448787,1.0913885911792964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,1.2291250228881836,1.2603750228881836,1.2291250228881836,1.2603750228881836,1.0365328788757324,350400,COG,1.0331251003442412,1.184811550639972,1.0546309701085717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,1.25,1.28125,1.25,1.2708749771118164,1.0451687574386597,271200,COG,1.0409161733586647,1.1750218505571308,1.0542192647377346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,1.28125,1.2916250228881836,1.2708749771118164,1.2916250228881836,1.0622328519821167,291600,COG,1.0323234375026302,1.164197918110397,1.061594574136245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,1.2912499904632568,1.2916250228881836,1.28125,1.2916250228881836,1.0622328519821167,418800,COG,1.0483891475991385,1.1479963033020582,1.0696658102013823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,1.2912499904632568,1.2916250228881836,1.25,1.25,1.0280007123947144,213600,COG,1.083300216443565,1.186224262900367,1.1220641978687294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,1.25,1.25,1.2291250228881836,1.2396249771118164,1.019467830657959,861600,COG,1.0839972001595897,1.1877622511727195,1.0976154349504836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,1.2396249771118164,1.2396249771118164,1.21875,1.2291250228881836,1.0108333826065063,570000,COG,1.1186815001146888,1.1894461750920018,1.0985091665354676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,1.2291250228881836,1.2396249771118164,1.2291250228881836,1.2291250228881836,1.0108333826065063,738000,COG,1.1016982753079934,1.2149342796172171,1.1325375302863323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,1.2291250228881836,1.2396249771118164,1.2291250228881836,1.2396249771118164,1.019467830657959,66000,COG,1.1035584306487574,1.2046443159638145,1.1314558047576704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,1.2396249771118164,1.2396249771118164,1.2291250228881836,1.2291250228881836,1.0108333826065063,175200,COG,1.1214461727333676,1.1979080097435162,1.1580842468616903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,1.2291250228881836,1.2396249771118164,1.2291250228881836,1.2396249771118164,1.019467830657959,325200,COG,1.1035584306487574,1.1793720845714577,1.1482757781998794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,1.2400000095367432,1.3021249771118164,1.2396249771118164,1.2916250228881836,1.0622328519821167,736800,COG,1.0752333021534333,1.1156893629031763,1.1263573777685254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,1.25,1.2916250228881836,1.25,1.2916250228881836,1.0622328519821167,488400,COG,1.107637092896089,1.0994878603200329,1.1345259130782193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,1.2912499904632568,1.3125,1.28125,1.28125,1.0537006855010986,332400,COG,1.116606000487381,1.116606000487381,1.1599852790142686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,1.28125,1.3228750228881836,1.28125,1.3125,1.0794011354446411,628800,COG,1.0900197058469143,1.10586864925989,1.1961957102150458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,1.3125,1.3333749771118164,1.3125,1.3228750228881836,1.08793306350708,795600,COG,1.113014620253414,1.1051524592154234,1.1946947725701833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,1.3333749771118164,1.3333749771118164,1.3228750228881836,1.3333749771118164,1.0965678691864014,483600,COG,1.1199453878046388,1.1355450207084106,1.1617373713918455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,1.3125,1.3228750228881836,1.28125,1.2916250228881836,1.0622328519821167,222000,COG,1.1318910899367107,1.1722497392167015,1.2181662290819248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,1.2612500190734863,1.3021249771118164,1.2603750228881836,1.3021249771118164,1.0708681344985962,711600,COG,1.1307511789090907,1.1708812321101427,1.184176096139715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,1.2912499904632568,1.2916250228881836,1.28125,1.28125,1.0537006855010986,230400,COG,1.1572920129036024,1.2144085777233429,1.20346931955151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,1.2912499904632568,1.2916250228881836,1.2708749771118164,1.2916250228881836,1.0622328519821167,144000,COG,1.1479963033020582,1.220758518874314,1.2181662290819248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,1.28125,1.3021249771118164,1.28125,1.3021249771118164,1.0708681344985962,218400,COG,1.1387390735017435,1.2349727426845072,1.2003200901961049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,1.3025000095367432,1.3228750228881836,1.3021249771118164,1.3021249771118164,1.0708681344985962,585600,COG,1.1307511789090907,1.267115346573836,1.184176096139715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,1.3125,1.3333749771118164,1.3125,1.3228750228881836,1.08793306350708,400800,COG,1.1366961041146828,1.1840586335408083,1.189389523225546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,1.3237500190734863,1.34375,1.3228750228881836,1.3333749771118164,1.0965678691864014,81600,COG,1.1120509925447983,1.0572609455402178,1.180023803420448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,1.3541250228881836,1.3646249771118164,1.3541250228881836,1.3541250228881836,1.113633394241333,610800,COG,1.1027831365875267,1.064193925946447,1.1619408993994114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,1.3650000095367432,1.375,1.34375,1.3541250228881836,1.113633394241333,230400,COG,1.0950097165074866,1.0898593359719304,1.1619408993994114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,1.34375,1.3541250228881836,1.34375,1.34375,1.1051002740859983,502800,COG,1.0801516420317765,1.106032920568619,1.1631383738933554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,1.3541250228881836,1.3853750228881836,1.3541250228881836,1.375,1.1308006048202517,406800,COG,1.0632572139344916,1.0580590465180584,1.1290130987831022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,1.375,1.375,1.3541250228881836,1.3541250228881836,1.113633394241333,118800,COG,1.1027831365875267,1.0666708485721326,1.1619408993994114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,1.3541250228881836,1.3646249771118164,1.3541250228881836,1.3646249771118164,1.1250423192977903,159600,COG,1.083905348629553,1.0711869905915092,1.1425210534229315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,1.3650000095367432,1.3853750228881836,1.3646249771118164,1.375,1.1335952281951904,241200,COG,1.068181459680569,1.0251073529600434,1.1262297716148195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,1.375,1.3853750228881836,1.3646249771118164,1.3646249771118164,1.1250423192977903,134400,COG,1.0992024509779512,1.025279471692779,1.1425210534229315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,1.3650000095367432,1.3853750228881836,1.3541250228881836,1.3853750228881836,1.1421481370925903,328800,COG,1.097808033851882,0.9571084871537336,1.072478719152726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,1.3862500190734863,1.4271249771118164,1.375,1.4271249771118164,1.1765685081481934,4192800,COG,1.0729614625342916,0.9291083927774622,1.0411034824310024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,1.4275000095367432,1.4375,1.40625,1.4271249771118164,1.1765685081481934,1102800,COG,1.0656917910565713,0.9291083927774622,1.05579713492875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,1.4166250228881836,1.4271249771118164,1.4166250228881836,1.4271249771118164,1.1765685081481934,746400,COG,1.0656917910565713,0.9364835378162738,1.05579713492875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,1.4375,1.4896249771118164,1.4375,1.46875,1.2108854055404663,2250000,COG,1.0354897292610106,0.952594514298248,1.0187796519330323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,1.4787499904632568,1.4896249771118164,1.4583749771118164,1.4896249771118164,1.2280961275100708,804000,COG,1.0139289228507389,0.8971912005192769,0.9834291673174294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,1.4896249771118164,1.4896249771118164,1.4583749771118164,1.4583749771118164,1.2023319005966189,742800,COG,1.0,0.9306778151776576,0.9829782019258384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,1.4587500095367432,1.4791250228881836,1.4583749771118164,1.46875,1.2108854055404663,423600,COG,0.9716596655346128,0.9241036527863796,0.997406977189492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,1.4587500095367432,1.4896249771118164,1.4583749771118164,1.4791250228881836,1.2194393873214722,237600,COG,0.9507306343217232,0.9317676434363348,0.983279662861914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,1.5,1.5,1.46875,1.4791250228881836,1.2194393873214722,531600,COG,0.9718579752339314,0.9317676434363348,0.9691880236561304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,1.4896249771118164,1.4896249771118164,1.4791250228881836,1.4791250228881836,1.2194393873214722,351600,COG,1.0070989507790242,0.903560316691137,0.9974560577801296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,1.46875,1.4791250228881836,1.4583749771118164,1.46875,1.2108854055404663,1844400,COG,1.0142133366963182,0.9170229747196272,0.9831302399582266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,1.4791250228881836,1.5,1.4791250228881836,1.5,1.2366492748260498,4143600,COG,0.9930836111013108,0.8909858772600038,0.96959580541917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,1.4791250228881836,1.4896249771118164,1.4791250228881836,1.4791250228881836,1.2194393873214722,542400,COG,1.0141129503307085,0.9105903484652422,1.0010215653920629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,1.4787499904632568,1.4896249771118164,1.46875,1.4896249771118164,1.2280961275100708,1329600,COG,0.9929510890925536,0.911153126615885,0.9904250788947446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,1.4896249771118164,1.4896249771118164,1.46875,1.4791250228881836,1.2194393873214722,1105200,COG,1.0,0.903560316691137,1.0045022195341096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,1.4787499904632568,1.4791250228881836,1.4166250228881836,1.4478750228881836,1.193675875663757,510000,COG,1.014417255326652,0.9157927188486408,1.0515058054409552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,1.4587500095367432,1.46875,1.4478750228881836,1.4583749771118164,1.2023319005966189,1969200,COG,1.0,0.9235467644851604,1.043935632459244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,1.4587500095367432,1.5,1.4583749771118164,1.4896249771118164,1.2280961275100708,752400,COG,1.0,0.8901254967837849,1.008042017403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,1.4900000095367432,1.53125,1.4791250228881836,1.4791250228881836,1.2194393873214722,3302400,COG,1.0070989507790242,0.8964444538726076,0.983279662861914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,1.4787499904632568,1.4896249771118164,1.46875,1.46875,1.2108854055404663,676800,COG,1.0,0.9099432811332314,0.9938163804339256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,1.4791250228881836,1.5,1.4791250228881836,1.5,1.2366492748260498,1202400,COG,0.972249711435558,0.8979180752679403,0.9905230173882852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,1.4900000095367432,1.53125,1.4896249771118164,1.5208749771118164,1.2538594007492063,2896800,COG,0.945179254687262,0.9611370266687014,0.9838626334421458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,1.53125,1.5416250228881836,1.5208749771118164,1.53125,1.262412667274475,1081200,COG,0.9251429075953138,0.9205047080303516,0.9703083650105736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,1.53125,1.5416250228881836,1.5208749771118164,1.5208749771118164,1.2538594007492063,352800,COG,0.9383576080740552,0.9199458839423528,0.9803950034868352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,1.5212500095367432,1.53125,1.5103750228881836,1.5208749771118164,1.2538594007492063,58800,COG,0.9520013766699136,0.8924315004513634,0.9873295978802328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,1.5212500095367432,1.53125,1.5103750228881836,1.5208749771118164,1.2538594007492063,228000,COG,0.9589048819015922,0.8718359290881891,1.0182072201963563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,1.5208749771118164,1.5208749771118164,1.5103750228881836,1.5103750228881836,1.2452021837234497,206400,COG,1.0,0.8571590500150639,1.0079946288899355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,1.5,1.5,1.4583749771118164,1.4583749771118164,1.2023319005966189,764400,COG,1.0356559475013165,0.9164167052767076,1.0475522688079812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,1.4375,1.4478750228881836,1.4166250228881836,1.4271249771118164,1.1765685081481934,531600,COG,1.0656917910565713,0.9218223075467196,1.0961805399354716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,1.4271249771118164,1.4271249771118164,1.3958749771118164,1.40625,1.1593583822250366,627600,COG,1.103733901823914,0.9355063229770528,1.1272754455522307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,1.40625,1.4375,1.40625,1.4375,1.1851218938827517,921600,COG,1.0941742024838648,0.9079346293319442,1.106437414066235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,1.4375,1.5103750228881836,1.4375,1.4896249771118164,1.2280961275100708,975600,COG,1.076864365492699,0.8831451161457023,1.0677203308827776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,1.4896249771118164,1.4896249771118164,1.46875,1.4896249771118164,1.2280961275100708,300000,COG,1.1048918867052928,0.8901254967837849,1.1098666406782285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,1.4896249771118164,1.4896249771118164,1.4791250228881836,1.4896249771118164,1.2280961275100708,376800,COG,1.0489215849672933,0.8971912005192769,1.176625412285769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,1.4900000095367432,1.5103750228881836,1.4791250228881836,1.5,1.2366492748260498,1276800,COG,0.937499746957855,0.9118677826355444,1.1475600085831896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,1.4896249771118164,1.4896249771118164,1.4791250228881836,1.4791250228881836,1.2194393873214722,744000,COG,0.9718579752339314,0.9317676434363348,1.18845857904262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,1.4787499904632568,1.4791250228881836,1.46875,1.4791250228881836,1.2194393873214722,241200,COG,0.9952964978685456,0.9459123649395236,1.2132467410842027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,1.4787499904632568,1.4791250228881836,1.4583749771118164,1.46875,1.2108854055404663,657600,COG,1.0094078911810545,0.9241036527863796,1.239598694303393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,1.4787499904632568,1.4791250228881836,1.4478750228881836,1.4583749771118164,1.2023319005966189,720000,COG,0.995111091325496,0.9235467644851604,1.19099086040093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,1.4487500190734863,1.5,1.4478750228881836,1.4896249771118164,1.2280961275100708,1659600,COG,0.9672534999699574,0.9321800769693936,1.190617914918991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,1.4900000095367432,1.5,1.4791250228881836,1.4896249771118164,1.2280961275100708,1442400,COG,0.9812999726170129,0.9392447129528128,1.1695455365682277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,1.4900000095367432,1.5,1.46875,1.46875,1.2108854055404663,1203600,COG,0.959675290813036,0.966755575087646,1.2004452213963417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,1.4587500095367432,1.46875,1.4478750228881836,1.4583749771118164,1.2023319005966189,141600,COG,0.959371363422428,0.9736331673622092,1.2089853043226422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,1.4583749771118164,1.4583749771118164,1.4271249771118164,1.4375,1.1851218938827517,357600,COG,0.922402734470362,1.009561814623373,1.2033241788003708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,1.4487500190734863,1.46875,1.4166250228881836,1.4166250228881836,1.1679121255874634,548400,COG,0.9359947993075948,1.0318676122062758,1.2396158395746848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,1.4166250228881836,1.4271249771118164,1.4166250228881836,1.4271249771118164,1.1765685081481934,234000,COG,0.9291083927774622,1.038849225696399,1.197351063428821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,1.4375,1.4478750228881836,1.4375,1.4478750228881836,1.193675875663757,338400,COG,0.9230621657501006,1.081679737476605,1.1838402784941875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,1.4487500190734863,1.4583749771118164,1.4375,1.4583749771118164,1.2023319005966189,567600,COG,0.959371363422428,1.0810225888818348,1.2148249470473156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,1.46875,1.5208749771118164,1.4583749771118164,1.5103750228881836,1.2452021837234497,597600,COG,0.8848659706804252,1.023065884844526,1.200820390535151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,1.5212500095367432,1.53125,1.5,1.5103750228881836,1.2452021837234497,1160400,COG,0.8986360937945317,1.0391695458135948,1.162672527428763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,1.5212500095367432,1.53125,1.5103750228881836,1.5208749771118164,1.2538594007492063,4162800,COG,0.8924315004513634,1.0113545794953194,1.1511708111751753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,1.5212500095367432,1.5833749771118164,1.5208749771118164,1.5521249771118164,1.2796231508255005,1124400,COG,0.8879443635456091,0.990992110585763,1.154983153468377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,1.5525000095367432,1.5833749771118164,1.5521249771118164,1.5728750228881836,1.2967298030853271,1464000,COG,0.8762304695508026,0.9978764925640008,1.173099640569316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,1.5737500190734863,1.6041250228881836,1.5728750228881836,1.6041250228881836,1.3224929571151731,998400,COG,0.8331515363207177,0.971940552782504,1.2024774932113442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,1.625,1.6458749771118164,1.59375,1.6458749771118164,1.356913447380066,1830000,COG,0.8183349783858982,0.9345448299885396,1.1751844369681306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,1.6462500095367432,1.65625,1.5625,1.5625,1.2881765365600586,4220400,COG,0.855346303648859,1.0045022176552154,1.2446553805993852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,1.5103750228881836,1.5103750228881836,1.40625,1.40625,1.1593583822250366,2044800,COG,0.9577795388016312,1.1161140571758312,1.3829510201273922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,1.4275000095367432,1.4478750228881836,1.40625,1.4375,1.1851218938827517,1082400,COG,0.9441928565673487,1.0918507154286117,1.3674139264175114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,1.4375,1.4791250228881836,1.4375,1.46875,1.213703751564026,901200,COG,0.907830298434824,1.066138409837265,1.3458943541998871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,1.4896249771118164,1.4896249771118164,1.4478750228881836,1.4791250228881836,1.222277283668518,1040400,COG,0.8943630796419264,1.051630880295478,1.3400172921540143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,1.4787499904632568,1.4896249771118164,1.4478750228881836,1.4478750228881836,1.1964538097381592,1075200,COG,0.9280840828082708,1.067060578989939,1.3111202598653606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,1.4275000095367432,1.4375,1.40625,1.4375,1.187880277633667,1154400,COG,0.9202608176775086,1.0893153224866032,1.2915082317894977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,1.4375,1.4583749771118164,1.4166250228881836,1.4583749771118164,1.205130696296692,778800,COG,0.9070880685035828,1.0665934738360028,1.2801643702984826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,1.4478750228881836,1.4478750228881836,1.40625,1.40625,1.162056803703308,727200,COG,0.9481782951422332,1.0986456865837324,1.3276161492583278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,1.3862500190734863,1.40625,1.3646249771118164,1.3958749771118164,1.1534827947616575,418800,COG,0.9626582569554002,1.1143508525890815,1.3712029052982526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,1.3237500190734863,1.3333749771118164,1.3228750228881836,1.3228750228881836,1.0931596755981443,1071600,COG,1.1024287880334411,1.12054039176069,1.4864321912723195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,1.3337500095367432,1.34375,1.3021249771118164,1.3228750228881836,1.0931596755981443,1312800,COG,1.063025676525678,1.12054039176069,1.4508537976952895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,1.3237500190734863,1.328125,1.3021249771118164,1.3228750228881836,1.0931596755981443,1149600,COG,1.0551823493951202,1.136355180015721,1.4508537976952895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,1.3237500190734863,1.3333749771118164,1.3228750228881836,1.3333749771118164,1.1018370389938354,525600,COG,1.0155618179140935,1.1274059738313138,1.455147903591511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,1.3237500190734863,1.4271249771118164,1.3228750228881836,1.3958749771118164,1.1534827947616575,1063200,COG,0.9477034946360188,1.0694788145862264,1.3936816583928575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,1.3862500190734863,1.40625,1.3228750228881836,1.3333749771118164,1.1018370389938354,1166400,COG,0.9686880029479992,1.0961199427148187,1.4197549270092142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,1.3337500095367432,1.3541250228881836,1.3228750228881836,1.3541250228881836,1.1189836263656616,638400,COG,0.9846766414022372,1.056196017456586,1.4521282472089545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,1.3650000095367432,1.375,1.3541250228881836,1.3541250228881836,1.1189836263656616,552000,COG,0.9692609182232548,1.0793237037664405,1.4096780396549804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
