Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-12-07,25.5,25.700000762939453,25.030000686645508,25.229999542236328,23.24901580810547,8068198,COG,0.9560048337952184,1.0306064066655838,0.9600230696404518,0.9991068404183748,-0.0431020066231563,-0.0808119260170971,-0.2054427858470987,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-10,25.06999969482422,25.989999771118164,24.655000686645508,25.290000915527344,23.30430603027344,7330135,COG,0.9561089682184758,1.0289544226270255,0.9386462029332056,1.002962635548684,-0.0468536673302082,-0.090244334315342,-0.2380327848897762,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-11,25.549999237060547,25.63500022888184,25.07999992370605,25.190000534057617,23.21215438842773,5338189,COG,0.978959977662838,1.0334372951392845,0.9359810725749051,0.999317577953094,-0.0203576002902559,-0.0856545420647716,-0.2370043156628596,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-12,25.14999961853028,25.5,24.40999984741211,24.450000762939453,22.530261993408203,7991438,COG,1.0143145993183744,1.0831710313937637,0.956077564947725,0.999901327963336,0.0144132713550385,-0.0199685716041808,-0.2009308478677144,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-13,24.489999771118164,24.63999938964844,23.96999931335449,24.1200008392334,22.22617149353028,8027635,COG,1.0377279848003698,1.1054742096720005,0.9578938832043312,1.01310217819441,0.0246258066059597,-0.0230366767229199,-0.1984180620348884,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-14,23.790000915527344,23.88999938964844,22.98500061035156,23.309999465942383,21.47976493835449,11321018,COG,1.0836552019374188,1.116786245770244,0.9769339710056753,1.0368354288357888,0.0468197731016299,0.0015497854192083,-0.1923814602574831,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-17,23.030000686645508,23.309999465942383,22.479999542236328,22.61000061035156,20.8347282409668,9322653,COG,1.133127072729566,1.170432588833621,1.0085148412609335,1.07745251528605,0.0556745574435157,0.0273681514006045,-0.2029328185734948,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-18,22.479999542236328,23.1200008392334,22.38999938964844,22.950000762939453,21.14803695678711,7419555,COG,1.09847486332105,1.1530925996842256,1.0067276581843856,1.0611103771593748,0.037364486161675,0.0010172203962133,-0.2163491506718928,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-19,22.850000381469727,23.34000015258789,22.559999465942383,22.559999465942383,20.788658142089844,9020212,COG,1.1094635554539378,1.1690260352002395,1.0263613696509593,1.0767260051985343,0.0327375502554034,0.0045130140817213,-0.2241705648164551,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-20,22.3700008392334,23.11000061035156,22.21999931335449,22.43000030517578,20.668865203857425,9706137,COG,1.1391416626016777,1.1784841107382331,1.0327587349274732,1.103472266160576,0.0356693964411016,-0.0158858210426473,-0.2410787313945714,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-21,22.36000061035156,22.950000762939453,22.239999771118164,22.809999465942383,21.019025802612305,11284619,COG,1.1390682215454542,1.147421017179365,1.038053187366306,1.141954602863601,-0.0028863813181467,-0.0809376456196591,-0.2763459549180234,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-24,22.6200008392334,22.809999465942383,22.100000381469727,22.15999984741211,20.420063018798828,3613120,COG,1.154378752687513,1.1706694399417747,1.0734963983727246,1.166284980250879,-0.0119062275633659,-0.1032411432330393,-0.2730009035313872,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-26,22.3799991607666,23.6200008392334,22.1299991607666,23.59000015258789,21.73778533935547,6479181,COG,1.0890772546122354,1.1009798312868635,1.0169536170489064,1.1113287815869517,-0.0222515269747161,-0.1124146364937339,-0.2569315914568995,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-27,23.280000686645508,23.780000686645508,22.690000534057617,23.770000457763672,21.90365600585937,7193099,COG,1.0694396744499046,1.075345721076882,1.013062721964391,1.1155736616231424,-0.0461339871732378,-0.1346353676734926,-0.2540261489119315,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-28,23.780000686645508,23.895000457763672,22.71999931335449,22.950000762939453,21.14803695678711,7680213,COG,1.0901728425704174,1.1281869883840254,1.053644041457974,1.125268657046021,-0.0350958144756037,-0.0832301573037812,-0.2152242443773409,1742419000.0,2203439000.0,2523905000.0,7990000.0,4727344000.0,47555000.0,4234000.0,1162430000.0,355498000.0,-428499000.0,804106000.0,480047000.0,630050000.0,304000000.0,2077000.0,3072204000.0,764957000.0,2523905000.0,272670000.0,1217891000.0,8006000.0,238045000.0,37941000.0,86077000.0,-57039000.0,-2552000.0,-706153000.0,-297000000.0,-210502000.0,-5320000.0,100393000.0,-18495000.0,-131714000.0,898160000.0,1051628000.0,-78838000.0,1334000.0,-25036000.0,-180693000.0,-764558000.0,50000.0
2018-12-31,22.989999771118164,23.1299991607666,22.15999984741211,22.350000381469727,20.595144271850582,8639067,COG,1.1248235402309752,1.174177634732006,1.0720244805718062,1.1192605847178094,0.0055629555131657,-0.033608355105273,-0.1854256132532996,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-02,22.100000381469727,23.559999465942383,21.90999984741211,23.530000686645508,21.68249893188477,8578725,COG,1.0607436359692233,1.1429949874532386,1.0263892791211442,1.1282955545492954,-0.0675519185800721,-0.0661643826760198,-0.241775765523265,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-03,23.559999465942383,23.73360061645508,23.299999237060547,23.3799991607666,21.54426956176757,5446616,COG,1.0619738013751083,1.1640535679916484,1.0118847474397106,1.156797624498726,-0.0948238231236175,-0.0596959924372308,-0.2815055077085224,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-04,23.700000762939453,23.90999984741211,22.920000076293945,23.1299991607666,21.31390380859375,11585038,COG,1.046572036786204,1.1770685080768712,1.0115100069586234,1.1153694690580065,-0.0687974322718023,-0.0141113541397341,-0.2360012452858451,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-07,23.350000381469727,24.48500061035156,23.229999542236328,24.06999969482422,22.180095672607425,9121306,COG,0.9882029534022464,1.1277678149291608,0.9360538760889168,1.0926917705380343,-0.1044888171357879,-0.0485305322099534,-0.2852746113695501,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-08,24.26000022888184,24.75,24.170000076293945,24.420000076293945,22.50261306762696,7175115,COG,0.9834844484376388,1.121048919930326,0.923049962493166,1.081303723883271,-0.0978192754456321,-0.0478799272550785,-0.2871619300181057,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-09,24.540000915527344,24.690000534057617,23.76000022888184,23.850000381469727,21.97736930847168,6196835,COG,1.0263299425965142,1.1503641015889734,0.9417349802833088,1.0765719272798775,-0.0502419846833632,-0.0068937673321565,-0.2524718366346454,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-10,23.780000686645508,24.200000762939453,23.63999938964844,24.1200008392334,22.22617149353028,5038925,COG,1.027313509109094,1.1403968878173398,0.928689860004986,1.0832896482048868,-0.0559761390957929,-0.0090767455615192,-0.2583356810795145,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-11,24.0,24.280000686645508,23.8700008392334,24.18000030517578,22.281455993652344,4698456,COG,1.0197879625745814,1.1213935233138446,0.9268017188984669,1.0859071025850418,-0.0661191400104603,-0.0174854050341635,-0.2674019362244747,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-14,23.90999984741211,24.780000686645508,23.84000015258789,24.65999984741211,22.72377014160156,6754496,COG,1.0052242777283489,1.0625611475767598,0.902232537057866,1.0927621499400229,-0.0875378722116739,-0.0856403407956964,-0.3121800921357537,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-15,24.61000061035156,25.170000076293945,24.450000762939453,24.799999237060547,22.85277366638184,5487572,COG,1.0201715403872738,1.05818042663504,0.8841551950997522,1.0960145102552552,-0.0758429698679814,-0.0794629082227726,-0.3129251008400038,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-01-16,24.770000457763672,25.48600006103516,24.709999084472656,25.030000686645508,23.0647201538086,7422869,COG,1.0087937570849368,1.0492577417048967,0.770295709194979,1.0938351035858227,-0.0850413465008859,-0.0971759906805798,-0.4305500450996732,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
