Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-20,27.920000076293945,28.125,27.709999084472656,27.739999771118164,25.60093116760254,1891300,ALLY,0.9971738740589234,0.9254033280980009,0.9758290350634664,1.0254269547025363,-0.028253080643613,-0.0240664643757524,0.0085455023084313,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-23,27.739999771118164,28.100000381469727,27.67099952697754,27.959999084472656,25.8039665222168,1944900,ALLY,0.9832140684514634,0.8792825775702191,0.9488532905206778,1.0245017604647777,-0.041287692013314,-0.0413201068558628,-0.0265594635657683,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-24,28.1200008392334,28.174999237060547,27.645000457763672,27.8700008392334,25.720909118652344,2586600,ALLY,0.9798948681677137,0.9023258449062984,0.9584923846680692,1.028705132789729,-0.0488102646220153,-0.0379207786439071,-0.0268657986658046,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-25,27.84000015258789,28.040000915527344,27.6299991607666,27.959999084472656,25.8039665222168,3744000,ALLY,0.9788985054746534,0.8760459053376116,0.9652379273411876,1.0275315155090796,-0.0486330100344262,-0.043301273057673,-0.0200189474481334,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-26,27.979999542236328,28.01000022888184,26.8700008392334,27.39999961853028,25.28715133666992,6088100,ALLY,0.9978041522882845,0.8910145386660634,0.989423771001867,1.0295081833374728,-0.0317040310491884,-0.0218889898362053,0.0034702488013488,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-27,27.6200008392334,27.88999938964844,27.040000915527344,27.25,25.148719787597656,3797500,ALLY,1.003296581948267,0.9247007926783208,0.992628537572358,1.0411669837331483,-0.0378704017848812,-0.0173501004664738,-0.002288509793492,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-30,27.940000534057617,28.07999992370605,27.03499984741211,27.3700008392334,25.25946617126465,6542500,ALLY,0.9941218289941997,0.9391259008844892,0.9804656490653528,1.0547896538977315,-0.060667824903532,-0.020747256869434,-0.0179222614065718,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-07-31,27.350000381469727,27.350000381469727,26.61000061035156,26.76000022888184,24.83259963989257,5924300,ALLY,1.0078474225530851,0.9680515297362388,0.9995896134962552,1.039332918396705,-0.0314854958436199,0.0002102514391315,0.0069374982872835,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-01,26.809999465942383,27.145000457763672,26.530000686645508,26.63999938964844,24.72123908996582,4829100,ALLY,1.009008993022093,0.9527748872795714,1.0037124309922754,1.0441469543239128,-0.0351379613018199,-0.0149061739072197,0.0053507028783507,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-02,26.459999084472656,26.5,26.11000061035156,26.36000061035156,24.461408615112305,5287300,ALLY,1.0269346407353923,0.975108272449452,1.029737330487914,1.036080044554326,-0.0091454038189335,0.0120265528036308,0.0269360783104386,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-03,26.40999984741211,26.6299991607666,26.239999771118164,26.6200008392334,24.702682495117188,3834200,ALLY,1.021036697417715,0.9791893799242084,1.0196797700929323,1.0300075892155895,-0.0089708917978745,0.013395572353017,0.0161428673759114,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-06,26.6200008392334,26.88999938964844,26.6200008392334,26.799999237060547,24.869712829589844,1640000,ALLY,0.9988807331175072,0.9834989046615312,1.004520322739079,1.0208245578915285,-0.021943824774021,0.0057557644786422,0.0070899740322554,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-07,26.959999084472656,27.309999465942383,26.89999961853028,27.200000762939453,25.24090576171875,4153300,ALLY,0.9794117264784896,0.972364235504066,1.0053811900461134,1.0153550048561928,-0.0359432783777031,0.000290086430568,0.0015188529043035,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-08,27.13999938964844,27.5,27.020000457763672,27.38999938964844,25.417217254638672,2639600,ALLY,0.9755385397895324,0.9461525496659072,1.0050608054575054,1.0213436192153664,-0.045805079425834,-0.017143286650173,-0.0023218323671514,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-09,27.3799991607666,27.81999969482422,27.36000061035156,27.709999084472656,25.714170455932617,2588100,ALLY,0.9667990467918904,0.9207040305434852,0.9927232840002816,1.02116669517792,-0.0543676483860297,-0.0237824829013251,-0.0148963816971942,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-10,27.46999931335449,27.46999931335449,26.8700008392334,26.920000076293945,24.981069564819336,3295600,ALLY,0.9858840865752608,0.9551973979320124,1.015838485486485,1.0270259004091946,-0.0411418138339337,0.0051461464188882,0.0051774087673464,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-13,26.90999984741211,27.13999938964844,26.76000022888184,26.8799991607666,24.943952560424805,2026000,ALLY,0.9877231785279116,0.9506305143481536,1.0150902119352507,1.0361343742708915,-0.0484111957429799,0.0022312460522545,-0.0095631687919459,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-14,26.8799991607666,27.350000381469727,26.8799991607666,27.239999771118164,25.27802276611328,1621300,ALLY,0.9955947967564088,0.9369592341758416,0.982719412804562,1.0304608447362038,-0.0348660479797949,-0.0141275584637867,-0.0336438995519112,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-15,27.049999237060547,27.059999465942383,26.450000762939453,26.770000457763672,24.84187698364257,3851400,ALLY,1.0067238940632348,0.9515302091521556,1.010562411885846,1.0307359015638238,-0.0240120075005889,-0.0093701523904439,-0.01038419937324,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-16,26.950000762939453,27.225000381469727,26.90999984741211,27.100000381469727,25.14811134338379,2125500,ALLY,0.9929887727986044,0.9273217532269796,0.9948941410268284,1.0271667832483622,-0.0341780104497577,-0.0068498108228441,-0.0200623152219667,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-17,27.020000457763672,27.14999961853028,26.940000534057617,26.950000762939453,25.0089111328125,2853300,ALLY,1.010018554177466,0.9052330590170496,1.0177131076325334,1.0197024215319763,-0.0096838673545105,-0.0093810131377962,0.0109509594184846,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-20,27.01000022888184,27.43000030517578,27.0,27.3700008392334,25.39866065979004,2272200,ALLY,1.007672676908968,0.9027362358952956,0.9998766165725946,1.0223927591148063,-0.0147200822058384,-0.0170929350531509,-0.0099882666272758,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-21,27.299999237060547,27.700000762939453,27.18000030517578,27.51000022888184,25.528579711914062,3924800,ALLY,1.0010904544479184,0.9109414383747918,0.991475702030016,1.0153576837490752,-0.0142672293011567,-0.0030108297762163,-0.0058195614792753,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
2018-08-22,27.5,27.584999084472656,27.270000457763672,27.34000015258789,25.37082290649414,2137900,ALLY,0.9985368697251716,0.948618731946745,0.9887531727343246,1.0093416701778264,-0.0108048004526547,0.0203594961185417,-0.0064696686940688,,153654000000.0,13494000000.0,1329000000.0,17000000.0,167148000000.0,21245000000.0,1704000000.0,-6406000000.0,3332000000.0,240000000.0,-1345000000.0,124682000000.0,4252000000.0,106096000000.0,461000000.0,-235000000.0,9197000000.0,6829000000.0,26200000000.0,13254000000.0,327000000.0,44226000000.0,94002000000.0,-4847000000.0,534000000.0,-8727000000.0,-11202000000.0,2033000000.0,-117000000.0,929000000.0,-2612000000.0,-753000000.0,3000000.0,4079000000.0,615000000.0,-219000000.0,-184000000.0,14172000000.0,750000000.0,-4052000000.0
