Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-01-04,19.31999969482422,19.76000022888184,19.290000915527344,19.700000762939453,17.699462890625,5121800,ALLY,1.1544322523690635,0.9979592905568506,1.0979367034153136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,19.540000915527344,19.850000381469727,19.475000381469727,19.71999931335449,17.717432022094727,5211200,ALLY,1.1608984871090513,1.0030570445569331,1.0712680980816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,19.739999771118164,20.01000022888184,19.645000457763672,19.88999938964844,17.87017059326172,2949700,ALLY,1.1383558491537515,0.988426122592569,1.058564543335785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,19.8799991607666,19.940000534057617,19.520000457763672,19.75,17.744388580322266,2341600,ALLY,1.156084753906464,0.9745887692044756,1.09413597730666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,19.799999237060547,20.239999771118164,19.78499984741211,20.040000915527344,18.004940032958984,4897400,ALLY,1.141860175889804,0.9720090756410058,1.0828293134983953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,20.13999938964844,20.170000076293945,19.8700008392334,20.1299991607666,18.08580207824707,2992000,ALLY,1.1447354502962352,0.9596824313087016,1.0980154435129763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,19.959999084472656,20.18000030517578,19.770000457763672,20.14999961853028,18.1037712097168,3855900,ALLY,1.1620364975731146,0.9657060618926858,1.093924832404265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,20.239999771118164,20.489999771118164,19.93000030517578,19.93000030517578,17.906112670898438,4206400,ALLY,1.1829245118215246,1.0065939778183972,1.11409145330828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,19.8799991607666,19.89999961853028,19.26000022888184,19.36000061035156,17.393993377685547,5874600,ALLY,1.2042679710711004,1.0336376202894426,1.1302334501750213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,19.40999984741211,19.479999542236328,19.229999542236328,19.440000534057617,17.465869903564453,3877900,ALLY,1.1987956728002371,1.0572748321365633,1.1810579409785538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,19.5,19.565000534057617,19.21999931335449,19.31999969482422,17.358055114746094,2977500,ALLY,1.2046826479954114,1.075794945838855,1.1899669473068868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,19.3799991607666,19.479999542236328,19.239999771118164,19.270000457763672,17.313135147094727,4489700,ALLY,1.2067659725843218,1.100991630668446,1.1904255657856078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,19.209999084472656,19.39999961853028,19.09499931335449,19.1299991607666,17.187349319458008,3596200,ALLY,1.2134984093543966,1.0621583041665956,1.2060229798268165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,19.21999931335449,19.520000457763672,19.13999938964844,19.32999992370605,17.367036819458008,6072100,ALLY,1.1827625338963592,1.032398060520383,1.1940693191865994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,19.5,19.670000076293945,19.309999465942383,19.61000061035156,17.61860466003418,6046700,ALLY,1.1796989203356896,1.015600900833508,1.1703025898584458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,19.6200008392334,19.84000015258789,19.57999992370605,19.809999465942383,17.798294067382812,5782900,ALLY,1.1399119663520023,1.0145054906899604,1.1620679441269035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,19.770000457763672,19.809999465942383,19.59000015258789,19.709999084472656,17.708450317382812,3069600,ALLY,1.1650535181436934,1.00431178217745,1.1731040738758904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,19.479999542236328,19.729999542236328,19.280000686645508,19.690000534057617,17.762577056884766,4560200,ALLY,1.142712118260793,0.9976826284433332,1.1720919784217392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,20.51000022888184,21.13999938964844,20.13999938964844,21.1200008392334,19.052595138549805,16446100,ALLY,1.0643940307819155,0.9367853610059098,1.087475712147515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,21.350000381469727,21.76499938964844,21.190000534057617,21.600000381469727,19.48560905456543,12379800,ALLY,1.022222143914231,0.9252623635838084,1.0334098108754337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,21.40999984741211,22.209999084472656,21.3799991607666,22.13999938964844,19.972749710083008,9084300,ALLY,0.98690146075915,0.8954407846918958,1.0031910505809452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,22.239999771118164,22.71999931335449,22.049999237060547,22.709999084472656,20.486955642700195,8585700,ALLY,0.9572874756832774,0.8619157411299532,1.0042283516578665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,22.530000686645508,22.81999969482422,22.280000686645508,22.64999961853028,20.432830810546875,6931800,ALLY,0.9620309113828388,0.8345058681817299,1.0086707463150235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,22.75,22.809999465942383,22.63999938964844,22.799999237060547,20.568140029907227,7413200,ALLY,0.964035205588026,0.8237328083152712,0.9998221377979526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,22.700000762939453,22.76000022888184,22.46999931335449,22.549999237060547,20.342613220214844,6121100,ALLY,0.9747229074085254,0.8515611433920641,0.9912165408328324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,22.559999465942383,22.8700008392334,22.51000022888184,22.739999771118164,20.51401710510254,5461800,ALLY,0.953825818881248,0.8373832768043671,0.977609080883546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,22.82999992370605,22.8799991607666,22.68000030517578,22.790000915527344,20.55912399291992,4927200,ALLY,0.9512942969515822,0.8025118885021871,0.9710361964511786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,22.81999969482422,23.049999237060547,22.780000686645508,22.950000762939453,20.703458786010746,4685500,ALLY,0.9407407475649668,0.7999788107779437,0.969983071654118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,22.89999961853028,23.405000686645508,22.84000015258789,23.31999969482422,21.037242889404297,4011300,ALLY,0.9069467234183296,0.8088083909677745,0.97493094474909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,23.420000076293945,23.57999992370605,23.32999992370605,23.479999542236328,21.18157958984375,4288900,ALLY,0.899488872288129,0.8067170584574068,0.9700066130895952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,23.46999931335449,23.6200008392334,23.14999961853028,23.21999931335449,20.94702911376953,2276800,ALLY,0.8832901303882731,0.8200730886748794,0.9886907777586356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,23.0,23.229999542236328,22.93000030517578,23.209999084472656,20.93800926208496,2557300,ALLY,0.8785007251620057,0.8243185841062671,0.9652040660814296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,23.280000686645508,23.39999961853028,23.11000061035156,23.18000030517578,20.910947799682617,2265000,ALLY,0.8692838572557917,0.8275506621647617,0.9616642125830231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,23.07999992370605,23.23500061035156,22.89999961853028,23.15999984741211,20.89290237426757,4559800,ALLY,0.8618308295366637,0.8282654266088658,0.974259208913576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,23.229999542236328,23.270000457763672,22.979999542236328,23.1200008392334,20.856821060180664,2179900,ALLY,0.8438581649113062,0.8127655640188126,0.9864198209397894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,22.799999237060547,22.98500061035156,22.68000030517578,22.770000457763672,20.54108047485352,3543300,ALLY,0.8713219310712661,0.817323775920795,1.0077865687005882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,22.6299991607666,23.05500030517578,22.61000061035156,23.040000915527344,20.784648895263672,3786100,ALLY,0.8728298667669009,0.8216872827756122,0.9819614170394404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,22.709999084472656,22.75,22.290000915527344,22.489999771118164,20.288488388061523,5444000,ALLY,0.9119607002380652,0.8440136049497363,1.0122572027047825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,22.8700008392334,22.94499969482422,22.71500015258789,22.8700008392334,20.63129234313965,5441700,ALLY,0.8889373220524226,0.8295507546220723,0.9738171550593944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,22.81999969482422,22.8799991607666,22.479999542236328,22.5,20.29751205444336,2104700,ALLY,0.8879997278641034,0.8489920165326316,1.0032859281873212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,22.459999084472656,22.559999465942383,22.350000381469727,22.479999542236328,20.27946853637696,3536100,ALLY,0.867437771120066,0.8519802240008305,1.010014124907522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,22.38999938964844,22.38999938964844,21.959999084472656,22.07999992370605,19.918621063232425,3022400,ALLY,0.8641304004349667,0.8642323817060344,1.0452216555744875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,22.1299991607666,22.18000030517578,21.84000015258789,21.850000381469727,19.71113586425781,3506300,ALLY,0.8970250753025457,0.9045691672556432,1.0460634437977103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,21.979999542236328,22.100000381469727,21.71999931335449,21.739999771118164,19.611906051635746,3858500,ALLY,0.9006438937174189,0.8999111773479964,1.032325007072843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,21.770000457763672,22.042999267578125,21.6299991607666,21.790000915527344,19.65701484680176,3409000,ALLY,0.8985771017230164,0.9181159364742864,1.045702006523036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,21.940000534057617,22.06999969482422,21.825000762939453,21.979999542236328,19.82841110229492,2098200,ALLY,0.8962692426305322,0.912919527678395,1.0513540182292886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,21.959999084472656,22.059999465942383,21.850000381469727,21.979999542236328,19.82841110229492,2556900,ALLY,0.8908098252774824,0.9366674881524248,1.0545678167274894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,21.809999465942383,21.854999542236328,21.3700008392334,21.690000534057617,19.56679916381836,5620200,ALLY,0.8838176178943052,0.9427117907854826,1.0686675950550162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,21.84000015258789,21.94499969482422,21.63500022888184,21.68000030517578,19.55777740478516,4179900,ALLY,0.8948340476626081,0.9352754091415684,1.0747461358147543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,21.81999969482422,21.875,21.489999771118164,21.59000015258789,19.476587295532227,7826200,ALLY,0.8911533754479456,0.9326649653556764,1.0899765270790585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,21.600000381469727,21.600000381469727,20.559999465942383,21.14999961853028,19.07965850830078,13800300,ALLY,0.9163120814104556,0.9515934643549347,1.1102667176901555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,21.15999984741211,21.225000381469727,20.799999237060547,21.1200008392334,19.052595138549805,10583500,ALLY,0.9460225785302642,0.9691049606634148,1.1151883658170794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,21.280000686645508,21.450000762939453,20.39999961853028,20.51000022888184,18.50230407714844,11222600,ALLY,0.9717214595152266,1.00526909028532,1.172464387534874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,20.26000022888184,20.600000381469727,20.1299991607666,20.38999938964844,18.39405632019043,4974700,ALLY,1.0039234603267204,1.0220155306273482,1.182333841398132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,20.31999969482422,20.40999984741211,20.1200008392334,20.14999961853028,18.177549362182617,10459000,ALLY,1.0272951314815706,1.045646341011709,1.214946038785256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,20.18000030517578,20.31999969482422,19.86000061035156,19.959999084472656,18.006147384643555,7903200,ALLY,1.058617176145054,1.0656579742801344,1.234600266704603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,19.57999992370605,19.770000457763672,19.420000076293945,19.51000022888184,17.60019874572754,7690500,ALLY,1.0372431624220149,1.091266034958488,1.2666969960573595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,19.43000030517578,20.030000686645508,19.350000381469727,19.84000015258789,17.89789390563965,8356000,ALLY,1.0017768137369985,1.0574309509166528,1.23392962930953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,19.86000061035156,20.25,19.84000015258789,20.11000061035156,18.141462326049805,5455300,ALLY,0.9863301228185144,1.0646975387618436,1.2163590640278128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,20.11000061035156,20.61000061035156,20.049999237060547,20.51000022888184,18.50230407714844,4831600,ALLY,0.9759037026407608,1.0429540182109522,1.200509229593086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,20.39999961853028,20.46999931335449,20.32999992370605,20.32999992370605,18.33992576599121,4230100,ALLY,0.9697315858732078,1.0265132933065833,1.209152752099938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,20.440000534057617,20.46999931335449,19.729999542236328,19.979999542236328,18.024185180664062,7615100,ALLY,0.9832019804729464,1.0460024609877985,1.2363950422990215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,19.84000015258789,20.06999969482422,19.38999938964844,19.5,17.591176986694336,8379900,ALLY,1.0146104623053869,1.0707202757327647,1.260101684480588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,19.700000762939453,19.770000457763672,19.01000022888184,19.07999992370605,17.2122859954834,7134300,ALLY,1.0474669485754684,1.099551040286696,1.2672133082230603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,19.06999969482422,19.709999084472656,18.93000030517578,19.600000381469727,17.68138313293457,5912000,ALLY,1.0114827860688576,1.0949621348638106,1.243890678206805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,19.39999961853028,19.709999084472656,19.350000381469727,19.57999992370605,17.66334342956543,4404900,ALLY,0.9996991581286858,1.1027451658782257,1.2652607870330024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,19.459999084472656,19.770000457763672,19.3799991607666,19.57999992370605,17.66334342956543,3280800,ALLY,0.9653504888788392,1.1001818549158218,1.2580455493598253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,19.479999542236328,19.709999084472656,19.40999984741211,19.700000762939453,17.771595001220703,3972900,ALLY,0.9533557200405176,1.068003164819842,1.2539680989422624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,19.68000030517578,19.71999931335449,19.38999938964844,19.57999992370605,17.66334342956543,4315500,ALLY,0.9807304626367028,1.0709596996073398,1.2637148960675562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,19.479999542236328,19.76000022888184,19.13999938964844,19.170000076293945,17.293481826782227,5246700,ALLY,0.9933277194236312,1.122664257869262,1.3102191354909938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,19.18000030517578,19.440000534057617,19.14999961853028,19.39999961853028,17.500965118408203,5940000,ALLY,0.942744660644718,1.1140115258536114,1.280641391803823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,19.31999969482422,19.46999931335449,19.0,19.239999771118164,17.356626510620117,4691500,ALLY,0.9542366040133976,1.1441445708406195,1.2918156751892418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,19.440000534057617,19.59000015258789,19.290000915527344,19.3799991607666,17.482921600341797,3447800,ALLY,0.9732411413115696,1.1327720468692963,1.3366364880277144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,19.559999465942383,20.104999542236328,19.559999465942383,19.979999542236328,18.024185180664062,6044300,ALLY,0.948034066945302,1.1067932829509504,1.3141745743642448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,19.90999984741211,20.11000061035156,19.84499931335449,19.93000030517578,17.97908592224121,5383800,ALLY,0.955448732943718,1.0934523163529302,1.330635857282756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,20.350000381469727,20.604999542236328,20.26000022888184,20.46999931335449,18.46622467041016,4962400,ALLY,0.9346572164575762,1.1170775138871385,1.2930686186815838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,20.600000381469727,20.709999084472656,20.489999771118164,20.700000762939453,18.673707962036133,4121800,ALLY,0.9266969759461332,1.1061280329579963,1.2796808833468618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,20.559999465942383,21.26000022888184,20.440000534057617,21.1299991607666,19.061616897583008,8861300,ALLY,0.9078384478661072,1.0812303496465852,1.264194208055673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,20.75,21.170000076293945,20.06999969482422,20.15999984741211,18.25568580627441,7503100,ALLY,0.928571301703218,1.1354456064560936,1.329522296856718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,19.959999084472656,20.190000534057617,19.700000762939453,19.799999237060547,17.92969512939453,5094600,ALLY,0.9363635764043876,1.1565977938632754,1.3608361796891255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,19.81999969482422,19.934999465942383,19.51000022888184,19.76000022888184,17.893470764160156,3054900,ALLY,0.954453269535712,1.1523252774765889,1.3722796506935262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,19.729999542236328,19.96999931335449,19.51000022888184,19.940000534057617,18.05646705627441,7214800,ALLY,0.9483449984994914,1.1454525922147416,1.340139196088558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,19.809999465942383,19.88999938964844,19.450000762939453,19.63999938964844,17.784805297851562,4502200,ALLY,0.9623217035807284,1.1680676207267842,1.3225580093432685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,19.739999771118164,19.76000022888184,19.350000381469727,19.56999969482422,17.72141456604004,3597000,ALLY,0.972406893675416,1.1748144600357868,1.3159356913183278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,19.68000030517578,19.73500061035156,19.434999465942383,19.709999084472656,17.84819221496582,2785900,ALLY,0.9680367590255314,1.1608589944016583,1.3101752769114878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,19.739999771118164,19.93000030517578,19.6299991607666,19.90999984741211,18.029300689697266,4115900,ALLY,0.9547967288389816,1.1168830069697624,1.301072219061404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,19.920000076293945,19.989999771118164,19.665000915527344,19.75,17.884414672851562,3367500,ALLY,0.9969622199299872,1.1203320953558356,1.3213280017541569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,19.68000030517578,19.75,19.5,19.5,17.658029556274414,2830700,ALLY,0.9994871403244776,1.1651119752626218,1.3584665538908258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,19.43000030517578,19.43000030517578,18.81999969482422,18.82999992370605,17.05131721496582,6748600,ALLY,1.0584178551625478,1.2087041982254414,1.416993398398913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,18.76000022888184,18.959999084472656,18.489999771118164,18.709999084472656,16.942651748657227,4824800,ALLY,1.0684126644788503,1.213769959998104,1.4395758378327446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,18.770000457763672,19.25,18.700000762939453,19.1299991607666,17.322978973388672,3608600,ALLY,1.0721382303685327,1.163999260093611,1.4069140508443412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,19.170000076293945,19.3700008392334,18.93000030517578,18.96999931335449,17.1780948638916,3535900,ALLY,1.073800815853935,1.1674571345803686,1.4049382713307808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,18.5,18.655000686645508,18.20499992370605,18.21999931335449,16.49894142150879,6804500,ALLY,1.1086716290970022,1.209996026680086,1.4616617401892698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,18.1299991607666,18.44499969482422,18.11000061035156,18.290000915527344,16.562328338623047,5812400,ALLY,1.0967739706544533,1.2125109547724804,1.4643503776733389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,18.32999992370605,18.979999542236328,18.32999992370605,18.790000915527344,17.015098571777344,5196900,ALLY,1.0670569002014614,1.2053917289143634,1.4097974489317788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,18.89999961853028,18.979999542236328,18.739999771118164,18.8700008392334,17.087541580200195,3835500,ALLY,1.0805512528305992,1.202412423191383,1.4188058592267954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,18.88999938964844,19.100000381469727,18.64999961853028,18.96999931335449,17.1780948638916,4796500,ALLY,1.0827623514243243,1.2056130013438415,1.4193124811173194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,19.0,19.13999938964844,18.989999771118164,19.059999465942383,17.25959014892578,2536900,ALLY,1.0891922153573723,1.1709114469715756,1.42320816585619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,19.13999938964844,19.184999465942383,18.93000030517578,19.11000061035156,17.304868698120117,4302500,ALLY,1.0983780524836226,1.1620608339161234,1.440094855630634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,19.049999237060547,19.15999984741211,18.950000762939453,19.11000061035156,17.304868698120117,2728400,ALLY,1.1088436948726046,1.1762644891534912,1.4564774569079777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,18.989999771118164,19.09000015258789,18.63999938964844,18.71999931335449,16.951705932617188,4276400,ALLY,1.133012758484428,1.2136584823578442,1.5078609735657955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,18.729999542236328,18.81999969482422,18.26000022888184,18.540000915527344,16.788713455200195,8205600,ALLY,1.1272922742143627,1.2330322430241532,1.5192313307213112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,18.57999992370605,18.88999938964844,18.479999542236328,18.86000061035156,17.078481674194336,4020300,ALLY,1.1309653080736826,1.195054904248282,1.519158105450242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,18.739999771118164,19.07699966430664,18.559999465942383,18.90999984741211,17.123760223388672,4977800,ALLY,1.1269167596183556,1.1993375423907595,1.5300948497078677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
