Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-06-28,68.96043395996094,69.85260009765625,68.22342681884766,69.03025817871094,65.22189331054688,1749044,TT,1.107102617407616,1.1737158728443082,1.0509367202089095,1.0280310192931803,0.0790715981144354,0.1180749904746845,0.1078738951620539,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-06-29,69.4646987915039,70.3335952758789,69.1698989868164,69.61209869384766,65.77163696289062,2060853,TT,1.085701592191926,1.1696185513675033,1.0629842636779332,1.0229810328203164,0.0627205593716095,0.113864769684747,0.1148059268132006,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-02,69.14662170410156,69.39488220214844,68.4716796875,69.37936401367188,65.55174255371094,1682403,TT,1.0803980634073704,1.1715188946738582,1.0763796732727358,1.028037383723741,0.0523606796836291,0.1288816246205826,0.124064669803516,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-03,69.68968200683594,70.44995880126953,69.48797607421875,69.77501678466797,65.92556762695312,1307304,TT,1.0779407836781778,1.1524703865156285,1.0667938047882444,1.0316057780571557,0.0463350056210221,0.1169153298055185,0.1127110137853288,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-05,70.28704071044922,70.65166473388672,69.72846984863281,70.17843627929688,66.30673217773438,1898568,TT,1.0736236611944647,1.1490678355752808,1.0617780138341513,1.0278585751886449,0.04576508600582,0.1244412656781834,0.1216978841059468,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-06,69.98448181152344,70.13188171386719,69.31729888916016,69.72071075439453,65.87425994873047,1894186,TT,1.0854567803118529,1.1441966553980063,1.0595296348701586,1.022944787767895,0.0625119925439579,0.1340391319833471,0.119212896004446,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-09,70.13188171386719,71.56710815429688,70.13188171386719,71.14817810058594,67.22295379638672,1793901,TT,1.0643335576350914,1.071480494883298,1.0332041129731802,1.0132572440264689,0.0510763136086225,0.0992125491790596,0.0959838897006628,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-10,71.14817810058594,71.66020202636719,70.73700714111328,70.94647216796875,67.03238677978516,991112,TT,1.0553308880228462,1.05441261615405,1.034926313462824,1.014019569285541,0.0413113187373053,0.1017430052681969,0.0892638518869253,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-11,70.24825286865234,70.24825286865234,69.21644592285156,69.26299285888672,65.4417953491211,1468429,TT,1.0780688088619794,1.0936635209878955,1.0876944763136769,1.0161209399346474,0.061947868927332,0.1248502513832949,0.1222909928073679,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-12,69.92241668701172,70.14739990234375,69.13887023925781,69.72846984863281,65.88159942626953,1348036,TT,1.0685356144993423,1.0860270938838592,1.0454718477196852,1.0037965838177765,0.064739030681566,0.123269221308075,0.0998085343546038,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-13,69.58106994628906,70.73700714111328,69.5345230102539,70.63615417480469,66.73919677734375,1016892,TT,1.0657879153691738,1.0901767791084225,1.0371423606824242,1.0115806406556596,0.0542072747135142,0.1055379025427452,0.0920927018281224,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-16,70.55081176757812,70.73700714111328,69.58106994628906,69.79053497314453,65.94021606445312,1328057,TT,1.0882614154759809,1.089642893671534,1.0546511154337264,1.0069134712233376,0.0813479442526432,0.1041341168095507,0.100991005659763,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-17,69.79829406738281,70.70597076416016,69.5345230102539,70.51202392578125,66.62190246582031,1241049,TT,1.087468590626992,1.0643375957626575,1.0501963636929978,1.0107632127673372,0.0767053778596549,0.0977143274265157,0.0901632201918433,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-18,70.7602767944336,71.07835388183594,70.51978302001953,70.799072265625,66.89311981201172,1280106,TT,1.0936884503151585,1.033477439932298,1.0456060033200971,1.0123701639629037,0.0813182863522548,0.0759351932627073,0.0915917191741489,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-19,70.38014221191406,71.45073699951172,70.2637710571289,71.2179946899414,67.28892517089844,1174924,TT,1.0874728760430918,1.0183103858251772,1.0648807090132606,1.0156203938264288,0.071852482216663,0.065945212601796,0.1117484389709539,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-20,70.799072265625,71.388671875,70.34134674072266,71.2179946899414,67.28892517089844,1880522,TT,1.0976036130051678,1.0063752778724522,1.1067054027044476,1.0254269547025363,0.0721766583026313,0.0569054853986988,0.1394218699494125,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-23,70.69046020507812,70.95423126220703,69.74398803710938,69.93793487548828,66.07948303222656,1831540,TT,1.103938036085194,1.0321538545023363,1.1212451666460768,1.0245017604647777,0.0794362756204165,0.1115511700762543,0.1458324125596306,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-24,70.63615417480469,71.24127197265625,69.65089416503906,70.659423828125,66.76116943359375,2220045,TT,1.0916778660011062,1.0541711806841194,1.1213335893181204,1.028705132789729,0.0629727332113772,0.1139245571339138,0.1359754059842466,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-25,71.83087921142578,74.67804718017578,71.79984283447266,74.5694351196289,70.45547485351562,4857983,TT,1.0361007456625742,0.9863474228835896,1.0583322324180215,1.0275315155090796,0.0085692301534945,0.0670002444883048,0.0730753576287004,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-26,74.71683502197266,76.65632629394531,74.62374114990234,75.81846618652344,71.6355972290039,3562023,TT,1.032743446054874,0.959915952218992,1.047203975623204,1.0295081833374728,0.003235262717401,0.0470124237167232,0.0612504534226859,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-27,76.0279312133789,76.40806579589844,75.44608306884766,75.81070709228516,71.62826538085938,1687946,TT,1.0341793009716185,0.9870668884992853,1.0427617521936503,1.0411669837331483,-0.0069876827615298,0.0450159953544905,0.0478447048278002,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-30,75.94258880615234,76.80372619628906,75.32195281982422,75.42280578613281,71.26175689697266,2298287,TT,1.046595544247952,0.991936980142544,1.051970141388702,1.0547896538977315,-0.0081941096497797,0.0320638223886207,0.0535822309167772,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-07-31,76.0279312133789,76.74942016601562,75.71761322021484,76.423583984375,72.20732879638672,2060209,TT,1.0265963072618018,1.004558364702776,1.0453740184623177,1.039332918396705,-0.0127366111349032,0.0367170864056688,0.052721903253346,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-08-01,76.3227310180664,76.57098388671875,75.23661804199219,75.57796478271484,71.40837097167969,1384257,TT,1.0397248269644617,1.0130122553885097,1.063189516517626,1.0441469543239128,-0.0044221273594511,0.0453311942017186,0.0648277884037012,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
2018-08-02,75.04267120361328,75.45384216308594,74.46858215332031,74.95732879638672,70.82197570800781,1580701,TT,1.0538189106752311,1.0313871558707963,1.0849598040586557,1.036080044554326,0.0177388661209052,0.0683054362249752,0.0821585518811802,3742900000.0,10966400000.0,7140300000.0,66600000.0,295200000.0,18173300000.0,274000000.0,480800000.0,8903200000.0,3181400000.0,5935700000.0,-2498200000.0,824300000.0,1549400000.0,4828000000.0,1100300000.0,-778800000.0,1551300000.0,6119100000.0,,-2538300000.0,2533500000.0,2957000000.0,1555400000.0,1556100000.0,461300000.0,167200000.0,-374700000.0,-11700000.0,-1432500000.0,-89400000.0,76700000.0,1302600000.0,-165300000.0,-1016900000.0,118400000.0,1523500000.0,324700000.0,-68700000.0,-430100000.0,-112400000.0,-156700000.0,-50500000.0,58900000.0,-221300000.0,2700000.0
