Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2018-12-31,118.22000122070312,119.4499969482422,116.62999725341795,119.3499984741211,116.37847137451172,288500,NDSN,1.094763529913775,1.1672784750503131,1.1436755533432337,1.1192605847178094,-0.0244970548040344,-0.040507514786966,-0.1137745404818721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,116.98999786376952,118.73999786376952,115.79000091552734,117.06999969482422,114.15523529052734,400000,NDSN,1.1295807433957636,1.1978904672363777,1.1924833693176065,1.1282955545492954,0.0012851888464682,-0.0112689028928807,-0.0756816753268028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,114.7300033569336,115.80999755859376,111.8499984741211,112.76000213623048,109.95254516601562,375900,NDSN,1.1800285878834558,1.234430636219183,1.23904397121783,1.156797624498726,0.0232309633847298,0.0106810757903037,-0.0543462839304029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,114.3499984741211,117.52999877929688,114.11000061035156,116.7699966430664,113.86270141601562,333900,NDSN,1.1478977918566151,1.2096394771127614,1.204242341237179,1.1153694690580065,0.0325283227986088,0.0184596148961559,-0.0432689110072894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,117.0999984741211,118.13999938964844,115.91000366210938,116.9499969482422,114.03821563720705,255100,NDSN,1.13159486478319,1.2123214642565234,1.187861927742134,1.0926917705380343,0.0389030942451555,0.0360231171174092,-0.0334665597163328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,118.6999969482422,121.19000244140624,118.68000030517578,120.02999877929688,117.04154205322266,318900,NDSN,1.1046402912377389,1.2047670832727924,1.1458229647877185,1.081303723883271,0.0233365673544678,0.0358382360873879,-0.0643889277235532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,120.94000244140624,123.83999633789062,120.11000061035156,122.98999786376952,119.9278564453125,252600,NDSN,1.0824456282209052,1.1745490096686952,1.123967885355881,1.0765719272798775,0.0058737009410276,0.0172911407475653,-0.0702389315620732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,122.6999969482422,124.62000274658205,122.33000183105467,124.4800033569336,121.38076782226562,230700,NDSN,1.0958383669754526,1.167416066505674,1.1176209111216986,1.0832896482048868,0.0125487187705657,0.0179424331268149,-0.0694046299628019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,123.72000122070312,124.0,121.9499969482422,122.73999786376952,119.6840591430664,333800,NDSN,1.1182989679056767,1.1793102529452462,1.1482076280010958,1.0859071025850418,0.0323918653206349,0.040431324597238,-0.0459960271218458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,121.41000366210938,123.5,120.1999969482422,122.37999725341795,119.3330307006836,234600,NDSN,1.1292694002941843,1.1968698859085087,1.1750787454609517,1.0927621499400229,0.0365072503541614,0.0486683975360524,-0.0393338837326679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,122.38999938964844,123.80999755859376,120.73999786376952,122.58000183105467,119.52806091308594,212900,NDSN,1.1394191864034362,1.192135947254516,1.1596295908119485,1.0960145102552552,0.043404676148181,0.0544926123967033,-0.0374507051278074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,122.47000122070312,124.4800033569336,122.47000122070312,123.6500015258789,120.5714111328125,153800,NDSN,1.1262433926179558,1.200955026773755,1.153090928511189,1.0938351035858227,0.0324082890321331,0.0545212943882784,-0.0477548257834632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,123.1999969482422,125.63999938964844,122.01000213623048,125.06999969482422,121.95604705810548,281900,NDSN,1.1099384717807412,1.1813878528670243,1.1229590348415512,1.0858226358732557,0.0241158359074855,0.0445077530115984,-0.0610015706152478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,125.0,129.47999572753906,124.37000274658205,128.27999877929688,125.0861358642578,242100,NDSN,1.0530870756174489,1.1223618490432314,1.1168796648305703,1.066978972170165,-0.0138918965527161,0.0084690259449837,-0.051598346071032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,127.08000183105467,127.56999969482422,124.3499984741211,125.41000366210938,122.28759002685548,204800,NDSN,1.0961643958855982,1.1597983813685626,1.135545674670691,1.0921354993188457,0.0040288965667527,0.0200093601348361,-0.0401584280182369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,126.3000030517578,127.1500015258789,123.8000030517578,124.95999908447266,121.84880065917967,171400,NDSN,1.112226649283456,1.1761699323635153,1.1144544418916178,1.093735096733343,0.018491552550113,0.0344390988992886,-0.0488174294950864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,125.19000244140624,126.58000183105467,124.4800033569336,126.31999969482422,123.17493438720705,156200,NDSN,1.0852519869419133,1.1583481601024723,1.0776263666564776,1.0815305230501042,0.003721463891809,0.0240704497324493,-0.0659364581168742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,127.58000183105467,129.1199951171875,124.72000122070312,127.6999969482422,124.52056884765624,190200,NDSN,1.0731315666288426,1.1327980364140786,1.0391364339299414,1.071659144914872,0.0014724217139705,0.0226439289427924,-0.0577947703464805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,126.9000015258789,128.02999877929688,126.3000030517578,127.62000274658205,124.44256591796876,242200,NDSN,1.066498329709589,1.1415210016151125,1.0499494326996317,1.0717564169540592,-0.0052580872444703,0.0260025943211388,-0.0649479834900628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,128.6699981689453,129.41000366210938,127.76000213623048,128.07000732421875,124.8813705444336,176700,NDSN,1.060480921499536,1.1653000030363287,1.055522480410639,1.0799450686516954,-0.0194641471521592,0.0366551143171747,-0.0630224588223209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,129.27999877929688,129.99000549316406,127.08999633789062,129.19000244140625,125.97348022460938,181900,NDSN,1.0587367811082586,1.145574661589346,1.0834894458415771,1.0606854292749508,-0.0019486481666921,0.0334485274907576,-0.0463493475078782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,128.92999267578125,130.39999389648438,127.68000030517578,129.63999938964844,126.41227722167967,245300,NDSN,1.0590831975887662,1.1221101193727363,1.0722841480320913,1.0491297846528118,0.0099534129359544,0.0380807783276442,-0.0368737555220906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,129.5500030517578,131.22000122070312,127.86000061035156,130.66000366210938,127.40690612792967,217700,NDSN,1.041914603558267,1.107672227838499,1.0479867694068044,1.033701269744067,0.0082133338141998,0.0298026801524911,-0.0407687759072463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,131.0500030517578,132.36000061035156,129.89999389648438,132.24000549316406,128.9475555419922,151800,NDSN,1.0101339450060214,1.0861743283727625,1.055762908357845,1.0188657427648729,-0.0087317977588514,0.0173993008340405,-0.0388334323724051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,132.66000366210938,133.77000427246094,129.4199981689453,133.05999755859375,129.7471466064453,191900,NDSN,0.9941888314027256,1.077144724359055,1.0082320478309756,1.0118359015222649,-0.017647070119539,0.0089086874188264,-0.0489007196318329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,132.33999633789062,135.13999938964844,132.33999633789062,134.0399932861328,130.70274353027344,272900,NDSN,0.9903607804817685,1.031872104378667,0.9920859097322065,1.0285592028780797,-0.0381984223963112,-0.0090718196351475,-0.0674013426006058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,133.08999633789062,133.75999450683594,130.0,132.33999633789062,129.04505920410156,294800,NDSN,1.0026283250623709,1.0433849818678915,1.0394686261727872,1.0380111047151712,-0.0353827796528003,-0.0158529816552421,-0.0445000498782079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,131.97999572753906,132.64999389648438,130.05999755859375,132.58999633789062,129.28880310058594,276100,NDSN,1.0002841944791918,1.0430811921675152,1.0402383032078923,1.0411920338578655,-0.0409078393786739,-0.0178814360240504,-0.0513832747351699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,132.66000366210938,133.77999877929688,132.3300018310547,133.1300048828125,129.8153839111328,166800,NDSN,0.9882442494523414,1.0411844447910634,1.023030753395119,1.036831024960284,-0.0485867755079425,-0.0257007851192443,-0.0576213214673515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,134.38999938964844,136.52000427246094,134.07000732421875,136.41000366210938,133.01370239257812,162000,NDSN,0.958308449538647,0.99388024988798,0.9805977525316084,1.0266865901713609,-0.0683781406327136,-0.0502053179885084,-0.0958454698598113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,136.83999633789062,138.10000610351562,136.55999755859375,137.25999450683594,133.84255981445312,188900,NDSN,0.9712181693770716,0.9538346094729911,0.9874152739563764,1.0273780778147723,-0.0561599084377006,-0.0784977161926677,-0.0850969358872251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,136.44000244140625,138.63999938964844,135.6999969482422,138.1999969482422,134.75914001464844,557000,NDSN,0.9642494119112388,0.9710686938626464,0.951748130995887,1.0248943927666594,-0.0606449808554205,-0.073965226989792,-0.0936376425470614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,138.5,140.0,137.1199951171875,139.6699981689453,136.19256591796875,223400,NDSN,0.9456308184311136,0.941969965658008,0.94844421319731,1.0068242604495434,-0.0611934420184298,-0.0867030396807205,-0.0951475574959833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,139.3300018310547,140.6199951171875,137.75999450683594,139.25999450683594,135.79275512695312,236400,NDSN,0.9633171725371192,0.9267456457879788,0.96245845466291,1.018602516828689,-0.0552853442915697,-0.0852111232316183,-0.0724825620927323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,139.92999267578125,140.02999877929688,138.60000610351562,138.82000732421875,135.36370849609375,394700,NDSN,0.9240498688113756,0.9267138839002091,0.9673972934427332,0.9918611625488268,-0.0678112937374511,-0.0867216484831043,-0.0727759372198882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,135.0,139.5500030517578,133.89999389648438,135.08999633789062,131.72659301757812,703300,NDSN,0.9540908582280164,0.944339077989916,1.0118709568607482,0.9945712384616436,-0.0404803802336273,-0.0635052687569809,-0.0449571719759116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,135.0399932861328,137.5,134.67999267578125,137.47000122070312,134.04730224609375,316600,NDSN,0.950189779672539,0.9304032112286912,0.9971397589779946,0.9944907779035737,-0.0443009982310345,-0.0610548042879458,-0.0512940356486882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,137.4199981689453,140.0,137.17999267578125,138.6300048828125,135.5234832763672,244100,NDSN,0.9368822879758946,0.9204858164576538,0.9560284122338746,0.9897222410498856,-0.052839953073991,-0.0722641797702176,-0.0818572528084774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,138.25,138.72000122070312,136.72000122070312,136.74000549316406,133.67584228515625,168400,NDSN,0.9621176908378212,0.9211823874674966,0.981597907901075,1.0000281637041897,-0.0379104728663682,-0.0640099979302577,-0.0712454801022552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,136.66000366210938,137.13999938964844,135.3699951171875,136.69000244140625,133.626953125,195500,NDSN,0.9694930307891314,0.922106290742798,1.0207290402970022,1.0030742544286035,-0.0335812236394721,-0.0632500737151831,-0.0429778172926031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,136.83999633789062,136.83999633789062,134.17999267578125,135.75999450683594,132.71778869628906,198100,NDSN,1.0005894598779252,0.9558251731215034,1.0254253004181637,1.0182043788806252,-0.0176149190026999,-0.0555666019326649,-0.0413954140276819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,136.6300048828125,137.4199981689453,135.0500030517578,135.47000122070312,132.43431091308594,185500,NDSN,1.007234064371029,0.9686776972341392,1.056497044951646,1.0101864486721943,-0.0029523843011654,-0.0425694740197543,-0.0021776190954398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,135.9600067138672,137.25999450683594,134.1699981689453,136.42999267578125,133.3727569580078,278100,NDSN,1.0069636163715174,0.965316346473636,1.0715452748327168,1.0217972965916944,-0.0148336802201769,-0.0573161036705548,0.0039041105108121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,136.36000061035156,138.5800018310547,135.60000610351562,136.9499969482422,133.88111877441406,282400,NDSN,1.0056227278835173,0.9689726491796874,1.0827503156188265,1.025853178306934,-0.0202304504234167,-0.0636744007786026,0.0022247379235103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,137.1300048828125,137.6699981689453,135.17999267578125,135.7899932861328,132.7471160888672,296500,NDSN,1.0233449026778465,0.9937174953432384,1.0871861894326422,1.0439701731821824,-0.0206252705043359,-0.0545405667295846,-0.0058214931740721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,135.99000549316406,135.99000549316406,132.8699951171875,133.24000549316406,130.25430297851562,297200,NDSN,1.0498345545037655,1.0049836311695894,1.1039169452597166,1.051615733678982,-0.0017811791752164,-0.0484628103989008,0.0039303564879695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,132.10000610351562,132.3300018310547,130.32000732421875,131.9499969482422,128.9931640625,231600,NDSN,1.0522169238165175,1.0125296674969149,1.1073168469743886,1.0447938742436944,0.0074230495728231,-0.042449322808636,0.0036577328831675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,131.82000732421875,132.7899932861328,131.58999633789062,132.41000366210938,129.44287109375,222200,NDSN,1.064043291374166,1.013631228333566,1.1081027748124286,1.0378598344851322,0.0261834568890337,-0.032674681198257,0.0178147681619007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,132.41000366210938,132.8300018310547,131.64999389648438,132.35000610351562,129.3842315673828,213900,NDSN,1.0685303370256476,0.9858309476284962,1.1016905237150365,1.0369816348467653,0.0315487021788822,-0.0526776628917692,0.016753173193158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,133.00999450683594,133.00999450683594,131.61000061035156,132.2899932861328,129.32554626464844,204700,NDSN,1.0903321216417383,0.979911223896608,1.1047751991362376,1.0381516152855237,0.0521805063562146,-0.0531394378780932,0.0277800145252575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,132.36000061035156,132.36000061035156,131.0399932861328,131.22999572753906,128.289306640625,217500,NDSN,1.0979959959883765,1.011513555406272,1.10120750733149,1.0368706366121625,0.0611253593762139,-0.0322716431611531,0.027389162308345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,131.52999877929688,132.80999755859375,130.27000427246094,130.38999938964844,127.46815490722656,590000,NDSN,1.1116647810870155,1.0227975378252143,1.1205646132941685,1.033509193192778,0.0781555878942374,-0.0223021825925711,0.0496524749230966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,130.5399932861328,133.02999877929688,130.3800048828125,132.97000122070312,129.99032592773438,208300,NDSN,1.085808786570703,1.0241424920114297,1.0815790876114533,1.0209918251991643,0.0648169613715385,-0.0241790438048608,0.0264323695992922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,133.17999267578125,134.22999572753906,132.5800018310547,132.9199981689453,129.94142150878906,152000,NDSN,1.099157675677599,1.0238490831381186,1.0987065164791123,1.0253191175225085,0.0738385581550906,-0.0218962276712695,0.0335060601458991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,132.72999572753906,134.1199951171875,130.64999389648438,131.74000549316406,128.7878875732422,203900,NDSN,1.106421580516106,1.028757347389169,1.10404380537385,1.0305905868421654,0.0758309936739405,-0.0176843747424317,0.0352075188466627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,131.17999267578125,134.5,131.1300048828125,133.80999755859375,130.81149291992188,161500,NDSN,1.1069428155964718,1.0081965625948488,1.0842590257489273,1.0288626554622844,0.0780801601341873,-0.0153710112335334,0.0383183320480338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,132.8699951171875,133.25,127.8499984741211,127.9499969482422,125.08281707763672,160500,NDSN,1.1518559938468502,1.065421194636976,1.1495578338448251,1.055588179693563,0.0962678141532873,0.0191084298665558,0.0722716814692789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,127.87999725341795,129.50999450683594,127.79000091552734,128.55999755859375,125.67913818359376,111500,NDSN,1.11706611588309,1.0817371876528257,1.1102322731915029,1.049775645573302,0.0672904703097878,0.0241457663557387,0.0494401848999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,129.7100067138672,130.69000244140625,129.08999633789062,130.2899932861328,127.37037658691406,112100,NDSN,1.1135159742409113,1.0875374145911063,1.0647706546213198,1.0495013150566668,0.0640146591842445,0.0278703666449613,0.0291177961824482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,130.4600067138672,130.97000122070312,129.75,129.8800048828125,126.96955108642578,117700,NDSN,1.1287343650788453,1.0933639415525145,1.071074637999062,1.0553202646750557,0.0734141004037896,0.0219122969166625,0.0225115882684767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,129.9499969482422,131.97999572753906,129.9499969482422,131.55999755859375,128.6118927001953,106800,NDSN,1.1093799774081654,1.0669785847393711,1.076660138581128,1.0490338384171682,0.0603461389909971,0.0030264302927696,0.0227993239699921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,132.47000122070312,133.33999633789062,132.13999938964844,132.52000427246094,129.55039978027344,129600,NDSN,1.0888168320825795,1.0656804332988037,1.0703022243841882,1.0324632338783333,0.0563535982042462,-0.000979594955438,0.0270617162166479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,133.1699981689453,136.0399932861328,131.19000244140625,135.83999633789062,132.7960205078125,178300,NDSN,1.0697143027857317,1.0235426730338784,1.0140126532244351,1.0212813420416047,0.0484329607441269,-0.0303091497947418,0.0012415173404243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,136.0500030517578,136.80999755859375,134.61000061035156,136.4499969482422,133.39234924316406,190900,NDSN,1.0909490859129392,1.0016237701185349,1.015301874250529,1.0336972441913572,0.0572518417215819,-0.0456103380445678,-0.0068277026161429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,137.0,138.3000030517578,136.77999877929688,137.3800048828125,134.301513671875,131400,NDSN,1.0745376059582004,0.9865955946111518,1.0194820614107645,1.0249207136838323,0.049616892274368,-0.0574289304597326,-0.0035802640150015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,137.64999389648438,138.99000549316406,137.10000610351562,137.72000122070312,134.63389587402344,171200,NDSN,1.0535867996876929,0.9788448106034804,1.0433988521615387,1.0063768150467909,0.0472099846409019,-0.0654626000159241,0.0066117036250568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,137.13999938964844,139.07000732421875,136.88999938964844,138.9600067138672,135.84608459472656,166200,NDSN,1.0388602069301949,0.9797795280118892,1.0368384854712709,0.9978526240736147,0.04100758285658,-0.0580996599004494,0.009031178351355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,138.25999450683594,139.91000366210938,137.2899932861328,139.8800048828125,136.74546813964844,95800,NDSN,1.024235219211067,0.9954861499722544,1.0415941036522884,0.9970067760311296,0.0272284431799373,-0.0499259319766941,0.0049574982402993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,139.1699981689453,139.47000122070312,136.85000610351562,138.83999633789062,135.72879028320312,159200,NDSN,1.0296743541010456,1.0037372168701002,1.047367647121647,1.0096366937147183,0.0200376603863272,-0.0490093114729177,0.0054183914833392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,138.97000122070312,141.47999572753906,138.38999938964844,140.88999938964844,137.73281860351562,233500,NDSN,0.9792039136502934,0.9955382277300796,1.0370535153434493,0.9747325358921805,0.004471377758113,-0.0482247562472454,-0.0030093322536641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,141.1300048828125,141.6199951171875,140.1199951171875,141.4199981689453,138.2509765625,131400,NDSN,0.973907599827646,0.9798242155768564,1.0436912609752136,0.9836252853453008,-0.0097176855176547,-0.0551045462086583,0.0078305390585695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,142.0,144.33999633789062,141.5,144.24000549316406,141.00779724121094,177000,NDSN,0.9563919266207536,0.951074262151195,1.0464333903576497,0.9813274551009966,-0.024935528480243,-0.0812973006546573,0.0106672569389101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
