Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-01-04,58.7400016784668,60.13999938964844,58.290000915527344,59.43000030517578,54.31871032714844,2153200,NTAP,1.146895386325924,1.256308937137746,1.0052244053158703,1.1153694690580065,0.0315259172679176,0.0651290749211406,-0.2422868469285981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,59.2400016784668,59.95000076293945,58.90999984741211,59.130001068115234,54.04451370239258,2224800,NTAP,1.1329272850538683,1.283770079926197,1.0166656726036345,1.0926917705380343,0.0402355145158339,0.1074717327870828,-0.2046628148548324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,59.59999847412109,59.7599983215332,57.970001220703125,58.66999816894531,53.62406921386719,2969400,NTAP,1.1249360827042143,1.2962352179248997,1.0160003095916208,1.081303723883271,0.0436323588209432,0.1273063707394952,-0.1942115829196509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,58.970001220703125,60.43999862670898,58.970001220703125,60.18999862670898,55.01333999633789,1725300,NTAP,1.095364623323769,1.272355136807985,1.000445101892553,1.0765719272798775,0.0187926960438915,0.1150972678868551,-0.1937617150254011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,60.02999877929688,61.52000045776367,59.68999862670898,61.459999084472656,56.174110412597656,2714000,NTAP,1.092417844006936,1.266842214560035,0.9679001468588332,1.0832896482048868,0.0091281958020492,0.1173685811811759,-0.2191253942256673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,61.209999084472656,62.0,60.52000045776367,61.650001525878906,56.3477783203125,2684900,NTAP,1.0924574876354254,1.266852216524661,0.9714922221788947,1.0859071025850418,0.0065503850503836,0.1279732881766528,-0.2227114329440468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,61.040000915527344,61.459999084472656,60.61000061035156,61.22999954223633,55.96389389038086,1890200,NTAP,1.0396864504305516,1.2758707398382303,0.973521803710946,1.0927621499400229,-0.0530756995094712,0.127669251465774,-0.2408908254826737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,61.33000183105469,62.63999938964844,61.18000030517578,62.459999084472656,57.08810806274414,1646700,NTAP,1.025136073070345,1.2348070420215291,0.9528904355774908,1.0960145102552552,-0.0708784371849102,0.0971637071637163,-0.2441898603622652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,60.209999084472656,62.20000076293945,59.060001373291016,62.09999847412109,56.759071350097656,3469100,NTAP,1.0346216324294897,1.2409940150748873,0.9646156844691024,1.0938351035858227,-0.059213471156333,0.0945602826894107,-0.2362300698255498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,61.7599983215332,62.540000915527344,61.560001373291016,61.91999816894531,56.59454727172852,2758300,NTAP,1.0541021349466608,1.193609213745476,0.9695476270061022,1.0858226358732557,-0.0317205009265948,0.05672911389005,-0.2144129784506968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,62.619998931884766,63.27999877929688,62.34000015258789,62.97999954223633,57.56338882446289,1664700,NTAP,1.03906004129783,1.1736795817758068,0.9572519282272106,1.066978972170165,-0.0279189308723351,0.0597867586775591,-0.2112260826743918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,62.68999862670898,62.880001068115234,61.040000915527344,61.470001220703125,56.18325805664063,1525600,NTAP,1.074019914579636,1.1761736609138551,0.964280466786492,1.0921354993188457,-0.0181155847392093,0.0363846396801286,-0.2114236359024358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,62.02000045776367,62.93999862670898,60.95000076293945,61.119998931884766,55.86336517333984,2219000,NTAP,1.079842758719022,1.199196189411186,0.9568692713848156,1.093735096733343,-0.0138923380143209,0.0574653559469593,-0.2064026000018887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,61.33000183105469,62.29999923706055,60.97999954223633,61.970001220703125,56.640254974365234,2933200,NTAP,1.0772953594861174,1.182098913227006,0.752902547922087,1.0815305230501042,-0.0042351635639867,0.0478212028569831,-0.3906602768512648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,63.18000030517578,63.81999969482422,62.68000030517578,63.72999954223633,58.24888229370117,2699400,NTAP,1.0368743244336212,1.1325707066886843,0.7181166232634197,1.071659144914872,-0.0347848204812508,0.0224165992173981,-0.3788145810130021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,62.77000045776367,63.36000061035156,62.119998931884766,63.209999084472656,57.77360916137695,1510600,NTAP,1.0314822609830765,1.140296883361874,0.7376516547865121,1.0717564169540592,-0.0402741559709827,0.0247784760679004,-0.3772457614031824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,63.63999938964844,63.869998931884766,62.560001373291016,62.59000015258789,57.20693206787109,2006700,NTAP,1.0579964436926224,1.159304059479661,0.7491683700693511,1.0799450686516954,-0.021948624959073,0.030659170760507,-0.3693765691636087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,63.220001220703125,63.66999816894531,62.43999862670898,63.380001068115234,57.928993225097656,1611100,NTAP,1.018460084060452,1.1221660745101754,0.7634947343355983,1.0606854292749508,-0.0422253452144987,0.0100399404115869,-0.366344059013857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,63.45000076293945,64.04000091552734,63.040000915527344,63.77000045776367,58.28544998168945,2867400,NTAP,1.014583635078346,1.0902313415882696,0.7402322153262011,1.0491297846528118,-0.0345461495744658,0.0062020005431775,-0.3689256882279808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,64.12999725341797,67.20999908447266,63.93000030517578,65.80000305175781,60.14085006713867,3795400,NTAP,0.971732630163604,1.053234572086008,0.7101566242829387,1.033701269744067,-0.061968639580463,-0.0246349755999999,-0.378598921031112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,65.80000305175781,67.19000244140625,65.23999786376953,67.12999725341797,61.3564567565918,2118800,NTAP,0.9453301050774776,1.026675574772726,0.7093716098386326,1.0188657427648729,-0.0735356376873952,-0.0420994527659959,-0.3852247308916176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,66.91999816894531,68.0199966430664,66.81999969482422,67.6500015258789,61.83175277709961,2519600,NTAP,0.9340722025282155,1.022053853015731,0.6697639304223385,1.0118359015222649,-0.0777636989940491,-0.0461821839244975,-0.3873688370404701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,67.6500015258789,68.33999633789062,67.2699966430664,68.16000366210938,62.29787826538086,1523200,NTAP,0.9574531038027948,0.9733937541542886,0.6909204357475638,1.0285592028780797,-0.0711060990752848,-0.0675501698595258,-0.3685668165852485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,67.77999877929688,68.0999984741211,66.25,66.98999786376953,61.2285041809082,2066300,NTAP,0.9768622959082432,1.0105083365600906,0.7073746073765699,1.0380111047151712,-0.0611488088069279,-0.048729626963043,-0.3765940686744253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,65.69999694824219,66.5199966430664,64.79000091552734,66.0,60.32365036010742,4685800,NTAP,0.99348486351805,1.0328266707593767,0.7218239017931722,1.0411920338578655,-0.0477071703398157,-0.0281359574321888,-0.36979767614989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,66.0,66.86000061035156,65.37999725341797,65.93000030517578,60.25966644287109,6766700,NTAP,0.9971182607011208,1.0629018320903532,0.7084490378059736,1.036831024960284,-0.0397127642591631,-0.0039833978199546,-0.372203037056497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,67.0,67.5199966430664,66.44999694824219,67.13999938964844,61.3656005859375,3456800,NTAP,1.013702688643683,1.0347599968769083,0.7077565187077164,1.0266865901713609,-0.0129839015276775,-0.00932557099958,-0.3686867036837034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,67.4800033569336,68.44000244140625,67.20999908447266,67.3499984741211,61.55755233764648,4505800,NTAP,0.993467040194664,1.0172002838455836,0.7038944117234597,1.0273780778147723,-0.0339110376201082,-0.0151320418200753,-0.3686177981201418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,61.5,64.02999877929688,61.0,63.65999984741211,58.18490219116211,10072000,NTAP,1.0461828607071622,1.1055417085742094,0.7232044192737305,1.0248943927666594,0.0212884679405027,0.060507787721771,-0.3221813542692179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,64.13999938964844,64.81999969482422,63.43999862670898,64.02999877929688,58.52307891845703,3104000,NTAP,1.055286799690825,1.0537673237917031,0.7369100909078228,1.0068242604495434,0.0484625392412816,0.0250943184529746,-0.3066816797854705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,64.02999877929688,64.41000366210938,63.2599983215332,64.25,58.72416305541992,3253900,NTAP,1.0818675906691273,0.9650195882380798,0.7335979483684328,1.018602516828689,0.0632650738404383,-0.0469371807815174,-0.3013430683872095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,64.44999694824219,65.91000366210938,64.2699966430664,65.2699966430664,59.65643310546875,3043500,NTAP,1.024054044306847,0.9551770570415108,0.7269470698610923,0.9918611625488268,0.0321928817580203,-0.0582584753418027,-0.3132261608015292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,65.4000015258789,65.55000305175781,64.77999877929688,65.44000244140625,59.81181716918945,3055100,NTAP,1.021851983400544,0.9327196115594124,0.7417835186486853,0.9945712384616436,0.0272807449389002,-0.0751247351874845,-0.3150446101879746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,65.80000305175781,66.54000091552734,65.56999969482422,66.0199966430664,60.34193801879883,2757400,NTAP,1.0243864107323446,0.9185855071320348,0.7377226988754844,0.9944907779035737,0.029895632828771,-0.0728725083846022,-0.3107110957511985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,66.55000305175781,66.94999694824219,65.9000015258789,66.0,60.32365036010742,2407400,NTAP,1.0177271509382215,0.9209967848322852,0.7279658124652235,0.9897222410498856,0.0280049098883359,-0.0717532113955862,-0.3099198525771285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,65.69999694824219,66.87999725341797,65.54000091552734,66.76000213623047,61.01828384399414,2481400,NTAP,1.0094369212189094,0.8916842449634671,0.7460916852202331,1.0000281637041897,0.0094087575147199,-0.0935081404342872,-0.3067517027830972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,66.4800033569336,67.0199966430664,66.05000305175781,66.08000183105469,60.39677047729492,2329600,NTAP,1.0493339997199458,0.8964472847914099,0.7937964400276366,1.0030742544286035,0.0462597452913422,-0.0889090796665712,-0.2699104175619687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,66.18000030517578,66.19999694824219,65.16000366210938,65.19999694824219,59.59245300292969,2706000,NTAP,1.0794479305975162,0.9430933200800624,0.8079298652063488,1.0182043788806252,0.061243551716891,-0.0682984549741059,-0.2588908492394969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,65.37999725341797,66.56999969482422,65.05000305175781,66.22000122070312,60.52473068237305,3123600,NTAP,1.0685592859535635,0.9282628884871262,0.838335404298258,1.0101864486721943,0.0583728372813692,-0.0829842827667672,-0.2203392597488278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,66.86000061035156,66.86000061035156,63.880001068115234,64.55000305175781,58.99836730957031,3514000,NTAP,1.121766049392774,0.9516550683729053,0.8557853230698326,1.0217972965916944,0.0999687528010795,-0.0709773817712855,-0.211855841252072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,64.5999984741211,65.0,64.0199966430664,64.69999694824219,59.13546371459961,2173900,NTAP,1.1110837454788918,0.9527125745717958,0.8805853977488205,1.025853178306934,0.0852305671719577,-0.0799344753864942,-0.1999401799464957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,64.75,64.9800033569336,63.41999816894531,63.93999862670898,58.440826416015625,2663600,NTAP,1.1346695725145155,0.9800777576268062,0.8932711885029104,1.0439701731821824,0.090699399332333,-0.0681803044460168,-0.1997364941038039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,63.88999938964844,64.20999908447266,62.84999847412109,63.459999084472656,58.00210571289063,2334700,NTAP,1.156245511316612,0.9843217688187968,0.9033811065166868,1.051615733678982,0.1046297776376299,-0.0691246727496934,-0.1966054822550602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,62.63999938964844,63.27999877929688,62.34000015258789,63.18999862670898,57.75532150268555,2011200,NTAP,1.15816245889836,0.978979817388278,0.9115713777040492,1.0447938742436944,0.1133685846546654,-0.0759991729172728,-0.1920877363871719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,63.470001220703125,65.5199966430664,63.310001373291016,65.26000213623047,59.64729690551758,2186100,NTAP,1.1440766770351405,0.9577886057983084,0.8779982784798922,1.0378598344851322,0.1062168425500083,-0.0885173037335146,-0.2122897281706356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,65.30999755859375,65.51000213623047,64.79000091552734,65.44000244140625,59.81181716918945,2379900,NTAP,1.159983644687403,0.9370220333051666,0.8506506887516534,1.0369816348467653,0.1230020098406377,-0.1014865772150988,-0.234286661770225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,65.91000366210938,66.18000030517578,65.2699966430664,65.56999969482422,59.93063354492188,3108600,NTAP,1.1598310068148243,0.92228252318074,0.8412364351486677,1.0381516152855237,0.1216793915293006,-0.1107681385939612,-0.2357587494623122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,65.52999877929688,65.87000274658203,65.06999969482422,65.73999786376953,60.08601379394531,1704400,NTAP,1.164938416073759,0.9399352607562046,0.8339739834227108,1.0368706366121625,0.1280677794615965,-0.1038499378112205,-0.2398443616004341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,66.23999786376953,68.12000274658203,65.80999755859375,68.05999755859375,62.20647430419922,6191400,NTAP,1.143992409665167,0.9118843906446866,0.8119486205172315,1.033509193192778,0.110483216472389,-0.1332153297730988,-0.2589635178538403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,67.91999816894531,68.4000015258789,66.63999938964844,66.91000366210938,61.155399322509766,3996700,NTAP,1.1672609230278277,0.9418339033457898,0.802124514573508,1.0209918251991643,0.1462690978286633,-0.1064876324705007,-0.253022203438653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,67.19000244140625,67.51000213623047,66.4800033569336,66.5999984741211,60.872047424316406,1843700,NTAP,1.172996436351595,0.9279488899146858,0.8187922449255328,1.0253191175225085,0.1476773188290867,-0.1177964208947023,-0.2464082114076803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,66.61000061035156,67.68000030517578,66.38999938964844,67.56999969482422,61.75863265991211,3357400,NTAP,1.141424199589182,0.911502499590016,0.8052382215680322,1.0305905868421654,0.1108336127470166,-0.1349392225415847,-0.263598064959155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,67.70999908447266,69.97000122070312,67.30000305175781,69.51000213623047,63.531768798828125,2889300,NTAP,1.1086999335673926,0.8818677049623669,0.7859718398758003,1.0288626554622844,0.0798372781051082,-0.1416998688660153,-0.2599688538250931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,69.25,69.41999816894531,66.66000366210938,66.83999633789062,61.09141159057617,2347700,NTAP,1.1057490948811115,0.9121302384608388,0.7961418934685637,1.055588179693563,0.0501609151875486,-0.1341825263095813,-0.2811442589069824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,66.66000366210938,67.04000091552734,65.69000244140625,66.87000274658203,61.11882400512695,1652400,NTAP,1.1054036987921494,0.9172850117398444,0.7879043059286294,1.049775645573302,0.0556280532188473,-0.1403064095572425,-0.2728877823628827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,67.55999755859375,68.29000091552734,66.94999694824219,67.62999725341797,61.81346130371094,1684100,NTAP,1.0690433267580135,0.917384739152512,0.7699094323954513,1.0495013150566668,0.0195420117013467,-0.142282308793633,-0.2657434260434202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,67.80999755859375,67.95999908447266,66.79000091552734,67.16999816894531,61.39301681518555,2852800,NTAP,1.0911849281689714,0.94073349065675,0.7831014667688094,1.0553202646750557,0.0358646634939157,-0.1307181539791019,-0.2654615829617759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,67.33999633789062,67.9800033569336,66.8499984741211,67.38999938964844,61.59410858154297,1880600,NTAP,1.0870257787960085,0.9240837936284252,0.7902598366979992,1.0490338384171682,0.0379919403788402,-0.1398683608181763,-0.2636009779131367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,67.98999786376953,69.43000030517578,67.98999786376953,69.33999633789062,63.37638473510742,2643500,NTAP,1.0409394297093508,0.9132963386507998,0.7675934959613848,1.0324632338783333,0.0084761958310175,-0.1533636896034419,-0.2756470122061554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,69.95999908447266,70.58999633789062,69.5,70.37999725341797,64.32695007324219,1966800,NTAP,1.0241285556407655,0.8986484787573021,0.734884412691417,1.0212813420416047,0.0028472135991608,-0.155203344071318,-0.2778867231925938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,70.22000122070312,70.93000030517578,69.69999694824219,70.76000213623047,64.67426300048828,2232300,NTAP,1.0254500863219649,0.8653221634814735,0.7426480641407293,1.0336972441913572,-0.0082471578693923,-0.1819119446816292,-0.2794815127259428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,71.11000061035156,72.56999969482422,70.93000030517578,72.41000366210938,66.18236541748047,4120000,NTAP,0.9822246533147428,0.8418253521321597,0.7032626081383063,1.0249207136838323,-0.0426960603690894,-0.2021991729387247,-0.3197997172874597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,72.05999755859375,72.22000122070312,70.93000030517578,71.48999786376953,65.70445251464844,2318600,NTAP,0.9671281305395,0.8497810732774006,0.7327115933624817,1.0063768150467909,-0.0392486845072909,-0.1945263373420039,-0.3040755551740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,71.62000274658203,72.4000015258789,71.5999984741211,72.1500015258789,66.31102752685547,1717300,NTAP,0.955232106148534,0.8460586693764347,0.7360201364111383,0.9978526240736147,-0.0426205179250808,-0.1918205185359038,-0.2917871707087776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,72.08999633789062,73.02999877929688,71.77999877929688,72.97000122070312,67.0646743774414,1797100,NTAP,0.9392899628806796,0.8441470889335871,0.7394598888024427,0.9970067760311296,-0.0577168131504501,-0.2012649930153613,-0.2971767166095463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,72.48999786376953,72.94000244140625,72.30999755859375,72.77999877929688,66.89004516601562,1926700,NTAP,0.9447651142663308,0.8421967052535001,0.7439064686363547,1.0096366937147183,-0.0648715794483875,-0.2105498230895178,-0.2980427870019532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,72.66999816894531,74.4000015258789,72.66000366210938,74.25,68.24108123779297,2650900,NTAP,0.8886196481746594,0.8001410923702232,0.740139605422106,0.9747325358921805,-0.0861128877175209,-0.2436218916071018,-0.2999232421750074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,74.7699966430664,75.69999694824219,74.47000122070312,75.48999786376953,69.38072967529297,2785800,NTAP,0.8917737561924949,0.7919375038418732,0.7208396732260662,0.9836252853453008,-0.0918515291528058,-0.2429912579436415,-0.3150210486905778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,76.0999984741211,76.20999908447266,75.18000030517578,75.62999725341797,69.50940704345703,2557500,NTAP,0.8963373105820089,0.7838085985798954,0.7340324937488591,0.9813274551009966,-0.0849901445189876,-0.2485629642259569,-0.3017336396698804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,75.62999725341797,76.81999969482422,75.29000091552734,76.16000366210938,69.99650573730469,2080100,NTAP,0.9150472468391476,0.7862939150797279,0.737072599056829,0.9921070743335896,-0.0770598274944418,-0.2429367833834617,-0.2972296353695278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,76.69999694824219,77.70999908447266,76.33000183105469,77.43000030517578,71.16373443603516,2432400,NTAP,0.8922897199518031,0.7640258082139909,0.7358881029395321,0.984238240605008,-0.0919485206532049,-0.2660570230043325,-0.3007827369270521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,77.3499984741211,78.3499984741211,77.04000091552734,77.66999816894531,71.38430786132812,1673700,NTAP,0.8771726109936169,0.7668552097133924,0.7262793908481007,0.9851225042245522,-0.1079498932309352,-0.2798537553085553,-0.321733827952565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,77.69999694824219,77.95999908447266,76.91999816894531,77.69000244140625,71.40269470214844,1557400,NTAP,0.90088807502254,0.7630254173196106,0.7334253385068791,0.9960603425316994,-0.0951722675091594,-0.292864609651828,-0.3174132349611401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,77.36000061035156,77.61000061035156,76.54000091552734,76.69999694824219,70.4927978515625,1707600,NTAP,0.8748370064954968,0.7716917730056781,0.740902613870336,0.9930065863727758,-0.118169579877279,-0.2795093057066199,-0.3169035877042286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
